dt,Q
2018-04-03 22:00:00,22.660
2018-04-03 23:00:00,22.666
2018-04-04 00:00:00,22.671
2018-04-04 01:00:00,22.675
2018-04-04 02:00:00,22.679
2018-04-04 03:00:00,22.683
2018-04-04 04:00:00,22.684
2018-04-04 05:00:00,22.683
2018-04-04 06:00:00,22.678
2018-04-04 07:00:00,22.669
2018-04-04 08:00:00,22.657
2018-04-04 09:00:00,22.641
2018-04-04 10:00:00,22.623
2018-04-04 11:00:00,22.603
2018-04-04 12:00:00,22.581
2018-04-04 13:00:00,22.559
2018-04-04 14:00:00,22.536
2018-04-04 15:00:00,22.511
2018-04-04 16:00:00,22.485
2018-04-04 17:00:00,22.458
2018-04-04 18:00:00,22.428
2018-04-04 19:00:00,22.396
2018-04-04 20:00:00,22.361
2018-04-04 21:00:00,22.325
2018-04-04 22:00:00,22.287
2018-04-04 23:00:00,22.247
2018-04-05 00:00:00,22.206
2018-04-05 01:00:00,22.164
2018-04-05 02:00:00,22.122
2018-04-05 03:00:00,22.078
2018-04-05 04:00:00,22.033
2018-04-05 05:00:00,21.988
2018-04-05 06:00:00,21.942
2018-04-05 07:00:00,21.896
2018-04-05 08:00:00,21.849
2018-04-05 09:00:00,21.803
2018-04-05 10:00:00,21.756
2018-04-05 11:00:00,21.710
2018-04-05 12:00:00,21.665
2018-04-05 13:00:00,21.621
2018-04-05 14:00:00,21.577
2018-04-05 15:00:00,21.535
2018-04-05 16:00:00,21.493
2018-04-05 17:00:00,21.453
2018-04-05 18:00:00,21.414
2018-04-05 19:00:00,21.381
2018-04-05 20:00:00,21.351
2018-04-05 21:00:00,21.322
2018-04-05 22:00:00,21.295
2018-04-05 23:00:00,21.269
2018-04-06 00:00:00,21.244
2018-04-06 01:00:00,21.220
2018-04-06 02:00:00,21.200
2018-04-06 03:00:00,21.182
2018-04-06 04:00:00,21.169
2018-04-06 05:00:00,21.160
2018-04-06 06:00:00,21.155
2018-04-06 07:00:00,21.154
2018-04-06 08:00:00,21.157
2018-04-06 09:00:00,21.163
2018-04-06 10:00:00,21.171
2018-04-06 11:00:00,21.181
2018-04-06 12:00:00,21.193
2018-04-06 13:00:00,21.205
2018-04-06 14:00:00,21.218
2018-04-06 15:00:00,21.231
2018-04-06 16:00:00,21.244
2018-04-06 17:00:00,21.256
2018-04-06 18:00:00,21.267
2018-04-06 19:00:00,21.277
2018-04-06 20:00:00,21.285
2018-04-06 21:00:00,21.292
2018-04-06 22:00:00,21.296
2018-04-06 23:00:00,21.299
2018-04-07 00:00:00,21.300
2018-04-07 01:00:00,21.300
2018-04-07 02:00:00,21.299
2018-04-07 03:00:00,21.296
2018-04-07 04:00:00,21.294
2018-04-07 05:00:00,21.291
2018-04-07 06:00:00,21.289
2018-04-07 07:00:00,21.287
2018-04-07 08:00:00,21.286
2018-04-07 09:00:00,21.286
2018-04-07 10:00:00,21.287
2018-04-07 11:00:00,21.289
2018-04-07 12:00:00,21.292
2018-04-07 13:00:00,21.296
2018-04-07 14:00:00,21.301
2018-04-07 15:00:00,21.307
2018-04-07 16:00:00,21.314
2018-04-07 17:00:00,21.321
2018-04-07 18:00:00,21.329
2018-04-07 19:00:00,21.337
2018-04-07 20:00:00,21.345
2018-04-07 21:00:00,21.354
2018-04-07 22:00:00,21.362
2018-04-07 23:00:00,21.370
2018-04-08 00:00:00,21.378
2018-04-08 01:00:00,21.386
2018-04-08 02:00:00,21.394
2018-04-08 03:00:00,21.401
2018-04-08 04:00:00,21.408
2018-04-08 05:00:00,21.415
2018-04-08 06:00:00,21.421
2018-04-08 07:00:00,21.427
2018-04-08 08:00:00,21.433
2018-04-08 09:00:00,21.439
2018-04-08 10:00:00,21.445
2018-04-08 11:00:00,21.451
2018-04-08 12:00:00,21.456
2018-04-08 13:00:00,21.462
2018-04-08 14:00:00,21.467
2018-04-08 15:00:00,21.473
2018-04-08 16:00:00,21.478
2018-04-08 17:00:00,21.484
2018-04-08 18:00:00,21.489
2018-04-08 19:00:00,21.495
2018-04-08 20:00:00,21.500
2018-04-08 21:00:00,21.506
2018-04-08 22:00:00,21.513
2018-04-08 23:00:00,21.522
2018-04-09 00:00:00,21.534
2018-04-09 01:00:00,21.548
2018-04-09 02:00:00,21.564
2018-04-09 03:00:00,21.583
2018-04-09 04:00:00,21.603
2018-04-09 05:00:00,21.624
2018-04-09 06:00:00,21.646
2018-04-09 07:00:00,21.668
2018-04-09 08:00:00,21.691
2018-04-09 09:00:00,21.715
2018-04-09 10:00:00,21.740
2018-04-09 11:00:00,21.766
2018-04-09 12:00:00,21.792
2018-04-09 13:00:00,21.819
2018-04-09 14:00:00,21.847
2018-04-09 15:00:00,21.876
2018-04-09 16:00:00,21.904
2018-04-09 17:00:00,21.934
2018-04-09 18:00:00,21.962
2018-04-09 19:00:00,21.990
2018-04-09 20:00:00,22.017
2018-04-09 21:00:00,22.041
2018-04-09 22:00:00,22.064
2018-04-09 23:00:00,22.083
2018-04-10 00:00:00,22.101
2018-04-10 01:00:00,22.115
2018-04-10 02:00:00,22.127
2018-04-10 03:00:00,22.136
2018-04-10 04:00:00,22.143
2018-04-10 05:00:00,22.148
2018-04-10 06:00:00,22.152
2018-04-10 07:00:00,22.154
2018-04-10 08:00:00,22.154
2018-04-10 09:00:00,22.154
2018-04-10 10:00:00,22.153
2018-04-10 11:00:00,22.152
2018-04-10 12:00:00,22.151
2018-04-10 13:00:00,22.149
2018-04-10 14:00:00,22.148
2018-04-10 15:00:00,22.146
2018-04-10 16:00:00,22.144
2018-04-10 17:00:00,22.141
2018-04-10 18:00:00,22.138
2018-04-10 19:00:00,22.135
2018-04-10 20:00:00,22.131
2018-04-10 21:00:00,22.125
2018-04-10 22:00:00,22.119
2018-04-10 23:00:00,22.112
2018-04-11 00:00:00,22.106
2018-04-11 01:00:00,22.100
2018-04-11 02:00:00,22.092
2018-04-11 03:00:00,22.083
2018-04-11 04:00:00,22.073
2018-04-11 05:00:00,22.061
2018-04-11 06:00:00,22.048
2018-04-11 07:00:00,22.035
2018-04-11 08:00:00,22.021
2018-04-11 09:00:00,22.007
2018-04-11 10:00:00,21.993
2018-04-11 11:00:00,21.979
2018-04-11 12:00:00,21.964
2018-04-11 13:00:00,21.949
2018-04-11 14:00:00,21.934
2018-04-11 15:00:00,21.918
2018-04-11 16:00:00,21.900
2018-04-11 17:00:00,21.882
2018-04-11 18:00:00,21.862
2018-04-11 19:00:00,21.841
2018-04-11 20:00:00,21.818
2018-04-11 21:00:00,21.794
2018-04-11 22:00:00,21.768
2018-04-11 23:00:00,21.742
2018-04-12 00:00:00,21.715
2018-04-12 01:00:00,21.690
2018-04-12 02:00:00,21.666
2018-04-12 03:00:00,21.644
2018-04-12 04:00:00,21.626
2018-04-12 05:00:00,21.608
2018-04-12 06:00:00,21.593
2018-04-12 07:00:00,21.576
2018-04-12 08:00:00,21.559
2018-04-12 09:00:00,21.541
2018-04-12 10:00:00,21.526
2018-04-12 11:00:00,21.513
2018-04-12 12:00:00,21.504
2018-04-12 13:00:00,21.499
2018-04-12 14:00:00,21.500
2018-04-12 15:00:00,21.506
2018-04-12 16:00:00,21.515
2018-04-12 17:00:00,21.526
2018-04-12 18:00:00,21.540
2018-04-12 19:00:00,21.553
2018-04-12 20:00:00,21.567
2018-04-12 21:00:00,21.579
2018-04-12 22:00:00,21.590
2018-04-12 23:00:00,21.601
2018-04-13 00:00:00,21.610
2018-04-13 01:00:00,21.619
2018-04-13 02:00:00,21.626
2018-04-13 03:00:00,21.631
2018-04-13 04:00:00,21.635
2018-04-13 05:00:00,21.638
2018-04-13 06:00:00,21.638
2018-04-13 07:00:00,21.637
2018-04-13 08:00:00,21.634
2018-04-13 09:00:00,21.629
2018-04-13 10:00:00,21.623
2018-04-13 11:00:00,21.616
2018-04-13 12:00:00,21.609
2018-04-13 13:00:00,21.600
2018-04-13 14:00:00,21.592
2018-04-13 15:00:00,21.583
2018-04-13 16:00:00,21.575
2018-04-13 17:00:00,21.567
2018-04-13 18:00:00,21.558
2018-04-13 19:00:00,21.550
2018-04-13 20:00:00,21.541
2018-04-13 21:00:00,21.532
2018-04-13 22:00:00,21.523
2018-04-13 23:00:00,21.514
2018-04-14 00:00:00,21.505
2018-04-14 01:00:00,21.496
2018-04-14 02:00:00,21.489
2018-04-14 03:00:00,21.483
2018-04-14 04:00:00,21.479
2018-04-14 05:00:00,21.484
2018-04-14 06:00:00,21.498
2018-04-14 07:00:00,21.532
2018-04-14 08:00:00,21.568
2018-04-14 09:00:00,21.603
2018-04-14 10:00:00,21.634
2018-04-14 11:00:00,21.663
2018-04-14 12:00:00,21.690
2018-04-14 13:00:00,21.718
2018-04-14 14:00:00,21.752
2018-04-14 15:00:00,21.798
2018-04-14 16:00:00,21.856
2018-04-14 17:00:00,21.923
2018-04-14 18:00:00,22.000
2018-04-14 19:00:00,22.089
2018-04-14 20:00:00,22.185
2018-04-14 21:00:00,22.287
2018-04-14 22:00:00,22.396
2018-04-14 23:00:00,22.509
2018-04-15 00:00:00,22.634
2018-04-15 01:00:00,22.779
2018-04-15 02:00:00,22.951
2018-04-15 03:00:00,23.140
2018-04-15 04:00:00,23.330
2018-04-15 05:00:00,23.512
2018-04-15 06:00:00,23.682
2018-04-15 07:00:00,23.843
2018-04-15 08:00:00,24.001
2018-04-15 09:00:00,24.161
2018-04-15 10:00:00,24.334
2018-04-15 11:00:00,24.525
2018-04-15 12:00:00,24.740
2018-04-15 13:00:00,24.978
2018-04-15 14:00:00,25.238
2018-04-15 15:00:00,25.516
2018-04-15 16:00:00,25.807
2018-04-15 17:00:00,26.106
2018-04-15 18:00:00,26.415
2018-04-15 19:00:00,26.739
2018-04-15 20:00:00,27.076
2018-04-15 21:00:00,27.422
2018-04-15 22:00:00,27.775
2018-04-15 23:00:00,28.130
2018-04-16 00:00:00,28.479
2018-04-16 01:00:00,28.817
2018-04-16 02:00:00,29.143
2018-04-16 03:00:00,29.460
2018-04-16 04:00:00,29.776
2018-04-16 05:00:00,30.096
2018-04-16 06:00:00,30.418
2018-04-16 07:00:00,30.739
2018-04-16 08:00:00,31.057
2018-04-16 09:00:00,31.372
2018-04-16 10:00:00,31.688
2018-04-16 11:00:00,32.006
2018-04-16 12:00:00,32.317
2018-04-16 13:00:00,32.611
2018-04-16 14:00:00,32.885
2018-04-16 15:00:00,33.134
2018-04-16 16:00:00,33.357
2018-04-16 17:00:00,33.553
2018-04-16 18:00:00,33.724
2018-04-16 19:00:00,33.873
2018-04-16 20:00:00,34.002
2018-04-16 21:00:00,34.112
2018-04-16 22:00:00,34.204
2018-04-16 23:00:00,34.280
2018-04-17 00:00:00,34.341
2018-04-17 01:00:00,34.390
2018-04-17 02:00:00,34.428
2018-04-17 03:00:00,34.459
2018-04-17 04:00:00,34.485
2018-04-17 05:00:00,34.508
2018-04-17 06:00:00,34.530
2018-04-17 07:00:00,34.551
2018-04-17 08:00:00,34.570
2018-04-17 09:00:00,34.588
2018-04-17 10:00:00,34.602
2018-04-17 11:00:00,34.613
2018-04-17 12:00:00,34.620
2018-04-17 13:00:00,34.622
2018-04-17 14:00:00,34.621
2018-04-17 15:00:00,34.618
2018-04-17 16:00:00,34.615
2018-04-17 17:00:00,34.612
2018-04-17 18:00:00,34.611
2018-04-17 19:00:00,34.615
2018-04-17 20:00:00,34.623
2018-04-17 21:00:00,34.638
2018-04-17 22:00:00,34.660
2018-04-17 23:00:00,34.689
2018-04-18 00:00:00,34.726
2018-04-18 01:00:00,34.770
2018-04-18 02:00:00,34.822
2018-04-18 03:00:00,34.881
2018-04-18 04:00:00,34.948
2018-04-18 05:00:00,35.022
2018-04-18 06:00:00,35.103
2018-04-18 07:00:00,35.193
2018-04-18 08:00:00,35.291
2018-04-18 09:00:00,35.400
2018-04-18 10:00:00,35.521
2018-04-18 11:00:00,35.656
2018-04-18 12:00:00,35.808
2018-04-18 13:00:00,35.980
2018-04-18 14:00:00,36.174
2018-04-18 15:00:00,36.410
2018-04-18 16:00:00,36.699
2018-04-18 17:00:00,37.040
2018-04-18 18:00:00,37.429
2018-04-18 19:00:00,37.862
2018-04-18 20:00:00,38.349
2018-04-18 21:00:00,38.896
2018-04-18 22:00:00,39.501
2018-04-18 23:00:00,40.170
2018-04-19 00:00:00,40.907
2018-04-19 01:00:00,41.710
2018-04-19 02:00:00,42.571
2018-04-19 03:00:00,43.475
2018-04-19 04:00:00,44.419
2018-04-19 05:00:00,45.388
2018-04-19 06:00:00,46.364
2018-04-19 07:00:00,47.331
2018-04-19 08:00:00,48.274
2018-04-19 09:00:00,49.180
2018-04-19 10:00:00,50.038
2018-04-19 11:00:00,50.837
2018-04-19 12:00:00,51.569
2018-04-19 13:00:00,52.231
2018-04-19 14:00:00,52.818
2018-04-19 15:00:00,53.330
2018-04-19 16:00:00,53.769
2018-04-19 17:00:00,54.139
2018-04-19 18:00:00,54.444
2018-04-19 19:00:00,54.691
2018-04-19 20:00:00,54.885
2018-04-19 21:00:00,55.030
2018-04-19 22:00:00,55.134
2018-04-19 23:00:00,55.199
2018-04-20 00:00:00,55.232
2018-04-20 01:00:00,55.237
2018-04-20 02:00:00,55.216
2018-04-20 03:00:00,55.173
2018-04-20 04:00:00,55.109
2018-04-20 05:00:00,55.027
2018-04-20 06:00:00,54.925
2018-04-20 07:00:00,54.806
2018-04-20 08:00:00,54.670
2018-04-20 09:00:00,54.519
2018-04-20 10:00:00,54.354
2018-04-20 11:00:00,54.178
2018-04-20 12:00:00,53.993
2018-04-20 13:00:00,53.803
2018-04-20 14:00:00,53.609
2018-04-20 15:00:00,53.414
2018-04-20 16:00:00,53.219
2018-04-20 17:00:00,53.023
2018-04-20 18:00:00,52.825
2018-04-20 19:00:00,52.623
2018-04-20 20:00:00,52.415
2018-04-20 21:00:00,52.197
2018-04-20 22:00:00,51.966
2018-04-20 23:00:00,51.718
2018-04-21 00:00:00,51.452
2018-04-21 01:00:00,51.165
2018-04-21 02:00:00,50.855
2018-04-21 03:00:00,50.522
2018-04-21 04:00:00,50.164
2018-04-21 05:00:00,49.782
2018-04-21 06:00:00,49.378
2018-04-21 07:00:00,48.952
2018-04-21 08:00:00,48.506
2018-04-21 09:00:00,48.044
2018-04-21 10:00:00,47.566
2018-04-21 11:00:00,47.077
2018-04-21 12:00:00,46.580
2018-04-21 13:00:00,46.078
2018-04-21 14:00:00,45.573
2018-04-21 15:00:00,45.071
2018-04-21 16:00:00,44.574
2018-04-21 17:00:00,44.088
2018-04-21 18:00:00,43.618
2018-04-21 19:00:00,43.162
2018-04-21 20:00:00,42.721
2018-04-21 21:00:00,42.296
2018-04-21 22:00:00,41.887
2018-04-21 23:00:00,41.495
2018-04-22 00:00:00,41.120
2018-04-22 01:00:00,40.764
2018-04-22 02:00:00,40.425
2018-04-22 03:00:00,40.102
2018-04-22 04:00:00,39.793
2018-04-22 05:00:00,39.497
2018-04-22 06:00:00,39.210
2018-04-22 07:00:00,38.931
2018-04-22 08:00:00,38.659
2018-04-22 09:00:00,38.393
2018-04-22 10:00:00,38.131
2018-04-22 11:00:00,37.875
2018-04-22 12:00:00,37.624
2018-04-22 13:00:00,37.379
2018-04-22 14:00:00,37.142
2018-04-22 15:00:00,36.913
2018-04-22 16:00:00,36.692
2018-04-22 17:00:00,36.481
2018-04-22 18:00:00,36.281
2018-04-22 19:00:00,36.092
2018-04-22 20:00:00,35.914
2018-04-22 21:00:00,35.747
2018-04-22 22:00:00,35.592
2018-04-22 23:00:00,35.448
2018-04-23 00:00:00,35.315
2018-04-23 01:00:00,35.192
2018-04-23 02:00:00,35.078
2018-04-23 03:00:00,34.972
2018-04-23 04:00:00,34.875
2018-04-23 05:00:00,34.784
2018-04-23 06:00:00,34.700
2018-04-23 07:00:00,34.621
2018-04-23 08:00:00,34.547
2018-04-23 09:00:00,34.479
2018-04-23 10:00:00,34.415
2018-04-23 11:00:00,34.355
2018-04-23 12:00:00,34.299
2018-04-23 13:00:00,34.248
2018-04-23 14:00:00,34.201
2018-04-23 15:00:00,34.160
2018-04-23 16:00:00,34.124
2018-04-23 17:00:00,34.093
2018-04-23 18:00:00,34.070
2018-04-23 19:00:00,34.055
2018-04-23 20:00:00,34.048
2018-04-23 21:00:00,34.052
2018-04-23 22:00:00,34.066
2018-04-23 23:00:00,34.092
2018-04-24 00:00:00,34.131
2018-04-24 01:00:00,34.183
2018-04-24 02:00:00,34.248
2018-04-24 03:00:00,34.326
2018-04-24 04:00:00,34.415
2018-04-24 05:00:00,34.513
2018-04-24 06:00:00,34.619
2018-04-24 07:00:00,34.728
2018-04-24 08:00:00,34.839
2018-04-24 09:00:00,34.947
2018-04-24 10:00:00,35.047
2018-04-24 11:00:00,35.137
2018-04-24 12:00:00,35.212
2018-04-24 13:00:00,35.269
2018-04-24 14:00:00,35.306
2018-04-24 15:00:00,35.319
2018-04-24 16:00:00,35.307
2018-04-24 17:00:00,35.270
2018-04-24 18:00:00,35.207
2018-04-24 19:00:00,35.117
2018-04-24 20:00:00,35.003
2018-04-24 21:00:00,34.864
2018-04-24 22:00:00,34.703
2018-04-24 23:00:00,34.522
2018-04-25 00:00:00,34.321
2018-04-25 01:00:00,34.104
2018-04-25 02:00:00,33.871
2018-04-25 03:00:00,33.626
2018-04-25 04:00:00,33.370
2018-04-25 05:00:00,33.104
2018-04-25 06:00:00,32.831
2018-04-25 07:00:00,32.553
2018-04-25 08:00:00,32.270
2018-04-25 09:00:00,31.984
2018-04-25 10:00:00,31.697
2018-04-25 11:00:00,31.409
2018-04-25 12:00:00,31.122
2018-04-25 13:00:00,30.836
2018-04-25 14:00:00,30.552
2018-04-25 15:00:00,30.272
2018-04-25 16:00:00,29.994
2018-04-25 17:00:00,29.721
2018-04-25 18:00:00,29.452
2018-04-25 19:00:00,29.187
2018-04-25 20:00:00,28.928
2018-04-25 21:00:00,28.674
2018-04-25 22:00:00,28.426
2018-04-25 23:00:00,28.184
2018-04-26 00:00:00,27.948
2018-04-26 01:00:00,27.717
2018-04-26 02:00:00,27.493
2018-04-26 03:00:00,27.275
2018-04-26 04:00:00,27.064
2018-04-26 05:00:00,26.858
2018-04-26 06:00:00,26.659
2018-04-26 07:00:00,26.466
2018-04-26 08:00:00,26.280
2018-04-26 09:00:00,26.099
2018-04-26 10:00:00,25.925
2018-04-26 11:00:00,25.757
2018-04-26 12:00:00,25.595
2018-04-26 13:00:00,25.439
2018-04-26 14:00:00,25.289
2018-04-26 15:00:00,25.146
2018-04-26 16:00:00,25.008
2018-04-26 17:00:00,24.876
2018-04-26 18:00:00,24.749
2018-04-26 19:00:00,24.628
2018-04-26 20:00:00,24.513
2018-04-26 21:00:00,24.403
2018-04-26 22:00:00,24.299
2018-04-26 23:00:00,24.200
2018-04-27 00:00:00,24.106
2018-04-27 01:00:00,24.017
2018-04-27 02:00:00,23.933
2018-04-27 03:00:00,23.853
2018-04-27 04:00:00,23.779
2018-04-27 05:00:00,23.709
2018-04-27 06:00:00,23.643
2018-04-27 07:00:00,23.581
2018-04-27 08:00:00,23.524
2018-04-27 09:00:00,23.471
2018-04-27 10:00:00,23.421
2018-04-27 11:00:00,23.375
2018-04-27 12:00:00,23.333
2018-04-27 13:00:00,23.294
2018-04-27 14:00:00,23.258
2018-04-27 15:00:00,23.225
2018-04-27 16:00:00,23.196
2018-04-27 17:00:00,23.169
2018-04-27 18:00:00,23.144
2018-04-27 19:00:00,23.122
2018-04-27 20:00:00,23.103
2018-04-27 21:00:00,23.086
2018-04-27 22:00:00,23.071
2018-04-27 23:00:00,23.057
2018-04-28 00:00:00,23.046
2018-04-28 01:00:00,23.036
2018-04-28 02:00:00,23.028
2018-04-28 03:00:00,23.021
2018-04-28 04:00:00,23.016
2018-04-28 05:00:00,23.011
2018-04-28 06:00:00,23.008
2018-04-28 07:00:00,23.006
2018-04-28 08:00:00,23.005
2018-04-28 09:00:00,23.005
2018-04-28 10:00:00,23.005
2018-04-28 11:00:00,23.007
2018-04-28 12:00:00,23.008
2018-04-28 13:00:00,23.011
2018-04-28 14:00:00,23.014
2018-04-28 15:00:00,23.017
2018-04-28 16:00:00,23.021
2018-04-28 17:00:00,23.025
2018-04-28 18:00:00,23.029
2018-04-28 19:00:00,23.033
2018-04-28 20:00:00,23.038
2018-04-28 21:00:00,23.043
2018-04-28 22:00:00,23.048
2018-04-28 23:00:00,23.054
2018-04-29 00:00:00,23.059
2018-04-29 01:00:00,23.064
2018-04-29 02:00:00,23.070
2018-04-29 03:00:00,23.076
2018-04-29 04:00:00,23.081
2018-04-29 05:00:00,23.087
2018-04-29 06:00:00,23.093
2018-04-29 07:00:00,23.098
2018-04-29 08:00:00,23.104
2018-04-29 09:00:00,23.110
2018-04-29 10:00:00,23.115
2018-04-29 11:00:00,23.121
2018-04-29 12:00:00,23.127
2018-04-29 13:00:00,23.132
2018-04-29 14:00:00,23.138
2018-04-29 15:00:00,23.144
2018-04-29 16:00:00,23.149
2018-04-29 17:00:00,23.155
2018-04-29 18:00:00,23.160
2018-04-29 19:00:00,23.166
2018-04-29 20:00:00,23.171
2018-04-29 21:00:00,23.176
2018-04-29 22:00:00,23.182
2018-04-29 23:00:00,23.187
2018-04-30 00:00:00,23.192
2018-04-30 01:00:00,23.197
2018-04-30 02:00:00,23.203
2018-04-30 03:00:00,23.208
2018-04-30 04:00:00,23.213
2018-04-30 05:00:00,23.218
2018-04-30 06:00:00,23.223
2018-04-30 07:00:00,23.228
2018-04-30 08:00:00,23.233
2018-04-30 09:00:00,23.237
2018-04-30 10:00:00,23.242
2018-04-30 11:00:00,23.247
2018-04-30 12:00:00,23.252
2018-04-30 13:00:00,23.256
2018-04-30 14:00:00,23.261
2018-04-30 15:00:00,23.266
2018-04-30 16:00:00,23.270
2018-04-30 17:00:00,23.275
2018-04-30 18:00:00,23.279
2018-04-30 19:00:00,23.284
2018-04-30 20:00:00,23.288
2018-04-30 21:00:00,23.292
2018-04-30 22:00:00,23.297
2018-04-30 23:00:00,23.301
2018-05-01 00:00:00,23.305
2018-05-01 01:00:00,23.309
2018-05-01 02:00:00,23.313
2018-05-01 03:00:00,23.318
2018-05-01 04:00:00,23.322
2018-05-01 05:00:00,23.326
2018-05-01 06:00:00,23.330
2018-05-01 07:00:00,23.334
2018-05-01 08:00:00,23.337
2018-05-01 09:00:00,23.341
2018-05-01 10:00:00,23.345
2018-05-01 11:00:00,23.349
2018-05-01 12:00:00,23.352
2018-05-01 13:00:00,23.356
2018-05-01 14:00:00,23.360
2018-05-01 15:00:00,23.364
2018-05-01 16:00:00,23.375
2018-05-01 17:00:00,23.395
2018-05-01 18:00:00,23.419
2018-05-01 19:00:00,23.443
2018-05-01 20:00:00,23.463
2018-05-01 21:00:00,23.480
2018-05-01 22:00:00,23.493
2018-05-01 23:00:00,23.504
2018-05-02 00:00:00,23.515
2018-05-02 01:00:00,23.529
2018-05-02 02:00:00,23.547
2018-05-02 03:00:00,23.590
2018-05-02 04:00:00,23.635
2018-05-02 05:00:00,23.677
2018-05-02 06:00:00,23.730
2018-05-02 07:00:00,23.816
2018-05-02 08:00:00,23.924
2018-05-02 09:00:00,24.051
2018-05-02 10:00:00,24.184
2018-05-02 11:00:00,24.311
2018-05-02 12:00:00,24.429
2018-05-02 13:00:00,24.542
2018-05-02 14:00:00,24.659
2018-05-02 15:00:00,24.787
2018-05-02 16:00:00,24.931
2018-05-02 17:00:00,25.092
2018-05-02 18:00:00,25.269
2018-05-02 19:00:00,25.456
2018-05-02 20:00:00,25.648
2018-05-02 21:00:00,25.839
2018-05-02 22:00:00,26.021
2018-05-02 23:00:00,26.190
2018-05-03 00:00:00,26.342
2018-05-03 01:00:00,26.476
2018-05-03 02:00:00,26.591
2018-05-03 03:00:00,26.688
2018-05-03 04:00:00,26.778
2018-05-03 05:00:00,26.911
2018-05-03 06:00:00,27.086
2018-05-03 07:00:00,27.280
2018-05-03 08:00:00,27.478
2018-05-03 09:00:00,27.678
2018-05-03 10:00:00,27.877
2018-05-03 11:00:00,28.065
2018-05-03 12:00:00,28.250
2018-05-03 13:00:00,28.445
2018-05-03 14:00:00,28.667
2018-05-03 15:00:00,28.928
2018-05-03 16:00:00,29.237
2018-05-03 17:00:00,29.600
2018-05-03 18:00:00,30.015
2018-05-03 19:00:00,30.477
2018-05-03 20:00:00,30.977
2018-05-03 21:00:00,31.507
2018-05-03 22:00:00,32.075
2018-05-03 23:00:00,32.707
2018-05-04 00:00:00,33.448
2018-05-04 01:00:00,34.357
2018-05-04 02:00:00,35.369
2018-05-04 03:00:00,36.343
2018-05-04 04:00:00,37.254
2018-05-04 05:00:00,38.110
2018-05-04 06:00:00,39.010
2018-05-04 07:00:00,40.016
2018-05-04 08:00:00,41.092
2018-05-04 09:00:00,42.266
2018-05-04 10:00:00,43.527
2018-05-04 11:00:00,44.810
2018-05-04 12:00:00,46.075
2018-05-04 13:00:00,47.324
2018-05-04 14:00:00,48.564
2018-05-04 15:00:00,49.761
2018-05-04 16:00:00,50.880
2018-05-04 17:00:00,51.899
2018-05-04 18:00:00,52.806
2018-05-04 19:00:00,53.598
2018-05-04 20:00:00,54.283
2018-05-04 21:00:00,54.876
2018-05-04 22:00:00,55.397
2018-05-04 23:00:00,55.865
2018-05-05 00:00:00,56.299
2018-05-05 01:00:00,56.710
2018-05-05 02:00:00,57.109
2018-05-05 03:00:00,57.505
2018-05-05 04:00:00,57.907
2018-05-05 05:00:00,58.324
