dt,Q
2018-04-07 07:00:00,11.945
2018-04-07 08:00:00,11.960
2018-04-07 09:00:00,11.976
2018-04-07 10:00:00,11.992
2018-04-07 11:00:00,12.010
2018-04-07 12:00:00,12.028
2018-04-07 13:00:00,12.048
2018-04-07 14:00:00,12.068
2018-04-07 15:00:00,12.089
2018-04-07 16:00:00,12.111
2018-04-07 17:00:00,12.133
2018-04-07 18:00:00,12.155
2018-04-07 19:00:00,12.178
2018-04-07 20:00:00,12.201
2018-04-07 21:00:00,12.223
2018-04-07 22:00:00,12.246
2018-04-07 23:00:00,12.268
2018-04-08 00:00:00,12.289
2018-04-08 01:00:00,12.310
2018-04-08 02:00:00,12.329
2018-04-08 03:00:00,12.348
2018-04-08 04:00:00,12.366
2018-04-08 05:00:00,12.383
2018-04-08 06:00:00,12.398
2018-04-08 07:00:00,12.413
2018-04-08 08:00:00,12.427
2018-04-08 09:00:00,12.439
2018-04-08 10:00:00,12.450
2018-04-08 11:00:00,12.461
2018-04-08 12:00:00,12.470
2018-04-08 13:00:00,12.478
2018-04-08 14:00:00,12.486
2018-04-08 15:00:00,12.492
2018-04-08 16:00:00,12.497
2018-04-08 17:00:00,12.501
2018-04-08 18:00:00,12.505
2018-04-08 19:00:00,12.507
2018-04-08 20:00:00,12.508
2018-04-08 21:00:00,12.509
2018-04-08 22:00:00,12.509
2018-04-08 23:00:00,12.511
2018-04-09 00:00:00,12.514
2018-04-09 01:00:00,12.518
2018-04-09 02:00:00,12.521
2018-04-09 03:00:00,12.527
2018-04-09 04:00:00,12.533
2018-04-09 05:00:00,12.540
2018-04-09 06:00:00,12.547
2018-04-09 07:00:00,12.554
2018-04-09 08:00:00,12.562
2018-04-09 09:00:00,12.570
2018-04-09 10:00:00,12.577
2018-04-09 11:00:00,12.582
2018-04-09 12:00:00,12.586
2018-04-09 13:00:00,12.589
2018-04-09 14:00:00,12.591
2018-04-09 15:00:00,12.593
2018-04-09 16:00:00,12.594
2018-04-09 17:00:00,12.594
2018-04-09 18:00:00,12.594
2018-04-09 19:00:00,12.593
2018-04-09 20:00:00,12.592
2018-04-09 21:00:00,12.590
2018-04-09 22:00:00,12.587
2018-04-09 23:00:00,12.584
2018-04-10 00:00:00,12.579
2018-04-10 01:00:00,12.574
2018-04-10 02:00:00,12.568
2018-04-10 03:00:00,12.561
2018-04-10 04:00:00,12.553
2018-04-10 05:00:00,12.545
2018-04-10 06:00:00,12.535
2018-04-10 07:00:00,12.525
2018-04-10 08:00:00,12.515
2018-04-10 09:00:00,12.503
2018-04-10 10:00:00,12.491
2018-04-10 11:00:00,12.478
2018-04-10 12:00:00,12.464
2018-04-10 13:00:00,12.449
2018-04-10 14:00:00,12.433
2018-04-10 15:00:00,12.416
2018-04-10 16:00:00,12.399
2018-04-10 17:00:00,12.380
2018-04-10 18:00:00,12.360
2018-04-10 19:00:00,12.340
2018-04-10 20:00:00,12.318
2018-04-10 21:00:00,12.296
2018-04-10 22:00:00,12.273
2018-04-10 23:00:00,12.250
2018-04-11 00:00:00,12.228
2018-04-11 01:00:00,12.205
2018-04-11 02:00:00,12.182
2018-04-11 03:00:00,12.159
2018-04-11 04:00:00,12.135
2018-04-11 05:00:00,12.112
2018-04-11 06:00:00,12.088
2018-04-11 07:00:00,12.064
2018-04-11 08:00:00,12.040
2018-04-11 09:00:00,12.017
2018-04-11 10:00:00,11.995
2018-04-11 11:00:00,11.972
2018-04-11 12:00:00,11.951
2018-04-11 13:00:00,11.930
2018-04-11 14:00:00,11.909
2018-04-11 15:00:00,11.890
2018-04-11 16:00:00,11.872
2018-04-11 17:00:00,11.854
2018-04-11 18:00:00,11.838
2018-04-11 19:00:00,11.823
2018-04-11 20:00:00,11.809
2018-04-11 21:00:00,11.796
2018-04-11 22:00:00,11.784
2018-04-11 23:00:00,11.774
2018-04-12 00:00:00,11.766
2018-04-12 01:00:00,11.760
2018-04-12 02:00:00,11.759
2018-04-12 03:00:00,11.762
2018-04-12 04:00:00,11.772
2018-04-12 05:00:00,11.782
2018-04-12 06:00:00,11.795
2018-04-12 07:00:00,11.805
2018-04-12 08:00:00,11.814
2018-04-12 09:00:00,11.822
2018-04-12 10:00:00,11.830
2018-04-12 11:00:00,11.838
2018-04-12 12:00:00,11.846
2018-04-12 13:00:00,11.855
2018-04-12 14:00:00,11.863
2018-04-12 15:00:00,11.870
2018-04-12 16:00:00,11.878
2018-04-12 17:00:00,11.886
2018-04-12 18:00:00,11.894
2018-04-12 19:00:00,11.903
2018-04-12 20:00:00,11.912
2018-04-12 21:00:00,11.921
2018-04-12 22:00:00,11.930
2018-04-12 23:00:00,11.939
2018-04-13 00:00:00,11.948
2018-04-13 01:00:00,11.957
2018-04-13 02:00:00,11.966
2018-04-13 03:00:00,11.975
2018-04-13 04:00:00,11.983
2018-04-13 05:00:00,11.991
2018-04-13 06:00:00,11.999
2018-04-13 07:00:00,12.007
2018-04-13 08:00:00,12.015
2018-04-13 09:00:00,12.022
2018-04-13 10:00:00,12.029
2018-04-13 11:00:00,12.035
2018-04-13 12:00:00,12.040
2018-04-13 13:00:00,12.045
2018-04-13 14:00:00,12.050
2018-04-13 15:00:00,12.056
2018-04-13 16:00:00,12.061
2018-04-13 17:00:00,12.065
2018-04-13 18:00:00,12.069
2018-04-13 19:00:00,12.073
2018-04-13 20:00:00,12.078
2018-04-13 21:00:00,12.083
2018-04-13 22:00:00,12.091
2018-04-13 23:00:00,12.101
2018-04-14 00:00:00,12.112
2018-04-14 01:00:00,12.140
2018-04-14 02:00:00,12.175
2018-04-14 03:00:00,12.210
2018-04-14 04:00:00,12.250
2018-04-14 05:00:00,12.295
2018-04-14 06:00:00,12.345
2018-04-14 07:00:00,12.410
2018-04-14 08:00:00,12.483
2018-04-14 09:00:00,12.550
2018-04-14 10:00:00,12.611
2018-04-14 11:00:00,12.662
2018-04-14 12:00:00,12.703
2018-04-14 13:00:00,12.736
2018-04-14 14:00:00,12.770
2018-04-14 15:00:00,12.807
2018-04-14 16:00:00,12.849
2018-04-14 17:00:00,12.898
2018-04-14 18:00:00,12.956
2018-04-14 19:00:00,13.030
2018-04-14 20:00:00,13.120
2018-04-14 21:00:00,13.229
2018-04-14 22:00:00,13.356
2018-04-14 23:00:00,13.494
2018-04-15 00:00:00,13.645
2018-04-15 01:00:00,13.815
2018-04-15 02:00:00,13.991
2018-04-15 03:00:00,14.163
2018-04-15 04:00:00,14.325
2018-04-15 05:00:00,14.468
2018-04-15 06:00:00,14.593
2018-04-15 07:00:00,14.699
2018-04-15 08:00:00,14.791
2018-04-15 09:00:00,14.874
2018-04-15 10:00:00,14.951
2018-04-15 11:00:00,15.028
2018-04-15 12:00:00,15.109
2018-04-15 13:00:00,15.197
2018-04-15 14:00:00,15.293
2018-04-15 15:00:00,15.397
2018-04-15 16:00:00,15.508
2018-04-15 17:00:00,15.627
2018-04-15 18:00:00,15.754
2018-04-15 19:00:00,15.889
2018-04-15 20:00:00,16.030
2018-04-15 21:00:00,16.178
2018-04-15 22:00:00,16.331
2018-04-15 23:00:00,16.484
2018-04-16 00:00:00,16.633
2018-04-16 01:00:00,16.776
2018-04-16 02:00:00,16.910
2018-04-16 03:00:00,17.033
2018-04-16 04:00:00,17.151
2018-04-16 05:00:00,17.265
2018-04-16 06:00:00,17.370
2018-04-16 07:00:00,17.464
2018-04-16 08:00:00,17.549
2018-04-16 09:00:00,17.632
2018-04-16 10:00:00,17.717
2018-04-16 11:00:00,17.809
2018-04-16 12:00:00,17.905
2018-04-16 13:00:00,17.996
2018-04-16 14:00:00,18.078
2018-04-16 15:00:00,18.149
2018-04-16 16:00:00,18.212
2018-04-16 17:00:00,18.270
2018-04-16 18:00:00,18.328
2018-04-16 19:00:00,18.389
2018-04-16 20:00:00,18.453
2018-04-16 21:00:00,18.522
2018-04-16 22:00:00,18.595
2018-04-16 23:00:00,18.675
2018-04-17 00:00:00,18.762
2018-04-17 01:00:00,18.857
2018-04-17 02:00:00,18.960
2018-04-17 03:00:00,19.071
2018-04-17 04:00:00,19.190
2018-04-17 05:00:00,19.317
2018-04-17 06:00:00,19.453
2018-04-17 07:00:00,19.597
2018-04-17 08:00:00,19.752
2018-04-17 09:00:00,19.917
2018-04-17 10:00:00,20.094
2018-04-17 11:00:00,20.283
2018-04-17 12:00:00,20.485
2018-04-17 13:00:00,20.701
2018-04-17 14:00:00,20.933
2018-04-17 15:00:00,21.180
2018-04-17 16:00:00,21.445
2018-04-17 17:00:00,21.728
2018-04-17 18:00:00,22.032
2018-04-17 19:00:00,22.358
2018-04-17 20:00:00,22.709
2018-04-17 21:00:00,23.088
2018-04-17 22:00:00,23.496
2018-04-17 23:00:00,23.938
2018-04-18 00:00:00,24.416
2018-04-18 01:00:00,24.935
2018-04-18 02:00:00,25.498
2018-04-18 03:00:00,26.107
2018-04-18 04:00:00,26.764
2018-04-18 05:00:00,27.472
2018-04-18 06:00:00,28.228
2018-04-18 07:00:00,29.031
2018-04-18 08:00:00,29.873
2018-04-18 09:00:00,30.748
2018-04-18 10:00:00,31.643
2018-04-18 11:00:00,32.545
2018-04-18 12:00:00,33.438
2018-04-18 13:00:00,34.306
2018-04-18 14:00:00,35.133
2018-04-18 15:00:00,35.923
2018-04-18 16:00:00,36.678
2018-04-18 17:00:00,37.381
2018-04-18 18:00:00,38.017
2018-04-18 19:00:00,38.576
2018-04-18 20:00:00,39.058
2018-04-18 21:00:00,39.469
2018-04-18 22:00:00,39.806
2018-04-18 23:00:00,40.086
2018-04-19 00:00:00,40.318
2018-04-19 01:00:00,40.505
2018-04-19 02:00:00,40.648
2018-04-19 03:00:00,40.742
2018-04-19 04:00:00,40.790
2018-04-19 05:00:00,40.798
2018-04-19 06:00:00,40.771
2018-04-19 07:00:00,40.717
2018-04-19 08:00:00,40.638
2018-04-19 09:00:00,40.535
2018-04-19 10:00:00,40.407
2018-04-19 11:00:00,40.253
2018-04-19 12:00:00,40.076
2018-04-19 13:00:00,39.879
2018-04-19 14:00:00,39.666
2018-04-19 15:00:00,39.443
2018-04-19 16:00:00,39.212
2018-04-19 17:00:00,38.978
2018-04-19 18:00:00,38.743
2018-04-19 19:00:00,38.510
2018-04-19 20:00:00,38.280
2018-04-19 21:00:00,38.053
2018-04-19 22:00:00,37.831
2018-04-19 23:00:00,37.611
2018-04-20 00:00:00,37.395
2018-04-20 01:00:00,37.181
2018-04-20 02:00:00,36.969
2018-04-20 03:00:00,36.756
2018-04-20 04:00:00,36.543
2018-04-20 05:00:00,36.326
2018-04-20 06:00:00,36.105
2018-04-20 07:00:00,35.876
2018-04-20 08:00:00,35.638
2018-04-20 09:00:00,35.390
2018-04-20 10:00:00,35.130
2018-04-20 11:00:00,34.857
2018-04-20 12:00:00,34.570
2018-04-20 13:00:00,34.270
2018-04-20 14:00:00,33.957
2018-04-20 15:00:00,33.631
2018-04-20 16:00:00,33.293
2018-04-20 17:00:00,32.943
2018-04-20 18:00:00,32.585
2018-04-20 19:00:00,32.218
2018-04-20 20:00:00,31.844
2018-04-20 21:00:00,31.466
2018-04-20 22:00:00,31.086
2018-04-20 23:00:00,30.704
2018-04-21 00:00:00,30.324
2018-04-21 01:00:00,29.947
2018-04-21 02:00:00,29.573
2018-04-21 03:00:00,29.204
2018-04-21 04:00:00,28.841
2018-04-21 05:00:00,28.485
2018-04-21 06:00:00,28.137
2018-04-21 07:00:00,27.796
2018-04-21 08:00:00,27.463
2018-04-21 09:00:00,27.140
2018-04-21 10:00:00,26.826
2018-04-21 11:00:00,26.522
2018-04-21 12:00:00,26.229
2018-04-21 13:00:00,25.947
2018-04-21 14:00:00,25.679
2018-04-21 15:00:00,25.424
2018-04-21 16:00:00,25.183
2018-04-21 17:00:00,24.963
2018-04-21 18:00:00,24.763
2018-04-21 19:00:00,24.579
2018-04-21 20:00:00,24.412
2018-04-21 21:00:00,24.261
2018-04-21 22:00:00,24.128
2018-04-21 23:00:00,24.013
2018-04-22 00:00:00,23.916
2018-04-22 01:00:00,23.837
2018-04-22 02:00:00,23.774
2018-04-22 03:00:00,23.725
2018-04-22 04:00:00,23.688
2018-04-22 05:00:00,23.662
2018-04-22 06:00:00,23.645
2018-04-22 07:00:00,23.636
2018-04-22 08:00:00,23.634
2018-04-22 09:00:00,23.636
2018-04-22 10:00:00,23.641
2018-04-22 11:00:00,23.649
2018-04-22 12:00:00,23.657
2018-04-22 13:00:00,23.667
2018-04-22 14:00:00,23.676
2018-04-22 15:00:00,23.686
2018-04-22 16:00:00,23.695
2018-04-22 17:00:00,23.705
2018-04-22 18:00:00,23.716
2018-04-22 19:00:00,23.727
2018-04-22 20:00:00,23.740
2018-04-22 21:00:00,23.754
2018-04-22 22:00:00,23.771
2018-04-22 23:00:00,23.790
2018-04-23 00:00:00,23.814
2018-04-23 01:00:00,23.843
2018-04-23 02:00:00,23.879
2018-04-23 03:00:00,23.923
2018-04-23 04:00:00,23.977
2018-04-23 05:00:00,24.043
2018-04-23 06:00:00,24.122
2018-04-23 07:00:00,24.215
2018-04-23 08:00:00,24.322
2018-04-23 09:00:00,24.441
2018-04-23 10:00:00,24.573
2018-04-23 11:00:00,24.713
2018-04-23 12:00:00,24.860
2018-04-23 13:00:00,25.007
2018-04-23 14:00:00,25.151
2018-04-23 15:00:00,25.285
2018-04-23 16:00:00,25.406
2018-04-23 17:00:00,25.508
2018-04-23 18:00:00,25.586
2018-04-23 19:00:00,25.637
2018-04-23 20:00:00,25.659
2018-04-23 21:00:00,25.649
2018-04-23 22:00:00,25.608
2018-04-23 23:00:00,25.534
2018-04-24 00:00:00,25.430
2018-04-24 01:00:00,25.295
2018-04-24 02:00:00,25.133
2018-04-24 03:00:00,24.944
2018-04-24 04:00:00,24.733
2018-04-24 05:00:00,24.501
2018-04-24 06:00:00,24.251
2018-04-24 07:00:00,23.985
2018-04-24 08:00:00,23.706
2018-04-24 09:00:00,23.416
2018-04-24 10:00:00,23.117
2018-04-24 11:00:00,22.812
2018-04-24 12:00:00,22.503
2018-04-24 13:00:00,22.190
2018-04-24 14:00:00,21.876
2018-04-24 15:00:00,21.562
2018-04-24 16:00:00,21.249
2018-04-24 17:00:00,20.938
2018-04-24 18:00:00,20.630
2018-04-24 19:00:00,20.326
2018-04-24 20:00:00,20.027
2018-04-24 21:00:00,19.734
2018-04-24 22:00:00,19.446
2018-04-24 23:00:00,19.164
2018-04-25 00:00:00,18.888
2018-04-25 01:00:00,18.620
2018-04-25 02:00:00,18.358
2018-04-25 03:00:00,18.104
2018-04-25 04:00:00,17.857
2018-04-25 05:00:00,17.617
2018-04-25 06:00:00,17.385
2018-04-25 07:00:00,17.160
2018-04-25 08:00:00,16.942
2018-04-25 09:00:00,16.732
2018-04-25 10:00:00,16.529
2018-04-25 11:00:00,16.334
2018-04-25 12:00:00,16.145
2018-04-25 13:00:00,15.964
2018-04-25 14:00:00,15.790
2018-04-25 15:00:00,15.623
2018-04-25 16:00:00,15.462
2018-04-25 17:00:00,15.308
2018-04-25 18:00:00,15.161
2018-04-25 19:00:00,15.021
2018-04-25 20:00:00,14.886
2018-04-25 21:00:00,14.758
2018-04-25 22:00:00,14.636
2018-04-25 23:00:00,14.520
2018-04-26 00:00:00,14.410
2018-04-26 01:00:00,14.306
2018-04-26 02:00:00,14.207
2018-04-26 03:00:00,14.114
2018-04-26 04:00:00,14.025
2018-04-26 05:00:00,13.943
2018-04-26 06:00:00,13.865
2018-04-26 07:00:00,13.791
2018-04-26 08:00:00,13.723
2018-04-26 09:00:00,13.659
2018-04-26 10:00:00,13.599
2018-04-26 11:00:00,13.544
2018-04-26 12:00:00,13.493
2018-04-26 13:00:00,13.445
2018-04-26 14:00:00,13.401
2018-04-26 15:00:00,13.361
2018-04-26 16:00:00,13.324
2018-04-26 17:00:00,13.290
2018-04-26 18:00:00,13.260
2018-04-26 19:00:00,13.232
2018-04-26 20:00:00,13.207
2018-04-26 21:00:00,13.184
2018-04-26 22:00:00,13.164
2018-04-26 23:00:00,13.146
2018-04-27 00:00:00,13.130
2018-04-27 01:00:00,13.117
2018-04-27 02:00:00,13.105
2018-04-27 03:00:00,13.094
2018-04-27 04:00:00,13.086
2018-04-27 05:00:00,13.078
2018-04-27 06:00:00,13.072
2018-04-27 07:00:00,13.067
2018-04-27 08:00:00,13.064
2018-04-27 09:00:00,13.061
2018-04-27 10:00:00,13.059
2018-04-27 11:00:00,13.058
2018-04-27 12:00:00,13.058
2018-04-27 13:00:00,13.058
2018-04-27 14:00:00,13.059
2018-04-27 15:00:00,13.061
2018-04-27 16:00:00,13.063
2018-04-27 17:00:00,13.065
2018-04-27 18:00:00,13.068
2018-04-27 19:00:00,13.071
2018-04-27 20:00:00,13.074
2018-04-27 21:00:00,13.078
2018-04-27 22:00:00,13.082
2018-04-27 23:00:00,13.086
2018-04-28 00:00:00,13.090
2018-04-28 01:00:00,13.094
2018-04-28 02:00:00,13.098
2018-04-28 03:00:00,13.103
2018-04-28 04:00:00,13.107
2018-04-28 05:00:00,13.112
2018-04-28 06:00:00,13.116
2018-04-28 07:00:00,13.121
2018-04-28 08:00:00,13.126
2018-04-28 09:00:00,13.130
2018-04-28 10:00:00,13.135
2018-04-28 11:00:00,13.140
2018-04-28 12:00:00,13.144
2018-04-28 13:00:00,13.149
2018-04-28 14:00:00,13.154
2018-04-28 15:00:00,13.158
2018-04-28 16:00:00,13.163
2018-04-28 17:00:00,13.167
2018-04-28 18:00:00,13.172
2018-04-28 19:00:00,13.176
2018-04-28 20:00:00,13.181
2018-04-28 21:00:00,13.186
2018-04-28 22:00:00,13.190
2018-04-28 23:00:00,13.194
2018-04-29 00:00:00,13.199
2018-04-29 01:00:00,13.203
2018-04-29 02:00:00,13.208
2018-04-29 03:00:00,13.212
2018-04-29 04:00:00,13.216
2018-04-29 05:00:00,13.220
2018-04-29 06:00:00,13.225
2018-04-29 07:00:00,13.229
2018-04-29 08:00:00,13.233
2018-04-29 09:00:00,13.237
2018-04-29 10:00:00,13.241
2018-04-29 11:00:00,13.246
2018-04-29 12:00:00,13.250
2018-04-29 13:00:00,13.254
2018-04-29 14:00:00,13.258
2018-04-29 15:00:00,13.262
2018-04-29 16:00:00,13.266
2018-04-29 17:00:00,13.270
2018-04-29 18:00:00,13.273
2018-04-29 19:00:00,13.277
2018-04-29 20:00:00,13.281
2018-04-29 21:00:00,13.285
2018-04-29 22:00:00,13.289
2018-04-29 23:00:00,13.293
2018-04-30 00:00:00,13.296
2018-04-30 01:00:00,13.300
2018-04-30 02:00:00,13.304
2018-04-30 03:00:00,13.307
2018-04-30 04:00:00,13.311
2018-04-30 05:00:00,13.315
2018-04-30 06:00:00,13.318
2018-04-30 07:00:00,13.322
2018-04-30 08:00:00,13.325
2018-04-30 09:00:00,13.329
2018-04-30 10:00:00,13.332
2018-04-30 11:00:00,13.336
2018-04-30 12:00:00,13.339
2018-04-30 13:00:00,13.342
2018-04-30 14:00:00,13.346
2018-04-30 15:00:00,13.349
2018-04-30 16:00:00,13.352
2018-04-30 17:00:00,13.356
2018-04-30 18:00:00,13.359
2018-04-30 19:00:00,13.362
2018-04-30 20:00:00,13.365
2018-04-30 21:00:00,13.368
2018-04-30 22:00:00,13.372
2018-04-30 23:00:00,13.375
2018-05-01 00:00:00,13.378
2018-05-01 01:00:00,13.381
2018-05-01 02:00:00,13.384
2018-05-01 03:00:00,13.387
2018-05-01 04:00:00,13.390
2018-05-01 05:00:00,13.393
2018-05-01 06:00:00,13.397
2018-05-01 07:00:00,13.400
2018-05-01 08:00:00,13.403
2018-05-01 09:00:00,13.406
2018-05-01 10:00:00,13.410
2018-05-01 11:00:00,13.413
2018-05-01 12:00:00,13.416
2018-05-01 13:00:00,13.418
2018-05-01 14:00:00,13.421
2018-05-01 15:00:00,13.432
2018-05-01 16:00:00,13.450
2018-05-01 17:00:00,13.474
2018-05-01 18:00:00,13.498
2018-05-01 19:00:00,13.520
2018-05-01 20:00:00,13.537
2018-05-01 21:00:00,13.551
2018-05-01 22:00:00,13.562
2018-05-01 23:00:00,13.572
2018-05-02 00:00:00,13.581
2018-05-02 01:00:00,13.589
2018-05-02 02:00:00,13.599
2018-05-02 03:00:00,13.621
2018-05-02 04:00:00,13.649
2018-05-02 05:00:00,13.677
2018-05-02 06:00:00,13.715
2018-05-02 07:00:00,13.796
2018-05-02 08:00:00,13.899
2018-05-02 09:00:00,13.996
2018-05-02 10:00:00,14.091
2018-05-02 11:00:00,14.176
2018-05-02 12:00:00,14.252
2018-05-02 13:00:00,14.332
2018-05-02 14:00:00,14.417
2018-05-02 15:00:00,14.504
2018-05-02 16:00:00,14.588
2018-05-02 17:00:00,14.667
2018-05-02 18:00:00,14.741
2018-05-02 19:00:00,14.815
2018-05-02 20:00:00,14.891
2018-05-02 21:00:00,14.971
2018-05-02 22:00:00,15.057
2018-05-02 23:00:00,15.148
2018-05-03 00:00:00,15.275
2018-05-03 01:00:00,15.458
2018-05-03 02:00:00,15.720
2018-05-03 03:00:00,16.036
2018-05-03 04:00:00,16.306
2018-05-03 05:00:00,16.565
2018-05-03 06:00:00,16.857
2018-05-03 07:00:00,17.161
2018-05-03 08:00:00,17.468
2018-05-03 09:00:00,17.766
2018-05-03 10:00:00,18.048
2018-05-03 11:00:00,18.295
2018-05-03 12:00:00,18.506
2018-05-03 13:00:00,18.692
2018-05-03 14:00:00,18.865
2018-05-03 15:00:00,19.038
2018-05-03 16:00:00,19.224
2018-05-03 17:00:00,19.427
2018-05-03 18:00:00,19.650
2018-05-03 19:00:00,19.893
2018-05-03 20:00:00,20.152
2018-05-03 21:00:00,20.422
2018-05-03 22:00:00,20.724
2018-05-03 23:00:00,21.130
2018-05-04 00:00:00,21.678
2018-05-04 01:00:00,22.317
2018-05-04 02:00:00,22.954
2018-05-04 03:00:00,23.515
2018-05-04 04:00:00,23.959
2018-05-04 05:00:00,24.308
2018-05-04 06:00:00,24.622
2018-05-04 07:00:00,24.943
2018-05-04 08:00:00,25.256
2018-05-04 09:00:00,25.590
2018-05-04 10:00:00,25.979
2018-05-04 11:00:00,26.387
2018-05-04 12:00:00,26.801
2018-05-04 13:00:00,27.249
2018-05-04 14:00:00,27.749
2018-05-04 15:00:00,28.284
2018-05-04 16:00:00,28.834
2018-05-04 17:00:00,29.380
2018-05-04 18:00:00,29.899
2018-05-04 19:00:00,30.376
2018-05-04 20:00:00,30.809
2018-05-04 21:00:00,31.202
2018-05-04 22:00:00,31.572
2018-05-04 23:00:00,31.942
2018-05-05 00:00:00,32.346
2018-05-05 01:00:00,32.832
2018-05-05 02:00:00,33.470
2018-05-05 03:00:00,34.361
2018-05-05 04:00:00,35.638
2018-05-05 05:00:00,37.467
