dt,Q
2018-04-15 04:00:00,10.113
2018-04-15 05:00:00,10.490
2018-04-15 06:00:00,10.858
2018-04-15 07:00:00,11.248
2018-04-15 08:00:00,11.696
2018-04-15 09:00:00,12.233
2018-04-15 10:00:00,12.878
2018-04-15 11:00:00,13.630
2018-04-15 12:00:00,14.445
2018-04-15 13:00:00,15.249
2018-04-15 14:00:00,15.960
2018-04-15 15:00:00,16.508
2018-04-15 16:00:00,16.855
2018-04-15 17:00:00,17.005
2018-04-15 18:00:00,16.982
2018-04-15 19:00:00,16.823
2018-04-15 20:00:00,16.571
2018-04-15 21:00:00,16.259
2018-04-15 22:00:00,15.926
2018-04-15 23:00:00,15.594
2018-04-16 00:00:00,15.282
2018-04-16 01:00:00,14.999
2018-04-16 02:00:00,14.744
2018-04-16 03:00:00,14.524
2018-04-16 04:00:00,14.347
2018-04-16 05:00:00,14.209
2018-04-16 06:00:00,14.109
2018-04-16 07:00:00,14.042
2018-04-16 08:00:00,13.997
2018-04-16 09:00:00,13.962
2018-04-16 10:00:00,13.925
2018-04-16 11:00:00,13.877
2018-04-16 12:00:00,13.817
2018-04-16 13:00:00,13.733
2018-04-16 14:00:00,13.625
2018-04-16 15:00:00,13.494
2018-04-16 16:00:00,13.342
2018-04-16 17:00:00,13.176
2018-04-16 18:00:00,13.003
2018-04-16 19:00:00,12.828
2018-04-16 20:00:00,12.658
2018-04-16 21:00:00,12.494
2018-04-16 22:00:00,12.337
2018-04-16 23:00:00,12.186
2018-04-17 00:00:00,12.038
2018-04-17 01:00:00,11.888
2018-04-17 02:00:00,11.734
2018-04-17 03:00:00,11.573
2018-04-17 04:00:00,11.400
2018-04-17 05:00:00,11.213
2018-04-17 06:00:00,11.010
2018-04-17 07:00:00,10.791
2018-04-17 08:00:00,10.553
2018-04-17 09:00:00,10.297
2018-04-17 10:00:00,10.024
2018-04-17 11:00:00,9.735
2018-04-17 12:00:00,9.433
2018-04-17 13:00:00,9.120
2018-04-17 14:00:00,8.800
2018-04-17 15:00:00,8.477
2018-04-17 16:00:00,8.152
2018-04-17 17:00:00,7.830
2018-04-17 18:00:00,7.514
2018-04-17 19:00:00,7.205
2018-04-17 20:00:00,6.905
2018-04-17 21:00:00,6.617
2018-04-17 22:00:00,6.340
2018-04-17 23:00:00,6.077
2018-04-18 00:00:00,5.826
2018-04-18 01:00:00,5.588
2018-04-18 02:00:00,5.364
2018-04-18 03:00:00,5.151
2018-04-18 04:00:00,4.951
2018-04-18 05:00:00,4.763
2018-04-18 06:00:00,4.586
2018-04-18 07:00:00,4.419
2018-04-18 08:00:00,4.262
2018-04-18 09:00:00,4.114
2018-04-18 10:00:00,3.975
2018-04-18 11:00:00,3.844
2018-04-18 12:00:00,3.721
2018-04-18 13:00:00,3.605
2018-04-18 14:00:00,3.496
2018-04-18 15:00:00,3.396
2018-04-18 16:00:00,3.318
2018-04-18 17:00:00,3.272
2018-04-18 18:00:00,3.261
2018-04-18 19:00:00,3.299
2018-04-18 20:00:00,3.393
2018-04-18 21:00:00,3.536
2018-04-18 22:00:00,3.715
2018-04-18 23:00:00,3.912
2018-04-19 00:00:00,4.120
2018-04-19 01:00:00,4.342
2018-04-19 02:00:00,4.582
2018-04-19 03:00:00,4.841
2018-04-19 04:00:00,5.124
2018-04-19 05:00:00,5.425
2018-04-19 06:00:00,5.741
2018-04-19 07:00:00,6.066
2018-04-19 08:00:00,6.387
2018-04-19 09:00:00,6.693
2018-04-19 10:00:00,6.970
2018-04-19 11:00:00,7.206
2018-04-19 12:00:00,7.393
2018-04-19 13:00:00,7.525
2018-04-19 14:00:00,7.604
2018-04-19 15:00:00,7.633
2018-04-19 16:00:00,7.618
2018-04-19 17:00:00,7.568
2018-04-19 18:00:00,7.495
2018-04-19 19:00:00,7.411
2018-04-19 20:00:00,7.331
2018-04-19 21:00:00,7.272
2018-04-19 22:00:00,7.253
2018-04-19 23:00:00,7.298
2018-04-20 00:00:00,7.432
2018-04-20 01:00:00,7.682
2018-04-20 02:00:00,8.067
2018-04-20 03:00:00,8.582
2018-04-20 04:00:00,9.193
2018-04-20 05:00:00,9.836
2018-04-20 06:00:00,10.432
2018-04-20 07:00:00,10.910
2018-04-20 08:00:00,11.227
2018-04-20 09:00:00,11.369
2018-04-20 10:00:00,11.347
2018-04-20 11:00:00,11.186
2018-04-20 12:00:00,10.916
2018-04-20 13:00:00,10.567
2018-04-20 14:00:00,10.165
2018-04-20 15:00:00,9.732
2018-04-20 16:00:00,9.284
2018-04-20 17:00:00,8.834
2018-04-20 18:00:00,8.390
2018-04-20 19:00:00,7.959
2018-04-20 20:00:00,7.545
2018-04-20 21:00:00,7.150
2018-04-20 22:00:00,6.777
2018-04-20 23:00:00,6.425
2018-04-21 00:00:00,6.096
2018-04-21 01:00:00,5.788
2018-04-21 02:00:00,5.501
2018-04-21 03:00:00,5.234
2018-04-21 04:00:00,4.985
2018-04-21 05:00:00,4.756
2018-04-21 06:00:00,4.543
2018-04-21 07:00:00,4.346
2018-04-21 08:00:00,4.164
2018-04-21 09:00:00,3.996
2018-04-21 10:00:00,3.841
2018-04-21 11:00:00,3.698
2018-04-21 12:00:00,3.567
2018-04-21 13:00:00,3.446
2018-04-21 14:00:00,3.336
2018-04-21 15:00:00,3.234
2018-04-21 16:00:00,3.141
2018-04-21 17:00:00,3.056
2018-04-21 18:00:00,2.979
2018-04-21 19:00:00,2.908
2018-04-21 20:00:00,2.844
2018-04-21 21:00:00,2.786
2018-04-21 22:00:00,2.734
2018-04-21 23:00:00,2.687
2018-04-22 00:00:00,2.645
2018-04-22 01:00:00,2.607
2018-04-22 02:00:00,2.574
2018-04-22 03:00:00,2.544
2018-04-22 04:00:00,2.518
2018-04-22 05:00:00,2.496
2018-04-22 06:00:00,2.476
2018-04-22 07:00:00,2.459
2018-04-22 08:00:00,2.444
2018-04-22 09:00:00,2.431
2018-04-22 10:00:00,2.421
2018-04-22 11:00:00,2.412
2018-04-22 12:00:00,2.405
2018-04-22 13:00:00,2.399
2018-04-22 14:00:00,2.394
2018-04-22 15:00:00,2.390
2018-04-22 16:00:00,2.387
2018-04-22 17:00:00,2.385
2018-04-22 18:00:00,2.384
2018-04-22 19:00:00,2.383
2018-04-22 20:00:00,2.382
2018-04-22 21:00:00,2.382
2018-04-22 22:00:00,2.382
2018-04-22 23:00:00,2.383
2018-04-23 00:00:00,2.383
2018-04-23 01:00:00,2.384
2018-04-23 02:00:00,2.385
2018-04-23 03:00:00,2.386
2018-04-23 04:00:00,2.387
2018-04-23 05:00:00,2.389
2018-04-23 06:00:00,2.390
2018-04-23 07:00:00,2.391
2018-04-23 08:00:00,2.393
2018-04-23 09:00:00,2.394
2018-04-23 10:00:00,2.396
2018-04-23 11:00:00,2.397
2018-04-23 12:00:00,2.398
2018-04-23 13:00:00,2.400
2018-04-23 14:00:00,2.401
2018-04-23 15:00:00,2.403
2018-04-23 16:00:00,2.404
2018-04-23 17:00:00,2.406
2018-04-23 18:00:00,2.407
2018-04-23 19:00:00,2.409
2018-04-23 20:00:00,2.410
2018-04-23 21:00:00,2.412
2018-04-23 22:00:00,2.413
2018-04-23 23:00:00,2.415
2018-04-24 00:00:00,2.416
2018-04-24 01:00:00,2.417
2018-04-24 02:00:00,2.419
2018-04-24 03:00:00,2.420
2018-04-24 04:00:00,2.422
2018-04-24 05:00:00,2.423
2018-04-24 06:00:00,2.424
2018-04-24 07:00:00,2.426
2018-04-24 08:00:00,2.427
2018-04-24 09:00:00,2.429
2018-04-24 10:00:00,2.430
2018-04-24 11:00:00,2.431
2018-04-24 12:00:00,2.433
2018-04-24 13:00:00,2.434
2018-04-24 14:00:00,2.435
2018-04-24 15:00:00,2.437
2018-04-24 16:00:00,2.438
2018-04-24 17:00:00,2.439
2018-04-24 18:00:00,2.441
2018-04-24 19:00:00,2.442
2018-04-24 20:00:00,2.443
2018-04-24 21:00:00,2.444
2018-04-24 22:00:00,2.446
2018-04-24 23:00:00,2.447
2018-04-25 00:00:00,2.448
2018-04-25 01:00:00,2.449
2018-04-25 02:00:00,2.451
2018-04-25 03:00:00,2.452
2018-04-25 04:00:00,2.453
2018-04-25 05:00:00,2.454
2018-04-25 06:00:00,2.456
2018-04-25 07:00:00,2.457
2018-04-25 08:00:00,2.458
2018-04-25 09:00:00,2.459
2018-04-25 10:00:00,2.460
2018-04-25 11:00:00,2.462
2018-04-25 12:00:00,2.463
2018-04-25 13:00:00,2.464
2018-04-25 14:00:00,2.465
2018-04-25 15:00:00,2.466
2018-04-25 16:00:00,2.467
2018-04-25 17:00:00,2.469
2018-04-25 18:00:00,2.470
2018-04-25 19:00:00,2.471
2018-04-25 20:00:00,2.472
2018-04-25 21:00:00,2.473
2018-04-25 22:00:00,2.474
2018-04-25 23:00:00,2.475
2018-04-26 00:00:00,2.476
2018-04-26 01:00:00,2.478
2018-04-26 02:00:00,2.479
2018-04-26 03:00:00,2.480
2018-04-26 04:00:00,2.481
2018-04-26 05:00:00,2.482
2018-04-26 06:00:00,2.483
2018-04-26 07:00:00,2.484
2018-04-26 08:00:00,2.485
2018-04-26 09:00:00,2.486
2018-04-26 10:00:00,2.487
2018-04-26 11:00:00,2.488
2018-04-26 12:00:00,2.489
2018-04-26 13:00:00,2.490
2018-04-26 14:00:00,2.491
2018-04-26 15:00:00,2.492
2018-04-26 16:00:00,2.493
2018-04-26 17:00:00,2.494
2018-04-26 18:00:00,2.495
2018-04-26 19:00:00,2.496
2018-04-26 20:00:00,2.497
2018-04-26 21:00:00,2.498
2018-04-26 22:00:00,2.499
2018-04-26 23:00:00,2.500
2018-04-27 00:00:00,2.501
2018-04-27 01:00:00,2.502
2018-04-27 02:00:00,2.503
2018-04-27 03:00:00,2.504
2018-04-27 04:00:00,2.505
2018-04-27 05:00:00,2.506
2018-04-27 06:00:00,2.507
2018-04-27 07:00:00,2.508
2018-04-27 08:00:00,2.508
2018-04-27 09:00:00,2.509
2018-04-27 10:00:00,2.510
2018-04-27 11:00:00,2.511
2018-04-27 12:00:00,2.512
2018-04-27 13:00:00,2.513
2018-04-27 14:00:00,2.514
2018-04-27 15:00:00,2.515
2018-04-27 16:00:00,2.516
2018-04-27 17:00:00,2.516
2018-04-27 18:00:00,2.517
2018-04-27 19:00:00,2.518
2018-04-27 20:00:00,2.519
2018-04-27 21:00:00,2.520
2018-04-27 22:00:00,2.521
2018-04-27 23:00:00,2.521
2018-04-28 00:00:00,2.522
2018-04-28 01:00:00,2.523
2018-04-28 02:00:00,2.524
2018-04-28 03:00:00,2.525
2018-04-28 04:00:00,2.525
2018-04-28 05:00:00,2.526
2018-04-28 06:00:00,2.527
2018-04-28 07:00:00,2.528
2018-04-28 08:00:00,2.529
2018-04-28 09:00:00,2.529
2018-04-28 10:00:00,2.530
2018-04-28 11:00:00,2.531
2018-04-28 12:00:00,2.532
2018-04-28 13:00:00,2.532
2018-04-28 14:00:00,2.533
2018-04-28 15:00:00,2.534
2018-04-28 16:00:00,2.535
2018-04-28 17:00:00,2.535
2018-04-28 18:00:00,2.536
2018-04-28 19:00:00,2.537
2018-04-28 20:00:00,2.537
2018-04-28 21:00:00,2.538
2018-04-28 22:00:00,2.539
2018-04-28 23:00:00,2.540
2018-04-29 00:00:00,2.540
2018-04-29 01:00:00,2.541
2018-04-29 02:00:00,2.542
2018-04-29 03:00:00,2.542
2018-04-29 04:00:00,2.543
2018-04-29 05:00:00,2.544
2018-04-29 06:00:00,2.544
2018-04-29 07:00:00,2.545
2018-04-29 08:00:00,2.546
2018-04-29 09:00:00,2.546
2018-04-29 10:00:00,2.547
2018-04-29 11:00:00,2.548
2018-04-29 12:00:00,2.548
2018-04-29 13:00:00,2.549
2018-04-29 14:00:00,2.549
2018-04-29 15:00:00,2.550
2018-04-29 16:00:00,2.551
2018-04-29 17:00:00,2.551
2018-04-29 18:00:00,2.552
2018-04-29 19:00:00,2.552
2018-04-29 20:00:00,2.553
2018-04-29 21:00:00,2.554
2018-04-29 22:00:00,2.554
2018-04-29 23:00:00,2.555
2018-04-30 00:00:00,2.555
2018-04-30 01:00:00,2.556
2018-04-30 02:00:00,2.557
2018-04-30 03:00:00,2.557
2018-04-30 04:00:00,2.558
2018-04-30 05:00:00,2.558
2018-04-30 06:00:00,2.559
2018-04-30 07:00:00,2.559
2018-04-30 08:00:00,2.560
2018-04-30 09:00:00,2.560
2018-04-30 10:00:00,2.561
2018-04-30 11:00:00,2.561
2018-04-30 12:00:00,2.562
2018-04-30 13:00:00,2.562
2018-04-30 14:00:00,2.563
2018-04-30 15:00:00,2.563
2018-04-30 16:00:00,2.564
2018-04-30 17:00:00,2.564
2018-04-30 18:00:00,2.565
2018-04-30 19:00:00,2.565
2018-04-30 20:00:00,2.566
2018-04-30 21:00:00,2.567
2018-04-30 22:00:00,2.568
2018-04-30 23:00:00,2.569
2018-05-01 00:00:00,2.571
2018-05-01 01:00:00,2.573
2018-05-01 02:00:00,2.575
2018-05-01 03:00:00,2.577
2018-05-01 04:00:00,2.578
2018-05-01 05:00:00,2.580
2018-05-01 06:00:00,2.582
2018-05-01 07:00:00,2.583
2018-05-01 08:00:00,2.584
2018-05-01 09:00:00,2.584
2018-05-01 10:00:00,2.585
2018-05-01 11:00:00,2.585
2018-05-01 12:00:00,2.585
2018-05-01 13:00:00,2.585
2018-05-01 14:00:00,2.585
2018-05-01 15:00:00,2.594
2018-05-01 16:00:00,2.597
2018-05-01 17:00:00,2.600
2018-05-01 18:00:00,2.604
2018-05-01 19:00:00,2.607
2018-05-01 20:00:00,2.612
2018-05-01 21:00:00,2.616
2018-05-01 22:00:00,2.621
2018-05-01 23:00:00,2.627
2018-05-02 00:00:00,2.634
2018-05-02 01:00:00,2.671
2018-05-02 02:00:00,2.708
2018-05-02 03:00:00,2.808
2018-05-02 04:00:00,2.964
2018-05-02 05:00:00,3.190
2018-05-02 06:00:00,3.502
2018-05-02 07:00:00,3.845
2018-05-02 08:00:00,4.174
2018-05-02 09:00:00,4.481
2018-05-02 10:00:00,4.774
2018-05-02 11:00:00,5.060
2018-05-02 12:00:00,5.331
2018-05-02 13:00:00,5.569
2018-05-02 14:00:00,5.764
2018-05-02 15:00:00,5.915
2018-05-02 16:00:00,6.027
2018-05-02 17:00:00,6.109
2018-05-02 18:00:00,6.169
2018-05-02 19:00:00,6.216
2018-05-02 20:00:00,6.253
2018-05-02 21:00:00,6.285
2018-05-02 22:00:00,6.310
2018-05-02 23:00:00,6.334
2018-05-03 00:00:00,6.438
2018-05-03 01:00:00,6.611
2018-05-03 02:00:00,6.834
2018-05-03 03:00:00,7.128
2018-05-03 04:00:00,7.541
2018-05-03 05:00:00,8.222
2018-05-03 06:00:00,9.469
2018-05-03 07:00:00,11.712
2018-05-03 08:00:00,15.231
2018-05-03 09:00:00,19.688
2018-05-03 10:00:00,24.139
2018-05-03 11:00:00,27.668
2018-05-03 12:00:00,29.874
2018-05-03 13:00:00,30.832
2018-05-03 14:00:00,30.833
2018-05-03 15:00:00,30.191
2018-05-03 16:00:00,29.157
2018-05-03 17:00:00,27.910
2018-05-03 18:00:00,26.565
2018-05-03 19:00:00,25.197
2018-05-03 20:00:00,23.850
2018-05-03 21:00:00,22.553
2018-05-03 22:00:00,21.332
2018-05-03 23:00:00,20.211
2018-05-04 00:00:00,19.240
2018-05-04 01:00:00,18.503
2018-05-04 02:00:00,18.317
2018-05-04 03:00:00,19.341
2018-05-04 04:00:00,22.593
2018-05-04 05:00:00,28.520
2018-05-04 06:00:00,36.097
2018-05-04 07:00:00,44.769
2018-05-04 08:00:00,55.518
2018-05-04 09:00:00,69.958
2018-05-04 10:00:00,88.899
2018-05-04 11:00:00,110.774
2018-05-04 12:00:00,131.655
2018-05-04 13:00:00,147.601
2018-05-04 14:00:00,156.813
2018-05-04 15:00:00,159.645
2018-05-04 16:00:00,157.491
2018-05-04 17:00:00,151.930
2018-05-04 18:00:00,144.354
2018-05-04 19:00:00,135.871
2018-05-04 20:00:00,127.310
2018-05-04 21:00:00,119.292
2018-05-04 22:00:00,112.326
2018-05-04 23:00:00,106.886
2018-05-05 00:00:00,103.398
2018-05-05 01:00:00,102.061
2018-05-05 02:00:00,102.576
2018-05-05 03:00:00,104.042
2018-05-05 04:00:00,105.253
2018-05-05 05:00:00,105.223
