dt,Q
2018-04-08 02:00:00,5.443
2018-04-08 03:00:00,5.427
2018-04-08 04:00:00,5.411
2018-04-08 05:00:00,5.395
2018-04-08 06:00:00,5.380
2018-04-08 07:00:00,5.365
2018-04-08 08:00:00,5.351
2018-04-08 09:00:00,5.337
2018-04-08 10:00:00,5.324
2018-04-08 11:00:00,5.311
2018-04-08 12:00:00,5.300
2018-04-08 13:00:00,5.289
2018-04-08 14:00:00,5.280
2018-04-08 15:00:00,5.271
2018-04-08 16:00:00,5.263
2018-04-08 17:00:00,5.255
2018-04-08 18:00:00,5.249
2018-04-08 19:00:00,5.243
2018-04-08 20:00:00,5.239
2018-04-08 21:00:00,5.235
2018-04-08 22:00:00,5.232
2018-04-08 23:00:00,5.231
2018-04-09 00:00:00,5.232
2018-04-09 01:00:00,5.233
2018-04-09 02:00:00,5.236
2018-04-09 03:00:00,5.240
2018-04-09 04:00:00,5.245
2018-04-09 05:00:00,5.251
2018-04-09 06:00:00,5.257
2018-04-09 07:00:00,5.263
2018-04-09 08:00:00,5.269
2018-04-09 09:00:00,5.277
2018-04-09 10:00:00,5.284
2018-04-09 11:00:00,5.291
2018-04-09 12:00:00,5.298
2018-04-09 13:00:00,5.305
2018-04-09 14:00:00,5.312
2018-04-09 15:00:00,5.320
2018-04-09 16:00:00,5.327
2018-04-09 17:00:00,5.335
2018-04-09 18:00:00,5.344
2018-04-09 19:00:00,5.353
2018-04-09 20:00:00,5.363
2018-04-09 21:00:00,5.374
2018-04-09 22:00:00,5.386
2018-04-09 23:00:00,5.398
2018-04-10 00:00:00,5.410
2018-04-10 01:00:00,5.423
2018-04-10 02:00:00,5.436
2018-04-10 03:00:00,5.448
2018-04-10 04:00:00,5.459
2018-04-10 05:00:00,5.470
2018-04-10 06:00:00,5.480
2018-04-10 07:00:00,5.488
2018-04-10 08:00:00,5.495
2018-04-10 09:00:00,5.501
2018-04-10 10:00:00,5.506
2018-04-10 11:00:00,5.509
2018-04-10 12:00:00,5.512
2018-04-10 13:00:00,5.514
2018-04-10 14:00:00,5.515
2018-04-10 15:00:00,5.516
2018-04-10 16:00:00,5.517
2018-04-10 17:00:00,5.517
2018-04-10 18:00:00,5.517
2018-04-10 19:00:00,5.518
2018-04-10 20:00:00,5.518
2018-04-10 21:00:00,5.519
2018-04-10 22:00:00,5.520
2018-04-10 23:00:00,5.521
2018-04-11 00:00:00,5.524
2018-04-11 01:00:00,5.526
2018-04-11 02:00:00,5.528
2018-04-11 03:00:00,5.529
2018-04-11 04:00:00,5.530
2018-04-11 05:00:00,5.530
2018-04-11 06:00:00,5.530
2018-04-11 07:00:00,5.528
2018-04-11 08:00:00,5.526
2018-04-11 09:00:00,5.524
2018-04-11 10:00:00,5.520
2018-04-11 11:00:00,5.516
2018-04-11 12:00:00,5.512
2018-04-11 13:00:00,5.507
2018-04-11 14:00:00,5.502
2018-04-11 15:00:00,5.498
2018-04-11 16:00:00,5.493
2018-04-11 17:00:00,5.489
2018-04-11 18:00:00,5.486
2018-04-11 19:00:00,5.485
2018-04-11 20:00:00,5.484
2018-04-11 21:00:00,5.484
2018-04-11 22:00:00,5.486
2018-04-11 23:00:00,5.489
2018-04-12 00:00:00,5.494
2018-04-12 01:00:00,5.502
2018-04-12 02:00:00,5.510
2018-04-12 03:00:00,5.522
2018-04-12 04:00:00,5.535
2018-04-12 05:00:00,5.548
2018-04-12 06:00:00,5.562
2018-04-12 07:00:00,5.575
2018-04-12 08:00:00,5.587
2018-04-12 09:00:00,5.597
2018-04-12 10:00:00,5.606
2018-04-12 11:00:00,5.614
2018-04-12 12:00:00,5.621
2018-04-12 13:00:00,5.627
2018-04-12 14:00:00,5.631
2018-04-12 15:00:00,5.634
2018-04-12 16:00:00,5.635
2018-04-12 17:00:00,5.635
2018-04-12 18:00:00,5.634
2018-04-12 19:00:00,5.633
2018-04-12 20:00:00,5.630
2018-04-12 21:00:00,5.628
2018-04-12 22:00:00,5.626
2018-04-12 23:00:00,5.623
2018-04-13 00:00:00,5.621
2018-04-13 01:00:00,5.618
2018-04-13 02:00:00,5.615
2018-04-13 03:00:00,5.612
2018-04-13 04:00:00,5.607
2018-04-13 05:00:00,5.602
2018-04-13 06:00:00,5.595
2018-04-13 07:00:00,5.588
2018-04-13 08:00:00,5.579
2018-04-13 09:00:00,5.569
2018-04-13 10:00:00,5.558
2018-04-13 11:00:00,5.546
2018-04-13 12:00:00,5.534
2018-04-13 13:00:00,5.521
2018-04-13 14:00:00,5.509
2018-04-13 15:00:00,5.496
2018-04-13 16:00:00,5.484
2018-04-13 17:00:00,5.472
2018-04-13 18:00:00,5.461
2018-04-13 19:00:00,5.451
2018-04-13 20:00:00,5.443
2018-04-13 21:00:00,5.435
2018-04-13 22:00:00,5.428
2018-04-13 23:00:00,5.423
2018-04-14 00:00:00,5.418
2018-04-14 01:00:00,5.415
2018-04-14 02:00:00,5.412
2018-04-14 03:00:00,5.410
2018-04-14 04:00:00,5.412
2018-04-14 05:00:00,5.417
2018-04-14 06:00:00,5.429
2018-04-14 07:00:00,5.448
2018-04-14 08:00:00,5.470
2018-04-14 09:00:00,5.491
2018-04-14 10:00:00,5.509
2018-04-14 11:00:00,5.524
2018-04-14 12:00:00,5.535
2018-04-14 13:00:00,5.547
2018-04-14 14:00:00,5.562
2018-04-14 15:00:00,5.579
2018-04-14 16:00:00,5.599
2018-04-14 17:00:00,5.619
2018-04-14 18:00:00,5.641
2018-04-14 19:00:00,5.665
2018-04-14 20:00:00,5.691
2018-04-14 21:00:00,5.723
2018-04-14 22:00:00,5.760
2018-04-14 23:00:00,5.805
2018-04-15 00:00:00,5.858
2018-04-15 01:00:00,5.926
2018-04-15 02:00:00,6.005
2018-04-15 03:00:00,6.093
2018-04-15 04:00:00,6.187
2018-04-15 05:00:00,6.284
2018-04-15 06:00:00,6.384
2018-04-15 07:00:00,6.486
2018-04-15 08:00:00,6.588
2018-04-15 09:00:00,6.691
2018-04-15 10:00:00,6.795
2018-04-15 11:00:00,6.898
2018-04-15 12:00:00,7.001
2018-04-15 13:00:00,7.105
2018-04-15 14:00:00,7.210
2018-04-15 15:00:00,7.318
2018-04-15 16:00:00,7.427
2018-04-15 17:00:00,7.538
2018-04-15 18:00:00,7.654
2018-04-15 19:00:00,7.775
2018-04-15 20:00:00,7.896
2018-04-15 21:00:00,8.016
2018-04-15 22:00:00,8.131
2018-04-15 23:00:00,8.238
2018-04-16 00:00:00,8.333
2018-04-16 01:00:00,8.416
2018-04-16 02:00:00,8.486
2018-04-16 03:00:00,8.544
2018-04-16 04:00:00,8.592
2018-04-16 05:00:00,8.630
2018-04-16 06:00:00,8.657
2018-04-16 07:00:00,8.673
2018-04-16 08:00:00,8.681
2018-04-16 09:00:00,8.684
2018-04-16 10:00:00,8.684
2018-04-16 11:00:00,8.684
2018-04-16 12:00:00,8.686
2018-04-16 13:00:00,8.688
2018-04-16 14:00:00,8.690
2018-04-16 15:00:00,8.691
2018-04-16 16:00:00,8.695
2018-04-16 17:00:00,8.701
2018-04-16 18:00:00,8.713
2018-04-16 19:00:00,8.729
2018-04-16 20:00:00,8.751
2018-04-16 21:00:00,8.778
2018-04-16 22:00:00,8.807
2018-04-16 23:00:00,8.837
2018-04-17 00:00:00,8.869
2018-04-17 01:00:00,8.900
2018-04-17 02:00:00,8.931
2018-04-17 03:00:00,8.960
2018-04-17 04:00:00,8.988
2018-04-17 05:00:00,9.014
2018-04-17 06:00:00,9.038
2018-04-17 07:00:00,9.058
2018-04-17 08:00:00,9.076
2018-04-17 09:00:00,9.090
2018-04-17 10:00:00,9.099
2018-04-17 11:00:00,9.104
2018-04-17 12:00:00,9.105
2018-04-17 13:00:00,9.100
2018-04-17 14:00:00,9.090
2018-04-17 15:00:00,9.074
2018-04-17 16:00:00,9.053
2018-04-17 17:00:00,9.025
2018-04-17 18:00:00,8.991
2018-04-17 19:00:00,8.951
2018-04-17 20:00:00,8.904
2018-04-17 21:00:00,8.851
2018-04-17 22:00:00,8.793
2018-04-17 23:00:00,8.728
2018-04-18 00:00:00,8.660
2018-04-18 01:00:00,8.587
2018-04-18 02:00:00,8.512
2018-04-18 03:00:00,8.434
2018-04-18 04:00:00,8.355
2018-04-18 05:00:00,8.275
2018-04-18 06:00:00,8.196
2018-04-18 07:00:00,8.118
2018-04-18 08:00:00,8.041
2018-04-18 09:00:00,7.965
2018-04-18 10:00:00,7.892
2018-04-18 11:00:00,7.822
2018-04-18 12:00:00,7.753
2018-04-18 13:00:00,7.688
2018-04-18 14:00:00,7.624
2018-04-18 15:00:00,7.571
2018-04-18 16:00:00,7.530
2018-04-18 17:00:00,7.497
2018-04-18 18:00:00,7.470
2018-04-18 19:00:00,7.448
2018-04-18 20:00:00,7.431
2018-04-18 21:00:00,7.417
2018-04-18 22:00:00,7.406
2018-04-18 23:00:00,7.402
2018-04-19 00:00:00,7.404
2018-04-19 01:00:00,7.411
2018-04-19 02:00:00,7.419
2018-04-19 03:00:00,7.426
2018-04-19 04:00:00,7.432
2018-04-19 05:00:00,7.435
2018-04-19 06:00:00,7.437
2018-04-19 07:00:00,7.440
2018-04-19 08:00:00,7.446
2018-04-19 09:00:00,7.456
2018-04-19 10:00:00,7.473
2018-04-19 11:00:00,7.497
2018-04-19 12:00:00,7.528
2018-04-19 13:00:00,7.566
2018-04-19 14:00:00,7.610
2018-04-19 15:00:00,7.659
2018-04-19 16:00:00,7.713
2018-04-19 17:00:00,7.771
2018-04-19 18:00:00,7.832
2018-04-19 19:00:00,7.894
2018-04-19 20:00:00,7.958
2018-04-19 21:00:00,8.022
2018-04-19 22:00:00,8.084
2018-04-19 23:00:00,8.144
2018-04-20 00:00:00,8.201
2018-04-20 01:00:00,8.253
2018-04-20 02:00:00,8.299
2018-04-20 03:00:00,8.341
2018-04-20 04:00:00,8.376
2018-04-20 05:00:00,8.404
2018-04-20 06:00:00,8.426
2018-04-20 07:00:00,8.442
2018-04-20 08:00:00,8.452
2018-04-20 09:00:00,8.456
2018-04-20 10:00:00,8.454
2018-04-20 11:00:00,8.448
2018-04-20 12:00:00,8.437
2018-04-20 13:00:00,8.421
2018-04-20 14:00:00,8.401
2018-04-20 15:00:00,8.378
2018-04-20 16:00:00,8.350
2018-04-20 17:00:00,8.318
2018-04-20 18:00:00,8.281
2018-04-20 19:00:00,8.240
2018-04-20 20:00:00,8.194
2018-04-20 21:00:00,8.144
2018-04-20 22:00:00,8.090
2018-04-20 23:00:00,8.034
2018-04-21 00:00:00,7.976
2018-04-21 01:00:00,7.918
2018-04-21 02:00:00,7.861
2018-04-21 03:00:00,7.808
2018-04-21 04:00:00,7.761
2018-04-21 05:00:00,7.721
2018-04-21 06:00:00,7.691
2018-04-21 07:00:00,7.670
2018-04-21 08:00:00,7.662
2018-04-21 09:00:00,7.665
2018-04-21 10:00:00,7.681
2018-04-21 11:00:00,7.708
2018-04-21 12:00:00,7.745
2018-04-21 13:00:00,7.790
2018-04-21 14:00:00,7.842
2018-04-21 15:00:00,7.897
2018-04-21 16:00:00,7.952
2018-04-21 17:00:00,8.004
2018-04-21 18:00:00,8.052
2018-04-21 19:00:00,8.092
2018-04-21 20:00:00,8.122
2018-04-21 21:00:00,8.141
2018-04-21 22:00:00,8.146
2018-04-21 23:00:00,8.139
2018-04-22 00:00:00,8.119
2018-04-22 01:00:00,8.087
2018-04-22 02:00:00,8.042
2018-04-22 03:00:00,7.987
2018-04-22 04:00:00,7.923
2018-04-22 05:00:00,7.850
2018-04-22 06:00:00,7.770
2018-04-22 07:00:00,7.684
2018-04-22 08:00:00,7.593
2018-04-22 09:00:00,7.499
2018-04-22 10:00:00,7.403
2018-04-22 11:00:00,7.305
2018-04-22 12:00:00,7.208
2018-04-22 13:00:00,7.110
2018-04-22 14:00:00,7.014
2018-04-22 15:00:00,6.919
2018-04-22 16:00:00,6.826
2018-04-22 17:00:00,6.736
2018-04-22 18:00:00,6.649
2018-04-22 19:00:00,6.565
2018-04-22 20:00:00,6.484
2018-04-22 21:00:00,6.407
2018-04-22 22:00:00,6.334
2018-04-22 23:00:00,6.264
2018-04-23 00:00:00,6.198
2018-04-23 01:00:00,6.136
2018-04-23 02:00:00,6.078
2018-04-23 03:00:00,6.023
2018-04-23 04:00:00,5.972
2018-04-23 05:00:00,5.925
2018-04-23 06:00:00,5.882
2018-04-23 07:00:00,5.842
2018-04-23 08:00:00,5.805
2018-04-23 09:00:00,5.771
2018-04-23 10:00:00,5.741
2018-04-23 11:00:00,5.714
2018-04-23 12:00:00,5.689
2018-04-23 13:00:00,5.668
2018-04-23 14:00:00,5.648
2018-04-23 15:00:00,5.631
2018-04-23 16:00:00,5.617
2018-04-23 17:00:00,5.604
2018-04-23 18:00:00,5.593
2018-04-23 19:00:00,5.584
2018-04-23 20:00:00,5.576
2018-04-23 21:00:00,5.569
2018-04-23 22:00:00,5.564
2018-04-23 23:00:00,5.560
2018-04-24 00:00:00,5.556
2018-04-24 01:00:00,5.553
2018-04-24 02:00:00,5.551
2018-04-24 03:00:00,5.549
2018-04-24 04:00:00,5.547
2018-04-24 05:00:00,5.546
2018-04-24 06:00:00,5.546
2018-04-24 07:00:00,5.545
2018-04-24 08:00:00,5.545
2018-04-24 09:00:00,5.545
2018-04-24 10:00:00,5.545
2018-04-24 11:00:00,5.546
2018-04-24 12:00:00,5.546
2018-04-24 13:00:00,5.547
2018-04-24 14:00:00,5.549
2018-04-24 15:00:00,5.550
2018-04-24 16:00:00,5.552
2018-04-24 17:00:00,5.554
2018-04-24 18:00:00,5.556
2018-04-24 19:00:00,5.558
2018-04-24 20:00:00,5.560
2018-04-24 21:00:00,5.563
2018-04-24 22:00:00,5.565
2018-04-24 23:00:00,5.568
2018-04-25 00:00:00,5.570
2018-04-25 01:00:00,5.572
2018-04-25 02:00:00,5.575
2018-04-25 03:00:00,5.577
2018-04-25 04:00:00,5.579
2018-04-25 05:00:00,5.581
2018-04-25 06:00:00,5.583
2018-04-25 07:00:00,5.585
2018-04-25 08:00:00,5.587
2018-04-25 09:00:00,5.588
2018-04-25 10:00:00,5.590
2018-04-25 11:00:00,5.591
2018-04-25 12:00:00,5.592
2018-04-25 13:00:00,5.593
2018-04-25 14:00:00,5.594
2018-04-25 15:00:00,5.594
2018-04-25 16:00:00,5.595
2018-04-25 17:00:00,5.595
2018-04-25 18:00:00,5.595
2018-04-25 19:00:00,5.595
2018-04-25 20:00:00,5.595
2018-04-25 21:00:00,5.595
2018-04-25 22:00:00,5.595
2018-04-25 23:00:00,5.595
2018-04-26 00:00:00,5.594
2018-04-26 01:00:00,5.594
2018-04-26 02:00:00,5.594
2018-04-26 03:00:00,5.594
2018-04-26 04:00:00,5.593
2018-04-26 05:00:00,5.593
2018-04-26 06:00:00,5.593
2018-04-26 07:00:00,5.593
2018-04-26 08:00:00,5.593
2018-04-26 09:00:00,5.594
2018-04-26 10:00:00,5.594
2018-04-26 11:00:00,5.594
2018-04-26 12:00:00,5.595
2018-04-26 13:00:00,5.595
2018-04-26 14:00:00,5.596
2018-04-26 15:00:00,5.596
2018-04-26 16:00:00,5.597
2018-04-26 17:00:00,5.598
2018-04-26 18:00:00,5.599
2018-04-26 19:00:00,5.599
2018-04-26 20:00:00,5.600
2018-04-26 21:00:00,5.601
2018-04-26 22:00:00,5.602
2018-04-26 23:00:00,5.603
2018-04-27 00:00:00,5.604
2018-04-27 01:00:00,5.605
2018-04-27 02:00:00,5.606
2018-04-27 03:00:00,5.607
2018-04-27 04:00:00,5.608
2018-04-27 05:00:00,5.608
2018-04-27 06:00:00,5.609
2018-04-27 07:00:00,5.610
2018-04-27 08:00:00,5.611
2018-04-27 09:00:00,5.612
2018-04-27 10:00:00,5.613
2018-04-27 11:00:00,5.614
2018-04-27 12:00:00,5.615
2018-04-27 13:00:00,5.616
2018-04-27 14:00:00,5.617
2018-04-27 15:00:00,5.618
2018-04-27 16:00:00,5.619
2018-04-27 17:00:00,5.620
2018-04-27 18:00:00,5.620
2018-04-27 19:00:00,5.621
2018-04-27 20:00:00,5.622
2018-04-27 21:00:00,5.623
2018-04-27 22:00:00,5.624
2018-04-27 23:00:00,5.625
2018-04-28 00:00:00,5.625
2018-04-28 01:00:00,5.626
2018-04-28 02:00:00,5.627
2018-04-28 03:00:00,5.628
2018-04-28 04:00:00,5.629
2018-04-28 05:00:00,5.629
2018-04-28 06:00:00,5.630
2018-04-28 07:00:00,5.631
2018-04-28 08:00:00,5.632
2018-04-28 09:00:00,5.632
2018-04-28 10:00:00,5.633
2018-04-28 11:00:00,5.634
2018-04-28 12:00:00,5.635
2018-04-28 13:00:00,5.635
2018-04-28 14:00:00,5.636
2018-04-28 15:00:00,5.637
2018-04-28 16:00:00,5.637
2018-04-28 17:00:00,5.638
2018-04-28 18:00:00,5.639
2018-04-28 19:00:00,5.639
2018-04-28 20:00:00,5.640
2018-04-28 21:00:00,5.641
2018-04-28 22:00:00,5.641
2018-04-28 23:00:00,5.642
2018-04-29 00:00:00,5.642
2018-04-29 01:00:00,5.643
2018-04-29 02:00:00,5.644
2018-04-29 03:00:00,5.644
2018-04-29 04:00:00,5.645
2018-04-29 05:00:00,5.645
2018-04-29 06:00:00,5.646
2018-04-29 07:00:00,5.647
2018-04-29 08:00:00,5.647
2018-04-29 09:00:00,5.648
2018-04-29 10:00:00,5.648
2018-04-29 11:00:00,5.649
2018-04-29 12:00:00,5.649
2018-04-29 13:00:00,5.650
2018-04-29 14:00:00,5.650
2018-04-29 15:00:00,5.651
2018-04-29 16:00:00,5.651
2018-04-29 17:00:00,5.652
2018-04-29 18:00:00,5.652
2018-04-29 19:00:00,5.653
2018-04-29 20:00:00,5.653
2018-04-29 21:00:00,5.653
2018-04-29 22:00:00,5.654
2018-04-29 23:00:00,5.654
2018-04-30 00:00:00,5.655
2018-04-30 01:00:00,5.655
2018-04-30 02:00:00,5.656
2018-04-30 03:00:00,5.656
2018-04-30 04:00:00,5.656
2018-04-30 05:00:00,5.657
2018-04-30 06:00:00,5.657
2018-04-30 07:00:00,5.657
2018-04-30 08:00:00,5.658
2018-04-30 09:00:00,5.658
2018-04-30 10:00:00,5.659
2018-04-30 11:00:00,5.659
2018-04-30 12:00:00,5.659
2018-04-30 13:00:00,5.660
2018-04-30 14:00:00,5.660
2018-04-30 15:00:00,5.660
2018-04-30 16:00:00,5.660
2018-04-30 17:00:00,5.661
2018-04-30 18:00:00,5.661
2018-04-30 19:00:00,5.661
2018-04-30 20:00:00,5.662
2018-04-30 21:00:00,5.662
2018-04-30 22:00:00,5.662
2018-04-30 23:00:00,5.662
2018-05-01 00:00:00,5.663
2018-05-01 01:00:00,5.663
2018-05-01 02:00:00,5.663
2018-05-01 03:00:00,5.663
2018-05-01 04:00:00,5.664
2018-05-01 05:00:00,5.664
2018-05-01 06:00:00,5.664
2018-05-01 07:00:00,5.664
2018-05-01 08:00:00,5.664
2018-05-01 09:00:00,5.664
2018-05-01 10:00:00,5.665
2018-05-01 11:00:00,5.665
2018-05-01 12:00:00,5.665
2018-05-01 13:00:00,5.665
2018-05-01 14:00:00,5.665
2018-05-01 15:00:00,5.667
2018-05-01 16:00:00,5.674
2018-05-01 17:00:00,5.685
2018-05-01 18:00:00,5.695
2018-05-01 19:00:00,5.703
2018-05-01 20:00:00,5.711
2018-05-01 21:00:00,5.718
2018-05-01 22:00:00,5.724
2018-05-01 23:00:00,5.730
2018-05-02 00:00:00,5.737
2018-05-02 01:00:00,5.744
2018-05-02 02:00:00,5.752
2018-05-02 03:00:00,5.763
2018-05-02 04:00:00,5.774
2018-05-02 05:00:00,5.787
2018-05-02 06:00:00,5.811
2018-05-02 07:00:00,5.853
2018-05-02 08:00:00,5.904
2018-05-02 09:00:00,5.954
2018-05-02 10:00:00,6.003
2018-05-02 11:00:00,6.048
2018-05-02 12:00:00,6.089
2018-05-02 13:00:00,6.129
2018-05-02 14:00:00,6.173
2018-05-02 15:00:00,6.221
2018-05-02 16:00:00,6.275
2018-05-02 17:00:00,6.334
2018-05-02 18:00:00,6.395
2018-05-02 19:00:00,6.458
2018-05-02 20:00:00,6.519
2018-05-02 21:00:00,6.578
2018-05-02 22:00:00,6.637
2018-05-02 23:00:00,6.696
2018-05-03 00:00:00,6.758
2018-05-03 01:00:00,6.823
2018-05-03 02:00:00,6.892
2018-05-03 03:00:00,6.965
2018-05-03 04:00:00,7.038
2018-05-03 05:00:00,7.134
2018-05-03 06:00:00,7.235
2018-05-03 07:00:00,7.338
2018-05-03 08:00:00,7.439
2018-05-03 09:00:00,7.536
2018-05-03 10:00:00,7.629
2018-05-03 11:00:00,7.716
2018-05-03 12:00:00,7.801
2018-05-03 13:00:00,7.887
2018-05-03 14:00:00,7.978
2018-05-03 15:00:00,8.074
2018-05-03 16:00:00,8.177
2018-05-03 17:00:00,8.289
2018-05-03 18:00:00,8.411
2018-05-03 19:00:00,8.546
2018-05-03 20:00:00,8.696
2018-05-03 21:00:00,8.863
2018-05-03 22:00:00,9.065
2018-05-03 23:00:00,9.309
2018-05-04 00:00:00,9.610
2018-05-04 01:00:00,9.961
2018-05-04 02:00:00,10.315
2018-05-04 03:00:00,10.636
2018-05-04 04:00:00,10.921
2018-05-04 05:00:00,11.177
2018-05-04 06:00:00,11.415
2018-05-04 07:00:00,11.628
2018-05-04 08:00:00,11.819
2018-05-04 09:00:00,11.997
2018-05-04 10:00:00,12.145
2018-05-04 11:00:00,12.271
2018-05-04 12:00:00,12.386
2018-05-04 13:00:00,12.516
2018-05-04 14:00:00,12.681
2018-05-04 15:00:00,12.875
2018-05-04 16:00:00,13.101
2018-05-04 17:00:00,13.364
2018-05-04 18:00:00,13.661
2018-05-04 19:00:00,13.981
2018-05-04 20:00:00,14.312
2018-05-04 21:00:00,14.640
2018-05-04 22:00:00,14.952
2018-05-04 23:00:00,15.236
2018-05-05 00:00:00,15.485
2018-05-05 01:00:00,15.694
2018-05-05 02:00:00,15.864
2018-05-05 03:00:00,15.997
2018-05-05 04:00:00,16.099
2018-05-05 05:00:00,16.175
