dt,Q
2018-04-11 16:00:00,1.935
2018-04-11 17:00:00,1.935
2018-04-11 18:00:00,1.935
2018-04-11 19:00:00,1.935
2018-04-11 20:00:00,1.935
2018-04-11 21:00:00,1.935
2018-04-11 22:00:00,1.935
2018-04-11 23:00:00,1.935
2018-04-12 00:00:00,1.936
2018-04-12 01:00:00,1.938
2018-04-12 02:00:00,1.941
2018-04-12 03:00:00,1.946
2018-04-12 04:00:00,1.951
2018-04-12 05:00:00,1.958
2018-04-12 06:00:00,1.965
2018-04-12 07:00:00,1.973
2018-04-12 08:00:00,1.982
2018-04-12 09:00:00,1.992
2018-04-12 10:00:00,2.003
2018-04-12 11:00:00,2.013
2018-04-12 12:00:00,2.023
2018-04-12 13:00:00,2.033
2018-04-12 14:00:00,2.041
2018-04-12 15:00:00,2.049
2018-04-12 16:00:00,2.055
2018-04-12 17:00:00,2.062
2018-04-12 18:00:00,2.068
2018-04-12 19:00:00,2.074
2018-04-12 20:00:00,2.080
2018-04-12 21:00:00,2.086
2018-04-12 22:00:00,2.092
2018-04-12 23:00:00,2.097
2018-04-13 00:00:00,2.102
2018-04-13 01:00:00,2.106
2018-04-13 02:00:00,2.109
2018-04-13 03:00:00,2.111
2018-04-13 04:00:00,2.113
2018-04-13 05:00:00,2.112
2018-04-13 06:00:00,2.111
2018-04-13 07:00:00,2.108
2018-04-13 08:00:00,2.107
2018-04-13 09:00:00,2.103
2018-04-13 10:00:00,2.097
2018-04-13 11:00:00,2.089
2018-04-13 12:00:00,2.080
2018-04-13 13:00:00,2.071
2018-04-13 14:00:00,2.061
2018-04-13 15:00:00,2.051
2018-04-13 16:00:00,2.041
2018-04-13 17:00:00,2.030
2018-04-13 18:00:00,2.019
2018-04-13 19:00:00,2.009
2018-04-13 20:00:00,1.999
2018-04-13 21:00:00,1.989
2018-04-13 22:00:00,1.980
2018-04-13 23:00:00,1.971
2018-04-14 00:00:00,1.963
2018-04-14 01:00:00,1.957
2018-04-14 02:00:00,1.953
2018-04-14 03:00:00,1.952
2018-04-14 04:00:00,1.964
2018-04-14 05:00:00,1.985
2018-04-14 06:00:00,2.015
2018-04-14 07:00:00,2.053
2018-04-14 08:00:00,2.099
2018-04-14 09:00:00,2.152
2018-04-14 10:00:00,2.213
2018-04-14 11:00:00,2.286
2018-04-14 12:00:00,2.364
2018-04-14 13:00:00,2.442
2018-04-14 14:00:00,2.521
2018-04-14 15:00:00,2.596
2018-04-14 16:00:00,2.665
2018-04-14 17:00:00,2.728
2018-04-14 18:00:00,2.788
2018-04-14 19:00:00,2.852
2018-04-14 20:00:00,2.915
2018-04-14 21:00:00,2.970
2018-04-14 22:00:00,3.024
2018-04-14 23:00:00,3.079
2018-04-15 00:00:00,3.139
2018-04-15 01:00:00,3.204
2018-04-15 02:00:00,3.263
2018-04-15 03:00:00,3.320
2018-04-15 04:00:00,3.379
2018-04-15 05:00:00,3.441
2018-04-15 06:00:00,3.501
2018-04-15 07:00:00,3.558
2018-04-15 08:00:00,3.610
2018-04-15 09:00:00,3.657
2018-04-15 10:00:00,3.696
2018-04-15 11:00:00,3.727
2018-04-15 12:00:00,3.751
2018-04-15 13:00:00,3.768
2018-04-15 14:00:00,3.779
2018-04-15 15:00:00,3.784
2018-04-15 16:00:00,3.785
2018-04-15 17:00:00,3.787
2018-04-15 18:00:00,3.791
2018-04-15 19:00:00,3.794
2018-04-15 20:00:00,3.796
2018-04-15 21:00:00,3.802
2018-04-15 22:00:00,3.813
2018-04-15 23:00:00,3.825
2018-04-16 00:00:00,3.838
2018-04-16 01:00:00,3.850
2018-04-16 02:00:00,3.861
2018-04-16 03:00:00,3.872
2018-04-16 04:00:00,3.879
2018-04-16 05:00:00,3.882
2018-04-16 06:00:00,3.881
2018-04-16 07:00:00,3.877
2018-04-16 08:00:00,3.869
2018-04-16 09:00:00,3.857
2018-04-16 10:00:00,3.842
2018-04-16 11:00:00,3.824
2018-04-16 12:00:00,3.804
2018-04-16 13:00:00,3.781
2018-04-16 14:00:00,3.755
2018-04-16 15:00:00,3.727
2018-04-16 16:00:00,3.696
2018-04-16 17:00:00,3.665
2018-04-16 18:00:00,3.632
2018-04-16 19:00:00,3.597
2018-04-16 20:00:00,3.559
2018-04-16 21:00:00,3.518
2018-04-16 22:00:00,3.474
2018-04-16 23:00:00,3.426
2018-04-17 00:00:00,3.375
2018-04-17 01:00:00,3.319
2018-04-17 02:00:00,3.260
2018-04-17 03:00:00,3.198
2018-04-17 04:00:00,3.134
2018-04-17 05:00:00,3.067
2018-04-17 06:00:00,2.999
2018-04-17 07:00:00,2.930
2018-04-17 08:00:00,2.861
2018-04-17 09:00:00,2.793
2018-04-17 10:00:00,2.727
2018-04-17 11:00:00,2.661
2018-04-17 12:00:00,2.599
2018-04-17 13:00:00,2.538
2018-04-17 14:00:00,2.481
2018-04-17 15:00:00,2.427
2018-04-17 16:00:00,2.377
2018-04-17 17:00:00,2.330
2018-04-17 18:00:00,2.286
2018-04-17 19:00:00,2.246
2018-04-17 20:00:00,2.210
2018-04-17 21:00:00,2.177
2018-04-17 22:00:00,2.148
2018-04-17 23:00:00,2.121
2018-04-18 00:00:00,2.097
2018-04-18 01:00:00,2.077
2018-04-18 02:00:00,2.058
2018-04-18 03:00:00,2.042
2018-04-18 04:00:00,2.028
2018-04-18 05:00:00,2.016
2018-04-18 06:00:00,2.006
2018-04-18 07:00:00,1.997
2018-04-18 08:00:00,1.990
2018-04-18 09:00:00,1.984
2018-04-18 10:00:00,1.979
2018-04-18 11:00:00,1.975
2018-04-18 12:00:00,1.971
2018-04-18 13:00:00,1.968
2018-04-18 14:00:00,1.975
2018-04-18 15:00:00,1.997
2018-04-18 16:00:00,2.031
2018-04-18 17:00:00,2.078
2018-04-18 18:00:00,2.137
2018-04-18 19:00:00,2.213
2018-04-18 20:00:00,2.305
2018-04-18 21:00:00,2.410
2018-04-18 22:00:00,2.537
2018-04-18 23:00:00,2.681
2018-04-19 00:00:00,2.831
2018-04-19 01:00:00,2.986
2018-04-19 02:00:00,3.146
2018-04-19 03:00:00,3.308
2018-04-19 04:00:00,3.473
2018-04-19 05:00:00,3.641
2018-04-19 06:00:00,3.809
2018-04-19 07:00:00,3.975
2018-04-19 08:00:00,4.135
2018-04-19 09:00:00,4.285
2018-04-19 10:00:00,4.425
2018-04-19 11:00:00,4.553
2018-04-19 12:00:00,4.668
2018-04-19 13:00:00,4.770
2018-04-19 14:00:00,4.857
2018-04-19 15:00:00,4.926
2018-04-19 16:00:00,4.975
2018-04-19 17:00:00,5.000
2018-04-19 18:00:00,5.000
2018-04-19 19:00:00,4.972
2018-04-19 20:00:00,4.917
2018-04-19 21:00:00,4.837
2018-04-19 22:00:00,4.735
2018-04-19 23:00:00,4.614
2018-04-20 00:00:00,4.477
2018-04-20 01:00:00,4.330
2018-04-20 02:00:00,4.176
2018-04-20 03:00:00,4.019
2018-04-20 04:00:00,3.862
2018-04-20 05:00:00,3.707
2018-04-20 06:00:00,3.556
2018-04-20 07:00:00,3.412
2018-04-20 08:00:00,3.274
2018-04-20 09:00:00,3.145
2018-04-20 10:00:00,3.024
2018-04-20 11:00:00,2.911
2018-04-20 12:00:00,2.808
2018-04-20 13:00:00,2.712
2018-04-20 14:00:00,2.625
2018-04-20 15:00:00,2.547
2018-04-20 16:00:00,2.475
2018-04-20 17:00:00,2.412
2018-04-20 18:00:00,2.355
2018-04-20 19:00:00,2.304
2018-04-20 20:00:00,2.259
2018-04-20 21:00:00,2.220
2018-04-20 22:00:00,2.186
2018-04-20 23:00:00,2.157
2018-04-21 00:00:00,2.131
2018-04-21 01:00:00,2.109
2018-04-21 02:00:00,2.091
2018-04-21 03:00:00,2.076
2018-04-21 04:00:00,2.063
2018-04-21 05:00:00,2.052
2018-04-21 06:00:00,2.044
2018-04-21 07:00:00,2.037
2018-04-21 08:00:00,2.031
2018-04-21 09:00:00,2.026
2018-04-21 10:00:00,2.023
2018-04-21 11:00:00,2.020
2018-04-21 12:00:00,2.018
2018-04-21 13:00:00,2.017
2018-04-21 14:00:00,2.016
2018-04-21 15:00:00,2.016
2018-04-21 16:00:00,2.015
2018-04-21 17:00:00,2.017
2018-04-21 18:00:00,2.018
2018-04-21 19:00:00,2.018
2018-04-21 20:00:00,2.018
2018-04-21 21:00:00,2.019
2018-04-21 22:00:00,2.020
2018-04-21 23:00:00,2.022
2018-04-22 00:00:00,2.024
2018-04-22 01:00:00,2.026
2018-04-22 02:00:00,2.029
2018-04-22 03:00:00,2.032
2018-04-22 04:00:00,2.035
2018-04-22 05:00:00,2.038
2018-04-22 06:00:00,2.040
2018-04-22 07:00:00,2.043
2018-04-22 08:00:00,2.046
2018-04-22 09:00:00,2.049
2018-04-22 10:00:00,2.051
2018-04-22 11:00:00,2.053
2018-04-22 12:00:00,2.055
2018-04-22 13:00:00,2.057
2018-04-22 14:00:00,2.059
2018-04-22 15:00:00,2.061
2018-04-22 16:00:00,2.062
2018-04-22 17:00:00,2.063
2018-04-22 18:00:00,2.065
2018-04-22 19:00:00,2.066
2018-04-22 20:00:00,2.067
2018-04-22 21:00:00,2.069
2018-04-22 22:00:00,2.070
2018-04-22 23:00:00,2.071
2018-04-23 00:00:00,2.071
2018-04-23 01:00:00,2.072
2018-04-23 02:00:00,2.072
2018-04-23 03:00:00,2.072
2018-04-23 04:00:00,2.071
2018-04-23 05:00:00,2.071
2018-04-23 06:00:00,2.070
2018-04-23 07:00:00,2.068
2018-04-23 08:00:00,2.067
2018-04-23 09:00:00,2.066
2018-04-23 10:00:00,2.064
2018-04-23 11:00:00,2.062
2018-04-23 12:00:00,2.061
2018-04-23 13:00:00,2.059
2018-04-23 14:00:00,2.058
2018-04-23 15:00:00,2.057
2018-04-23 16:00:00,2.055
2018-04-23 17:00:00,2.054
2018-04-23 18:00:00,2.053
2018-04-23 19:00:00,2.053
2018-04-23 20:00:00,2.052
2018-04-23 21:00:00,2.052
2018-04-23 22:00:00,2.051
2018-04-23 23:00:00,2.051
2018-04-24 00:00:00,2.051
2018-04-24 01:00:00,2.051
2018-04-24 02:00:00,2.051
2018-04-24 03:00:00,2.052
2018-04-24 04:00:00,2.052
2018-04-24 05:00:00,2.052
2018-04-24 06:00:00,2.053
2018-04-24 07:00:00,2.053
2018-04-24 08:00:00,2.053
2018-04-24 09:00:00,2.054
2018-04-24 10:00:00,2.054
2018-04-24 11:00:00,2.055
2018-04-24 12:00:00,2.055
2018-04-24 13:00:00,2.056
2018-04-24 14:00:00,2.056
2018-04-24 15:00:00,2.056
2018-04-24 16:00:00,2.057
2018-04-24 17:00:00,2.057
2018-04-24 18:00:00,2.058
2018-04-24 19:00:00,2.058
2018-04-24 20:00:00,2.059
2018-04-24 21:00:00,2.059
2018-04-24 22:00:00,2.060
2018-04-24 23:00:00,2.060
2018-04-25 00:00:00,2.061
2018-04-25 01:00:00,2.061
2018-04-25 02:00:00,2.062
2018-04-25 03:00:00,2.062
2018-04-25 04:00:00,2.062
2018-04-25 05:00:00,2.063
2018-04-25 06:00:00,2.063
2018-04-25 07:00:00,2.064
2018-04-25 08:00:00,2.064
2018-04-25 09:00:00,2.065
2018-04-25 10:00:00,2.065
2018-04-25 11:00:00,2.065
2018-04-25 12:00:00,2.066
2018-04-25 13:00:00,2.066
2018-04-25 14:00:00,2.067
2018-04-25 15:00:00,2.067
2018-04-25 16:00:00,2.067
2018-04-25 17:00:00,2.068
2018-04-25 18:00:00,2.068
2018-04-25 19:00:00,2.069
2018-04-25 20:00:00,2.069
2018-04-25 21:00:00,2.069
2018-04-25 22:00:00,2.070
2018-04-25 23:00:00,2.070
2018-04-26 00:00:00,2.070
2018-04-26 01:00:00,2.071
2018-04-26 02:00:00,2.071
2018-04-26 03:00:00,2.072
2018-04-26 04:00:00,2.072
2018-04-26 05:00:00,2.072
2018-04-26 06:00:00,2.073
2018-04-26 07:00:00,2.073
2018-04-26 08:00:00,2.073
2018-04-26 09:00:00,2.074
2018-04-26 10:00:00,2.074
2018-04-26 11:00:00,2.074
2018-04-26 12:00:00,2.075
2018-04-26 13:00:00,2.075
2018-04-26 14:00:00,2.075
2018-04-26 15:00:00,2.076
2018-04-26 16:00:00,2.076
2018-04-26 17:00:00,2.076
2018-04-26 18:00:00,2.077
2018-04-26 19:00:00,2.077
2018-04-26 20:00:00,2.077
2018-04-26 21:00:00,2.077
2018-04-26 22:00:00,2.078
2018-04-26 23:00:00,2.078
2018-04-27 00:00:00,2.078
2018-04-27 01:00:00,2.079
2018-04-27 02:00:00,2.079
2018-04-27 03:00:00,2.079
2018-04-27 04:00:00,2.079
2018-04-27 05:00:00,2.080
2018-04-27 06:00:00,2.080
2018-04-27 07:00:00,2.080
2018-04-27 08:00:00,2.081
2018-04-27 09:00:00,2.081
2018-04-27 10:00:00,2.081
2018-04-27 11:00:00,2.081
2018-04-27 12:00:00,2.082
2018-04-27 13:00:00,2.082
2018-04-27 14:00:00,2.082
2018-04-27 15:00:00,2.082
2018-04-27 16:00:00,2.083
2018-04-27 17:00:00,2.083
2018-04-27 18:00:00,2.083
2018-04-27 19:00:00,2.083
2018-04-27 20:00:00,2.083
2018-04-27 21:00:00,2.084
2018-04-27 22:00:00,2.084
2018-04-27 23:00:00,2.084
2018-04-28 00:00:00,2.084
2018-04-28 01:00:00,2.085
2018-04-28 02:00:00,2.085
2018-04-28 03:00:00,2.085
2018-04-28 04:00:00,2.085
2018-04-28 05:00:00,2.085
2018-04-28 06:00:00,2.086
2018-04-28 07:00:00,2.086
2018-04-28 08:00:00,2.086
2018-04-28 09:00:00,2.086
2018-04-28 10:00:00,2.086
2018-04-28 11:00:00,2.087
2018-04-28 12:00:00,2.087
2018-04-28 13:00:00,2.087
2018-04-28 14:00:00,2.087
2018-04-28 15:00:00,2.087
2018-04-28 16:00:00,2.087
2018-04-28 17:00:00,2.088
2018-04-28 18:00:00,2.088
2018-04-28 19:00:00,2.088
2018-04-28 20:00:00,2.088
2018-04-28 21:00:00,2.088
2018-04-28 22:00:00,2.088
2018-04-28 23:00:00,2.089
2018-04-29 00:00:00,2.089
2018-04-29 01:00:00,2.089
2018-04-29 02:00:00,2.089
2018-04-29 03:00:00,2.089
2018-04-29 04:00:00,2.089
2018-04-29 05:00:00,2.089
2018-04-29 06:00:00,2.090
2018-04-29 07:00:00,2.090
2018-04-29 08:00:00,2.090
2018-04-29 09:00:00,2.090
2018-04-29 10:00:00,2.090
2018-04-29 11:00:00,2.090
2018-04-29 12:00:00,2.090
2018-04-29 13:00:00,2.090
2018-04-29 14:00:00,2.091
2018-04-29 15:00:00,2.091
2018-04-29 16:00:00,2.091
2018-04-29 17:00:00,2.091
2018-04-29 18:00:00,2.091
2018-04-29 19:00:00,2.091
2018-04-29 20:00:00,2.091
2018-04-29 21:00:00,2.091
2018-04-29 22:00:00,2.091
2018-04-29 23:00:00,2.091
2018-04-30 00:00:00,2.092
2018-04-30 01:00:00,2.092
2018-04-30 02:00:00,2.092
2018-04-30 03:00:00,2.092
2018-04-30 04:00:00,2.092
2018-04-30 05:00:00,2.092
2018-04-30 06:00:00,2.092
2018-04-30 07:00:00,2.092
2018-04-30 08:00:00,2.092
2018-04-30 09:00:00,2.092
2018-04-30 10:00:00,2.092
2018-04-30 11:00:00,2.092
2018-04-30 12:00:00,2.092
2018-04-30 13:00:00,2.092
2018-04-30 14:00:00,2.093
2018-04-30 15:00:00,2.093
2018-04-30 16:00:00,2.093
2018-04-30 17:00:00,2.093
2018-04-30 18:00:00,2.095
2018-04-30 19:00:00,2.095
2018-04-30 20:00:00,2.096
2018-04-30 21:00:00,2.096
2018-04-30 22:00:00,2.096
2018-04-30 23:00:00,2.096
2018-05-01 00:00:00,2.096
2018-05-01 01:00:00,2.096
2018-05-01 02:00:00,2.097
2018-05-01 03:00:00,2.097
2018-05-01 04:00:00,2.097
2018-05-01 05:00:00,2.098
2018-05-01 06:00:00,2.098
2018-05-01 07:00:00,2.099
2018-05-01 08:00:00,2.100
2018-05-01 09:00:00,2.101
2018-05-01 10:00:00,2.101
2018-05-01 11:00:00,2.102
2018-05-01 12:00:00,2.103
2018-05-01 13:00:00,2.103
2018-05-01 14:00:00,2.105
2018-05-01 15:00:00,2.119
2018-05-01 16:00:00,2.134
2018-05-01 17:00:00,2.151
2018-05-01 18:00:00,2.170
2018-05-01 19:00:00,2.190
2018-05-01 20:00:00,2.210
2018-05-01 21:00:00,2.228
2018-05-01 22:00:00,2.244
2018-05-01 23:00:00,2.258
2018-05-02 00:00:00,2.270
2018-05-02 01:00:00,2.284
2018-05-02 02:00:00,2.301
2018-05-02 03:00:00,2.317
2018-05-02 04:00:00,2.335
2018-05-02 05:00:00,2.359
2018-05-02 06:00:00,2.425
2018-05-02 07:00:00,2.512
2018-05-02 08:00:00,2.597
2018-05-02 09:00:00,2.696
2018-05-02 10:00:00,2.815
2018-05-02 11:00:00,2.942
2018-05-02 12:00:00,3.072
2018-05-02 13:00:00,3.197
2018-05-02 14:00:00,3.316
2018-05-02 15:00:00,3.430
2018-05-02 16:00:00,3.543
2018-05-02 17:00:00,3.657
2018-05-02 18:00:00,3.770
2018-05-02 19:00:00,3.881
2018-05-02 20:00:00,3.985
2018-05-02 21:00:00,4.080
2018-05-02 22:00:00,4.163
2018-05-02 23:00:00,4.230
2018-05-03 00:00:00,4.310
2018-05-03 01:00:00,4.394
2018-05-03 02:00:00,4.438
2018-05-03 03:00:00,4.441
2018-05-03 04:00:00,4.428
2018-05-03 05:00:00,4.427
2018-05-03 06:00:00,4.438
2018-05-03 07:00:00,4.451
2018-05-03 08:00:00,4.471
2018-05-03 09:00:00,4.502
2018-05-03 10:00:00,4.540
2018-05-03 11:00:00,4.578
2018-05-03 12:00:00,4.620
2018-05-03 13:00:00,4.664
2018-05-03 14:00:00,4.706
2018-05-03 15:00:00,4.744
2018-05-03 16:00:00,4.777
2018-05-03 17:00:00,4.806
2018-05-03 18:00:00,4.832
2018-05-03 19:00:00,4.854
2018-05-03 20:00:00,4.875
2018-05-03 21:00:00,4.896
2018-05-03 22:00:00,4.951
2018-05-03 23:00:00,5.032
2018-05-04 00:00:00,5.108
2018-05-04 01:00:00,5.237
2018-05-04 02:00:00,5.442
2018-05-04 03:00:00,5.649
2018-05-04 04:00:00,5.832
2018-05-04 05:00:00,6.084
2018-05-04 06:00:00,6.431
2018-05-04 07:00:00,6.812
2018-05-04 08:00:00,7.242
2018-05-04 09:00:00,7.747
2018-05-04 10:00:00,8.302
2018-05-04 11:00:00,8.885
2018-05-04 12:00:00,9.501
2018-05-04 13:00:00,10.134
2018-05-04 14:00:00,10.754
2018-05-04 15:00:00,11.348
2018-05-04 16:00:00,11.930
2018-05-04 17:00:00,12.524
2018-05-04 18:00:00,13.152
2018-05-04 19:00:00,13.814
2018-05-04 20:00:00,14.477
2018-05-04 21:00:00,15.084
2018-05-04 22:00:00,15.569
2018-05-04 23:00:00,15.881
2018-05-05 00:00:00,15.991
2018-05-05 01:00:00,15.898
2018-05-05 02:00:00,15.618
2018-05-05 03:00:00,15.179
2018-05-05 04:00:00,14.616
2018-05-05 05:00:00,13.960
