dt,Q
2018-04-05 02:00:00,8.079
2018-04-05 03:00:00,8.103
2018-04-05 04:00:00,8.127
2018-04-05 05:00:00,8.153
2018-04-05 06:00:00,8.180
2018-04-05 07:00:00,8.207
2018-04-05 08:00:00,8.235
2018-04-05 09:00:00,8.263
2018-04-05 10:00:00,8.291
2018-04-05 11:00:00,8.318
2018-04-05 12:00:00,8.344
2018-04-05 13:00:00,8.368
2018-04-05 14:00:00,8.391
2018-04-05 15:00:00,8.412
2018-04-05 16:00:00,8.432
2018-04-05 17:00:00,8.449
2018-04-05 18:00:00,8.465
2018-04-05 19:00:00,8.481
2018-04-05 20:00:00,8.497
2018-04-05 21:00:00,8.511
2018-04-05 22:00:00,8.524
2018-04-05 23:00:00,8.536
2018-04-06 00:00:00,8.548
2018-04-06 01:00:00,8.559
2018-04-06 02:00:00,8.569
2018-04-06 03:00:00,8.579
2018-04-06 04:00:00,8.589
2018-04-06 05:00:00,8.597
2018-04-06 06:00:00,8.605
2018-04-06 07:00:00,8.612
2018-04-06 08:00:00,8.618
2018-04-06 09:00:00,8.623
2018-04-06 10:00:00,8.625
2018-04-06 11:00:00,8.627
2018-04-06 12:00:00,8.627
2018-04-06 13:00:00,8.626
2018-04-06 14:00:00,8.623
2018-04-06 15:00:00,8.620
2018-04-06 16:00:00,8.615
2018-04-06 17:00:00,8.609
2018-04-06 18:00:00,8.602
2018-04-06 19:00:00,8.594
2018-04-06 20:00:00,8.586
2018-04-06 21:00:00,8.578
2018-04-06 22:00:00,8.570
2018-04-06 23:00:00,8.562
2018-04-07 00:00:00,8.555
2018-04-07 01:00:00,8.548
2018-04-07 02:00:00,8.542
2018-04-07 03:00:00,8.537
2018-04-07 04:00:00,8.534
2018-04-07 05:00:00,8.531
2018-04-07 06:00:00,8.528
2018-04-07 07:00:00,8.527
2018-04-07 08:00:00,8.526
2018-04-07 09:00:00,8.525
2018-04-07 10:00:00,8.524
2018-04-07 11:00:00,8.523
2018-04-07 12:00:00,8.521
2018-04-07 13:00:00,8.518
2018-04-07 14:00:00,8.514
2018-04-07 15:00:00,8.509
2018-04-07 16:00:00,8.502
2018-04-07 17:00:00,8.494
2018-04-07 18:00:00,8.484
2018-04-07 19:00:00,8.472
2018-04-07 20:00:00,8.459
2018-04-07 21:00:00,8.443
2018-04-07 22:00:00,8.426
2018-04-07 23:00:00,8.407
2018-04-08 00:00:00,8.387
2018-04-08 01:00:00,8.365
2018-04-08 02:00:00,8.341
2018-04-08 03:00:00,8.316
2018-04-08 04:00:00,8.291
2018-04-08 05:00:00,8.264
2018-04-08 06:00:00,8.236
2018-04-08 07:00:00,8.207
2018-04-08 08:00:00,8.177
2018-04-08 09:00:00,8.148
2018-04-08 10:00:00,8.117
2018-04-08 11:00:00,8.087
2018-04-08 12:00:00,8.057
2018-04-08 13:00:00,8.027
2018-04-08 14:00:00,7.997
2018-04-08 15:00:00,7.968
2018-04-08 16:00:00,7.939
2018-04-08 17:00:00,7.911
2018-04-08 18:00:00,7.883
2018-04-08 19:00:00,7.857
2018-04-08 20:00:00,7.831
2018-04-08 21:00:00,7.807
2018-04-08 22:00:00,7.785
2018-04-08 23:00:00,7.766
2018-04-09 00:00:00,7.748
2018-04-09 01:00:00,7.732
2018-04-09 02:00:00,7.719
2018-04-09 03:00:00,7.708
2018-04-09 04:00:00,7.700
2018-04-09 05:00:00,7.695
2018-04-09 06:00:00,7.691
2018-04-09 07:00:00,7.689
2018-04-09 08:00:00,7.690
2018-04-09 09:00:00,7.692
2018-04-09 10:00:00,7.695
2018-04-09 11:00:00,7.700
2018-04-09 12:00:00,7.706
2018-04-09 13:00:00,7.712
2018-04-09 14:00:00,7.720
2018-04-09 15:00:00,7.728
2018-04-09 16:00:00,7.737
2018-04-09 17:00:00,7.746
2018-04-09 18:00:00,7.755
2018-04-09 19:00:00,7.764
2018-04-09 20:00:00,7.773
2018-04-09 21:00:00,7.782
2018-04-09 22:00:00,7.791
2018-04-09 23:00:00,7.799
2018-04-10 00:00:00,7.808
2018-04-10 01:00:00,7.816
2018-04-10 02:00:00,7.825
2018-04-10 03:00:00,7.834
2018-04-10 04:00:00,7.843
2018-04-10 05:00:00,7.853
2018-04-10 06:00:00,7.863
2018-04-10 07:00:00,7.874
2018-04-10 08:00:00,7.886
2018-04-10 09:00:00,7.898
2018-04-10 10:00:00,7.910
2018-04-10 11:00:00,7.923
2018-04-10 12:00:00,7.936
2018-04-10 13:00:00,7.948
2018-04-10 14:00:00,7.960
2018-04-10 15:00:00,7.971
2018-04-10 16:00:00,7.982
2018-04-10 17:00:00,7.991
2018-04-10 18:00:00,7.999
2018-04-10 19:00:00,8.006
2018-04-10 20:00:00,8.011
2018-04-10 21:00:00,8.016
2018-04-10 22:00:00,8.019
2018-04-10 23:00:00,8.021
2018-04-11 00:00:00,8.022
2018-04-11 01:00:00,8.023
2018-04-11 02:00:00,8.024
2018-04-11 03:00:00,8.023
2018-04-11 04:00:00,8.022
2018-04-11 05:00:00,8.021
2018-04-11 06:00:00,8.020
2018-04-11 07:00:00,8.019
2018-04-11 08:00:00,8.018
2018-04-11 09:00:00,8.016
2018-04-11 10:00:00,8.015
2018-04-11 11:00:00,8.014
2018-04-11 12:00:00,8.012
2018-04-11 13:00:00,8.010
2018-04-11 14:00:00,8.008
2018-04-11 15:00:00,8.006
2018-04-11 16:00:00,8.003
2018-04-11 17:00:00,8.000
2018-04-11 18:00:00,7.997
2018-04-11 19:00:00,7.993
2018-04-11 20:00:00,7.989
2018-04-11 21:00:00,7.985
2018-04-11 22:00:00,7.981
2018-04-11 23:00:00,7.976
2018-04-12 00:00:00,7.972
2018-04-12 01:00:00,7.968
2018-04-12 02:00:00,7.966
2018-04-12 03:00:00,7.967
2018-04-12 04:00:00,7.969
2018-04-12 05:00:00,7.970
2018-04-12 06:00:00,7.971
2018-04-12 07:00:00,7.973
2018-04-12 08:00:00,7.976
2018-04-12 09:00:00,7.980
2018-04-12 10:00:00,7.985
2018-04-12 11:00:00,7.990
2018-04-12 12:00:00,7.995
2018-04-12 13:00:00,8.000
2018-04-12 14:00:00,8.005
2018-04-12 15:00:00,8.009
2018-04-12 16:00:00,8.013
2018-04-12 17:00:00,8.016
2018-04-12 18:00:00,8.019
2018-04-12 19:00:00,8.021
2018-04-12 20:00:00,8.023
2018-04-12 21:00:00,8.025
2018-04-12 22:00:00,8.026
2018-04-12 23:00:00,8.027
2018-04-13 00:00:00,8.027
2018-04-13 01:00:00,8.026
2018-04-13 02:00:00,8.024
2018-04-13 03:00:00,8.022
2018-04-13 04:00:00,8.019
2018-04-13 05:00:00,8.016
2018-04-13 06:00:00,8.013
2018-04-13 07:00:00,8.010
2018-04-13 08:00:00,8.007
2018-04-13 09:00:00,8.004
2018-04-13 10:00:00,8.001
2018-04-13 11:00:00,7.998
2018-04-13 12:00:00,7.997
2018-04-13 13:00:00,7.997
2018-04-13 14:00:00,7.998
2018-04-13 15:00:00,8.002
2018-04-13 16:00:00,8.007
2018-04-13 17:00:00,8.010
2018-04-13 18:00:00,8.013
2018-04-13 19:00:00,8.016
2018-04-13 20:00:00,8.020
2018-04-13 21:00:00,8.023
2018-04-13 22:00:00,8.028
2018-04-13 23:00:00,8.034
2018-04-14 00:00:00,8.045
2018-04-14 01:00:00,8.062
2018-04-14 02:00:00,8.087
2018-04-14 03:00:00,8.116
2018-04-14 04:00:00,8.177
2018-04-14 05:00:00,8.252
2018-04-14 06:00:00,8.332
2018-04-14 07:00:00,8.419
2018-04-14 08:00:00,8.510
2018-04-14 09:00:00,8.601
2018-04-14 10:00:00,8.698
2018-04-14 11:00:00,8.803
2018-04-14 12:00:00,8.909
2018-04-14 13:00:00,9.016
2018-04-14 14:00:00,9.132
2018-04-14 15:00:00,9.254
2018-04-14 16:00:00,9.375
2018-04-14 17:00:00,9.497
2018-04-14 18:00:00,9.625
2018-04-14 19:00:00,9.765
2018-04-14 20:00:00,9.922
2018-04-14 21:00:00,10.094
2018-04-14 22:00:00,10.275
2018-04-14 23:00:00,10.465
2018-04-15 00:00:00,10.666
2018-04-15 01:00:00,10.877
2018-04-15 02:00:00,11.083
2018-04-15 03:00:00,11.284
2018-04-15 04:00:00,11.487
2018-04-15 05:00:00,11.696
2018-04-15 06:00:00,11.916
2018-04-15 07:00:00,12.146
2018-04-15 08:00:00,12.386
2018-04-15 09:00:00,12.640
2018-04-15 10:00:00,12.914
2018-04-15 11:00:00,13.210
2018-04-15 12:00:00,13.527
2018-04-15 13:00:00,13.864
2018-04-15 14:00:00,14.219
2018-04-15 15:00:00,14.592
2018-04-15 16:00:00,14.980
2018-04-15 17:00:00,15.381
2018-04-15 18:00:00,15.795
2018-04-15 19:00:00,16.219
2018-04-15 20:00:00,16.652
2018-04-15 21:00:00,17.100
2018-04-15 22:00:00,17.573
2018-04-15 23:00:00,18.074
2018-04-16 00:00:00,18.607
2018-04-16 01:00:00,19.175
2018-04-16 02:00:00,19.787
2018-04-16 03:00:00,20.444
2018-04-16 04:00:00,21.150
2018-04-16 05:00:00,21.897
2018-04-16 06:00:00,22.682
2018-04-16 07:00:00,23.502
2018-04-16 08:00:00,24.359
2018-04-16 09:00:00,25.247
2018-04-16 10:00:00,26.159
2018-04-16 11:00:00,27.097
2018-04-16 12:00:00,28.059
2018-04-16 13:00:00,29.032
2018-04-16 14:00:00,29.998
2018-04-16 15:00:00,30.941
2018-04-16 16:00:00,31.840
2018-04-16 17:00:00,32.676
2018-04-16 18:00:00,33.430
2018-04-16 19:00:00,34.087
2018-04-16 20:00:00,34.637
2018-04-16 21:00:00,35.079
2018-04-16 22:00:00,35.412
2018-04-16 23:00:00,35.646
2018-04-17 00:00:00,35.788
2018-04-17 01:00:00,35.850
2018-04-17 02:00:00,35.842
2018-04-17 03:00:00,35.775
2018-04-17 04:00:00,35.658
2018-04-17 05:00:00,35.497
2018-04-17 06:00:00,35.300
2018-04-17 07:00:00,35.074
2018-04-17 08:00:00,34.823
2018-04-17 09:00:00,34.553
2018-04-17 10:00:00,34.266
2018-04-17 11:00:00,33.966
2018-04-17 12:00:00,33.656
2018-04-17 13:00:00,33.336
2018-04-17 14:00:00,33.008
2018-04-17 15:00:00,32.673
2018-04-17 16:00:00,32.331
2018-04-17 17:00:00,31.984
2018-04-17 18:00:00,31.632
2018-04-17 19:00:00,31.276
2018-04-17 20:00:00,30.918
2018-04-17 21:00:00,30.559
2018-04-17 22:00:00,30.201
2018-04-17 23:00:00,29.845
2018-04-18 00:00:00,29.492
2018-04-18 01:00:00,29.143
2018-04-18 02:00:00,28.799
2018-04-18 03:00:00,28.461
2018-04-18 04:00:00,28.128
2018-04-18 05:00:00,27.799
2018-04-18 06:00:00,27.474
2018-04-18 07:00:00,27.150
2018-04-18 08:00:00,26.827
2018-04-18 09:00:00,26.502
2018-04-18 10:00:00,26.173
2018-04-18 11:00:00,25.839
2018-04-18 12:00:00,25.497
2018-04-18 13:00:00,25.147
2018-04-18 14:00:00,24.788
2018-04-18 15:00:00,24.430
2018-04-18 16:00:00,24.086
2018-04-18 17:00:00,23.762
2018-04-18 18:00:00,23.450
2018-04-18 19:00:00,23.149
2018-04-18 20:00:00,22.864
2018-04-18 21:00:00,22.597
2018-04-18 22:00:00,22.349
2018-04-18 23:00:00,22.133
2018-04-19 00:00:00,21.941
2018-04-19 01:00:00,21.764
2018-04-19 02:00:00,21.598
2018-04-19 03:00:00,21.438
2018-04-19 04:00:00,21.286
2018-04-19 05:00:00,21.139
2018-04-19 06:00:00,20.999
2018-04-19 07:00:00,20.866
2018-04-19 08:00:00,20.735
2018-04-19 09:00:00,20.602
2018-04-19 10:00:00,20.462
2018-04-19 11:00:00,20.314
2018-04-19 12:00:00,20.158
2018-04-19 13:00:00,19.998
2018-04-19 14:00:00,19.838
2018-04-19 15:00:00,19.683
2018-04-19 16:00:00,19.538
2018-04-19 17:00:00,19.409
2018-04-19 18:00:00,19.298
2018-04-19 19:00:00,19.208
2018-04-19 20:00:00,19.141
2018-04-19 21:00:00,19.098
2018-04-19 22:00:00,19.078
2018-04-19 23:00:00,19.079
2018-04-20 00:00:00,19.099
2018-04-20 01:00:00,19.132
2018-04-20 02:00:00,19.174
2018-04-20 03:00:00,19.221
2018-04-20 04:00:00,19.267
2018-04-20 05:00:00,19.309
2018-04-20 06:00:00,19.345
2018-04-20 07:00:00,19.372
2018-04-20 08:00:00,19.391
2018-04-20 09:00:00,19.402
2018-04-20 10:00:00,19.406
2018-04-20 11:00:00,19.407
2018-04-20 12:00:00,19.405
2018-04-20 13:00:00,19.403
2018-04-20 14:00:00,19.401
2018-04-20 15:00:00,19.402
2018-04-20 16:00:00,19.406
2018-04-20 17:00:00,19.413
2018-04-20 18:00:00,19.424
2018-04-20 19:00:00,19.437
2018-04-20 20:00:00,19.452
2018-04-20 21:00:00,19.468
2018-04-20 22:00:00,19.484
2018-04-20 23:00:00,19.498
2018-04-21 00:00:00,19.511
2018-04-21 01:00:00,19.526
2018-04-21 02:00:00,19.544
2018-04-21 03:00:00,19.571
2018-04-21 04:00:00,19.613
2018-04-21 05:00:00,19.678
2018-04-21 06:00:00,19.773
2018-04-21 07:00:00,19.902
2018-04-21 08:00:00,20.069
2018-04-21 09:00:00,20.272
2018-04-21 10:00:00,20.504
2018-04-21 11:00:00,20.754
2018-04-21 12:00:00,21.010
2018-04-21 13:00:00,21.258
2018-04-21 14:00:00,21.484
2018-04-21 15:00:00,21.676
2018-04-21 16:00:00,21.825
2018-04-21 17:00:00,21.928
2018-04-21 18:00:00,21.979
2018-04-21 19:00:00,21.977
2018-04-21 20:00:00,21.920
2018-04-21 21:00:00,21.814
2018-04-21 22:00:00,21.660
2018-04-21 23:00:00,21.462
2018-04-22 00:00:00,21.223
2018-04-22 01:00:00,20.948
2018-04-22 02:00:00,20.640
2018-04-22 03:00:00,20.304
2018-04-22 04:00:00,19.943
2018-04-22 05:00:00,19.562
2018-04-22 06:00:00,19.166
2018-04-22 07:00:00,18.759
2018-04-22 08:00:00,18.345
2018-04-22 09:00:00,17.928
2018-04-22 10:00:00,17.511
2018-04-22 11:00:00,17.097
2018-04-22 12:00:00,16.688
2018-04-22 13:00:00,16.286
2018-04-22 14:00:00,15.893
2018-04-22 15:00:00,15.510
2018-04-22 16:00:00,15.138
2018-04-22 17:00:00,14.778
2018-04-22 18:00:00,14.430
2018-04-22 19:00:00,14.095
2018-04-22 20:00:00,13.773
2018-04-22 21:00:00,13.464
2018-04-22 22:00:00,13.168
2018-04-22 23:00:00,12.885
2018-04-23 00:00:00,12.615
2018-04-23 01:00:00,12.357
2018-04-23 02:00:00,12.111
2018-04-23 03:00:00,11.877
2018-04-23 04:00:00,11.654
2018-04-23 05:00:00,11.443
2018-04-23 06:00:00,11.242
2018-04-23 07:00:00,11.052
2018-04-23 08:00:00,10.872
2018-04-23 09:00:00,10.703
2018-04-23 10:00:00,10.543
2018-04-23 11:00:00,10.392
2018-04-23 12:00:00,10.250
2018-04-23 13:00:00,10.117
2018-04-23 14:00:00,9.993
2018-04-23 15:00:00,9.876
2018-04-23 16:00:00,9.767
2018-04-23 17:00:00,9.666
2018-04-23 18:00:00,9.572
2018-04-23 19:00:00,9.484
2018-04-23 20:00:00,9.403
2018-04-23 21:00:00,9.328
2018-04-23 22:00:00,9.259
2018-04-23 23:00:00,9.195
2018-04-24 00:00:00,9.137
2018-04-24 01:00:00,9.083
2018-04-24 02:00:00,9.035
2018-04-24 03:00:00,8.990
2018-04-24 04:00:00,8.950
2018-04-24 05:00:00,8.914
2018-04-24 06:00:00,8.881
2018-04-24 07:00:00,8.852
2018-04-24 08:00:00,8.826
2018-04-24 09:00:00,8.802
2018-04-24 10:00:00,8.782
2018-04-24 11:00:00,8.764
2018-04-24 12:00:00,8.748
2018-04-24 13:00:00,8.734
2018-04-24 14:00:00,8.722
2018-04-24 15:00:00,8.713
2018-04-24 16:00:00,8.704
2018-04-24 17:00:00,8.697
2018-04-24 18:00:00,8.692
2018-04-24 19:00:00,8.687
2018-04-24 20:00:00,8.684
2018-04-24 21:00:00,8.682
2018-04-24 22:00:00,8.680
2018-04-24 23:00:00,8.680
2018-04-25 00:00:00,8.680
2018-04-25 01:00:00,8.680
2018-04-25 02:00:00,8.681
2018-04-25 03:00:00,8.683
2018-04-25 04:00:00,8.685
2018-04-25 05:00:00,8.687
2018-04-25 06:00:00,8.690
2018-04-25 07:00:00,8.693
2018-04-25 08:00:00,8.696
2018-04-25 09:00:00,8.699
2018-04-25 10:00:00,8.703
2018-04-25 11:00:00,8.706
2018-04-25 12:00:00,8.710
2018-04-25 13:00:00,8.714
2018-04-25 14:00:00,8.718
2018-04-25 15:00:00,8.721
2018-04-25 16:00:00,8.725
2018-04-25 17:00:00,8.729
2018-04-25 18:00:00,8.733
2018-04-25 19:00:00,8.737
2018-04-25 20:00:00,8.741
2018-04-25 21:00:00,8.745
2018-04-25 22:00:00,8.749
2018-04-25 23:00:00,8.753
2018-04-26 00:00:00,8.758
2018-04-26 01:00:00,8.762
2018-04-26 02:00:00,8.765
2018-04-26 03:00:00,8.769
2018-04-26 04:00:00,8.773
2018-04-26 05:00:00,8.777
2018-04-26 06:00:00,8.781
2018-04-26 07:00:00,8.785
2018-04-26 08:00:00,8.789
2018-04-26 09:00:00,8.793
2018-04-26 10:00:00,8.797
2018-04-26 11:00:00,8.801
2018-04-26 12:00:00,8.804
2018-04-26 13:00:00,8.808
2018-04-26 14:00:00,8.812
2018-04-26 15:00:00,8.816
2018-04-26 16:00:00,8.819
2018-04-26 17:00:00,8.823
2018-04-26 18:00:00,8.827
2018-04-26 19:00:00,8.830
2018-04-26 20:00:00,8.834
2018-04-26 21:00:00,8.838
2018-04-26 22:00:00,8.841
2018-04-26 23:00:00,8.845
2018-04-27 00:00:00,8.848
2018-04-27 01:00:00,8.852
2018-04-27 02:00:00,8.855
2018-04-27 03:00:00,8.859
2018-04-27 04:00:00,8.862
2018-04-27 05:00:00,8.866
2018-04-27 06:00:00,8.869
2018-04-27 07:00:00,8.872
2018-04-27 08:00:00,8.876
2018-04-27 09:00:00,8.879
2018-04-27 10:00:00,8.882
2018-04-27 11:00:00,8.886
2018-04-27 12:00:00,8.889
2018-04-27 13:00:00,8.892
2018-04-27 14:00:00,8.896
2018-04-27 15:00:00,8.899
2018-04-27 16:00:00,8.902
2018-04-27 17:00:00,8.905
2018-04-27 18:00:00,8.908
2018-04-27 19:00:00,8.911
2018-04-27 20:00:00,8.915
2018-04-27 21:00:00,8.918
2018-04-27 22:00:00,8.921
2018-04-27 23:00:00,8.924
2018-04-28 00:00:00,8.927
2018-04-28 01:00:00,8.930
2018-04-28 02:00:00,8.933
2018-04-28 03:00:00,8.936
2018-04-28 04:00:00,8.939
2018-04-28 05:00:00,8.942
2018-04-28 06:00:00,8.945
2018-04-28 07:00:00,8.947
2018-04-28 08:00:00,8.950
2018-04-28 09:00:00,8.953
2018-04-28 10:00:00,8.956
2018-04-28 11:00:00,8.959
2018-04-28 12:00:00,8.962
2018-04-28 13:00:00,8.964
2018-04-28 14:00:00,8.967
2018-04-28 15:00:00,8.970
2018-04-28 16:00:00,8.973
2018-04-28 17:00:00,8.975
2018-04-28 18:00:00,8.978
2018-04-28 19:00:00,8.981
2018-04-28 20:00:00,8.983
2018-04-28 21:00:00,8.986
2018-04-28 22:00:00,8.988
2018-04-28 23:00:00,8.991
2018-04-29 00:00:00,8.994
2018-04-29 01:00:00,8.996
2018-04-29 02:00:00,8.999
2018-04-29 03:00:00,9.001
2018-04-29 04:00:00,9.004
2018-04-29 05:00:00,9.006
2018-04-29 06:00:00,9.009
2018-04-29 07:00:00,9.011
2018-04-29 08:00:00,9.013
2018-04-29 09:00:00,9.016
2018-04-29 10:00:00,9.018
2018-04-29 11:00:00,9.021
2018-04-29 12:00:00,9.023
2018-04-29 13:00:00,9.025
2018-04-29 14:00:00,9.028
2018-04-29 15:00:00,9.030
2018-04-29 16:00:00,9.032
2018-04-29 17:00:00,9.034
2018-04-29 18:00:00,9.037
2018-04-29 19:00:00,9.039
2018-04-29 20:00:00,9.041
2018-04-29 21:00:00,9.043
2018-04-29 22:00:00,9.045
2018-04-29 23:00:00,9.048
2018-04-30 00:00:00,9.050
2018-04-30 01:00:00,9.052
2018-04-30 02:00:00,9.054
2018-04-30 03:00:00,9.056
2018-04-30 04:00:00,9.058
2018-04-30 05:00:00,9.060
2018-04-30 06:00:00,9.062
2018-04-30 07:00:00,9.064
2018-04-30 08:00:00,9.066
2018-04-30 09:00:00,9.068
2018-04-30 10:00:00,9.070
2018-04-30 11:00:00,9.072
2018-04-30 12:00:00,9.074
2018-04-30 13:00:00,9.076
2018-04-30 14:00:00,9.078
2018-04-30 15:00:00,9.081
2018-04-30 16:00:00,9.083
2018-04-30 17:00:00,9.086
2018-04-30 18:00:00,9.090
2018-04-30 19:00:00,9.096
2018-04-30 20:00:00,9.100
2018-04-30 21:00:00,9.102
2018-04-30 22:00:00,9.103
2018-04-30 23:00:00,9.105
2018-05-01 00:00:00,9.108
2018-05-01 01:00:00,9.111
2018-05-01 02:00:00,9.114
2018-05-01 03:00:00,9.118
2018-05-01 04:00:00,9.122
2018-05-01 05:00:00,9.126
2018-05-01 06:00:00,9.129
2018-05-01 07:00:00,9.132
2018-05-01 08:00:00,9.135
2018-05-01 09:00:00,9.138
2018-05-01 10:00:00,9.140
2018-05-01 11:00:00,9.143
2018-05-01 12:00:00,9.145
2018-05-01 13:00:00,9.148
2018-05-01 14:00:00,9.151
2018-05-01 15:00:00,9.159
2018-05-01 16:00:00,9.171
2018-05-01 17:00:00,9.184
2018-05-01 18:00:00,9.195
2018-05-01 19:00:00,9.207
2018-05-01 20:00:00,9.220
2018-05-01 21:00:00,9.232
2018-05-01 22:00:00,9.245
2018-05-01 23:00:00,9.257
2018-05-02 00:00:00,9.267
2018-05-02 01:00:00,9.289
2018-05-02 02:00:00,9.320
2018-05-02 03:00:00,9.388
2018-05-02 04:00:00,9.495
2018-05-02 05:00:00,9.661
2018-05-02 06:00:00,9.862
2018-05-02 07:00:00,10.059
2018-05-02 08:00:00,10.236
2018-05-02 09:00:00,10.418
2018-05-02 10:00:00,10.600
2018-05-02 11:00:00,10.773
2018-05-02 12:00:00,10.941
2018-05-02 13:00:00,11.108
2018-05-02 14:00:00,11.276
2018-05-02 15:00:00,11.449
2018-05-02 16:00:00,11.635
2018-05-02 17:00:00,11.834
2018-05-02 18:00:00,12.048
2018-05-02 19:00:00,12.271
2018-05-02 20:00:00,12.498
2018-05-02 21:00:00,12.728
2018-05-02 22:00:00,12.959
2018-05-02 23:00:00,13.191
2018-05-03 00:00:00,13.457
2018-05-03 01:00:00,13.765
2018-05-03 02:00:00,14.106
2018-05-03 03:00:00,14.471
2018-05-03 04:00:00,14.862
2018-05-03 05:00:00,15.278
2018-05-03 06:00:00,15.751
2018-05-03 07:00:00,16.265
2018-05-03 08:00:00,16.789
2018-05-03 09:00:00,17.332
2018-05-03 10:00:00,17.889
2018-05-03 11:00:00,18.451
2018-05-03 12:00:00,19.017
2018-05-03 13:00:00,19.588
2018-05-03 14:00:00,20.165
2018-05-03 15:00:00,20.738
2018-05-03 16:00:00,21.290
2018-05-03 17:00:00,21.801
2018-05-03 18:00:00,22.255
2018-05-03 19:00:00,22.642
2018-05-03 20:00:00,22.962
2018-05-03 21:00:00,23.217
2018-05-03 22:00:00,23.415
2018-05-03 23:00:00,23.581
2018-05-04 00:00:00,23.727
2018-05-04 01:00:00,23.911
2018-05-04 02:00:00,24.201
2018-05-04 03:00:00,24.609
2018-05-04 04:00:00,25.162
2018-05-04 05:00:00,25.997
2018-05-04 06:00:00,27.240
2018-05-04 07:00:00,28.967
2018-05-04 08:00:00,31.307
2018-05-04 09:00:00,34.408
2018-05-04 10:00:00,38.296
2018-05-04 11:00:00,42.894
2018-05-04 12:00:00,48.105
2018-05-04 13:00:00,53.819
2018-05-04 14:00:00,59.971
2018-05-04 15:00:00,66.608
2018-05-04 16:00:00,73.921
2018-05-04 17:00:00,82.205
2018-05-04 18:00:00,91.717
2018-05-04 19:00:00,102.519
2018-05-04 20:00:00,114.450
2018-05-04 21:00:00,127.340
2018-05-04 22:00:00,141.356
2018-05-04 23:00:00,157.283
2018-05-05 00:00:00,176.540
2018-05-05 01:00:00,200.809
2018-05-05 02:00:00,231.068
2018-05-05 03:00:00,266.275
2018-05-05 04:00:00,302.887
2018-05-05 05:00:00,336.191
