dt,Q
2016-04-03 15:00:00,43.316
2016-04-03 16:00:00,43.102
2016-04-03 17:00:00,42.910
2016-04-03 18:00:00,42.740
2016-04-03 19:00:00,42.593
2016-04-03 20:00:00,42.470
2016-04-03 21:00:00,42.369
2016-04-03 22:00:00,42.291
2016-04-03 23:00:00,42.236
2016-04-04 00:00:00,42.203
2016-04-04 01:00:00,42.192
2016-04-04 02:00:00,42.200
2016-04-04 03:00:00,42.227
2016-04-04 04:00:00,42.271
2016-04-04 05:00:00,42.332
2016-04-04 06:00:00,42.407
2016-04-04 07:00:00,42.495
2016-04-04 08:00:00,42.595
2016-04-04 09:00:00,42.706
2016-04-04 10:00:00,42.826
2016-04-04 11:00:00,42.953
2016-04-04 12:00:00,43.088
2016-04-04 13:00:00,43.227
2016-04-04 14:00:00,43.371
2016-04-04 15:00:00,43.518
2016-04-04 16:00:00,43.667
2016-04-04 17:00:00,43.818
2016-04-04 18:00:00,43.968
2016-04-04 19:00:00,44.119
2016-04-04 20:00:00,44.269
2016-04-04 21:00:00,44.417
2016-04-04 22:00:00,44.563
2016-04-04 23:00:00,44.707
2016-04-05 00:00:00,44.848
2016-04-05 01:00:00,44.987
2016-04-05 02:00:00,45.124
2016-04-05 03:00:00,45.258
2016-04-05 04:00:00,45.390
2016-04-05 05:00:00,45.520
2016-04-05 06:00:00,45.647
2016-04-05 07:00:00,45.773
2016-04-05 08:00:00,45.898
2016-04-05 09:00:00,46.020
2016-04-05 10:00:00,46.140
2016-04-05 11:00:00,46.258
2016-04-05 12:00:00,46.373
2016-04-05 13:00:00,46.486
2016-04-05 14:00:00,46.595
2016-04-05 15:00:00,46.700
2016-04-05 16:00:00,46.800
2016-04-05 17:00:00,46.895
2016-04-05 18:00:00,46.985
2016-04-05 19:00:00,47.072
2016-04-05 20:00:00,47.159
2016-04-05 21:00:00,47.244
2016-04-05 22:00:00,47.321
2016-04-05 23:00:00,47.388
2016-04-06 00:00:00,47.444
2016-04-06 01:00:00,47.491
2016-04-06 02:00:00,47.531
2016-04-06 03:00:00,47.564
2016-04-06 04:00:00,47.592
2016-04-06 05:00:00,47.617
2016-04-06 06:00:00,47.640
2016-04-06 07:00:00,47.666
2016-04-06 08:00:00,47.704
2016-04-06 09:00:00,47.753
2016-04-06 10:00:00,47.798
2016-04-06 11:00:00,47.831
2016-04-06 12:00:00,47.858
2016-04-06 13:00:00,47.879
2016-04-06 14:00:00,47.897
2016-04-06 15:00:00,47.915
2016-04-06 16:00:00,47.940
2016-04-06 17:00:00,47.973
2016-04-06 18:00:00,48.013
2016-04-06 19:00:00,48.060
2016-04-06 20:00:00,48.111
2016-04-06 21:00:00,48.162
2016-04-06 22:00:00,48.209
2016-04-06 23:00:00,48.249
2016-04-07 00:00:00,48.283
2016-04-07 01:00:00,48.311
2016-04-07 02:00:00,48.335
2016-04-07 03:00:00,48.361
2016-04-07 04:00:00,48.385
2016-04-07 05:00:00,48.406
2016-04-07 06:00:00,48.422
2016-04-07 07:00:00,48.430
2016-04-07 08:00:00,48.430
2016-04-07 09:00:00,48.423
2016-04-07 10:00:00,48.410
2016-04-07 11:00:00,48.394
2016-04-07 12:00:00,48.375
2016-04-07 13:00:00,48.356
2016-04-07 14:00:00,48.338
2016-04-07 15:00:00,48.321
2016-04-07 16:00:00,48.304
2016-04-07 17:00:00,48.287
2016-04-07 18:00:00,48.271
2016-04-07 19:00:00,48.253
2016-04-07 20:00:00,48.234
2016-04-07 21:00:00,48.214
2016-04-07 22:00:00,48.192
2016-04-07 23:00:00,48.168
2016-04-08 00:00:00,48.142
2016-04-08 01:00:00,48.114
2016-04-08 02:00:00,48.085
2016-04-08 03:00:00,48.054
2016-04-08 04:00:00,48.023
2016-04-08 05:00:00,47.994
2016-04-08 06:00:00,47.972
2016-04-08 07:00:00,47.952
2016-04-08 08:00:00,47.934
2016-04-08 09:00:00,47.917
2016-04-08 10:00:00,47.898
2016-04-08 11:00:00,47.880
2016-04-08 12:00:00,47.863
2016-04-08 13:00:00,47.848
2016-04-08 14:00:00,47.836
2016-04-08 15:00:00,47.827
2016-04-08 16:00:00,47.819
2016-04-08 17:00:00,47.813
2016-04-08 18:00:00,47.807
2016-04-08 19:00:00,47.802
2016-04-08 20:00:00,47.802
2016-04-08 21:00:00,47.804
2016-04-08 22:00:00,47.806
2016-04-08 23:00:00,47.806
2016-04-09 00:00:00,47.803
2016-04-09 01:00:00,47.798
2016-04-09 02:00:00,47.793
2016-04-09 03:00:00,47.788
2016-04-09 04:00:00,47.786
2016-04-09 05:00:00,47.787
2016-04-09 06:00:00,47.791
2016-04-09 07:00:00,47.797
2016-04-09 08:00:00,47.805
2016-04-09 09:00:00,47.815
2016-04-09 10:00:00,47.825
2016-04-09 11:00:00,47.836
2016-04-09 12:00:00,47.848
2016-04-09 13:00:00,47.860
2016-04-09 14:00:00,47.872
2016-04-09 15:00:00,47.884
2016-04-09 16:00:00,47.896
2016-04-09 17:00:00,47.907
2016-04-09 18:00:00,47.917
2016-04-09 19:00:00,47.926
2016-04-09 20:00:00,47.933
2016-04-09 21:00:00,47.938
2016-04-09 22:00:00,47.940
2016-04-09 23:00:00,47.941
2016-04-10 00:00:00,47.940
2016-04-10 01:00:00,47.936
2016-04-10 02:00:00,47.932
2016-04-10 03:00:00,47.926
2016-04-10 04:00:00,47.919
2016-04-10 05:00:00,47.911
2016-04-10 06:00:00,47.902
2016-04-10 07:00:00,47.892
2016-04-10 08:00:00,47.880
2016-04-10 09:00:00,47.867
2016-04-10 10:00:00,47.852
2016-04-10 11:00:00,47.836
2016-04-10 12:00:00,47.817
2016-04-10 13:00:00,47.796
2016-04-10 14:00:00,47.773
2016-04-10 15:00:00,47.748
2016-04-10 16:00:00,47.721
2016-04-10 17:00:00,47.691
2016-04-10 18:00:00,47.661
2016-04-10 19:00:00,47.628
2016-04-10 20:00:00,47.599
2016-04-10 21:00:00,47.575
2016-04-10 22:00:00,47.550
2016-04-10 23:00:00,47.523
2016-04-11 00:00:00,47.495
2016-04-11 01:00:00,47.464
2016-04-11 02:00:00,47.433
2016-04-11 03:00:00,47.404
2016-04-11 04:00:00,47.377
2016-04-11 05:00:00,47.354
2016-04-11 06:00:00,47.333
2016-04-11 07:00:00,47.315
2016-04-11 08:00:00,47.299
2016-04-11 09:00:00,47.284
2016-04-11 10:00:00,47.270
2016-04-11 11:00:00,47.257
2016-04-11 12:00:00,47.244
2016-04-11 13:00:00,47.233
2016-04-11 14:00:00,47.223
2016-04-11 15:00:00,47.215
2016-04-11 16:00:00,47.206
2016-04-11 17:00:00,47.199
2016-04-11 18:00:00,47.191
2016-04-11 19:00:00,47.183
2016-04-11 20:00:00,47.174
2016-04-11 21:00:00,47.164
2016-04-11 22:00:00,47.154
2016-04-11 23:00:00,47.143
2016-04-12 00:00:00,47.131
2016-04-12 01:00:00,47.119
2016-04-12 02:00:00,47.106
2016-04-12 03:00:00,47.093
2016-04-12 04:00:00,47.080
2016-04-12 05:00:00,47.067
2016-04-12 06:00:00,47.053
2016-04-12 07:00:00,47.039
2016-04-12 08:00:00,47.024
2016-04-12 09:00:00,47.008
2016-04-12 10:00:00,46.990
2016-04-12 11:00:00,46.972
2016-04-12 12:00:00,46.953
2016-04-12 13:00:00,46.933
2016-04-12 14:00:00,46.911
2016-04-12 15:00:00,46.889
2016-04-12 16:00:00,46.866
2016-04-12 17:00:00,46.843
2016-04-12 18:00:00,46.820
2016-04-12 19:00:00,46.796
2016-04-12 20:00:00,46.772
2016-04-12 21:00:00,46.748
2016-04-12 22:00:00,46.724
2016-04-12 23:00:00,46.700
2016-04-13 00:00:00,46.676
2016-04-13 01:00:00,46.652
2016-04-13 02:00:00,46.628
2016-04-13 03:00:00,46.604
2016-04-13 04:00:00,46.580
2016-04-13 05:00:00,46.556
2016-04-13 06:00:00,46.532
2016-04-13 07:00:00,46.508
2016-04-13 08:00:00,46.484
2016-04-13 09:00:00,46.460
2016-04-13 10:00:00,46.437
2016-04-13 11:00:00,46.414
2016-04-13 12:00:00,46.392
2016-04-13 13:00:00,46.370
2016-04-13 14:00:00,46.348
2016-04-13 15:00:00,46.328
2016-04-13 16:00:00,46.308
2016-04-13 17:00:00,46.289
2016-04-13 18:00:00,46.272
2016-04-13 19:00:00,46.255
2016-04-13 20:00:00,46.239
2016-04-13 21:00:00,46.224
2016-04-13 22:00:00,46.210
2016-04-13 23:00:00,46.197
2016-04-14 00:00:00,46.185
2016-04-14 01:00:00,46.174
2016-04-14 02:00:00,46.163
2016-04-14 03:00:00,46.153
2016-04-14 04:00:00,46.144
2016-04-14 05:00:00,46.136
2016-04-14 06:00:00,46.128
2016-04-14 07:00:00,46.121
2016-04-14 08:00:00,46.113
2016-04-14 09:00:00,46.107
2016-04-14 10:00:00,46.100
2016-04-14 11:00:00,46.093
2016-04-14 12:00:00,46.086
2016-04-14 13:00:00,46.079
2016-04-14 14:00:00,46.072
2016-04-14 15:00:00,46.065
2016-04-14 16:00:00,46.057
2016-04-14 17:00:00,46.049
2016-04-14 18:00:00,46.041
2016-04-14 19:00:00,46.032
2016-04-14 20:00:00,46.022
2016-04-14 21:00:00,46.013
2016-04-14 22:00:00,46.002
2016-04-14 23:00:00,45.992
2016-04-15 00:00:00,45.980
2016-04-15 01:00:00,45.969
2016-04-15 02:00:00,45.957
2016-04-15 03:00:00,45.946
2016-04-15 04:00:00,45.934
2016-04-15 05:00:00,45.922
2016-04-15 06:00:00,45.910
2016-04-15 07:00:00,45.898
2016-04-15 08:00:00,45.886
2016-04-15 09:00:00,45.875
2016-04-15 10:00:00,45.864
2016-04-15 11:00:00,45.853
2016-04-15 12:00:00,45.842
2016-04-15 13:00:00,45.832
2016-04-15 14:00:00,45.822
2016-04-15 15:00:00,45.812
2016-04-15 16:00:00,45.802
2016-04-15 17:00:00,45.793
2016-04-15 18:00:00,45.784
2016-04-15 19:00:00,45.775
2016-04-15 20:00:00,45.766
2016-04-15 21:00:00,45.757
2016-04-15 22:00:00,45.748
2016-04-15 23:00:00,45.740
2016-04-16 00:00:00,45.731
2016-04-16 01:00:00,45.722
2016-04-16 02:00:00,45.714
2016-04-16 03:00:00,45.706
2016-04-16 04:00:00,45.697
2016-04-16 05:00:00,45.689
2016-04-16 06:00:00,45.681
2016-04-16 07:00:00,45.674
2016-04-16 08:00:00,45.666
2016-04-16 09:00:00,45.659
2016-04-16 10:00:00,45.651
2016-04-16 11:00:00,45.644
2016-04-16 12:00:00,45.638
2016-04-16 13:00:00,45.631
2016-04-16 14:00:00,45.625
2016-04-16 15:00:00,45.618
2016-04-16 16:00:00,45.612
2016-04-16 17:00:00,45.606
2016-04-16 18:00:00,45.600
2016-04-16 19:00:00,45.595
2016-04-16 20:00:00,45.589
2016-04-16 21:00:00,45.583
2016-04-16 22:00:00,45.578
2016-04-16 23:00:00,45.572
2016-04-17 00:00:00,45.567
2016-04-17 01:00:00,45.561
2016-04-17 02:00:00,45.556
2016-04-17 03:00:00,45.551
2016-04-17 04:00:00,45.545
2016-04-17 05:00:00,45.540
2016-04-17 06:00:00,45.535
2016-04-17 07:00:00,45.530
2016-04-17 08:00:00,45.524
2016-04-17 09:00:00,45.519
2016-04-17 10:00:00,45.514
2016-04-17 11:00:00,45.509
2016-04-17 12:00:00,45.504
2016-04-17 13:00:00,45.498
2016-04-17 14:00:00,45.493
2016-04-17 15:00:00,45.488
2016-04-17 16:00:00,45.483
2016-04-17 17:00:00,45.478
2016-04-17 18:00:00,45.473
2016-04-17 19:00:00,45.468
2016-04-17 20:00:00,45.463
2016-04-17 21:00:00,45.458
2016-04-17 22:00:00,45.453
2016-04-17 23:00:00,45.448
2016-04-18 00:00:00,45.443
2016-04-18 01:00:00,45.438
2016-04-18 02:00:00,45.433
2016-04-18 03:00:00,45.428
2016-04-18 04:00:00,45.422
2016-04-18 05:00:00,45.417
2016-04-18 06:00:00,45.412
2016-04-18 07:00:00,45.407
2016-04-18 08:00:00,45.401
2016-04-18 09:00:00,45.396
2016-04-18 10:00:00,45.391
2016-04-18 11:00:00,45.385
2016-04-18 12:00:00,45.380
2016-04-18 13:00:00,45.374
2016-04-18 14:00:00,45.369
2016-04-18 15:00:00,45.363
2016-04-18 16:00:00,45.358
2016-04-18 17:00:00,45.352
2016-04-18 18:00:00,45.347
2016-04-18 19:00:00,45.341
2016-04-18 20:00:00,45.335
2016-04-18 21:00:00,45.330
2016-04-18 22:00:00,45.324
2016-04-18 23:00:00,45.319
2016-04-19 00:00:00,45.313
2016-04-19 01:00:00,45.308
2016-04-19 02:00:00,45.302
2016-04-19 03:00:00,45.297
2016-04-19 04:00:00,45.291
2016-04-19 05:00:00,45.286
2016-04-19 06:00:00,45.288
2016-04-19 07:00:00,45.304
2016-04-19 08:00:00,45.328
2016-04-19 09:00:00,45.352
2016-04-19 10:00:00,45.377
2016-04-19 11:00:00,45.399
2016-04-19 12:00:00,45.419
2016-04-19 13:00:00,45.436
2016-04-19 14:00:00,45.457
2016-04-19 15:00:00,45.481
2016-04-19 16:00:00,45.508
2016-04-19 17:00:00,45.539
2016-04-19 18:00:00,45.573
2016-04-19 19:00:00,45.616
2016-04-19 20:00:00,45.671
2016-04-19 21:00:00,45.734
2016-04-19 22:00:00,45.791
2016-04-19 23:00:00,45.841
2016-04-20 00:00:00,45.884
2016-04-20 01:00:00,45.923
2016-04-20 02:00:00,45.961
2016-04-20 03:00:00,45.999
2016-04-20 04:00:00,46.039
2016-04-20 05:00:00,46.081
2016-04-20 06:00:00,46.125
2016-04-20 07:00:00,46.168
2016-04-20 08:00:00,46.210
2016-04-20 09:00:00,46.249
2016-04-20 10:00:00,46.286
2016-04-20 11:00:00,46.322
2016-04-20 12:00:00,46.357
2016-04-20 13:00:00,46.393
2016-04-20 14:00:00,46.429
2016-04-20 15:00:00,46.467
2016-04-20 16:00:00,46.506
2016-04-20 17:00:00,46.545
2016-04-20 18:00:00,46.585
2016-04-20 19:00:00,46.623
2016-04-20 20:00:00,46.661
2016-04-20 21:00:00,46.705
2016-04-20 22:00:00,46.757
2016-04-20 23:00:00,46.809
2016-04-21 00:00:00,46.859
2016-04-21 01:00:00,46.905
2016-04-21 02:00:00,46.948
2016-04-21 03:00:00,46.990
2016-04-21 04:00:00,47.032
2016-04-21 05:00:00,47.077
2016-04-21 06:00:00,47.126
2016-04-21 07:00:00,47.180
2016-04-21 08:00:00,47.238
2016-04-21 09:00:00,47.299
2016-04-21 10:00:00,47.362
2016-04-21 11:00:00,47.426
2016-04-21 12:00:00,47.489
2016-04-21 13:00:00,47.551
2016-04-21 14:00:00,47.612
2016-04-21 15:00:00,47.672
2016-04-21 16:00:00,47.730
2016-04-21 17:00:00,47.786
2016-04-21 18:00:00,47.837
2016-04-21 19:00:00,47.883
2016-04-21 20:00:00,47.922
2016-04-21 21:00:00,47.954
2016-04-21 22:00:00,47.979
2016-04-21 23:00:00,47.998
2016-04-22 00:00:00,48.010
2016-04-22 01:00:00,48.017
2016-04-22 02:00:00,48.020
2016-04-22 03:00:00,48.019
2016-04-22 04:00:00,48.016
2016-04-22 05:00:00,48.010
2016-04-22 06:00:00,48.004
2016-04-22 07:00:00,48.000
2016-04-22 08:00:00,47.998
2016-04-22 09:00:00,48.000
2016-04-22 10:00:00,48.008
2016-04-22 11:00:00,48.022
2016-04-22 12:00:00,48.043
2016-04-22 13:00:00,48.070
2016-04-22 14:00:00,48.102
2016-04-22 15:00:00,48.141
2016-04-22 16:00:00,48.184
2016-04-22 17:00:00,48.231
2016-04-22 18:00:00,48.281
2016-04-22 19:00:00,48.332
2016-04-22 20:00:00,48.385
2016-04-22 21:00:00,48.437
2016-04-22 22:00:00,48.488
2016-04-22 23:00:00,48.537
2016-04-23 00:00:00,48.582
2016-04-23 01:00:00,48.622
2016-04-23 02:00:00,48.657
2016-04-23 03:00:00,48.686
2016-04-23 04:00:00,48.709
2016-04-23 05:00:00,48.724
2016-04-23 06:00:00,48.731
2016-04-23 07:00:00,48.730
2016-04-23 08:00:00,48.722
2016-04-23 09:00:00,48.705
2016-04-23 10:00:00,48.680
2016-04-23 11:00:00,48.648
2016-04-23 12:00:00,48.609
2016-04-23 13:00:00,48.563
2016-04-23 14:00:00,48.512
2016-04-23 15:00:00,48.455
2016-04-23 16:00:00,48.393
2016-04-23 17:00:00,48.329
2016-04-23 18:00:00,48.261
2016-04-23 19:00:00,48.192
2016-04-23 20:00:00,48.122
2016-04-23 21:00:00,48.053
2016-04-23 22:00:00,47.983
2016-04-23 23:00:00,47.916
2016-04-24 00:00:00,47.850
2016-04-24 01:00:00,47.786
2016-04-24 02:00:00,47.725
2016-04-24 03:00:00,47.666
2016-04-24 04:00:00,47.610
2016-04-24 05:00:00,47.556
2016-04-24 06:00:00,47.505
2016-04-24 07:00:00,47.455
2016-04-24 08:00:00,47.408
2016-04-24 09:00:00,47.362
2016-04-24 10:00:00,47.319
2016-04-24 11:00:00,47.288
2016-04-24 12:00:00,47.261
2016-04-24 13:00:00,47.233
2016-04-24 14:00:00,47.203
2016-04-24 15:00:00,47.174
2016-04-24 16:00:00,47.144
2016-04-24 17:00:00,47.115
2016-04-24 18:00:00,47.088
2016-04-24 19:00:00,47.063
2016-04-24 20:00:00,47.042
2016-04-24 21:00:00,47.023
2016-04-24 22:00:00,47.005
2016-04-24 23:00:00,46.989
2016-04-25 00:00:00,46.973
2016-04-25 01:00:00,46.957
2016-04-25 02:00:00,46.939
2016-04-25 03:00:00,46.921
2016-04-25 04:00:00,46.901
2016-04-25 05:00:00,46.880
2016-04-25 06:00:00,46.857
2016-04-25 07:00:00,46.833
2016-04-25 08:00:00,46.807
2016-04-25 09:00:00,46.779
2016-04-25 10:00:00,46.750
2016-04-25 11:00:00,46.720
2016-04-25 12:00:00,46.690
2016-04-25 13:00:00,46.658
2016-04-25 14:00:00,46.626
2016-04-25 15:00:00,46.594
2016-04-25 16:00:00,46.561
2016-04-25 17:00:00,46.529
2016-04-25 18:00:00,46.495
2016-04-25 19:00:00,46.461
2016-04-25 20:00:00,46.427
2016-04-25 21:00:00,46.391
2016-04-25 22:00:00,46.354
2016-04-25 23:00:00,46.316
2016-04-26 00:00:00,46.276
2016-04-26 01:00:00,46.235
2016-04-26 02:00:00,46.193
2016-04-26 03:00:00,46.150
2016-04-26 04:00:00,46.107
2016-04-26 05:00:00,46.063
2016-04-26 06:00:00,46.019
2016-04-26 07:00:00,45.975
2016-04-26 08:00:00,45.932
2016-04-26 09:00:00,45.889
2016-04-26 10:00:00,45.848
2016-04-26 11:00:00,45.809
2016-04-26 12:00:00,45.771
2016-04-26 13:00:00,45.736
2016-04-26 14:00:00,45.702
2016-04-26 15:00:00,45.671
2016-04-26 16:00:00,45.642
2016-04-26 17:00:00,45.615
2016-04-26 18:00:00,45.590
2016-04-26 19:00:00,45.566
2016-04-26 20:00:00,45.544
2016-04-26 21:00:00,45.524
2016-04-26 22:00:00,45.505
2016-04-26 23:00:00,45.486
2016-04-27 00:00:00,45.469
2016-04-27 01:00:00,45.452
2016-04-27 02:00:00,45.436
2016-04-27 03:00:00,45.420
2016-04-27 04:00:00,45.405
2016-04-27 05:00:00,45.391
2016-04-27 06:00:00,45.377
2016-04-27 07:00:00,45.364
2016-04-27 08:00:00,45.351
2016-04-27 09:00:00,45.338
2016-04-27 10:00:00,45.326
2016-04-27 11:00:00,45.314
2016-04-27 12:00:00,45.303
2016-04-27 13:00:00,45.291
2016-04-27 14:00:00,45.279
2016-04-27 15:00:00,45.268
2016-04-27 16:00:00,45.255
2016-04-27 17:00:00,45.243
2016-04-27 18:00:00,45.238
2016-04-27 19:00:00,45.254
2016-04-27 20:00:00,45.293
2016-04-27 21:00:00,45.344
2016-04-27 22:00:00,45.389
2016-04-27 23:00:00,45.421
2016-04-28 00:00:00,45.442
2016-04-28 01:00:00,45.458
2016-04-28 02:00:00,45.477
2016-04-28 03:00:00,45.506
2016-04-28 04:00:00,45.549
2016-04-28 05:00:00,45.606
2016-04-28 06:00:00,45.674
2016-04-28 07:00:00,45.757
2016-04-28 08:00:00,45.845
2016-04-28 09:00:00,45.930
2016-04-28 10:00:00,46.008
2016-04-28 11:00:00,46.078
2016-04-28 12:00:00,46.143
2016-04-28 13:00:00,46.205
2016-04-28 14:00:00,46.266
2016-04-28 15:00:00,46.326
2016-04-28 16:00:00,46.385
2016-04-28 17:00:00,46.441
2016-04-28 18:00:00,46.490
2016-04-28 19:00:00,46.532
2016-04-28 20:00:00,46.566
2016-04-28 21:00:00,46.594
2016-04-28 22:00:00,46.616
2016-04-28 23:00:00,46.634
2016-04-29 00:00:00,46.652
2016-04-29 01:00:00,46.670
2016-04-29 02:00:00,46.687
2016-04-29 03:00:00,46.706
2016-04-29 04:00:00,46.725
2016-04-29 05:00:00,46.745
2016-04-29 06:00:00,46.764
2016-04-29 07:00:00,46.782
2016-04-29 08:00:00,46.797
2016-04-29 09:00:00,46.810
2016-04-29 10:00:00,46.820
2016-04-29 11:00:00,46.828
2016-04-29 12:00:00,46.833
2016-04-29 13:00:00,46.837
2016-04-29 14:00:00,46.840
2016-04-29 15:00:00,46.843
2016-04-29 16:00:00,46.845
2016-04-29 17:00:00,46.847
2016-04-29 18:00:00,46.848
2016-04-29 19:00:00,46.850
2016-04-29 20:00:00,46.852
2016-04-29 21:00:00,46.852
2016-04-29 22:00:00,46.852
2016-04-29 23:00:00,46.849
2016-04-30 00:00:00,46.845
2016-04-30 01:00:00,46.837
2016-04-30 02:00:00,46.826
2016-04-30 03:00:00,46.810
2016-04-30 04:00:00,46.791
2016-04-30 05:00:00,46.767
2016-04-30 06:00:00,46.738
2016-04-30 07:00:00,46.705
2016-04-30 08:00:00,46.667
2016-04-30 09:00:00,46.626
2016-04-30 10:00:00,46.581
2016-04-30 11:00:00,46.535
2016-04-30 12:00:00,46.487
2016-04-30 13:00:00,46.438
2016-04-30 14:00:00,46.390
2016-04-30 15:00:00,46.343
2016-04-30 16:00:00,46.298
2016-04-30 17:00:00,46.266
2016-04-30 18:00:00,46.247
2016-04-30 19:00:00,46.242
2016-04-30 20:00:00,46.257
2016-04-30 21:00:00,46.308
2016-04-30 22:00:00,46.416
2016-04-30 23:00:00,46.544
2016-05-01 00:00:00,46.662
2016-05-01 01:00:00,46.761
2016-05-01 02:00:00,46.847
2016-05-01 03:00:00,46.931
2016-05-01 04:00:00,47.029
2016-05-01 05:00:00,47.155
2016-05-01 06:00:00,47.314
2016-05-01 07:00:00,47.501
2016-05-01 08:00:00,47.708
2016-05-01 09:00:00,47.921
2016-05-01 10:00:00,48.129
2016-05-01 11:00:00,48.326
2016-05-01 12:00:00,48.508
2016-05-01 13:00:00,48.676
2016-05-01 14:00:00,48.832
2016-05-01 15:00:00,48.978
2016-05-01 16:00:00,49.112
2016-05-01 17:00:00,49.233
2016-05-01 18:00:00,49.337
2016-05-01 19:00:00,49.423
2016-05-01 20:00:00,49.492
2016-05-01 21:00:00,49.545
2016-05-01 22:00:00,49.590
2016-05-01 23:00:00,49.638
2016-05-02 00:00:00,49.696
2016-05-02 01:00:00,49.765
2016-05-02 02:00:00,49.841
2016-05-02 03:00:00,49.917
2016-05-02 04:00:00,49.990
2016-05-02 05:00:00,50.061
2016-05-02 06:00:00,50.133
2016-05-02 07:00:00,50.207
2016-05-02 08:00:00,50.283
2016-05-02 09:00:00,50.362
2016-05-02 10:00:00,50.439
2016-05-02 11:00:00,50.512
2016-05-02 12:00:00,50.578
2016-05-02 13:00:00,50.636
2016-05-02 14:00:00,50.687
2016-05-02 15:00:00,50.731
2016-05-02 16:00:00,50.771
2016-05-02 17:00:00,50.809
2016-05-02 18:00:00,50.846
2016-05-02 19:00:00,50.885
2016-05-02 20:00:00,50.924
2016-05-02 21:00:00,50.963
2016-05-02 22:00:00,51.000
2016-05-02 23:00:00,51.033
2016-05-03 00:00:00,51.061
2016-05-03 01:00:00,51.082
2016-05-03 02:00:00,51.095
2016-05-03 03:00:00,51.099
2016-05-03 04:00:00,51.095
2016-05-03 05:00:00,51.081
2016-05-03 06:00:00,51.059
2016-05-03 07:00:00,51.029
2016-05-03 08:00:00,50.991
2016-05-03 09:00:00,50.948
2016-05-03 10:00:00,50.901
2016-05-03 11:00:00,50.854
2016-05-03 12:00:00,50.807
2016-05-03 13:00:00,50.767
2016-05-03 14:00:00,50.734
2016-05-03 15:00:00,50.713
2016-05-03 16:00:00,50.707
2016-05-03 17:00:00,50.719
2016-05-03 18:00:00,50.750
2016-05-03 19:00:00,50.803
2016-05-03 20:00:00,50.877
2016-05-03 21:00:00,50.972
2016-05-03 22:00:00,51.087
2016-05-03 23:00:00,51.218
2016-05-04 00:00:00,51.363
2016-05-04 01:00:00,51.518
2016-05-04 02:00:00,51.677
2016-05-04 03:00:00,51.836
2016-05-04 04:00:00,51.994
2016-05-04 05:00:00,52.189
2016-05-04 06:00:00,52.415
2016-05-04 07:00:00,52.628
2016-05-04 08:00:00,52.807
2016-05-04 09:00:00,52.953
2016-05-04 10:00:00,53.070
2016-05-04 11:00:00,53.167
2016-05-04 12:00:00,53.255
2016-05-04 13:00:00,53.342
2016-05-04 14:00:00,53.434
2016-05-04 15:00:00,53.531
2016-05-04 16:00:00,53.628
2016-05-04 17:00:00,53.717
2016-05-04 18:00:00,53.792
2016-05-04 19:00:00,53.848
2016-05-04 20:00:00,53.884
2016-05-04 21:00:00,53.901
2016-05-04 22:00:00,53.902
2016-05-04 23:00:00,53.891
2016-05-05 00:00:00,53.869
2016-05-05 01:00:00,53.837
2016-05-05 02:00:00,53.797
2016-05-05 03:00:00,53.747
2016-05-05 04:00:00,53.688
2016-05-05 05:00:00,53.622
