dt,Q
2014-03-24 04:00 CDT,45.87
2014-03-24 04:15 CDT,45.87
2014-03-24 04:30 CDT,45.59
2014-03-24 04:45 CDT,45.59
2014-03-24 05:00 CDT,45.31
2014-03-24 05:15 CDT,45.02
2014-03-24 05:30 CDT,44.74
2014-03-24 05:45 CDT,44.74
2014-03-24 06:00 CDT,44.46
2014-03-24 06:15 CDT,44.17
2014-03-24 06:30 CDT,43.89
2014-03-24 06:45 CDT,43.61
2014-03-24 07:00 CDT,43.32
2014-03-24 07:15 CDT,43.32
2014-03-24 07:30 CDT,42.76
2014-03-24 07:45 CDT,42.48
2014-03-24 08:00 CDT,42.48
2014-03-24 08:15 CDT,42.19
2014-03-24 08:30 CDT,42.19
2014-03-24 08:45 CDT,41.91
2014-03-24 09:00 CDT,41.63
2014-03-24 09:15 CDT,41.63
2014-03-24 09:30 CDT,41.34
2014-03-24 09:45 CDT,41.06
2014-03-24 10:00 CDT,40.78
2014-03-24 10:15 CDT,40.49
2014-03-24 10:30 CDT,40.21
2014-03-24 10:45 CDT,40.21
2014-03-24 11:00 CDT,40.49
2014-03-24 11:15 CDT,40.21
2014-03-24 11:30 CDT,40.21
2014-03-24 11:45 CDT,39.93
2014-03-24 12:00 CDT,39.93
2014-03-24 12:15 CDT,39.93
2014-03-24 12:30 CDT,39.64
2014-03-24 12:45 CDT,39.64
2014-03-24 13:00 CDT,39.36
2014-03-24 13:15 CDT,39.36
2014-03-24 13:30 CDT,39.08
2014-03-24 13:45 CDT,39.08
2014-03-24 14:00 CDT,38.79
2014-03-24 14:15 CDT,38.51
2014-03-24 14:30 CDT,38.51
2014-03-24 14:45 CDT,38.23
2014-03-24 15:00 CDT,37.94
2014-03-24 15:15 CDT,37.94
2014-03-24 15:30 CDT,37.66
2014-03-24 15:45 CDT,37.66
2014-03-24 16:00 CDT,37.10
2014-03-24 16:15 CDT,36.81
2014-03-24 16:30 CDT,36.81
2014-03-24 16:45 CDT,36.81
2014-03-24 17:00 CDT,36.53
2014-03-24 17:15 CDT,36.25
2014-03-24 17:30 CDT,35.96
2014-03-24 17:45 CDT,35.68
2014-03-24 18:00 CDT,35.68
2014-03-24 18:15 CDT,35.68
2014-03-24 18:30 CDT,35.40
2014-03-24 18:45 CDT,35.11
2014-03-24 19:00 CDT,35.11
2014-03-24 19:15 CDT,34.83
2014-03-24 19:30 CDT,34.83
2014-03-24 19:45 CDT,34.83
2014-03-24 20:00 CDT,34.83
2014-03-24 20:15 CDT,33.98
2014-03-24 20:30 CDT,33.98
2014-03-24 20:45 CDT,33.41
2014-03-24 21:00 CDT,33.13
2014-03-24 21:15 CDT,32.85
2014-03-24 21:30 CDT,32.85
2014-03-24 21:45 CDT,32.56
2014-03-24 22:00 CDT,32.56
2014-03-24 22:15 CDT,32.85
2014-03-24 22:30 CDT,32.56
2014-03-24 22:45 CDT,32.56
2014-03-24 23:00 CDT,32.00
2014-03-24 23:15 CDT,31.71
2014-03-24 23:30 CDT,31.71
2014-03-24 23:45 CDT,31.43
2014-03-26 00:00 CDT,21.92
2014-03-26 00:15 CDT,21.92
2014-03-26 00:30 CDT,21.78
2014-03-26 00:45 CDT,21.63
2014-03-26 01:00 CDT,21.46
2014-03-26 01:15 CDT,21.32
2014-03-26 01:30 CDT,21.01
2014-03-26 01:45 CDT,20.87
2014-03-26 02:00 CDT,21.01
2014-03-26 02:15 CDT,21.01
2014-03-26 02:30 CDT,21.01
2014-03-26 02:45 CDT,21.18
2014-03-26 03:00 CDT,21.18
2014-03-26 03:15 CDT,21.01
2014-03-26 03:30 CDT,21.18
2014-03-26 03:45 CDT,21.18
2014-03-26 04:00 CDT,21.32
2014-03-26 04:15 CDT,21.18
2014-03-26 04:30 CDT,21.18
2014-03-26 04:45 CDT,21.01
2014-03-26 05:00 CDT,20.87
2014-03-26 05:15 CDT,20.87
2014-03-26 05:30 CDT,20.87
2014-03-26 05:45 CDT,20.73
2014-03-26 06:00 CDT,20.73
2014-03-26 06:15 CDT,20.56
2014-03-26 06:30 CDT,20.73
2014-03-26 06:45 CDT,20.73
2014-03-26 07:00 CDT,20.73
2014-03-26 07:15 CDT,20.56
2014-03-26 07:30 CDT,20.42
2014-03-26 07:45 CDT,20.27
2014-03-26 08:00 CDT,19.99
2014-03-26 08:15 CDT,19.85
2014-03-26 08:30 CDT,19.57
2014-03-26 08:45 CDT,19.28
2014-03-26 09:00 CDT,19.11
2014-03-26 09:15 CDT,18.97
2014-03-26 09:30 CDT,18.80
2014-03-26 09:45 CDT,18.80
2014-03-26 10:00 CDT,18.97
2014-03-26 10:15 CDT,18.80
2014-03-26 10:30 CDT,18.52
2014-03-26 10:45 CDT,18.35
2014-03-26 11:00 CDT,18.07
2014-03-26 11:15 CDT,17.78
2014-03-26 11:30 CDT,17.47
2014-03-26 11:45 CDT,17.47
2014-03-26 12:00 CDT,17.61
2014-03-26 12:15 CDT,17.61
2014-03-26 12:30 CDT,17.92
2014-03-26 12:45 CDT,18.07
2014-03-26 13:00 CDT,18.21
2014-03-26 13:15 CDT,18.21
2014-03-26 13:30 CDT,18.35
2014-03-26 13:45 CDT,18.35
2014-03-26 14:00 CDT,18.35
2014-03-26 14:15 CDT,18.35
2014-03-26 14:30 CDT,18.35
2014-03-26 14:45 CDT,18.52
2014-03-26 15:00 CDT,18.35
2014-03-26 15:15 CDT,18.52
2014-03-26 15:30 CDT,18.35
2014-03-26 15:45 CDT,18.35
2014-03-26 16:00 CDT,18.80
2014-03-26 16:15 CDT,19.43
2014-03-26 16:30 CDT,20.13
2014-03-26 16:45 CDT,20.87
2014-03-26 17:00 CDT,21.46
2014-03-26 17:15 CDT,21.78
2014-03-26 17:30 CDT,21.92
2014-03-26 17:45 CDT,22.09
2014-03-26 18:00 CDT,21.92
2014-03-26 18:15 CDT,21.63
2014-03-26 18:30 CDT,21.32
2014-03-26 18:45 CDT,20.87
2014-03-26 19:00 CDT,20.56
2014-03-26 19:15 CDT,20.27
2014-03-26 19:30 CDT,19.85
2014-03-26 19:45 CDT,19.71
2014-03-26 20:00 CDT,19.43
2014-03-26 20:15 CDT,19.28
2014-03-26 20:30 CDT,19.11
2014-03-26 20:45 CDT,19.11
2014-03-26 21:00 CDT,18.80
2014-03-26 21:15 CDT,18.66
2014-03-26 21:30 CDT,18.52
2014-03-26 21:45 CDT,18.21
2014-03-26 22:00 CDT,18.21
2014-03-26 22:15 CDT,18.35
2014-03-26 22:30 CDT,18.35
2014-03-26 22:45 CDT,18.35
2014-03-26 23:00 CDT,18.21
2014-03-26 23:15 CDT,18.21
2014-03-26 23:30 CDT,18.35
2014-03-26 23:45 CDT,18.35
2014-03-27 00:00 CDT,18.21
2014-03-27 00:15 CDT,18.21
2014-03-27 00:30 CDT,18.21
2014-03-27 00:45 CDT,18.21
2014-03-27 01:00 CDT,18.21
2014-03-27 01:15 CDT,18.21
2014-03-27 01:30 CDT,18.21
2014-03-27 01:45 CDT,18.07
2014-03-27 02:00 CDT,18.07
2014-03-27 02:15 CDT,17.92
2014-03-27 02:30 CDT,17.78
2014-03-27 02:45 CDT,17.92
2014-03-27 03:00 CDT,17.78
2014-03-27 03:15 CDT,17.78
2014-03-27 03:30 CDT,17.78
2014-03-27 03:45 CDT,17.61
2014-03-27 04:00 CDT,17.61
2014-03-27 04:15 CDT,17.61
2014-03-27 04:30 CDT,17.61
2014-03-27 04:45 CDT,17.47
2014-03-27 05:00 CDT,17.47
2014-03-27 05:15 CDT,17.33
2014-03-27 05:30 CDT,17.33
2014-03-27 05:45 CDT,17.33
2014-03-27 06:00 CDT,17.33
2014-03-27 06:15 CDT,17.33
2014-03-27 06:30 CDT,17.19
2014-03-27 06:45 CDT,17.33
2014-03-27 07:00 CDT,17.19
2014-03-27 07:15 CDT,17.33
2014-03-27 07:30 CDT,17.33
2014-03-27 07:45 CDT,17.33
2014-03-27 08:00 CDT,17.19
2014-03-27 08:15 CDT,17.33
2014-03-27 08:30 CDT,17.33
2014-03-27 08:45 CDT,17.47
2014-03-27 09:00 CDT,17.47
2014-03-27 09:15 CDT,17.33
2014-03-27 09:30 CDT,17.47
2014-03-27 09:45 CDT,17.47
2014-03-27 10:00 CDT,17.47
2014-03-27 10:15 CDT,17.47
2014-03-27 10:30 CDT,17.61
2014-03-27 10:45 CDT,17.61
2014-03-27 11:00 CDT,17.61
2014-03-27 11:15 CDT,17.61
2014-03-27 11:30 CDT,17.61
2014-03-27 11:45 CDT,17.61
2014-03-27 12:00 CDT,17.78
2014-03-27 12:15 CDT,17.61
2014-03-27 12:30 CDT,17.78
2014-03-27 12:45 CDT,17.78
2014-03-27 13:00 CDT,17.78
2014-03-27 13:15 CDT,17.92
2014-03-27 13:30 CDT,17.92
2014-03-27 13:45 CDT,17.92
2014-03-27 14:00 CDT,17.92
2014-03-27 14:15 CDT,17.92
2014-03-27 14:30 CDT,18.07
2014-03-27 14:45 CDT,18.21
2014-03-27 15:00 CDT,18.35
2014-03-27 15:15 CDT,18.35
2014-03-27 15:30 CDT,18.52
2014-03-27 15:45 CDT,18.52
2014-03-27 16:00 CDT,18.66
2014-03-27 16:15 CDT,18.97
2014-03-27 16:30 CDT,19.28
2014-03-27 16:45 CDT,19.43
2014-03-27 17:00 CDT,19.71
2014-03-27 17:15 CDT,19.99
2014-03-27 17:30 CDT,20.27
2014-03-27 17:45 CDT,20.87
2014-03-27 18:00 CDT,21.18
2014-03-27 18:15 CDT,21.63
2014-03-27 18:30 CDT,22.23
2014-03-27 18:45 CDT,23.19
2014-03-27 19:00 CDT,24.64
2014-03-27 19:15 CDT,26.16
2014-03-27 19:30 CDT,27.75
2014-03-27 19:45 CDT,29.73
2014-03-27 20:00 CDT,31.71
2014-03-27 20:15 CDT,34.55
2014-03-27 20:30 CDT,36.81
2014-03-27 20:45 CDT,40.49
2014-03-27 21:00 CDT,44.46
2014-03-27 21:15 CDT,49.27
2014-03-27 21:30 CDT,55.22
2014-03-27 21:45 CDT,61.45
2014-03-27 22:00 CDT,67.39
2014-03-27 22:15 CDT,74.76
2014-03-27 22:30 CDT,80.42
2014-03-27 22:45 CDT,87.50
2014-03-27 23:00 CDT,94.01
2014-03-27 23:15 CDT,100.81
2014-03-27 23:30 CDT,107.04
2014-03-27 23:45 CDT,114.40
2014-03-28 00:00 CDT,118.08
2014-03-28 00:15 CDT,123.46
2014-03-28 00:30 CDT,128.28
2014-03-28 00:45 CDT,131.67
2014-03-28 01:00 CDT,135.35
2014-03-28 01:15 CDT,137.05
2014-03-28 01:30 CDT,139.60
2014-03-28 01:45 CDT,141.02
2014-03-28 02:00 CDT,143.85
2014-03-28 02:15 CDT,144.98
2014-03-28 02:30 CDT,142.72
2014-03-28 02:45 CDT,143.85
2014-03-28 03:00 CDT,143.57
2014-03-28 03:15 CDT,141.58
2014-03-28 03:30 CDT,143.00
2014-03-28 03:45 CDT,141.87
2014-03-28 04:00 CDT,140.17
2014-03-28 04:15 CDT,142.72
2014-03-28 04:30 CDT,141.87
2014-03-28 04:45 CDT,140.73
2014-03-28 05:00 CDT,143.57
2014-03-28 05:15 CDT,142.15
2014-03-28 05:30 CDT,144.98
2014-03-28 05:45 CDT,144.13
2014-03-28 06:00 CDT,146.68
2014-03-28 06:15 CDT,146.96
2014-03-28 06:30 CDT,149.51
2014-03-28 06:45 CDT,150.93
2014-03-28 07:00 CDT,152.34
2014-03-28 07:15 CDT,150.65
2014-03-28 07:30 CDT,150.93
2014-03-28 07:45 CDT,151.49
2014-03-28 08:00 CDT,154.61
2014-03-28 08:15 CDT,155.46
2014-03-28 08:30 CDT,157.16
2014-03-28 08:45 CDT,156.59
2014-03-28 09:00 CDT,158.01
2014-03-28 09:15 CDT,154.61
2014-03-28 09:30 CDT,157.44
2014-03-28 09:45 CDT,157.16
2014-03-28 10:00 CDT,155.46
2014-03-28 10:15 CDT,155.46
2014-03-28 10:30 CDT,156.59
2014-03-28 10:45 CDT,156.31
2014-03-28 11:00 CDT,157.16
2014-03-28 11:15 CDT,154.61
2014-03-28 11:30 CDT,153.76
2014-03-28 11:45 CDT,154.61
2014-03-28 12:00 CDT,153.76
2014-03-28 12:15 CDT,153.48
2014-03-28 12:30 CDT,150.93
2014-03-28 12:45 CDT,149.80
2014-03-28 13:00 CDT,149.80
2014-03-28 13:15 CDT,150.65
2014-03-28 13:30 CDT,149.80
2014-03-28 13:45 CDT,149.80
2014-03-28 14:00 CDT,149.51
2014-03-28 14:15 CDT,149.80
2014-03-28 14:30 CDT,151.49
2014-03-28 14:45 CDT,145.55
2014-03-28 15:00 CDT,144.70
2014-03-28 15:15 CDT,143.00
2014-03-28 15:30 CDT,141.02
2014-03-28 15:45 CDT,140.17
2014-03-28 16:00 CDT,139.60
2014-03-28 16:15 CDT,139.04
2014-03-28 16:30 CDT,137.62
2014-03-28 16:45 CDT,136.49
2014-03-28 17:00 CDT,134.79
2014-03-28 17:15 CDT,134.79
2014-03-28 17:30 CDT,134.79
2014-03-28 17:45 CDT,132.52
2014-03-28 18:00 CDT,130.26
2014-03-28 18:30 CDT,129.97
2014-03-28 18:45 CDT,128.28
2014-03-28 19:00 CDT,127.14
2014-03-28 19:15 CDT,130.54
2014-03-28 19:30 CDT,129.12
2014-03-28 19:45 CDT,122.89
2014-03-28 20:00 CDT,123.18
2014-03-28 20:15 CDT,124.31
2014-03-28 20:30 CDT,124.59
2014-03-28 20:45 CDT,122.33
2014-03-28 21:00 CDT,121.20
2014-03-28 21:15 CDT,120.63
2014-03-28 21:30 CDT,120.63
2014-03-28 21:45 CDT,120.91
2014-03-28 22:00 CDT,120.63
2014-03-28 22:15 CDT,120.35
2014-03-28 22:30 CDT,119.50
2014-03-28 22:45 CDT,118.65
2014-03-28 23:00 CDT,119.50
2014-03-28 23:15 CDT,120.63
2014-03-28 23:30 CDT,119.78
2014-03-28 23:45 CDT,120.91
2014-03-29 00:00 CDT,119.78
2014-03-29 00:15 CDT,118.65
2014-03-29 00:30 CDT,118.65
2014-03-29 00:45 CDT,119.78
2014-03-29 01:00 CDT,120.35
2014-03-29 01:15 CDT,120.35
2014-03-29 01:30 CDT,119.50
2014-03-29 01:45 CDT,120.91
2014-03-29 02:00 CDT,119.21
2014-03-29 02:15 CDT,119.21
2014-03-29 02:30 CDT,119.78
2014-03-29 02:45 CDT,120.35
2014-03-29 03:00 CDT,119.50
2014-03-29 03:15 CDT,119.21
2014-03-29 03:30 CDT,119.21
2014-03-29 03:45 CDT,119.50
2014-03-29 04:00 CDT,117.23
2014-03-29 04:15 CDT,116.95
2014-03-29 04:30 CDT,114.68
2014-03-29 04:45 CDT,115.53
2014-03-29 05:00 CDT,115.25
2014-03-29 05:15 CDT,114.12
2014-03-29 05:30 CDT,113.27
2014-03-29 05:45 CDT,112.42
2014-03-29 06:00 CDT,111.57
2014-03-29 06:15 CDT,111.85
2014-03-29 06:30 CDT,111.57
2014-03-29 06:45 CDT,111.29
2014-03-29 07:00 CDT,109.87
2014-03-29 07:15 CDT,108.74
2014-03-29 07:30 CDT,108.45
2014-03-29 07:45 CDT,107.32
2014-03-29 08:00 CDT,106.75
2014-03-29 08:15 CDT,106.19
2014-03-29 08:30 CDT,105.90
2014-03-29 08:45 CDT,105.62
2014-03-29 09:00 CDT,103.64
2014-03-29 09:15 CDT,103.64
2014-03-29 09:30 CDT,102.51
2014-03-29 09:45 CDT,101.37
2014-03-29 10:00 CDT,101.09
2014-03-29 10:15 CDT,99.96
2014-03-29 10:30 CDT,99.39
2014-03-29 10:45 CDT,98.83
2014-03-29 11:00 CDT,98.83
2014-03-29 11:15 CDT,97.13
2014-03-29 11:30 CDT,96.28
2014-03-29 11:45 CDT,97.13
2014-03-29 12:00 CDT,97.13
2014-03-29 12:15 CDT,96.28
2014-03-29 12:30 CDT,96.84
2014-03-29 12:45 CDT,96.84
2014-03-29 13:00 CDT,95.71
2014-03-29 13:15 CDT,91.75
2014-03-29 13:30 CDT,91.18
2014-03-29 13:45 CDT,90.61
2014-03-29 14:00 CDT,90.61
2014-03-29 14:15 CDT,89.76
2014-03-29 14:30 CDT,89.76
2014-03-29 14:45 CDT,89.20
2014-03-29 15:00 CDT,88.07
2014-03-29 15:15 CDT,88.07
2014-03-29 15:30 CDT,87.78
2014-03-29 15:45 CDT,87.78
2014-03-29 16:00 CDT,87.22
2014-03-29 16:15 CDT,86.65
2014-03-29 16:30 CDT,86.65
2014-03-29 16:45 CDT,85.80
2014-03-29 17:00 CDT,85.52
2014-03-29 17:15 CDT,85.23
2014-03-29 17:30 CDT,85.23
2014-03-29 17:45 CDT,85.23
2014-03-29 18:00 CDT,84.95
2014-03-29 18:15 CDT,84.67
2014-03-29 18:30 CDT,85.52
2014-03-29 18:45 CDT,84.95
2014-03-29 19:00 CDT,85.80
2014-03-29 19:15 CDT,85.23
2014-03-29 19:30 CDT,86.93
2014-03-29 19:45 CDT,88.07
2014-03-29 20:00 CDT,85.80
2014-03-29 20:15 CDT,86.65
2014-03-29 20:30 CDT,85.52
2014-03-29 20:45 CDT,84.38
2014-03-29 21:00 CDT,84.10
2014-03-29 21:15 CDT,84.10
2014-03-29 21:30 CDT,84.38
2014-03-29 21:45 CDT,84.38
2014-03-29 22:00 CDT,84.95
2014-03-29 22:15 CDT,84.38
2014-03-29 22:30 CDT,85.23
2014-03-29 22:45 CDT,83.53
2014-03-29 23:00 CDT,81.55
2014-03-29 23:15 CDT,82.12
2014-03-29 23:30 CDT,82.40
2014-03-29 23:45 CDT,82.69
2014-03-30 00:00 CDT,82.12
2014-03-30 00:15 CDT,83.25
2014-03-30 00:30 CDT,81.55
2014-03-30 00:45 CDT,81.84
2014-03-30 01:00 CDT,82.12
2014-03-30 01:15 CDT,81.55
2014-03-30 01:30 CDT,80.42
2014-03-30 01:45 CDT,79.57
2014-03-30 02:00 CDT,79.85
2014-03-30 02:15 CDT,79.29
2014-03-30 02:30 CDT,78.44
2014-03-30 02:45 CDT,78.15
2014-03-30 03:00 CDT,77.87
2014-03-30 03:15 CDT,77.87
2014-03-30 03:30 CDT,77.02
2014-03-30 03:45 CDT,76.74
2014-03-30 04:00 CDT,75.89
2014-03-30 04:15 CDT,76.46
2014-03-30 04:30 CDT,76.17
2014-03-30 04:45 CDT,76.17
2014-03-30 05:00 CDT,75.89
2014-03-30 05:15 CDT,75.61
2014-03-30 05:30 CDT,75.32
2014-03-30 05:45 CDT,75.61
2014-03-30 06:00 CDT,74.76
2014-03-30 06:15 CDT,75.04
2014-03-30 06:30 CDT,74.47
2014-03-30 06:45 CDT,73.91
2014-03-30 07:00 CDT,72.77
2014-03-30 07:15 CDT,72.49
2014-03-30 07:30 CDT,71.92
2014-03-30 07:45 CDT,71.92
2014-03-30 08:00 CDT,72.21
2014-03-30 08:15 CDT,71.64
2014-03-30 08:30 CDT,71.08
2014-03-30 08:45 CDT,70.79
2014-03-30 09:00 CDT,70.79
2014-03-30 09:15 CDT,69.94
2014-03-30 09:30 CDT,69.38
2014-03-30 09:45 CDT,69.09
2014-03-30 10:00 CDT,68.53
2014-03-30 10:15 CDT,68.53
2014-03-30 10:30 CDT,67.68
2014-03-30 10:45 CDT,67.39
2014-03-30 11:00 CDT,67.39
2014-03-30 11:15 CDT,67.11
2014-03-30 11:30 CDT,66.83
2014-03-30 12:00 CDT,65.98
2014-03-30 12:15 CDT,66.26
2014-03-30 12:30 CDT,66.54
2014-03-30 12:45 CDT,66.54
2014-03-30 13:00 CDT,65.98
2014-03-30 13:15 CDT,64.85
2014-03-30 13:30 CDT,64.00
2014-03-30 15:30 CDT,64.56
2014-03-30 15:45 CDT,62.86
2014-03-30 16:00 CDT,63.15
2014-03-30 17:00 CDT,63.71
2014-03-30 17:15 CDT,64.28
2014-03-30 17:30 CDT,63.43
2014-03-30 17:45 CDT,64.00
2014-03-30 18:00 CDT,64.56
2014-03-30 18:15 CDT,64.85
2014-03-30 18:30 CDT,65.13
2014-03-30 18:45 CDT,64.28
2014-03-30 19:00 CDT,64.00
2014-03-30 19:15 CDT,64.85
2014-03-30 19:30 CDT,64.85
2014-03-30 19:45 CDT,66.26
2014-03-30 20:00 CDT,64.28
2014-03-30 20:15 CDT,64.28
2014-03-30 20:30 CDT,64.56
2014-03-30 20:45 CDT,64.56
2014-03-30 21:00 CDT,64.56
2014-03-30 21:15 CDT,64.85
2014-03-30 21:30 CDT,64.00
2014-03-30 21:45 CDT,64.00
2014-03-30 22:00 CDT,63.43
2014-03-30 22:15 CDT,63.71
2014-03-30 22:30 CDT,63.15
2014-03-30 22:45 CDT,63.43
2014-03-30 23:00 CDT,63.15
2014-03-30 23:15 CDT,63.15
2014-03-30 23:30 CDT,62.86
2014-03-30 23:45 CDT,62.86
2014-03-31 00:00 CDT,63.43
2014-03-31 00:15 CDT,63.43
2014-03-31 00:30 CDT,62.58
2014-03-31 00:45 CDT,62.01
2014-03-31 01:00 CDT,62.30
2014-03-31 01:15 CDT,62.01
2014-03-31 01:30 CDT,61.45
2014-03-31 01:45 CDT,61.73
2014-03-31 02:00 CDT,61.45
2014-03-31 02:15 CDT,61.45
2014-03-31 02:30 CDT,61.73
2014-03-31 02:45 CDT,61.73
2014-03-31 03:00 CDT,62.58
2014-03-31 03:15 CDT,62.01
2014-03-31 03:30 CDT,61.73
2014-03-31 03:45 CDT,61.73
2014-03-31 04:00 CDT,61.73
2014-03-31 04:15 CDT,61.16
2014-03-31 04:30 CDT,60.03
2014-03-31 04:45 CDT,59.75
2014-03-31 05:00 CDT,60.03
2014-03-31 05:15 CDT,59.75
2014-03-31 05:30 CDT,59.18
2014-03-31 05:45 CDT,59.75
2014-03-31 06:00 CDT,59.47
2014-03-31 06:15 CDT,59.47
2014-03-31 06:30 CDT,58.90
2014-03-31 06:45 CDT,59.75
2014-03-31 07:00 CDT,59.18
2014-03-31 07:15 CDT,59.47
2014-03-31 07:30 CDT,59.47
2014-03-31 07:45 CDT,59.18
2014-03-31 08:00 CDT,58.62
2014-03-31 08:15 CDT,58.62
2014-03-31 08:30 CDT,58.90
2014-03-31 08:45 CDT,58.62
2014-03-31 09:00 CDT,58.33
2014-03-31 09:15 CDT,58.33
2014-03-31 09:30 CDT,58.05
2014-03-31 09:45 CDT,58.05
2014-03-31 10:00 CDT,57.77
2014-03-31 10:15 CDT,57.48
2014-03-31 10:30 CDT,56.92
2014-03-31 10:45 CDT,57.20
2014-03-31 11:00 CDT,57.48
2014-03-31 11:15 CDT,58.33
2014-03-31 11:30 CDT,58.62
2014-03-31 11:45 CDT,58.33
2014-03-31 12:00 CDT,57.48
2014-03-31 12:15 CDT,57.77
2014-03-31 12:30 CDT,57.77
2014-03-31 12:45 CDT,57.77
2014-03-31 13:00 CDT,58.05
2014-03-31 13:15 CDT,57.20
2014-03-31 13:30 CDT,57.20
2014-03-31 13:45 CDT,57.77
2014-03-31 14:00 CDT,58.05
2014-03-31 14:15 CDT,58.05
2014-03-31 14:30 CDT,58.05
2014-03-31 14:45 CDT,58.33
2014-03-31 15:00 CDT,58.33
2014-03-31 15:15 CDT,58.33
2014-03-31 15:30 CDT,59.18
2014-03-31 15:45 CDT,59.18
2014-03-31 16:00 CDT,57.77
2014-03-31 16:15 CDT,58.05
2014-03-31 16:30 CDT,58.33
2014-03-31 16:45 CDT,58.90
2014-03-31 17:00 CDT,60.03
2014-03-31 17:15 CDT,59.75
2014-03-31 17:30 CDT,60.31
2014-03-31 17:45 CDT,60.31
2014-03-31 18:00 CDT,61.16
2014-03-31 18:15 CDT,61.45
2014-03-31 18:30 CDT,61.73
2014-03-31 18:45 CDT,61.45
