dt,Q
2017-04-04 14:00:00,51.588
2017-04-04 15:00:00,51.900
2017-04-04 16:00:00,52.213
2017-04-04 17:00:00,52.512
2017-04-04 18:00:00,52.796
2017-04-04 19:00:00,53.072
2017-04-04 20:00:00,53.349
2017-04-04 21:00:00,53.635
2017-04-04 22:00:00,53.932
2017-04-04 23:00:00,54.235
2017-04-05 00:00:00,54.537
2017-04-05 01:00:00,54.827
2017-04-05 02:00:00,55.099
2017-04-05 03:00:00,55.346
2017-04-05 04:00:00,55.570
2017-04-05 05:00:00,55.771
2017-04-05 06:00:00,55.953
2017-04-05 07:00:00,56.122
2017-04-05 08:00:00,56.282
2017-04-05 09:00:00,56.437
2017-04-05 10:00:00,56.589
2017-04-05 11:00:00,56.742
2017-04-05 12:00:00,56.899
2017-04-05 13:00:00,57.061
2017-04-05 14:00:00,57.231
2017-04-05 15:00:00,57.413
2017-04-05 16:00:00,57.611
2017-04-05 17:00:00,57.824
2017-04-05 18:00:00,58.048
2017-04-05 19:00:00,58.272
2017-04-05 20:00:00,58.490
2017-04-05 21:00:00,58.700
2017-04-05 22:00:00,58.895
2017-04-05 23:00:00,59.074
2017-04-06 00:00:00,59.233
2017-04-06 01:00:00,59.367
2017-04-06 02:00:00,59.482
2017-04-06 03:00:00,59.580
2017-04-06 04:00:00,59.664
2017-04-06 05:00:00,59.736
2017-04-06 06:00:00,59.801
2017-04-06 07:00:00,59.859
2017-04-06 08:00:00,59.912
2017-04-06 09:00:00,59.962
2017-04-06 10:00:00,60.010
2017-04-06 11:00:00,60.056
2017-04-06 12:00:00,60.100
2017-04-06 13:00:00,60.142
2017-04-06 14:00:00,60.182
2017-04-06 15:00:00,60.218
2017-04-06 16:00:00,60.251
2017-04-06 17:00:00,60.280
2017-04-06 18:00:00,60.304
2017-04-06 19:00:00,60.324
2017-04-06 20:00:00,60.340
2017-04-06 21:00:00,60.352
2017-04-06 22:00:00,60.361
2017-04-06 23:00:00,60.368
2017-04-07 00:00:00,60.374
2017-04-07 01:00:00,60.379
2017-04-07 02:00:00,60.385
2017-04-07 03:00:00,60.393
2017-04-07 04:00:00,60.403
2017-04-07 05:00:00,60.416
2017-04-07 06:00:00,60.432
2017-04-07 07:00:00,60.453
2017-04-07 08:00:00,60.478
2017-04-07 09:00:00,60.506
2017-04-07 10:00:00,60.537
2017-04-07 11:00:00,60.570
2017-04-07 12:00:00,60.604
2017-04-07 13:00:00,60.637
2017-04-07 14:00:00,60.667
2017-04-07 15:00:00,60.695
2017-04-07 16:00:00,60.717
2017-04-07 17:00:00,60.733
2017-04-07 18:00:00,60.742
2017-04-07 19:00:00,60.742
2017-04-07 20:00:00,60.733
2017-04-07 21:00:00,60.714
2017-04-07 22:00:00,60.685
2017-04-07 23:00:00,60.646
2017-04-08 00:00:00,60.595
2017-04-08 01:00:00,60.534
2017-04-08 02:00:00,60.463
2017-04-08 03:00:00,60.381
2017-04-08 04:00:00,60.289
2017-04-08 05:00:00,60.187
2017-04-08 06:00:00,60.077
2017-04-08 07:00:00,59.958
2017-04-08 08:00:00,59.832
2017-04-08 09:00:00,59.699
2017-04-08 10:00:00,59.560
2017-04-08 11:00:00,59.416
2017-04-08 12:00:00,59.268
2017-04-08 13:00:00,59.116
2017-04-08 14:00:00,58.961
2017-04-08 15:00:00,58.805
2017-04-08 16:00:00,58.648
2017-04-08 17:00:00,58.490
2017-04-08 18:00:00,58.333
2017-04-08 19:00:00,58.176
2017-04-08 20:00:00,58.021
2017-04-08 21:00:00,57.868
2017-04-08 22:00:00,57.717
2017-04-08 23:00:00,57.569
2017-04-09 00:00:00,57.424
2017-04-09 01:00:00,57.281
2017-04-09 02:00:00,57.141
2017-04-09 03:00:00,57.004
2017-04-09 04:00:00,56.870
2017-04-09 05:00:00,56.738
2017-04-09 06:00:00,56.609
2017-04-09 07:00:00,56.482
2017-04-09 08:00:00,56.357
2017-04-09 09:00:00,56.234
2017-04-09 10:00:00,56.112
2017-04-09 11:00:00,55.993
2017-04-09 12:00:00,55.874
2017-04-09 13:00:00,55.757
2017-04-09 14:00:00,55.641
2017-04-09 15:00:00,55.526
2017-04-09 16:00:00,55.412
2017-04-09 17:00:00,55.300
2017-04-09 18:00:00,55.188
2017-04-09 19:00:00,55.076
2017-04-09 20:00:00,54.966
2017-04-09 21:00:00,54.856
2017-04-09 22:00:00,54.747
2017-04-09 23:00:00,54.638
2017-04-10 00:00:00,54.529
2017-04-10 01:00:00,54.421
2017-04-10 02:00:00,54.313
2017-04-10 03:00:00,54.204
2017-04-10 04:00:00,54.096
2017-04-10 05:00:00,53.988
2017-04-10 06:00:00,53.879
2017-04-10 07:00:00,53.771
2017-04-10 08:00:00,53.662
2017-04-10 09:00:00,53.553
2017-04-10 10:00:00,53.444
2017-04-10 11:00:00,53.335
2017-04-10 12:00:00,53.226
2017-04-10 13:00:00,53.118
2017-04-10 14:00:00,53.010
2017-04-10 15:00:00,52.902
2017-04-10 16:00:00,52.796
2017-04-10 17:00:00,52.691
2017-04-10 18:00:00,52.587
2017-04-10 19:00:00,52.485
2017-04-10 20:00:00,52.385
2017-04-10 21:00:00,52.287
2017-04-10 22:00:00,52.191
2017-04-10 23:00:00,52.098
2017-04-11 00:00:00,52.008
2017-04-11 01:00:00,51.921
2017-04-11 02:00:00,51.838
2017-04-11 03:00:00,51.758
2017-04-11 04:00:00,51.682
2017-04-11 05:00:00,51.609
2017-04-11 06:00:00,51.540
2017-04-11 07:00:00,51.475
2017-04-11 08:00:00,51.413
2017-04-11 09:00:00,51.356
2017-04-11 10:00:00,51.302
2017-04-11 11:00:00,51.251
2017-04-11 12:00:00,51.204
2017-04-11 13:00:00,51.161
2017-04-11 14:00:00,51.121
2017-04-11 15:00:00,51.084
2017-04-11 16:00:00,51.051
2017-04-11 17:00:00,51.020
2017-04-11 18:00:00,50.993
2017-04-11 19:00:00,50.968
2017-04-11 20:00:00,50.945
2017-04-11 21:00:00,50.925
2017-04-11 22:00:00,50.907
2017-04-11 23:00:00,50.892
2017-04-12 00:00:00,50.878
2017-04-12 01:00:00,50.865
2017-04-12 02:00:00,50.855
2017-04-12 03:00:00,50.846
2017-04-12 04:00:00,50.837
2017-04-12 05:00:00,50.831
2017-04-12 06:00:00,50.825
2017-04-12 07:00:00,50.819
2017-04-12 08:00:00,50.815
2017-04-12 09:00:00,50.811
2017-04-12 10:00:00,50.808
2017-04-12 11:00:00,50.806
2017-04-12 12:00:00,50.804
2017-04-12 13:00:00,50.802
2017-04-12 14:00:00,50.800
2017-04-12 15:00:00,50.799
2017-04-12 16:00:00,50.798
2017-04-12 17:00:00,50.797
2017-04-12 18:00:00,50.796
2017-04-12 19:00:00,50.796
2017-04-12 20:00:00,50.795
2017-04-12 21:00:00,50.794
2017-04-12 22:00:00,50.794
2017-04-12 23:00:00,50.794
2017-04-13 00:00:00,50.793
2017-04-13 01:00:00,50.793
2017-04-13 02:00:00,50.794
2017-04-13 03:00:00,50.795
2017-04-13 04:00:00,50.798
2017-04-13 05:00:00,50.808
2017-04-13 06:00:00,50.828
2017-04-13 07:00:00,50.882
2017-04-13 08:00:00,50.979
2017-04-13 09:00:00,51.104
2017-04-13 10:00:00,51.231
2017-04-13 11:00:00,51.342
2017-04-13 12:00:00,51.429
2017-04-13 13:00:00,51.494
2017-04-13 14:00:00,51.552
2017-04-13 15:00:00,51.618
2017-04-13 16:00:00,51.704
2017-04-13 17:00:00,51.814
2017-04-13 18:00:00,51.942
2017-04-13 19:00:00,52.082
2017-04-13 20:00:00,52.222
2017-04-13 21:00:00,52.357
2017-04-13 22:00:00,52.482
2017-04-13 23:00:00,52.598
2017-04-14 00:00:00,52.708
2017-04-14 01:00:00,52.813
2017-04-14 02:00:00,52.917
2017-04-14 03:00:00,53.018
2017-04-14 04:00:00,53.116
2017-04-14 05:00:00,53.210
2017-04-14 06:00:00,53.299
2017-04-14 07:00:00,53.383
2017-04-14 08:00:00,53.463
2017-04-14 09:00:00,53.542
2017-04-14 10:00:00,53.620
2017-04-14 11:00:00,53.702
2017-04-14 12:00:00,53.786
2017-04-14 13:00:00,53.873
2017-04-14 14:00:00,53.963
2017-04-14 15:00:00,54.054
2017-04-14 16:00:00,54.143
2017-04-14 17:00:00,54.229
2017-04-14 18:00:00,54.309
2017-04-14 19:00:00,54.382
2017-04-14 20:00:00,54.449
2017-04-14 21:00:00,54.515
2017-04-14 22:00:00,54.574
2017-04-14 23:00:00,54.624
2017-04-15 00:00:00,54.665
2017-04-15 01:00:00,54.704
2017-04-15 02:00:00,54.764
2017-04-15 03:00:00,54.866
2017-04-15 04:00:00,55.063
2017-04-15 05:00:00,55.320
2017-04-15 06:00:00,55.568
2017-04-15 07:00:00,55.782
2017-04-15 08:00:00,55.956
2017-04-15 09:00:00,56.106
2017-04-15 10:00:00,56.260
2017-04-15 11:00:00,56.450
2017-04-15 12:00:00,56.695
2017-04-15 13:00:00,56.996
2017-04-15 14:00:00,57.337
2017-04-15 15:00:00,57.693
2017-04-15 16:00:00,58.040
2017-04-15 17:00:00,58.361
2017-04-15 18:00:00,58.649
2017-04-15 19:00:00,58.905
2017-04-15 20:00:00,59.130
2017-04-15 21:00:00,59.330
2017-04-15 22:00:00,59.511
2017-04-15 23:00:00,59.690
2017-04-16 00:00:00,59.898
2017-04-16 01:00:00,60.151
2017-04-16 02:00:00,60.459
2017-04-16 03:00:00,60.863
2017-04-16 04:00:00,61.383
2017-04-16 05:00:00,62.040
2017-04-16 06:00:00,62.852
2017-04-16 07:00:00,63.827
2017-04-16 08:00:00,64.956
2017-04-16 09:00:00,66.211
2017-04-16 10:00:00,67.550
2017-04-16 11:00:00,68.925
2017-04-16 12:00:00,70.290
2017-04-16 13:00:00,71.604
2017-04-16 14:00:00,72.840
2017-04-16 15:00:00,73.984
2017-04-16 16:00:00,75.042
2017-04-16 17:00:00,76.027
2017-04-16 18:00:00,76.953
2017-04-16 19:00:00,77.833
2017-04-16 20:00:00,78.664
2017-04-16 21:00:00,79.435
2017-04-16 22:00:00,80.131
2017-04-16 23:00:00,80.734
2017-04-17 00:00:00,81.237
2017-04-17 01:00:00,81.637
2017-04-17 02:00:00,81.938
2017-04-17 03:00:00,82.144
2017-04-17 04:00:00,82.259
2017-04-17 05:00:00,82.288
2017-04-17 06:00:00,82.231
2017-04-17 07:00:00,82.088
2017-04-17 08:00:00,81.861
2017-04-17 09:00:00,81.554
2017-04-17 10:00:00,81.176
2017-04-17 11:00:00,80.737
2017-04-17 12:00:00,80.251
2017-04-17 13:00:00,79.736
2017-04-17 14:00:00,79.210
2017-04-17 15:00:00,78.694
2017-04-17 16:00:00,78.208
2017-04-17 17:00:00,77.774
2017-04-17 18:00:00,77.410
2017-04-17 19:00:00,77.132
2017-04-17 20:00:00,76.953
2017-04-17 21:00:00,76.878
2017-04-17 22:00:00,76.906
2017-04-17 23:00:00,77.027
2017-04-18 00:00:00,77.231
2017-04-18 01:00:00,77.505
2017-04-18 02:00:00,77.841
2017-04-18 03:00:00,78.242
2017-04-18 04:00:00,78.725
2017-04-18 05:00:00,79.327
2017-04-18 06:00:00,80.102
2017-04-18 07:00:00,81.120
2017-04-18 08:00:00,82.465
2017-04-18 09:00:00,84.216
2017-04-18 10:00:00,86.436
2017-04-18 11:00:00,89.150
2017-04-18 12:00:00,92.328
2017-04-18 13:00:00,95.878
2017-04-18 14:00:00,99.652
2017-04-18 15:00:00,103.471
2017-04-18 16:00:00,107.151
2017-04-18 17:00:00,110.533
2017-04-18 18:00:00,113.501
2017-04-18 19:00:00,115.991
2017-04-18 20:00:00,117.978
2017-04-18 21:00:00,119.473
2017-04-18 22:00:00,120.509
2017-04-18 23:00:00,121.130
2017-04-19 00:00:00,121.388
2017-04-19 01:00:00,121.333
2017-04-19 02:00:00,121.018
2017-04-19 03:00:00,120.485
2017-04-19 04:00:00,119.773
2017-04-19 05:00:00,118.920
2017-04-19 06:00:00,117.959
2017-04-19 07:00:00,116.920
2017-04-19 08:00:00,115.827
2017-04-19 09:00:00,114.704
2017-04-19 10:00:00,113.570
2017-04-19 11:00:00,112.440
2017-04-19 12:00:00,111.329
2017-04-19 13:00:00,110.247
2017-04-19 14:00:00,109.201
2017-04-19 15:00:00,108.196
2017-04-19 16:00:00,107.235
2017-04-19 17:00:00,106.319
2017-04-19 18:00:00,105.442
2017-04-19 19:00:00,104.602
2017-04-19 20:00:00,103.790
2017-04-19 21:00:00,103.002
2017-04-19 22:00:00,102.227
2017-04-19 23:00:00,101.454
2017-04-20 00:00:00,100.674
2017-04-20 01:00:00,99.879
2017-04-20 02:00:00,99.064
2017-04-20 03:00:00,98.225
2017-04-20 04:00:00,97.360
2017-04-20 05:00:00,96.473
2017-04-20 06:00:00,95.866
2017-04-20 07:00:00,95.717
2017-04-20 08:00:00,95.717
2017-04-20 09:00:00,95.548
2017-04-20 10:00:00,95.143
2017-04-20 11:00:00,94.586
2017-04-20 12:00:00,94.005
2017-04-20 13:00:00,93.540
2017-04-20 14:00:00,93.322
2017-04-20 15:00:00,93.415
2017-04-20 16:00:00,93.794
2017-04-20 17:00:00,94.366
2017-04-20 18:00:00,95.029
2017-04-20 19:00:00,95.706
2017-04-20 20:00:00,96.329
2017-04-20 21:00:00,96.805
2017-04-20 22:00:00,97.017
2017-04-20 23:00:00,96.875
2017-04-21 00:00:00,96.357
2017-04-21 01:00:00,95.517
2017-04-21 02:00:00,94.461
2017-04-21 03:00:00,93.309
2017-04-21 04:00:00,92.176
2017-04-21 05:00:00,91.156
2017-04-21 06:00:00,90.317
2017-04-21 07:00:00,89.696
2017-04-21 08:00:00,89.306
2017-04-21 09:00:00,89.131
2017-04-21 10:00:00,89.137
2017-04-21 11:00:00,89.279
2017-04-21 12:00:00,89.509
2017-04-21 13:00:00,89.784
2017-04-21 14:00:00,90.077
2017-04-21 15:00:00,90.374
2017-04-21 16:00:00,90.681
2017-04-21 17:00:00,91.013
2017-04-21 18:00:00,91.394
2017-04-21 19:00:00,91.847
2017-04-21 20:00:00,92.388
2017-04-21 21:00:00,93.019
2017-04-21 22:00:00,93.730
2017-04-21 23:00:00,94.496
2017-04-22 00:00:00,95.280
2017-04-22 01:00:00,96.039
2017-04-22 02:00:00,96.723
2017-04-22 03:00:00,97.286
2017-04-22 04:00:00,97.686
2017-04-22 05:00:00,97.889
2017-04-22 06:00:00,97.873
2017-04-22 07:00:00,97.625
2017-04-22 08:00:00,97.150
2017-04-22 09:00:00,96.462
2017-04-22 10:00:00,95.586
2017-04-22 11:00:00,94.555
2017-04-22 12:00:00,93.409
2017-04-22 13:00:00,92.187
2017-04-22 14:00:00,90.933
2017-04-22 15:00:00,89.685
2017-04-22 16:00:00,88.480
2017-04-22 17:00:00,87.352
2017-04-22 18:00:00,86.328
2017-04-22 19:00:00,85.432
2017-04-22 20:00:00,84.678
2017-04-22 21:00:00,84.076
2017-04-22 22:00:00,83.627
2017-04-22 23:00:00,83.324
2017-04-23 00:00:00,83.156
2017-04-23 01:00:00,83.110
2017-04-23 02:00:00,83.171
2017-04-23 03:00:00,83.328
2017-04-23 04:00:00,83.579
2017-04-23 05:00:00,83.925
2017-04-23 06:00:00,84.381
2017-04-23 07:00:00,84.969
2017-04-23 08:00:00,85.721
2017-04-23 09:00:00,86.676
2017-04-23 10:00:00,87.877
2017-04-23 11:00:00,89.369
2017-04-23 12:00:00,91.188
2017-04-23 13:00:00,93.358
2017-04-23 14:00:00,95.878
2017-04-23 15:00:00,98.715
2017-04-23 16:00:00,101.803
2017-04-23 17:00:00,105.043
2017-04-23 18:00:00,108.310
2017-04-23 19:00:00,111.473
2017-04-23 20:00:00,114.408
2017-04-23 21:00:00,117.011
2017-04-23 22:00:00,119.207
2017-04-23 23:00:00,120.956
2017-04-24 00:00:00,122.243
2017-04-24 01:00:00,123.084
2017-04-24 02:00:00,123.508
2017-04-24 03:00:00,123.559
2017-04-24 04:00:00,123.285
2017-04-24 05:00:00,122.738
2017-04-24 06:00:00,121.965
2017-04-24 07:00:00,121.010
2017-04-24 08:00:00,119.914
2017-04-24 09:00:00,118.710
2017-04-24 10:00:00,117.427
2017-04-24 11:00:00,116.086
2017-04-24 12:00:00,114.705
2017-04-24 13:00:00,113.298
2017-04-24 14:00:00,111.875
2017-04-24 15:00:00,110.442
2017-04-24 16:00:00,109.003
2017-04-24 17:00:00,107.562
2017-04-24 18:00:00,106.120
2017-04-24 19:00:00,104.678
2017-04-24 20:00:00,103.238
2017-04-24 21:00:00,101.798
2017-04-24 22:00:00,100.362
2017-04-24 23:00:00,98.929
2017-04-25 00:00:00,97.501
2017-04-25 01:00:00,96.080
2017-04-25 02:00:00,94.666
2017-04-25 03:00:00,93.263
2017-04-25 04:00:00,91.873
2017-04-25 05:00:00,90.497
2017-04-25 06:00:00,89.137
2017-04-25 07:00:00,87.796
2017-04-25 08:00:00,86.475
2017-04-25 09:00:00,85.176
2017-04-25 10:00:00,83.901
2017-04-25 11:00:00,82.651
2017-04-25 12:00:00,81.426
2017-04-25 13:00:00,80.229
2017-04-25 14:00:00,79.060
2017-04-25 15:00:00,77.920
2017-04-25 16:00:00,76.809
2017-04-25 17:00:00,75.728
2017-04-25 18:00:00,74.676
2017-04-25 19:00:00,73.655
2017-04-25 20:00:00,72.672
2017-04-25 21:00:00,71.723
2017-04-25 22:00:00,70.804
2017-04-25 23:00:00,69.912
2017-04-26 00:00:00,69.047
2017-04-26 01:00:00,68.211
2017-04-26 02:00:00,67.404
2017-04-26 03:00:00,66.627
2017-04-26 04:00:00,65.883
2017-04-26 05:00:00,65.193
2017-04-26 06:00:00,64.559
2017-04-26 07:00:00,63.967
2017-04-26 08:00:00,63.402
2017-04-26 09:00:00,62.851
2017-04-26 10:00:00,62.312
2017-04-26 11:00:00,61.790
2017-04-26 12:00:00,61.297
2017-04-26 13:00:00,60.863
2017-04-26 14:00:00,60.484
2017-04-26 15:00:00,60.146
2017-04-26 16:00:00,59.853
2017-04-26 17:00:00,59.595
2017-04-26 18:00:00,59.354
2017-04-26 19:00:00,59.130
2017-04-26 20:00:00,58.925
2017-04-26 21:00:00,58.741
2017-04-26 22:00:00,58.582
2017-04-26 23:00:00,58.446
2017-04-27 00:00:00,58.331
2017-04-27 01:00:00,58.232
2017-04-27 02:00:00,58.143
2017-04-27 03:00:00,58.059
2017-04-27 04:00:00,57.977
2017-04-27 05:00:00,57.894
2017-04-27 06:00:00,57.825
2017-04-27 07:00:00,57.806
2017-04-27 08:00:00,57.858
2017-04-27 09:00:00,57.948
2017-04-27 10:00:00,58.066
2017-04-27 11:00:00,58.240
2017-04-27 12:00:00,58.485
2017-04-27 13:00:00,58.773
2017-04-27 14:00:00,59.062
2017-04-27 15:00:00,59.337
2017-04-27 16:00:00,59.609
2017-04-27 17:00:00,59.902
2017-04-27 18:00:00,60.241
2017-04-27 19:00:00,60.644
2017-04-27 20:00:00,61.114
2017-04-27 21:00:00,61.635
2017-04-27 22:00:00,62.180
2017-04-27 23:00:00,62.718
2017-04-28 00:00:00,63.220
2017-04-28 01:00:00,63.666
2017-04-28 02:00:00,64.039
2017-04-28 03:00:00,64.330
2017-04-28 04:00:00,64.532
2017-04-28 05:00:00,64.645
2017-04-28 06:00:00,64.673
2017-04-28 07:00:00,64.625
2017-04-28 08:00:00,64.515
2017-04-28 09:00:00,64.359
2017-04-28 10:00:00,64.173
2017-04-28 11:00:00,63.974
2017-04-28 12:00:00,63.771
2017-04-28 13:00:00,63.572
2017-04-28 14:00:00,63.382
2017-04-28 15:00:00,63.199
2017-04-28 16:00:00,63.023
2017-04-28 17:00:00,62.847
2017-04-28 18:00:00,62.668
2017-04-28 19:00:00,62.495
2017-04-28 20:00:00,62.340
2017-04-28 21:00:00,62.185
2017-04-28 22:00:00,62.032
2017-04-28 23:00:00,61.888
2017-04-29 00:00:00,61.731
2017-04-29 01:00:00,61.548
2017-04-29 02:00:00,61.341
2017-04-29 03:00:00,61.123
2017-04-29 04:00:00,60.912
2017-04-29 05:00:00,60.724
2017-04-29 06:00:00,60.568
2017-04-29 07:00:00,60.449
2017-04-29 08:00:00,60.363
2017-04-29 09:00:00,60.303
2017-04-29 10:00:00,60.258
2017-04-29 11:00:00,60.221
2017-04-29 12:00:00,60.187
2017-04-29 13:00:00,60.152
2017-04-29 14:00:00,60.115
2017-04-29 15:00:00,60.072
2017-04-29 16:00:00,60.021
2017-04-29 17:00:00,59.957
2017-04-29 18:00:00,59.882
2017-04-29 19:00:00,59.798
2017-04-29 20:00:00,59.708
2017-04-29 21:00:00,59.613
2017-04-29 22:00:00,59.520
2017-04-29 23:00:00,59.433
2017-04-30 00:00:00,59.351
2017-04-30 01:00:00,59.277
2017-04-30 02:00:00,59.214
2017-04-30 03:00:00,59.171
2017-04-30 04:00:00,59.150
2017-04-30 05:00:00,59.154
2017-04-30 06:00:00,59.184
2017-04-30 07:00:00,59.238
2017-04-30 08:00:00,59.313
2017-04-30 09:00:00,59.402
2017-04-30 10:00:00,59.501
2017-04-30 11:00:00,59.605
2017-04-30 12:00:00,59.711
2017-04-30 13:00:00,59.818
2017-04-30 14:00:00,59.923
2017-04-30 15:00:00,60.026
2017-04-30 16:00:00,60.124
2017-04-30 17:00:00,60.217
2017-04-30 18:00:00,60.302
2017-04-30 19:00:00,60.378
2017-04-30 20:00:00,60.442
2017-04-30 21:00:00,60.494
2017-04-30 22:00:00,60.533
2017-04-30 23:00:00,60.567
2017-05-01 00:00:00,60.615
2017-05-01 01:00:00,60.679
2017-05-01 02:00:00,60.741
2017-05-01 03:00:00,60.823
2017-05-01 04:00:00,60.955
2017-05-01 05:00:00,61.152
2017-05-01 06:00:00,61.400
2017-05-01 07:00:00,61.647
2017-05-01 08:00:00,61.859
2017-05-01 09:00:00,62.036
2017-05-01 10:00:00,62.200
2017-05-01 11:00:00,62.389
2017-05-01 12:00:00,62.685
2017-05-01 13:00:00,63.115
2017-05-01 14:00:00,63.624
2017-05-01 15:00:00,64.175
2017-05-01 16:00:00,64.742
2017-05-01 17:00:00,65.312
2017-05-01 18:00:00,65.888
2017-05-01 19:00:00,66.473
2017-05-01 20:00:00,67.086
2017-05-01 21:00:00,67.729
2017-05-01 22:00:00,68.357
2017-05-01 23:00:00,68.911
2017-05-02 00:00:00,69.367
2017-05-02 01:00:00,69.732
2017-05-02 02:00:00,70.035
2017-05-02 03:00:00,70.313
2017-05-02 04:00:00,70.601
2017-05-02 05:00:00,70.922
2017-05-02 06:00:00,71.280
2017-05-02 07:00:00,71.663
2017-05-02 08:00:00,72.054
2017-05-02 09:00:00,72.443
2017-05-02 10:00:00,72.816
2017-05-02 11:00:00,73.163
2017-05-02 12:00:00,73.473
2017-05-02 13:00:00,73.742
2017-05-02 14:00:00,73.971
2017-05-02 15:00:00,74.160
2017-05-02 16:00:00,74.314
2017-05-02 17:00:00,74.440
2017-05-02 18:00:00,74.544
2017-05-02 19:00:00,74.631
2017-05-02 20:00:00,74.709
2017-05-02 21:00:00,74.782
2017-05-02 22:00:00,74.856
2017-05-02 23:00:00,74.933
2017-05-03 00:00:00,75.014
2017-05-03 01:00:00,75.098
2017-05-03 02:00:00,75.182
2017-05-03 03:00:00,75.261
2017-05-03 04:00:00,75.328
2017-05-03 05:00:00,75.376
2017-05-03 06:00:00,75.398
2017-05-03 07:00:00,75.391
2017-05-03 08:00:00,75.348
2017-05-03 09:00:00,75.271
2017-05-03 10:00:00,75.158
2017-05-03 11:00:00,75.012
2017-05-03 12:00:00,74.839
2017-05-03 13:00:00,74.644
2017-05-03 14:00:00,74.435
2017-05-03 15:00:00,74.219
2017-05-03 16:00:00,74.004
2017-05-03 17:00:00,73.799
2017-05-03 18:00:00,73.612
2017-05-03 19:00:00,73.449
2017-05-03 20:00:00,73.318
2017-05-03 21:00:00,73.222
2017-05-03 22:00:00,73.165
2017-05-03 23:00:00,73.149
2017-05-04 00:00:00,73.172
2017-05-04 01:00:00,73.231
2017-05-04 02:00:00,73.321
2017-05-04 03:00:00,73.436
2017-05-04 04:00:00,73.568
2017-05-04 05:00:00,73.713
2017-05-04 06:00:00,73.865
2017-05-04 07:00:00,74.022
2017-05-04 08:00:00,74.185
2017-05-04 09:00:00,74.357
2017-05-04 10:00:00,74.543
2017-05-04 11:00:00,74.750
2017-05-04 12:00:00,74.986
2017-05-04 13:00:00,75.262
2017-05-04 14:00:00,75.585
2017-05-04 15:00:00,75.964
2017-05-04 16:00:00,76.403
2017-05-04 17:00:00,76.908
2017-05-04 18:00:00,77.478
2017-05-04 19:00:00,78.111
2017-05-04 20:00:00,78.803
2017-05-04 21:00:00,79.546
2017-05-04 22:00:00,80.329
2017-05-04 23:00:00,81.138
2017-05-05 00:00:00,81.959
2017-05-05 01:00:00,82.775
2017-05-05 02:00:00,83.570
2017-05-05 03:00:00,84.328
2017-05-05 04:00:00,85.032
2017-05-05 05:00:00,85.669
