link_id,stage_l,discharge_l
447887,12.46,5927.78
447887,12.66,6209.09
447887,12.87,6511.97
447887,13.08,6822.58
447887,13.15,6939.06
447887,13.28,7212.08
447887,13.41,7492.11
447887,13.54,7779.22
447887,13.6,7916.57
447887,13.73,8230.52
447887,13.86,8552.81
447887,13.99,8883.53
447887,14.06,9074.3
447887,14.17,9416.81
447887,14.28,9768.61
447887,14.39,10129.8
447887,14.59,10800.6
447887,14.7,11180.8
447887,14.82,11606.5
447887,14.94,12043.7
447887,15.06,12492.6
447887,15.18,12953.5
447887,15.3,13426.4
447887,15.42,13911.7
447887,15.54,14409.5
447887,15.66,14919.9
447887,15.79,15487.5
447887,15.92,16070.4
447887,16.05,16669
447887,16.18,17283.4
447887,16.31,17914
447887,16.44,18560.9
447887,16.57,19224.5
447887,16.7,19905.1
447887,16.83,20602.8
447887,16.97,21373.6
447887,17,21541.4
431052,3.44,0
431052,3.47,0.01
431052,3.54,0.1
431052,3.58,0.2
431052,3.61,0.32
431052,3.64,0.49
431052,3.67,0.73
431052,3.7,1.06
431052,3.73,1.49
431052,3.76,2
431052,3.79,2.65
431052,3.82,3.45
431052,3.85,4.43
431052,3.88,5.57
431052,3.91,6.94
431052,3.94,8.56
431052,3.97,10.35
431052,4,12.43
431052,4.03,14.75
431052,4.06,17.27
431052,4.09,20.09
431052,4.12,23.06
431052,4.15,26.22
431052,4.18,29.49
431052,4.21,32.95
431052,4.24,36.68
431052,4.27,40.21
431052,4.3,43.97
431052,4.33,47.96
431052,4.36,52.01
431052,4.4,57.27
431052,4.43,61.43
431052,4.46,65.78
431052,4.49,70.09
431052,4.52,73.81
431052,4.56,78.72
431052,4.6,83.81
431052,4.64,89.09
431052,4.68,94.56
431052,4.71,98.75
431052,4.75,104.34
431052,4.79,110.11
431052,4.84,117.56
431052,4.88,123.73
431052,4.91,128.46
431052,4.96,136.52
431052,5.01,144.56
431052,5.04,149.5
431052,5.07,154.53
431052,5.12,163.11
431052,5.18,173.75
431052,5.21,179.2
431052,5.27,190.38
431052,5.31,197.54
431052,5.38,209.48
431052,5.46,223.53
431052,5.53,236.18
431052,5.61,251.04
431052,5.65,258.53
431052,5.72,271.7
431052,5.78,283.22
431052,5.87,300.93
431052,5.95,317.08
431052,6.04,335.71
431052,6.14,356.98
431052,6.24,378.86
431052,6.33,399.05
431052,6.43,422.06
431052,6.52,443.27
431052,6.63,469.84
431052,6.74,497.12
431052,6.8,513.06
431052,6.9,542.76
431052,7,573.24
431052,7.1,604.51
431052,7.21,639.8
431052,7.32,676.03
431052,7.43,713.19
431052,7.55,754.8
431052,7.67,797.51
431052,7.79,841.33
431052,7.91,886.24
431052,8.04,936.13
431052,8.18,991.29
431052,8.32,1047.94
431052,8.46,1106.05
431052,8.6,1165.64
431052,8.75,1231.11
431052,8.9,1298.26
431052,9.06,1371.72
431052,9.22,1447.09
431052,9.39,1529.23
431052,9.56,1613.49
431052,9.73,1699.88
431052,9.91,1793.65
431052,10.02,1852.35
431052,10.2,1952.14
431052,10.39,2060.2
431052,10.45,2095.56
431052,10.62,2201.15
431052,10.8,2315.83
431052,10.96,2424.2
431052,11.08,2528.56
431052,11.2,2635.68
431052,11.32,2745.57
431052,11.35,2778.52
431052,11.44,2886.82
431052,11.53,2998.04
431052,11.62,3113.22
431052,11.7,3225.4
431052,11.78,3340.47
431052,11.86,3458.48
431052,11.93,3571.97
431052,12,3708.28
431052,12.07,3848.61
431052,12.13,3978.66
431052,12.19,4125.57
431052,12.25,4276.84
431052,12.31,4432.56
431052,12.37,4592.84
431052,12.38,4620
483619,1.18,0
483619,1.28,0.01
483619,1.31,0.03
483619,1.35,0.09
483619,1.39,0.2
483619,1.43,0.39
483619,1.48,0.77
483619,1.51,1.09
483619,1.55,1.66
483619,1.58,2.2
483619,1.61,2.85
483619,1.64,3.63
483619,1.67,4.54
483619,1.7,5.59
483619,1.73,6.77
483619,1.76,8.12
483619,1.79,9.66
483619,1.82,11.38
483619,1.85,13.32
483619,1.88,15.47
483619,1.91,17.86
483619,1.94,20.5
483619,1.97,23.41
483619,2,26.59
483619,2.03,30.05
483619,2.06,33.83
483619,2.09,37.93
483619,2.12,42.37
483619,2.15,46.73
483619,2.18,50.45
483619,2.21,54.34
483619,2.24,58.4
483619,2.27,62.64
483619,2.31,68.58
483619,2.34,73.25
483619,2.37,77.83
483619,2.41,83.43
483619,2.44,87.77
483619,2.48,93.73
483619,2.52,99.89
483619,2.57,107.89
483619,2.61,114.52
483619,2.64,119.63
483619,2.68,126.63
483619,2.71,131.84
483619,2.76,140.63
483619,2.81,149.69
483619,2.86,159.05
483619,2.91,168.68
483619,2.96,178.6
483619,3.02,190.88
483619,3.08,203.57
483619,3.12,211.94
483619,3.19,226.39
483619,3.26,241.28
483619,3.32,254.39
483619,3.39,270.09
483619,3.46,286.23
483619,3.54,305.2
483619,3.62,324.73
483619,3.65,331.96
483619,3.73,351.25
483619,3.82,373.53
483619,3.91,396.39
483619,4.01,422.49
483619,4.12,452.04
483619,4.22,479.65
483619,4.29,499.61
483619,4.39,529.52
483619,4.49,560.22
483619,4.59,591.71
483619,4.62,600.6
483619,4.74,635.36
483619,4.86,671.01
483619,4.98,707.53
483619,5.12,751.26
483619,5.26,796.19
483619,5.4,842.29
483619,5.52,881.87
483619,5.72,942.66
483619,5.93,1008.14
483619,6.15,1078.54
483619,6.37,1150.73
483619,6.6,1228.11
483619,6.65,1245.52
483619,6.87,1325.97
483619,7.09,1408.5
483619,7.32,1496.97
483619,7.55,1588.64
483619,7.77,1688.5
483619,7.99,1790.86
483619,8.22,1900.53
483619,8.46,2017.83
483619,8.71,2143.1
483619,8.97,2276.67
483619,9.24,2418.9
483619,9.31,2457.19
483619,9.55,2597.9
483619,9.8,2748.26
483619,10.05,2902.48
483619,10.31,3066.93
483619,10.58,3242.07
483619,10.85,3421.65
483619,11.13,3612.53
483619,11.31,3738.38
483619,11.58,3938.99
483619,11.85,4144.63
483619,12.13,4363.2
483619,12.42,4595.26
483619,12.72,4841.39
483619,13.03,5102.2
483619,13.34,5369.59
483619,13.66,5652.48
483619,13.99,5951.51
483619,14.24,6185.54
483619,14.51,6476.17
483619,14.79,6785.23
483619,15.07,7102.14
483619,15.36,7438.67
483619,15.65,7783.68
483619,15.95,8149.54
483619,16.26,8537.21
483619,16.57,8934.68
483619,16.89,9355.3
483619,17.22,9800.1
483619,17.5,10191.2
483619,17.76,10621.8
483619,18.02,11063.4
483619,18.29,11533.6
483619,18.56,12015.8
483619,18.83,12510.2
483619,19.11,13035.8
483619,19.39,13574.6
483619,19.68,14146.8
483619,19.97,14733.5
483619,20.27,15355.8
483619,20.5,15843.6
399711,3.46,32.87
399711,3.5,37.55
399711,3.54,42.46
399711,3.57,46.29
399711,3.61,51.58
399711,3.64,55.69
399711,3.67,59.91
399711,3.7,64.25
399711,3.74,70.21
399711,3.78,76.36
399711,3.83,84.32
399711,3.88,92.58
399711,3.91,97.66
399711,3.96,106.37
399711,4,113.53
399711,4.03,119.01
399711,4.08,128.36
399711,4.14,139.93
399711,4.2,151.87
399711,4.25,162.09
399711,4.32,176.82
399711,4.37,187.63
399711,4.43,200.91
399711,4.51,219.15
399711,4.58,235.58
399711,4.65,252.46
399711,4.72,269.85
399711,4.8,290.52
399711,4.88,311.77
399711,4.96,333.58
399711,5.05,358.8
399711,5.14,384.71
399711,5.24,414.31
399711,5.34,444.75
399711,5.43,472.84
399711,5.54,508.07
399711,5.65,544.26
399711,5.76,581.4
399711,5.87,619.48
399711,5.99,662.1
399711,6.12,709.49
399711,6.25,758.13
399711,6.38,808
399711,6.52,863.06
399711,6.67,923.58
399711,6.83,989.87
399711,6.99,1057.91
399711,7.16,1132.09
399711,7.33,1208.19
399711,7.51,1290.82
399711,7.7,1380.31
399711,7.89,1472.08
399711,8.09,1571.11
399711,8.3,1677.75
399711,8.52,1792.33
399711,8.75,1915.2
399711,8.99,2046.72
399711,9.02,2062.41
399711,9.29,2201.13
399711,9.57,2348.62
399711,9.86,2505.23
399711,10.16,2671.3
399711,10.48,2852.91
399711,10.81,3044.98
399711,11.15,3247.86
399711,11.5,3461.91
399711,11.87,3693.87
399711,12.25,3938.07
399711,12.65,4201.56
399711,13.07,4485.23
399711,13.5,4782.97
399711,13.95,5102.39
399711,14,5140.26
399711,14.34,5423.13
399711,14.69,5721.57
399711,15.05,6036.2
399711,15.42,6367.62
399711,15.69,6616.27
399711,16.04,6963.05
399711,16.4,7328.79
399711,16.44,7376.13
399711,16.63,7672.44
399711,16.82,7976.47
399711,17.01,8288.33
399711,17.2,8608.11
399711,17.39,8935.91
399711,17.59,9289.73
399711,17.79,9652.65
399711,17.99,10024.8
399711,18.13,10291.7
399711,18.33,10684.9
399711,18.54,11108.4
399711,18.75,11542.8
399711,18.96,11988.4
399711,19.17,12445.2
399711,19.39,12936
399711,19.52,13236.4
399711,19.72,13746.2
399711,19.92,14268.9
399711,20.13,14831.6
399711,20.34,15408.9
399711,20.55,16000.9
399711,20.76,16607.8
399711,20.98,17259.7
399711,21.2,17928.3
399711,21.42,18613.9
399711,21.65,19349.1
399711,21.88,20103.2
399711,22.11,20876.5
399711,22.34,21669.3
399711,22.58,22517.5
399711,22.82,23387.5
399711,23.06,24279.5
399711,23.31,25232.3
399711,23.56,26209.6
399711,23.81,27211.6
399711,24.07,28280.3
399711,24.33,29376.4
399711,24.59,30500.4
399711,24.86,31697.4
399711,25.13,32925.1
399711,25.33,33895.6
399711,25.5,35057.8
399711,25.6,35755.6
314529,2.33,95.03
314529,2.37,99.83
314529,2.41,104.78
314529,2.45,109.87
314529,2.49,115.12
314529,2.52,119.15
314529,2.55,123.27
314529,2.59,128.9
314529,2.64,136.15
314529,2.69,143.65
314529,2.74,151.4
314529,2.79,159.4
314529,2.83,165.99
314529,2.87,172.74
314529,2.9,177.91
314529,2.95,186.74
314529,3,195.84
314529,3.06,207.11
314529,3.12,218.78
314529,3.16,226.77
314529,3.22,239.1
314529,3.28,251.83
314529,3.34,264.98
314529,3.39,276.25
314529,3.42,283.15
314529,3.48,297.27
314529,3.53,309.36
314529,3.59,324.26
314529,3.66,342.2
314529,3.71,355.38
314529,3.77,371.6
314529,3.83,388.28
314529,3.89,405.4
314529,3.96,425.96
314529,4.02,444.09
314529,4.08,462.68
314529,4.15,484.97
314529,4.22,507.92
314529,4.28,528.1
314529,4.33,544.57
314529,4.41,569.75
314529,4.5,598.86
314529,4.58,625.43
314529,4.62,638.38
314529,4.72,669.88
314529,4.82,702.18
314529,4.93,737.6
314529,5.04,773.92
314529,5.16,814.57
314529,5.28,856.31
314529,5.4,899.13
314529,5.53,946.74
314529,5.66,995.63
314529,5.79,1045.79
314529,5.92,1097.24
314529,6.06,1154.08
314529,6.2,1212.41
314529,6.34,1272.23
314529,6.49,1337.98
314529,6.64,1405.45
314529,6.8,1479.33
314529,6.95,1550.37
314529,7.11,1628.05
314529,7.27,1707.7
314529,7.44,1794.5
314529,7.61,1883.53
314529,7.79,1980.23
314529,7.97,2079.45
314529,8.16,2186.92
314529,8.35,2297.2
314529,8.54,2410.29
314529,8.74,2532.38
314529,8.94,2657.61
314529,9.15,2792.47
314529,9.36,2930.8
314529,9.58,3079.44
314529,9.8,3231.9
314529,10.02,3388.18
314529,10.25,3555.67
314529,10.49,3734.9
314529,10.65,3857.52
314529,10.87,4036.12
314529,11.09,4229.97
314529,11.31,4428.83
314529,11.53,4632.69
314529,11.76,4851.22
314529,11.99,5075.27
314529,12.23,5314.98
314529,12.47,5560.78
314529,12.72,5823.3
314529,12.97,6092.47
314529,13.23,6379.49
314529,13.49,6673.77
314529,13.76,6987.07
314529,14.03,7308.28
314529,14.31,7649.75
314529,14.59,7999.78
314529,14.88,8371.38
314529,15.18,8765.54
314529,15.46,9143.29
314529,15.76,9565.84
314529,16.06,9999.05
314529,16.14,10120.5
314529,16.38,10540.9
314529,16.62,10971.9
314529,16.93,11543.5
314529,17.18,12017.1
314529,17.43,12502.9
314529,17.68,13000.9
314529,17.94,13532.1
314529,18.2,14076.8
314529,18.46,14635.3
314529,18.73,15230
314529,19,15839.7
314529,19.27,16464.8
314529,19.55,17129.4
314529,19.83,17810.7
314529,20.12,18534.3
314529,20.41,19276.3
314529,20.7,20036.9
314529,21,20843.5
314529,21.3,21670.4
314529,21.61,22546.5
314529,21.92,23444.8
314529,22.24,24395.5
314529,22.56,25370.4
314529,22.89,26401.4
314529,23.01,26782.8
425748,6.2,2.95
425748,6.23,3.73
425748,6.27,4.89
425748,6.3,5.83
425748,6.33,6.85
425748,6.36,7.93
425748,6.39,9.07
425748,6.42,10.27
425748,6.46,11.97
425748,6.49,13.31
425748,6.52,14.71
425748,6.56,16.66
425748,6.59,18.19
425748,6.62,19.77
425748,6.65,21.41
425748,6.68,23.09
425748,6.73,26.02
425748,6.76,27.84
425748,6.79,29.72
425748,6.82,31.64
425748,6.85,33.61
425748,6.89,36.31
425748,6.92,38.39
425748,6.98,42.7
425748,7.01,44.92
425748,7.05,47.95
425748,7.08,50.28
425748,7.11,52.65
425748,7.16,56.7
425748,7.19,59.18
425748,7.24,63.42
425748,7.27,66.02
425748,7.34,72.26
425748,7.4,77.78
425748,7.46,83.47
425748,7.51,88.33
425748,7.58,95.32
425748,7.66,103.58
425748,7.72,110.31
425748,7.75,113.74
425748,7.81,120.74
425748,7.85,125.59
425748,7.92,134.47
425748,7.97,140.97
425748,8,145.21
425748,8.12,162.64
425748,8.23,178.91
425748,8.49,219.34
425748,9.64,425.39
425748,10.04,497.28
425748,10.76,615.6
425748,10.88,640.18
425748,11.03,674.39
425748,11.17,713.54
425748,11.3,754.62
425748,11.33,764.84
425748,11.44,803.22
425748,11.51,829.61
425748,11.64,889.96
425748,11.78,956.68
425748,11.83,983.23
425748,11.92,1038.3
425748,12.01,1094.83
425748,12.1,1152.81
425748,12.16,1194.56
425748,12.23,1254.51
425748,12.3,1316.22
425748,12.37,1379.7
425748,12.44,1444.98
425748,12.51,1512.07
425748,12.58,1580.98
425748,12.65,1651.73
425748,12.72,1724.33
425748,12.79,1798.81
425748,12.87,1886.24
425748,12.95,1976.15
425748,13.03,2068.58
425748,13.11,2163.53
425748,13.19,2261.04
425748,13.27,2361.13
425748,13.35,2463.81
425748,13.44,2582.46
425748,13.53,2704.45
425748,13.62,2829.82
425748,13.71,2958.59
425748,13.8,3090.79
425748,13.89,3226.46
425748,13.98,3365.62
425748,14.07,3508.29
425748,14.17,3670.99
425748,14.27,3838.1
425748,14.37,4009.67
425748,14.47,4185.74
425748,14.57,4366.34
425748,14.68,4570.27
425748,14.79,4779.79
425748,14.9,4994.93
425748,15.01,5215.75
425748,15.12,5442.3
425748,15.23,5674.61
425748,15.35,5934.68
425748,15.47,6201.73
425748,15.59,6475.82
425748,15.71,6759.96
425748,15.82,7057.32
425748,15.93,7362.35
425748,16.05,7703.93
425748,16.17,8054.79
425748,16.29,8415.01
425748,16.41,8784.68
425748,16.53,9163.86
425748,16.66,9585.48
425748,16.79,10018.5
425748,16.92,10462.9
425748,17.05,10918.9
425748,17.18,11386.6
425748,17.32,11903.3
425748,17.46,12433.9
425748,17.6,12978.2
425748,17.74,13536.6
425748,17.88,14109
425748,18.03,14738.1
425748,18.18,15383.6
425748,18.33,16045.8
425748,18.48,16724.6
425748,18.64,17467.2
425748,18.8,18229.2
425748,18.96,19010.7
425748,19.13,19862.5
425748,19.3,20736.7
425748,19.43,21420.5
199722,2.63,0
199722,2.66,0.01
199722,2.69,0.03
199722,2.73,0.09
199722,2.77,0.19
199722,2.8,0.29
199722,2.85,0.58
199722,2.89,0.98
199722,2.92,1.24
199722,2.95,1.53
199722,2.98,1.88
199722,3.01,2.26
199722,3.04,2.7
199722,3.08,3.36
199722,3.11,3.93
199722,3.15,4.77
199722,3.19,5.72
199722,3.23,6.73
199722,3.26,7.67
199722,3.3,9.02
199722,3.33,10.13
199722,3.36,11.33
199722,3.39,12.62
199722,3.42,14
199722,3.45,15.33
199722,3.48,16.74
199722,3.51,18.22
199722,3.55,20.33
199722,3.58,22.01
199722,3.61,23.78
199722,3.64,25.61
199722,3.67,27.49
199722,3.7,29.46
199722,3.74,32.22
199722,3.77,34.39
199722,3.8,36.65
199722,3.83,39
199722,3.86,41.43
199722,3.89,43.96
199722,3.92,46.58
199722,3.95,49.29
199722,3.99,53.06
199722,4.03,56.84
199722,4.06,59.41
199722,4.09,62.04
199722,4.12,64.74
199722,4.15,67.5
199722,4.19,71.27
199722,4.23,75.16
199722,4.27,79.17
199722,4.31,83.29
199722,4.35,87.52
199722,4.4,92.98
199722,4.46,99.77
199722,4.52,106.83
199722,4.56,111.68
199722,4.61,117.92
199722,4.65,123.04
199722,4.71,130.95
199722,4.74,135.01
199722,4.77,139.13
199722,4.82,146.16
199722,4.86,151.92
199722,4.92,160.79
199722,4.98,169.94
199722,5.03,177.78
199722,5.1,189.08
199722,5.17,200.77
199722,5.22,209.36
199722,5.28,219.93
199722,5.34,230.78
199722,5.4,241.93
199722,5.46,253.36
199722,5.53,267.07
199722,5.6,281.18
199722,5.67,295.7
199722,5.74,310.61
199722,5.82,328.16
199722,5.89,343.95
199722,5.95,357.81
199722,6.03,376.76
199722,6.11,396.26
199722,6.19,416.29
199722,6.27,436.88
199722,6.35,458.01
199722,6.42,477.11
199722,6.5,499.9
199722,6.59,526.24
199722,6.68,553.33
199722,6.77,581.18
199722,6.86,609.78
199722,6.95,639.14
199722,7.04,669.26
199722,7.14,703.63
199722,7.24,738.95
199722,7.35,778.92
199722,7.45,816.26
199722,7.53,846.52
199722,7.64,888.4
199722,7.75,931.4
199722,7.86,975.52
199722,7.97,1020.78
199722,8.09,1071.44
199722,8.21,1123.46
199722,8.33,1176.85
199722,8.45,1231.61
199722,8.58,1292.48
199722,8.71,1354.98
199722,8.84,1419.12
199722,8.97,1484.89
199722,9.11,1557.57
199722,9.25,1632.18
199722,9.39,1708.71
199722,9.53,1787.18
199722,9.68,1873.42
199722,9.83,1961.91
199722,9.98,2052.66
199722,10.14,2151.97
199722,10.3,2253.86
199722,10.46,2358.37
199722,10.63,2472.28
199722,10.8,2589.17
199722,10.97,2709.04
199722,11.15,2839.23
199722,11.33,2972.81
199722,11.51,3109.78
199722,11.7,3258.07
199722,11.89,3410.18
199722,12.02,3514.42
199722,12.27,3697.11
199722,12.53,3891.9
199722,12.8,4099.35
199722,13.07,4312.05
199722,13.35,4538.19
199722,13.64,4778.35
199722,13.93,5024.55
199722,14.23,5285.6
199722,14.54,5562.14
199722,14.86,5854.81
199722,15.19,6164.3
199722,15.53,6491.31
199722,15.87,6826.58
199722,16.22,7180.31
199722,16.58,7553.25
199722,16.95,7946.16
199722,17,8000
323529,1.76,0.02
323529,1.79,0.03
323529,1.88,0.14
323529,1.93,0.26
323529,1.97,0.4
323529,2,0.54
323529,2.04,0.8
323529,2.08,1.14
323529,2.11,1.47
323529,2.15,2.02
323529,2.18,2.53
323529,2.21,3.14
323529,2.24,3.85
323529,2.27,4.7
323529,2.3,5.68
323529,2.33,6.96
323529,2.36,8.56
323529,2.39,10.46
323529,2.42,12.69
323529,2.45,15.34
323529,2.48,18.42
323529,2.51,22
323529,2.54,25.18
323529,2.57,28.71
323529,2.6,32.61
323529,2.63,36.37
323529,2.66,40.16
323529,2.69,44.23
323529,2.72,48.31
323529,2.76,53.38
323529,2.79,57.41
323529,2.82,61.44
323529,2.85,65.25
323529,2.88,69.2
323529,2.91,73.3
323529,2.95,78.35
323529,2.99,83.6
323529,3.02,87.77
323529,3.06,93.81
323529,3.1,100.09
323529,3.13,104.68
323529,3.17,110.79
323529,3.22,118.59
323529,3.26,124.67
323529,3.31,132.5
323529,3.36,140.09
323529,3.42,149.41
323529,3.47,157.05
323529,3.53,166.33
323529,3.59,175.57
323529,3.63,181.74
323529,3.69,190.98
323529,3.72,195.62
323529,3.8,207.94
323529,3.83,213.05
323529,3.89,223.88
323529,3.95,234.97
323529,4.02,248.24
323529,4.09,261.86
323529,4.17,277.86
323529,4.24,292.23
323529,4.32,309.09
323529,4.4,326.41
323529,4.49,346.43
323529,4.58,367.04
323529,4.66,385.84
323529,4.74,405.1
323529,4.83,427.3
323529,4.92,450.08
323529,5.02,476.07
323529,5.11,500.06
323529,5.21,527.39
323529,5.31,555.42
323529,5.41,584.15
323529,5.52,616.57
323529,5.63,649.84
323529,5.74,683.95
323529,5.86,722.13
323529,5.98,761.32
323529,6.1,801.51
323529,6.23,846.18
323529,6.36,892.02
323529,6.5,942.7
323529,6.64,994.74
323529,6.78,1048.13
323529,6.93,1106.84
323529,7.08,1167.1
323529,7.23,1228.9
323529,7.39,1296.54
323529,7.55,1365.92
323529,7.71,1437.06
323529,7.88,1514.56
323529,8.04,1589.37
323529,8.22,1675.84
323529,8.4,1764.53
323529,8.59,1860.55
323529,8.78,1959.04
323529,8.98,2065.36
323529,9.18,2174.42
323529,9.39,2291.85
323529,9.6,2412.27
323529,9.82,2541.64
323529,10.04,2674.28
323529,10.27,2816.44
323529,10.47,2950.34
323529,10.58,3067.04
323529,10.67,3165.26
323529,10.78,3290.17
323529,10.89,3418.45
323529,10.92,3454.76
323529,11.04,3604.17
323529,11.15,3744.73
323529,11.26,3889.09
323529,11.37,4037.3
323529,11.48,4189.43
323529,11.59,4345.52
323529,11.7,4505.64
323529,11.81,4669.85
323529,11.93,4853.71
323529,12.05,5042.59
323529,12.17,5236.56
323529,12.29,5435.69
323529,12.41,5640.06
323529,12.53,5849.76
323529,12.65,6064.86
323529,12.77,6285.43
323529,12.9,6530.67
323529,13.03,6782.52
323529,13.16,7041.11
323529,13.29,7306.51
323529,13.42,7578.85
323529,13.55,7858.22
323529,13.68,8144.72
323529,13.82,8461.36
323529,13.96,8786.51
323529,14,8881
270936,1.28,0
270936,1.31,0.02
270936,1.34,0.04
270936,1.37,0.09
270936,1.4,0.17
270936,1.45,0.41
270936,1.48,0.64
270936,1.51,0.97
270936,1.54,1.4
270936,1.57,1.86
270936,1.6,2.35
270936,1.64,3.14
270936,1.67,3.84
270936,1.7,4.61
270936,1.73,5.41
270936,1.76,6.29
270936,1.79,7.26
270936,1.82,8.31
270936,1.86,9.87
270936,1.89,11.1
270936,1.92,12.28
270936,1.96,13.96
270936,1.99,15.31
270936,2.02,16.73
270936,2.05,18.22
270936,2.09,20.33
270936,2.13,22.56
270936,2.16,24.31
270936,2.19,26.14
270936,2.22,28.04
270936,2.26,30.71
270936,2.29,32.8
270936,2.32,34.65
270936,2.37,37.58
270936,2.41,40
270936,2.46,43.13
