dt,Q
2015-04-04 14:00:00,1.258
2015-04-04 15:00:00,1.277
2015-04-04 16:00:00,1.295
2015-04-04 17:00:00,1.309
2015-04-04 18:00:00,1.320
2015-04-04 19:00:00,1.327
2015-04-04 20:00:00,1.330
2015-04-04 21:00:00,1.329
2015-04-04 22:00:00,1.325
2015-04-04 23:00:00,1.317
2015-04-05 00:00:00,1.306
2015-04-05 01:00:00,1.292
2015-04-05 02:00:00,1.276
2015-04-05 03:00:00,1.259
2015-04-05 04:00:00,1.240
2015-04-05 05:00:00,1.220
2015-04-05 06:00:00,1.200
2015-04-05 07:00:00,1.179
2015-04-05 08:00:00,1.159
2015-04-05 09:00:00,1.138
2015-04-05 10:00:00,1.118
2015-04-05 11:00:00,1.099
2015-04-05 12:00:00,1.080
2015-04-05 13:00:00,1.062
2015-04-05 14:00:00,1.045
2015-04-05 15:00:00,1.029
2015-04-05 16:00:00,1.013
2015-04-05 17:00:00,0.998
2015-04-05 18:00:00,0.985
2015-04-05 19:00:00,0.972
2015-04-05 20:00:00,0.960
2015-04-05 21:00:00,0.949
2015-04-05 22:00:00,0.939
2015-04-05 23:00:00,0.930
2015-04-06 00:00:00,0.922
2015-04-06 01:00:00,0.914
2015-04-06 02:00:00,0.908
2015-04-06 03:00:00,0.901
2015-04-06 04:00:00,0.896
2015-04-06 05:00:00,0.891
2015-04-06 06:00:00,0.887
2015-04-06 07:00:00,0.883
2015-04-06 08:00:00,0.880
2015-04-06 09:00:00,0.877
2015-04-06 10:00:00,0.875
2015-04-06 11:00:00,0.873
2015-04-06 12:00:00,0.871
2015-04-06 13:00:00,0.870
2015-04-06 14:00:00,0.868
2015-04-06 15:00:00,0.868
2015-04-06 16:00:00,0.867
2015-04-06 17:00:00,0.866
2015-04-06 18:00:00,0.866
2015-04-06 19:00:00,0.866
2015-04-06 20:00:00,0.865
2015-04-06 21:00:00,0.865
2015-04-06 22:00:00,0.865
2015-04-06 23:00:00,0.866
2015-04-07 00:00:00,0.868
2015-04-07 01:00:00,0.870
2015-04-07 02:00:00,0.873
2015-04-07 03:00:00,0.876
2015-04-07 04:00:00,0.880
2015-04-07 05:00:00,0.883
2015-04-07 06:00:00,0.887
2015-04-07 07:00:00,0.890
2015-04-07 08:00:00,0.893
2015-04-07 09:00:00,0.897
2015-04-07 10:00:00,0.900
2015-04-07 11:00:00,0.903
2015-04-07 12:00:00,0.907
2015-04-07 13:00:00,0.910
2015-04-07 14:00:00,0.914
2015-04-07 15:00:00,0.918
2015-04-07 16:00:00,0.922
2015-04-07 17:00:00,0.927
2015-04-07 18:00:00,0.931
2015-04-07 19:00:00,0.934
2015-04-07 20:00:00,0.938
2015-04-07 21:00:00,0.941
2015-04-07 22:00:00,0.945
2015-04-07 23:00:00,0.948
2015-04-08 00:00:00,0.955
2015-04-08 01:00:00,0.965
2015-04-08 02:00:00,0.978
2015-04-08 03:00:00,0.992
2015-04-08 04:00:00,1.012
2015-04-08 05:00:00,1.032
2015-04-08 06:00:00,1.053
2015-04-08 07:00:00,1.072
2015-04-08 08:00:00,1.090
2015-04-08 09:00:00,1.107
2015-04-08 10:00:00,1.123
2015-04-08 11:00:00,1.139
2015-04-08 12:00:00,1.156
2015-04-08 13:00:00,1.174
2015-04-08 14:00:00,1.194
2015-04-08 15:00:00,1.214
2015-04-08 16:00:00,1.234
2015-04-08 17:00:00,1.255
2015-04-08 18:00:00,1.274
2015-04-08 19:00:00,1.293
2015-04-08 20:00:00,1.309
2015-04-08 21:00:00,1.323
2015-04-08 22:00:00,1.335
2015-04-08 23:00:00,1.344
2015-04-09 00:00:00,1.351
2015-04-09 01:00:00,1.355
2015-04-09 02:00:00,1.357
2015-04-09 03:00:00,1.357
2015-04-09 04:00:00,1.356
2015-04-09 05:00:00,1.358
2015-04-09 06:00:00,1.357
2015-04-09 07:00:00,1.396
2015-04-09 08:00:00,1.428
2015-04-09 09:00:00,1.462
2015-04-09 10:00:00,1.504
2015-04-09 11:00:00,1.540
2015-04-09 12:00:00,1.565
2015-04-09 13:00:00,1.582
2015-04-09 14:00:00,1.600
2015-04-09 15:00:00,1.626
2015-04-09 16:00:00,1.675
2015-04-09 17:00:00,1.755
2015-04-09 18:00:00,1.861
2015-04-09 19:00:00,1.979
2015-04-09 20:00:00,2.099
2015-04-09 21:00:00,2.218
2015-04-09 22:00:00,2.335
2015-04-09 23:00:00,2.451
2015-04-10 00:00:00,2.571
2015-04-10 01:00:00,2.696
2015-04-10 02:00:00,2.831
2015-04-10 03:00:00,2.968
2015-04-10 04:00:00,3.101
2015-04-10 05:00:00,3.230
2015-04-10 06:00:00,3.358
2015-04-10 07:00:00,3.473
2015-04-10 08:00:00,3.568
2015-04-10 09:00:00,3.640
2015-04-10 10:00:00,3.688
2015-04-10 11:00:00,3.712
2015-04-10 12:00:00,3.714
2015-04-10 13:00:00,3.697
2015-04-10 14:00:00,3.665
2015-04-10 15:00:00,3.621
2015-04-10 16:00:00,3.569
2015-04-10 17:00:00,3.511
2015-04-10 18:00:00,3.449
2015-04-10 19:00:00,3.384
2015-04-10 20:00:00,3.318
2015-04-10 21:00:00,3.253
2015-04-10 22:00:00,3.191
2015-04-10 23:00:00,3.133
2015-04-11 00:00:00,3.080
2015-04-11 01:00:00,3.035
2015-04-11 02:00:00,2.999
2015-04-11 03:00:00,2.973
2015-04-11 04:00:00,2.958
2015-04-11 05:00:00,2.955
2015-04-11 06:00:00,2.963
2015-04-11 07:00:00,2.982
2015-04-11 08:00:00,3.010
2015-04-11 09:00:00,3.042
2015-04-11 10:00:00,3.076
2015-04-11 11:00:00,3.108
2015-04-11 12:00:00,3.134
2015-04-11 13:00:00,3.152
2015-04-11 14:00:00,3.158
2015-04-11 15:00:00,3.153
2015-04-11 16:00:00,3.136
2015-04-11 17:00:00,3.108
2015-04-11 18:00:00,3.070
2015-04-11 19:00:00,3.024
2015-04-11 20:00:00,2.970
2015-04-11 21:00:00,2.911
2015-04-11 22:00:00,2.849
2015-04-11 23:00:00,2.783
2015-04-12 00:00:00,2.717
2015-04-12 01:00:00,2.649
2015-04-12 02:00:00,2.581
2015-04-12 03:00:00,2.513
2015-04-12 04:00:00,2.446
2015-04-12 05:00:00,2.380
2015-04-12 06:00:00,2.316
2015-04-12 07:00:00,2.252
2015-04-12 08:00:00,2.189
2015-04-12 09:00:00,2.128
2015-04-12 10:00:00,2.069
2015-04-12 11:00:00,2.011
2015-04-12 12:00:00,1.954
2015-04-12 13:00:00,1.899
2015-04-12 14:00:00,1.846
2015-04-12 15:00:00,1.794
2015-04-12 16:00:00,1.744
2015-04-12 17:00:00,1.696
2015-04-12 18:00:00,1.649
2015-04-12 19:00:00,1.605
2015-04-12 20:00:00,1.562
2015-04-12 21:00:00,1.521
2015-04-12 22:00:00,1.482
2015-04-12 23:00:00,1.445
2015-04-13 00:00:00,1.410
2015-04-13 01:00:00,1.377
2015-04-13 02:00:00,1.346
2015-04-13 03:00:00,1.316
2015-04-13 04:00:00,1.288
2015-04-13 05:00:00,1.262
2015-04-13 06:00:00,1.238
2015-04-13 07:00:00,1.215
2015-04-13 08:00:00,1.196
2015-04-13 09:00:00,1.178
2015-04-13 10:00:00,1.162
2015-04-13 11:00:00,1.147
2015-04-13 12:00:00,1.135
2015-04-13 13:00:00,1.123
2015-04-13 14:00:00,1.113
2015-04-13 15:00:00,1.104
2015-04-13 16:00:00,1.096
2015-04-13 17:00:00,1.089
2015-04-13 18:00:00,1.083
2015-04-13 19:00:00,1.078
2015-04-13 20:00:00,1.073
2015-04-13 21:00:00,1.070
2015-04-13 22:00:00,1.067
2015-04-13 23:00:00,1.065
2015-04-14 00:00:00,1.064
2015-04-14 01:00:00,1.063
2015-04-14 02:00:00,1.062
2015-04-14 03:00:00,1.062
2015-04-14 04:00:00,1.062
2015-04-14 05:00:00,1.062
2015-04-14 06:00:00,1.062
2015-04-14 07:00:00,1.062
2015-04-14 08:00:00,1.063
2015-04-14 09:00:00,1.064
2015-04-14 10:00:00,1.064
2015-04-14 11:00:00,1.065
2015-04-14 12:00:00,1.066
2015-04-14 13:00:00,1.066
2015-04-14 14:00:00,1.067
2015-04-14 15:00:00,1.068
2015-04-14 16:00:00,1.068
2015-04-14 17:00:00,1.069
2015-04-14 18:00:00,1.069
2015-04-14 19:00:00,1.069
2015-04-14 20:00:00,1.069
2015-04-14 21:00:00,1.069
2015-04-14 22:00:00,1.070
2015-04-14 23:00:00,1.070
2015-04-15 00:00:00,1.070
2015-04-15 01:00:00,1.070
2015-04-15 02:00:00,1.070
2015-04-15 03:00:00,1.070
2015-04-15 04:00:00,1.070
2015-04-15 05:00:00,1.071
2015-04-15 06:00:00,1.071
2015-04-15 07:00:00,1.072
2015-04-15 08:00:00,1.073
2015-04-15 09:00:00,1.074
2015-04-15 10:00:00,1.075
2015-04-15 11:00:00,1.076
2015-04-15 12:00:00,1.077
2015-04-15 13:00:00,1.079
2015-04-15 14:00:00,1.080
2015-04-15 15:00:00,1.082
2015-04-15 16:00:00,1.084
2015-04-15 17:00:00,1.085
2015-04-15 18:00:00,1.087
2015-04-15 19:00:00,1.088
2015-04-15 20:00:00,1.089
2015-04-15 21:00:00,1.090
2015-04-15 22:00:00,1.091
2015-04-15 23:00:00,1.092
2015-04-16 00:00:00,1.092
2015-04-16 01:00:00,1.092
2015-04-16 02:00:00,1.092
2015-04-16 03:00:00,1.092
2015-04-16 04:00:00,1.091
2015-04-16 05:00:00,1.091
2015-04-16 06:00:00,1.090
2015-04-16 07:00:00,1.089
2015-04-16 08:00:00,1.088
2015-04-16 09:00:00,1.087
2015-04-16 10:00:00,1.086
2015-04-16 11:00:00,1.086
2015-04-16 12:00:00,1.085
2015-04-16 13:00:00,1.084
2015-04-16 14:00:00,1.083
2015-04-16 15:00:00,1.082
2015-04-16 16:00:00,1.082
2015-04-16 17:00:00,1.081
2015-04-16 18:00:00,1.081
2015-04-16 19:00:00,1.080
2015-04-16 20:00:00,1.080
2015-04-16 21:00:00,1.080
2015-04-16 22:00:00,1.080
2015-04-16 23:00:00,1.080
2015-04-17 00:00:00,1.081
2015-04-17 01:00:00,1.081
2015-04-17 02:00:00,1.081
2015-04-17 03:00:00,1.082
2015-04-17 04:00:00,1.082
2015-04-17 05:00:00,1.082
2015-04-17 06:00:00,1.083
2015-04-17 07:00:00,1.083
2015-04-17 08:00:00,1.084
2015-04-17 09:00:00,1.085
2015-04-17 10:00:00,1.085
2015-04-17 11:00:00,1.086
2015-04-17 12:00:00,1.086
2015-04-17 13:00:00,1.087
2015-04-17 14:00:00,1.087
2015-04-17 15:00:00,1.088
2015-04-17 16:00:00,1.089
2015-04-17 17:00:00,1.089
2015-04-17 18:00:00,1.090
2015-04-17 19:00:00,1.091
2015-04-17 20:00:00,1.091
2015-04-17 21:00:00,1.092
2015-04-17 22:00:00,1.093
2015-04-17 23:00:00,1.094
2015-04-18 00:00:00,1.094
2015-04-18 01:00:00,1.095
2015-04-18 02:00:00,1.096
2015-04-18 03:00:00,1.097
2015-04-18 04:00:00,1.097
2015-04-18 05:00:00,1.098
2015-04-18 06:00:00,1.099
2015-04-18 07:00:00,1.100
2015-04-18 08:00:00,1.101
2015-04-18 09:00:00,1.102
2015-04-18 10:00:00,1.103
2015-04-18 11:00:00,1.104
2015-04-18 12:00:00,1.106
2015-04-18 13:00:00,1.107
2015-04-18 14:00:00,1.109
2015-04-18 15:00:00,1.110
2015-04-18 16:00:00,1.112
2015-04-18 17:00:00,1.113
2015-04-18 18:00:00,1.115
2015-04-18 19:00:00,1.117
2015-04-18 20:00:00,1.119
2015-04-18 21:00:00,1.121
2015-04-18 22:00:00,1.123
2015-04-18 23:00:00,1.125
2015-04-19 00:00:00,1.126
2015-04-19 01:00:00,1.128
2015-04-19 02:00:00,1.132
2015-04-19 03:00:00,1.135
2015-04-19 04:00:00,1.139
2015-04-19 05:00:00,1.146
2015-04-19 06:00:00,1.162
2015-04-19 07:00:00,1.182
2015-04-19 08:00:00,1.200
2015-04-19 09:00:00,1.219
2015-04-19 10:00:00,1.237
2015-04-19 11:00:00,1.255
2015-04-19 12:00:00,1.272
2015-04-19 13:00:00,1.290
2015-04-19 14:00:00,1.307
2015-04-19 15:00:00,1.325
2015-04-19 16:00:00,1.343
2015-04-19 17:00:00,1.363
2015-04-19 18:00:00,1.382
2015-04-19 19:00:00,1.403
2015-04-19 20:00:00,1.423
2015-04-19 21:00:00,1.443
2015-04-19 22:00:00,1.462
2015-04-19 23:00:00,1.479
2015-04-20 00:00:00,1.497
2015-04-20 01:00:00,1.522
2015-04-20 02:00:00,1.563
2015-04-20 03:00:00,1.619
2015-04-20 04:00:00,1.692
2015-04-20 05:00:00,1.776
2015-04-20 06:00:00,1.870
2015-04-20 07:00:00,1.965
2015-04-20 08:00:00,2.059
2015-04-20 09:00:00,2.162
2015-04-20 10:00:00,2.280
2015-04-20 11:00:00,2.416
2015-04-20 12:00:00,2.567
2015-04-20 13:00:00,2.735
2015-04-20 14:00:00,2.909
2015-04-20 15:00:00,3.081
2015-04-20 16:00:00,3.252
2015-04-20 17:00:00,3.428
2015-04-20 18:00:00,3.614
2015-04-20 19:00:00,3.811
2015-04-20 20:00:00,4.013
2015-04-20 21:00:00,4.215
2015-04-20 22:00:00,4.408
2015-04-20 23:00:00,4.587
2015-04-21 00:00:00,4.744
2015-04-21 01:00:00,4.875
2015-04-21 02:00:00,4.976
2015-04-21 03:00:00,5.045
2015-04-21 04:00:00,5.081
2015-04-21 05:00:00,5.086
2015-04-21 06:00:00,5.065
2015-04-21 07:00:00,5.022
2015-04-21 08:00:00,4.963
2015-04-21 09:00:00,4.896
2015-04-21 10:00:00,4.826
2015-04-21 11:00:00,4.762
2015-04-21 12:00:00,4.709
2015-04-21 13:00:00,4.674
2015-04-21 14:00:00,4.664
2015-04-21 15:00:00,4.685
2015-04-21 16:00:00,4.741
2015-04-21 17:00:00,4.833
2015-04-21 18:00:00,4.959
2015-04-21 19:00:00,5.108
2015-04-21 20:00:00,5.270
2015-04-21 21:00:00,5.426
2015-04-21 22:00:00,5.560
2015-04-21 23:00:00,5.660
2015-04-22 00:00:00,5.717
2015-04-22 01:00:00,5.726
2015-04-22 02:00:00,5.689
2015-04-22 03:00:00,5.611
2015-04-22 04:00:00,5.496
2015-04-22 05:00:00,5.353
2015-04-22 06:00:00,5.191
2015-04-22 07:00:00,5.013
2015-04-22 08:00:00,4.824
2015-04-22 09:00:00,4.630
2015-04-22 10:00:00,4.435
2015-04-22 11:00:00,4.242
2015-04-22 12:00:00,4.053
2015-04-22 13:00:00,3.869
2015-04-22 14:00:00,3.693
2015-04-22 15:00:00,3.524
2015-04-22 16:00:00,3.364
2015-04-22 17:00:00,3.212
2015-04-22 18:00:00,3.069
2015-04-22 19:00:00,2.934
2015-04-22 20:00:00,2.807
2015-04-22 21:00:00,2.689
2015-04-22 22:00:00,2.577
2015-04-22 23:00:00,2.473
2015-04-23 00:00:00,2.375
2015-04-23 01:00:00,2.284
2015-04-23 02:00:00,2.199
2015-04-23 03:00:00,2.119
2015-04-23 04:00:00,2.045
2015-04-23 05:00:00,1.976
2015-04-23 06:00:00,1.912
2015-04-23 07:00:00,1.853
2015-04-23 08:00:00,1.798
2015-04-23 09:00:00,1.747
2015-04-23 10:00:00,1.700
2015-04-23 11:00:00,1.657
2015-04-23 12:00:00,1.617
2015-04-23 13:00:00,1.580
2015-04-23 14:00:00,1.547
2015-04-23 15:00:00,1.516
2015-04-23 16:00:00,1.488
2015-04-23 17:00:00,1.462
2015-04-23 18:00:00,1.439
2015-04-23 19:00:00,1.418
2015-04-23 20:00:00,1.400
2015-04-23 21:00:00,1.383
2015-04-23 22:00:00,1.368
2015-04-23 23:00:00,1.354
2015-04-24 00:00:00,1.343
2015-04-24 01:00:00,1.333
2015-04-24 02:00:00,1.324
2015-04-24 03:00:00,1.316
2015-04-24 04:00:00,1.310
2015-04-24 05:00:00,1.304
2015-04-24 06:00:00,1.300
2015-04-24 07:00:00,1.297
2015-04-24 08:00:00,1.294
2015-04-24 09:00:00,1.292
2015-04-24 10:00:00,1.290
2015-04-24 11:00:00,1.289
2015-04-24 12:00:00,1.289
2015-04-24 13:00:00,1.289
2015-04-24 14:00:00,1.289
2015-04-24 15:00:00,1.289
2015-04-24 16:00:00,1.293
2015-04-24 17:00:00,1.300
2015-04-24 18:00:00,1.313
2015-04-24 19:00:00,1.331
2015-04-24 20:00:00,1.358
2015-04-24 21:00:00,1.401
2015-04-24 22:00:00,1.450
2015-04-24 23:00:00,1.503
2015-04-25 00:00:00,1.555
2015-04-25 01:00:00,1.602
2015-04-25 02:00:00,1.645
2015-04-25 03:00:00,1.684
2015-04-25 04:00:00,1.723
2015-04-25 05:00:00,1.762
2015-04-25 06:00:00,1.803
2015-04-25 07:00:00,1.847
2015-04-25 08:00:00,1.893
2015-04-25 09:00:00,1.940
2015-04-25 10:00:00,1.988
2015-04-25 11:00:00,2.036
2015-04-25 12:00:00,2.081
2015-04-25 13:00:00,2.122
2015-04-25 14:00:00,2.158
2015-04-25 15:00:00,2.187
2015-04-25 16:00:00,2.210
2015-04-25 17:00:00,2.225
2015-04-25 18:00:00,2.231
2015-04-25 19:00:00,2.230
2015-04-25 20:00:00,2.222
2015-04-25 21:00:00,2.207
2015-04-25 22:00:00,2.188
2015-04-25 23:00:00,2.164
2015-04-26 00:00:00,2.137
2015-04-26 01:00:00,2.108
2015-04-26 02:00:00,2.079
2015-04-26 03:00:00,2.050
2015-04-26 04:00:00,2.022
2015-04-26 05:00:00,1.996
2015-04-26 06:00:00,1.973
2015-04-26 07:00:00,1.952
2015-04-26 08:00:00,1.936
2015-04-26 09:00:00,1.924
2015-04-26 10:00:00,1.917
2015-04-26 11:00:00,1.915
2015-04-26 12:00:00,1.918
2015-04-26 13:00:00,1.927
2015-04-26 14:00:00,1.941
2015-04-26 15:00:00,1.961
2015-04-26 16:00:00,1.984
2015-04-26 17:00:00,2.012
2015-04-26 18:00:00,2.041
2015-04-26 19:00:00,2.071
2015-04-26 20:00:00,2.099
2015-04-26 21:00:00,2.124
2015-04-26 22:00:00,2.145
2015-04-26 23:00:00,2.160
2015-04-27 00:00:00,2.168
2015-04-27 01:00:00,2.170
2015-04-27 02:00:00,2.165
2015-04-27 03:00:00,2.154
2015-04-27 04:00:00,2.137
2015-04-27 05:00:00,2.115
2015-04-27 06:00:00,2.089
2015-04-27 07:00:00,2.059
2015-04-27 08:00:00,2.027
2015-04-27 09:00:00,1.993
2015-04-27 10:00:00,1.957
2015-04-27 11:00:00,1.921
2015-04-27 12:00:00,1.885
2015-04-27 13:00:00,1.849
2015-04-27 14:00:00,1.814
2015-04-27 15:00:00,1.779
2015-04-27 16:00:00,1.746
2015-04-27 17:00:00,1.714
2015-04-27 18:00:00,1.684
2015-04-27 19:00:00,1.655
2015-04-27 20:00:00,1.627
2015-04-27 21:00:00,1.602
2015-04-27 22:00:00,1.578
2015-04-27 23:00:00,1.555
2015-04-28 00:00:00,1.535
2015-04-28 01:00:00,1.516
2015-04-28 02:00:00,1.498
2015-04-28 03:00:00,1.483
2015-04-28 04:00:00,1.469
2015-04-28 05:00:00,1.456
2015-04-28 06:00:00,1.444
2015-04-28 07:00:00,1.434
2015-04-28 08:00:00,1.425
2015-04-28 09:00:00,1.417
2015-04-28 10:00:00,1.411
2015-04-28 11:00:00,1.405
2015-04-28 12:00:00,1.400
2015-04-28 13:00:00,1.395
2015-04-28 14:00:00,1.392
2015-04-28 15:00:00,1.389
2015-04-28 16:00:00,1.387
2015-04-28 17:00:00,1.385
2015-04-28 18:00:00,1.384
2015-04-28 19:00:00,1.383
2015-04-28 20:00:00,1.382
2015-04-28 21:00:00,1.381
2015-04-28 22:00:00,1.381
2015-04-28 23:00:00,1.381
2015-04-29 00:00:00,1.381
2015-04-29 01:00:00,1.382
2015-04-29 02:00:00,1.382
2015-04-29 03:00:00,1.383
2015-04-29 04:00:00,1.383
2015-04-29 05:00:00,1.384
2015-04-29 06:00:00,1.385
2015-04-29 07:00:00,1.386
2015-04-29 08:00:00,1.386
2015-04-29 09:00:00,1.387
2015-04-29 10:00:00,1.388
2015-04-29 11:00:00,1.389
2015-04-29 12:00:00,1.391
2015-04-29 13:00:00,1.392
2015-04-29 14:00:00,1.393
2015-04-29 15:00:00,1.395
2015-04-29 16:00:00,1.396
2015-04-29 17:00:00,1.398
2015-04-29 18:00:00,1.399
2015-04-29 19:00:00,1.401
2015-04-29 20:00:00,1.402
2015-04-29 21:00:00,1.403
2015-04-29 22:00:00,1.404
2015-04-29 23:00:00,1.406
2015-04-30 00:00:00,1.407
2015-04-30 01:00:00,1.408
2015-04-30 02:00:00,1.409
2015-04-30 03:00:00,1.410
2015-04-30 04:00:00,1.411
2015-04-30 05:00:00,1.412
2015-04-30 06:00:00,1.414
2015-04-30 07:00:00,1.415
2015-04-30 08:00:00,1.416
2015-04-30 09:00:00,1.417
2015-04-30 10:00:00,1.418
2015-04-30 11:00:00,1.419
2015-04-30 12:00:00,1.420
2015-04-30 13:00:00,1.421
2015-04-30 14:00:00,1.422
2015-04-30 15:00:00,1.423
2015-04-30 16:00:00,1.424
2015-04-30 17:00:00,1.426
2015-04-30 18:00:00,1.427
2015-04-30 19:00:00,1.428
2015-04-30 20:00:00,1.430
2015-04-30 21:00:00,1.431
2015-04-30 22:00:00,1.433
2015-04-30 23:00:00,1.434
2015-05-01 00:00:00,1.436
2015-05-01 01:00:00,1.438
2015-05-01 02:00:00,1.440
2015-05-01 03:00:00,1.441
2015-05-01 04:00:00,1.443
2015-05-01 05:00:00,1.445
2015-05-01 06:00:00,1.447
2015-05-01 07:00:00,1.448
2015-05-01 08:00:00,1.450
2015-05-01 09:00:00,1.452
2015-05-01 10:00:00,1.453
2015-05-01 11:00:00,1.454
2015-05-01 12:00:00,1.455
2015-05-01 13:00:00,1.456
2015-05-01 14:00:00,1.457
2015-05-01 15:00:00,1.457
2015-05-01 16:00:00,1.457
2015-05-01 17:00:00,1.457
2015-05-01 18:00:00,1.457
2015-05-01 19:00:00,1.457
2015-05-01 20:00:00,1.456
2015-05-01 21:00:00,1.456
2015-05-01 22:00:00,1.455
2015-05-01 23:00:00,1.454
2015-05-02 00:00:00,1.453
2015-05-02 01:00:00,1.453
2015-05-02 02:00:00,1.452
2015-05-02 03:00:00,1.451
2015-05-02 04:00:00,1.450
2015-05-02 05:00:00,1.450
2015-05-02 06:00:00,1.449
2015-05-02 07:00:00,1.449
2015-05-02 08:00:00,1.448
2015-05-02 09:00:00,1.448
2015-05-02 10:00:00,1.448
2015-05-02 11:00:00,1.447
2015-05-02 12:00:00,1.447
2015-05-02 13:00:00,1.447
2015-05-02 14:00:00,1.447
2015-05-02 15:00:00,1.447
2015-05-02 16:00:00,1.447
2015-05-02 17:00:00,1.448
2015-05-02 18:00:00,1.448
2015-05-02 19:00:00,1.448
2015-05-02 20:00:00,1.449
2015-05-02 21:00:00,1.449
2015-05-02 22:00:00,1.450
2015-05-02 23:00:00,1.450
2015-05-03 00:00:00,1.451
2015-05-03 01:00:00,1.452
2015-05-03 02:00:00,1.452
2015-05-03 03:00:00,1.453
2015-05-03 04:00:00,1.453
2015-05-03 05:00:00,1.454
2015-05-03 06:00:00,1.455
2015-05-03 07:00:00,1.455
2015-05-03 08:00:00,1.456
2015-05-03 09:00:00,1.456
2015-05-03 10:00:00,1.457
2015-05-03 11:00:00,1.457
2015-05-03 12:00:00,1.458
2015-05-03 13:00:00,1.458
2015-05-03 14:00:00,1.459
2015-05-03 15:00:00,1.460
2015-05-03 16:00:00,1.460
2015-05-03 17:00:00,1.461
2015-05-03 18:00:00,1.462
2015-05-03 19:00:00,1.462
2015-05-03 20:00:00,1.463
2015-05-03 21:00:00,1.464
2015-05-03 22:00:00,1.465
2015-05-03 23:00:00,1.466
2015-05-04 00:00:00,1.467
2015-05-04 01:00:00,1.468
2015-05-04 02:00:00,1.469
2015-05-04 03:00:00,1.472
2015-05-04 04:00:00,1.502
2015-05-04 05:00:00,1.538
2015-05-04 06:00:00,1.579
2015-05-04 07:00:00,1.623
2015-05-04 08:00:00,1.666
2015-05-04 09:00:00,1.702
2015-05-04 10:00:00,1.729
2015-05-04 11:00:00,1.750
2015-05-04 12:00:00,1.769
2015-05-04 13:00:00,1.789
2015-05-04 14:00:00,1.811
2015-05-04 15:00:00,1.837
2015-05-04 16:00:00,1.864
2015-05-04 17:00:00,1.892
2015-05-04 18:00:00,1.919
2015-05-04 19:00:00,1.943
2015-05-04 20:00:00,1.965
2015-05-04 21:00:00,1.983
2015-05-04 22:00:00,1.998
2015-05-04 23:00:00,2.009
2015-05-05 00:00:00,2.016
2015-05-05 01:00:00,2.018
2015-05-05 02:00:00,2.016
2015-05-05 03:00:00,2.011
2015-05-05 04:00:00,2.002
2015-05-05 05:00:00,1.991
