dt,Q
2015-04-07 06:00:00,2.426
2015-04-07 07:00:00,2.414
2015-04-07 08:00:00,2.402
2015-04-07 09:00:00,2.391
2015-04-07 10:00:00,2.379
2015-04-07 11:00:00,2.368
2015-04-07 12:00:00,2.358
2015-04-07 13:00:00,2.347
2015-04-07 14:00:00,2.338
2015-04-07 15:00:00,2.328
2015-04-07 16:00:00,2.319
2015-04-07 17:00:00,2.311
2015-04-07 18:00:00,2.303
2015-04-07 19:00:00,2.296
2015-04-07 20:00:00,2.289
2015-04-07 21:00:00,2.283
2015-04-07 22:00:00,2.277
2015-04-07 23:00:00,2.272
2015-04-08 00:00:00,2.267
2015-04-08 01:00:00,2.269
2015-04-08 02:00:00,2.275
2015-04-08 03:00:00,2.278
2015-04-08 04:00:00,2.281
2015-04-08 05:00:00,2.285
2015-04-08 06:00:00,2.288
2015-04-08 07:00:00,2.290
2015-04-08 08:00:00,2.292
2015-04-08 09:00:00,2.294
2015-04-08 10:00:00,2.297
2015-04-08 11:00:00,2.300
2015-04-08 12:00:00,2.304
2015-04-08 13:00:00,2.307
2015-04-08 14:00:00,2.311
2015-04-08 15:00:00,2.315
2015-04-08 16:00:00,2.319
2015-04-08 17:00:00,2.324
2015-04-08 18:00:00,2.328
2015-04-08 19:00:00,2.332
2015-04-08 20:00:00,2.338
2015-04-08 21:00:00,2.344
2015-04-08 22:00:00,2.351
2015-04-08 23:00:00,2.359
2015-04-09 00:00:00,2.369
2015-04-09 01:00:00,2.380
2015-04-09 02:00:00,2.392
2015-04-09 03:00:00,2.405
2015-04-09 04:00:00,2.423
2015-04-09 05:00:00,2.444
2015-04-09 06:00:00,2.464
2015-04-09 07:00:00,2.496
2015-04-09 08:00:00,2.532
2015-04-09 09:00:00,2.566
2015-04-09 10:00:00,2.597
2015-04-09 11:00:00,2.626
2015-04-09 12:00:00,2.653
2015-04-09 13:00:00,2.683
2015-04-09 14:00:00,2.715
2015-04-09 15:00:00,2.747
2015-04-09 16:00:00,2.781
2015-04-09 17:00:00,2.817
2015-04-09 18:00:00,2.853
2015-04-09 19:00:00,2.887
2015-04-09 20:00:00,2.921
2015-04-09 21:00:00,2.954
2015-04-09 22:00:00,2.995
2015-04-09 23:00:00,3.045
2015-04-10 00:00:00,3.100
2015-04-10 01:00:00,3.163
2015-04-10 02:00:00,3.237
2015-04-10 03:00:00,3.329
2015-04-10 04:00:00,3.442
2015-04-10 05:00:00,3.582
2015-04-10 06:00:00,3.755
2015-04-10 07:00:00,3.963
2015-04-10 08:00:00,4.207
2015-04-10 09:00:00,4.486
2015-04-10 10:00:00,4.792
2015-04-10 11:00:00,5.119
2015-04-10 12:00:00,5.457
2015-04-10 13:00:00,5.796
2015-04-10 14:00:00,6.129
2015-04-10 15:00:00,6.449
2015-04-10 16:00:00,6.751
2015-04-10 17:00:00,7.036
2015-04-10 18:00:00,7.301
2015-04-10 19:00:00,7.547
2015-04-10 20:00:00,7.771
2015-04-10 21:00:00,7.972
2015-04-10 22:00:00,8.146
2015-04-10 23:00:00,8.288
2015-04-11 00:00:00,8.395
2015-04-11 01:00:00,8.464
2015-04-11 02:00:00,8.493
2015-04-11 03:00:00,8.485
2015-04-11 04:00:00,8.440
2015-04-11 05:00:00,8.365
2015-04-11 06:00:00,8.262
2015-04-11 07:00:00,8.139
2015-04-11 08:00:00,8.000
2015-04-11 09:00:00,7.849
2015-04-11 10:00:00,7.691
2015-04-11 11:00:00,7.530
2015-04-11 12:00:00,7.367
2015-04-11 13:00:00,7.206
2015-04-11 14:00:00,7.048
2015-04-11 15:00:00,6.894
2015-04-11 16:00:00,6.744
2015-04-11 17:00:00,6.599
2015-04-11 18:00:00,6.461
2015-04-11 19:00:00,6.328
2015-04-11 20:00:00,6.202
2015-04-11 21:00:00,6.083
2015-04-11 22:00:00,5.973
2015-04-11 23:00:00,5.870
2015-04-12 00:00:00,5.777
2015-04-12 01:00:00,5.695
2015-04-12 02:00:00,5.624
2015-04-12 03:00:00,5.565
2015-04-12 04:00:00,5.519
2015-04-12 05:00:00,5.487
2015-04-12 06:00:00,5.468
2015-04-12 07:00:00,5.462
2015-04-12 08:00:00,5.468
2015-04-12 09:00:00,5.484
2015-04-12 10:00:00,5.508
2015-04-12 11:00:00,5.536
2015-04-12 12:00:00,5.567
2015-04-12 13:00:00,5.596
2015-04-12 14:00:00,5.621
2015-04-12 15:00:00,5.639
2015-04-12 16:00:00,5.649
2015-04-12 17:00:00,5.649
2015-04-12 18:00:00,5.639
2015-04-12 19:00:00,5.618
2015-04-12 20:00:00,5.588
2015-04-12 21:00:00,5.547
2015-04-12 22:00:00,5.498
2015-04-12 23:00:00,5.442
2015-04-13 00:00:00,5.378
2015-04-13 01:00:00,5.309
2015-04-13 02:00:00,5.234
2015-04-13 03:00:00,5.156
2015-04-13 04:00:00,5.075
2015-04-13 05:00:00,4.992
2015-04-13 06:00:00,4.907
2015-04-13 07:00:00,4.821
2015-04-13 08:00:00,4.744
2015-04-13 09:00:00,4.674
2015-04-13 10:00:00,4.606
2015-04-13 11:00:00,4.537
2015-04-13 12:00:00,4.467
2015-04-13 13:00:00,4.396
2015-04-13 14:00:00,4.326
2015-04-13 15:00:00,4.259
2015-04-13 16:00:00,4.196
2015-04-13 17:00:00,4.136
2015-04-13 18:00:00,4.079
2015-04-13 19:00:00,4.025
2015-04-13 20:00:00,3.973
2015-04-13 21:00:00,3.924
2015-04-13 22:00:00,3.876
2015-04-13 23:00:00,3.830
2015-04-14 00:00:00,3.787
2015-04-14 01:00:00,3.747
2015-04-14 02:00:00,3.711
2015-04-14 03:00:00,3.680
2015-04-14 04:00:00,3.656
2015-04-14 05:00:00,3.638
2015-04-14 06:00:00,3.627
2015-04-14 07:00:00,3.622
2015-04-14 08:00:00,3.624
2015-04-14 09:00:00,3.630
2015-04-14 10:00:00,3.641
2015-04-14 11:00:00,3.654
2015-04-14 12:00:00,3.669
2015-04-14 13:00:00,3.683
2015-04-14 14:00:00,3.696
2015-04-14 15:00:00,3.706
2015-04-14 16:00:00,3.713
2015-04-14 17:00:00,3.715
2015-04-14 18:00:00,3.713
2015-04-14 19:00:00,3.705
2015-04-14 20:00:00,3.693
2015-04-14 21:00:00,3.676
2015-04-14 22:00:00,3.654
2015-04-14 23:00:00,3.630
2015-04-15 00:00:00,3.602
2015-04-15 01:00:00,3.572
2015-04-15 02:00:00,3.542
2015-04-15 03:00:00,3.511
2015-04-15 04:00:00,3.480
2015-04-15 05:00:00,3.451
2015-04-15 06:00:00,3.423
2015-04-15 07:00:00,3.397
2015-04-15 08:00:00,3.373
2015-04-15 09:00:00,3.351
2015-04-15 10:00:00,3.331
2015-04-15 11:00:00,3.311
2015-04-15 12:00:00,3.293
2015-04-15 13:00:00,3.275
2015-04-15 14:00:00,3.257
2015-04-15 15:00:00,3.238
2015-04-15 16:00:00,3.219
2015-04-15 17:00:00,3.199
2015-04-15 18:00:00,3.177
2015-04-15 19:00:00,3.155
2015-04-15 20:00:00,3.131
2015-04-15 21:00:00,3.107
2015-04-15 22:00:00,3.082
2015-04-15 23:00:00,3.057
2015-04-16 00:00:00,3.032
2015-04-16 01:00:00,3.007
2015-04-16 02:00:00,2.983
2015-04-16 03:00:00,2.959
2015-04-16 04:00:00,2.937
2015-04-16 05:00:00,2.917
2015-04-16 06:00:00,2.898
2015-04-16 07:00:00,2.880
2015-04-16 08:00:00,2.865
2015-04-16 09:00:00,2.851
2015-04-16 10:00:00,2.840
2015-04-16 11:00:00,2.830
2015-04-16 12:00:00,2.823
2015-04-16 13:00:00,2.817
2015-04-16 14:00:00,2.813
2015-04-16 15:00:00,2.811
2015-04-16 16:00:00,2.811
2015-04-16 17:00:00,2.813
2015-04-16 18:00:00,2.817
2015-04-16 19:00:00,2.822
2015-04-16 20:00:00,2.829
2015-04-16 21:00:00,2.837
2015-04-16 22:00:00,2.847
2015-04-16 23:00:00,2.857
2015-04-17 00:00:00,2.868
2015-04-17 01:00:00,2.879
2015-04-17 02:00:00,2.891
2015-04-17 03:00:00,2.902
2015-04-17 04:00:00,2.912
2015-04-17 05:00:00,2.922
2015-04-17 06:00:00,2.930
2015-04-17 07:00:00,2.937
2015-04-17 08:00:00,2.942
2015-04-17 09:00:00,2.945
2015-04-17 10:00:00,2.947
2015-04-17 11:00:00,2.946
2015-04-17 12:00:00,2.944
2015-04-17 13:00:00,2.940
2015-04-17 14:00:00,2.934
2015-04-17 15:00:00,2.926
2015-04-17 16:00:00,2.918
2015-04-17 17:00:00,2.908
2015-04-17 18:00:00,2.897
2015-04-17 19:00:00,2.885
2015-04-17 20:00:00,2.872
2015-04-17 21:00:00,2.860
2015-04-17 22:00:00,2.846
2015-04-17 23:00:00,2.833
2015-04-18 00:00:00,2.820
2015-04-18 01:00:00,2.807
2015-04-18 02:00:00,2.794
2015-04-18 03:00:00,2.781
2015-04-18 04:00:00,2.769
2015-04-18 05:00:00,2.758
2015-04-18 06:00:00,2.747
2015-04-18 07:00:00,2.736
2015-04-18 08:00:00,2.726
2015-04-18 09:00:00,2.717
2015-04-18 10:00:00,2.709
2015-04-18 11:00:00,2.701
2015-04-18 12:00:00,2.694
2015-04-18 13:00:00,2.687
2015-04-18 14:00:00,2.681
2015-04-18 15:00:00,2.676
2015-04-18 16:00:00,2.671
2015-04-18 17:00:00,2.667
2015-04-18 18:00:00,2.664
2015-04-18 19:00:00,2.661
2015-04-18 20:00:00,2.658
2015-04-18 21:00:00,2.656
2015-04-18 22:00:00,2.655
2015-04-18 23:00:00,2.653
2015-04-19 00:00:00,2.652
2015-04-19 01:00:00,2.652
2015-04-19 02:00:00,2.652
2015-04-19 03:00:00,2.652
2015-04-19 04:00:00,2.653
2015-04-19 05:00:00,2.656
2015-04-19 06:00:00,2.661
2015-04-19 07:00:00,2.665
2015-04-19 08:00:00,2.669
2015-04-19 09:00:00,2.673
2015-04-19 10:00:00,2.676
2015-04-19 11:00:00,2.680
2015-04-19 12:00:00,2.684
2015-04-19 13:00:00,2.693
2015-04-19 14:00:00,2.702
2015-04-19 15:00:00,2.713
2015-04-19 16:00:00,2.724
2015-04-19 17:00:00,2.736
2015-04-19 18:00:00,2.748
2015-04-19 19:00:00,2.761
2015-04-19 20:00:00,2.779
2015-04-19 21:00:00,2.799
2015-04-19 22:00:00,2.820
2015-04-19 23:00:00,2.843
2015-04-20 00:00:00,2.867
2015-04-20 01:00:00,2.894
2015-04-20 02:00:00,2.926
2015-04-20 03:00:00,2.965
2015-04-20 04:00:00,3.012
2015-04-20 05:00:00,3.063
2015-04-20 06:00:00,3.119
2015-04-20 07:00:00,3.180
2015-04-20 08:00:00,3.245
2015-04-20 09:00:00,3.317
2015-04-20 10:00:00,3.398
2015-04-20 11:00:00,3.492
2015-04-20 12:00:00,3.587
2015-04-20 13:00:00,3.684
2015-04-20 14:00:00,3.780
2015-04-20 15:00:00,3.877
2015-04-20 16:00:00,3.978
2015-04-20 17:00:00,4.088
2015-04-20 18:00:00,4.209
2015-04-20 19:00:00,4.343
2015-04-20 20:00:00,4.493
2015-04-20 21:00:00,4.660
2015-04-20 22:00:00,4.844
2015-04-20 23:00:00,5.047
2015-04-21 00:00:00,5.271
2015-04-21 01:00:00,5.516
2015-04-21 02:00:00,5.785
2015-04-21 03:00:00,6.079
2015-04-21 04:00:00,6.400
2015-04-21 05:00:00,6.744
2015-04-21 06:00:00,7.107
2015-04-21 07:00:00,7.481
2015-04-21 08:00:00,7.855
2015-04-21 09:00:00,8.220
2015-04-21 10:00:00,8.563
2015-04-21 11:00:00,8.876
2015-04-21 12:00:00,9.152
2015-04-21 13:00:00,9.387
2015-04-21 14:00:00,9.579
2015-04-21 15:00:00,9.730
2015-04-21 16:00:00,9.843
2015-04-21 17:00:00,9.919
2015-04-21 18:00:00,9.965
2015-04-21 19:00:00,9.983
2015-04-21 20:00:00,9.978
2015-04-21 21:00:00,9.955
2015-04-21 22:00:00,9.915
2015-04-21 23:00:00,9.863
2015-04-22 00:00:00,9.801
2015-04-22 01:00:00,9.729
2015-04-22 02:00:00,9.650
2015-04-22 03:00:00,9.564
2015-04-22 04:00:00,9.473
2015-04-22 05:00:00,9.376
2015-04-22 06:00:00,9.276
2015-04-22 07:00:00,9.174
2015-04-22 08:00:00,9.072
2015-04-22 09:00:00,8.972
2015-04-22 10:00:00,8.877
2015-04-22 11:00:00,8.789
2015-04-22 12:00:00,8.712
2015-04-22 13:00:00,8.648
2015-04-22 14:00:00,8.600
2015-04-22 15:00:00,8.572
2015-04-22 16:00:00,8.565
2015-04-22 17:00:00,8.580
2015-04-22 18:00:00,8.618
2015-04-22 19:00:00,8.677
2015-04-22 20:00:00,8.754
2015-04-22 21:00:00,8.846
2015-04-22 22:00:00,8.946
2015-04-22 23:00:00,9.048
2015-04-23 00:00:00,9.146
2015-04-23 01:00:00,9.231
2015-04-23 02:00:00,9.299
2015-04-23 03:00:00,9.345
2015-04-23 04:00:00,9.365
2015-04-23 05:00:00,9.357
2015-04-23 06:00:00,9.321
2015-04-23 07:00:00,9.258
2015-04-23 08:00:00,9.170
2015-04-23 09:00:00,9.059
2015-04-23 10:00:00,8.928
2015-04-23 11:00:00,8.780
2015-04-23 12:00:00,8.617
2015-04-23 13:00:00,8.443
2015-04-23 14:00:00,8.260
2015-04-23 15:00:00,8.071
2015-04-23 16:00:00,7.878
2015-04-23 17:00:00,7.683
2015-04-23 18:00:00,7.487
2015-04-23 19:00:00,7.291
2015-04-23 20:00:00,7.098
2015-04-23 21:00:00,6.908
2015-04-23 22:00:00,6.721
2015-04-23 23:00:00,6.539
2015-04-24 00:00:00,6.361
2015-04-24 01:00:00,6.189
2015-04-24 02:00:00,6.022
2015-04-24 03:00:00,5.860
2015-04-24 04:00:00,5.704
2015-04-24 05:00:00,5.554
2015-04-24 06:00:00,5.410
2015-04-24 07:00:00,5.272
2015-04-24 08:00:00,5.139
2015-04-24 09:00:00,5.012
2015-04-24 10:00:00,4.891
2015-04-24 11:00:00,4.774
2015-04-24 12:00:00,4.664
2015-04-24 13:00:00,4.558
2015-04-24 14:00:00,4.458
2015-04-24 15:00:00,4.364
2015-04-24 16:00:00,4.275
2015-04-24 17:00:00,4.191
2015-04-24 18:00:00,4.117
2015-04-24 19:00:00,4.058
2015-04-24 20:00:00,4.007
2015-04-24 21:00:00,3.971
2015-04-24 22:00:00,3.939
2015-04-24 23:00:00,3.911
2015-04-25 00:00:00,3.883
2015-04-25 01:00:00,3.854
2015-04-25 02:00:00,3.826
2015-04-25 03:00:00,3.802
2015-04-25 04:00:00,3.781
2015-04-25 05:00:00,3.765
2015-04-25 06:00:00,3.754
2015-04-25 07:00:00,3.746
2015-04-25 08:00:00,3.743
2015-04-25 09:00:00,3.744
2015-04-25 10:00:00,3.749
2015-04-25 11:00:00,3.759
2015-04-25 12:00:00,3.774
2015-04-25 13:00:00,3.797
2015-04-25 14:00:00,3.828
2015-04-25 15:00:00,3.871
2015-04-25 16:00:00,3.925
2015-04-25 17:00:00,3.991
2015-04-25 18:00:00,4.070
2015-04-25 19:00:00,4.160
2015-04-25 20:00:00,4.258
2015-04-25 21:00:00,4.363
2015-04-25 22:00:00,4.470
2015-04-25 23:00:00,4.578
2015-04-26 00:00:00,4.683
2015-04-26 01:00:00,4.783
2015-04-26 02:00:00,4.876
2015-04-26 03:00:00,4.960
2015-04-26 04:00:00,5.034
2015-04-26 05:00:00,5.097
2015-04-26 06:00:00,5.150
2015-04-26 07:00:00,5.193
2015-04-26 08:00:00,5.226
2015-04-26 09:00:00,5.250
2015-04-26 10:00:00,5.266
2015-04-26 11:00:00,5.275
2015-04-26 12:00:00,5.280
2015-04-26 13:00:00,5.280
2015-04-26 14:00:00,5.278
2015-04-26 15:00:00,5.273
2015-04-26 16:00:00,5.267
2015-04-26 17:00:00,5.260
2015-04-26 18:00:00,5.252
2015-04-26 19:00:00,5.242
2015-04-26 20:00:00,5.229
2015-04-26 21:00:00,5.215
2015-04-26 22:00:00,5.197
2015-04-26 23:00:00,5.175
2015-04-27 00:00:00,5.150
2015-04-27 01:00:00,5.121
2015-04-27 02:00:00,5.088
2015-04-27 03:00:00,5.053
2015-04-27 04:00:00,5.014
2015-04-27 05:00:00,4.974
2015-04-27 06:00:00,4.934
2015-04-27 07:00:00,4.894
2015-04-27 08:00:00,4.856
2015-04-27 09:00:00,4.821
2015-04-27 10:00:00,4.791
2015-04-27 11:00:00,4.768
2015-04-27 12:00:00,4.753
2015-04-27 13:00:00,4.746
2015-04-27 14:00:00,4.750
2015-04-27 15:00:00,4.764
2015-04-27 16:00:00,4.789
2015-04-27 17:00:00,4.826
2015-04-27 18:00:00,4.872
2015-04-27 19:00:00,4.927
2015-04-27 20:00:00,4.989
2015-04-27 21:00:00,5.056
2015-04-27 22:00:00,5.124
2015-04-27 23:00:00,5.192
2015-04-28 00:00:00,5.256
2015-04-28 01:00:00,5.315
2015-04-28 02:00:00,5.364
2015-04-28 03:00:00,5.404
2015-04-28 04:00:00,5.433
2015-04-28 05:00:00,5.449
2015-04-28 06:00:00,5.454
2015-04-28 07:00:00,5.446
2015-04-28 08:00:00,5.427
2015-04-28 09:00:00,5.397
2015-04-28 10:00:00,5.358
2015-04-28 11:00:00,5.310
2015-04-28 12:00:00,5.255
2015-04-28 13:00:00,5.195
2015-04-28 14:00:00,5.129
2015-04-28 15:00:00,5.059
2015-04-28 16:00:00,4.986
2015-04-28 17:00:00,4.912
2015-04-28 18:00:00,4.836
2015-04-28 19:00:00,4.759
2015-04-28 20:00:00,4.683
2015-04-28 21:00:00,4.607
2015-04-28 22:00:00,4.532
2015-04-28 23:00:00,4.458
2015-04-29 00:00:00,4.387
2015-04-29 01:00:00,4.317
2015-04-29 02:00:00,4.249
2015-04-29 03:00:00,4.183
2015-04-29 04:00:00,4.120
2015-04-29 05:00:00,4.060
2015-04-29 06:00:00,4.002
2015-04-29 07:00:00,3.946
2015-04-29 08:00:00,3.893
2015-04-29 09:00:00,3.843
2015-04-29 10:00:00,3.796
2015-04-29 11:00:00,3.751
2015-04-29 12:00:00,3.709
2015-04-29 13:00:00,3.669
2015-04-29 14:00:00,3.632
2015-04-29 15:00:00,3.598
2015-04-29 16:00:00,3.565
2015-04-29 17:00:00,3.535
2015-04-29 18:00:00,3.508
2015-04-29 19:00:00,3.483
2015-04-29 20:00:00,3.459
2015-04-29 21:00:00,3.438
2015-04-29 22:00:00,3.419
2015-04-29 23:00:00,3.401
2015-04-30 00:00:00,3.386
2015-04-30 01:00:00,3.372
2015-04-30 02:00:00,3.359
2015-04-30 03:00:00,3.348
2015-04-30 04:00:00,3.338
2015-04-30 05:00:00,3.330
2015-04-30 06:00:00,3.322
2015-04-30 07:00:00,3.316
2015-04-30 08:00:00,3.310
2015-04-30 09:00:00,3.305
2015-04-30 10:00:00,3.301
2015-04-30 11:00:00,3.298
2015-04-30 12:00:00,3.295
2015-04-30 13:00:00,3.293
2015-04-30 14:00:00,3.291
2015-04-30 15:00:00,3.290
2015-04-30 16:00:00,3.289
2015-04-30 17:00:00,3.289
2015-04-30 18:00:00,3.289
2015-04-30 19:00:00,3.289
2015-04-30 20:00:00,3.289
2015-04-30 21:00:00,3.290
2015-04-30 22:00:00,3.291
2015-04-30 23:00:00,3.292
2015-05-01 00:00:00,3.293
2015-05-01 01:00:00,3.294
2015-05-01 02:00:00,3.296
2015-05-01 03:00:00,3.297
2015-05-01 04:00:00,3.299
2015-05-01 05:00:00,3.300
2015-05-01 06:00:00,3.302
2015-05-01 07:00:00,3.304
2015-05-01 08:00:00,3.305
2015-05-01 09:00:00,3.307
2015-05-01 10:00:00,3.309
2015-05-01 11:00:00,3.311
2015-05-01 12:00:00,3.313
2015-05-01 13:00:00,3.314
2015-05-01 14:00:00,3.316
2015-05-01 15:00:00,3.318
2015-05-01 16:00:00,3.320
2015-05-01 17:00:00,3.322
2015-05-01 18:00:00,3.323
2015-05-01 19:00:00,3.325
2015-05-01 20:00:00,3.327
2015-05-01 21:00:00,3.329
2015-05-01 22:00:00,3.331
2015-05-01 23:00:00,3.333
2015-05-02 00:00:00,3.334
2015-05-02 01:00:00,3.336
2015-05-02 02:00:00,3.338
2015-05-02 03:00:00,3.340
2015-05-02 04:00:00,3.342
2015-05-02 05:00:00,3.344
2015-05-02 06:00:00,3.346
2015-05-02 07:00:00,3.348
2015-05-02 08:00:00,3.350
2015-05-02 09:00:00,3.352
2015-05-02 10:00:00,3.354
2015-05-02 11:00:00,3.356
2015-05-02 12:00:00,3.358
2015-05-02 13:00:00,3.360
2015-05-02 14:00:00,3.361
2015-05-02 15:00:00,3.363
2015-05-02 16:00:00,3.365
2015-05-02 17:00:00,3.367
2015-05-02 18:00:00,3.368
2015-05-02 19:00:00,3.370
2015-05-02 20:00:00,3.372
2015-05-02 21:00:00,3.373
2015-05-02 22:00:00,3.374
2015-05-02 23:00:00,3.376
2015-05-03 00:00:00,3.377
2015-05-03 01:00:00,3.378
2015-05-03 02:00:00,3.379
2015-05-03 03:00:00,3.381
2015-05-03 04:00:00,3.382
2015-05-03 05:00:00,3.383
2015-05-03 06:00:00,3.384
2015-05-03 07:00:00,3.385
2015-05-03 08:00:00,3.386
2015-05-03 09:00:00,3.386
2015-05-03 10:00:00,3.387
2015-05-03 11:00:00,3.388
2015-05-03 12:00:00,3.389
2015-05-03 13:00:00,3.390
2015-05-03 14:00:00,3.391
2015-05-03 15:00:00,3.391
2015-05-03 16:00:00,3.392
2015-05-03 17:00:00,3.393
2015-05-03 18:00:00,3.394
2015-05-03 19:00:00,3.395
2015-05-03 20:00:00,3.396
2015-05-03 21:00:00,3.396
2015-05-03 22:00:00,3.397
2015-05-03 23:00:00,3.398
2015-05-04 00:00:00,3.399
2015-05-04 01:00:00,3.400
2015-05-04 02:00:00,3.401
2015-05-04 03:00:00,3.402
2015-05-04 04:00:00,3.403
2015-05-04 05:00:00,3.419
2015-05-04 06:00:00,3.451
2015-05-04 07:00:00,3.486
2015-05-04 08:00:00,3.516
2015-05-04 09:00:00,3.541
2015-05-04 10:00:00,3.561
2015-05-04 11:00:00,3.577
2015-05-04 12:00:00,3.594
2015-05-04 13:00:00,3.613
2015-05-04 14:00:00,3.635
2015-05-04 15:00:00,3.661
2015-05-04 16:00:00,3.688
2015-05-04 17:00:00,3.716
2015-05-04 18:00:00,3.744
2015-05-04 19:00:00,3.773
2015-05-04 20:00:00,3.803
2015-05-04 21:00:00,3.832
2015-05-04 22:00:00,3.864
2015-05-04 23:00:00,3.900
2015-05-05 00:00:00,3.941
2015-05-05 01:00:00,3.988
2015-05-05 02:00:00,4.042
2015-05-05 03:00:00,4.103
2015-05-05 04:00:00,4.170
2015-05-05 05:00:00,4.240
