dt,Q
2015-04-22 07:00:00,23.815
2015-04-22 08:00:00,23.927
2015-04-22 09:00:00,24.016
2015-04-22 10:00:00,24.086
2015-04-22 11:00:00,24.142
2015-04-22 12:00:00,24.185
2015-04-22 13:00:00,24.219
2015-04-22 14:00:00,24.244
2015-04-22 15:00:00,24.262
2015-04-22 16:00:00,24.271
2015-04-22 17:00:00,24.274
2015-04-22 18:00:00,24.268
2015-04-22 19:00:00,24.256
2015-04-22 20:00:00,24.237
2015-04-22 21:00:00,24.211
2015-04-22 22:00:00,24.181
2015-04-22 23:00:00,24.147
2015-04-23 00:00:00,24.110
2015-04-23 01:00:00,24.073
2015-04-23 02:00:00,24.036
2015-04-23 03:00:00,24.003
2015-04-23 04:00:00,23.973
2015-04-23 05:00:00,23.948
2015-04-23 06:00:00,23.929
2015-04-23 07:00:00,23.914
2015-04-23 08:00:00,23.902
2015-04-23 09:00:00,23.893
2015-04-23 10:00:00,23.882
2015-04-23 11:00:00,23.867
2015-04-23 12:00:00,23.845
2015-04-23 13:00:00,23.812
2015-04-23 14:00:00,23.767
2015-04-23 15:00:00,23.706
2015-04-23 16:00:00,23.630
2015-04-23 17:00:00,23.538
2015-04-23 18:00:00,23.432
2015-04-23 19:00:00,23.312
2015-04-23 20:00:00,23.180
2015-04-23 21:00:00,23.040
2015-04-23 22:00:00,22.895
2015-04-23 23:00:00,22.746
2015-04-24 00:00:00,22.598
2015-04-24 01:00:00,22.451
2015-04-24 02:00:00,22.309
2015-04-24 03:00:00,22.174
2015-04-24 04:00:00,22.047
2015-04-24 05:00:00,21.929
2015-04-24 06:00:00,21.821
2015-04-24 07:00:00,21.724
2015-04-24 08:00:00,21.637
2015-04-24 09:00:00,21.562
2015-04-24 10:00:00,21.498
2015-04-24 11:00:00,21.445
2015-04-24 12:00:00,21.402
2015-04-24 13:00:00,21.368
2015-04-24 14:00:00,21.344
2015-04-24 15:00:00,21.331
2015-04-24 16:00:00,21.326
2015-04-24 17:00:00,21.329
2015-04-24 18:00:00,21.346
2015-04-24 19:00:00,21.388
2015-04-24 20:00:00,21.442
2015-04-24 21:00:00,21.514
2015-04-24 22:00:00,21.595
2015-04-24 23:00:00,21.678
2015-04-25 00:00:00,21.758
2015-04-25 01:00:00,21.828
2015-04-25 02:00:00,21.887
2015-04-25 03:00:00,21.940
2015-04-25 04:00:00,21.991
2015-04-25 05:00:00,22.047
2015-04-25 06:00:00,22.112
2015-04-25 07:00:00,22.188
2015-04-25 08:00:00,22.273
2015-04-25 09:00:00,22.365
2015-04-25 10:00:00,22.459
2015-04-25 11:00:00,22.551
2015-04-25 12:00:00,22.638
2015-04-25 13:00:00,22.718
2015-04-25 14:00:00,22.792
2015-04-25 15:00:00,22.860
2015-04-25 16:00:00,22.923
2015-04-25 17:00:00,22.984
2015-04-25 18:00:00,23.041
2015-04-25 19:00:00,23.096
2015-04-25 20:00:00,23.146
2015-04-25 21:00:00,23.191
2015-04-25 22:00:00,23.231
2015-04-25 23:00:00,23.264
2015-04-26 00:00:00,23.292
2015-04-26 01:00:00,23.316
2015-04-26 02:00:00,23.339
2015-04-26 03:00:00,23.361
2015-04-26 04:00:00,23.387
2015-04-26 05:00:00,23.417
2015-04-26 06:00:00,23.453
2015-04-26 07:00:00,23.496
2015-04-26 08:00:00,23.545
2015-04-26 09:00:00,23.600
2015-04-26 10:00:00,23.660
2015-04-26 11:00:00,23.722
2015-04-26 12:00:00,23.783
2015-04-26 13:00:00,23.840
2015-04-26 14:00:00,23.892
2015-04-26 15:00:00,23.935
2015-04-26 16:00:00,23.967
2015-04-26 17:00:00,23.987
2015-04-26 18:00:00,23.994
2015-04-26 19:00:00,23.988
2015-04-26 20:00:00,23.969
2015-04-26 21:00:00,23.938
2015-04-26 22:00:00,23.896
2015-04-26 23:00:00,23.844
2015-04-27 00:00:00,23.783
2015-04-27 01:00:00,23.715
2015-04-27 02:00:00,23.641
2015-04-27 03:00:00,23.560
2015-04-27 04:00:00,23.475
2015-04-27 05:00:00,23.384
2015-04-27 06:00:00,23.288
2015-04-27 07:00:00,23.185
2015-04-27 08:00:00,23.076
2015-04-27 09:00:00,22.960
2015-04-27 10:00:00,22.836
2015-04-27 11:00:00,22.704
2015-04-27 12:00:00,22.562
2015-04-27 13:00:00,22.411
2015-04-27 14:00:00,22.250
2015-04-27 15:00:00,22.080
2015-04-27 16:00:00,21.901
2015-04-27 17:00:00,21.714
2015-04-27 18:00:00,21.519
2015-04-27 19:00:00,21.319
2015-04-27 20:00:00,21.114
2015-04-27 21:00:00,20.906
2015-04-27 22:00:00,20.697
2015-04-27 23:00:00,20.489
2015-04-28 00:00:00,20.283
2015-04-28 01:00:00,20.083
2015-04-28 02:00:00,19.888
2015-04-28 03:00:00,19.702
2015-04-28 04:00:00,19.526
2015-04-28 05:00:00,19.360
2015-04-28 06:00:00,19.206
2015-04-28 07:00:00,19.063
2015-04-28 08:00:00,18.932
2015-04-28 09:00:00,18.812
2015-04-28 10:00:00,18.702
2015-04-28 11:00:00,18.600
2015-04-28 12:00:00,18.505
2015-04-28 13:00:00,18.415
2015-04-28 14:00:00,18.329
2015-04-28 15:00:00,18.244
2015-04-28 16:00:00,18.159
2015-04-28 17:00:00,18.073
2015-04-28 18:00:00,17.985
2015-04-28 19:00:00,17.894
2015-04-28 20:00:00,17.800
2015-04-28 21:00:00,17.703
2015-04-28 22:00:00,17.603
2015-04-28 23:00:00,17.501
2015-04-29 00:00:00,17.398
2015-04-29 01:00:00,17.293
2015-04-29 02:00:00,17.187
2015-04-29 03:00:00,17.082
2015-04-29 04:00:00,16.978
2015-04-29 05:00:00,16.876
2015-04-29 06:00:00,16.776
2015-04-29 07:00:00,16.679
2015-04-29 08:00:00,16.586
2015-04-29 09:00:00,16.496
2015-04-29 10:00:00,16.411
2015-04-29 11:00:00,16.331
2015-04-29 12:00:00,16.255
2015-04-29 13:00:00,16.185
2015-04-29 14:00:00,16.119
2015-04-29 15:00:00,16.058
2015-04-29 16:00:00,16.002
2015-04-29 17:00:00,15.950
2015-04-29 18:00:00,15.903
2015-04-29 19:00:00,15.859
2015-04-29 20:00:00,15.820
2015-04-29 21:00:00,15.783
2015-04-29 22:00:00,15.749
2015-04-29 23:00:00,15.718
2015-04-30 00:00:00,15.689
2015-04-30 01:00:00,15.662
2015-04-30 02:00:00,15.636
2015-04-30 03:00:00,15.611
2015-04-30 04:00:00,15.588
2015-04-30 05:00:00,15.565
2015-04-30 06:00:00,15.543
2015-04-30 07:00:00,15.521
2015-04-30 08:00:00,15.500
2015-04-30 09:00:00,15.479
2015-04-30 10:00:00,15.458
2015-04-30 11:00:00,15.437
2015-04-30 12:00:00,15.415
2015-04-30 13:00:00,15.394
2015-04-30 14:00:00,15.372
2015-04-30 15:00:00,15.350
2015-04-30 16:00:00,15.328
2015-04-30 17:00:00,15.305
2015-04-30 18:00:00,15.281
2015-04-30 19:00:00,15.256
2015-04-30 20:00:00,15.231
2015-04-30 21:00:00,15.205
2015-04-30 22:00:00,15.178
2015-04-30 23:00:00,15.150
2015-05-01 00:00:00,15.122
2015-05-01 01:00:00,15.092
2015-05-01 02:00:00,15.062
2015-05-01 03:00:00,15.031
2015-05-01 04:00:00,14.999
2015-05-01 05:00:00,14.966
2015-05-01 06:00:00,14.933
2015-05-01 07:00:00,14.900
2015-05-01 08:00:00,14.867
2015-05-01 09:00:00,14.833
2015-05-01 10:00:00,14.800
2015-05-01 11:00:00,14.767
2015-05-01 12:00:00,14.734
2015-05-01 13:00:00,14.702
2015-05-01 14:00:00,14.670
2015-05-01 15:00:00,14.640
2015-05-01 16:00:00,14.610
2015-05-01 17:00:00,14.581
2015-05-01 18:00:00,14.553
2015-05-01 19:00:00,14.526
2015-05-01 20:00:00,14.500
2015-05-01 21:00:00,14.475
2015-05-01 22:00:00,14.452
2015-05-01 23:00:00,14.429
2015-05-02 00:00:00,14.407
2015-05-02 01:00:00,14.386
2015-05-02 02:00:00,14.366
2015-05-02 03:00:00,14.346
2015-05-02 04:00:00,14.327
2015-05-02 05:00:00,14.308
2015-05-02 06:00:00,14.290
2015-05-02 07:00:00,14.272
2015-05-02 08:00:00,14.254
2015-05-02 09:00:00,14.236
2015-05-02 10:00:00,14.218
2015-05-02 11:00:00,14.200
2015-05-02 12:00:00,14.181
2015-05-02 13:00:00,14.162
2015-05-02 14:00:00,14.142
2015-05-02 15:00:00,14.122
2015-05-02 16:00:00,14.102
2015-05-02 17:00:00,14.081
2015-05-02 18:00:00,14.059
2015-05-02 19:00:00,14.036
2015-05-02 20:00:00,14.013
2015-05-02 21:00:00,13.990
2015-05-02 22:00:00,13.966
2015-05-02 23:00:00,13.941
2015-05-03 00:00:00,13.916
2015-05-03 01:00:00,13.890
2015-05-03 02:00:00,13.863
2015-05-03 03:00:00,13.837
2015-05-03 04:00:00,13.810
2015-05-03 05:00:00,13.783
2015-05-03 06:00:00,13.755
2015-05-03 07:00:00,13.727
2015-05-03 08:00:00,13.700
2015-05-03 09:00:00,13.672
2015-05-03 10:00:00,13.644
2015-05-03 11:00:00,13.617
2015-05-03 12:00:00,13.589
2015-05-03 13:00:00,13.562
2015-05-03 14:00:00,13.536
2015-05-03 15:00:00,13.509
2015-05-03 16:00:00,13.483
2015-05-03 17:00:00,13.458
2015-05-03 18:00:00,13.433
2015-05-03 19:00:00,13.409
2015-05-03 20:00:00,13.385
2015-05-03 21:00:00,13.363
2015-05-03 22:00:00,13.341
2015-05-03 23:00:00,13.320
2015-05-04 00:00:00,13.299
2015-05-04 01:00:00,13.280
2015-05-04 02:00:00,13.261
2015-05-04 03:00:00,13.243
2015-05-04 04:00:00,13.226
2015-05-04 05:00:00,13.225
2015-05-04 06:00:00,13.252
2015-05-04 07:00:00,13.295
2015-05-04 08:00:00,13.338
2015-05-04 09:00:00,13.374
2015-05-04 10:00:00,13.403
2015-05-04 11:00:00,13.425
2015-05-04 12:00:00,13.443
2015-05-04 13:00:00,13.460
2015-05-04 14:00:00,13.482
2015-05-04 15:00:00,13.513
2015-05-04 16:00:00,13.556
2015-05-04 17:00:00,13.611
2015-05-04 18:00:00,13.678
2015-05-04 19:00:00,13.752
2015-05-04 20:00:00,13.831
2015-05-04 21:00:00,13.910
2015-05-04 22:00:00,13.985
2015-05-04 23:00:00,14.055
2015-05-05 00:00:00,14.119
2015-05-05 01:00:00,14.177
2015-05-05 02:00:00,14.232
2015-05-05 03:00:00,14.286
2015-05-05 04:00:00,14.343
2015-05-05 05:00:00,14.402
