dt,Q
2015-04-06 13:00:00,3.518
2015-04-06 14:00:00,3.527
2015-04-06 15:00:00,3.535
2015-04-06 16:00:00,3.542
2015-04-06 17:00:00,3.548
2015-04-06 18:00:00,3.553
2015-04-06 19:00:00,3.556
2015-04-06 20:00:00,3.557
2015-04-06 21:00:00,3.557
2015-04-06 22:00:00,3.555
2015-04-06 23:00:00,3.552
2015-04-07 00:00:00,3.550
2015-04-07 01:00:00,3.546
2015-04-07 02:00:00,3.539
2015-04-07 03:00:00,3.531
2015-04-07 04:00:00,3.521
2015-04-07 05:00:00,3.510
2015-04-07 06:00:00,3.498
2015-04-07 07:00:00,3.485
2015-04-07 08:00:00,3.470
2015-04-07 09:00:00,3.454
2015-04-07 10:00:00,3.438
2015-04-07 11:00:00,3.421
2015-04-07 12:00:00,3.403
2015-04-07 13:00:00,3.384
2015-04-07 14:00:00,3.365
2015-04-07 15:00:00,3.346
2015-04-07 16:00:00,3.325
2015-04-07 17:00:00,3.305
2015-04-07 18:00:00,3.284
2015-04-07 19:00:00,3.263
2015-04-07 20:00:00,3.243
2015-04-07 21:00:00,3.222
2015-04-07 22:00:00,3.202
2015-04-07 23:00:00,3.183
2015-04-08 00:00:00,3.165
2015-04-08 01:00:00,3.161
2015-04-08 02:00:00,3.155
2015-04-08 03:00:00,3.144
2015-04-08 04:00:00,3.134
2015-04-08 05:00:00,3.124
2015-04-08 06:00:00,3.117
2015-04-08 07:00:00,3.113
2015-04-08 08:00:00,3.111
2015-04-08 09:00:00,3.111
2015-04-08 10:00:00,3.113
2015-04-08 11:00:00,3.118
2015-04-08 12:00:00,3.124
2015-04-08 13:00:00,3.131
2015-04-08 14:00:00,3.139
2015-04-08 15:00:00,3.147
2015-04-08 16:00:00,3.155
2015-04-08 17:00:00,3.162
2015-04-08 18:00:00,3.170
2015-04-08 19:00:00,3.177
2015-04-08 20:00:00,3.184
2015-04-08 21:00:00,3.193
2015-04-08 22:00:00,3.202
2015-04-08 23:00:00,3.211
2015-04-09 00:00:00,3.221
2015-04-09 01:00:00,3.232
2015-04-09 02:00:00,3.243
2015-04-09 03:00:00,3.254
2015-04-09 04:00:00,3.266
2015-04-09 05:00:00,3.278
2015-04-09 06:00:00,3.294
2015-04-09 07:00:00,3.334
2015-04-09 08:00:00,3.382
2015-04-09 09:00:00,3.430
2015-04-09 10:00:00,3.485
2015-04-09 11:00:00,3.547
2015-04-09 12:00:00,3.611
2015-04-09 13:00:00,3.675
2015-04-09 14:00:00,3.736
2015-04-09 15:00:00,3.795
2015-04-09 16:00:00,3.857
2015-04-09 17:00:00,3.951
2015-04-09 18:00:00,4.053
2015-04-09 19:00:00,4.141
2015-04-09 20:00:00,4.217
2015-04-09 21:00:00,4.287
2015-04-09 22:00:00,4.361
2015-04-09 23:00:00,4.438
2015-04-10 00:00:00,4.517
2015-04-10 01:00:00,4.602
2015-04-10 02:00:00,4.696
2015-04-10 03:00:00,4.800
2015-04-10 04:00:00,4.911
2015-04-10 05:00:00,5.027
2015-04-10 06:00:00,5.142
2015-04-10 07:00:00,5.249
2015-04-10 08:00:00,5.345
2015-04-10 09:00:00,5.433
2015-04-10 10:00:00,5.519
2015-04-10 11:00:00,5.606
2015-04-10 12:00:00,5.694
2015-04-10 13:00:00,5.785
2015-04-10 14:00:00,5.878
2015-04-10 15:00:00,5.973
2015-04-10 16:00:00,6.068
2015-04-10 17:00:00,6.164
2015-04-10 18:00:00,6.260
2015-04-10 19:00:00,6.358
2015-04-10 20:00:00,6.458
2015-04-10 21:00:00,6.563
2015-04-10 22:00:00,6.673
2015-04-10 23:00:00,6.790
2015-04-11 00:00:00,6.913
2015-04-11 01:00:00,7.042
2015-04-11 02:00:00,7.175
2015-04-11 03:00:00,7.311
2015-04-11 04:00:00,7.448
2015-04-11 05:00:00,7.584
2015-04-11 06:00:00,7.719
2015-04-11 07:00:00,7.851
2015-04-11 08:00:00,7.980
2015-04-11 09:00:00,8.106
2015-04-11 10:00:00,8.227
2015-04-11 11:00:00,8.345
2015-04-11 12:00:00,8.459
2015-04-11 13:00:00,8.569
2015-04-11 14:00:00,8.674
2015-04-11 15:00:00,8.775
2015-04-11 16:00:00,8.869
2015-04-11 17:00:00,8.956
2015-04-11 18:00:00,9.036
2015-04-11 19:00:00,9.106
2015-04-11 20:00:00,9.167
2015-04-11 21:00:00,9.218
2015-04-11 22:00:00,9.257
2015-04-11 23:00:00,9.284
2015-04-12 00:00:00,9.298
2015-04-12 01:00:00,9.299
2015-04-12 02:00:00,9.288
2015-04-12 03:00:00,9.264
2015-04-12 04:00:00,9.228
2015-04-12 05:00:00,9.181
2015-04-12 06:00:00,9.124
2015-04-12 07:00:00,9.057
2015-04-12 08:00:00,8.983
2015-04-12 09:00:00,8.902
2015-04-12 10:00:00,8.817
2015-04-12 11:00:00,8.729
2015-04-12 12:00:00,8.638
2015-04-12 13:00:00,8.547
2015-04-12 14:00:00,8.456
2015-04-12 15:00:00,8.367
2015-04-12 16:00:00,8.280
2015-04-12 17:00:00,8.196
2015-04-12 18:00:00,8.116
2015-04-12 19:00:00,8.039
2015-04-12 20:00:00,7.967
2015-04-12 21:00:00,7.897
2015-04-12 22:00:00,7.832
2015-04-12 23:00:00,7.769
2015-04-13 00:00:00,7.709
2015-04-13 01:00:00,7.652
2015-04-13 02:00:00,7.596
2015-04-13 03:00:00,7.543
2015-04-13 04:00:00,7.491
2015-04-13 05:00:00,7.441
2015-04-13 06:00:00,7.392
2015-04-13 07:00:00,7.345
2015-04-13 08:00:00,7.302
2015-04-13 09:00:00,7.261
2015-04-13 10:00:00,7.223
2015-04-13 11:00:00,7.185
2015-04-13 12:00:00,7.147
2015-04-13 13:00:00,7.110
2015-04-13 14:00:00,7.073
2015-04-13 15:00:00,7.034
2015-04-13 16:00:00,6.994
2015-04-13 17:00:00,6.950
2015-04-13 18:00:00,6.902
2015-04-13 19:00:00,6.851
2015-04-13 20:00:00,6.795
2015-04-13 21:00:00,6.734
2015-04-13 22:00:00,6.667
2015-04-13 23:00:00,6.596
2015-04-14 00:00:00,6.521
2015-04-14 01:00:00,6.442
2015-04-14 02:00:00,6.359
2015-04-14 03:00:00,6.275
2015-04-14 04:00:00,6.188
2015-04-14 05:00:00,6.100
2015-04-14 06:00:00,6.010
2015-04-14 07:00:00,5.921
2015-04-14 08:00:00,5.831
2015-04-14 09:00:00,5.742
2015-04-14 10:00:00,5.653
2015-04-14 11:00:00,5.565
2015-04-14 12:00:00,5.478
2015-04-14 13:00:00,5.393
2015-04-14 14:00:00,5.309
2015-04-14 15:00:00,5.227
2015-04-14 16:00:00,5.148
2015-04-14 17:00:00,5.071
2015-04-14 18:00:00,4.996
2015-04-14 19:00:00,4.923
2015-04-14 20:00:00,4.853
2015-04-14 21:00:00,4.784
2015-04-14 22:00:00,4.718
2015-04-14 23:00:00,4.654
2015-04-15 00:00:00,4.593
2015-04-15 01:00:00,4.533
2015-04-15 02:00:00,4.475
2015-04-15 03:00:00,4.419
2015-04-15 04:00:00,4.366
2015-04-15 05:00:00,4.314
2015-04-15 06:00:00,4.264
2015-04-15 07:00:00,4.215
2015-04-15 08:00:00,4.169
2015-04-15 09:00:00,4.125
2015-04-15 10:00:00,4.082
2015-04-15 11:00:00,4.042
2015-04-15 12:00:00,4.003
2015-04-15 13:00:00,3.966
2015-04-15 14:00:00,3.932
2015-04-15 15:00:00,3.899
2015-04-15 16:00:00,3.868
2015-04-15 17:00:00,3.838
2015-04-15 18:00:00,3.811
2015-04-15 19:00:00,3.785
2015-04-15 20:00:00,3.761
2015-04-15 21:00:00,3.739
2015-04-15 22:00:00,3.718
2015-04-15 23:00:00,3.699
2015-04-16 00:00:00,3.681
2015-04-16 01:00:00,3.665
2015-04-16 02:00:00,3.650
2015-04-16 03:00:00,3.636
2015-04-16 04:00:00,3.623
2015-04-16 05:00:00,3.611
2015-04-16 06:00:00,3.600
2015-04-16 07:00:00,3.591
2015-04-16 08:00:00,3.582
2015-04-16 09:00:00,3.574
2015-04-16 10:00:00,3.567
2015-04-16 11:00:00,3.561
2015-04-16 12:00:00,3.555
2015-04-16 13:00:00,3.550
2015-04-16 14:00:00,3.545
2015-04-16 15:00:00,3.540
2015-04-16 16:00:00,3.536
2015-04-16 17:00:00,3.532
2015-04-16 18:00:00,3.528
2015-04-16 19:00:00,3.525
2015-04-16 20:00:00,3.522
2015-04-16 21:00:00,3.520
2015-04-16 22:00:00,3.517
2015-04-16 23:00:00,3.515
2015-04-17 00:00:00,3.513
2015-04-17 01:00:00,3.511
2015-04-17 02:00:00,3.510
2015-04-17 03:00:00,3.509
2015-04-17 04:00:00,3.507
2015-04-17 05:00:00,3.507
2015-04-17 06:00:00,3.506
2015-04-17 07:00:00,3.506
2015-04-17 08:00:00,3.505
2015-04-17 09:00:00,3.506
2015-04-17 10:00:00,3.506
2015-04-17 11:00:00,3.506
2015-04-17 12:00:00,3.507
2015-04-17 13:00:00,3.508
2015-04-17 14:00:00,3.509
2015-04-17 15:00:00,3.510
2015-04-17 16:00:00,3.512
2015-04-17 17:00:00,3.513
2015-04-17 18:00:00,3.515
2015-04-17 19:00:00,3.517
2015-04-17 20:00:00,3.519
2015-04-17 21:00:00,3.521
2015-04-17 22:00:00,3.523
2015-04-17 23:00:00,3.525
2015-04-18 00:00:00,3.527
2015-04-18 01:00:00,3.529
2015-04-18 02:00:00,3.531
2015-04-18 03:00:00,3.533
2015-04-18 04:00:00,3.535
2015-04-18 05:00:00,3.536
2015-04-18 06:00:00,3.538
2015-04-18 07:00:00,3.540
2015-04-18 08:00:00,3.542
2015-04-18 09:00:00,3.543
2015-04-18 10:00:00,3.544
2015-04-18 11:00:00,3.546
2015-04-18 12:00:00,3.547
2015-04-18 13:00:00,3.548
2015-04-18 14:00:00,3.549
2015-04-18 15:00:00,3.550
2015-04-18 16:00:00,3.551
2015-04-18 17:00:00,3.551
2015-04-18 18:00:00,3.552
2015-04-18 19:00:00,3.552
2015-04-18 20:00:00,3.553
2015-04-18 21:00:00,3.553
2015-04-18 22:00:00,3.553
2015-04-18 23:00:00,3.554
2015-04-19 00:00:00,3.554
2015-04-19 01:00:00,3.555
2015-04-19 02:00:00,3.556
2015-04-19 03:00:00,3.560
2015-04-19 04:00:00,3.565
2015-04-19 05:00:00,3.571
2015-04-19 06:00:00,3.584
2015-04-19 07:00:00,3.604
2015-04-19 08:00:00,3.620
2015-04-19 09:00:00,3.633
2015-04-19 10:00:00,3.645
2015-04-19 11:00:00,3.662
2015-04-19 12:00:00,3.681
2015-04-19 13:00:00,3.703
2015-04-19 14:00:00,3.726
2015-04-19 15:00:00,3.750
2015-04-19 16:00:00,3.779
2015-04-19 17:00:00,3.810
2015-04-19 18:00:00,3.842
2015-04-19 19:00:00,3.874
2015-04-19 20:00:00,3.913
2015-04-19 21:00:00,3.955
2015-04-19 22:00:00,3.993
2015-04-19 23:00:00,4.027
2015-04-20 00:00:00,4.064
2015-04-20 01:00:00,4.124
2015-04-20 02:00:00,4.205
2015-04-20 03:00:00,4.293
2015-04-20 04:00:00,4.383
2015-04-20 05:00:00,4.485
2015-04-20 06:00:00,4.599
2015-04-20 07:00:00,4.721
2015-04-20 08:00:00,4.856
2015-04-20 09:00:00,5.018
2015-04-20 10:00:00,5.211
2015-04-20 11:00:00,5.433
2015-04-20 12:00:00,5.679
2015-04-20 13:00:00,5.949
2015-04-20 14:00:00,6.234
2015-04-20 15:00:00,6.528
2015-04-20 16:00:00,6.830
2015-04-20 17:00:00,7.137
2015-04-20 18:00:00,7.449
2015-04-20 19:00:00,7.763
2015-04-20 20:00:00,8.075
2015-04-20 21:00:00,8.381
2015-04-20 22:00:00,8.672
2015-04-20 23:00:00,8.945
2015-04-21 00:00:00,9.195
2015-04-21 01:00:00,9.426
2015-04-21 02:00:00,9.639
2015-04-21 03:00:00,9.839
2015-04-21 04:00:00,10.029
2015-04-21 05:00:00,10.213
2015-04-21 06:00:00,10.393
2015-04-21 07:00:00,10.570
2015-04-21 08:00:00,10.746
2015-04-21 09:00:00,10.923
2015-04-21 10:00:00,11.100
2015-04-21 11:00:00,11.279
2015-04-21 12:00:00,11.459
2015-04-21 13:00:00,11.637
2015-04-21 14:00:00,11.812
2015-04-21 15:00:00,11.980
2015-04-21 16:00:00,12.140
2015-04-21 17:00:00,12.287
2015-04-21 18:00:00,12.421
2015-04-21 19:00:00,12.541
2015-04-21 20:00:00,12.646
2015-04-21 21:00:00,12.737
2015-04-21 22:00:00,12.815
2015-04-21 23:00:00,12.882
2015-04-22 00:00:00,12.940
2015-04-22 01:00:00,12.992
2015-04-22 02:00:00,13.039
2015-04-22 03:00:00,13.083
2015-04-22 04:00:00,13.125
2015-04-22 05:00:00,13.167
2015-04-22 06:00:00,13.209
2015-04-22 07:00:00,13.250
2015-04-22 08:00:00,13.289
2015-04-22 09:00:00,13.325
2015-04-22 10:00:00,13.356
2015-04-22 11:00:00,13.379
2015-04-22 12:00:00,13.393
2015-04-22 13:00:00,13.396
2015-04-22 14:00:00,13.387
2015-04-22 15:00:00,13.366
2015-04-22 16:00:00,13.331
2015-04-22 17:00:00,13.285
2015-04-22 18:00:00,13.228
2015-04-22 19:00:00,13.162
2015-04-22 20:00:00,13.090
2015-04-22 21:00:00,13.016
2015-04-22 22:00:00,12.942
2015-04-22 23:00:00,12.872
2015-04-23 00:00:00,12.808
2015-04-23 01:00:00,12.752
2015-04-23 02:00:00,12.705
2015-04-23 03:00:00,12.668
2015-04-23 04:00:00,12.639
2015-04-23 05:00:00,12.617
2015-04-23 06:00:00,12.599
2015-04-23 07:00:00,12.581
2015-04-23 08:00:00,12.562
2015-04-23 09:00:00,12.537
2015-04-23 10:00:00,12.503
2015-04-23 11:00:00,12.460
2015-04-23 12:00:00,12.403
2015-04-23 13:00:00,12.334
2015-04-23 14:00:00,12.251
2015-04-23 15:00:00,12.155
2015-04-23 16:00:00,12.045
2015-04-23 17:00:00,11.922
2015-04-23 18:00:00,11.788
2015-04-23 19:00:00,11.642
2015-04-23 20:00:00,11.487
2015-04-23 21:00:00,11.322
2015-04-23 22:00:00,11.148
2015-04-23 23:00:00,10.967
2015-04-24 00:00:00,10.779
2015-04-24 01:00:00,10.585
2015-04-24 02:00:00,10.387
2015-04-24 03:00:00,10.185
2015-04-24 04:00:00,9.980
2015-04-24 05:00:00,9.773
2015-04-24 06:00:00,9.565
2015-04-24 07:00:00,9.358
2015-04-24 08:00:00,9.151
2015-04-24 09:00:00,8.947
2015-04-24 10:00:00,8.744
2015-04-24 11:00:00,8.545
2015-04-24 12:00:00,8.349
2015-04-24 13:00:00,8.158
2015-04-24 14:00:00,7.971
2015-04-24 15:00:00,7.791
2015-04-24 16:00:00,7.620
2015-04-24 17:00:00,7.454
2015-04-24 18:00:00,7.298
2015-04-24 19:00:00,7.157
2015-04-24 20:00:00,7.051
2015-04-24 21:00:00,6.976
2015-04-24 22:00:00,6.911
2015-04-24 23:00:00,6.848
2015-04-25 00:00:00,6.792
2015-04-25 01:00:00,6.741
2015-04-25 02:00:00,6.698
2015-04-25 03:00:00,6.664
2015-04-25 04:00:00,6.643
2015-04-25 05:00:00,6.636
2015-04-25 06:00:00,6.642
2015-04-25 07:00:00,6.658
2015-04-25 08:00:00,6.678
2015-04-25 09:00:00,6.697
2015-04-25 10:00:00,6.711
2015-04-25 11:00:00,6.720
2015-04-25 12:00:00,6.725
2015-04-25 13:00:00,6.730
2015-04-25 14:00:00,6.736
2015-04-25 15:00:00,6.743
2015-04-25 16:00:00,6.752
2015-04-25 17:00:00,6.761
2015-04-25 18:00:00,6.767
2015-04-25 19:00:00,6.771
2015-04-25 20:00:00,6.773
2015-04-25 21:00:00,6.774
2015-04-25 22:00:00,6.778
2015-04-25 23:00:00,6.786
2015-04-26 00:00:00,6.800
2015-04-26 01:00:00,6.822
2015-04-26 02:00:00,6.852
2015-04-26 03:00:00,6.888
2015-04-26 04:00:00,6.930
2015-04-26 05:00:00,6.976
2015-04-26 06:00:00,7.023
2015-04-26 07:00:00,7.071
2015-04-26 08:00:00,7.116
2015-04-26 09:00:00,7.158
2015-04-26 10:00:00,7.195
2015-04-26 11:00:00,7.226
2015-04-26 12:00:00,7.252
2015-04-26 13:00:00,7.272
2015-04-26 14:00:00,7.287
2015-04-26 15:00:00,7.297
2015-04-26 16:00:00,7.303
2015-04-26 17:00:00,7.307
2015-04-26 18:00:00,7.307
2015-04-26 19:00:00,7.306
2015-04-26 20:00:00,7.304
2015-04-26 21:00:00,7.300
2015-04-26 22:00:00,7.295
2015-04-26 23:00:00,7.290
2015-04-27 00:00:00,7.284
2015-04-27 01:00:00,7.277
2015-04-27 02:00:00,7.269
2015-04-27 03:00:00,7.259
2015-04-27 04:00:00,7.248
2015-04-27 05:00:00,7.236
2015-04-27 06:00:00,7.221
2015-04-27 07:00:00,7.204
2015-04-27 08:00:00,7.184
2015-04-27 09:00:00,7.161
2015-04-27 10:00:00,7.135
2015-04-27 11:00:00,7.105
2015-04-27 12:00:00,7.071
2015-04-27 13:00:00,7.034
2015-04-27 14:00:00,6.994
2015-04-27 15:00:00,6.951
2015-04-27 16:00:00,6.905
2015-04-27 17:00:00,6.856
2015-04-27 18:00:00,6.806
2015-04-27 19:00:00,6.755
2015-04-27 20:00:00,6.703
2015-04-27 21:00:00,6.652
2015-04-27 22:00:00,6.601
2015-04-27 23:00:00,6.552
2015-04-28 00:00:00,6.505
2015-04-28 01:00:00,6.460
2015-04-28 02:00:00,6.418
2015-04-28 03:00:00,6.380
2015-04-28 04:00:00,6.344
2015-04-28 05:00:00,6.312
2015-04-28 06:00:00,6.283
2015-04-28 07:00:00,6.258
2015-04-28 08:00:00,6.235
2015-04-28 09:00:00,6.215
2015-04-28 10:00:00,6.196
2015-04-28 11:00:00,6.180
2015-04-28 12:00:00,6.164
2015-04-28 13:00:00,6.149
2015-04-28 14:00:00,6.135
2015-04-28 15:00:00,6.120
2015-04-28 16:00:00,6.105
2015-04-28 17:00:00,6.089
2015-04-28 18:00:00,6.072
2015-04-28 19:00:00,6.054
2015-04-28 20:00:00,6.035
2015-04-28 21:00:00,6.014
2015-04-28 22:00:00,5.992
2015-04-28 23:00:00,5.969
2015-04-29 00:00:00,5.945
2015-04-29 01:00:00,5.919
2015-04-29 02:00:00,5.893
2015-04-29 03:00:00,5.865
2015-04-29 04:00:00,5.836
2015-04-29 05:00:00,5.805
2015-04-29 06:00:00,5.774
2015-04-29 07:00:00,5.741
2015-04-29 08:00:00,5.708
2015-04-29 09:00:00,5.673
2015-04-29 10:00:00,5.638
2015-04-29 11:00:00,5.602
2015-04-29 12:00:00,5.566
2015-04-29 13:00:00,5.529
2015-04-29 14:00:00,5.491
2015-04-29 15:00:00,5.454
2015-04-29 16:00:00,5.417
2015-04-29 17:00:00,5.379
2015-04-29 18:00:00,5.342
2015-04-29 19:00:00,5.306
2015-04-29 20:00:00,5.270
2015-04-29 21:00:00,5.235
2015-04-29 22:00:00,5.201
2015-04-29 23:00:00,5.168
2015-04-30 00:00:00,5.136
2015-04-30 01:00:00,5.106
2015-04-30 02:00:00,5.076
2015-04-30 03:00:00,5.048
2015-04-30 04:00:00,5.021
2015-04-30 05:00:00,4.995
2015-04-30 06:00:00,4.971
2015-04-30 07:00:00,4.948
2015-04-30 08:00:00,4.926
2015-04-30 09:00:00,4.906
2015-04-30 10:00:00,4.887
2015-04-30 11:00:00,4.869
2015-04-30 12:00:00,4.852
2015-04-30 13:00:00,4.837
2015-04-30 14:00:00,4.823
2015-04-30 15:00:00,4.810
2015-04-30 16:00:00,4.798
2015-04-30 17:00:00,4.788
2015-04-30 18:00:00,4.778
2015-04-30 19:00:00,4.769
2015-04-30 20:00:00,4.762
2015-04-30 21:00:00,4.755
2015-04-30 22:00:00,4.749
2015-04-30 23:00:00,4.744
2015-05-01 00:00:00,4.740
2015-05-01 01:00:00,4.737
2015-05-01 02:00:00,4.734
2015-05-01 03:00:00,4.732
2015-05-01 04:00:00,4.730
2015-05-01 05:00:00,4.729
2015-05-01 06:00:00,4.729
2015-05-01 07:00:00,4.729
2015-05-01 08:00:00,4.729
2015-05-01 09:00:00,4.730
2015-05-01 10:00:00,4.731
2015-05-01 11:00:00,4.733
2015-05-01 12:00:00,4.734
2015-05-01 13:00:00,4.736
2015-05-01 14:00:00,4.738
2015-05-01 15:00:00,4.740
2015-05-01 16:00:00,4.743
2015-05-01 17:00:00,4.745
2015-05-01 18:00:00,4.748
2015-05-01 19:00:00,4.750
2015-05-01 20:00:00,4.753
2015-05-01 21:00:00,4.756
2015-05-01 22:00:00,4.758
2015-05-01 23:00:00,4.761
2015-05-02 00:00:00,4.764
2015-05-02 01:00:00,4.767
2015-05-02 02:00:00,4.770
2015-05-02 03:00:00,4.773
2015-05-02 04:00:00,4.776
2015-05-02 05:00:00,4.779
2015-05-02 06:00:00,4.782
2015-05-02 07:00:00,4.785
2015-05-02 08:00:00,4.789
2015-05-02 09:00:00,4.792
2015-05-02 10:00:00,4.795
2015-05-02 11:00:00,4.798
2015-05-02 12:00:00,4.802
2015-05-02 13:00:00,4.805
2015-05-02 14:00:00,4.809
2015-05-02 15:00:00,4.812
2015-05-02 16:00:00,4.816
2015-05-02 17:00:00,4.819
2015-05-02 18:00:00,4.823
2015-05-02 19:00:00,4.826
2015-05-02 20:00:00,4.830
2015-05-02 21:00:00,4.834
2015-05-02 22:00:00,4.837
2015-05-02 23:00:00,4.841
2015-05-03 00:00:00,4.844
2015-05-03 01:00:00,4.848
2015-05-03 02:00:00,4.851
2015-05-03 03:00:00,4.855
2015-05-03 04:00:00,4.858
2015-05-03 05:00:00,4.862
2015-05-03 06:00:00,4.865
2015-05-03 07:00:00,4.868
2015-05-03 08:00:00,4.871
2015-05-03 09:00:00,4.874
2015-05-03 10:00:00,4.877
2015-05-03 11:00:00,4.879
2015-05-03 12:00:00,4.882
2015-05-03 13:00:00,4.884
2015-05-03 14:00:00,4.886
2015-05-03 15:00:00,4.888
2015-05-03 16:00:00,4.890
2015-05-03 17:00:00,4.892
2015-05-03 18:00:00,4.894
2015-05-03 19:00:00,4.895
2015-05-03 20:00:00,4.897
2015-05-03 21:00:00,4.898
2015-05-03 22:00:00,4.899
2015-05-03 23:00:00,4.900
2015-05-04 00:00:00,4.901
2015-05-04 01:00:00,4.901
2015-05-04 02:00:00,4.902
2015-05-04 03:00:00,4.902
2015-05-04 04:00:00,4.939
2015-05-04 05:00:00,5.003
2015-05-04 06:00:00,5.059
2015-05-04 07:00:00,5.102
2015-05-04 08:00:00,5.138
2015-05-04 09:00:00,5.176
2015-05-04 10:00:00,5.218
2015-05-04 11:00:00,5.265
2015-05-04 12:00:00,5.315
2015-05-04 13:00:00,5.370
2015-05-04 14:00:00,5.429
2015-05-04 15:00:00,5.489
2015-05-04 16:00:00,5.548
2015-05-04 17:00:00,5.601
2015-05-04 18:00:00,5.647
2015-05-04 19:00:00,5.684
2015-05-04 20:00:00,5.714
2015-05-04 21:00:00,5.740
2015-05-04 22:00:00,5.764
2015-05-04 23:00:00,5.788
2015-05-05 00:00:00,5.813
2015-05-05 01:00:00,5.838
2015-05-05 02:00:00,5.865
2015-05-05 03:00:00,5.892
2015-05-05 04:00:00,5.919
2015-05-05 05:00:00,5.949
