dt,Q
2015-04-09 07:00:00,5.433
2015-04-09 08:00:00,5.567
2015-04-09 09:00:00,5.785
2015-04-09 10:00:00,6.031
2015-04-09 11:00:00,6.253
2015-04-09 12:00:00,6.434
2015-04-09 13:00:00,6.612
2015-04-09 14:00:00,6.834
2015-04-09 15:00:00,7.083
2015-04-09 16:00:00,7.325
2015-04-09 17:00:00,7.542
2015-04-09 18:00:00,7.732
2015-04-09 19:00:00,7.898
2015-04-09 20:00:00,8.043
2015-04-09 21:00:00,8.168
2015-04-09 22:00:00,8.286
2015-04-09 23:00:00,8.388
2015-04-10 00:00:00,8.465
2015-04-10 01:00:00,8.514
2015-04-10 02:00:00,8.533
2015-04-10 03:00:00,8.525
2015-04-10 04:00:00,8.490
2015-04-10 05:00:00,8.438
2015-04-10 06:00:00,8.376
2015-04-10 07:00:00,8.311
2015-04-10 08:00:00,8.250
2015-04-10 09:00:00,8.194
2015-04-10 10:00:00,8.150
2015-04-10 11:00:00,8.117
2015-04-10 12:00:00,8.098
2015-04-10 13:00:00,8.092
2015-04-10 14:00:00,8.098
2015-04-10 15:00:00,8.114
2015-04-10 16:00:00,8.135
2015-04-10 17:00:00,8.159
2015-04-10 18:00:00,8.181
2015-04-10 19:00:00,8.199
2015-04-10 20:00:00,8.210
2015-04-10 21:00:00,8.211
2015-04-10 22:00:00,8.203
2015-04-10 23:00:00,8.184
2015-04-11 00:00:00,8.156
2015-04-11 01:00:00,8.119
2015-04-11 02:00:00,8.075
2015-04-11 03:00:00,8.027
2015-04-11 04:00:00,7.977
2015-04-11 05:00:00,7.927
2015-04-11 06:00:00,7.879
2015-04-11 07:00:00,7.836
2015-04-11 08:00:00,7.800
2015-04-11 09:00:00,7.771
2015-04-11 10:00:00,7.751
2015-04-11 11:00:00,7.739
2015-04-11 12:00:00,7.737
2015-04-11 13:00:00,7.742
2015-04-11 14:00:00,7.755
2015-04-11 15:00:00,7.773
2015-04-11 16:00:00,7.796
2015-04-11 17:00:00,7.821
2015-04-11 18:00:00,7.846
2015-04-11 19:00:00,7.869
2015-04-11 20:00:00,7.889
2015-04-11 21:00:00,7.906
2015-04-11 22:00:00,7.917
2015-04-11 23:00:00,7.923
2015-04-12 00:00:00,7.923
2015-04-12 01:00:00,7.917
2015-04-12 02:00:00,7.907
2015-04-12 03:00:00,7.892
2015-04-12 04:00:00,7.874
2015-04-12 05:00:00,7.853
2015-04-12 06:00:00,7.830
2015-04-12 07:00:00,7.807
2015-04-12 08:00:00,7.782
2015-04-12 09:00:00,7.758
2015-04-12 10:00:00,7.735
2015-04-12 11:00:00,7.714
2015-04-12 12:00:00,7.694
2015-04-12 13:00:00,7.677
2015-04-12 14:00:00,7.663
2015-04-12 15:00:00,7.652
2015-04-12 16:00:00,7.645
2015-04-12 17:00:00,7.642
2015-04-12 18:00:00,7.642
2015-04-12 19:00:00,7.647
2015-04-12 20:00:00,7.657
2015-04-12 21:00:00,7.670
2015-04-12 22:00:00,7.689
2015-04-12 23:00:00,7.712
2015-04-13 00:00:00,7.740
2015-04-13 01:00:00,7.772
2015-04-13 02:00:00,7.810
2015-04-13 03:00:00,7.853
2015-04-13 04:00:00,7.902
2015-04-13 05:00:00,7.955
2015-04-13 06:00:00,8.015
2015-04-13 07:00:00,8.081
2015-04-13 08:00:00,8.169
2015-04-13 09:00:00,8.282
2015-04-13 10:00:00,8.417
2015-04-13 11:00:00,8.564
2015-04-13 12:00:00,8.713
2015-04-13 13:00:00,8.861
2015-04-13 14:00:00,9.005
2015-04-13 15:00:00,9.150
2015-04-13 16:00:00,9.298
2015-04-13 17:00:00,9.448
2015-04-13 18:00:00,9.599
2015-04-13 19:00:00,9.746
2015-04-13 20:00:00,9.888
2015-04-13 21:00:00,10.024
2015-04-13 22:00:00,10.153
2015-04-13 23:00:00,10.276
2015-04-14 00:00:00,10.393
2015-04-14 01:00:00,10.503
2015-04-14 02:00:00,10.607
2015-04-14 03:00:00,10.702
2015-04-14 04:00:00,10.789
2015-04-14 05:00:00,10.865
2015-04-14 06:00:00,10.930
2015-04-14 07:00:00,10.984
2015-04-14 08:00:00,11.027
2015-04-14 09:00:00,11.058
2015-04-14 10:00:00,11.079
2015-04-14 11:00:00,11.090
2015-04-14 12:00:00,11.090
2015-04-14 13:00:00,11.082
2015-04-14 14:00:00,11.066
2015-04-14 15:00:00,11.041
2015-04-14 16:00:00,11.009
2015-04-14 17:00:00,10.970
2015-04-14 18:00:00,10.926
2015-04-14 19:00:00,10.875
2015-04-14 20:00:00,10.820
2015-04-14 21:00:00,10.761
2015-04-14 22:00:00,10.698
2015-04-14 23:00:00,10.632
2015-04-15 00:00:00,10.564
2015-04-15 01:00:00,10.495
2015-04-15 02:00:00,10.424
2015-04-15 03:00:00,10.353
2015-04-15 04:00:00,10.282
2015-04-15 05:00:00,10.211
2015-04-15 06:00:00,10.140
2015-04-15 07:00:00,10.071
2015-04-15 08:00:00,10.003
2015-04-15 09:00:00,9.936
2015-04-15 10:00:00,9.870
2015-04-15 11:00:00,9.806
2015-04-15 12:00:00,9.744
2015-04-15 13:00:00,9.684
2015-04-15 14:00:00,9.625
2015-04-15 15:00:00,9.567
2015-04-15 16:00:00,9.512
2015-04-15 17:00:00,9.458
2015-04-15 18:00:00,9.405
2015-04-15 19:00:00,9.354
2015-04-15 20:00:00,9.304
2015-04-15 21:00:00,9.255
2015-04-15 22:00:00,9.207
2015-04-15 23:00:00,9.160
2015-04-16 00:00:00,9.112
2015-04-16 01:00:00,9.066
2015-04-16 02:00:00,9.019
2015-04-16 03:00:00,8.971
2015-04-16 04:00:00,8.924
2015-04-16 05:00:00,8.875
2015-04-16 06:00:00,8.825
2015-04-16 07:00:00,8.774
2015-04-16 08:00:00,8.722
2015-04-16 09:00:00,8.668
2015-04-16 10:00:00,8.612
2015-04-16 11:00:00,8.555
2015-04-16 12:00:00,8.496
2015-04-16 13:00:00,8.436
2015-04-16 14:00:00,8.373
2015-04-16 15:00:00,8.310
2015-04-16 16:00:00,8.244
2015-04-16 17:00:00,8.178
2015-04-16 18:00:00,8.110
2015-04-16 19:00:00,8.042
2015-04-16 20:00:00,7.972
2015-04-16 21:00:00,7.902
2015-04-16 22:00:00,7.831
2015-04-16 23:00:00,7.760
2015-04-17 00:00:00,7.689
2015-04-17 01:00:00,7.618
2015-04-17 02:00:00,7.547
2015-04-17 03:00:00,7.477
2015-04-17 04:00:00,7.407
2015-04-17 05:00:00,7.338
2015-04-17 06:00:00,7.269
2015-04-17 07:00:00,7.201
2015-04-17 08:00:00,7.134
2015-04-17 09:00:00,7.069
2015-04-17 10:00:00,7.004
2015-04-17 11:00:00,6.940
2015-04-17 12:00:00,6.878
2015-04-17 13:00:00,6.817
2015-04-17 14:00:00,6.757
2015-04-17 15:00:00,6.698
2015-04-17 16:00:00,6.641
2015-04-17 17:00:00,6.585
2015-04-17 18:00:00,6.531
2015-04-17 19:00:00,6.477
2015-04-17 20:00:00,6.426
2015-04-17 21:00:00,6.375
2015-04-17 22:00:00,6.326
2015-04-17 23:00:00,6.279
2015-04-18 00:00:00,6.233
2015-04-18 01:00:00,6.188
2015-04-18 02:00:00,6.144
2015-04-18 03:00:00,6.102
2015-04-18 04:00:00,6.062
2015-04-18 05:00:00,6.023
2015-04-18 06:00:00,5.985
2015-04-18 07:00:00,5.948
2015-04-18 08:00:00,5.913
2015-04-18 09:00:00,5.880
2015-04-18 10:00:00,5.847
2015-04-18 11:00:00,5.816
2015-04-18 12:00:00,5.787
2015-04-18 13:00:00,5.759
2015-04-18 14:00:00,5.732
2015-04-18 15:00:00,5.706
2015-04-18 16:00:00,5.682
2015-04-18 17:00:00,5.659
2015-04-18 18:00:00,5.637
2015-04-18 19:00:00,5.616
2015-04-18 20:00:00,5.597
2015-04-18 21:00:00,5.579
2015-04-18 22:00:00,5.562
2015-04-18 23:00:00,5.546
2015-04-19 00:00:00,5.531
2015-04-19 01:00:00,5.517
2015-04-19 02:00:00,5.504
2015-04-19 03:00:00,5.494
2015-04-19 04:00:00,5.487
2015-04-19 05:00:00,5.484
2015-04-19 06:00:00,5.487
2015-04-19 07:00:00,5.494
2015-04-19 08:00:00,5.500
2015-04-19 09:00:00,5.506
2015-04-19 10:00:00,5.512
2015-04-19 11:00:00,5.517
2015-04-19 12:00:00,5.524
2015-04-19 13:00:00,5.541
2015-04-19 14:00:00,5.564
2015-04-19 15:00:00,5.587
2015-04-19 16:00:00,5.610
2015-04-19 17:00:00,5.633
2015-04-19 18:00:00,5.653
2015-04-19 19:00:00,5.671
2015-04-19 20:00:00,5.697
2015-04-19 21:00:00,5.730
2015-04-19 22:00:00,5.769
2015-04-19 23:00:00,5.806
2015-04-20 00:00:00,5.840
2015-04-20 01:00:00,5.870
2015-04-20 02:00:00,5.898
2015-04-20 03:00:00,5.932
2015-04-20 04:00:00,5.980
2015-04-20 05:00:00,6.038
2015-04-20 06:00:00,6.105
2015-04-20 07:00:00,6.178
2015-04-20 08:00:00,6.258
2015-04-20 09:00:00,6.356
2015-04-20 10:00:00,6.489
2015-04-20 11:00:00,6.659
2015-04-20 12:00:00,6.850
2015-04-20 13:00:00,7.049
2015-04-20 14:00:00,7.237
2015-04-20 15:00:00,7.403
2015-04-20 16:00:00,7.545
2015-04-20 17:00:00,7.669
2015-04-20 18:00:00,7.779
2015-04-20 19:00:00,7.879
2015-04-20 20:00:00,7.976
2015-04-20 21:00:00,8.072
2015-04-20 22:00:00,8.169
2015-04-20 23:00:00,8.270
2015-04-21 00:00:00,8.374
2015-04-21 01:00:00,8.481
2015-04-21 02:00:00,8.589
2015-04-21 03:00:00,8.697
2015-04-21 04:00:00,8.802
2015-04-21 05:00:00,8.903
2015-04-21 06:00:00,9.000
2015-04-21 07:00:00,9.093
2015-04-21 08:00:00,9.185
2015-04-21 09:00:00,9.276
2015-04-21 10:00:00,9.369
2015-04-21 11:00:00,9.466
2015-04-21 12:00:00,9.566
2015-04-21 13:00:00,9.671
2015-04-21 14:00:00,9.780
2015-04-21 15:00:00,9.893
2015-04-21 16:00:00,10.010
2015-04-21 17:00:00,10.129
2015-04-21 18:00:00,10.250
2015-04-21 19:00:00,10.373
2015-04-21 20:00:00,10.497
2015-04-21 21:00:00,10.622
2015-04-21 22:00:00,10.748
2015-04-21 23:00:00,10.873
2015-04-22 00:00:00,10.997
2015-04-22 01:00:00,11.119
2015-04-22 02:00:00,11.235
2015-04-22 03:00:00,11.345
2015-04-22 04:00:00,11.447
2015-04-22 05:00:00,11.537
2015-04-22 06:00:00,11.614
2015-04-22 07:00:00,11.676
2015-04-22 08:00:00,11.722
2015-04-22 09:00:00,11.751
2015-04-22 10:00:00,11.763
2015-04-22 11:00:00,11.759
2015-04-22 12:00:00,11.740
2015-04-22 13:00:00,11.709
2015-04-22 14:00:00,11.666
2015-04-22 15:00:00,11.616
2015-04-22 16:00:00,11.560
2015-04-22 17:00:00,11.503
2015-04-22 18:00:00,11.447
2015-04-22 19:00:00,11.395
2015-04-22 20:00:00,11.349
2015-04-22 21:00:00,11.312
2015-04-22 22:00:00,11.286
2015-04-22 23:00:00,11.272
2015-04-23 00:00:00,11.271
2015-04-23 01:00:00,11.283
2015-04-23 02:00:00,11.310
2015-04-23 03:00:00,11.352
2015-04-23 04:00:00,11.407
2015-04-23 05:00:00,11.474
2015-04-23 06:00:00,11.555
2015-04-23 07:00:00,11.646
2015-04-23 08:00:00,11.747
2015-04-23 09:00:00,11.858
2015-04-23 10:00:00,11.976
2015-04-23 11:00:00,12.101
2015-04-23 12:00:00,12.233
2015-04-23 13:00:00,12.369
2015-04-23 14:00:00,12.510
2015-04-23 15:00:00,12.655
2015-04-23 16:00:00,12.803
2015-04-23 17:00:00,12.954
2015-04-23 18:00:00,13.105
2015-04-23 19:00:00,13.258
2015-04-23 20:00:00,13.410
2015-04-23 21:00:00,13.560
2015-04-23 22:00:00,13.708
2015-04-23 23:00:00,13.852
2015-04-24 00:00:00,13.992
2015-04-24 01:00:00,14.126
2015-04-24 02:00:00,14.253
2015-04-24 03:00:00,14.374
2015-04-24 04:00:00,14.487
2015-04-24 05:00:00,14.592
2015-04-24 06:00:00,14.690
2015-04-24 07:00:00,14.779
2015-04-24 08:00:00,14.862
2015-04-24 09:00:00,14.937
2015-04-24 10:00:00,15.005
2015-04-24 11:00:00,15.067
2015-04-24 12:00:00,15.122
2015-04-24 13:00:00,15.170
2015-04-24 14:00:00,15.213
2015-04-24 15:00:00,15.254
2015-04-24 16:00:00,15.291
2015-04-24 17:00:00,15.322
2015-04-24 18:00:00,15.356
2015-04-24 19:00:00,15.402
2015-04-24 20:00:00,15.465
2015-04-24 21:00:00,15.557
2015-04-24 22:00:00,15.661
2015-04-24 23:00:00,15.755
2015-04-25 00:00:00,15.830
2015-04-25 01:00:00,15.883
2015-04-25 02:00:00,15.920
2015-04-25 03:00:00,15.948
2015-04-25 04:00:00,15.971
2015-04-25 05:00:00,15.988
2015-04-25 06:00:00,15.998
2015-04-25 07:00:00,16.001
2015-04-25 08:00:00,15.999
2015-04-25 09:00:00,15.995
2015-04-25 10:00:00,15.992
2015-04-25 11:00:00,15.990
2015-04-25 12:00:00,15.990
2015-04-25 13:00:00,15.988
2015-04-25 14:00:00,15.982
2015-04-25 15:00:00,15.971
2015-04-25 16:00:00,15.953
2015-04-25 17:00:00,15.928
2015-04-25 18:00:00,15.895
2015-04-25 19:00:00,15.854
2015-04-25 20:00:00,15.808
2015-04-25 21:00:00,15.756
2015-04-25 22:00:00,15.700
2015-04-25 23:00:00,15.638
2015-04-26 00:00:00,15.572
2015-04-26 01:00:00,15.501
2015-04-26 02:00:00,15.425
2015-04-26 03:00:00,15.344
2015-04-26 04:00:00,15.258
2015-04-26 05:00:00,15.166
2015-04-26 06:00:00,15.070
2015-04-26 07:00:00,14.969
2015-04-26 08:00:00,14.865
2015-04-26 09:00:00,14.758
2015-04-26 10:00:00,14.648
2015-04-26 11:00:00,14.535
2015-04-26 12:00:00,14.420
2015-04-26 13:00:00,14.303
2015-04-26 14:00:00,14.183
2015-04-26 15:00:00,14.061
2015-04-26 16:00:00,13.937
2015-04-26 17:00:00,13.809
2015-04-26 18:00:00,13.678
2015-04-26 19:00:00,13.542
2015-04-26 20:00:00,13.403
2015-04-26 21:00:00,13.259
2015-04-26 22:00:00,13.111
2015-04-26 23:00:00,12.959
2015-04-27 00:00:00,12.803
2015-04-27 01:00:00,12.643
2015-04-27 02:00:00,12.481
2015-04-27 03:00:00,12.315
2015-04-27 04:00:00,12.149
2015-04-27 05:00:00,11.982
2015-04-27 06:00:00,11.814
2015-04-27 07:00:00,11.649
2015-04-27 08:00:00,11.485
2015-04-27 09:00:00,11.324
2015-04-27 10:00:00,11.167
2015-04-27 11:00:00,11.015
2015-04-27 12:00:00,10.868
2015-04-27 13:00:00,10.727
2015-04-27 14:00:00,10.592
2015-04-27 15:00:00,10.465
2015-04-27 16:00:00,10.344
2015-04-27 17:00:00,10.231
2015-04-27 18:00:00,10.125
2015-04-27 19:00:00,10.026
2015-04-27 20:00:00,9.933
2015-04-27 21:00:00,9.848
2015-04-27 22:00:00,9.769
2015-04-27 23:00:00,9.697
2015-04-28 00:00:00,9.630
2015-04-28 01:00:00,9.569
2015-04-28 02:00:00,9.514
2015-04-28 03:00:00,9.464
2015-04-28 04:00:00,9.419
2015-04-28 05:00:00,9.379
2015-04-28 06:00:00,9.345
2015-04-28 07:00:00,9.315
2015-04-28 08:00:00,9.289
2015-04-28 09:00:00,9.269
2015-04-28 10:00:00,9.254
2015-04-28 11:00:00,9.243
2015-04-28 12:00:00,9.236
2015-04-28 13:00:00,9.235
2015-04-28 14:00:00,9.237
2015-04-28 15:00:00,9.244
2015-04-28 16:00:00,9.254
2015-04-28 17:00:00,9.268
2015-04-28 18:00:00,9.284
2015-04-28 19:00:00,9.303
2015-04-28 20:00:00,9.323
2015-04-28 21:00:00,9.344
2015-04-28 22:00:00,9.366
2015-04-28 23:00:00,9.389
2015-04-29 00:00:00,9.410
2015-04-29 01:00:00,9.431
2015-04-29 02:00:00,9.451
2015-04-29 03:00:00,9.469
2015-04-29 04:00:00,9.485
2015-04-29 05:00:00,9.499
2015-04-29 06:00:00,9.512
2015-04-29 07:00:00,9.522
2015-04-29 08:00:00,9.530
2015-04-29 09:00:00,9.536
2015-04-29 10:00:00,9.540
2015-04-29 11:00:00,9.542
2015-04-29 12:00:00,9.542
2015-04-29 13:00:00,9.540
2015-04-29 14:00:00,9.536
2015-04-29 15:00:00,9.530
2015-04-29 16:00:00,9.522
2015-04-29 17:00:00,9.512
2015-04-29 18:00:00,9.500
2015-04-29 19:00:00,9.486
2015-04-29 20:00:00,9.470
2015-04-29 21:00:00,9.451
2015-04-29 22:00:00,9.431
2015-04-29 23:00:00,9.409
2015-04-30 00:00:00,9.385
2015-04-30 01:00:00,9.358
2015-04-30 02:00:00,9.330
2015-04-30 03:00:00,9.300
2015-04-30 04:00:00,9.268
2015-04-30 05:00:00,9.235
2015-04-30 06:00:00,9.201
2015-04-30 07:00:00,9.166
2015-04-30 08:00:00,9.130
2015-04-30 09:00:00,9.093
2015-04-30 10:00:00,9.056
2015-04-30 11:00:00,9.019
2015-04-30 12:00:00,8.982
2015-04-30 13:00:00,8.946
2015-04-30 14:00:00,8.910
2015-04-30 15:00:00,8.875
2015-04-30 16:00:00,8.841
2015-04-30 17:00:00,8.808
2015-04-30 18:00:00,8.776
2015-04-30 19:00:00,8.745
2015-04-30 20:00:00,8.716
2015-04-30 21:00:00,8.689
2015-04-30 22:00:00,8.662
2015-04-30 23:00:00,8.637
2015-05-01 00:00:00,8.613
2015-05-01 01:00:00,8.590
2015-05-01 02:00:00,8.569
2015-05-01 03:00:00,8.548
2015-05-01 04:00:00,8.527
2015-05-01 05:00:00,8.507
2015-05-01 06:00:00,8.488
2015-05-01 07:00:00,8.469
2015-05-01 08:00:00,8.450
2015-05-01 09:00:00,8.431
2015-05-01 10:00:00,8.411
2015-05-01 11:00:00,8.392
2015-05-01 12:00:00,8.371
2015-05-01 13:00:00,8.351
2015-05-01 14:00:00,8.329
2015-05-01 15:00:00,8.307
2015-05-01 16:00:00,8.285
2015-05-01 17:00:00,8.261
2015-05-01 18:00:00,8.237
2015-05-01 19:00:00,8.212
2015-05-01 20:00:00,8.186
2015-05-01 21:00:00,8.160
2015-05-01 22:00:00,8.132
2015-05-01 23:00:00,8.104
2015-05-02 00:00:00,8.076
2015-05-02 01:00:00,8.047
2015-05-02 02:00:00,8.017
2015-05-02 03:00:00,7.987
2015-05-02 04:00:00,7.956
2015-05-02 05:00:00,7.926
2015-05-02 06:00:00,7.895
2015-05-02 07:00:00,7.864
2015-05-02 08:00:00,7.832
2015-05-02 09:00:00,7.801
2015-05-02 10:00:00,7.771
2015-05-02 11:00:00,7.740
2015-05-02 12:00:00,7.710
2015-05-02 13:00:00,7.680
2015-05-02 14:00:00,7.650
2015-05-02 15:00:00,7.621
2015-05-02 16:00:00,7.593
2015-05-02 17:00:00,7.565
2015-05-02 18:00:00,7.538
2015-05-02 19:00:00,7.512
2015-05-02 20:00:00,7.487
2015-05-02 21:00:00,7.462
2015-05-02 22:00:00,7.439
2015-05-02 23:00:00,7.416
2015-05-03 00:00:00,7.394
2015-05-03 01:00:00,7.373
2015-05-03 02:00:00,7.354
2015-05-03 03:00:00,7.335
2015-05-03 04:00:00,7.317
2015-05-03 05:00:00,7.300
2015-05-03 06:00:00,7.285
2015-05-03 07:00:00,7.270
2015-05-03 08:00:00,7.256
2015-05-03 09:00:00,7.243
2015-05-03 10:00:00,7.231
2015-05-03 11:00:00,7.221
2015-05-03 12:00:00,7.211
2015-05-03 13:00:00,7.202
2015-05-03 14:00:00,7.193
2015-05-03 15:00:00,7.186
2015-05-03 16:00:00,7.179
2015-05-03 17:00:00,7.173
2015-05-03 18:00:00,7.168
2015-05-03 19:00:00,7.164
2015-05-03 20:00:00,7.160
2015-05-03 21:00:00,7.157
2015-05-03 22:00:00,7.155
2015-05-03 23:00:00,7.153
2015-05-04 00:00:00,7.152
2015-05-04 01:00:00,7.151
2015-05-04 02:00:00,7.150
2015-05-04 03:00:00,7.150
2015-05-04 04:00:00,7.151
2015-05-04 05:00:00,7.180
2015-05-04 06:00:00,7.236
2015-05-04 07:00:00,7.298
2015-05-04 08:00:00,7.357
2015-05-04 09:00:00,7.408
2015-05-04 10:00:00,7.449
2015-05-04 11:00:00,7.481
2015-05-04 12:00:00,7.508
2015-05-04 13:00:00,7.535
2015-05-04 14:00:00,7.561
2015-05-04 15:00:00,7.586
2015-05-04 16:00:00,7.609
2015-05-04 17:00:00,7.630
2015-05-04 18:00:00,7.651
2015-05-04 19:00:00,7.672
2015-05-04 20:00:00,7.696
2015-05-04 21:00:00,7.723
2015-05-04 22:00:00,7.750
2015-05-04 23:00:00,7.779
2015-05-05 00:00:00,7.807
2015-05-05 01:00:00,7.832
2015-05-05 02:00:00,7.856
2015-05-05 03:00:00,7.876
2015-05-05 04:00:00,7.894
2015-05-05 05:00:00,7.912
