dt,Q
2015-04-07 01:00:00,0.787
2015-04-07 02:00:00,0.788
2015-04-07 03:00:00,0.788
2015-04-07 04:00:00,0.789
2015-04-07 05:00:00,0.789
2015-04-07 06:00:00,0.790
2015-04-07 07:00:00,0.791
2015-04-07 08:00:00,0.791
2015-04-07 09:00:00,0.792
2015-04-07 10:00:00,0.793
2015-04-07 11:00:00,0.793
2015-04-07 12:00:00,0.794
2015-04-07 13:00:00,0.794
2015-04-07 14:00:00,0.795
2015-04-07 15:00:00,0.795
2015-04-07 16:00:00,0.796
2015-04-07 17:00:00,0.796
2015-04-07 18:00:00,0.797
2015-04-07 19:00:00,0.798
2015-04-07 20:00:00,0.798
2015-04-07 21:00:00,0.799
2015-04-07 22:00:00,0.800
2015-04-07 23:00:00,0.801
2015-04-08 00:00:00,0.804
2015-04-08 01:00:00,0.818
2015-04-08 02:00:00,0.828
2015-04-08 03:00:00,0.837
2015-04-08 04:00:00,0.849
2015-04-08 05:00:00,0.865
2015-04-08 06:00:00,0.882
2015-04-08 07:00:00,0.901
2015-04-08 08:00:00,0.921
2015-04-08 09:00:00,0.943
2015-04-08 10:00:00,0.963
2015-04-08 11:00:00,0.981
2015-04-08 12:00:00,0.997
2015-04-08 13:00:00,1.011
2015-04-08 14:00:00,1.023
2015-04-08 15:00:00,1.034
2015-04-08 16:00:00,1.045
2015-04-08 17:00:00,1.055
2015-04-08 18:00:00,1.066
2015-04-08 19:00:00,1.077
2015-04-08 20:00:00,1.088
2015-04-08 21:00:00,1.100
2015-04-08 22:00:00,1.111
2015-04-08 23:00:00,1.122
2015-04-09 00:00:00,1.132
2015-04-09 01:00:00,1.141
2015-04-09 02:00:00,1.149
2015-04-09 03:00:00,1.155
2015-04-09 04:00:00,1.160
2015-04-09 05:00:00,1.163
2015-04-09 06:00:00,1.183
2015-04-09 07:00:00,1.207
2015-04-09 08:00:00,1.246
2015-04-09 09:00:00,1.294
2015-04-09 10:00:00,1.356
2015-04-09 11:00:00,1.439
2015-04-09 12:00:00,1.545
2015-04-09 13:00:00,1.685
2015-04-09 14:00:00,1.831
2015-04-09 15:00:00,1.939
2015-04-09 16:00:00,2.009
2015-04-09 17:00:00,2.085
2015-04-09 18:00:00,2.168
2015-04-09 19:00:00,2.247
2015-04-09 20:00:00,2.344
2015-04-09 21:00:00,2.473
2015-04-09 22:00:00,2.640
2015-04-09 23:00:00,2.838
2015-04-10 00:00:00,3.051
2015-04-10 01:00:00,3.273
2015-04-10 02:00:00,3.497
2015-04-10 03:00:00,3.710
2015-04-10 04:00:00,3.904
2015-04-10 05:00:00,4.067
2015-04-10 06:00:00,4.195
2015-04-10 07:00:00,4.284
2015-04-10 08:00:00,4.335
2015-04-10 09:00:00,4.353
2015-04-10 10:00:00,4.341
2015-04-10 11:00:00,4.305
2015-04-10 12:00:00,4.248
2015-04-10 13:00:00,4.175
2015-04-10 14:00:00,4.087
2015-04-10 15:00:00,3.988
2015-04-10 16:00:00,3.879
2015-04-10 17:00:00,3.763
2015-04-10 18:00:00,3.640
2015-04-10 19:00:00,3.512
2015-04-10 20:00:00,3.380
2015-04-10 21:00:00,3.247
2015-04-10 22:00:00,3.112
2015-04-10 23:00:00,2.978
2015-04-11 00:00:00,2.844
2015-04-11 01:00:00,2.713
2015-04-11 02:00:00,2.585
2015-04-11 03:00:00,2.461
2015-04-11 04:00:00,2.341
2015-04-11 05:00:00,2.226
2015-04-11 06:00:00,2.117
2015-04-11 07:00:00,2.014
2015-04-11 08:00:00,1.916
2015-04-11 09:00:00,1.825
2015-04-11 10:00:00,1.739
2015-04-11 11:00:00,1.659
2015-04-11 12:00:00,1.585
2015-04-11 13:00:00,1.517
2015-04-11 14:00:00,1.454
2015-04-11 15:00:00,1.396
2015-04-11 16:00:00,1.342
2015-04-11 17:00:00,1.293
2015-04-11 18:00:00,1.248
2015-04-11 19:00:00,1.207
2015-04-11 20:00:00,1.170
2015-04-11 21:00:00,1.136
2015-04-11 22:00:00,1.105
2015-04-11 23:00:00,1.077
2015-04-12 00:00:00,1.052
2015-04-12 01:00:00,1.029
2015-04-12 02:00:00,1.008
2015-04-12 03:00:00,0.990
2015-04-12 04:00:00,0.973
2015-04-12 05:00:00,0.958
2015-04-12 06:00:00,0.945
2015-04-12 07:00:00,0.933
2015-04-12 08:00:00,0.923
2015-04-12 09:00:00,0.913
2015-04-12 10:00:00,0.905
2015-04-12 11:00:00,0.898
2015-04-12 12:00:00,0.892
2015-04-12 13:00:00,0.887
2015-04-12 14:00:00,0.882
2015-04-12 15:00:00,0.878
2015-04-12 16:00:00,0.875
2015-04-12 17:00:00,0.872
2015-04-12 18:00:00,0.870
2015-04-12 19:00:00,0.868
2015-04-12 20:00:00,0.867
2015-04-12 21:00:00,0.865
2015-04-12 22:00:00,0.865
2015-04-12 23:00:00,0.864
2015-04-13 00:00:00,0.864
2015-04-13 01:00:00,0.863
2015-04-13 02:00:00,0.863
2015-04-13 03:00:00,0.864
2015-04-13 04:00:00,0.864
2015-04-13 05:00:00,0.864
2015-04-13 06:00:00,0.865
2015-04-13 07:00:00,0.865
2015-04-13 08:00:00,0.873
2015-04-13 09:00:00,0.885
2015-04-13 10:00:00,0.897
2015-04-13 11:00:00,0.909
2015-04-13 12:00:00,0.924
2015-04-13 13:00:00,0.942
2015-04-13 14:00:00,0.966
2015-04-13 15:00:00,0.992
2015-04-13 16:00:00,1.021
2015-04-13 17:00:00,1.046
2015-04-13 18:00:00,1.067
2015-04-13 19:00:00,1.080
2015-04-13 20:00:00,1.088
2015-04-13 21:00:00,1.092
2015-04-13 22:00:00,1.094
2015-04-13 23:00:00,1.096
2015-04-14 00:00:00,1.100
2015-04-14 01:00:00,1.106
2015-04-14 02:00:00,1.115
2015-04-14 03:00:00,1.127
2015-04-14 04:00:00,1.142
2015-04-14 05:00:00,1.161
2015-04-14 06:00:00,1.182
2015-04-14 07:00:00,1.206
2015-04-14 08:00:00,1.232
2015-04-14 09:00:00,1.257
2015-04-14 10:00:00,1.282
2015-04-14 11:00:00,1.304
2015-04-14 12:00:00,1.323
2015-04-14 13:00:00,1.337
2015-04-14 14:00:00,1.346
2015-04-14 15:00:00,1.350
2015-04-14 16:00:00,1.348
2015-04-14 17:00:00,1.341
2015-04-14 18:00:00,1.330
2015-04-14 19:00:00,1.314
2015-04-14 20:00:00,1.296
2015-04-14 21:00:00,1.275
2015-04-14 22:00:00,1.253
2015-04-14 23:00:00,1.229
2015-04-15 00:00:00,1.205
2015-04-15 01:00:00,1.181
2015-04-15 02:00:00,1.158
2015-04-15 03:00:00,1.135
2015-04-15 04:00:00,1.113
2015-04-15 05:00:00,1.092
2015-04-15 06:00:00,1.073
2015-04-15 07:00:00,1.055
2015-04-15 08:00:00,1.038
2015-04-15 09:00:00,1.023
2015-04-15 10:00:00,1.009
2015-04-15 11:00:00,0.996
2015-04-15 12:00:00,0.985
2015-04-15 13:00:00,0.975
2015-04-15 14:00:00,0.966
2015-04-15 15:00:00,0.959
2015-04-15 16:00:00,0.952
2015-04-15 17:00:00,0.946
2015-04-15 18:00:00,0.941
2015-04-15 19:00:00,0.937
2015-04-15 20:00:00,0.933
2015-04-15 21:00:00,0.930
2015-04-15 22:00:00,0.928
2015-04-15 23:00:00,0.926
2015-04-16 00:00:00,0.924
2015-04-16 01:00:00,0.923
2015-04-16 02:00:00,0.922
2015-04-16 03:00:00,0.921
2015-04-16 04:00:00,0.921
2015-04-16 05:00:00,0.921
2015-04-16 06:00:00,0.921
2015-04-16 07:00:00,0.921
2015-04-16 08:00:00,0.921
2015-04-16 09:00:00,0.921
2015-04-16 10:00:00,0.921
2015-04-16 11:00:00,0.922
2015-04-16 12:00:00,0.922
2015-04-16 13:00:00,0.923
2015-04-16 14:00:00,0.923
2015-04-16 15:00:00,0.924
2015-04-16 16:00:00,0.924
2015-04-16 17:00:00,0.925
2015-04-16 18:00:00,0.925
2015-04-16 19:00:00,0.926
2015-04-16 20:00:00,0.926
2015-04-16 21:00:00,0.927
2015-04-16 22:00:00,0.927
2015-04-16 23:00:00,0.928
2015-04-17 00:00:00,0.929
2015-04-17 01:00:00,0.929
2015-04-17 02:00:00,0.930
2015-04-17 03:00:00,0.930
2015-04-17 04:00:00,0.931
2015-04-17 05:00:00,0.931
2015-04-17 06:00:00,0.932
2015-04-17 07:00:00,0.932
2015-04-17 08:00:00,0.933
2015-04-17 09:00:00,0.934
2015-04-17 10:00:00,0.934
2015-04-17 11:00:00,0.935
2015-04-17 12:00:00,0.935
2015-04-17 13:00:00,0.936
2015-04-17 14:00:00,0.936
2015-04-17 15:00:00,0.937
2015-04-17 16:00:00,0.937
2015-04-17 17:00:00,0.938
2015-04-17 18:00:00,0.938
2015-04-17 19:00:00,0.939
2015-04-17 20:00:00,0.939
2015-04-17 21:00:00,0.940
2015-04-17 22:00:00,0.940
2015-04-17 23:00:00,0.941
2015-04-18 00:00:00,0.941
2015-04-18 01:00:00,0.942
2015-04-18 02:00:00,0.942
2015-04-18 03:00:00,0.943
2015-04-18 04:00:00,0.943
2015-04-18 05:00:00,0.944
2015-04-18 06:00:00,0.944
2015-04-18 07:00:00,0.945
2015-04-18 08:00:00,0.945
2015-04-18 09:00:00,0.946
2015-04-18 10:00:00,0.946
2015-04-18 11:00:00,0.946
2015-04-18 12:00:00,0.947
2015-04-18 13:00:00,0.947
2015-04-18 14:00:00,0.948
2015-04-18 15:00:00,0.948
2015-04-18 16:00:00,0.949
2015-04-18 17:00:00,0.949
2015-04-18 18:00:00,0.949
2015-04-18 19:00:00,0.950
2015-04-18 20:00:00,0.950
2015-04-18 21:00:00,0.951
2015-04-18 22:00:00,0.951
2015-04-18 23:00:00,0.952
2015-04-19 00:00:00,0.952
2015-04-19 01:00:00,0.952
2015-04-19 02:00:00,0.954
2015-04-19 03:00:00,0.960
2015-04-19 04:00:00,0.966
2015-04-19 05:00:00,0.980
2015-04-19 06:00:00,1.000
2015-04-19 07:00:00,1.021
2015-04-19 08:00:00,1.041
2015-04-19 09:00:00,1.063
2015-04-19 10:00:00,1.090
2015-04-19 11:00:00,1.121
2015-04-19 12:00:00,1.153
2015-04-19 13:00:00,1.184
2015-04-19 14:00:00,1.211
2015-04-19 15:00:00,1.235
2015-04-19 16:00:00,1.257
2015-04-19 17:00:00,1.279
2015-04-19 18:00:00,1.301
2015-04-19 19:00:00,1.325
2015-04-19 20:00:00,1.355
2015-04-19 21:00:00,1.387
2015-04-19 22:00:00,1.421
2015-04-19 23:00:00,1.461
2015-04-20 00:00:00,1.514
2015-04-20 01:00:00,1.585
2015-04-20 02:00:00,1.673
2015-04-20 03:00:00,1.779
2015-04-20 04:00:00,1.910
2015-04-20 05:00:00,2.064
2015-04-20 06:00:00,2.239
2015-04-20 07:00:00,2.440
2015-04-20 08:00:00,2.672
2015-04-20 09:00:00,2.935
2015-04-20 10:00:00,3.222
2015-04-20 11:00:00,3.519
2015-04-20 12:00:00,3.824
2015-04-20 13:00:00,4.156
2015-04-20 14:00:00,4.513
2015-04-20 15:00:00,4.883
2015-04-20 16:00:00,5.261
2015-04-20 17:00:00,5.637
2015-04-20 18:00:00,5.999
2015-04-20 19:00:00,6.342
2015-04-20 20:00:00,6.663
2015-04-20 21:00:00,6.960
2015-04-20 22:00:00,7.231
2015-04-20 23:00:00,7.471
2015-04-21 00:00:00,7.675
2015-04-21 01:00:00,7.833
2015-04-21 02:00:00,7.937
2015-04-21 03:00:00,7.981
2015-04-21 04:00:00,7.960
2015-04-21 05:00:00,7.874
2015-04-21 06:00:00,7.725
2015-04-21 07:00:00,7.519
2015-04-21 08:00:00,7.266
2015-04-21 09:00:00,6.974
2015-04-21 10:00:00,6.654
2015-04-21 11:00:00,6.315
2015-04-21 12:00:00,5.966
2015-04-21 13:00:00,5.615
2015-04-21 14:00:00,5.268
2015-04-21 15:00:00,4.931
2015-04-21 16:00:00,4.607
2015-04-21 17:00:00,4.298
2015-04-21 18:00:00,4.007
2015-04-21 19:00:00,3.735
2015-04-21 20:00:00,3.481
2015-04-21 21:00:00,3.246
2015-04-21 22:00:00,3.029
2015-04-21 23:00:00,2.831
2015-04-22 00:00:00,2.648
2015-04-22 01:00:00,2.482
2015-04-22 02:00:00,2.331
2015-04-22 03:00:00,2.193
2015-04-22 04:00:00,2.068
2015-04-22 05:00:00,1.955
2015-04-22 06:00:00,1.853
2015-04-22 07:00:00,1.760
2015-04-22 08:00:00,1.677
2015-04-22 09:00:00,1.602
2015-04-22 10:00:00,1.535
2015-04-22 11:00:00,1.474
2015-04-22 12:00:00,1.420
2015-04-22 13:00:00,1.372
2015-04-22 14:00:00,1.329
2015-04-22 15:00:00,1.291
2015-04-22 16:00:00,1.257
2015-04-22 17:00:00,1.227
2015-04-22 18:00:00,1.201
2015-04-22 19:00:00,1.178
2015-04-22 20:00:00,1.157
2015-04-22 21:00:00,1.140
2015-04-22 22:00:00,1.125
2015-04-22 23:00:00,1.111
2015-04-23 00:00:00,1.100
2015-04-23 01:00:00,1.091
2015-04-23 02:00:00,1.082
2015-04-23 03:00:00,1.075
2015-04-23 04:00:00,1.070
2015-04-23 05:00:00,1.065
2015-04-23 06:00:00,1.061
2015-04-23 07:00:00,1.058
2015-04-23 08:00:00,1.055
2015-04-23 09:00:00,1.053
2015-04-23 10:00:00,1.052
2015-04-23 11:00:00,1.051
2015-04-23 12:00:00,1.050
2015-04-23 13:00:00,1.050
2015-04-23 14:00:00,1.050
2015-04-23 15:00:00,1.050
2015-04-23 16:00:00,1.050
2015-04-23 17:00:00,1.050
2015-04-23 18:00:00,1.051
2015-04-23 19:00:00,1.051
2015-04-23 20:00:00,1.052
2015-04-23 21:00:00,1.053
2015-04-23 22:00:00,1.054
2015-04-23 23:00:00,1.054
2015-04-24 00:00:00,1.055
2015-04-24 01:00:00,1.056
2015-04-24 02:00:00,1.057
2015-04-24 03:00:00,1.058
2015-04-24 04:00:00,1.059
2015-04-24 05:00:00,1.060
2015-04-24 06:00:00,1.061
2015-04-24 07:00:00,1.062
2015-04-24 08:00:00,1.063
2015-04-24 09:00:00,1.064
2015-04-24 10:00:00,1.065
2015-04-24 11:00:00,1.066
2015-04-24 12:00:00,1.067
2015-04-24 13:00:00,1.068
2015-04-24 14:00:00,1.071
2015-04-24 15:00:00,1.077
2015-04-24 16:00:00,1.084
2015-04-24 17:00:00,1.093
2015-04-24 18:00:00,1.107
2015-04-24 19:00:00,1.128
2015-04-24 20:00:00,1.174
2015-04-24 21:00:00,1.249
2015-04-24 22:00:00,1.331
2015-04-24 23:00:00,1.420
2015-04-25 00:00:00,1.528
2015-04-25 01:00:00,1.655
2015-04-25 02:00:00,1.797
2015-04-25 03:00:00,1.943
2015-04-25 04:00:00,2.083
2015-04-25 05:00:00,2.212
2015-04-25 06:00:00,2.333
2015-04-25 07:00:00,2.452
2015-04-25 08:00:00,2.572
2015-04-25 09:00:00,2.694
2015-04-25 10:00:00,2.818
2015-04-25 11:00:00,2.940
2015-04-25 12:00:00,3.059
2015-04-25 13:00:00,3.174
2015-04-25 14:00:00,3.284
2015-04-25 15:00:00,3.388
2015-04-25 16:00:00,3.485
2015-04-25 17:00:00,3.572
2015-04-25 18:00:00,3.644
2015-04-25 19:00:00,3.699
2015-04-25 20:00:00,3.732
2015-04-25 21:00:00,3.739
2015-04-25 22:00:00,3.721
2015-04-25 23:00:00,3.678
2015-04-26 00:00:00,3.610
2015-04-26 01:00:00,3.522
2015-04-26 02:00:00,3.417
2015-04-26 03:00:00,3.298
2015-04-26 04:00:00,3.169
2015-04-26 05:00:00,3.035
2015-04-26 06:00:00,2.898
2015-04-26 07:00:00,2.762
2015-04-26 08:00:00,2.628
2015-04-26 09:00:00,2.499
2015-04-26 10:00:00,2.376
2015-04-26 11:00:00,2.259
2015-04-26 12:00:00,2.149
2015-04-26 13:00:00,2.046
2015-04-26 14:00:00,1.951
2015-04-26 15:00:00,1.864
2015-04-26 16:00:00,1.784
2015-04-26 17:00:00,1.710
2015-04-26 18:00:00,1.644
2015-04-26 19:00:00,1.584
2015-04-26 20:00:00,1.529
2015-04-26 21:00:00,1.480
2015-04-26 22:00:00,1.437
2015-04-26 23:00:00,1.397
2015-04-27 00:00:00,1.363
2015-04-27 01:00:00,1.332
2015-04-27 02:00:00,1.305
2015-04-27 03:00:00,1.281
2015-04-27 04:00:00,1.261
2015-04-27 05:00:00,1.243
2015-04-27 06:00:00,1.227
2015-04-27 07:00:00,1.214
2015-04-27 08:00:00,1.202
2015-04-27 09:00:00,1.193
2015-04-27 10:00:00,1.185
2015-04-27 11:00:00,1.178
2015-04-27 12:00:00,1.172
2015-04-27 13:00:00,1.168
2015-04-27 14:00:00,1.164
2015-04-27 15:00:00,1.161
2015-04-27 16:00:00,1.159
2015-04-27 17:00:00,1.157
2015-04-27 18:00:00,1.156
2015-04-27 19:00:00,1.155
2015-04-27 20:00:00,1.154
2015-04-27 21:00:00,1.154
2015-04-27 22:00:00,1.154
2015-04-27 23:00:00,1.154
2015-04-28 00:00:00,1.154
2015-04-28 01:00:00,1.155
2015-04-28 02:00:00,1.155
2015-04-28 03:00:00,1.156
2015-04-28 04:00:00,1.157
2015-04-28 05:00:00,1.157
2015-04-28 06:00:00,1.158
2015-04-28 07:00:00,1.159
2015-04-28 08:00:00,1.160
2015-04-28 09:00:00,1.160
2015-04-28 10:00:00,1.161
2015-04-28 11:00:00,1.162
2015-04-28 12:00:00,1.163
2015-04-28 13:00:00,1.164
2015-04-28 14:00:00,1.165
2015-04-28 15:00:00,1.166
2015-04-28 16:00:00,1.166
2015-04-28 17:00:00,1.167
2015-04-28 18:00:00,1.168
2015-04-28 19:00:00,1.169
2015-04-28 20:00:00,1.170
2015-04-28 21:00:00,1.171
2015-04-28 22:00:00,1.171
2015-04-28 23:00:00,1.172
2015-04-29 00:00:00,1.173
2015-04-29 01:00:00,1.174
2015-04-29 02:00:00,1.175
2015-04-29 03:00:00,1.176
2015-04-29 04:00:00,1.176
2015-04-29 05:00:00,1.177
2015-04-29 06:00:00,1.178
2015-04-29 07:00:00,1.179
2015-04-29 08:00:00,1.180
2015-04-29 09:00:00,1.181
2015-04-29 10:00:00,1.182
2015-04-29 11:00:00,1.184
2015-04-29 12:00:00,1.185
2015-04-29 13:00:00,1.186
2015-04-29 14:00:00,1.188
2015-04-29 15:00:00,1.189
2015-04-29 16:00:00,1.190
2015-04-29 17:00:00,1.192
2015-04-29 18:00:00,1.193
2015-04-29 19:00:00,1.195
2015-04-29 20:00:00,1.196
2015-04-29 21:00:00,1.197
2015-04-29 22:00:00,1.198
2015-04-29 23:00:00,1.200
2015-04-30 00:00:00,1.201
2015-04-30 01:00:00,1.202
2015-04-30 02:00:00,1.203
2015-04-30 03:00:00,1.203
2015-04-30 04:00:00,1.204
2015-04-30 05:00:00,1.205
2015-04-30 06:00:00,1.205
2015-04-30 07:00:00,1.206
2015-04-30 08:00:00,1.206
2015-04-30 09:00:00,1.207
2015-04-30 10:00:00,1.207
2015-04-30 11:00:00,1.207
2015-04-30 12:00:00,1.208
2015-04-30 13:00:00,1.208
2015-04-30 14:00:00,1.208
2015-04-30 15:00:00,1.209
2015-04-30 16:00:00,1.209
2015-04-30 17:00:00,1.209
2015-04-30 18:00:00,1.209
2015-04-30 19:00:00,1.210
2015-04-30 20:00:00,1.210
2015-04-30 21:00:00,1.210
2015-04-30 22:00:00,1.210
2015-04-30 23:00:00,1.211
2015-05-01 00:00:00,1.211
2015-05-01 01:00:00,1.211
2015-05-01 02:00:00,1.212
2015-05-01 03:00:00,1.212
2015-05-01 04:00:00,1.212
2015-05-01 05:00:00,1.213
2015-05-01 06:00:00,1.213
2015-05-01 07:00:00,1.213
2015-05-01 08:00:00,1.214
2015-05-01 09:00:00,1.214
2015-05-01 10:00:00,1.215
2015-05-01 11:00:00,1.215
2015-05-01 12:00:00,1.216
2015-05-01 13:00:00,1.216
2015-05-01 14:00:00,1.217
2015-05-01 15:00:00,1.217
2015-05-01 16:00:00,1.218
2015-05-01 17:00:00,1.218
2015-05-01 18:00:00,1.219
2015-05-01 19:00:00,1.219
2015-05-01 20:00:00,1.220
2015-05-01 21:00:00,1.220
2015-05-01 22:00:00,1.221
2015-05-01 23:00:00,1.221
2015-05-02 00:00:00,1.222
2015-05-02 01:00:00,1.222
2015-05-02 02:00:00,1.223
2015-05-02 03:00:00,1.223
2015-05-02 04:00:00,1.224
2015-05-02 05:00:00,1.224
2015-05-02 06:00:00,1.224
2015-05-02 07:00:00,1.225
2015-05-02 08:00:00,1.225
2015-05-02 09:00:00,1.226
2015-05-02 10:00:00,1.226
2015-05-02 11:00:00,1.227
2015-05-02 12:00:00,1.227
2015-05-02 13:00:00,1.227
2015-05-02 14:00:00,1.228
2015-05-02 15:00:00,1.228
2015-05-02 16:00:00,1.229
2015-05-02 17:00:00,1.229
2015-05-02 18:00:00,1.229
2015-05-02 19:00:00,1.230
2015-05-02 20:00:00,1.230
2015-05-02 21:00:00,1.230
2015-05-02 22:00:00,1.231
2015-05-02 23:00:00,1.231
2015-05-03 00:00:00,1.231
2015-05-03 01:00:00,1.232
2015-05-03 02:00:00,1.232
2015-05-03 03:00:00,1.232
2015-05-03 04:00:00,1.233
2015-05-03 05:00:00,1.233
2015-05-03 06:00:00,1.233
2015-05-03 07:00:00,1.234
2015-05-03 08:00:00,1.234
2015-05-03 09:00:00,1.234
2015-05-03 10:00:00,1.235
2015-05-03 11:00:00,1.235
2015-05-03 12:00:00,1.235
2015-05-03 13:00:00,1.235
2015-05-03 14:00:00,1.236
2015-05-03 15:00:00,1.236
2015-05-03 16:00:00,1.236
2015-05-03 17:00:00,1.237
2015-05-03 18:00:00,1.237
2015-05-03 19:00:00,1.237
2015-05-03 20:00:00,1.237
2015-05-03 21:00:00,1.238
2015-05-03 22:00:00,1.238
2015-05-03 23:00:00,1.238
2015-05-04 00:00:00,1.238
2015-05-04 01:00:00,1.238
2015-05-04 02:00:00,1.239
2015-05-04 03:00:00,1.239
2015-05-04 04:00:00,1.250
2015-05-04 05:00:00,1.272
2015-05-04 06:00:00,1.298
2015-05-04 07:00:00,1.320
2015-05-04 08:00:00,1.344
2015-05-04 09:00:00,1.375
2015-05-04 10:00:00,1.414
2015-05-04 11:00:00,1.459
2015-05-04 12:00:00,1.507
2015-05-04 13:00:00,1.557
2015-05-04 14:00:00,1.605
2015-05-04 15:00:00,1.651
2015-05-04 16:00:00,1.694
2015-05-04 17:00:00,1.735
2015-05-04 18:00:00,1.774
2015-05-04 19:00:00,1.812
2015-05-04 20:00:00,1.849
2015-05-04 21:00:00,1.886
2015-05-04 22:00:00,1.922
2015-05-04 23:00:00,1.959
2015-05-05 00:00:00,1.996
2015-05-05 01:00:00,2.033
2015-05-05 02:00:00,2.070
2015-05-05 03:00:00,2.104
2015-05-05 04:00:00,2.136
2015-05-05 05:00:00,2.165
