Q,dt
4.3300,2015-04-08 16:00
4.3900,2015-04-08 17:00
4.4533,2015-04-08 18:00
4.4933,2015-04-08 19:00
4.5567,2015-04-08 20:00
4.6200,2015-04-08 21:00
4.6833,2015-04-08 22:00
4.7467,2015-04-08 23:00
4.8233,2015-04-09 00:00
4.8833,2015-04-09 01:00
4.9633,2015-04-09 02:00
5.0267,2015-04-09 03:00
5.1033,2015-04-09 04:00
5.1767,2015-04-09 05:00
5.2633,2015-04-09 06:00
5.4167,2015-04-09 07:00
5.6100,2015-04-09 08:00
5.8367,2015-04-09 09:00
6.1200,2015-04-09 10:00
6.4400,2015-04-09 11:00
6.7533,2015-04-09 12:00
7.0433,2015-04-09 13:00
7.3200,2015-04-09 14:00
7.5700,2015-04-09 15:00
7.7967,2015-04-09 16:00
8.0933,2015-04-09 17:00
8.4400,2015-04-09 18:00
8.7667,2015-04-09 19:00
9.0833,2015-04-09 20:00
9.3900,2015-04-09 21:00
9.7167,2015-04-09 22:00
10.0833,2015-04-09 23:00
10.4900,2015-04-10 00:00
10.9300,2015-04-10 01:00
11.4267,2015-04-10 02:00
11.9433,2015-04-10 03:00
12.4500,2015-04-10 04:00
12.9133,2015-04-10 05:00
13.3700,2015-04-10 06:00
13.7733,2015-04-10 07:00
14.1700,2015-04-10 08:00
14.5533,2015-04-10 09:00
14.9633,2015-04-10 10:00
15.3800,2015-04-10 11:00
15.7933,2015-04-10 12:00
16.2467,2015-04-10 13:00
16.7033,2015-04-10 14:00
17.1800,2015-04-10 15:00
17.6733,2015-04-10 16:00
18.1967,2015-04-10 17:00
18.7533,2015-04-10 18:00
19.3533,2015-04-10 19:00
19.9833,2015-04-10 20:00
20.6333,2015-04-10 21:00
21.2900,2015-04-10 22:00
21.9533,2015-04-10 23:00
22.6067,2015-04-11 00:00
23.2300,2015-04-11 01:00
23.8100,2015-04-11 02:00
24.3367,2015-04-11 03:00
24.8167,2015-04-11 04:00
25.2467,2015-04-11 05:00
25.6167,2015-04-11 06:00
25.9267,2015-04-11 07:00
26.1800,2015-04-11 08:00
26.3833,2015-04-11 09:00
26.5267,2015-04-11 10:00
26.6067,2015-04-11 11:00
26.6233,2015-04-11 12:00
26.5967,2015-04-11 13:00
26.5233,2015-04-11 14:00
26.3733,2015-04-11 15:00
26.1767,2015-04-11 16:00
25.9233,2015-04-11 17:00
25.6500,2015-04-11 18:00
25.3100,2015-04-11 19:00
24.9567,2015-04-11 20:00
24.5767,2015-04-11 21:00
24.1800,2015-04-11 22:00
23.7800,2015-04-11 23:00
23.3633,2015-04-12 00:00
22.9700,2015-04-12 01:00
22.5633,2015-04-12 02:00
22.1867,2015-04-12 03:00
21.8100,2015-04-12 04:00
21.4567,2015-04-12 05:00
21.1167,2015-04-12 06:00
20.8033,2015-04-12 07:00
20.4867,2015-04-12 08:00
20.1800,2015-04-12 09:00
19.8933,2015-04-12 10:00
19.6067,2015-04-12 11:00
19.3267,2015-04-12 12:00
19.0633,2015-04-12 13:00
18.8033,2015-04-12 14:00
18.5433,2015-04-12 15:00
18.3100,2015-04-12 16:00
18.0567,2015-04-12 17:00
17.8033,2015-04-12 18:00
17.5700,2015-04-12 19:00
17.3300,2015-04-12 20:00
17.0967,2015-04-12 21:00
16.8533,2015-04-12 22:00
16.6033,2015-04-12 23:00
16.3600,2015-04-13 00:00
16.1133,2015-04-13 01:00
15.8533,2015-04-13 02:00
15.6100,2015-04-13 03:00
15.3167,2015-04-13 04:00
15.0600,2015-04-13 05:00
14.7733,2015-04-13 06:00
14.4833,2015-04-13 07:00
14.1900,2015-04-13 08:00
13.9000,2015-04-13 09:00
13.6100,2015-04-13 10:00
13.3133,2015-04-13 11:00
13.0167,2015-04-13 12:00
12.7267,2015-04-13 13:00
12.4333,2015-04-13 14:00
12.1533,2015-04-13 15:00
11.8700,2015-04-13 16:00
11.5867,2015-04-13 17:00
11.3167,2015-04-13 18:00
11.0500,2015-04-13 19:00
10.7867,2015-04-13 20:00
10.5367,2015-04-13 21:00
10.2733,2015-04-13 22:00
10.0400,2015-04-13 23:00
9.8033,2015-04-14 00:00
9.5767,2015-04-14 01:00
9.3433,2015-04-14 02:00
9.1467,2015-04-14 03:00
8.9267,2015-04-14 04:00
8.7300,2015-04-14 05:00
8.5367,2015-04-14 06:00
8.3500,2015-04-14 07:00
8.1633,2015-04-14 08:00
7.9833,2015-04-14 09:00
7.8200,2015-04-14 10:00
7.6633,2015-04-14 11:00
7.5067,2015-04-14 12:00
7.3600,2015-04-14 13:00
7.2233,2015-04-14 14:00
7.0700,2015-04-14 15:00
6.9300,2015-04-14 16:00
6.8167,2015-04-14 17:00
6.6967,2015-04-14 18:00
6.5733,2015-04-14 19:00
6.4700,2015-04-14 20:00
6.3633,2015-04-14 21:00
6.2600,2015-04-14 22:00
6.1600,2015-04-14 23:00
6.0700,2015-04-15 00:00
5.9933,2015-04-15 01:00
5.9167,2015-04-15 02:00
5.8233,2015-04-15 03:00
5.7467,2015-04-15 04:00
5.6633,2015-04-15 05:00
5.6067,2015-04-15 06:00
5.5367,2015-04-15 07:00
5.4733,2015-04-15 08:00
5.4133,2015-04-15 09:00
5.3633,2015-04-15 10:00
5.3033,2015-04-15 11:00
5.2567,2015-04-15 12:00
5.2200,2015-04-15 13:00
5.1567,2015-04-15 14:00
5.1233,2015-04-15 15:00
5.0967,2015-04-15 16:00
5.0500,2015-04-15 17:00
5.0267,2015-04-15 18:00
5.0100,2015-04-15 19:00
4.9633,2015-04-15 20:00
4.9500,2015-04-15 21:00
4.9400,2015-04-15 22:00
4.9100,2015-04-15 23:00
4.8833,2015-04-16 00:00
4.8600,2015-04-16 01:00
4.8533,2015-04-16 02:00
4.8533,2015-04-16 03:00
4.8300,2015-04-16 04:00
4.8167,2015-04-16 05:00
4.8067,2015-04-16 06:00
4.7900,2015-04-16 07:00
4.7833,2015-04-16 08:00
4.7733,2015-04-16 09:00
4.7633,2015-04-16 10:00
4.7600,2015-04-16 11:00
4.7533,2015-04-16 12:00
4.7433,2015-04-16 13:00
4.7433,2015-04-16 14:00
4.7333,2015-04-16 15:00
4.7267,2015-04-16 16:00
4.7267,2015-04-16 17:00
4.7200,2015-04-16 18:00
4.7167,2015-04-16 19:00
4.7100,2015-04-16 20:00
4.7033,2015-04-16 21:00
4.6933,2015-04-16 22:00
4.6900,2015-04-16 23:00
4.6833,2015-04-17 00:00
4.6767,2015-04-17 01:00
4.6767,2015-04-17 02:00
4.6767,2015-04-17 03:00
4.6733,2015-04-17 04:00
4.6733,2015-04-17 05:00
4.6733,2015-04-17 06:00
4.6733,2015-04-17 07:00
4.6733,2015-04-17 08:00
4.6800,2015-04-17 09:00
4.6833,2015-04-17 10:00
4.6833,2015-04-17 11:00
4.6900,2015-04-17 12:00
4.6933,2015-04-17 13:00
4.6967,2015-04-17 14:00
4.7000,2015-04-17 15:00
4.7000,2015-04-17 16:00
4.7000,2015-04-17 17:00
4.7033,2015-04-17 18:00
4.7067,2015-04-17 19:00
4.7067,2015-04-17 20:00
4.7067,2015-04-17 21:00
4.7100,2015-04-17 22:00
4.7100,2015-04-17 23:00
4.7100,2015-04-18 00:00
4.7133,2015-04-18 01:00
4.7133,2015-04-18 02:00
4.7133,2015-04-18 03:00
4.7133,2015-04-18 04:00
4.7100,2015-04-18 05:00
4.7133,2015-04-18 06:00
4.7167,2015-04-18 07:00
4.7167,2015-04-18 08:00
4.7167,2015-04-18 09:00
4.7200,2015-04-18 10:00
4.7200,2015-04-18 11:00
4.7233,2015-04-18 12:00
4.7267,2015-04-18 13:00
4.7267,2015-04-18 14:00
4.7267,2015-04-18 15:00
4.7267,2015-04-18 16:00
4.7267,2015-04-18 17:00
4.7267,2015-04-18 18:00
4.7267,2015-04-18 19:00
4.7300,2015-04-18 20:00
4.7300,2015-04-18 21:00
4.7267,2015-04-18 22:00
4.7233,2015-04-18 23:00
4.7233,2015-04-19 00:00
4.7267,2015-04-19 01:00
4.7333,2015-04-19 02:00
4.7400,2015-04-19 03:00
4.7500,2015-04-19 04:00
4.7533,2015-04-19 05:00
4.7933,2015-04-19 06:00
4.8367,2015-04-19 07:00
4.8767,2015-04-19 08:00
4.9167,2015-04-19 09:00
4.9767,2015-04-19 10:00
5.0133,2015-04-19 11:00
5.0767,2015-04-19 12:00
5.1333,2015-04-19 13:00
5.2067,2015-04-19 14:00
5.2700,2015-04-19 15:00
5.3300,2015-04-19 16:00
5.4200,2015-04-19 17:00
5.4900,2015-04-19 18:00
5.5800,2015-04-19 19:00
5.6567,2015-04-19 20:00
5.7600,2015-04-19 21:00
5.8500,2015-04-19 22:00
5.9400,2015-04-19 23:00
6.0300,2015-04-20 00:00
6.1800,2015-04-20 01:00
6.3533,2015-04-20 02:00
6.5533,2015-04-20 03:00
6.7867,2015-04-20 04:00
7.0567,2015-04-20 05:00
7.3633,2015-04-20 06:00
7.7133,2015-04-20 07:00
8.0900,2015-04-20 08:00
8.5367,2015-04-20 09:00
9.0800,2015-04-20 10:00
9.7000,2015-04-20 11:00
10.4433,2015-04-20 12:00
11.2433,2015-04-20 13:00
12.1267,2015-04-20 14:00
13.0533,2015-04-20 15:00
14.0133,2015-04-20 16:00
15.0033,2015-04-20 17:00
16.0233,2015-04-20 18:00
17.0300,2015-04-20 19:00
18.0133,2015-04-20 20:00
18.9567,2015-04-20 21:00
19.8533,2015-04-20 22:00
20.6833,2015-04-20 23:00
21.4733,2015-04-21 00:00
22.2100,2015-04-21 01:00
22.9333,2015-04-21 02:00
23.6333,2015-04-21 03:00
24.2933,2015-04-21 04:00
24.9433,2015-04-21 05:00
25.5767,2015-04-21 06:00
26.1500,2015-04-21 07:00
26.7000,2015-04-21 08:00
27.2033,2015-04-21 09:00
27.6667,2015-04-21 10:00
28.0433,2015-04-21 11:00
28.3800,2015-04-21 12:00
28.6433,2015-04-21 13:00
28.8433,2015-04-21 14:00
28.9900,2015-04-21 15:00
29.0700,2015-04-21 16:00
29.1033,2015-04-21 17:00
29.1300,2015-04-21 18:00
29.0867,2015-04-21 19:00
29.0500,2015-04-21 20:00
28.9767,2015-04-21 21:00
28.8967,2015-04-21 22:00
28.8000,2015-04-21 23:00
28.6833,2015-04-22 00:00
28.5600,2015-04-22 01:00
28.4233,2015-04-22 02:00
28.2667,2015-04-22 03:00
28.0967,2015-04-22 04:00
27.8967,2015-04-22 05:00
27.6900,2015-04-22 06:00
27.4667,2015-04-22 07:00
27.2300,2015-04-22 08:00
26.9633,2015-04-22 09:00
26.6833,2015-04-22 10:00
26.3967,2015-04-22 11:00
26.1167,2015-04-22 12:00
25.8233,2015-04-22 13:00
25.5400,2015-04-22 14:00
25.2600,2015-04-22 15:00
24.9933,2015-04-22 16:00
24.7433,2015-04-22 17:00
24.4967,2015-04-22 18:00
24.2867,2015-04-22 19:00
24.0700,2015-04-22 20:00
23.8567,2015-04-22 21:00
23.6567,2015-04-22 22:00
23.4433,2015-04-22 23:00
23.2333,2015-04-23 00:00
23.0133,2015-04-23 01:00
22.8000,2015-04-23 02:00
22.5533,2015-04-23 03:00
22.2900,2015-04-23 04:00
22.0167,2015-04-23 05:00
21.7267,2015-04-23 06:00
21.4033,2015-04-23 07:00
21.0667,2015-04-23 08:00
20.7033,2015-04-23 09:00
20.3433,2015-04-23 10:00
19.9600,2015-04-23 11:00
19.5500,2015-04-23 12:00
19.1300,2015-04-23 13:00
18.7067,2015-04-23 14:00
18.2767,2015-04-23 15:00
17.8467,2015-04-23 16:00
17.4100,2015-04-23 17:00
16.9667,2015-04-23 18:00
16.5333,2015-04-23 19:00
16.0800,2015-04-23 20:00
15.6467,2015-04-23 21:00
15.2300,2015-04-23 22:00
14.8067,2015-04-23 23:00
14.3933,2015-04-24 00:00
13.9967,2015-04-24 01:00
13.6067,2015-04-24 02:00
13.2333,2015-04-24 03:00
12.8633,2015-04-24 04:00
12.5000,2015-04-24 05:00
12.1667,2015-04-24 06:00
11.8233,2015-04-24 07:00
11.5100,2015-04-24 08:00
11.2067,2015-04-24 09:00
10.9067,2015-04-24 10:00
10.6200,2015-04-24 11:00
10.3533,2015-04-24 12:00
10.0933,2015-04-24 13:00
9.8300,2015-04-24 14:00
9.6000,2015-04-24 15:00
9.3867,2015-04-24 16:00
9.1767,2015-04-24 17:00
8.9800,2015-04-24 18:00
8.8067,2015-04-24 19:00
8.6867,2015-04-24 20:00
8.6033,2015-04-24 21:00
8.5633,2015-04-24 22:00
8.5200,2015-04-24 23:00
8.5000,2015-04-25 00:00
8.4800,2015-04-25 01:00
8.4833,2015-04-25 02:00
8.4967,2015-04-25 03:00
8.5200,2015-04-25 04:00
8.5633,2015-04-25 05:00
8.6133,2015-04-25 06:00
8.6733,2015-04-25 07:00
8.7367,2015-04-25 08:00
8.7833,2015-04-25 09:00
8.8233,2015-04-25 10:00
8.8700,2015-04-25 11:00
8.9067,2015-04-25 12:00
8.9533,2015-04-25 13:00
8.9733,2015-04-25 14:00
9.0333,2015-04-25 15:00
9.0700,2015-04-25 16:00
9.1033,2015-04-25 17:00
9.1400,2015-04-25 18:00
9.1833,2015-04-25 19:00
9.2000,2015-04-25 20:00
9.2200,2015-04-25 21:00
9.2433,2015-04-25 22:00
9.2700,2015-04-25 23:00
9.3133,2015-04-26 00:00
9.3600,2015-04-26 01:00
9.3967,2015-04-26 02:00
9.4433,2015-04-26 03:00
9.5067,2015-04-26 04:00
9.5533,2015-04-26 05:00
9.6000,2015-04-26 06:00
9.6533,2015-04-26 07:00
9.7100,2015-04-26 08:00
9.7467,2015-04-26 09:00
9.7833,2015-04-26 10:00
9.8133,2015-04-26 11:00
9.8367,2015-04-26 12:00
9.8433,2015-04-26 13:00
9.8567,2015-04-26 14:00
9.8800,2015-04-26 15:00
9.8900,2015-04-26 16:00
9.9000,2015-04-26 17:00
9.9033,2015-04-26 18:00
9.9033,2015-04-26 19:00
9.9067,2015-04-26 20:00
9.9033,2015-04-26 21:00
9.9000,2015-04-26 22:00
9.8933,2015-04-26 23:00
9.8867,2015-04-27 00:00
9.8700,2015-04-27 01:00
9.8400,2015-04-27 02:00
9.8033,2015-04-27 03:00
9.7767,2015-04-27 04:00
9.7267,2015-04-27 05:00
9.6900,2015-04-27 06:00
9.6200,2015-04-27 07:00
9.5700,2015-04-27 08:00
9.5167,2015-04-27 09:00
9.4433,2015-04-27 10:00
9.3667,2015-04-27 11:00
9.2900,2015-04-27 12:00
9.2167,2015-04-27 13:00
9.1300,2015-04-27 14:00
9.0467,2015-04-27 15:00
8.9700,2015-04-27 16:00
8.8867,2015-04-27 17:00
8.8233,2015-04-27 18:00
8.7333,2015-04-27 19:00
8.6700,2015-04-27 20:00
8.5967,2015-04-27 21:00
8.5267,2015-04-27 22:00
8.4600,2015-04-27 23:00
8.4067,2015-04-28 00:00
8.3333,2015-04-28 01:00
8.2933,2015-04-28 02:00
8.2467,2015-04-28 03:00
8.2000,2015-04-28 04:00
8.1567,2015-04-28 05:00
8.1200,2015-04-28 06:00
8.0833,2015-04-28 07:00
8.0333,2015-04-28 08:00
8.0167,2015-04-28 09:00
7.9833,2015-04-28 10:00
7.9500,2015-04-28 11:00
7.9033,2015-04-28 12:00
7.8700,2015-04-28 13:00
7.8400,2015-04-28 14:00
7.7967,2015-04-28 15:00
7.7667,2015-04-28 16:00
7.7300,2015-04-28 17:00
7.6800,2015-04-28 18:00
7.6567,2015-04-28 19:00
7.6067,2015-04-28 20:00
7.5667,2015-04-28 21:00
7.5233,2015-04-28 22:00
7.4800,2015-04-28 23:00
7.4400,2015-04-29 00:00
7.3933,2015-04-29 01:00
7.3567,2015-04-29 02:00
7.3033,2015-04-29 03:00
7.2633,2015-04-29 04:00
7.2133,2015-04-29 05:00
7.1633,2015-04-29 06:00
7.1200,2015-04-29 07:00
7.0767,2015-04-29 08:00
7.0300,2015-04-29 09:00
6.9833,2015-04-29 10:00
6.9567,2015-04-29 11:00
6.9033,2015-04-29 12:00
6.8667,2015-04-29 13:00
6.8267,2015-04-29 14:00
6.7767,2015-04-29 15:00
6.7367,2015-04-29 16:00
6.7167,2015-04-29 17:00
6.6667,2015-04-29 18:00
6.6400,2015-04-29 19:00
6.5967,2015-04-29 20:00
6.5767,2015-04-29 21:00
6.5567,2015-04-29 22:00
6.5133,2015-04-29 23:00
6.4933,2015-04-30 00:00
6.4733,2015-04-30 01:00
6.4433,2015-04-30 02:00
6.4267,2015-04-30 03:00
6.4033,2015-04-30 04:00
6.3833,2015-04-30 05:00
6.3667,2015-04-30 06:00
6.3600,2015-04-30 07:00
6.3433,2015-04-30 08:00
6.3400,2015-04-30 09:00
6.3233,2015-04-30 10:00
6.3067,2015-04-30 11:00
6.2900,2015-04-30 12:00
6.2833,2015-04-30 13:00
6.2767,2015-04-30 14:00
6.2767,2015-04-30 15:00
6.2767,2015-04-30 16:00
6.2767,2015-04-30 17:00
6.2700,2015-04-30 18:00
6.2633,2015-04-30 19:00
6.2600,2015-04-30 20:00
6.2600,2015-04-30 21:00
6.2600,2015-04-30 22:00
6.2600,2015-04-30 23:00
6.2600,2015-05-01 00:00
6.2633,2015-05-01 01:00
6.2700,2015-05-01 02:00
6.2700,2015-05-01 03:00
6.2700,2015-05-01 04:00
6.2700,2015-05-01 05:00
6.2733,2015-05-01 06:00
6.2800,2015-05-01 07:00
6.2833,2015-05-01 08:00
6.2900,2015-05-01 09:00
6.2900,2015-05-01 10:00
6.2900,2015-05-01 11:00
6.2900,2015-05-01 12:00
6.2967,2015-05-01 13:00
6.2967,2015-05-01 14:00
6.3033,2015-05-01 15:00
6.3067,2015-05-01 16:00
6.3100,2015-05-01 17:00
6.3133,2015-05-01 18:00
6.3167,2015-05-01 19:00
6.3300,2015-05-01 20:00
6.3300,2015-05-01 21:00
6.3333,2015-05-01 22:00
6.3433,2015-05-01 23:00
6.3433,2015-05-02 00:00
6.3500,2015-05-02 01:00
6.3533,2015-05-02 02:00
6.3600,2015-05-02 03:00
6.3633,2015-05-02 04:00
6.3633,2015-05-02 05:00
6.3700,2015-05-02 06:00
6.3700,2015-05-02 07:00
6.3700,2015-05-02 08:00
6.3700,2015-05-02 09:00
6.3733,2015-05-02 10:00
6.3767,2015-05-02 11:00
6.3800,2015-05-02 12:00
6.3833,2015-05-02 13:00
6.3867,2015-05-02 14:00
6.3967,2015-05-02 15:00
6.4000,2015-05-02 16:00
6.4067,2015-05-02 17:00
6.4100,2015-05-02 18:00
6.4100,2015-05-02 19:00
6.4133,2015-05-02 20:00
6.4167,2015-05-02 21:00
6.4233,2015-05-02 22:00
6.4300,2015-05-02 23:00
6.4367,2015-05-03 00:00
6.4367,2015-05-03 01:00
6.4367,2015-05-03 02:00
6.4433,2015-05-03 03:00
6.4467,2015-05-03 04:00
6.4500,2015-05-03 05:00
6.4500,2015-05-03 06:00
6.4533,2015-05-03 07:00
6.4567,2015-05-03 08:00
6.4567,2015-05-03 09:00
6.4600,2015-05-03 10:00
6.4600,2015-05-03 11:00
6.4600,2015-05-03 12:00
6.4633,2015-05-03 13:00
6.4633,2015-05-03 14:00
6.4633,2015-05-03 15:00
6.4667,2015-05-03 16:00
6.4667,2015-05-03 17:00
6.4700,2015-05-03 18:00
6.4700,2015-05-03 19:00
6.4700,2015-05-03 20:00
6.4733,2015-05-03 21:00
6.4733,2015-05-03 22:00
6.4733,2015-05-03 23:00
6.4733,2015-05-04 00:00
6.4733,2015-05-04 01:00
6.4733,2015-05-04 02:00
6.4733,2015-05-04 03:00
6.5200,2015-05-04 04:00
6.5900,2015-05-04 05:00
6.6567,2015-05-04 06:00
6.7233,2015-05-04 07:00
6.7800,2015-05-04 08:00
6.8533,2015-05-04 09:00
6.9200,2015-05-04 10:00
6.9900,2015-05-04 11:00
7.0700,2015-05-04 12:00
7.1367,2015-05-04 13:00
7.2200,2015-05-04 14:00
7.2933,2015-05-04 15:00
7.3533,2015-05-04 16:00
7.4067,2015-05-04 17:00
7.4567,2015-05-04 18:00
7.4933,2015-05-04 19:00
7.5133,2015-05-04 20:00
7.5400,2015-05-04 21:00
7.5733,2015-05-04 22:00
7.6000,2015-05-04 23:00
7.6333,2015-05-05 00:00
7.6700,2015-05-05 01:00
7.7067,2015-05-05 02:00
7.7367,2015-05-05 03:00
7.7767,2015-05-05 04:00
7.8233,2015-05-05 05:00
7.8600,2015-05-05 06:00
7.9067,2015-05-05 07:00
7.9600,2015-05-05 08:00
8.0200,2015-05-05 09:00
8.0833,2015-05-05 10:00
8.1667,2015-05-05 11:00
8.2633,2015-05-05 12:00
8.3467,2015-05-05 13:00
8.4400,2015-05-05 14:00
8.5500,2015-05-05 15:00
8.6600,2015-05-05 16:00
8.7700,2015-05-05 17:00
8.8733,2015-05-05 18:00
8.9600,2015-05-05 19:00
9.0500,2015-05-05 20:00
9.1300,2015-05-05 21:00
9.2100,2015-05-05 22:00
9.2733,2015-05-05 23:00
9.3200,2015-05-06 00:00
9.3667,2015-05-06 01:00
9.4067,2015-05-06 02:00
9.4300,2015-05-06 03:00
9.4533,2015-05-06 04:00
9.4833,2015-05-06 05:00
9.4933,2015-05-06 06:00
9.5000,2015-05-06 07:00
9.5100,2015-05-06 08:00
9.5267,2015-05-06 09:00
9.5400,2015-05-06 10:00
9.5567,2015-05-06 11:00
9.5700,2015-05-06 12:00
9.5800,2015-05-06 13:00
9.6133,2015-05-06 14:00
9.6267,2015-05-06 15:00
9.6433,2015-05-06 16:00
9.6667,2015-05-06 17:00
9.6800,2015-05-06 18:00
9.6967,2015-05-06 19:00
9.7233,2015-05-06 20:00
9.7433,2015-05-06 21:00
9.7767,2015-05-06 22:00
9.7867,2015-05-06 23:00
9.8267,2015-05-07 00:00
9.9067,2015-05-07 01:00
9.9833,2015-05-07 02:00
10.0433,2015-05-07 03:00
10.1033,2015-05-07 04:00
10.1800,2015-05-07 05:00
10.2500,2015-05-07 06:00
10.3233,2015-05-07 07:00
10.4167,2015-05-07 08:00
10.4900,2015-05-07 09:00
