Q,dt
22.5233,2015-04-11 04:00
22.4733,2015-04-11 05:00
22.4367,2015-04-11 06:00
22.4267,2015-04-11 07:00
22.4200,2015-04-11 08:00
22.4133,2015-04-11 09:00
22.3867,2015-04-11 10:00
22.3333,2015-04-11 11:00
22.2600,2015-04-11 12:00
22.1633,2015-04-11 13:00
22.0300,2015-04-11 14:00
21.8633,2015-04-11 15:00
21.6700,2015-04-11 16:00
21.4667,2015-04-11 17:00
21.2400,2015-04-11 18:00
21.0167,2015-04-11 19:00
20.7967,2015-04-11 20:00
20.5600,2015-04-11 21:00
20.3400,2015-04-11 22:00
20.1433,2015-04-11 23:00
19.9400,2015-04-12 00:00
19.7800,2015-04-12 01:00
19.6267,2015-04-12 02:00
19.4900,2015-04-12 03:00
19.3900,2015-04-12 04:00
19.3200,2015-04-12 05:00
19.2667,2015-04-12 06:00
19.2467,2015-04-12 07:00
19.2433,2015-04-12 08:00
19.2667,2015-04-12 09:00
19.3433,2015-04-12 10:00
19.4467,2015-04-12 11:00
19.5833,2015-04-12 12:00
19.7467,2015-04-12 13:00
19.9633,2015-04-12 14:00
20.2000,2015-04-12 15:00
20.4800,2015-04-12 16:00
20.8133,2015-04-12 17:00
21.1733,2015-04-12 18:00
21.5733,2015-04-12 19:00
22.0067,2015-04-12 20:00
22.4600,2015-04-12 21:00
22.9333,2015-04-12 22:00
23.4067,2015-04-12 23:00
23.8967,2015-04-13 00:00
24.3800,2015-04-13 01:00
24.8500,2015-04-13 02:00
25.3033,2015-04-13 03:00
25.7200,2015-04-13 04:00
26.1133,2015-04-13 05:00
26.4667,2015-04-13 06:00
26.7833,2015-04-13 07:00
27.0767,2015-04-13 08:00
27.4267,2015-04-13 09:00
27.8167,2015-04-13 10:00
28.2067,2015-04-13 11:00
28.6000,2015-04-13 12:00
28.9100,2015-04-13 13:00
29.1300,2015-04-13 14:00
29.2733,2015-04-13 15:00
29.3100,2015-04-13 16:00
29.2667,2015-04-13 17:00
29.1333,2015-04-13 18:00
28.9600,2015-04-13 19:00
28.7200,2015-04-13 20:00
28.4800,2015-04-13 21:00
28.2067,2015-04-13 22:00
27.9233,2015-04-13 23:00
27.6167,2015-04-14 00:00
27.3067,2015-04-14 01:00
26.9733,2015-04-14 02:00
26.6400,2015-04-14 03:00
26.3067,2015-04-14 04:00
25.9733,2015-04-14 05:00
25.6367,2015-04-14 06:00
25.2967,2015-04-14 07:00
24.9700,2015-04-14 08:00
24.6533,2015-04-14 09:00
24.3300,2015-04-14 10:00
24.0233,2015-04-14 11:00
23.7300,2015-04-14 12:00
23.4267,2015-04-14 13:00
23.1333,2015-04-14 14:00
22.8667,2015-04-14 15:00
22.5767,2015-04-14 16:00
22.3200,2015-04-14 17:00
22.0333,2015-04-14 18:00
21.7767,2015-04-14 19:00
21.5067,2015-04-14 20:00
21.2400,2015-04-14 21:00
20.9933,2015-04-14 22:00
20.7200,2015-04-14 23:00
20.4700,2015-04-15 00:00
20.2200,2015-04-15 01:00
19.9467,2015-04-15 02:00
19.6900,2015-04-15 03:00
19.4467,2015-04-15 04:00
19.1733,2015-04-15 05:00
18.9267,2015-04-15 06:00
18.6833,2015-04-15 07:00
18.4333,2015-04-15 08:00
18.1667,2015-04-15 09:00
17.9367,2015-04-15 10:00
17.6767,2015-04-15 11:00
17.4333,2015-04-15 12:00
17.1867,2015-04-15 13:00
16.9367,2015-04-15 14:00
16.6833,2015-04-15 15:00
16.4633,2015-04-15 16:00
16.2100,2015-04-15 17:00
15.9567,2015-04-15 18:00
15.7200,2015-04-15 19:00
15.4933,2015-04-15 20:00
15.2500,2015-04-15 21:00
15.0233,2015-04-15 22:00
14.7933,2015-04-15 23:00
14.5567,2015-04-16 00:00
14.3300,2015-04-16 01:00
14.1100,2015-04-16 02:00
13.8967,2015-04-16 03:00
13.6833,2015-04-16 04:00
13.4600,2015-04-16 05:00
13.2500,2015-04-16 06:00
13.0500,2015-04-16 07:00
12.8500,2015-04-16 08:00
12.6667,2015-04-16 09:00
12.4600,2015-04-16 10:00
12.2733,2015-04-16 11:00
12.0967,2015-04-16 12:00
11.9133,2015-04-16 13:00
11.7333,2015-04-16 14:00
11.5600,2015-04-16 15:00
11.4033,2015-04-16 16:00
11.2333,2015-04-16 17:00
11.0800,2015-04-16 18:00
10.9167,2015-04-16 19:00
10.7700,2015-04-16 20:00
10.6200,2015-04-16 21:00
10.4833,2015-04-16 22:00
10.3367,2015-04-16 23:00
10.2100,2015-04-17 00:00
10.0733,2015-04-17 01:00
9.9567,2015-04-17 02:00
9.8267,2015-04-17 03:00
9.7133,2015-04-17 04:00
9.5967,2015-04-17 05:00
9.4967,2015-04-17 06:00
9.3867,2015-04-17 07:00
9.2800,2015-04-17 08:00
9.1767,2015-04-17 09:00
9.0800,2015-04-17 10:00
8.9900,2015-04-17 11:00
8.9067,2015-04-17 12:00
8.8167,2015-04-17 13:00
8.7300,2015-04-17 14:00
8.6400,2015-04-17 15:00
8.5700,2015-04-17 16:00
8.4833,2015-04-17 17:00
8.4300,2015-04-17 18:00
8.3533,2015-04-17 19:00
8.2767,2015-04-17 20:00
8.2267,2015-04-17 21:00
8.1633,2015-04-17 22:00
8.1067,2015-04-17 23:00
8.0467,2015-04-18 00:00
7.9967,2015-04-18 01:00
7.9433,2015-04-18 02:00
7.8967,2015-04-18 03:00
7.8533,2015-04-18 04:00
7.8000,2015-04-18 05:00
7.7667,2015-04-18 06:00
7.7300,2015-04-18 07:00
7.6833,2015-04-18 08:00
7.6633,2015-04-18 09:00
7.6200,2015-04-18 10:00
7.5867,2015-04-18 11:00
7.5767,2015-04-18 12:00
7.5467,2015-04-18 13:00
7.5100,2015-04-18 14:00
7.4933,2015-04-18 15:00
7.4667,2015-04-18 16:00
7.4500,2015-04-18 17:00
7.4400,2015-04-18 18:00
7.4167,2015-04-18 19:00
7.3967,2015-04-18 20:00
7.3833,2015-04-18 21:00
7.3733,2015-04-18 22:00
7.3600,2015-04-18 23:00
7.3467,2015-04-19 00:00
7.3467,2015-04-19 01:00
7.3300,2015-04-19 02:00
7.3300,2015-04-19 03:00
7.3367,2015-04-19 04:00
7.3400,2015-04-19 05:00
7.3733,2015-04-19 06:00
7.4167,2015-04-19 07:00
7.4600,2015-04-19 08:00
7.5067,2015-04-19 09:00
7.5500,2015-04-19 10:00
7.6033,2015-04-19 11:00
7.6300,2015-04-19 12:00
7.7033,2015-04-19 13:00
7.7533,2015-04-19 14:00
7.8333,2015-04-19 15:00
7.8900,2015-04-19 16:00
7.9567,2015-04-19 17:00
8.0133,2015-04-19 18:00
8.0433,2015-04-19 19:00
8.1100,2015-04-19 20:00
8.2000,2015-04-19 21:00
8.2800,2015-04-19 22:00
8.3800,2015-04-19 23:00
8.4567,2015-04-20 00:00
8.5333,2015-04-20 01:00
8.6067,2015-04-20 02:00
8.6833,2015-04-20 03:00
8.7800,2015-04-20 04:00
8.9233,2015-04-20 05:00
9.0933,2015-04-20 06:00
9.2733,2015-04-20 07:00
9.4967,2015-04-20 08:00
9.7567,2015-04-20 09:00
10.1133,2015-04-20 10:00
10.5700,2015-04-20 11:00
11.0933,2015-04-20 12:00
11.6800,2015-04-20 13:00
12.2167,2015-04-20 14:00
12.7167,2015-04-20 15:00
13.1233,2015-04-20 16:00
13.4467,2015-04-20 17:00
13.7233,2015-04-20 18:00
13.9700,2015-04-20 19:00
14.2333,2015-04-20 20:00
14.5033,2015-04-20 21:00
14.8000,2015-04-20 22:00
15.1200,2015-04-20 23:00
15.4833,2015-04-21 00:00
15.8667,2015-04-21 01:00
16.2500,2015-04-21 02:00
16.6833,2015-04-21 03:00
17.1133,2015-04-21 04:00
17.5600,2015-04-21 05:00
18.0433,2015-04-21 06:00
18.5567,2015-04-21 07:00
19.0867,2015-04-21 08:00
19.6600,2015-04-21 09:00
20.2667,2015-04-21 10:00
20.8700,2015-04-21 11:00
21.5067,2015-04-21 12:00
22.1267,2015-04-21 13:00
22.7267,2015-04-21 14:00
23.3067,2015-04-21 15:00
23.8467,2015-04-21 16:00
24.3267,2015-04-21 17:00
24.7733,2015-04-21 18:00
25.1700,2015-04-21 19:00
25.4900,2015-04-21 20:00
25.7367,2015-04-21 21:00
25.9400,2015-04-21 22:00
26.0667,2015-04-21 23:00
26.1300,2015-04-22 00:00
26.1333,2015-04-22 01:00
26.0733,2015-04-22 02:00
25.9767,2015-04-22 03:00
25.8333,2015-04-22 04:00
25.6600,2015-04-22 05:00
25.4633,2015-04-22 06:00
25.2533,2015-04-22 07:00
25.0500,2015-04-22 08:00
24.8533,2015-04-22 09:00
24.6667,2015-04-22 10:00
24.5067,2015-04-22 11:00
24.3867,2015-04-22 12:00
24.2967,2015-04-22 13:00
24.2467,2015-04-22 14:00
24.2567,2015-04-22 15:00
24.3167,2015-04-22 16:00
24.4167,2015-04-22 17:00
24.5833,2015-04-22 18:00
24.7967,2015-04-22 19:00
25.0433,2015-04-22 20:00
25.3433,2015-04-22 21:00
25.6867,2015-04-22 22:00
26.0500,2015-04-22 23:00
26.4367,2015-04-23 00:00
26.8500,2015-04-23 01:00
27.2633,2015-04-23 02:00
27.7000,2015-04-23 03:00
28.1033,2015-04-23 04:00
28.5300,2015-04-23 05:00
28.9100,2015-04-23 06:00
29.2933,2015-04-23 07:00
29.6433,2015-04-23 08:00
29.9733,2015-04-23 09:00
30.2733,2015-04-23 10:00
30.5300,2015-04-23 11:00
30.7567,2015-04-23 12:00
30.9500,2015-04-23 13:00
31.1033,2015-04-23 14:00
31.2367,2015-04-23 15:00
31.3367,2015-04-23 16:00
31.3867,2015-04-23 17:00
31.4233,2015-04-23 18:00
31.4300,2015-04-23 19:00
31.4067,2015-04-23 20:00
31.3567,2015-04-23 21:00
31.2900,2015-04-23 22:00
31.2233,2015-04-23 23:00
31.0967,2015-04-24 00:00
30.9967,2015-04-24 01:00
30.8733,2015-04-24 02:00
30.7233,2015-04-24 03:00
30.5467,2015-04-24 04:00
30.3900,2015-04-24 05:00
30.2167,2015-04-24 06:00
30.0200,2015-04-24 07:00
29.8267,2015-04-24 08:00
29.6167,2015-04-24 09:00
29.4200,2015-04-24 10:00
29.2133,2015-04-24 11:00
28.9900,2015-04-24 12:00
28.7600,2015-04-24 13:00
28.5467,2015-04-24 14:00
28.3367,2015-04-24 15:00
28.1267,2015-04-24 16:00
27.9233,2015-04-24 17:00
27.7433,2015-04-24 18:00
27.6067,2015-04-24 19:00
27.5233,2015-04-24 20:00
27.5333,2015-04-24 21:00
27.6000,2015-04-24 22:00
27.6967,2015-04-24 23:00
27.7600,2015-04-25 00:00
27.7733,2015-04-25 01:00
27.7533,2015-04-25 02:00
27.6767,2015-04-25 03:00
27.5567,2015-04-25 04:00
27.4033,2015-04-25 05:00
27.2100,2015-04-25 06:00
27.0167,2015-04-25 07:00
26.8067,2015-04-25 08:00
26.6167,2015-04-25 09:00
26.4100,2015-04-25 10:00
26.2067,2015-04-25 11:00
25.9933,2015-04-25 12:00
25.7633,2015-04-25 13:00
25.5333,2015-04-25 14:00
25.2667,2015-04-25 15:00
24.9933,2015-04-25 16:00
24.7333,2015-04-25 17:00
24.4533,2015-04-25 18:00
24.1867,2015-04-25 19:00
23.9200,2015-04-25 20:00
23.6733,2015-04-25 21:00
23.4133,2015-04-25 22:00
23.1700,2015-04-25 23:00
22.9200,2015-04-26 00:00
22.6900,2015-04-26 01:00
22.4433,2015-04-26 02:00
22.2000,2015-04-26 03:00
21.9567,2015-04-26 04:00
21.7300,2015-04-26 05:00
21.4900,2015-04-26 06:00
21.2533,2015-04-26 07:00
21.0100,2015-04-26 08:00
20.7700,2015-04-26 09:00
20.5400,2015-04-26 10:00
20.2967,2015-04-26 11:00
20.0567,2015-04-26 12:00
19.8033,2015-04-26 13:00
19.5500,2015-04-26 14:00
19.2967,2015-04-26 15:00
19.0367,2015-04-26 16:00
18.7567,2015-04-26 17:00
18.4900,2015-04-26 18:00
18.2233,2015-04-26 19:00
17.9400,2015-04-26 20:00
17.6500,2015-04-26 21:00
17.3733,2015-04-26 22:00
17.0800,2015-04-26 23:00
16.8067,2015-04-27 00:00
16.5333,2015-04-27 01:00
16.2567,2015-04-27 02:00
15.9800,2015-04-27 03:00
15.7200,2015-04-27 04:00
15.4633,2015-04-27 05:00
15.2300,2015-04-27 06:00
14.9933,2015-04-27 07:00
14.7633,2015-04-27 08:00
14.5500,2015-04-27 09:00
14.3567,2015-04-27 10:00
14.1767,2015-04-27 11:00
14.0000,2015-04-27 12:00
13.8367,2015-04-27 13:00
13.6933,2015-04-27 14:00
13.5500,2015-04-27 15:00
13.4333,2015-04-27 16:00
13.3233,2015-04-27 17:00
13.2167,2015-04-27 18:00
13.1200,2015-04-27 19:00
13.0300,2015-04-27 20:00
12.9533,2015-04-27 21:00
12.8933,2015-04-27 22:00
12.8300,2015-04-27 23:00
12.7833,2015-04-28 00:00
12.7333,2015-04-28 01:00
12.7000,2015-04-28 02:00
12.6700,2015-04-28 03:00
12.6467,2015-04-28 04:00
12.6300,2015-04-28 05:00
12.6167,2015-04-28 06:00
12.6233,2015-04-28 07:00
12.6300,2015-04-28 08:00
12.6333,2015-04-28 09:00
12.6500,2015-04-28 10:00
12.6633,2015-04-28 11:00
12.6733,2015-04-28 12:00
12.7000,2015-04-28 13:00
12.7267,2015-04-28 14:00
12.7467,2015-04-28 15:00
12.7800,2015-04-28 16:00
12.8033,2015-04-28 17:00
12.8333,2015-04-28 18:00
12.8567,2015-04-28 19:00
12.9000,2015-04-28 20:00
12.9233,2015-04-28 21:00
12.9500,2015-04-28 22:00
12.9733,2015-04-28 23:00
12.9900,2015-04-29 00:00
12.9933,2015-04-29 01:00
13.0167,2015-04-29 02:00
13.0233,2015-04-29 03:00
13.0400,2015-04-29 04:00
13.0433,2015-04-29 05:00
13.0367,2015-04-29 06:00
13.0267,2015-04-29 07:00
13.0267,2015-04-29 08:00
13.0067,2015-04-29 09:00
12.9867,2015-04-29 10:00
12.9700,2015-04-29 11:00
12.9467,2015-04-29 12:00
12.9267,2015-04-29 13:00
12.8900,2015-04-29 14:00
12.8533,2015-04-29 15:00
12.8133,2015-04-29 16:00
12.7667,2015-04-29 17:00
12.7367,2015-04-29 18:00
12.6800,2015-04-29 19:00
12.6167,2015-04-29 20:00
12.5800,2015-04-29 21:00
12.5200,2015-04-29 22:00
12.4733,2015-04-29 23:00
12.3967,2015-04-30 00:00
12.3433,2015-04-30 01:00
12.2833,2015-04-30 02:00
12.2233,2015-04-30 03:00
12.1700,2015-04-30 04:00
12.1033,2015-04-30 05:00
12.0500,2015-04-30 06:00
11.9800,2015-04-30 07:00
11.9333,2015-04-30 08:00
11.8700,2015-04-30 09:00
11.8167,2015-04-30 10:00
11.7667,2015-04-30 11:00
11.7100,2015-04-30 12:00
11.6700,2015-04-30 13:00
11.6200,2015-04-30 14:00
11.5767,2015-04-30 15:00
11.5300,2015-04-30 16:00
11.4967,2015-04-30 17:00
11.4433,2015-04-30 18:00
11.4100,2015-04-30 19:00
11.3633,2015-04-30 20:00
11.3233,2015-04-30 21:00
11.2867,2015-04-30 22:00
11.2567,2015-04-30 23:00
11.2233,2015-05-01 00:00
11.1933,2015-05-01 01:00
11.1533,2015-05-01 02:00
11.1067,2015-05-01 03:00
11.0867,2015-05-01 04:00
11.0500,2015-05-01 05:00
11.0133,2015-05-01 06:00
10.9700,2015-05-01 07:00
10.9300,2015-05-01 08:00
10.9067,2015-05-01 09:00
10.8600,2015-05-01 10:00
10.8333,2015-05-01 11:00
10.7867,2015-05-01 12:00
10.7533,2015-05-01 13:00
10.7133,2015-05-01 14:00
10.6833,2015-05-01 15:00
10.6333,2015-05-01 16:00
10.6067,2015-05-01 17:00
10.5567,2015-05-01 18:00
10.5267,2015-05-01 19:00
10.4833,2015-05-01 20:00
10.4433,2015-05-01 21:00
10.4067,2015-05-01 22:00
10.3733,2015-05-01 23:00
10.3333,2015-05-02 00:00
10.3033,2015-05-02 01:00
10.2667,2015-05-02 02:00
10.2300,2015-05-02 03:00
10.1867,2015-05-02 04:00
10.1800,2015-05-02 05:00
10.1333,2015-05-02 06:00
10.0967,2015-05-02 07:00
10.0600,2015-05-02 08:00
10.0467,2015-05-02 09:00
10.0200,2015-05-02 10:00
9.9733,2015-05-02 11:00
9.9633,2015-05-02 12:00
9.9433,2015-05-02 13:00
9.9100,2015-05-02 14:00
9.8900,2015-05-02 15:00
9.8767,2015-05-02 16:00
9.8467,2015-05-02 17:00
9.8267,2015-05-02 18:00
9.8133,2015-05-02 19:00
9.8067,2015-05-02 20:00
9.7833,2015-05-02 21:00
9.7667,2015-05-02 22:00
9.7567,2015-05-02 23:00
9.7433,2015-05-03 00:00
9.7333,2015-05-03 01:00
9.7300,2015-05-03 02:00
9.7200,2015-05-03 03:00
9.7167,2015-05-03 04:00
9.7067,2015-05-03 05:00
9.7000,2015-05-03 06:00
9.6967,2015-05-03 07:00
9.6967,2015-05-03 08:00
9.6933,2015-05-03 09:00
9.6900,2015-05-03 10:00
9.6900,2015-05-03 11:00
9.6900,2015-05-03 12:00
9.6900,2015-05-03 13:00
9.6900,2015-05-03 14:00
9.6933,2015-05-03 15:00
9.6933,2015-05-03 16:00
9.6933,2015-05-03 17:00
9.6933,2015-05-03 18:00
9.6933,2015-05-03 19:00
9.6967,2015-05-03 20:00
9.7067,2015-05-03 21:00
9.7100,2015-05-03 22:00
9.7133,2015-05-03 23:00
9.7167,2015-05-04 00:00
9.7200,2015-05-04 01:00
9.7200,2015-05-04 02:00
9.7233,2015-05-04 03:00
9.7300,2015-05-04 04:00
9.7833,2015-05-04 05:00
9.9267,2015-05-04 06:00
10.0833,2015-05-04 07:00
10.2467,2015-05-04 08:00
10.3800,2015-05-04 09:00
10.4800,2015-05-04 10:00
10.5567,2015-05-04 11:00
10.6133,2015-05-04 12:00
10.6700,2015-05-04 13:00
10.6933,2015-05-04 14:00
10.7333,2015-05-04 15:00
10.7633,2015-05-04 16:00
10.7967,2015-05-04 17:00
10.8400,2015-05-04 18:00
10.8767,2015-05-04 19:00
10.9333,2015-05-04 20:00
10.9833,2015-05-04 21:00
11.0367,2015-05-04 22:00
11.0900,2015-05-04 23:00
11.1233,2015-05-05 00:00
11.1633,2015-05-05 01:00
11.1967,2015-05-05 02:00
11.2033,2015-05-05 03:00
11.2233,2015-05-05 04:00
11.2467,2015-05-05 05:00
11.2733,2015-05-05 06:00
11.3067,2015-05-05 07:00
11.3567,2015-05-05 08:00
11.4133,2015-05-05 09:00
11.4933,2015-05-05 10:00
11.5600,2015-05-05 11:00
11.6400,2015-05-05 12:00
11.7500,2015-05-05 13:00
11.8467,2015-05-05 14:00
11.9300,2015-05-05 15:00
12.0200,2015-05-05 16:00
12.1167,2015-05-05 17:00
12.1867,2015-05-05 18:00
12.2533,2015-05-05 19:00
12.3167,2015-05-05 20:00
12.3733,2015-05-05 21:00
12.4433,2015-05-05 22:00
12.5000,2015-05-05 23:00
12.5633,2015-05-06 00:00
12.6267,2015-05-06 01:00
12.6900,2015-05-06 02:00
12.7567,2015-05-06 03:00
12.7900,2015-05-06 04:00
12.8467,2015-05-06 05:00
12.8800,2015-05-06 06:00
12.9100,2015-05-06 07:00
12.9233,2015-05-06 08:00
12.9267,2015-05-06 09:00
12.9267,2015-05-06 10:00
12.9233,2015-05-06 11:00
12.9233,2015-05-06 12:00
12.8967,2015-05-06 13:00
12.8933,2015-05-06 14:00
12.8800,2015-05-06 15:00
12.8733,2015-05-06 16:00
12.8533,2015-05-06 17:00
12.8367,2015-05-06 18:00
12.8333,2015-05-06 19:00
12.8233,2015-05-06 20:00
12.8300,2015-05-06 21:00
12.8267,2015-05-06 22:00
12.8400,2015-05-06 23:00
12.8400,2015-05-07 00:00
12.8767,2015-05-07 01:00
12.9233,2015-05-07 02:00
12.9800,2015-05-07 03:00
13.0433,2015-05-07 04:00
13.1000,2015-05-07 05:00
13.1567,2015-05-07 06:00
13.2367,2015-05-07 07:00
13.3167,2015-05-07 08:00
13.4167,2015-05-07 09:00
