Q,dt
2.4467,2015-04-12 16:00
2.3600,2015-04-12 17:00
2.2733,2015-04-12 18:00
2.1967,2015-04-12 19:00
2.1100,2015-04-12 20:00
2.0367,2015-04-12 21:00
1.9767,2015-04-12 22:00
1.9067,2015-04-12 23:00
1.8467,2015-04-13 00:00
1.8000,2015-04-13 01:00
1.7433,2015-04-13 02:00
1.7000,2015-04-13 03:00
1.6500,2015-04-13 04:00
1.6200,2015-04-13 05:00
1.5800,2015-04-13 06:00
1.5400,2015-04-13 07:00
1.5133,2015-04-13 08:00
1.4967,2015-04-13 09:00
1.4767,2015-04-13 10:00
1.4533,2015-04-13 11:00
1.4400,2015-04-13 12:00
1.4300,2015-04-13 13:00
1.4233,2015-04-13 14:00
1.4133,2015-04-13 15:00
1.4100,2015-04-13 16:00
1.4067,2015-04-13 17:00
1.4067,2015-04-13 18:00
1.4067,2015-04-13 19:00
1.4067,2015-04-13 20:00
1.4033,2015-04-13 21:00
1.4033,2015-04-13 22:00
1.4033,2015-04-13 23:00
1.4067,2015-04-14 00:00
1.4100,2015-04-14 01:00
1.4100,2015-04-14 02:00
1.4100,2015-04-14 03:00
1.4133,2015-04-14 04:00
1.4133,2015-04-14 05:00
1.4133,2015-04-14 06:00
1.4133,2015-04-14 07:00
1.4167,2015-04-14 08:00
1.4167,2015-04-14 09:00
1.4200,2015-04-14 10:00
1.4200,2015-04-14 11:00
1.4200,2015-04-14 12:00
1.4200,2015-04-14 13:00
1.4167,2015-04-14 14:00
1.4133,2015-04-14 15:00
1.4133,2015-04-14 16:00
1.4100,2015-04-14 17:00
1.4100,2015-04-14 18:00
1.4100,2015-04-14 19:00
1.4100,2015-04-14 20:00
1.4100,2015-04-14 21:00
1.4100,2015-04-14 22:00
1.4100,2015-04-14 23:00
1.4067,2015-04-15 00:00
1.4067,2015-04-15 01:00
1.4100,2015-04-15 02:00
1.4100,2015-04-15 03:00
1.4100,2015-04-15 04:00
1.4100,2015-04-15 05:00
1.4100,2015-04-15 06:00
1.4133,2015-04-15 07:00
1.4133,2015-04-15 08:00
1.4133,2015-04-15 09:00
1.4133,2015-04-15 10:00
1.4133,2015-04-15 11:00
1.4233,2015-04-15 12:00
1.4233,2015-04-15 13:00
1.4300,2015-04-15 14:00
1.4367,2015-04-15 15:00
1.4367,2015-04-15 16:00
1.4433,2015-04-15 17:00
1.4467,2015-04-15 18:00
1.4533,2015-04-15 19:00
1.4533,2015-04-15 20:00
1.4533,2015-04-15 21:00
1.4533,2015-04-15 22:00
1.4533,2015-04-15 23:00
1.4467,2015-04-16 00:00
1.4400,2015-04-16 01:00
1.4400,2015-04-16 02:00
1.4367,2015-04-16 03:00
1.4267,2015-04-16 04:00
1.4167,2015-04-16 05:00
1.4133,2015-04-16 06:00
1.4133,2015-04-16 07:00
1.4133,2015-04-16 08:00
1.4100,2015-04-16 09:00
1.4100,2015-04-16 10:00
1.4067,2015-04-16 11:00
1.4067,2015-04-16 12:00
1.4033,2015-04-16 13:00
1.4033,2015-04-16 14:00
1.4033,2015-04-16 15:00
1.4033,2015-04-16 16:00
1.4033,2015-04-16 17:00
1.4033,2015-04-16 18:00
1.4033,2015-04-16 19:00
1.4033,2015-04-16 20:00
1.4033,2015-04-16 21:00
1.4033,2015-04-16 22:00
1.4033,2015-04-16 23:00
1.4033,2015-04-17 00:00
1.4033,2015-04-17 01:00
1.4033,2015-04-17 02:00
1.4033,2015-04-17 03:00
1.4033,2015-04-17 04:00
1.4033,2015-04-17 05:00
1.4033,2015-04-17 06:00
1.4033,2015-04-17 07:00
1.4033,2015-04-17 08:00
1.4033,2015-04-17 09:00
1.4033,2015-04-17 10:00
1.4033,2015-04-17 11:00
1.4033,2015-04-17 12:00
1.4033,2015-04-17 13:00
1.4067,2015-04-17 14:00
1.4100,2015-04-17 15:00
1.4100,2015-04-17 16:00
1.4100,2015-04-17 17:00
1.4100,2015-04-17 18:00
1.4100,2015-04-17 19:00
1.4100,2015-04-17 20:00
1.4100,2015-04-17 21:00
1.4133,2015-04-17 22:00
1.4167,2015-04-17 23:00
1.4167,2015-04-18 00:00
1.4267,2015-04-18 01:00
1.4267,2015-04-18 02:00
1.4300,2015-04-18 03:00
1.4367,2015-04-18 04:00
1.4367,2015-04-18 05:00
1.4400,2015-04-18 06:00
1.4433,2015-04-18 07:00
1.4433,2015-04-18 08:00
1.4433,2015-04-18 09:00
1.4500,2015-04-18 10:00
1.4633,2015-04-18 11:00
1.4633,2015-04-18 12:00
1.4700,2015-04-18 13:00
1.4767,2015-04-18 14:00
1.4833,2015-04-18 15:00
1.4833,2015-04-18 16:00
1.4867,2015-04-18 17:00
1.4900,2015-04-18 18:00
1.4933,2015-04-18 19:00
1.4967,2015-04-18 20:00
1.4967,2015-04-18 21:00
1.5000,2015-04-18 22:00
1.5067,2015-04-18 23:00
1.5133,2015-04-19 00:00
1.5167,2015-04-19 01:00
1.5267,2015-04-19 02:00
1.5400,2015-04-19 03:00
1.5433,2015-04-19 04:00
1.5533,2015-04-19 05:00
1.5867,2015-04-19 06:00
1.6367,2015-04-19 07:00
1.6900,2015-04-19 08:00
1.7467,2015-04-19 09:00
1.8033,2015-04-19 10:00
1.8533,2015-04-19 11:00
1.9000,2015-04-19 12:00
1.9367,2015-04-19 13:00
1.9967,2015-04-19 14:00
2.0533,2015-04-19 15:00
2.1033,2015-04-19 16:00
2.1600,2015-04-19 17:00
2.2200,2015-04-19 18:00
2.2667,2015-04-19 19:00
2.3167,2015-04-19 20:00
2.3600,2015-04-19 21:00
2.4100,2015-04-19 22:00
2.4400,2015-04-19 23:00
2.4667,2015-04-20 00:00
2.5100,2015-04-20 01:00
2.5733,2015-04-20 02:00
2.7033,2015-04-20 03:00
2.8633,2015-04-20 04:00
3.0667,2015-04-20 05:00
3.2933,2015-04-20 06:00
3.5167,2015-04-20 07:00
3.7500,2015-04-20 08:00
4.0133,2015-04-20 09:00
4.3167,2015-04-20 10:00
4.7000,2015-04-20 11:00
5.1333,2015-04-20 12:00
5.6167,2015-04-20 13:00
6.1367,2015-04-20 14:00
6.6900,2015-04-20 15:00
7.2633,2015-04-20 16:00
7.8500,2015-04-20 17:00
8.4600,2015-04-20 18:00
9.0500,2015-04-20 19:00
9.6133,2015-04-20 20:00
10.0967,2015-04-20 21:00
10.5000,2015-04-20 22:00
10.8000,2015-04-20 23:00
10.9900,2015-04-21 00:00
11.0800,2015-04-21 01:00
11.0367,2015-04-21 02:00
10.9300,2015-04-21 03:00
10.7467,2015-04-21 04:00
10.5333,2015-04-21 05:00
10.2700,2015-04-21 06:00
10.0333,2015-04-21 07:00
9.8100,2015-04-21 08:00
9.6433,2015-04-21 09:00
9.5433,2015-04-21 10:00
9.5167,2015-04-21 11:00
9.5433,2015-04-21 12:00
9.6600,2015-04-21 13:00
9.8100,2015-04-21 14:00
9.9867,2015-04-21 15:00
10.1633,2015-04-21 16:00
10.3233,2015-04-21 17:00
10.4200,2015-04-21 18:00
10.4633,2015-04-21 19:00
10.4200,2015-04-21 20:00
10.2867,2015-04-21 21:00
10.1100,2015-04-21 22:00
9.8500,2015-04-21 23:00
9.5467,2015-04-22 00:00
9.2033,2015-04-22 01:00
8.8400,2015-04-22 02:00
8.4533,2015-04-22 03:00
8.0633,2015-04-22 04:00
7.6733,2015-04-22 05:00
7.2867,2015-04-22 06:00
6.9033,2015-04-22 07:00
6.5533,2015-04-22 08:00
6.2067,2015-04-22 09:00
5.8733,2015-04-22 10:00
5.5667,2015-04-22 11:00
5.2700,2015-04-22 12:00
4.9933,2015-04-22 13:00
4.7367,2015-04-22 14:00
4.4933,2015-04-22 15:00
4.2733,2015-04-22 16:00
4.0667,2015-04-22 17:00
3.8767,2015-04-22 18:00
3.6933,2015-04-22 19:00
3.5333,2015-04-22 20:00
3.3700,2015-04-22 21:00
3.2333,2015-04-22 22:00
3.1133,2015-04-22 23:00
2.9867,2015-04-23 00:00
2.8733,2015-04-23 01:00
2.7600,2015-04-23 02:00
2.6633,2015-04-23 03:00
2.5733,2015-04-23 04:00
2.4900,2015-04-23 05:00
2.4233,2015-04-23 06:00
2.3433,2015-04-23 07:00
2.2867,2015-04-23 08:00
2.2233,2015-04-23 09:00
2.1800,2015-04-23 10:00
2.1067,2015-04-23 11:00
2.0833,2015-04-23 12:00
2.0267,2015-04-23 13:00
1.9967,2015-04-23 14:00
1.9667,2015-04-23 15:00
1.9333,2015-04-23 16:00
1.9000,2015-04-23 17:00
1.8733,2015-04-23 18:00
1.8600,2015-04-23 19:00
1.8467,2015-04-23 20:00
1.8167,2015-04-23 21:00
1.8067,2015-04-23 22:00
1.7900,2015-04-23 23:00
1.7800,2015-04-24 00:00
1.7633,2015-04-24 01:00
1.7600,2015-04-24 02:00
1.7600,2015-04-24 03:00
1.7533,2015-04-24 04:00
1.7467,2015-04-24 05:00
1.7433,2015-04-24 06:00
1.7367,2015-04-24 07:00
1.7367,2015-04-24 08:00
1.7367,2015-04-24 09:00
1.7367,2015-04-24 10:00
1.7367,2015-04-24 11:00
1.7367,2015-04-24 12:00
1.7367,2015-04-24 13:00
1.7367,2015-04-24 14:00
1.7367,2015-04-24 15:00
1.7433,2015-04-24 16:00
1.7567,2015-04-24 17:00
1.7800,2015-04-24 18:00
1.8067,2015-04-24 19:00
1.8400,2015-04-24 20:00
1.9200,2015-04-24 21:00
1.9967,2015-04-24 22:00
2.0933,2015-04-24 23:00
2.1833,2015-04-25 00:00
2.2567,2015-04-25 01:00
2.3433,2015-04-25 02:00
2.4033,2015-04-25 03:00
2.4733,2015-04-25 04:00
2.5500,2015-04-25 05:00
2.6433,2015-04-25 06:00
2.7300,2015-04-25 07:00
2.8067,2015-04-25 08:00
2.9067,2015-04-25 09:00
2.9867,2015-04-25 10:00
3.0667,2015-04-25 11:00
3.1367,2015-04-25 12:00
3.1900,2015-04-25 13:00
3.2167,2015-04-25 14:00
3.2400,2015-04-25 15:00
3.2400,2015-04-25 16:00
3.2367,2015-04-25 17:00
3.2133,2015-04-25 18:00
3.1867,2015-04-25 19:00
3.1333,2015-04-25 20:00
3.0967,2015-04-25 21:00
3.0467,2015-04-25 22:00
3.0000,2015-04-25 23:00
2.9367,2015-04-26 00:00
2.8900,2015-04-26 01:00
2.8433,2015-04-26 02:00
2.7967,2015-04-26 03:00
2.7467,2015-04-26 04:00
2.7167,2015-04-26 05:00
2.6867,2015-04-26 06:00
2.6567,2015-04-26 07:00
2.6367,2015-04-26 08:00
2.6233,2015-04-26 09:00
2.6100,2015-04-26 10:00
2.6167,2015-04-26 11:00
2.6200,2015-04-26 12:00
2.6300,2015-04-26 13:00
2.6400,2015-04-26 14:00
2.6633,2015-04-26 15:00
2.6833,2015-04-26 16:00
2.7200,2015-04-26 17:00
2.7267,2015-04-26 18:00
2.7533,2015-04-26 19:00
2.7600,2015-04-26 20:00
2.7633,2015-04-26 21:00
2.7600,2015-04-26 22:00
2.7567,2015-04-26 23:00
2.7400,2015-04-27 00:00
2.7133,2015-04-27 01:00
2.6900,2015-04-27 02:00
2.6700,2015-04-27 03:00
2.6167,2015-04-27 04:00
2.5900,2015-04-27 05:00
2.5433,2015-04-27 06:00
2.4967,2015-04-27 07:00
2.4533,2015-04-27 08:00
2.4067,2015-04-27 09:00
2.3767,2015-04-27 10:00
2.3233,2015-04-27 11:00
2.2733,2015-04-27 12:00
2.2467,2015-04-27 13:00
2.2000,2015-04-27 14:00
2.1600,2015-04-27 15:00
2.1367,2015-04-27 16:00
2.1033,2015-04-27 17:00
2.0567,2015-04-27 18:00
2.0433,2015-04-27 19:00
2.0167,2015-04-27 20:00
1.9900,2015-04-27 21:00
1.9633,2015-04-27 22:00
1.9533,2015-04-27 23:00
1.9367,2015-04-28 00:00
1.9167,2015-04-28 01:00
1.9000,2015-04-28 02:00
1.8833,2015-04-28 03:00
1.8700,2015-04-28 04:00
1.8633,2015-04-28 05:00
1.8533,2015-04-28 06:00
1.8533,2015-04-28 07:00
1.8467,2015-04-28 08:00
1.8467,2015-04-28 09:00
1.8400,2015-04-28 10:00
1.8333,2015-04-28 11:00
1.8333,2015-04-28 12:00
1.8300,2015-04-28 13:00
1.8267,2015-04-28 14:00
1.8267,2015-04-28 15:00
1.8267,2015-04-28 16:00
1.8267,2015-04-28 17:00
1.8267,2015-04-28 18:00
1.8267,2015-04-28 19:00
1.8267,2015-04-28 20:00
1.8267,2015-04-28 21:00
1.8267,2015-04-28 22:00
1.8267,2015-04-28 23:00
1.8300,2015-04-29 00:00
1.8300,2015-04-29 01:00
1.8300,2015-04-29 02:00
1.8300,2015-04-29 03:00
1.8333,2015-04-29 04:00
1.8367,2015-04-29 05:00
1.8367,2015-04-29 06:00
1.8367,2015-04-29 07:00
1.8367,2015-04-29 08:00
1.8367,2015-04-29 09:00
1.8367,2015-04-29 10:00
1.8367,2015-04-29 11:00
1.8433,2015-04-29 12:00
1.8467,2015-04-29 13:00
1.8467,2015-04-29 14:00
1.8533,2015-04-29 15:00
1.8533,2015-04-29 16:00
1.8533,2015-04-29 17:00
1.8533,2015-04-29 18:00
1.8633,2015-04-29 19:00
1.8633,2015-04-29 20:00
1.8633,2015-04-29 21:00
1.8633,2015-04-29 22:00
1.8633,2015-04-29 23:00
1.8700,2015-04-30 00:00
1.8700,2015-04-30 01:00
1.8700,2015-04-30 02:00
1.8700,2015-04-30 03:00
1.8767,2015-04-30 04:00
1.8767,2015-04-30 05:00
1.8800,2015-04-30 06:00
1.8800,2015-04-30 07:00
1.8800,2015-04-30 08:00
1.8800,2015-04-30 09:00
1.8833,2015-04-30 10:00
1.8867,2015-04-30 11:00
1.8867,2015-04-30 12:00
1.8867,2015-04-30 13:00
1.8900,2015-04-30 14:00
1.8900,2015-04-30 15:00
1.8900,2015-04-30 16:00
1.8900,2015-04-30 17:00
1.8933,2015-04-30 18:00
1.8967,2015-04-30 19:00
1.8967,2015-04-30 20:00
1.9000,2015-04-30 21:00
1.9033,2015-04-30 22:00
1.9033,2015-04-30 23:00
1.9033,2015-05-01 00:00
1.9033,2015-05-01 01:00
1.9033,2015-05-01 02:00
1.9067,2015-05-01 03:00
1.9100,2015-05-01 04:00
1.9133,2015-05-01 05:00
1.9133,2015-05-01 06:00
1.9133,2015-05-01 07:00
1.9167,2015-05-01 08:00
1.9200,2015-05-01 09:00
1.9200,2015-05-01 10:00
1.9200,2015-05-01 11:00
1.9200,2015-05-01 12:00
1.9200,2015-05-01 13:00
1.9200,2015-05-01 14:00
1.9200,2015-05-01 15:00
1.9200,2015-05-01 16:00
1.9200,2015-05-01 17:00
1.9167,2015-05-01 18:00
1.9167,2015-05-01 19:00
1.9167,2015-05-01 20:00
1.9167,2015-05-01 21:00
1.9167,2015-05-01 22:00
1.9100,2015-05-01 23:00
1.9067,2015-05-02 00:00
1.9067,2015-05-02 01:00
1.9067,2015-05-02 02:00
1.9067,2015-05-02 03:00
1.9067,2015-05-02 04:00
1.9067,2015-05-02 05:00
1.9067,2015-05-02 06:00
1.9067,2015-05-02 07:00
1.9067,2015-05-02 08:00
1.9067,2015-05-02 09:00
1.9067,2015-05-02 10:00
1.9100,2015-05-02 11:00
1.9100,2015-05-02 12:00
1.9100,2015-05-02 13:00
1.9100,2015-05-02 14:00
1.9100,2015-05-02 15:00
1.9100,2015-05-02 16:00
1.9100,2015-05-02 17:00
1.9100,2015-05-02 18:00
1.9100,2015-05-02 19:00
1.9100,2015-05-02 20:00
1.9100,2015-05-02 21:00
1.9100,2015-05-02 22:00
1.9100,2015-05-02 23:00
1.9100,2015-05-03 00:00
1.9100,2015-05-03 01:00
1.9100,2015-05-03 02:00
1.9100,2015-05-03 03:00
1.9133,2015-05-03 04:00
1.9133,2015-05-03 05:00
1.9133,2015-05-03 06:00
1.9133,2015-05-03 07:00
1.9133,2015-05-03 08:00
1.9133,2015-05-03 09:00
1.9133,2015-05-03 10:00
1.9133,2015-05-03 11:00
1.9133,2015-05-03 12:00
1.9133,2015-05-03 13:00
1.9133,2015-05-03 14:00
1.9167,2015-05-03 15:00
1.9167,2015-05-03 16:00
1.9167,2015-05-03 17:00
1.9200,2015-05-03 18:00
1.9200,2015-05-03 19:00
1.9233,2015-05-03 20:00
1.9233,2015-05-03 21:00
1.9267,2015-05-03 22:00
1.9267,2015-05-03 23:00
1.9267,2015-05-04 00:00
1.9333,2015-05-04 01:00
1.9333,2015-05-04 02:00
1.9367,2015-05-04 03:00
1.9767,2015-05-04 04:00
2.0333,2015-05-04 05:00
2.0933,2015-05-04 06:00
2.1600,2015-05-04 07:00
2.2133,2015-05-04 08:00
2.2800,2015-05-04 09:00
2.3033,2015-05-04 10:00
2.3367,2015-05-04 11:00
2.3567,2015-05-04 12:00
2.3900,2015-05-04 13:00
2.4167,2015-05-04 14:00
2.4567,2015-05-04 15:00
2.4900,2015-05-04 16:00
2.5233,2015-05-04 17:00
2.5600,2015-05-04 18:00
2.5967,2015-05-04 19:00
2.6100,2015-05-04 20:00
2.6233,2015-05-04 21:00
2.6300,2015-05-04 22:00
2.6300,2015-05-04 23:00
2.6267,2015-05-05 00:00
2.6233,2015-05-05 01:00
2.6033,2015-05-05 02:00
2.5833,2015-05-05 03:00
2.5633,2015-05-05 04:00
2.5467,2015-05-05 05:00
2.5233,2015-05-05 06:00
2.4933,2015-05-05 07:00
2.4767,2015-05-05 08:00
2.4633,2015-05-05 09:00
2.4467,2015-05-05 10:00
2.4367,2015-05-05 11:00
2.4333,2015-05-05 12:00
2.4300,2015-05-05 13:00
2.4267,2015-05-05 14:00
2.4333,2015-05-05 15:00
2.4367,2015-05-05 16:00
2.4733,2015-05-05 17:00
2.5100,2015-05-05 18:00
2.5367,2015-05-05 19:00
2.5833,2015-05-05 20:00
2.6200,2015-05-05 21:00
2.6767,2015-05-05 22:00
2.7367,2015-05-05 23:00
2.7967,2015-05-06 00:00
2.8800,2015-05-06 01:00
2.9433,2015-05-06 02:00
3.0333,2015-05-06 03:00
3.1100,2015-05-06 04:00
3.1767,2015-05-06 05:00
3.2367,2015-05-06 06:00
3.2767,2015-05-06 07:00
3.3367,2015-05-06 08:00
3.3767,2015-05-06 09:00
3.4033,2015-05-06 10:00
3.4200,2015-05-06 11:00
3.4367,2015-05-06 12:00
3.4433,2015-05-06 13:00
3.4267,2015-05-06 14:00
3.4100,2015-05-06 15:00
3.3800,2015-05-06 16:00
3.3500,2015-05-06 17:00
3.3067,2015-05-06 18:00
3.2567,2015-05-06 19:00
3.2067,2015-05-06 20:00
3.1533,2015-05-06 21:00
3.0900,2015-05-06 22:00
3.0533,2015-05-06 23:00
3.0167,2015-05-07 00:00
3.0000,2015-05-07 01:00
2.9767,2015-05-07 02:00
2.9667,2015-05-07 03:00
2.9667,2015-05-07 04:00
2.9533,2015-05-07 05:00
2.9500,2015-05-07 06:00
2.9467,2015-05-07 07:00
2.9567,2015-05-07 08:00
2.9667,2015-05-07 09:00
