Q,dt
8.4167,2015-04-05 02:00
8.3967,2015-04-05 03:00
8.3767,2015-04-05 04:00
8.3567,2015-04-05 05:00
8.3500,2015-04-05 06:00
8.3267,2015-04-05 07:00
8.3200,2015-04-05 08:00
8.3067,2015-04-05 09:00
8.3000,2015-04-05 10:00
8.2900,2015-04-05 11:00
8.2833,2015-04-05 12:00
8.2767,2015-04-05 13:00
8.2767,2015-04-05 14:00
8.2767,2015-04-05 15:00
8.2767,2015-04-05 16:00
8.2767,2015-04-05 17:00
8.2767,2015-04-05 18:00
8.2767,2015-04-05 19:00
8.2800,2015-04-05 20:00
8.2800,2015-04-05 21:00
8.2967,2015-04-05 22:00
8.3000,2015-04-05 23:00
8.3033,2015-04-06 00:00
8.3067,2015-04-06 01:00
8.3133,2015-04-06 02:00
8.3233,2015-04-06 03:00
8.3233,2015-04-06 04:00
8.3233,2015-04-06 05:00
8.3267,2015-04-06 06:00
8.3267,2015-04-06 07:00
8.3267,2015-04-06 08:00
8.3333,2015-04-06 09:00
8.3533,2015-04-06 10:00
8.3633,2015-04-06 11:00
8.3700,2015-04-06 12:00
8.3833,2015-04-06 13:00
8.4000,2015-04-06 14:00
8.4133,2015-04-06 15:00
8.4267,2015-04-06 16:00
8.4400,2015-04-06 17:00
8.4600,2015-04-06 18:00
8.4767,2015-04-06 19:00
8.5033,2015-04-06 20:00
8.5167,2015-04-06 21:00
8.5367,2015-04-06 22:00
8.5633,2015-04-06 23:00
8.5900,2015-04-07 00:00
8.6133,2015-04-07 01:00
8.6400,2015-04-07 02:00
8.6833,2015-04-07 03:00
8.7033,2015-04-07 04:00
8.7233,2015-04-07 05:00
8.7433,2015-04-07 06:00
8.7733,2015-04-07 07:00
8.8000,2015-04-07 08:00
8.8100,2015-04-07 09:00
8.8300,2015-04-07 10:00
8.8500,2015-04-07 11:00
8.8633,2015-04-07 12:00
8.9000,2015-04-07 13:00
8.9133,2015-04-07 14:00
8.9400,2015-04-07 15:00
8.9667,2015-04-07 16:00
8.9767,2015-04-07 17:00
9.0100,2015-04-07 18:00
9.0367,2015-04-07 19:00
9.0600,2015-04-07 20:00
9.0733,2015-04-07 21:00
9.0967,2015-04-07 22:00
9.1333,2015-04-07 23:00
9.1567,2015-04-08 00:00
9.1800,2015-04-08 01:00
9.2933,2015-04-08 02:00
9.5000,2015-04-08 03:00
9.7333,2015-04-08 04:00
9.9800,2015-04-08 05:00
10.1867,2015-04-08 06:00
10.3500,2015-04-08 07:00
10.4900,2015-04-08 08:00
10.5900,2015-04-08 09:00
10.6733,2015-04-08 10:00
10.7533,2015-04-08 11:00
10.8500,2015-04-08 12:00
10.9833,2015-04-08 13:00
11.1467,2015-04-08 14:00
11.3400,2015-04-08 15:00
11.5600,2015-04-08 16:00
11.7967,2015-04-08 17:00
12.0400,2015-04-08 18:00
12.2700,2015-04-08 19:00
12.4833,2015-04-08 20:00
12.6900,2015-04-08 21:00
12.8833,2015-04-08 22:00
13.0500,2015-04-08 23:00
13.1967,2015-04-09 00:00
13.3467,2015-04-09 01:00
13.4933,2015-04-09 02:00
13.6400,2015-04-09 03:00
13.8100,2015-04-09 04:00
14.0233,2015-04-09 05:00
14.2467,2015-04-09 06:00
14.5200,2015-04-09 07:00
14.8733,2015-04-09 08:00
15.2800,2015-04-09 09:00
15.7067,2015-04-09 10:00
16.0867,2015-04-09 11:00
16.4467,2015-04-09 12:00
16.7933,2015-04-09 13:00
17.1467,2015-04-09 14:00
17.5167,2015-04-09 15:00
17.9267,2015-04-09 16:00
18.3900,2015-04-09 17:00
18.9267,2015-04-09 18:00
19.5233,2015-04-09 19:00
20.1467,2015-04-09 20:00
20.7733,2015-04-09 21:00
21.4233,2015-04-09 22:00
22.1033,2015-04-09 23:00
22.8800,2015-04-10 00:00
23.7333,2015-04-10 01:00
24.7433,2015-04-10 02:00
25.9667,2015-04-10 03:00
27.5000,2015-04-10 04:00
29.4667,2015-04-10 05:00
31.9600,2015-04-10 06:00
35.0200,2015-04-10 07:00
38.6500,2015-04-10 08:00
42.7600,2015-04-10 09:00
47.2167,2015-04-10 10:00
51.8100,2015-04-10 11:00
56.3867,2015-04-10 12:00
60.7500,2015-04-10 13:00
64.7867,2015-04-10 14:00
68.3767,2015-04-10 15:00
71.4033,2015-04-10 16:00
73.8467,2015-04-10 17:00
75.6333,2015-04-10 18:00
76.8100,2015-04-10 19:00
77.4167,2015-04-10 20:00
77.5600,2015-04-10 21:00
77.2833,2015-04-10 22:00
76.7433,2015-04-10 23:00
75.9733,2015-04-11 00:00
75.0667,2015-04-11 01:00
74.0833,2015-04-11 02:00
73.0433,2015-04-11 03:00
71.9700,2015-04-11 04:00
70.9100,2015-04-11 05:00
69.8633,2015-04-11 06:00
68.8233,2015-04-11 07:00
67.8233,2015-04-11 08:00
66.8300,2015-04-11 09:00
65.8300,2015-04-11 10:00
64.8433,2015-04-11 11:00
63.8167,2015-04-11 12:00
62.7567,2015-04-11 13:00
61.6600,2015-04-11 14:00
60.5267,2015-04-11 15:00
59.3600,2015-04-11 16:00
58.1700,2015-04-11 17:00
56.9433,2015-04-11 18:00
55.7133,2015-04-11 19:00
54.4900,2015-04-11 20:00
53.2933,2015-04-11 21:00
52.1133,2015-04-11 22:00
50.9667,2015-04-11 23:00
49.8667,2015-04-12 00:00
48.8233,2015-04-12 01:00
47.8267,2015-04-12 02:00
46.8733,2015-04-12 03:00
45.9700,2015-04-12 04:00
45.1200,2015-04-12 05:00
44.3067,2015-04-12 06:00
43.5433,2015-04-12 07:00
42.8367,2015-04-12 08:00
42.1233,2015-04-12 09:00
41.4667,2015-04-12 10:00
40.8433,2015-04-12 11:00
40.2233,2015-04-12 12:00
39.6500,2015-04-12 13:00
39.0767,2015-04-12 14:00
38.5167,2015-04-12 15:00
37.9700,2015-04-12 16:00
37.4533,2015-04-12 17:00
36.9433,2015-04-12 18:00
36.4433,2015-04-12 19:00
35.9600,2015-04-12 20:00
35.5000,2015-04-12 21:00
35.0567,2015-04-12 22:00
34.6400,2015-04-12 23:00
34.2167,2015-04-13 00:00
33.8433,2015-04-13 01:00
33.4933,2015-04-13 02:00
33.1767,2015-04-13 03:00
32.8867,2015-04-13 04:00
32.6233,2015-04-13 05:00
32.4133,2015-04-13 06:00
32.2433,2015-04-13 07:00
32.1400,2015-04-13 08:00
32.2333,2015-04-13 09:00
32.4433,2015-04-13 10:00
32.7567,2015-04-13 11:00
33.0967,2015-04-13 12:00
33.4367,2015-04-13 13:00
33.7600,2015-04-13 14:00
34.0500,2015-04-13 15:00
34.3667,2015-04-13 16:00
34.7133,2015-04-13 17:00
35.1267,2015-04-13 18:00
35.6133,2015-04-13 19:00
36.1867,2015-04-13 20:00
36.7900,2015-04-13 21:00
37.4100,2015-04-13 22:00
38.0033,2015-04-13 23:00
38.5400,2015-04-14 00:00
39.0133,2015-04-14 01:00
39.4333,2015-04-14 02:00
39.8067,2015-04-14 03:00
40.1333,2015-04-14 04:00
40.4400,2015-04-14 05:00
40.7000,2015-04-14 06:00
40.8967,2015-04-14 07:00
41.0700,2015-04-14 08:00
41.1500,2015-04-14 09:00
41.1867,2015-04-14 10:00
41.1667,2015-04-14 11:00
41.0700,2015-04-14 12:00
40.9167,2015-04-14 13:00
40.7300,2015-04-14 14:00
40.4767,2015-04-14 15:00
40.2067,2015-04-14 16:00
39.8967,2015-04-14 17:00
39.5833,2015-04-14 18:00
39.2400,2015-04-14 19:00
38.8800,2015-04-14 20:00
38.5067,2015-04-14 21:00
38.1233,2015-04-14 22:00
37.7300,2015-04-14 23:00
37.3033,2015-04-15 00:00
36.8800,2015-04-15 01:00
36.4300,2015-04-15 02:00
35.9933,2015-04-15 03:00
35.5233,2015-04-15 04:00
35.0467,2015-04-15 05:00
34.5667,2015-04-15 06:00
34.0900,2015-04-15 07:00
33.6267,2015-04-15 08:00
33.1600,2015-04-15 09:00
32.7000,2015-04-15 10:00
32.2633,2015-04-15 11:00
31.8167,2015-04-15 12:00
31.3900,2015-04-15 13:00
30.9733,2015-04-15 14:00
30.5800,2015-04-15 15:00
30.1867,2015-04-15 16:00
29.8067,2015-04-15 17:00
29.4367,2015-04-15 18:00
29.0767,2015-04-15 19:00
28.7400,2015-04-15 20:00
28.3967,2015-04-15 21:00
28.0567,2015-04-15 22:00
27.7400,2015-04-15 23:00
27.4100,2015-04-16 00:00
27.0900,2015-04-16 01:00
26.7700,2015-04-16 02:00
26.4500,2015-04-16 03:00
26.1400,2015-04-16 04:00
25.8333,2015-04-16 05:00
25.5233,2015-04-16 06:00
25.2133,2015-04-16 07:00
24.9033,2015-04-16 08:00
24.6100,2015-04-16 09:00
24.3033,2015-04-16 10:00
24.0033,2015-04-16 11:00
23.7100,2015-04-16 12:00
23.4267,2015-04-16 13:00
23.1333,2015-04-16 14:00
22.8433,2015-04-16 15:00
22.5667,2015-04-16 16:00
22.3000,2015-04-16 17:00
22.0367,2015-04-16 18:00
21.7700,2015-04-16 19:00
21.5133,2015-04-16 20:00
21.2667,2015-04-16 21:00
21.0233,2015-04-16 22:00
20.7867,2015-04-16 23:00
20.5567,2015-04-17 00:00
20.3367,2015-04-17 01:00
20.1200,2015-04-17 02:00
19.9133,2015-04-17 03:00
19.7100,2015-04-17 04:00
19.5100,2015-04-17 05:00
19.3200,2015-04-17 06:00
19.1367,2015-04-17 07:00
18.9567,2015-04-17 08:00
18.7900,2015-04-17 09:00
18.6233,2015-04-17 10:00
18.4500,2015-04-17 11:00
18.3000,2015-04-17 12:00
18.1433,2015-04-17 13:00
17.9867,2015-04-17 14:00
17.8400,2015-04-17 15:00
17.7000,2015-04-17 16:00
17.5633,2015-04-17 17:00
17.4200,2015-04-17 18:00
17.2733,2015-04-17 19:00
17.1367,2015-04-17 20:00
17.0100,2015-04-17 21:00
16.8733,2015-04-17 22:00
16.7500,2015-04-17 23:00
16.6167,2015-04-18 00:00
16.4967,2015-04-18 01:00
16.3667,2015-04-18 02:00
16.2567,2015-04-18 03:00
16.1300,2015-04-18 04:00
16.0067,2015-04-18 05:00
15.8933,2015-04-18 06:00
15.7867,2015-04-18 07:00
15.6700,2015-04-18 08:00
15.5667,2015-04-18 09:00
15.4600,2015-04-18 10:00
15.3600,2015-04-18 11:00
15.2633,2015-04-18 12:00
15.1700,2015-04-18 13:00
15.0800,2015-04-18 14:00
14.9900,2015-04-18 15:00
14.8967,2015-04-18 16:00
14.8033,2015-04-18 17:00
14.7267,2015-04-18 18:00
14.6667,2015-04-18 19:00
14.5967,2015-04-18 20:00
14.5100,2015-04-18 21:00
14.4500,2015-04-18 22:00
14.3867,2015-04-18 23:00
14.3267,2015-04-19 00:00
14.2633,2015-04-19 01:00
14.2200,2015-04-19 02:00
14.1867,2015-04-19 03:00
14.1600,2015-04-19 04:00
14.1333,2015-04-19 05:00
14.1200,2015-04-19 06:00
14.1000,2015-04-19 07:00
14.0933,2015-04-19 08:00
14.0800,2015-04-19 09:00
14.0667,2015-04-19 10:00
14.0500,2015-04-19 11:00
14.0333,2015-04-19 12:00
14.0400,2015-04-19 13:00
14.0467,2015-04-19 14:00
14.0933,2015-04-19 15:00
14.1400,2015-04-19 16:00
14.1633,2015-04-19 17:00
14.2200,2015-04-19 18:00
14.2633,2015-04-19 19:00
14.3000,2015-04-19 20:00
14.3433,2015-04-19 21:00
14.3900,2015-04-19 22:00
14.4433,2015-04-19 23:00
14.4900,2015-04-20 00:00
14.5600,2015-04-20 01:00
14.6467,2015-04-20 02:00
14.8100,2015-04-20 03:00
15.0033,2015-04-20 04:00
15.2800,2015-04-20 05:00
15.5967,2015-04-20 06:00
15.9567,2015-04-20 07:00
16.3500,2015-04-20 08:00
16.7633,2015-04-20 09:00
17.2500,2015-04-20 10:00
17.8367,2015-04-20 11:00
18.5133,2015-04-20 12:00
19.2567,2015-04-20 13:00
20.0567,2015-04-20 14:00
20.8933,2015-04-20 15:00
21.7567,2015-04-20 16:00
22.6433,2015-04-20 17:00
23.5733,2015-04-20 18:00
24.5733,2015-04-20 19:00
25.6100,2015-04-20 20:00
26.7000,2015-04-20 21:00
27.7667,2015-04-20 22:00
28.7767,2015-04-20 23:00
29.6733,2015-04-21 00:00
30.4400,2015-04-21 01:00
31.0767,2015-04-21 02:00
31.5967,2015-04-21 03:00
32.0233,2015-04-21 04:00
32.3967,2015-04-21 05:00
32.7867,2015-04-21 06:00
33.2000,2015-04-21 07:00
33.6800,2015-04-21 08:00
34.2333,2015-04-21 09:00
34.8633,2015-04-21 10:00
35.5567,2015-04-21 11:00
36.3133,2015-04-21 12:00
37.1200,2015-04-21 13:00
37.9533,2015-04-21 14:00
38.7967,2015-04-21 15:00
39.6333,2015-04-21 16:00
40.4567,2015-04-21 17:00
41.2533,2015-04-21 18:00
42.0067,2015-04-21 19:00
42.7300,2015-04-21 20:00
43.4133,2015-04-21 21:00
44.0400,2015-04-21 22:00
44.6333,2015-04-21 23:00
45.1933,2015-04-22 00:00
45.7233,2015-04-22 01:00
46.2100,2015-04-22 02:00
46.6900,2015-04-22 03:00
47.1267,2015-04-22 04:00
47.5433,2015-04-22 05:00
47.9100,2015-04-22 06:00
48.2467,2015-04-22 07:00
48.5300,2015-04-22 08:00
48.7600,2015-04-22 09:00
48.9333,2015-04-22 10:00
49.0433,2015-04-22 11:00
49.1033,2015-04-22 12:00
49.1000,2015-04-22 13:00
49.0400,2015-04-22 14:00
48.9267,2015-04-22 15:00
48.7700,2015-04-22 16:00
48.5500,2015-04-22 17:00
48.3033,2015-04-22 18:00
48.0300,2015-04-22 19:00
47.7433,2015-04-22 20:00
47.4300,2015-04-22 21:00
47.1233,2015-04-22 22:00
46.8067,2015-04-22 23:00
46.5000,2015-04-23 00:00
46.1900,2015-04-23 01:00
45.9000,2015-04-23 02:00
45.6133,2015-04-23 03:00
45.3267,2015-04-23 04:00
45.0533,2015-04-23 05:00
44.7967,2015-04-23 06:00
44.5567,2015-04-23 07:00
44.3200,2015-04-23 08:00
44.0967,2015-04-23 09:00
43.8900,2015-04-23 10:00
43.7100,2015-04-23 11:00
43.5467,2015-04-23 12:00
43.4067,2015-04-23 13:00
43.2667,2015-04-23 14:00
43.1767,2015-04-23 15:00
43.0967,2015-04-23 16:00
43.0267,2015-04-23 17:00
42.9900,2015-04-23 18:00
42.9667,2015-04-23 19:00
42.9667,2015-04-23 20:00
42.9533,2015-04-23 21:00
42.9767,2015-04-23 22:00
42.9800,2015-04-23 23:00
43.0067,2015-04-24 00:00
43.0067,2015-04-24 01:00
43.0200,2015-04-24 02:00
43.0100,2015-04-24 03:00
42.9833,2015-04-24 04:00
42.9500,2015-04-24 05:00
42.8900,2015-04-24 06:00
42.8267,2015-04-24 07:00
42.7400,2015-04-24 08:00
42.6367,2015-04-24 09:00
42.5000,2015-04-24 10:00
42.3533,2015-04-24 11:00
42.2000,2015-04-24 12:00
42.0100,2015-04-24 13:00
41.8267,2015-04-24 14:00
41.6300,2015-04-24 15:00
41.4200,2015-04-24 16:00
41.2233,2015-04-24 17:00
41.0200,2015-04-24 18:00
40.9067,2015-04-24 19:00
40.8500,2015-04-24 20:00
40.8400,2015-04-24 21:00
40.9033,2015-04-24 22:00
40.9667,2015-04-24 23:00
41.0300,2015-04-25 00:00
41.0567,2015-04-25 01:00
41.0667,2015-04-25 02:00
41.0433,2015-04-25 03:00
41.0400,2015-04-25 04:00
41.0767,2015-04-25 05:00
41.1667,2015-04-25 06:00
41.3200,2015-04-25 07:00
41.5000,2015-04-25 08:00
41.7067,2015-04-25 09:00
41.8367,2015-04-25 10:00
41.9467,2015-04-25 11:00
41.9867,2015-04-25 12:00
41.9800,2015-04-25 13:00
41.9333,2015-04-25 14:00
41.8533,2015-04-25 15:00
41.7467,2015-04-25 16:00
41.6100,2015-04-25 17:00
41.4633,2015-04-25 18:00
41.2967,2015-04-25 19:00
41.1233,2015-04-25 20:00
40.9367,2015-04-25 21:00
40.7233,2015-04-25 22:00
40.5067,2015-04-25 23:00
40.2800,2015-04-26 00:00
40.0633,2015-04-26 01:00
39.8500,2015-04-26 02:00
39.6433,2015-04-26 03:00
39.4433,2015-04-26 04:00
39.2567,2015-04-26 05:00
39.0767,2015-04-26 06:00
38.9167,2015-04-26 07:00
38.7400,2015-04-26 08:00
38.5600,2015-04-26 09:00
38.3867,2015-04-26 10:00
38.1800,2015-04-26 11:00
37.9700,2015-04-26 12:00
37.7600,2015-04-26 13:00
37.5233,2015-04-26 14:00
37.2867,2015-04-26 15:00
37.0300,2015-04-26 16:00
36.7700,2015-04-26 17:00
36.5067,2015-04-26 18:00
36.2467,2015-04-26 19:00
35.9833,2015-04-26 20:00
35.7167,2015-04-26 21:00
35.4433,2015-04-26 22:00
35.1700,2015-04-26 23:00
34.8933,2015-04-27 00:00
34.6100,2015-04-27 01:00
34.3300,2015-04-27 02:00
34.0233,2015-04-27 03:00
33.7200,2015-04-27 04:00
33.4133,2015-04-27 05:00
33.0833,2015-04-27 06:00
32.7367,2015-04-27 07:00
32.3833,2015-04-27 08:00
32.0267,2015-04-27 09:00
31.6600,2015-04-27 10:00
31.2733,2015-04-27 11:00
30.8800,2015-04-27 12:00
30.4800,2015-04-27 13:00
30.0700,2015-04-27 14:00
29.6567,2015-04-27 15:00
29.2533,2015-04-27 16:00
28.8367,2015-04-27 17:00
28.4367,2015-04-27 18:00
28.0200,2015-04-27 19:00
27.6267,2015-04-27 20:00
27.2367,2015-04-27 21:00
26.8667,2015-04-27 22:00
26.5000,2015-04-27 23:00
26.1433,2015-04-28 00:00
25.8000,2015-04-28 01:00
25.4867,2015-04-28 02:00
25.1967,2015-04-28 03:00
24.9133,2015-04-28 04:00
24.6467,2015-04-28 05:00
24.4167,2015-04-28 06:00
24.1900,2015-04-28 07:00
23.9833,2015-04-28 08:00
23.7867,2015-04-28 09:00
23.6167,2015-04-28 10:00
23.4733,2015-04-28 11:00
23.3033,2015-04-28 12:00
23.1633,2015-04-28 13:00
23.0333,2015-04-28 14:00
22.9367,2015-04-28 15:00
22.8133,2015-04-28 16:00
22.7100,2015-04-28 17:00
22.6133,2015-04-28 18:00
22.5100,2015-04-28 19:00
22.4200,2015-04-28 20:00
22.3333,2015-04-28 21:00
22.2567,2015-04-28 22:00
22.1633,2015-04-28 23:00
22.1000,2015-04-29 00:00
22.0133,2015-04-29 01:00
21.9467,2015-04-29 02:00
21.8767,2015-04-29 03:00
21.8133,2015-04-29 04:00
21.7567,2015-04-29 05:00
21.7067,2015-04-29 06:00
21.6467,2015-04-29 07:00
21.5967,2015-04-29 08:00
21.5600,2015-04-29 09:00
21.5200,2015-04-29 10:00
21.4800,2015-04-29 11:00
21.4467,2015-04-29 12:00
21.4167,2015-04-29 13:00
21.3900,2015-04-29 14:00
21.3567,2015-04-29 15:00
21.3333,2015-04-29 16:00
21.3167,2015-04-29 17:00
21.2933,2015-04-29 18:00
21.2700,2015-04-29 19:00
21.2333,2015-04-29 20:00
21.2233,2015-04-29 21:00
21.2100,2015-04-29 22:00
21.1733,2015-04-29 23:00
21.1567,2015-04-30 00:00
21.1300,2015-04-30 01:00
21.1067,2015-04-30 02:00
21.0933,2015-04-30 03:00
21.0600,2015-04-30 04:00
21.0200,2015-04-30 05:00
21.0000,2015-04-30 06:00
20.9600,2015-04-30 07:00
20.9300,2015-04-30 08:00
20.9033,2015-04-30 09:00
20.8633,2015-04-30 10:00
20.8200,2015-04-30 11:00
20.7800,2015-04-30 12:00
20.7433,2015-04-30 13:00
20.7000,2015-04-30 14:00
20.6433,2015-04-30 15:00
20.5967,2015-04-30 16:00
20.5533,2015-04-30 17:00
20.5000,2015-04-30 18:00
20.4467,2015-04-30 19:00
20.3867,2015-04-30 20:00
20.3367,2015-04-30 21:00
20.2900,2015-04-30 22:00
20.2333,2015-04-30 23:00
20.1800,2015-05-01 00:00
20.1267,2015-05-01 01:00
20.0667,2015-05-01 02:00
20.0133,2015-05-01 03:00
19.9633,2015-05-01 04:00
19.9200,2015-05-01 05:00
19.8700,2015-05-01 06:00
19.8100,2015-05-01 07:00
19.7667,2015-05-01 08:00
19.7067,2015-05-01 09:00
19.6633,2015-05-01 10:00
19.6333,2015-05-01 11:00
19.5733,2015-05-01 12:00
19.5433,2015-05-01 13:00
19.4967,2015-05-01 14:00
19.4567,2015-05-01 15:00
19.4167,2015-05-01 16:00
19.3833,2015-05-01 17:00
19.3633,2015-05-01 18:00
19.3100,2015-05-01 19:00
19.2833,2015-05-01 20:00
19.2467,2015-05-01 21:00
19.2233,2015-05-01 22:00
19.1833,2015-05-01 23:00
19.1433,2015-05-02 00:00
19.1300,2015-05-02 01:00
19.0867,2015-05-02 02:00
19.0600,2015-05-02 03:00
19.0233,2015-05-02 04:00
18.9900,2015-05-02 05:00
18.9700,2015-05-02 06:00
18.9333,2015-05-02 07:00
18.9133,2015-05-02 08:00
18.8700,2015-05-02 09:00
18.8367,2015-05-02 10:00
18.8033,2015-05-02 11:00
18.7800,2015-05-02 12:00
18.7367,2015-05-02 13:00
18.7067,2015-05-02 14:00
18.6667,2015-05-02 15:00
18.6467,2015-05-02 16:00
18.6200,2015-05-02 17:00
18.5667,2015-05-02 18:00
18.5367,2015-05-02 19:00
18.5100,2015-05-02 20:00
18.4800,2015-05-02 21:00
18.4567,2015-05-02 22:00
18.4133,2015-05-02 23:00
18.3900,2015-05-03 00:00
18.3567,2015-05-03 01:00
18.3133,2015-05-03 02:00
18.3067,2015-05-03 03:00
18.2800,2015-05-03 04:00
18.2333,2015-05-03 05:00
18.2200,2015-05-03 06:00
18.1933,2015-05-03 07:00
18.1700,2015-05-03 08:00
18.1400,2015-05-03 09:00
18.1167,2015-05-03 10:00
18.0967,2015-05-03 11:00
18.0767,2015-05-03 12:00
18.0600,2015-05-03 13:00
18.0433,2015-05-03 14:00
18.0233,2015-05-03 15:00
18.0033,2015-05-03 16:00
17.9833,2015-05-03 17:00
17.9733,2015-05-03 18:00
17.9633,2015-05-03 19:00
17.9533,2015-05-03 20:00
17.9433,2015-05-03 21:00
17.9300,2015-05-03 22:00
17.9300,2015-05-03 23:00
17.9200,2015-05-04 00:00
17.9067,2015-05-04 01:00
17.9000,2015-05-04 02:00
17.9000,2015-05-04 03:00
17.8967,2015-05-04 04:00
17.9300,2015-05-04 05:00
18.0400,2015-05-04 06:00
18.2200,2015-05-04 07:00
18.4300,2015-05-04 08:00
18.5867,2015-05-04 09:00
18.7400,2015-05-04 10:00
18.8567,2015-05-04 11:00
18.9400,2015-05-04 12:00
19.0233,2015-05-04 13:00
19.1233,2015-05-04 14:00
19.2667,2015-05-04 15:00
19.4600,2015-05-04 16:00
19.6867,2015-05-04 17:00
19.9367,2015-05-04 18:00
20.1833,2015-05-04 19:00
20.4200,2015-05-04 20:00
20.6333,2015-05-04 21:00
20.8033,2015-05-04 22:00
20.9200,2015-05-04 23:00
21.0267,2015-05-05 00:00
21.1100,2015-05-05 01:00
21.1733,2015-05-05 02:00
21.2400,2015-05-05 03:00
21.3200,2015-05-05 04:00
21.4133,2015-05-05 05:00
21.5267,2015-05-05 06:00
21.6700,2015-05-05 07:00
21.8533,2015-05-05 08:00
22.0733,2015-05-05 09:00
22.3400,2015-05-05 10:00
22.6500,2015-05-05 11:00
22.9700,2015-05-05 12:00
23.3167,2015-05-05 13:00
23.6800,2015-05-05 14:00
24.0567,2015-05-05 15:00
24.4567,2015-05-05 16:00
24.8967,2015-05-05 17:00
25.3733,2015-05-05 18:00
25.8767,2015-05-05 19:00
26.4000,2015-05-05 20:00
26.9400,2015-05-05 21:00
27.4667,2015-05-05 22:00
27.9300,2015-05-05 23:00
28.3133,2015-05-06 00:00
28.6067,2015-05-06 01:00
28.8033,2015-05-06 02:00
28.8767,2015-05-06 03:00
28.8533,2015-05-06 04:00
28.7567,2015-05-06 05:00
28.6000,2015-05-06 06:00
28.3967,2015-05-06 07:00
28.1700,2015-05-06 08:00
27.9433,2015-05-06 09:00
27.7200,2015-05-06 10:00
27.5133,2015-05-06 11:00
27.3167,2015-05-06 12:00
27.1367,2015-05-06 13:00
26.9733,2015-05-06 14:00
26.8400,2015-05-06 15:00
26.7200,2015-05-06 16:00
26.6033,2015-05-06 17:00
26.5133,2015-05-06 18:00
26.4200,2015-05-06 19:00
26.3467,2015-05-06 20:00
26.2600,2015-05-06 21:00
26.1967,2015-05-06 22:00
26.1100,2015-05-06 23:00
26.0400,2015-05-07 00:00
25.9700,2015-05-07 01:00
25.9267,2015-05-07 02:00
25.8733,2015-05-07 03:00
25.8200,2015-05-07 04:00
25.7733,2015-05-07 05:00
25.6900,2015-05-07 06:00
25.6067,2015-05-07 07:00
25.5233,2015-05-07 08:00
25.4300,2015-05-07 09:00
