Q,dt
2.5933,2015-04-04 15:00
2.5933,2015-04-04 16:00
2.5933,2015-04-04 17:00
2.5933,2015-04-04 18:00
2.5933,2015-04-04 19:00
2.5933,2015-04-04 20:00
2.5933,2015-04-04 21:00
2.5933,2015-04-04 22:00
2.5867,2015-04-04 23:00
2.5767,2015-04-05 00:00
2.5700,2015-04-05 01:00
2.5600,2015-04-05 02:00
2.5533,2015-04-05 03:00
2.5400,2015-04-05 04:00
2.5233,2015-04-05 05:00
2.5067,2015-04-05 06:00
2.5067,2015-04-05 07:00
2.5033,2015-04-05 08:00
2.5033,2015-04-05 09:00
2.5033,2015-04-05 10:00
2.5000,2015-04-05 11:00
2.5000,2015-04-05 12:00
2.5000,2015-04-05 13:00
2.5000,2015-04-05 14:00
2.4967,2015-04-05 15:00
2.4967,2015-04-05 16:00
2.5000,2015-04-05 17:00
2.5000,2015-04-05 18:00
2.5000,2015-04-05 19:00
2.5000,2015-04-05 20:00
2.5000,2015-04-05 21:00
2.5000,2015-04-05 22:00
2.5033,2015-04-05 23:00
2.5033,2015-04-06 00:00
2.5167,2015-04-06 01:00
2.5333,2015-04-06 02:00
2.5700,2015-04-06 03:00
2.5933,2015-04-06 04:00
2.5967,2015-04-06 05:00
2.6000,2015-04-06 06:00
2.6000,2015-04-06 07:00
2.6000,2015-04-06 08:00
2.6033,2015-04-06 09:00
2.6067,2015-04-06 10:00
2.6100,2015-04-06 11:00
2.6100,2015-04-06 12:00
2.6167,2015-04-06 13:00
2.6200,2015-04-06 14:00
2.6233,2015-04-06 15:00
2.6167,2015-04-06 16:00
2.6167,2015-04-06 17:00
2.6100,2015-04-06 18:00
2.6100,2015-04-06 19:00
2.6067,2015-04-06 20:00
2.6000,2015-04-06 21:00
2.6000,2015-04-06 22:00
2.6000,2015-04-06 23:00
2.6000,2015-04-07 00:00
2.6000,2015-04-07 01:00
2.6000,2015-04-07 02:00
2.5933,2015-04-07 03:00
2.5867,2015-04-07 04:00
2.5567,2015-04-07 05:00
2.5333,2015-04-07 06:00
2.5200,2015-04-07 07:00
2.5133,2015-04-07 08:00
2.5067,2015-04-07 09:00
2.5033,2015-04-07 10:00
2.5000,2015-04-07 11:00
2.5000,2015-04-07 12:00
2.5000,2015-04-07 13:00
2.5000,2015-04-07 14:00
2.4967,2015-04-07 15:00
2.4867,2015-04-07 16:00
2.4833,2015-04-07 17:00
2.4767,2015-04-07 18:00
2.4633,2015-04-07 19:00
2.4567,2015-04-07 20:00
2.4533,2015-04-07 21:00
2.4533,2015-04-07 22:00
2.4533,2015-04-07 23:00
2.4533,2015-04-08 00:00
2.4833,2015-04-08 01:00
2.5367,2015-04-08 02:00
2.6000,2015-04-08 03:00
2.6467,2015-04-08 04:00
2.6900,2015-04-08 05:00
2.7433,2015-04-08 06:00
2.7767,2015-04-08 07:00
2.8133,2015-04-08 08:00
2.8467,2015-04-08 09:00
2.8833,2015-04-08 10:00
2.9167,2015-04-08 11:00
2.9433,2015-04-08 12:00
2.9767,2015-04-08 13:00
3.0033,2015-04-08 14:00
3.0467,2015-04-08 15:00
3.0667,2015-04-08 16:00
3.1067,2015-04-08 17:00
3.1433,2015-04-08 18:00
3.1700,2015-04-08 19:00
3.2100,2015-04-08 20:00
3.2467,2015-04-08 21:00
3.2967,2015-04-08 22:00
3.3367,2015-04-08 23:00
3.3867,2015-04-09 00:00
3.4533,2015-04-09 01:00
3.5067,2015-04-09 02:00
3.5600,2015-04-09 03:00
3.6467,2015-04-09 04:00
3.7533,2015-04-09 05:00
3.8800,2015-04-09 06:00
4.0467,2015-04-09 07:00
4.2600,2015-04-09 08:00
4.4967,2015-04-09 09:00
4.7000,2015-04-09 10:00
4.9067,2015-04-09 11:00
5.0667,2015-04-09 12:00
5.2533,2015-04-09 13:00
5.4467,2015-04-09 14:00
5.6533,2015-04-09 15:00
5.8433,2015-04-09 16:00
6.0467,2015-04-09 17:00
6.2433,2015-04-09 18:00
6.4433,2015-04-09 19:00
6.6400,2015-04-09 20:00
6.8567,2015-04-09 21:00
7.1467,2015-04-09 22:00
7.5800,2015-04-09 23:00
8.1933,2015-04-10 00:00
9.0300,2015-04-10 01:00
10.1800,2015-04-10 02:00
11.7167,2015-04-10 03:00
13.6200,2015-04-10 04:00
15.8133,2015-04-10 05:00
18.1267,2015-04-10 06:00
20.3700,2015-04-10 07:00
22.4233,2015-04-10 08:00
24.1767,2015-04-10 09:00
25.6267,2015-04-10 10:00
26.7600,2015-04-10 11:00
27.6467,2015-04-10 12:00
28.3200,2015-04-10 13:00
28.8567,2015-04-10 14:00
29.2267,2015-04-10 15:00
29.4700,2015-04-10 16:00
29.5800,2015-04-10 17:00
29.5533,2015-04-10 18:00
29.3467,2015-04-10 19:00
29.0000,2015-04-10 20:00
28.5067,2015-04-10 21:00
27.8800,2015-04-10 22:00
27.1567,2015-04-10 23:00
26.3533,2015-04-11 00:00
25.4933,2015-04-11 01:00
24.6000,2015-04-11 02:00
23.7133,2015-04-11 03:00
22.8233,2015-04-11 04:00
21.9467,2015-04-11 05:00
21.0933,2015-04-11 06:00
20.2800,2015-04-11 07:00
19.4933,2015-04-11 08:00
18.7433,2015-04-11 09:00
18.0133,2015-04-11 10:00
17.3433,2015-04-11 11:00
16.7067,2015-04-11 12:00
16.1100,2015-04-11 13:00
15.5500,2015-04-11 14:00
15.0500,2015-04-11 15:00
14.5933,2015-04-11 16:00
14.1867,2015-04-11 17:00
13.8267,2015-04-11 18:00
13.5233,2015-04-11 19:00
13.2600,2015-04-11 20:00
13.0233,2015-04-11 21:00
12.8367,2015-04-11 22:00
12.6700,2015-04-11 23:00
12.5233,2015-04-12 00:00
12.4033,2015-04-12 01:00
12.2767,2015-04-12 02:00
12.1533,2015-04-12 03:00
12.0367,2015-04-12 04:00
11.9067,2015-04-12 05:00
11.7667,2015-04-12 06:00
11.6067,2015-04-12 07:00
11.4400,2015-04-12 08:00
11.2733,2015-04-12 09:00
11.0800,2015-04-12 10:00
10.8767,2015-04-12 11:00
10.6767,2015-04-12 12:00
10.4600,2015-04-12 13:00
10.2300,2015-04-12 14:00
10.0000,2015-04-12 15:00
9.7633,2015-04-12 16:00
9.5367,2015-04-12 17:00
9.3000,2015-04-12 18:00
9.0700,2015-04-12 19:00
8.8333,2015-04-12 20:00
8.6133,2015-04-12 21:00
8.3833,2015-04-12 22:00
8.1567,2015-04-12 23:00
7.9333,2015-04-13 00:00
7.7300,2015-04-13 01:00
7.5267,2015-04-13 02:00
7.3200,2015-04-13 03:00
7.1133,2015-04-13 04:00
6.9233,2015-04-13 05:00
6.7400,2015-04-13 06:00
6.5533,2015-04-13 07:00
6.4133,2015-04-13 08:00
6.3333,2015-04-13 09:00
6.3000,2015-04-13 10:00
6.2900,2015-04-13 11:00
6.2700,2015-04-13 12:00
6.2400,2015-04-13 13:00
6.2000,2015-04-13 14:00
6.1967,2015-04-13 15:00
6.1967,2015-04-13 16:00
6.2033,2015-04-13 17:00
6.2467,2015-04-13 18:00
6.2933,2015-04-13 19:00
6.3533,2015-04-13 20:00
6.4100,2015-04-13 21:00
6.4700,2015-04-13 22:00
6.5400,2015-04-13 23:00
6.6000,2015-04-14 00:00
6.6633,2015-04-14 01:00
6.7167,2015-04-14 02:00
6.7767,2015-04-14 03:00
6.8200,2015-04-14 04:00
6.8567,2015-04-14 05:00
6.9067,2015-04-14 06:00
6.9333,2015-04-14 07:00
6.9767,2015-04-14 08:00
6.9967,2015-04-14 09:00
7.0100,2015-04-14 10:00
7.0000,2015-04-14 11:00
6.9733,2015-04-14 12:00
6.9133,2015-04-14 13:00
6.8367,2015-04-14 14:00
6.7400,2015-04-14 15:00
6.6300,2015-04-14 16:00
6.4867,2015-04-14 17:00
6.3267,2015-04-14 18:00
6.1867,2015-04-14 19:00
6.0400,2015-04-14 20:00
5.8833,2015-04-14 21:00
5.7433,2015-04-14 22:00
5.6067,2015-04-14 23:00
5.4800,2015-04-15 00:00
5.3633,2015-04-15 01:00
5.2433,2015-04-15 02:00
5.1467,2015-04-15 03:00
5.0700,2015-04-15 04:00
4.9767,2015-04-15 05:00
4.9033,2015-04-15 06:00
4.8300,2015-04-15 07:00
4.7733,2015-04-15 08:00
4.7133,2015-04-15 09:00
4.6500,2015-04-15 10:00
4.6033,2015-04-15 11:00
4.5467,2015-04-15 12:00
4.4833,2015-04-15 13:00
4.4400,2015-04-15 14:00
4.3767,2015-04-15 15:00
4.3167,2015-04-15 16:00
4.2667,2015-04-15 17:00
4.2000,2015-04-15 18:00
4.1467,2015-04-15 19:00
4.1000,2015-04-15 20:00
4.0233,2015-04-15 21:00
3.9833,2015-04-15 22:00
3.9367,2015-04-15 23:00
3.8733,2015-04-16 00:00
3.8433,2015-04-16 01:00
3.7933,2015-04-16 02:00
3.7467,2015-04-16 03:00
3.7167,2015-04-16 04:00
3.6867,2015-04-16 05:00
3.6500,2015-04-16 06:00
3.6200,2015-04-16 07:00
3.6133,2015-04-16 08:00
3.5967,2015-04-16 09:00
3.5767,2015-04-16 10:00
3.5600,2015-04-16 11:00
3.5533,2015-04-16 12:00
3.5500,2015-04-16 13:00
3.5500,2015-04-16 14:00
3.5533,2015-04-16 15:00
3.5667,2015-04-16 16:00
3.5733,2015-04-16 17:00
3.5767,2015-04-16 18:00
3.5900,2015-04-16 19:00
3.5967,2015-04-16 20:00
3.6100,2015-04-16 21:00
3.6233,2015-04-16 22:00
3.6367,2015-04-16 23:00
3.6367,2015-04-17 00:00
3.6433,2015-04-17 01:00
3.6567,2015-04-17 02:00
3.6667,2015-04-17 03:00
3.6667,2015-04-17 04:00
3.6733,2015-04-17 05:00
3.6800,2015-04-17 06:00
3.6733,2015-04-17 07:00
3.6667,2015-04-17 08:00
3.6533,2015-04-17 09:00
3.6500,2015-04-17 10:00
3.6367,2015-04-17 11:00
3.6267,2015-04-17 12:00
3.6167,2015-04-17 13:00
3.6000,2015-04-17 14:00
3.5833,2015-04-17 15:00
3.5567,2015-04-17 16:00
3.5400,2015-04-17 17:00
3.5233,2015-04-17 18:00
3.5100,2015-04-17 19:00
3.4967,2015-04-17 20:00
3.4800,2015-04-17 21:00
3.4600,2015-04-17 22:00
3.4433,2015-04-17 23:00
3.4333,2015-04-18 00:00
3.4133,2015-04-18 01:00
3.3967,2015-04-18 02:00
3.3767,2015-04-18 03:00
3.3667,2015-04-18 04:00
3.3633,2015-04-18 05:00
3.3567,2015-04-18 06:00
3.3467,2015-04-18 07:00
3.3267,2015-04-18 08:00
3.3233,2015-04-18 09:00
3.3067,2015-04-18 10:00
3.3000,2015-04-18 11:00
3.2933,2015-04-18 12:00
3.2900,2015-04-18 13:00
3.2867,2015-04-18 14:00
3.2800,2015-04-18 15:00
3.2767,2015-04-18 16:00
3.2767,2015-04-18 17:00
3.2767,2015-04-18 18:00
3.2700,2015-04-18 19:00
3.2700,2015-04-18 20:00
3.2700,2015-04-18 21:00
3.2700,2015-04-18 22:00
3.2700,2015-04-18 23:00
3.2700,2015-04-19 00:00
3.2700,2015-04-19 01:00
3.2733,2015-04-19 02:00
3.2800,2015-04-19 03:00
3.2900,2015-04-19 04:00
3.2933,2015-04-19 05:00
3.3200,2015-04-19 06:00
3.3533,2015-04-19 07:00
3.3600,2015-04-19 08:00
3.3733,2015-04-19 09:00
3.3867,2015-04-19 10:00
3.4000,2015-04-19 11:00
3.4100,2015-04-19 12:00
3.4433,2015-04-19 13:00
3.4767,2015-04-19 14:00
3.5100,2015-04-19 15:00
3.5667,2015-04-19 16:00
3.5933,2015-04-19 17:00
3.6367,2015-04-19 18:00
3.6833,2015-04-19 19:00
3.7433,2015-04-19 20:00
3.8167,2015-04-19 21:00
3.9000,2015-04-19 22:00
3.9633,2015-04-19 23:00
4.0400,2015-04-20 00:00
4.1333,2015-04-20 01:00
4.2300,2015-04-20 02:00
4.3500,2015-04-20 03:00
4.4933,2015-04-20 04:00
4.6633,2015-04-20 05:00
4.8267,2015-04-20 06:00
5.0000,2015-04-20 07:00
5.1967,2015-04-20 08:00
5.4000,2015-04-20 09:00
5.6533,2015-04-20 10:00
5.9400,2015-04-20 11:00
6.2533,2015-04-20 12:00
6.5767,2015-04-20 13:00
6.9033,2015-04-20 14:00
7.2333,2015-04-20 15:00
7.5900,2015-04-20 16:00
7.9633,2015-04-20 17:00
8.3867,2015-04-20 18:00
8.8633,2015-04-20 19:00
9.3833,2015-04-20 20:00
9.9400,2015-04-20 21:00
10.5600,2015-04-20 22:00
11.2067,2015-04-20 23:00
11.8900,2015-04-21 00:00
12.6033,2015-04-21 01:00
13.3100,2015-04-21 02:00
14.0467,2015-04-21 03:00
14.7433,2015-04-21 04:00
15.4100,2015-04-21 05:00
16.0233,2015-04-21 06:00
16.5733,2015-04-21 07:00
17.0267,2015-04-21 08:00
17.4067,2015-04-21 09:00
17.7100,2015-04-21 10:00
17.9200,2015-04-21 11:00
18.0733,2015-04-21 12:00
18.1600,2015-04-21 13:00
18.1967,2015-04-21 14:00
18.1867,2015-04-21 15:00
18.1233,2015-04-21 16:00
18.0400,2015-04-21 17:00
17.9267,2015-04-21 18:00
17.7800,2015-04-21 19:00
17.6100,2015-04-21 20:00
17.4267,2015-04-21 21:00
17.2133,2015-04-21 22:00
16.9767,2015-04-21 23:00
16.7500,2015-04-22 00:00
16.5067,2015-04-22 01:00
16.2767,2015-04-22 02:00
16.0300,2015-04-22 03:00
15.8100,2015-04-22 04:00
15.6000,2015-04-22 05:00
15.4133,2015-04-22 06:00
15.2467,2015-04-22 07:00
15.1233,2015-04-22 08:00
15.0133,2015-04-22 09:00
14.9533,2015-04-22 10:00
14.9333,2015-04-22 11:00
14.9200,2015-04-22 12:00
14.9433,2015-04-22 13:00
14.9867,2015-04-22 14:00
15.0400,2015-04-22 15:00
15.0900,2015-04-22 16:00
15.1467,2015-04-22 17:00
15.1767,2015-04-22 18:00
15.1900,2015-04-22 19:00
15.1700,2015-04-22 20:00
15.1067,2015-04-22 21:00
15.0167,2015-04-22 22:00
14.8867,2015-04-22 23:00
14.7233,2015-04-23 00:00
14.5167,2015-04-23 01:00
14.2667,2015-04-23 02:00
14.0133,2015-04-23 03:00
13.7300,2015-04-23 04:00
13.4267,2015-04-23 05:00
13.1067,2015-04-23 06:00
12.7700,2015-04-23 07:00
12.4267,2015-04-23 08:00
12.0767,2015-04-23 09:00
11.7300,2015-04-23 10:00
11.3967,2015-04-23 11:00
11.0500,2015-04-23 12:00
10.7200,2015-04-23 13:00
10.3967,2015-04-23 14:00
10.0633,2015-04-23 15:00
9.7533,2015-04-23 16:00
9.4467,2015-04-23 17:00
9.1533,2015-04-23 18:00
8.8633,2015-04-23 19:00
8.6000,2015-04-23 20:00
8.3300,2015-04-23 21:00
8.0733,2015-04-23 22:00
7.8400,2015-04-23 23:00
7.6133,2015-04-24 00:00
7.3800,2015-04-24 01:00
7.1833,2015-04-24 02:00
6.9733,2015-04-24 03:00
6.7733,2015-04-24 04:00
6.5900,2015-04-24 05:00
6.4100,2015-04-24 06:00
6.2533,2015-04-24 07:00
6.0933,2015-04-24 08:00
5.9467,2015-04-24 09:00
5.8133,2015-04-24 10:00
5.6633,2015-04-24 11:00
5.5367,2015-04-24 12:00
5.4167,2015-04-24 13:00
5.3000,2015-04-24 14:00
5.1967,2015-04-24 15:00
5.1067,2015-04-24 16:00
5.0233,2015-04-24 17:00
4.9467,2015-04-24 18:00
4.9333,2015-04-24 19:00
4.9200,2015-04-24 20:00
4.9667,2015-04-24 21:00
5.0267,2015-04-24 22:00
5.0900,2015-04-24 23:00
5.1400,2015-04-25 00:00
5.1933,2015-04-25 01:00
5.2300,2015-04-25 02:00
5.2800,2015-04-25 03:00
5.3300,2015-04-25 04:00
5.3833,2015-04-25 05:00
5.4400,2015-04-25 06:00
5.5033,2015-04-25 07:00
5.6000,2015-04-25 08:00
5.6533,2015-04-25 09:00
5.7400,2015-04-25 10:00
5.8267,2015-04-25 11:00
5.9233,2015-04-25 12:00
6.0267,2015-04-25 13:00
6.1467,2015-04-25 14:00
6.2667,2015-04-25 15:00
6.4133,2015-04-25 16:00
6.5633,2015-04-25 17:00
6.7233,2015-04-25 18:00
6.8667,2015-04-25 19:00
7.0167,2015-04-25 20:00
7.1633,2015-04-25 21:00
7.2933,2015-04-25 22:00
7.3967,2015-04-25 23:00
7.4667,2015-04-26 00:00
7.5333,2015-04-26 01:00
7.5800,2015-04-26 02:00
7.5967,2015-04-26 03:00
7.6000,2015-04-26 04:00
7.5967,2015-04-26 05:00
7.5767,2015-04-26 06:00
7.5500,2015-04-26 07:00
7.5233,2015-04-26 08:00
7.4600,2015-04-26 09:00
7.4200,2015-04-26 10:00
7.3767,2015-04-26 11:00
7.3067,2015-04-26 12:00
7.2467,2015-04-26 13:00
7.2000,2015-04-26 14:00
7.1267,2015-04-26 15:00
7.0800,2015-04-26 16:00
7.0033,2015-04-26 17:00
6.9533,2015-04-26 18:00
6.8833,2015-04-26 19:00
6.8233,2015-04-26 20:00
6.7600,2015-04-26 21:00
6.6767,2015-04-26 22:00
6.6067,2015-04-26 23:00
6.5200,2015-04-27 00:00
6.4533,2015-04-27 01:00
6.3733,2015-04-27 02:00
6.2900,2015-04-27 03:00
6.2133,2015-04-27 04:00
6.1233,2015-04-27 05:00
6.0467,2015-04-27 06:00
5.9767,2015-04-27 07:00
5.9067,2015-04-27 08:00
5.8367,2015-04-27 09:00
5.7833,2015-04-27 10:00
5.7267,2015-04-27 11:00
5.7000,2015-04-27 12:00
5.6567,2015-04-27 13:00
5.6400,2015-04-27 14:00
5.6433,2015-04-27 15:00
5.6367,2015-04-27 16:00
5.6367,2015-04-27 17:00
5.6533,2015-04-27 18:00
5.6667,2015-04-27 19:00
5.6900,2015-04-27 20:00
5.7167,2015-04-27 21:00
5.7367,2015-04-27 22:00
5.7600,2015-04-27 23:00
5.7900,2015-04-28 00:00
5.7967,2015-04-28 01:00
5.8167,2015-04-28 02:00
5.8167,2015-04-28 03:00
5.8300,2015-04-28 04:00
5.8233,2015-04-28 05:00
5.8067,2015-04-28 06:00
5.7833,2015-04-28 07:00
5.7733,2015-04-28 08:00
5.7233,2015-04-28 09:00
5.6933,2015-04-28 10:00
5.6633,2015-04-28 11:00
5.6067,2015-04-28 12:00
5.5633,2015-04-28 13:00
5.5067,2015-04-28 14:00
5.4533,2015-04-28 15:00
5.4033,2015-04-28 16:00
5.3333,2015-04-28 17:00
5.2733,2015-04-28 18:00
5.2100,2015-04-28 19:00
5.1633,2015-04-28 20:00
5.1067,2015-04-28 21:00
5.0400,2015-04-28 22:00
4.9767,2015-04-28 23:00
4.9233,2015-04-29 00:00
4.8700,2015-04-29 01:00
4.8033,2015-04-29 02:00
4.7567,2015-04-29 03:00
4.7100,2015-04-29 04:00
4.6600,2015-04-29 05:00
4.6200,2015-04-29 06:00
4.5667,2015-04-29 07:00
4.5267,2015-04-29 08:00
4.5000,2015-04-29 09:00
4.4533,2015-04-29 10:00
4.4100,2015-04-29 11:00
4.3967,2015-04-29 12:00
4.3567,2015-04-29 13:00
4.3300,2015-04-29 14:00
4.3033,2015-04-29 15:00
4.2733,2015-04-29 16:00
4.2567,2015-04-29 17:00
4.2433,2015-04-29 18:00
4.2267,2015-04-29 19:00
4.2167,2015-04-29 20:00
4.1967,2015-04-29 21:00
4.1767,2015-04-29 22:00
4.1667,2015-04-29 23:00
4.1633,2015-04-30 00:00
4.1467,2015-04-30 01:00
4.1433,2015-04-30 02:00
4.1433,2015-04-30 03:00
4.1400,2015-04-30 04:00
4.1400,2015-04-30 05:00
4.1367,2015-04-30 06:00
4.1333,2015-04-30 07:00
4.1333,2015-04-30 08:00
4.1333,2015-04-30 09:00
4.1300,2015-04-30 10:00
4.1267,2015-04-30 11:00
4.1267,2015-04-30 12:00
4.1267,2015-04-30 13:00
4.1267,2015-04-30 14:00
4.1267,2015-04-30 15:00
4.1300,2015-04-30 16:00
4.1300,2015-04-30 17:00
4.1300,2015-04-30 18:00
4.1333,2015-04-30 19:00
4.1333,2015-04-30 20:00
4.1333,2015-04-30 21:00
4.1333,2015-04-30 22:00
4.1400,2015-04-30 23:00
4.1400,2015-05-01 00:00
4.1433,2015-05-01 01:00
4.1467,2015-05-01 02:00
4.1467,2015-05-01 03:00
4.1467,2015-05-01 04:00
4.1533,2015-05-01 05:00
4.1533,2015-05-01 06:00
4.1533,2015-05-01 07:00
4.1533,2015-05-01 08:00
4.1567,2015-05-01 09:00
4.1600,2015-05-01 10:00
4.1667,2015-05-01 11:00
4.1667,2015-05-01 12:00
4.1667,2015-05-01 13:00
4.1667,2015-05-01 14:00
4.1667,2015-05-01 15:00
4.1667,2015-05-01 16:00
4.1700,2015-05-01 17:00
4.1767,2015-05-01 18:00
4.1767,2015-05-01 19:00
4.1800,2015-05-01 20:00
4.1800,2015-05-01 21:00
4.1800,2015-05-01 22:00
4.1833,2015-05-01 23:00
4.1867,2015-05-02 00:00
4.1933,2015-05-02 01:00
4.2000,2015-05-02 02:00
4.2033,2015-05-02 03:00
4.2067,2015-05-02 04:00
4.2100,2015-05-02 05:00
4.2133,2015-05-02 06:00
4.2133,2015-05-02 07:00
4.2133,2015-05-02 08:00
4.2133,2015-05-02 09:00
4.2133,2015-05-02 10:00
4.2133,2015-05-02 11:00
4.2167,2015-05-02 12:00
4.2200,2015-05-02 13:00
4.2233,2015-05-02 14:00
4.2233,2015-05-02 15:00
4.2233,2015-05-02 16:00
4.2267,2015-05-02 17:00
4.2300,2015-05-02 18:00
4.2333,2015-05-02 19:00
4.2367,2015-05-02 20:00
4.2367,2015-05-02 21:00
4.2367,2015-05-02 22:00
4.2367,2015-05-02 23:00
4.2367,2015-05-03 00:00
4.2367,2015-05-03 01:00
4.2367,2015-05-03 02:00
4.2433,2015-05-03 03:00
4.2500,2015-05-03 04:00
4.2500,2015-05-03 05:00
4.2500,2015-05-03 06:00
4.2500,2015-05-03 07:00
4.2500,2015-05-03 08:00
4.2500,2015-05-03 09:00
4.2500,2015-05-03 10:00
4.2533,2015-05-03 11:00
4.2533,2015-05-03 12:00
4.2533,2015-05-03 13:00
4.2533,2015-05-03 14:00
4.2533,2015-05-03 15:00
4.2567,2015-05-03 16:00
4.2567,2015-05-03 17:00
4.2633,2015-05-03 18:00
4.2633,2015-05-03 19:00
4.2733,2015-05-03 20:00
4.2733,2015-05-03 21:00
4.2767,2015-05-03 22:00
4.2800,2015-05-03 23:00
4.2800,2015-05-04 00:00
4.2833,2015-05-04 01:00
4.2867,2015-05-04 02:00
4.2867,2015-05-04 03:00
4.2867,2015-05-04 04:00
4.3200,2015-05-04 05:00
4.4033,2015-05-04 06:00
4.4933,2015-05-04 07:00
4.5900,2015-05-04 08:00
4.6533,2015-05-04 09:00
4.7067,2015-05-04 10:00
4.7500,2015-05-04 11:00
4.7900,2015-05-04 12:00
4.8200,2015-05-04 13:00
4.8900,2015-05-04 14:00
4.9400,2015-05-04 15:00
5.0033,2015-05-04 16:00
5.0433,2015-05-04 17:00
5.1133,2015-05-04 18:00
5.1700,2015-05-04 19:00
5.2333,2015-05-04 20:00
5.2867,2015-05-04 21:00
5.3500,2015-05-04 22:00
5.4033,2015-05-04 23:00
5.5000,2015-05-05 00:00
5.5600,2015-05-05 01:00
5.6533,2015-05-05 02:00
5.7533,2015-05-05 03:00
5.8433,2015-05-05 04:00
5.9367,2015-05-05 05:00
6.0233,2015-05-05 06:00
6.1200,2015-05-05 07:00
6.1967,2015-05-05 08:00
6.2733,2015-05-05 09:00
6.3333,2015-05-05 10:00
6.3933,2015-05-05 11:00
6.4300,2015-05-05 12:00
6.4567,2015-05-05 13:00
6.4800,2015-05-05 14:00
6.4867,2015-05-05 15:00
6.4833,2015-05-05 16:00
6.4833,2015-05-05 17:00
6.4833,2015-05-05 18:00
6.4667,2015-05-05 19:00
6.4567,2015-05-05 20:00
6.4533,2015-05-05 21:00
6.4633,2015-05-05 22:00
6.4567,2015-05-05 23:00
6.4900,2015-05-06 00:00
6.5133,2015-05-06 01:00
6.5433,2015-05-06 02:00
6.5667,2015-05-06 03:00
6.5967,2015-05-06 04:00
6.6067,2015-05-06 05:00
6.6433,2015-05-06 06:00
6.6633,2015-05-06 07:00
6.6767,2015-05-06 08:00
6.6667,2015-05-06 09:00
6.6533,2015-05-06 10:00
6.6500,2015-05-06 11:00
6.6267,2015-05-06 12:00
6.6033,2015-05-06 13:00
6.5633,2015-05-06 14:00
6.5267,2015-05-06 15:00
6.4633,2015-05-06 16:00
6.4267,2015-05-06 17:00
6.3733,2015-05-06 18:00
6.3100,2015-05-06 19:00
6.2500,2015-05-06 20:00
6.2033,2015-05-06 21:00
6.1400,2015-05-06 22:00
6.1033,2015-05-06 23:00
6.0633,2015-05-07 00:00
6.0367,2015-05-07 01:00
6.0333,2015-05-07 02:00
6.0300,2015-05-07 03:00
6.0300,2015-05-07 04:00
6.0300,2015-05-07 05:00
6.0333,2015-05-07 06:00
6.0433,2015-05-07 07:00
6.0667,2015-05-07 08:00
6.0767,2015-05-07 09:00
