Q,dt
0.3294,2016-11-27 15:00
0.3294,2016-11-27 14:00
0.3294,2016-11-27 13:00
0.3294,2016-11-27 12:00
0.3294,2016-11-27 11:00
0.3295,2016-11-27 10:00
0.3295,2016-11-27 09:00
0.3295,2016-11-27 08:00
0.3295,2016-11-27 07:00
0.3295,2016-11-27 06:00
0.3296,2016-11-27 05:00
0.3296,2016-11-27 04:00
0.3296,2016-11-27 03:00
0.3296,2016-11-27 02:00
0.3296,2016-11-27 01:00
0.3297,2016-11-27 00:00
0.3297,2016-11-26 23:00
0.3297,2016-11-26 22:00
0.3297,2016-11-26 21:00
0.3297,2016-11-26 20:00
0.3298,2016-11-26 19:00
0.3298,2016-11-26 18:00
0.3298,2016-11-26 17:00
0.3298,2016-11-26 16:00
0.3298,2016-11-26 15:00
0.3299,2016-11-26 14:00
0.3299,2016-11-26 13:00
0.3299,2016-11-26 12:00
0.3299,2016-11-26 11:00
0.3299,2016-11-26 10:00
0.3300,2016-11-26 09:00
0.3300,2016-11-26 08:00
0.3300,2016-11-26 07:00
0.3300,2016-11-26 06:00
0.3300,2016-11-26 05:00
0.3300,2016-11-26 04:00
0.3301,2016-11-26 03:00
0.3301,2016-11-26 02:00
0.3301,2016-11-26 01:00
0.3301,2016-11-26 00:00
0.3301,2016-11-25 23:00
0.3301,2016-11-25 22:00
0.3302,2016-11-25 21:00
0.3302,2016-11-25 20:00
0.3302,2016-11-25 19:00
0.3302,2016-11-25 18:00
0.3302,2016-11-25 17:00
0.3302,2016-11-25 16:00
0.3303,2016-11-25 15:00
0.3303,2016-11-25 14:00
0.3303,2016-11-25 13:00
0.3303,2016-11-25 12:00
0.3303,2016-11-25 11:00
0.3303,2016-11-25 10:00
0.3304,2016-11-25 09:00
0.3304,2016-11-25 08:00
0.3304,2016-11-25 07:00
0.3304,2016-11-25 06:00
0.3304,2016-11-25 05:00
0.3304,2016-11-25 04:00
0.3304,2016-11-25 03:00
0.3305,2016-11-25 02:00
0.3305,2016-11-25 01:00
0.3305,2016-11-25 00:00
0.3305,2016-11-24 23:00
0.3305,2016-11-24 22:00
0.3305,2016-11-24 21:00
0.3306,2016-11-24 20:00
0.3306,2016-11-24 19:00
0.3306,2016-11-24 18:00
0.3307,2016-11-24 17:00
0.3307,2016-11-24 16:00
0.3308,2016-11-24 15:00
0.3309,2016-11-24 14:00
0.3310,2016-11-24 13:00
0.3312,2016-11-24 12:00
0.3314,2016-11-24 11:00
0.3318,2016-11-24 10:00
0.3323,2016-11-24 09:00
0.3329,2016-11-24 08:00
0.3339,2016-11-24 07:00
0.3352,2016-11-24 06:00
0.3369,2016-11-24 05:00
0.3392,2016-11-24 04:00
0.3423,2016-11-24 03:00
0.3461,2016-11-24 02:00
0.3507,2016-11-24 01:00
0.3562,2016-11-24 00:00
0.3624,2016-11-23 23:00
0.3690,2016-11-23 22:00
0.3755,2016-11-23 21:00
0.3812,2016-11-23 20:00
0.3856,2016-11-23 19:00
0.3887,2016-11-23 18:00
0.3910,2016-11-23 17:00
0.3914,2016-11-23 16:00
0.3881,2016-11-23 15:00
0.3857,2016-11-23 14:00
0.3871,2016-11-23 13:00
0.3886,2016-11-23 12:00
0.3908,2016-11-23 11:00
0.3946,2016-11-23 10:00
0.3967,2016-11-23 09:00
0.3966,2016-11-23 08:00
0.3944,2016-11-23 07:00
0.3905,2016-11-23 06:00
0.3848,2016-11-23 05:00
0.3762,2016-11-23 04:00
0.3666,2016-11-23 03:00
0.3585,2016-11-23 02:00
0.3505,2016-11-23 01:00
0.3423,2016-11-23 00:00
0.3360,2016-11-22 23:00
0.3330,2016-11-22 22:00
0.3318,2016-11-22 21:00
0.3315,2016-11-22 20:00
0.3315,2016-11-22 19:00
0.3316,2016-11-22 18:00
0.3316,2016-11-22 17:00
0.3316,2016-11-22 16:00
0.3317,2016-11-22 15:00
0.3317,2016-11-22 14:00
0.3317,2016-11-22 13:00
0.3318,2016-11-22 12:00
0.3318,2016-11-22 11:00
0.3318,2016-11-22 10:00
0.3319,2016-11-22 09:00
0.3319,2016-11-22 08:00
0.3320,2016-11-22 07:00
0.3320,2016-11-22 06:00
0.3320,2016-11-22 05:00
0.3321,2016-11-22 04:00
0.3321,2016-11-22 03:00
0.3321,2016-11-22 02:00
0.3322,2016-11-22 01:00
0.3322,2016-11-22 00:00
0.3322,2016-11-21 23:00
0.3323,2016-11-21 22:00
0.3323,2016-11-21 21:00
0.3323,2016-11-21 20:00
0.3324,2016-11-21 19:00
0.3324,2016-11-21 18:00
0.3324,2016-11-21 17:00
0.3325,2016-11-21 16:00
0.3325,2016-11-21 15:00
0.3325,2016-11-21 14:00
0.3326,2016-11-21 13:00
0.3326,2016-11-21 12:00
0.3326,2016-11-21 11:00
0.3327,2016-11-21 10:00
0.3327,2016-11-21 09:00
0.3327,2016-11-21 08:00
0.3328,2016-11-21 07:00
0.3328,2016-11-21 06:00
0.3329,2016-11-21 05:00
0.3329,2016-11-21 04:00
0.3329,2016-11-21 03:00
0.3330,2016-11-21 02:00
0.3330,2016-11-21 01:00
0.3330,2016-11-21 00:00
0.3331,2016-11-20 23:00
0.3331,2016-11-20 22:00
0.3331,2016-11-20 21:00
0.3332,2016-11-20 20:00
0.3332,2016-11-20 19:00
0.3332,2016-11-20 18:00
0.3332,2016-11-20 17:00
0.3333,2016-11-20 16:00
0.3333,2016-11-20 15:00
0.3333,2016-11-20 14:00
0.3334,2016-11-20 13:00
0.3334,2016-11-20 12:00
0.3334,2016-11-20 11:00
0.3335,2016-11-20 10:00
0.3335,2016-11-20 09:00
0.3335,2016-11-20 08:00
0.3336,2016-11-20 07:00
0.3336,2016-11-20 06:00
0.3336,2016-11-20 05:00
0.3337,2016-11-20 04:00
0.3337,2016-11-20 03:00
0.3337,2016-11-20 02:00
0.3338,2016-11-20 01:00
0.3338,2016-11-20 00:00
0.3338,2016-11-19 23:00
0.3339,2016-11-19 22:00
0.3339,2016-11-19 21:00
0.3339,2016-11-19 20:00
0.3340,2016-11-19 19:00
0.3340,2016-11-19 18:00
0.3340,2016-11-19 17:00
0.3340,2016-11-19 16:00
0.3341,2016-11-19 15:00
0.3341,2016-11-19 14:00
0.3341,2016-11-19 13:00
0.3342,2016-11-19 12:00
0.3342,2016-11-19 11:00
0.3342,2016-11-19 10:00
0.3343,2016-11-19 09:00
0.3343,2016-11-19 08:00
0.3343,2016-11-19 07:00
0.3344,2016-11-19 06:00
0.3344,2016-11-19 05:00
0.3344,2016-11-19 04:00
0.3344,2016-11-19 03:00
0.3345,2016-11-19 02:00
0.3345,2016-11-19 01:00
0.3345,2016-11-19 00:00
0.3346,2016-11-18 23:00
0.3346,2016-11-18 22:00
0.3346,2016-11-18 21:00
0.3347,2016-11-18 20:00
0.3347,2016-11-18 19:00
0.3347,2016-11-18 18:00
0.3347,2016-11-18 17:00
0.3348,2016-11-18 16:00
0.3348,2016-11-18 15:00
0.3348,2016-11-18 14:00
0.3349,2016-11-18 13:00
0.3349,2016-11-18 12:00
0.3349,2016-11-18 11:00
0.3349,2016-11-18 10:00
0.3350,2016-11-18 09:00
0.3350,2016-11-18 08:00
0.3350,2016-11-18 07:00
0.3351,2016-11-18 06:00
0.3351,2016-11-18 05:00
0.3351,2016-11-18 04:00
0.3351,2016-11-18 03:00
0.3352,2016-11-18 02:00
0.3352,2016-11-18 01:00
0.3352,2016-11-18 00:00
0.3353,2016-11-17 23:00
0.3353,2016-11-17 22:00
0.3353,2016-11-17 21:00
0.3353,2016-11-17 20:00
0.3354,2016-11-17 19:00
0.3354,2016-11-17 18:00
0.3354,2016-11-17 17:00
0.3354,2016-11-17 16:00
0.3355,2016-11-17 15:00
0.3355,2016-11-17 14:00
0.3355,2016-11-17 13:00
0.3356,2016-11-17 12:00
0.3356,2016-11-17 11:00
0.3356,2016-11-17 10:00
0.3356,2016-11-17 09:00
0.3357,2016-11-17 08:00
0.3357,2016-11-17 07:00
0.3357,2016-11-17 06:00
0.3357,2016-11-17 05:00
0.3358,2016-11-17 04:00
0.3358,2016-11-17 03:00
0.3358,2016-11-17 02:00
0.3358,2016-11-17 01:00
0.3359,2016-11-17 00:00
0.3359,2016-11-16 23:00
0.3359,2016-11-16 22:00
0.3359,2016-11-16 21:00
0.3360,2016-11-16 20:00
0.3360,2016-11-16 19:00
0.3360,2016-11-16 18:00
0.3360,2016-11-16 17:00
0.3361,2016-11-16 16:00
0.3361,2016-11-16 15:00
0.3361,2016-11-16 14:00
0.3361,2016-11-16 13:00
0.3362,2016-11-16 12:00
0.3362,2016-11-16 11:00
0.3362,2016-11-16 10:00
0.3362,2016-11-16 09:00
0.3363,2016-11-16 08:00
0.3363,2016-11-16 07:00
0.3363,2016-11-16 06:00
0.3363,2016-11-16 05:00
0.3364,2016-11-16 04:00
0.3364,2016-11-16 03:00
0.3364,2016-11-16 02:00
0.3364,2016-11-16 01:00
0.3365,2016-11-16 00:00
0.3365,2016-11-15 23:00
0.3365,2016-11-15 22:00
0.3365,2016-11-15 21:00
0.3366,2016-11-15 20:00
0.3366,2016-11-15 19:00
0.3366,2016-11-15 18:00
0.3366,2016-11-15 17:00
0.3366,2016-11-15 16:00
0.3367,2016-11-15 15:00
0.3367,2016-11-15 14:00
0.3367,2016-11-15 13:00
0.3367,2016-11-15 12:00
0.3368,2016-11-15 11:00
0.3368,2016-11-15 10:00
0.3368,2016-11-15 09:00
0.3368,2016-11-15 08:00
0.3368,2016-11-15 07:00
0.3369,2016-11-15 06:00
0.3369,2016-11-15 05:00
0.3369,2016-11-15 04:00
0.3369,2016-11-15 03:00
0.3369,2016-11-15 02:00
0.3370,2016-11-15 01:00
0.3370,2016-11-15 00:00
0.3370,2016-11-14 23:00
0.3370,2016-11-14 22:00
0.3371,2016-11-14 21:00
0.3371,2016-11-14 20:00
0.3371,2016-11-14 19:00
0.3371,2016-11-14 18:00
0.3371,2016-11-14 17:00
0.3372,2016-11-14 16:00
0.3372,2016-11-14 15:00
0.3372,2016-11-14 14:00
0.3372,2016-11-14 13:00
0.3372,2016-11-14 12:00
0.3373,2016-11-14 11:00
0.3373,2016-11-14 10:00
0.3373,2016-11-14 09:00
0.3373,2016-11-14 08:00
0.3373,2016-11-14 07:00
0.3373,2016-11-14 06:00
0.3374,2016-11-14 05:00
0.3374,2016-11-14 04:00
0.3374,2016-11-14 03:00
0.3374,2016-11-14 02:00
0.3374,2016-11-14 01:00
0.3375,2016-11-14 00:00
0.3375,2016-11-13 23:00
0.3375,2016-11-13 22:00
0.3375,2016-11-13 21:00
0.3375,2016-11-13 20:00
0.3376,2016-11-13 19:00
0.3376,2016-11-13 18:00
0.3376,2016-11-13 17:00
0.3376,2016-11-13 16:00
0.3376,2016-11-13 15:00
0.3376,2016-11-13 14:00
0.3377,2016-11-13 13:00
0.3377,2016-11-13 12:00
0.3377,2016-11-13 11:00
0.3377,2016-11-13 10:00
0.3377,2016-11-13 09:00
0.3377,2016-11-13 08:00
0.3378,2016-11-13 07:00
0.3378,2016-11-13 06:00
0.3378,2016-11-13 05:00
0.3378,2016-11-13 04:00
0.3378,2016-11-13 03:00
0.3378,2016-11-13 02:00
0.3378,2016-11-13 01:00
0.3379,2016-11-13 00:00
0.3379,2016-11-12 23:00
0.3379,2016-11-12 22:00
0.3379,2016-11-12 21:00
0.3379,2016-11-12 20:00
0.3379,2016-11-12 19:00
0.3380,2016-11-12 18:00
0.3380,2016-11-12 17:00
0.3380,2016-11-12 16:00
0.3380,2016-11-12 15:00
0.3380,2016-11-12 14:00
0.3380,2016-11-12 13:00
0.3380,2016-11-12 12:00
0.3381,2016-11-12 11:00
0.3381,2016-11-12 10:00
0.3381,2016-11-12 09:00
0.3381,2016-11-12 08:00
0.3381,2016-11-12 07:00
0.3381,2016-11-12 06:00
0.3381,2016-11-12 05:00
0.3381,2016-11-12 04:00
0.3382,2016-11-12 03:00
0.3382,2016-11-12 02:00
0.3382,2016-11-12 01:00
0.3382,2016-11-12 00:00
0.3382,2016-11-11 23:00
0.3382,2016-11-11 22:00
0.3382,2016-11-11 21:00
0.3382,2016-11-11 20:00
0.3383,2016-11-11 19:00
0.3383,2016-11-11 18:00
0.3383,2016-11-11 17:00
0.3383,2016-11-11 16:00
0.3383,2016-11-11 15:00
0.3383,2016-11-11 14:00
0.3383,2016-11-11 13:00
0.3383,2016-11-11 12:00
0.3383,2016-11-11 11:00
0.3384,2016-11-11 10:00
0.3384,2016-11-11 09:00
0.3384,2016-11-11 08:00
0.3384,2016-11-11 07:00
0.3384,2016-11-11 06:00
0.3384,2016-11-11 05:00
0.3384,2016-11-11 04:00
0.3384,2016-11-11 03:00
0.3384,2016-11-11 02:00
0.3384,2016-11-11 01:00
0.3385,2016-11-11 00:00
0.3385,2016-11-10 23:00
0.3385,2016-11-10 22:00
0.3385,2016-11-10 21:00
0.3385,2016-11-10 20:00
0.3385,2016-11-10 19:00
0.3385,2016-11-10 18:00
0.3385,2016-11-10 17:00
0.3385,2016-11-10 16:00
0.3385,2016-11-10 15:00
0.3385,2016-11-10 14:00
0.3385,2016-11-10 13:00
0.3385,2016-11-10 12:00
0.3386,2016-11-10 11:00
0.3386,2016-11-10 10:00
0.3386,2016-11-10 09:00
0.3386,2016-11-10 08:00
0.3386,2016-11-10 07:00
0.3386,2016-11-10 06:00
0.3386,2016-11-10 05:00
0.3386,2016-11-10 04:00
0.3386,2016-11-10 03:00
0.3386,2016-11-10 02:00
0.3386,2016-11-10 01:00
0.3386,2016-11-10 00:00
0.3386,2016-11-09 23:00
0.3386,2016-11-09 22:00
0.3386,2016-11-09 21:00
0.3386,2016-11-09 20:00
0.3386,2016-11-09 19:00
0.3387,2016-11-09 18:00
0.3387,2016-11-09 17:00
0.3387,2016-11-09 16:00
0.3387,2016-11-09 15:00
0.3387,2016-11-09 14:00
0.3387,2016-11-09 13:00
0.3387,2016-11-09 12:00
0.3387,2016-11-09 11:00
0.3387,2016-11-09 10:00
0.3388,2016-11-09 09:00
0.3388,2016-11-09 08:00
0.3388,2016-11-09 07:00
0.3389,2016-11-09 06:00
0.3390,2016-11-09 05:00
0.3392,2016-11-09 04:00
0.3393,2016-11-09 03:00
0.3396,2016-11-09 02:00
0.3400,2016-11-09 01:00
0.3404,2016-11-09 00:00
0.3410,2016-11-08 23:00
0.3416,2016-11-08 22:00
0.3424,2016-11-08 21:00
0.3431,2016-11-08 20:00
0.3438,2016-11-08 19:00
0.3444,2016-11-08 18:00
0.3446,2016-11-08 17:00
0.3445,2016-11-08 16:00
0.3442,2016-11-08 15:00
0.3437,2016-11-08 14:00
0.3431,2016-11-08 13:00
0.3420,2016-11-08 12:00
0.3399,2016-11-08 11:00
0.3387,2016-11-08 10:00
0.3387,2016-11-08 09:00
0.3387,2016-11-08 08:00
0.3387,2016-11-08 07:00
0.3387,2016-11-08 06:00
0.3387,2016-11-08 05:00
0.3387,2016-11-08 04:00
0.3387,2016-11-08 03:00
0.3387,2016-11-08 02:00
0.3387,2016-11-08 01:00
0.3387,2016-11-08 00:00
0.3387,2016-11-07 23:00
0.3387,2016-11-07 22:00
0.3387,2016-11-07 21:00
0.3387,2016-11-07 20:00
0.3387,2016-11-07 19:00
0.3387,2016-11-07 18:00
0.3387,2016-11-07 17:00
0.3387,2016-11-07 16:00
0.3387,2016-11-07 15:00
0.3387,2016-11-07 14:00
0.3387,2016-11-07 13:00
0.3387,2016-11-07 12:00
0.3387,2016-11-07 11:00
0.3387,2016-11-07 10:00
0.3387,2016-11-07 09:00
0.3387,2016-11-07 08:00
0.3386,2016-11-07 07:00
0.3386,2016-11-07 06:00
0.3386,2016-11-07 05:00
0.3386,2016-11-07 04:00
0.3386,2016-11-07 03:00
0.3386,2016-11-07 02:00
0.3386,2016-11-07 01:00
0.3386,2016-11-07 00:00
0.3386,2016-11-06 23:00
0.3386,2016-11-06 22:00
0.3386,2016-11-06 21:00
0.3386,2016-11-06 20:00
0.3386,2016-11-06 19:00
0.3386,2016-11-06 18:00
0.3386,2016-11-06 17:00
0.3385,2016-11-06 16:00
0.3385,2016-11-06 15:00
0.3385,2016-11-06 14:00
0.3385,2016-11-06 13:00
0.3385,2016-11-06 12:00
0.3385,2016-11-06 11:00
0.3385,2016-11-06 10:00
0.3385,2016-11-06 09:00
0.3385,2016-11-06 08:00
0.3385,2016-11-06 07:00
0.3385,2016-11-06 06:00
0.3385,2016-11-06 05:00
0.3384,2016-11-06 04:00
0.3384,2016-11-06 03:00
0.3384,2016-11-06 02:00
0.3384,2016-11-06 01:00
0.3384,2016-11-06 00:00
0.3384,2016-11-05 23:00
0.3384,2016-11-05 22:00
0.3384,2016-11-05 21:00
0.3384,2016-11-05 20:00
0.3383,2016-11-05 19:00
0.3383,2016-11-05 18:00
0.3383,2016-11-05 17:00
0.3383,2016-11-05 16:00
0.3383,2016-11-05 15:00
0.3383,2016-11-05 14:00
0.3383,2016-11-05 13:00
0.3382,2016-11-05 12:00
0.3382,2016-11-05 11:00
0.3382,2016-11-05 10:00
0.3382,2016-11-05 09:00
0.3382,2016-11-05 08:00
0.3382,2016-11-05 07:00
0.3382,2016-11-05 06:00
0.3381,2016-11-05 05:00
0.3381,2016-11-05 04:00
0.3381,2016-11-05 03:00
0.3381,2016-11-05 02:00
0.3381,2016-11-05 01:00
0.3381,2016-11-05 00:00
0.3381,2016-11-04 23:00
0.3380,2016-11-04 22:00
0.3380,2016-11-04 21:00
0.3380,2016-11-04 20:00
0.3380,2016-11-04 19:00
0.3380,2016-11-04 18:00
0.3379,2016-11-04 17:00
0.3379,2016-11-04 16:00
0.3379,2016-11-04 15:00
0.3379,2016-11-04 14:00
0.3379,2016-11-04 13:00
0.3379,2016-11-04 12:00
0.3378,2016-11-04 11:00
0.3378,2016-11-04 10:00
0.3378,2016-11-04 09:00
0.3378,2016-11-04 08:00
0.3378,2016-11-04 07:00
0.3377,2016-11-04 06:00
0.3377,2016-11-04 05:00
0.3377,2016-11-04 04:00
0.3377,2016-11-04 03:00
0.3377,2016-11-04 02:00
0.3376,2016-11-04 01:00
0.3376,2016-11-04 00:00
0.3376,2016-11-03 23:00
0.3376,2016-11-03 22:00
0.3376,2016-11-03 21:00
0.3375,2016-11-03 20:00
0.3375,2016-11-03 19:00
0.3375,2016-11-03 18:00
0.3375,2016-11-03 17:00
0.3375,2016-11-03 16:00
0.3376,2016-11-03 15:00
0.3376,2016-11-03 14:00
0.3377,2016-11-03 13:00
0.3379,2016-11-03 12:00
0.3381,2016-11-03 11:00
0.3384,2016-11-03 10:00
0.3388,2016-11-03 09:00
0.3394,2016-11-03 08:00
0.3401,2016-11-03 07:00
0.3411,2016-11-03 06:00
0.3423,2016-11-03 05:00
0.3438,2016-11-03 04:00
0.3454,2016-11-03 03:00
0.3472,2016-11-03 02:00
0.3489,2016-11-03 01:00
0.3504,2016-11-03 00:00
0.3516,2016-11-02 23:00
0.3525,2016-11-02 22:00
0.3532,2016-11-02 21:00
0.3539,2016-11-02 20:00
0.3550,2016-11-02 19:00
0.3560,2016-11-02 18:00
0.3560,2016-11-02 17:00
0.3550,2016-11-02 16:00
0.3531,2016-11-02 15:00
0.3497,2016-11-02 14:00
0.3443,2016-11-02 13:00
0.3402,2016-11-02 12:00
0.3388,2016-11-02 11:00
0.3380,2016-11-02 10:00
0.3369,2016-11-02 09:00
0.3366,2016-11-02 08:00
0.3365,2016-11-02 07:00
0.3365,2016-11-02 06:00
0.3365,2016-11-02 05:00
0.3364,2016-11-02 04:00
0.3364,2016-11-02 03:00
0.3364,2016-11-02 02:00
0.3363,2016-11-02 01:00
0.3363,2016-11-02 00:00
0.3363,2016-11-01 23:00
0.3362,2016-11-01 22:00
0.3362,2016-11-01 21:00
0.3362,2016-11-01 20:00
0.3361,2016-11-01 19:00
0.3361,2016-11-01 18:00
0.3361,2016-11-01 17:00
0.3360,2016-11-01 16:00
0.3360,2016-11-01 15:00
0.3360,2016-11-01 14:00
0.3359,2016-11-01 13:00
0.3359,2016-11-01 12:00
0.3359,2016-11-01 11:00
0.3358,2016-11-01 10:00
0.3358,2016-11-01 09:00
0.3358,2016-11-01 08:00
0.3357,2016-11-01 07:00
0.3357,2016-11-01 06:00
0.3357,2016-11-01 05:00
0.3356,2016-11-01 04:00
0.3356,2016-11-01 03:00
0.3356,2016-11-01 02:00
0.3355,2016-11-01 01:00
0.3355,2016-11-01 00:00
0.3354,2016-10-31 23:00
0.3354,2016-10-31 22:00
0.3354,2016-10-31 21:00
0.3353,2016-10-31 20:00
0.3353,2016-10-31 19:00
0.3353,2016-10-31 18:00
0.3352,2016-10-31 17:00
0.3352,2016-10-31 16:00
0.3352,2016-10-31 15:00
0.3352,2016-10-31 14:00
0.3351,2016-10-31 13:00
0.3351,2016-10-31 12:00
0.3351,2016-10-31 11:00
0.3351,2016-10-31 10:00
0.3352,2016-10-31 09:00
0.3352,2016-10-31 08:00
0.3353,2016-10-31 07:00
0.3355,2016-10-31 06:00
0.3358,2016-10-31 05:00
0.3362,2016-10-31 04:00
0.3367,2016-10-31 03:00
0.3376,2016-10-31 02:00
0.3388,2016-10-31 01:00
0.3403,2016-10-31 00:00
0.3424,2016-10-30 23:00
0.3451,2016-10-30 22:00
0.3484,2016-10-30 21:00
0.3523,2016-10-30 20:00
0.3565,2016-10-30 19:00
0.3609,2016-10-30 18:00
0.3648,2016-10-30 17:00
0.3678,2016-10-30 16:00
0.3693,2016-10-30 15:00
0.3689,2016-10-30 14:00
0.3665,2016-10-30 13:00
0.3629,2016-10-30 12:00
0.3586,2016-10-30 11:00
0.3528,2016-10-30 10:00
0.3448,2016-10-30 09:00
0.3372,2016-10-30 08:00
0.3341,2016-10-30 07:00
0.3338,2016-10-30 06:00
0.3337,2016-10-30 05:00
0.3337,2016-10-30 04:00
0.3336,2016-10-30 03:00
0.3336,2016-10-30 02:00
0.3335,2016-10-30 01:00
0.3335,2016-10-30 00:00
0.3334,2016-10-29 23:00
0.3334,2016-10-29 22:00
0.3333,2016-10-29 21:00
0.3333,2016-10-29 20:00
0.3332,2016-10-29 19:00
0.3332,2016-10-29 18:00
0.3331,2016-10-29 17:00
0.3331,2016-10-29 16:00
0.3330,2016-10-29 15:00
0.3330,2016-10-29 14:00
0.3329,2016-10-29 13:00
0.3329,2016-10-29 12:00
0.3328,2016-10-29 11:00
0.3328,2016-10-29 10:00
0.3327,2016-10-29 09:00
0.3326,2016-10-29 08:00
0.3326,2016-10-29 07:00
0.3325,2016-10-29 06:00
0.3325,2016-10-29 05:00
0.3324,2016-10-29 04:00
0.3324,2016-10-29 03:00
0.3323,2016-10-29 02:00
0.3323,2016-10-29 01:00
0.3322,2016-10-29 00:00
0.3321,2016-10-28 23:00
0.3321,2016-10-28 22:00
0.3320,2016-10-28 21:00
0.3320,2016-10-28 20:00
0.3319,2016-10-28 19:00
0.3319,2016-10-28 18:00
0.3318,2016-10-28 17:00
0.3317,2016-10-28 16:00
0.3317,2016-10-28 15:00
0.3316,2016-10-28 14:00
0.3315,2016-10-28 13:00
0.3315,2016-10-28 12:00
0.3314,2016-10-28 11:00
0.3314,2016-10-28 10:00
0.3313,2016-10-28 09:00
0.3312,2016-10-28 08:00
0.3312,2016-10-28 07:00
0.3311,2016-10-28 06:00
0.3311,2016-10-28 05:00
0.3310,2016-10-28 04:00
0.3310,2016-10-28 03:00
0.3309,2016-10-28 02:00
0.3309,2016-10-28 01:00
0.3308,2016-10-28 00:00
0.3308,2016-10-27 23:00
0.3308,2016-10-27 22:00
0.3308,2016-10-27 21:00
0.3308,2016-10-27 20:00
0.3308,2016-10-27 19:00
0.3310,2016-10-27 18:00
0.3311,2016-10-27 17:00
0.3314,2016-10-27 16:00
0.3318,2016-10-27 15:00
0.3325,2016-10-27 14:00
0.3334,2016-10-27 13:00
0.3347,2016-10-27 12:00
0.3366,2016-10-27 11:00
0.3392,2016-10-27 10:00
0.3430,2016-10-27 09:00
0.3482,2016-10-27 08:00
0.3555,2016-10-27 07:00
0.3654,2016-10-27 06:00
0.3790,2016-10-27 05:00
0.3972,2016-10-27 04:00
0.4218,2016-10-27 03:00
0.4543,2016-10-27 02:00
0.4973,2016-10-27 01:00
0.5536,2016-10-27 00:00
0.6266,2016-10-26 23:00
0.7203,2016-10-26 22:00
0.8389,2016-10-26 21:00
0.9854,2016-10-26 20:00
1.1604,2016-10-26 19:00
1.3582,2016-10-26 18:00
1.5618,2016-10-26 17:00
1.7368,2016-10-26 16:00
1.8317,2016-10-26 15:00
1.7933,2016-10-26 14:00
1.5982,2016-10-26 13:00
1.2930,2016-10-26 12:00
0.9913,2016-10-26 11:00
0.7397,2016-10-26 10:00
0.5627,2016-10-26 09:00
0.4656,2016-10-26 08:00
0.4182,2016-10-26 07:00
0.3882,2016-10-26 06:00
0.3609,2016-10-26 05:00
0.3457,2016-10-26 04:00
0.3459,2016-10-26 03:00
0.3487,2016-10-26 02:00
0.3523,2016-10-26 01:00
0.3565,2016-10-26 00:00
0.3601,2016-10-25 23:00
0.3623,2016-10-25 22:00
0.3626,2016-10-25 21:00
0.3606,2016-10-25 20:00
0.3563,2016-10-25 19:00
0.3511,2016-10-25 18:00
0.3461,2016-10-25 17:00
0.3407,2016-10-25 16:00
0.3340,2016-10-25 15:00
