Q,dt
4.9696,2016-11-27 19:00
4.9697,2016-11-27 18:00
4.9699,2016-11-27 17:00
4.9701,2016-11-27 16:00
4.9703,2016-11-27 15:00
4.9706,2016-11-27 14:00
4.9710,2016-11-27 13:00
4.9715,2016-11-27 12:00
4.9721,2016-11-27 11:00
4.9729,2016-11-27 10:00
4.9738,2016-11-27 09:00
4.9750,2016-11-27 08:00
4.9763,2016-11-27 07:00
4.9780,2016-11-27 06:00
4.9799,2016-11-27 05:00
4.9823,2016-11-27 04:00
4.9851,2016-11-27 03:00
4.9883,2016-11-27 02:00
4.9922,2016-11-27 01:00
4.9967,2016-11-27 00:00
5.0020,2016-11-26 23:00
5.0081,2016-11-26 22:00
5.0152,2016-11-26 21:00
5.0234,2016-11-26 20:00
5.0329,2016-11-26 19:00
5.0437,2016-11-26 18:00
5.0561,2016-11-26 17:00
5.0700,2016-11-26 16:00
5.0858,2016-11-26 15:00
5.1034,2016-11-26 14:00
5.1230,2016-11-26 13:00
5.1447,2016-11-26 12:00
5.1685,2016-11-26 11:00
5.1945,2016-11-26 10:00
5.2228,2016-11-26 09:00
5.2534,2016-11-26 08:00
5.2862,2016-11-26 07:00
5.3213,2016-11-26 06:00
5.3586,2016-11-26 05:00
5.3981,2016-11-26 04:00
5.4395,2016-11-26 03:00
5.4827,2016-11-26 02:00
5.5276,2016-11-26 01:00
5.5738,2016-11-26 00:00
5.6210,2016-11-25 23:00
5.6688,2016-11-25 22:00
5.7168,2016-11-25 21:00
5.7645,2016-11-25 20:00
5.8113,2016-11-25 19:00
5.8567,2016-11-25 18:00
5.9001,2016-11-25 17:00
5.9407,2016-11-25 16:00
5.9779,2016-11-25 15:00
6.0112,2016-11-25 14:00
6.0399,2016-11-25 13:00
6.0635,2016-11-25 12:00
6.0816,2016-11-25 11:00
6.0938,2016-11-25 10:00
6.1000,2016-11-25 09:00
6.1001,2016-11-25 08:00
6.0944,2016-11-25 07:00
6.0830,2016-11-25 06:00
6.0665,2016-11-25 05:00
6.0454,2016-11-25 04:00
6.0205,2016-11-25 03:00
5.9926,2016-11-25 02:00
5.9625,2016-11-25 01:00
5.9310,2016-11-25 00:00
5.8989,2016-11-24 23:00
5.8669,2016-11-24 22:00
5.8355,2016-11-24 21:00
5.8052,2016-11-24 20:00
5.7764,2016-11-24 19:00
5.7492,2016-11-24 18:00
5.7238,2016-11-24 17:00
5.7004,2016-11-24 16:00
5.6791,2016-11-24 15:00
5.6599,2016-11-24 14:00
5.6430,2016-11-24 13:00
5.6284,2016-11-24 12:00
5.6163,2016-11-24 11:00
5.6068,2016-11-24 10:00
5.5997,2016-11-24 09:00
5.5950,2016-11-24 08:00
5.5926,2016-11-24 07:00
5.5922,2016-11-24 06:00
5.5937,2016-11-24 05:00
5.5967,2016-11-24 04:00
5.6008,2016-11-24 03:00
5.6054,2016-11-24 02:00
5.6101,2016-11-24 01:00
5.6140,2016-11-24 00:00
5.6163,2016-11-23 23:00
5.6164,2016-11-23 22:00
5.6134,2016-11-23 21:00
5.6066,2016-11-23 20:00
5.5956,2016-11-23 19:00
5.5798,2016-11-23 18:00
5.5594,2016-11-23 17:00
5.5349,2016-11-23 16:00
5.5078,2016-11-23 15:00
5.4784,2016-11-23 14:00
5.4429,2016-11-23 13:00
5.4045,2016-11-23 12:00
5.3681,2016-11-23 11:00
5.3296,2016-11-23 10:00
5.2926,2016-11-23 09:00
5.2591,2016-11-23 08:00
5.2276,2016-11-23 07:00
5.1912,2016-11-23 06:00
5.1511,2016-11-23 05:00
5.1180,2016-11-23 04:00
5.0929,2016-11-23 03:00
5.0726,2016-11-23 02:00
5.0549,2016-11-23 01:00
5.0352,2016-11-23 00:00
5.0130,2016-11-22 23:00
4.9981,2016-11-22 22:00
4.9900,2016-11-22 21:00
4.9850,2016-11-22 20:00
4.9828,2016-11-22 19:00
4.9821,2016-11-22 18:00
4.9819,2016-11-22 17:00
4.9817,2016-11-22 16:00
4.9823,2016-11-22 15:00
4.9830,2016-11-22 14:00
4.9836,2016-11-22 13:00
4.9844,2016-11-22 12:00
4.9853,2016-11-22 11:00
4.9862,2016-11-22 10:00
4.9873,2016-11-22 09:00
4.9885,2016-11-22 08:00
4.9898,2016-11-22 07:00
4.9913,2016-11-22 06:00
4.9930,2016-11-22 05:00
4.9948,2016-11-22 04:00
4.9969,2016-11-22 03:00
4.9992,2016-11-22 02:00
5.0018,2016-11-22 01:00
5.0046,2016-11-22 00:00
5.0076,2016-11-21 23:00
5.0109,2016-11-21 22:00
5.0144,2016-11-21 21:00
5.0181,2016-11-21 20:00
5.0220,2016-11-21 19:00
5.0260,2016-11-21 18:00
5.0302,2016-11-21 17:00
5.0344,2016-11-21 16:00
5.0386,2016-11-21 15:00
5.0428,2016-11-21 14:00
5.0468,2016-11-21 13:00
5.0506,2016-11-21 12:00
5.0542,2016-11-21 11:00
5.0575,2016-11-21 10:00
5.0604,2016-11-21 09:00
5.0629,2016-11-21 08:00
5.0650,2016-11-21 07:00
5.0667,2016-11-21 06:00
5.0679,2016-11-21 05:00
5.0686,2016-11-21 04:00
5.0690,2016-11-21 03:00
5.0690,2016-11-21 02:00
5.0687,2016-11-21 01:00
5.0681,2016-11-21 00:00
5.0674,2016-11-20 23:00
5.0665,2016-11-20 22:00
5.0655,2016-11-20 21:00
5.0645,2016-11-20 20:00
5.0635,2016-11-20 19:00
5.0626,2016-11-20 18:00
5.0618,2016-11-20 17:00
5.0610,2016-11-20 16:00
5.0603,2016-11-20 15:00
5.0597,2016-11-20 14:00
5.0592,2016-11-20 13:00
5.0588,2016-11-20 12:00
5.0585,2016-11-20 11:00
5.0582,2016-11-20 10:00
5.0579,2016-11-20 09:00
5.0576,2016-11-20 08:00
5.0573,2016-11-20 07:00
5.0571,2016-11-20 06:00
5.0569,2016-11-20 05:00
5.0567,2016-11-20 04:00
5.0566,2016-11-20 03:00
5.0567,2016-11-20 02:00
5.0570,2016-11-20 01:00
5.0575,2016-11-20 00:00
5.0584,2016-11-19 23:00
5.0595,2016-11-19 22:00
5.0610,2016-11-19 21:00
5.0627,2016-11-19 20:00
5.0646,2016-11-19 19:00
5.0667,2016-11-19 18:00
5.0688,2016-11-19 17:00
5.0708,2016-11-19 16:00
5.0726,2016-11-19 15:00
5.0742,2016-11-19 14:00
5.0752,2016-11-19 13:00
5.0756,2016-11-19 12:00
5.0751,2016-11-19 11:00
5.0736,2016-11-19 10:00
5.0709,2016-11-19 09:00
5.0671,2016-11-19 08:00
5.0624,2016-11-19 07:00
5.0571,2016-11-19 06:00
5.0515,2016-11-19 05:00
5.0459,2016-11-19 04:00
5.0398,2016-11-19 03:00
5.0338,2016-11-19 02:00
5.0301,2016-11-19 01:00
5.0282,2016-11-19 00:00
5.0264,2016-11-18 23:00
5.0243,2016-11-18 22:00
5.0223,2016-11-18 21:00
5.0212,2016-11-18 20:00
5.0202,2016-11-18 19:00
5.0194,2016-11-18 18:00
5.0183,2016-11-18 17:00
5.0166,2016-11-18 16:00
5.0146,2016-11-18 15:00
5.0142,2016-11-18 14:00
5.0145,2016-11-18 13:00
5.0148,2016-11-18 12:00
5.0151,2016-11-18 11:00
5.0154,2016-11-18 10:00
5.0157,2016-11-18 09:00
5.0160,2016-11-18 08:00
5.0163,2016-11-18 07:00
5.0166,2016-11-18 06:00
5.0169,2016-11-18 05:00
5.0172,2016-11-18 04:00
5.0175,2016-11-18 03:00
5.0178,2016-11-18 02:00
5.0181,2016-11-18 01:00
5.0184,2016-11-18 00:00
5.0187,2016-11-17 23:00
5.0189,2016-11-17 22:00
5.0192,2016-11-17 21:00
5.0195,2016-11-17 20:00
5.0198,2016-11-17 19:00
5.0201,2016-11-17 18:00
5.0204,2016-11-17 17:00
5.0206,2016-11-17 16:00
5.0209,2016-11-17 15:00
5.0212,2016-11-17 14:00
5.0215,2016-11-17 13:00
5.0218,2016-11-17 12:00
5.0220,2016-11-17 11:00
5.0223,2016-11-17 10:00
5.0226,2016-11-17 09:00
5.0228,2016-11-17 08:00
5.0231,2016-11-17 07:00
5.0234,2016-11-17 06:00
5.0236,2016-11-17 05:00
5.0239,2016-11-17 04:00
5.0242,2016-11-17 03:00
5.0244,2016-11-17 02:00
5.0247,2016-11-17 01:00
5.0249,2016-11-17 00:00
5.0252,2016-11-16 23:00
5.0254,2016-11-16 22:00
5.0257,2016-11-16 21:00
5.0259,2016-11-16 20:00
5.0262,2016-11-16 19:00
5.0264,2016-11-16 18:00
5.0267,2016-11-16 17:00
5.0269,2016-11-16 16:00
5.0272,2016-11-16 15:00
5.0274,2016-11-16 14:00
5.0276,2016-11-16 13:00
5.0279,2016-11-16 12:00
5.0281,2016-11-16 11:00
5.0283,2016-11-16 10:00
5.0286,2016-11-16 09:00
5.0288,2016-11-16 08:00
5.0290,2016-11-16 07:00
5.0293,2016-11-16 06:00
5.0295,2016-11-16 05:00
5.0297,2016-11-16 04:00
5.0299,2016-11-16 03:00
5.0302,2016-11-16 02:00
5.0304,2016-11-16 01:00
5.0306,2016-11-16 00:00
5.0308,2016-11-15 23:00
5.0310,2016-11-15 22:00
5.0312,2016-11-15 21:00
5.0314,2016-11-15 20:00
5.0317,2016-11-15 19:00
5.0319,2016-11-15 18:00
5.0321,2016-11-15 17:00
5.0323,2016-11-15 16:00
5.0325,2016-11-15 15:00
5.0327,2016-11-15 14:00
5.0329,2016-11-15 13:00
5.0331,2016-11-15 12:00
5.0333,2016-11-15 11:00
5.0335,2016-11-15 10:00
5.0337,2016-11-15 09:00
5.0338,2016-11-15 08:00
5.0340,2016-11-15 07:00
5.0342,2016-11-15 06:00
5.0344,2016-11-15 05:00
5.0346,2016-11-15 04:00
5.0348,2016-11-15 03:00
5.0350,2016-11-15 02:00
5.0351,2016-11-15 01:00
5.0353,2016-11-15 00:00
5.0355,2016-11-14 23:00
5.0357,2016-11-14 22:00
5.0358,2016-11-14 21:00
5.0360,2016-11-14 20:00
5.0362,2016-11-14 19:00
5.0363,2016-11-14 18:00
5.0365,2016-11-14 17:00
5.0367,2016-11-14 16:00
5.0368,2016-11-14 15:00
5.0370,2016-11-14 14:00
5.0371,2016-11-14 13:00
5.0373,2016-11-14 12:00
5.0374,2016-11-14 11:00
5.0376,2016-11-14 10:00
5.0377,2016-11-14 09:00
5.0379,2016-11-14 08:00
5.0380,2016-11-14 07:00
5.0382,2016-11-14 06:00
5.0383,2016-11-14 05:00
5.0385,2016-11-14 04:00
5.0386,2016-11-14 03:00
5.0387,2016-11-14 02:00
5.0389,2016-11-14 01:00
5.0390,2016-11-14 00:00
5.0391,2016-11-13 23:00
5.0393,2016-11-13 22:00
5.0394,2016-11-13 21:00
5.0395,2016-11-13 20:00
5.0396,2016-11-13 19:00
5.0398,2016-11-13 18:00
5.0399,2016-11-13 17:00
5.0400,2016-11-13 16:00
5.0401,2016-11-13 15:00
5.0402,2016-11-13 14:00
5.0403,2016-11-13 13:00
5.0404,2016-11-13 12:00
5.0406,2016-11-13 11:00
5.0407,2016-11-13 10:00
5.0408,2016-11-13 09:00
5.0409,2016-11-13 08:00
5.0410,2016-11-13 07:00
5.0411,2016-11-13 06:00
5.0412,2016-11-13 05:00
5.0413,2016-11-13 04:00
5.0413,2016-11-13 03:00
5.0414,2016-11-13 02:00
5.0415,2016-11-13 01:00
5.0416,2016-11-13 00:00
5.0417,2016-11-12 23:00
5.0418,2016-11-12 22:00
5.0418,2016-11-12 21:00
5.0419,2016-11-12 20:00
5.0420,2016-11-12 19:00
5.0421,2016-11-12 18:00
5.0421,2016-11-12 17:00
5.0422,2016-11-12 16:00
5.0423,2016-11-12 15:00
5.0423,2016-11-12 14:00
5.0424,2016-11-12 13:00
5.0425,2016-11-12 12:00
5.0425,2016-11-12 11:00
5.0426,2016-11-12 10:00
5.0426,2016-11-12 09:00
5.0427,2016-11-12 08:00
5.0427,2016-11-12 07:00
5.0428,2016-11-12 06:00
5.0428,2016-11-12 05:00
5.0429,2016-11-12 04:00
5.0429,2016-11-12 03:00
5.0430,2016-11-12 02:00
5.0430,2016-11-12 01:00
5.0430,2016-11-12 00:00
5.0431,2016-11-11 23:00
5.0431,2016-11-11 22:00
5.0431,2016-11-11 21:00
5.0431,2016-11-11 20:00
5.0432,2016-11-11 19:00
5.0432,2016-11-11 18:00
5.0432,2016-11-11 17:00
5.0432,2016-11-11 16:00
5.0432,2016-11-11 15:00
5.0432,2016-11-11 14:00
5.0433,2016-11-11 13:00
5.0433,2016-11-11 12:00
5.0433,2016-11-11 11:00
5.0433,2016-11-11 10:00
5.0433,2016-11-11 09:00
5.0433,2016-11-11 08:00
5.0433,2016-11-11 07:00
5.0433,2016-11-11 06:00
5.0433,2016-11-11 05:00
5.0432,2016-11-11 04:00
5.0432,2016-11-11 03:00
5.0432,2016-11-11 02:00
5.0432,2016-11-11 01:00
5.0432,2016-11-11 00:00
5.0432,2016-11-10 23:00
5.0431,2016-11-10 22:00
5.0431,2016-11-10 21:00
5.0431,2016-11-10 20:00
5.0430,2016-11-10 19:00
5.0430,2016-11-10 18:00
5.0430,2016-11-10 17:00
5.0429,2016-11-10 16:00
5.0429,2016-11-10 15:00
5.0429,2016-11-10 14:00
5.0428,2016-11-10 13:00
5.0428,2016-11-10 12:00
5.0427,2016-11-10 11:00
5.0427,2016-11-10 10:00
5.0426,2016-11-10 09:00
5.0425,2016-11-10 08:00
5.0425,2016-11-10 07:00
5.0424,2016-11-10 06:00
5.0424,2016-11-10 05:00
5.0423,2016-11-10 04:00
5.0422,2016-11-10 03:00
5.0422,2016-11-10 02:00
5.0421,2016-11-10 01:00
5.0420,2016-11-10 00:00
5.0420,2016-11-09 23:00
5.0419,2016-11-09 22:00
5.0419,2016-11-09 21:00
5.0419,2016-11-09 20:00
5.0419,2016-11-09 19:00
5.0419,2016-11-09 18:00
5.0420,2016-11-09 17:00
5.0422,2016-11-09 16:00
5.0424,2016-11-09 15:00
5.0428,2016-11-09 14:00
5.0433,2016-11-09 13:00
5.0441,2016-11-09 12:00
5.0452,2016-11-09 11:00
5.0467,2016-11-09 10:00
5.0488,2016-11-09 09:00
5.0515,2016-11-09 08:00
5.0551,2016-11-09 07:00
5.0598,2016-11-09 06:00
5.0659,2016-11-09 05:00
5.0735,2016-11-09 04:00
5.0831,2016-11-09 03:00
5.0949,2016-11-09 02:00
5.1092,2016-11-09 01:00
5.1263,2016-11-09 00:00
5.1462,2016-11-08 23:00
5.1692,2016-11-08 22:00
5.1949,2016-11-08 21:00
5.2231,2016-11-08 20:00
5.2529,2016-11-08 19:00
5.2832,2016-11-08 18:00
5.3124,2016-11-08 17:00
5.3385,2016-11-08 16:00
5.3590,2016-11-08 15:00
5.3713,2016-11-08 14:00
5.3724,2016-11-08 13:00
5.3596,2016-11-08 12:00
5.3315,2016-11-08 11:00
5.2895,2016-11-08 10:00
5.2399,2016-11-08 09:00
5.1920,2016-11-08 08:00
5.1531,2016-11-08 07:00
5.1230,2016-11-08 06:00
5.0919,2016-11-08 05:00
5.0562,2016-11-08 04:00
5.0360,2016-11-08 03:00
5.0358,2016-11-08 02:00
5.0357,2016-11-08 01:00
5.0355,2016-11-08 00:00
5.0353,2016-11-07 23:00
5.0351,2016-11-07 22:00
5.0349,2016-11-07 21:00
5.0347,2016-11-07 20:00
5.0345,2016-11-07 19:00
5.0343,2016-11-07 18:00
5.0341,2016-11-07 17:00
5.0339,2016-11-07 16:00
5.0337,2016-11-07 15:00
5.0335,2016-11-07 14:00
5.0333,2016-11-07 13:00
5.0331,2016-11-07 12:00
5.0328,2016-11-07 11:00
5.0326,2016-11-07 10:00
5.0324,2016-11-07 09:00
5.0322,2016-11-07 08:00
5.0319,2016-11-07 07:00
5.0317,2016-11-07 06:00
5.0315,2016-11-07 05:00
5.0312,2016-11-07 04:00
5.0310,2016-11-07 03:00
5.0307,2016-11-07 02:00
5.0305,2016-11-07 01:00
5.0302,2016-11-07 00:00
5.0300,2016-11-06 23:00
5.0297,2016-11-06 22:00
5.0294,2016-11-06 21:00
5.0292,2016-11-06 20:00
5.0289,2016-11-06 19:00
5.0286,2016-11-06 18:00
5.0284,2016-11-06 17:00
5.0281,2016-11-06 16:00
5.0278,2016-11-06 15:00
5.0275,2016-11-06 14:00
5.0272,2016-11-06 13:00
5.0269,2016-11-06 12:00
5.0266,2016-11-06 11:00
5.0263,2016-11-06 10:00
5.0260,2016-11-06 09:00
5.0257,2016-11-06 08:00
5.0254,2016-11-06 07:00
5.0251,2016-11-06 06:00
5.0248,2016-11-06 05:00
5.0245,2016-11-06 04:00
5.0242,2016-11-06 03:00
5.0238,2016-11-06 02:00
5.0235,2016-11-06 01:00
5.0232,2016-11-06 00:00
5.0229,2016-11-05 23:00
5.0225,2016-11-05 22:00
5.0222,2016-11-05 21:00
5.0218,2016-11-05 20:00
5.0215,2016-11-05 19:00
5.0211,2016-11-05 18:00
5.0208,2016-11-05 17:00
5.0204,2016-11-05 16:00
5.0201,2016-11-05 15:00
5.0197,2016-11-05 14:00
5.0193,2016-11-05 13:00
5.0190,2016-11-05 12:00
5.0186,2016-11-05 11:00
5.0182,2016-11-05 10:00
5.0178,2016-11-05 09:00
5.0175,2016-11-05 08:00
5.0171,2016-11-05 07:00
5.0167,2016-11-05 06:00
5.0163,2016-11-05 05:00
5.0159,2016-11-05 04:00
5.0155,2016-11-05 03:00
5.0151,2016-11-05 02:00
5.0147,2016-11-05 01:00
5.0143,2016-11-05 00:00
5.0139,2016-11-04 23:00
5.0134,2016-11-04 22:00
5.0130,2016-11-04 21:00
5.0126,2016-11-04 20:00
5.0122,2016-11-04 19:00
5.0118,2016-11-04 18:00
5.0113,2016-11-04 17:00
5.0109,2016-11-04 16:00
5.0105,2016-11-04 15:00
5.0100,2016-11-04 14:00
5.0096,2016-11-04 13:00
5.0092,2016-11-04 12:00
5.0087,2016-11-04 11:00
5.0083,2016-11-04 10:00
5.0079,2016-11-04 09:00
5.0075,2016-11-04 08:00
5.0071,2016-11-04 07:00
5.0066,2016-11-04 06:00
5.0062,2016-11-04 05:00
5.0058,2016-11-04 04:00
5.0054,2016-11-04 03:00
5.0050,2016-11-04 02:00
5.0046,2016-11-04 01:00
5.0042,2016-11-04 00:00
5.0038,2016-11-03 23:00
5.0034,2016-11-03 22:00
5.0030,2016-11-03 21:00
5.0026,2016-11-03 20:00
5.0021,2016-11-03 19:00
5.0016,2016-11-03 18:00
5.0011,2016-11-03 17:00
5.0006,2016-11-03 16:00
5.0001,2016-11-03 15:00
4.9995,2016-11-03 14:00
4.9989,2016-11-03 13:00
4.9983,2016-11-03 12:00
4.9977,2016-11-03 11:00
4.9971,2016-11-03 10:00
4.9964,2016-11-03 09:00
4.9957,2016-11-03 08:00
4.9951,2016-11-03 07:00
4.9944,2016-11-03 06:00
4.9938,2016-11-03 05:00
4.9931,2016-11-03 04:00
4.9925,2016-11-03 03:00
4.9919,2016-11-03 02:00
4.9913,2016-11-03 01:00
4.9907,2016-11-03 00:00
4.9902,2016-11-02 23:00
4.9897,2016-11-02 22:00
4.9891,2016-11-02 21:00
4.9886,2016-11-02 20:00
4.9881,2016-11-02 19:00
4.9876,2016-11-02 18:00
4.9872,2016-11-02 17:00
4.9867,2016-11-02 16:00
4.9863,2016-11-02 15:00
4.9859,2016-11-02 14:00
4.9855,2016-11-02 13:00
4.9851,2016-11-02 12:00
4.9847,2016-11-02 11:00
4.9844,2016-11-02 10:00
4.9840,2016-11-02 09:00
4.9837,2016-11-02 08:00
4.9833,2016-11-02 07:00
4.9830,2016-11-02 06:00
4.9827,2016-11-02 05:00
4.9824,2016-11-02 04:00
4.9822,2016-11-02 03:00
4.9819,2016-11-02 02:00
4.9817,2016-11-02 01:00
4.9815,2016-11-02 00:00
4.9814,2016-11-01 23:00
4.9813,2016-11-01 22:00
4.9813,2016-11-01 21:00
4.9814,2016-11-01 20:00
4.9816,2016-11-01 19:00
4.9818,2016-11-01 18:00
4.9821,2016-11-01 17:00
4.9825,2016-11-01 16:00
4.9830,2016-11-01 15:00
4.9835,2016-11-01 14:00
4.9840,2016-11-01 13:00
4.9845,2016-11-01 12:00
4.9851,2016-11-01 11:00
4.9855,2016-11-01 10:00
4.9860,2016-11-01 09:00
4.9863,2016-11-01 08:00
4.9865,2016-11-01 07:00
4.9866,2016-11-01 06:00
4.9865,2016-11-01 05:00
4.9863,2016-11-01 04:00
4.9859,2016-11-01 03:00
4.9854,2016-11-01 02:00
4.9848,2016-11-01 01:00
4.9840,2016-11-01 00:00
4.9832,2016-10-31 23:00
4.9823,2016-10-31 22:00
4.9814,2016-10-31 21:00
4.9806,2016-10-31 20:00
4.9799,2016-10-31 19:00
4.9793,2016-10-31 18:00
4.9790,2016-10-31 17:00
4.9789,2016-10-31 16:00
4.9791,2016-10-31 15:00
4.9797,2016-10-31 14:00
4.9807,2016-10-31 13:00
4.9820,2016-10-31 12:00
4.9836,2016-10-31 11:00
4.9856,2016-10-31 10:00
4.9879,2016-10-31 09:00
4.9905,2016-10-31 08:00
4.9934,2016-10-31 07:00
4.9965,2016-10-31 06:00
4.9999,2016-10-31 05:00
5.0036,2016-10-31 04:00
5.0076,2016-10-31 03:00
5.0121,2016-10-31 02:00
5.0169,2016-10-31 01:00
5.0222,2016-10-31 00:00
5.0277,2016-10-30 23:00
5.0336,2016-10-30 22:00
5.0395,2016-10-30 21:00
5.0453,2016-10-30 20:00
5.0507,2016-10-30 19:00
5.0556,2016-10-30 18:00
5.0595,2016-10-30 17:00
5.0620,2016-10-30 16:00
5.0626,2016-10-30 15:00
5.0609,2016-10-30 14:00
5.0565,2016-10-30 13:00
5.0495,2016-10-30 12:00
5.0402,2016-10-30 11:00
5.0291,2016-10-30 10:00
5.0162,2016-10-30 09:00
5.0018,2016-10-30 08:00
4.9864,2016-10-30 07:00
4.9801,2016-10-30 06:00
4.9862,2016-10-30 05:00
4.9968,2016-10-30 04:00
5.0093,2016-10-30 03:00
5.0238,2016-10-30 02:00
5.0407,2016-10-30 01:00
5.0603,2016-10-30 00:00
5.0829,2016-10-29 23:00
5.1089,2016-10-29 22:00
5.1386,2016-10-29 21:00
5.1724,2016-10-29 20:00
5.2108,2016-10-29 19:00
5.2541,2016-10-29 18:00
5.3030,2016-10-29 17:00
5.3579,2016-10-29 16:00
5.4193,2016-10-29 15:00
5.4877,2016-10-29 14:00
5.5638,2016-10-29 13:00
5.6481,2016-10-29 12:00
5.7413,2016-10-29 11:00
5.8439,2016-10-29 10:00
5.9566,2016-10-29 09:00
6.0801,2016-10-29 08:00
6.2151,2016-10-29 07:00
6.3622,2016-10-29 06:00
6.5222,2016-10-29 05:00
6.6957,2016-10-29 04:00
6.8834,2016-10-29 03:00
7.0860,2016-10-29 02:00
7.3039,2016-10-29 01:00
7.5378,2016-10-29 00:00
7.7880,2016-10-28 23:00
8.0548,2016-10-28 22:00
8.3380,2016-10-28 21:00
8.6376,2016-10-28 20:00
8.9527,2016-10-28 19:00
9.2823,2016-10-28 18:00
9.6246,2016-10-28 17:00
9.9771,2016-10-28 16:00
10.3363,2016-10-28 15:00
10.6979,2016-10-28 14:00
11.0561,2016-10-28 13:00
11.4039,2016-10-28 12:00
11.7330,2016-10-28 11:00
12.0339,2016-10-28 10:00
12.2963,2016-10-28 09:00
12.5099,2016-10-28 08:00
12.6652,2016-10-28 07:00
12.7549,2016-10-28 06:00
12.7756,2016-10-28 05:00
12.7291,2016-10-28 04:00
12.6230,2016-10-28 03:00
12.4711,2016-10-28 02:00
12.2913,2016-10-28 01:00
12.1035,2016-10-28 00:00
11.9261,2016-10-27 23:00
11.7735,2016-10-27 22:00
11.6550,2016-10-27 21:00
11.5742,2016-10-27 20:00
11.5313,2016-10-27 19:00
11.5243,2016-10-27 18:00
11.5517,2016-10-27 17:00
11.6132,2016-10-27 16:00
11.7099,2016-10-27 15:00
11.8439,2016-10-27 14:00
12.0166,2016-10-27 13:00
12.2271,2016-10-27 12:00
12.4710,2016-10-27 11:00
12.7402,2016-10-27 10:00
13.0232,2016-10-27 09:00
13.3069,2016-10-27 08:00
13.5785,2016-10-27 07:00
13.8278,2016-10-27 06:00
14.0479,2016-10-27 05:00
14.2349,2016-10-27 04:00
14.3858,2016-10-27 03:00
14.4960,2016-10-27 02:00
14.5573,2016-10-27 01:00
14.5574,2016-10-27 00:00
14.4816,2016-10-26 23:00
14.3165,2016-10-26 22:00
14.0530,2016-10-26 21:00
13.6887,2016-10-26 20:00
13.2269,2016-10-26 19:00
12.6727,2016-10-26 18:00
12.0274,2016-10-26 17:00
11.2900,2016-10-26 16:00
10.4715,2016-10-26 15:00
9.6068,2016-10-26 14:00
8.7342,2016-10-26 13:00
7.8688,2016-10-26 12:00
7.0326,2016-10-26 11:00
6.3579,2016-10-26 10:00
5.8290,2016-10-26 09:00
5.4293,2016-10-26 08:00
5.2009,2016-10-26 07:00
5.0883,2016-10-26 06:00
5.0078,2016-10-26 05:00
4.9429,2016-10-26 04:00
4.9175,2016-10-26 03:00
4.9036,2016-10-26 02:00
4.9027,2016-10-26 01:00
4.9022,2016-10-26 00:00
4.9013,2016-10-25 23:00
4.9003,2016-10-25 22:00
4.8992,2016-10-25 21:00
4.8980,2016-10-25 20:00
4.8962,2016-10-25 19:00
4.8927,2016-10-25 18:00
4.8873,2016-10-25 17:00
4.8834,2016-10-25 16:00
4.8837,2016-10-25 15:00
