Q,dt
4.3382,2016-11-21 22:00
4.3386,2016-11-21 21:00
4.3390,2016-11-21 20:00
4.3395,2016-11-21 19:00
4.3399,2016-11-21 18:00
4.3404,2016-11-21 17:00
4.3410,2016-11-21 16:00
4.3415,2016-11-21 15:00
4.3422,2016-11-21 14:00
4.3428,2016-11-21 13:00
4.3436,2016-11-21 12:00
4.3444,2016-11-21 11:00
4.3453,2016-11-21 10:00
4.3463,2016-11-21 09:00
4.3474,2016-11-21 08:00
4.3486,2016-11-21 07:00
4.3499,2016-11-21 06:00
4.3513,2016-11-21 05:00
4.3527,2016-11-21 04:00
4.3542,2016-11-21 03:00
4.3558,2016-11-21 02:00
4.3574,2016-11-21 01:00
4.3590,2016-11-21 00:00
4.3606,2016-11-20 23:00
4.3622,2016-11-20 22:00
4.3637,2016-11-20 21:00
4.3651,2016-11-20 20:00
4.3664,2016-11-20 19:00
4.3676,2016-11-20 18:00
4.3687,2016-11-20 17:00
4.3697,2016-11-20 16:00
4.3707,2016-11-20 15:00
4.3715,2016-11-20 14:00
4.3723,2016-11-20 13:00
4.3730,2016-11-20 12:00
4.3736,2016-11-20 11:00
4.3742,2016-11-20 10:00
4.3748,2016-11-20 09:00
4.3753,2016-11-20 08:00
4.3757,2016-11-20 07:00
4.3761,2016-11-20 06:00
4.3763,2016-11-20 05:00
4.3764,2016-11-20 04:00
4.3764,2016-11-20 03:00
4.3762,2016-11-20 02:00
4.3759,2016-11-20 01:00
4.3755,2016-11-20 00:00
4.3749,2016-11-19 23:00
4.3743,2016-11-19 22:00
4.3737,2016-11-19 21:00
4.3730,2016-11-19 20:00
4.3723,2016-11-19 19:00
4.3717,2016-11-19 18:00
4.3711,2016-11-19 17:00
4.3705,2016-11-19 16:00
4.3699,2016-11-19 15:00
4.3692,2016-11-19 14:00
4.3686,2016-11-19 13:00
4.3680,2016-11-19 12:00
4.3675,2016-11-19 11:00
4.3672,2016-11-19 10:00
4.3671,2016-11-19 09:00
4.3671,2016-11-19 08:00
4.3672,2016-11-19 07:00
4.3671,2016-11-19 06:00
4.3669,2016-11-19 05:00
4.3664,2016-11-19 04:00
4.3656,2016-11-19 03:00
4.3654,2016-11-19 02:00
4.3651,2016-11-19 01:00
4.3647,2016-11-19 00:00
4.3642,2016-11-18 23:00
4.3638,2016-11-18 22:00
4.3634,2016-11-18 21:00
4.3632,2016-11-18 20:00
4.3631,2016-11-18 19:00
4.3631,2016-11-18 18:00
4.3633,2016-11-18 17:00
4.3636,2016-11-18 16:00
4.3638,2016-11-18 15:00
4.3641,2016-11-18 14:00
4.3644,2016-11-18 13:00
4.3647,2016-11-18 12:00
4.3650,2016-11-18 11:00
4.3652,2016-11-18 10:00
4.3655,2016-11-18 09:00
4.3658,2016-11-18 08:00
4.3661,2016-11-18 07:00
4.3663,2016-11-18 06:00
4.3666,2016-11-18 05:00
4.3669,2016-11-18 04:00
4.3672,2016-11-18 03:00
4.3674,2016-11-18 02:00
4.3677,2016-11-18 01:00
4.3679,2016-11-18 00:00
4.3682,2016-11-17 23:00
4.3685,2016-11-17 22:00
4.3687,2016-11-17 21:00
4.3690,2016-11-17 20:00
4.3692,2016-11-17 19:00
4.3695,2016-11-17 18:00
4.3698,2016-11-17 17:00
4.3700,2016-11-17 16:00
4.3703,2016-11-17 15:00
4.3705,2016-11-17 14:00
4.3708,2016-11-17 13:00
4.3710,2016-11-17 12:00
4.3712,2016-11-17 11:00
4.3715,2016-11-17 10:00
4.3717,2016-11-17 09:00
4.3720,2016-11-17 08:00
4.3722,2016-11-17 07:00
4.3724,2016-11-17 06:00
4.3727,2016-11-17 05:00
4.3729,2016-11-17 04:00
4.3731,2016-11-17 03:00
4.3734,2016-11-17 02:00
4.3736,2016-11-17 01:00
4.3738,2016-11-17 00:00
4.3741,2016-11-16 23:00
4.3743,2016-11-16 22:00
4.3745,2016-11-16 21:00
4.3747,2016-11-16 20:00
4.3749,2016-11-16 19:00
4.3752,2016-11-16 18:00
4.3754,2016-11-16 17:00
4.3756,2016-11-16 16:00
4.3758,2016-11-16 15:00
4.3760,2016-11-16 14:00
4.3762,2016-11-16 13:00
4.3764,2016-11-16 12:00
4.3766,2016-11-16 11:00
4.3769,2016-11-16 10:00
4.3771,2016-11-16 09:00
4.3773,2016-11-16 08:00
4.3775,2016-11-16 07:00
4.3777,2016-11-16 06:00
4.3779,2016-11-16 05:00
4.3781,2016-11-16 04:00
4.3782,2016-11-16 03:00
4.3784,2016-11-16 02:00
4.3786,2016-11-16 01:00
4.3788,2016-11-16 00:00
4.3790,2016-11-15 23:00
4.3792,2016-11-15 22:00
4.3794,2016-11-15 21:00
4.3796,2016-11-15 20:00
4.3797,2016-11-15 19:00
4.3799,2016-11-15 18:00
4.3801,2016-11-15 17:00
4.3803,2016-11-15 16:00
4.3804,2016-11-15 15:00
4.3806,2016-11-15 14:00
4.3808,2016-11-15 13:00
4.3810,2016-11-15 12:00
4.3811,2016-11-15 11:00
4.3813,2016-11-15 10:00
4.3814,2016-11-15 09:00
4.3816,2016-11-15 08:00
4.3818,2016-11-15 07:00
4.3819,2016-11-15 06:00
4.3821,2016-11-15 05:00
4.3822,2016-11-15 04:00
4.3824,2016-11-15 03:00
4.3825,2016-11-15 02:00
4.3827,2016-11-15 01:00
4.3828,2016-11-15 00:00
4.3830,2016-11-14 23:00
4.3831,2016-11-14 22:00
4.3833,2016-11-14 21:00
4.3834,2016-11-14 20:00
4.3835,2016-11-14 19:00
4.3837,2016-11-14 18:00
4.3838,2016-11-14 17:00
4.3839,2016-11-14 16:00
4.3841,2016-11-14 15:00
4.3842,2016-11-14 14:00
4.3843,2016-11-14 13:00
4.3845,2016-11-14 12:00
4.3846,2016-11-14 11:00
4.3847,2016-11-14 10:00
4.3848,2016-11-14 09:00
4.3849,2016-11-14 08:00
4.3851,2016-11-14 07:00
4.3852,2016-11-14 06:00
4.3853,2016-11-14 05:00
4.3854,2016-11-14 04:00
4.3855,2016-11-14 03:00
4.3856,2016-11-14 02:00
4.3857,2016-11-14 01:00
4.3858,2016-11-14 00:00
4.3859,2016-11-13 23:00
4.3860,2016-11-13 22:00
4.3861,2016-11-13 21:00
4.3862,2016-11-13 20:00
4.3863,2016-11-13 19:00
4.3864,2016-11-13 18:00
4.3865,2016-11-13 17:00
4.3866,2016-11-13 16:00
4.3866,2016-11-13 15:00
4.3867,2016-11-13 14:00
4.3868,2016-11-13 13:00
4.3869,2016-11-13 12:00
4.3870,2016-11-13 11:00
4.3870,2016-11-13 10:00
4.3871,2016-11-13 09:00
4.3872,2016-11-13 08:00
4.3872,2016-11-13 07:00
4.3873,2016-11-13 06:00
4.3874,2016-11-13 05:00
4.3874,2016-11-13 04:00
4.3875,2016-11-13 03:00
4.3875,2016-11-13 02:00
4.3876,2016-11-13 01:00
4.3877,2016-11-13 00:00
4.3877,2016-11-12 23:00
4.3878,2016-11-12 22:00
4.3878,2016-11-12 21:00
4.3879,2016-11-12 20:00
4.3879,2016-11-12 19:00
4.3879,2016-11-12 18:00
4.3880,2016-11-12 17:00
4.3880,2016-11-12 16:00
4.3880,2016-11-12 15:00
4.3881,2016-11-12 14:00
4.3881,2016-11-12 13:00
4.3881,2016-11-12 12:00
4.3882,2016-11-12 11:00
4.3882,2016-11-12 10:00
4.3882,2016-11-12 09:00
4.3882,2016-11-12 08:00
4.3882,2016-11-12 07:00
4.3883,2016-11-12 06:00
4.3883,2016-11-12 05:00
4.3883,2016-11-12 04:00
4.3883,2016-11-12 03:00
4.3883,2016-11-12 02:00
4.3883,2016-11-12 01:00
4.3883,2016-11-12 00:00
4.3883,2016-11-11 23:00
4.3883,2016-11-11 22:00
4.3883,2016-11-11 21:00
4.3883,2016-11-11 20:00
4.3883,2016-11-11 19:00
4.3883,2016-11-11 18:00
4.3883,2016-11-11 17:00
4.3882,2016-11-11 16:00
4.3882,2016-11-11 15:00
4.3882,2016-11-11 14:00
4.3882,2016-11-11 13:00
4.3882,2016-11-11 12:00
4.3882,2016-11-11 11:00
4.3882,2016-11-11 10:00
4.3882,2016-11-11 09:00
4.3882,2016-11-11 08:00
4.3882,2016-11-11 07:00
4.3882,2016-11-11 06:00
4.3883,2016-11-11 05:00
4.3883,2016-11-11 04:00
4.3884,2016-11-11 03:00
4.3886,2016-11-11 02:00
4.3888,2016-11-11 01:00
4.3891,2016-11-11 00:00
4.3894,2016-11-10 23:00
4.3898,2016-11-10 22:00
4.3904,2016-11-10 21:00
4.3911,2016-11-10 20:00
4.3919,2016-11-10 19:00
4.3929,2016-11-10 18:00
4.3941,2016-11-10 17:00
4.3956,2016-11-10 16:00
4.3973,2016-11-10 15:00
4.3993,2016-11-10 14:00
4.4016,2016-11-10 13:00
4.4042,2016-11-10 12:00
4.4071,2016-11-10 11:00
4.4104,2016-11-10 10:00
4.4140,2016-11-10 09:00
4.4180,2016-11-10 08:00
4.4223,2016-11-10 07:00
4.4269,2016-11-10 06:00
4.4317,2016-11-10 05:00
4.4368,2016-11-10 04:00
4.4420,2016-11-10 03:00
4.4474,2016-11-10 02:00
4.4529,2016-11-10 01:00
4.4584,2016-11-10 00:00
4.4638,2016-11-09 23:00
4.4692,2016-11-09 22:00
4.4743,2016-11-09 21:00
4.4792,2016-11-09 20:00
4.4837,2016-11-09 19:00
4.4878,2016-11-09 18:00
4.4913,2016-11-09 17:00
4.4943,2016-11-09 16:00
4.4964,2016-11-09 15:00
4.4978,2016-11-09 14:00
4.4982,2016-11-09 13:00
4.4978,2016-11-09 12:00
4.4964,2016-11-09 11:00
4.4941,2016-11-09 10:00
4.4910,2016-11-09 09:00
4.4872,2016-11-09 08:00
4.4829,2016-11-09 07:00
4.4782,2016-11-09 06:00
4.4733,2016-11-09 05:00
4.4684,2016-11-09 04:00
4.4635,2016-11-09 03:00
4.4589,2016-11-09 02:00
4.4546,2016-11-09 01:00
4.4506,2016-11-09 00:00
4.4470,2016-11-08 23:00
4.4439,2016-11-08 22:00
4.4413,2016-11-08 21:00
4.4393,2016-11-08 20:00
4.4375,2016-11-08 19:00
4.4359,2016-11-08 18:00
4.4341,2016-11-08 17:00
4.4319,2016-11-08 16:00
4.4292,2016-11-08 15:00
4.4261,2016-11-08 14:00
4.4227,2016-11-08 13:00
4.4191,2016-11-08 12:00
4.4149,2016-11-08 11:00
4.4101,2016-11-08 10:00
4.4058,2016-11-08 09:00
4.4020,2016-11-08 08:00
4.3981,2016-11-08 07:00
4.3944,2016-11-08 06:00
4.3905,2016-11-08 05:00
4.3854,2016-11-08 04:00
4.3791,2016-11-08 03:00
4.3789,2016-11-08 02:00
4.3787,2016-11-08 01:00
4.3785,2016-11-08 00:00
4.3783,2016-11-07 23:00
4.3781,2016-11-07 22:00
4.3779,2016-11-07 21:00
4.3777,2016-11-07 20:00
4.3775,2016-11-07 19:00
4.3773,2016-11-07 18:00
4.3771,2016-11-07 17:00
4.3769,2016-11-07 16:00
4.3766,2016-11-07 15:00
4.3764,2016-11-07 14:00
4.3762,2016-11-07 13:00
4.3760,2016-11-07 12:00
4.3757,2016-11-07 11:00
4.3755,2016-11-07 10:00
4.3752,2016-11-07 09:00
4.3750,2016-11-07 08:00
4.3747,2016-11-07 07:00
4.3745,2016-11-07 06:00
4.3742,2016-11-07 05:00
4.3740,2016-11-07 04:00
4.3737,2016-11-07 03:00
4.3735,2016-11-07 02:00
4.3732,2016-11-07 01:00
4.3729,2016-11-07 00:00
4.3727,2016-11-06 23:00
4.3724,2016-11-06 22:00
4.3721,2016-11-06 21:00
4.3718,2016-11-06 20:00
4.3715,2016-11-06 19:00
4.3713,2016-11-06 18:00
4.3710,2016-11-06 17:00
4.3707,2016-11-06 16:00
4.3704,2016-11-06 15:00
4.3701,2016-11-06 14:00
4.3698,2016-11-06 13:00
4.3695,2016-11-06 12:00
4.3692,2016-11-06 11:00
4.3688,2016-11-06 10:00
4.3685,2016-11-06 09:00
4.3682,2016-11-06 08:00
4.3679,2016-11-06 07:00
4.3676,2016-11-06 06:00
4.3672,2016-11-06 05:00
4.3669,2016-11-06 04:00
4.3666,2016-11-06 03:00
4.3662,2016-11-06 02:00
4.3659,2016-11-06 01:00
4.3656,2016-11-06 00:00
4.3652,2016-11-05 23:00
4.3649,2016-11-05 22:00
4.3645,2016-11-05 21:00
4.3642,2016-11-05 20:00
4.3638,2016-11-05 19:00
4.3635,2016-11-05 18:00
4.3631,2016-11-05 17:00
4.3628,2016-11-05 16:00
4.3624,2016-11-05 15:00
4.3621,2016-11-05 14:00
4.3618,2016-11-05 13:00
4.3615,2016-11-05 12:00
4.3612,2016-11-05 11:00
4.3610,2016-11-05 10:00
4.3608,2016-11-05 09:00
4.3606,2016-11-05 08:00
4.3605,2016-11-05 07:00
4.3605,2016-11-05 06:00
4.3606,2016-11-05 05:00
4.3608,2016-11-05 04:00
4.3612,2016-11-05 03:00
4.3618,2016-11-05 02:00
4.3626,2016-11-05 01:00
4.3636,2016-11-05 00:00
4.3649,2016-11-04 23:00
4.3666,2016-11-04 22:00
4.3687,2016-11-04 21:00
4.3712,2016-11-04 20:00
4.3742,2016-11-04 19:00
4.3777,2016-11-04 18:00
4.3818,2016-11-04 17:00
4.3865,2016-11-04 16:00
4.3918,2016-11-04 15:00
4.3977,2016-11-04 14:00
4.4042,2016-11-04 13:00
4.4113,2016-11-04 12:00
4.4190,2016-11-04 11:00
4.4271,2016-11-04 10:00
4.4356,2016-11-04 09:00
4.4444,2016-11-04 08:00
4.4532,2016-11-04 07:00
4.4621,2016-11-04 06:00
4.4706,2016-11-04 05:00
4.4787,2016-11-04 04:00
4.4861,2016-11-04 03:00
4.4926,2016-11-04 02:00
4.4979,2016-11-04 01:00
4.5019,2016-11-04 00:00
4.5045,2016-11-03 23:00
4.5055,2016-11-03 22:00
4.5049,2016-11-03 21:00
4.5029,2016-11-03 20:00
4.4994,2016-11-03 19:00
4.4947,2016-11-03 18:00
4.4892,2016-11-03 17:00
4.4829,2016-11-03 16:00
4.4764,2016-11-03 15:00
4.4697,2016-11-03 14:00
4.4633,2016-11-03 13:00
4.4572,2016-11-03 12:00
4.4516,2016-11-03 11:00
4.4464,2016-11-03 10:00
4.4417,2016-11-03 09:00
4.4373,2016-11-03 08:00
4.4331,2016-11-03 07:00
4.4291,2016-11-03 06:00
4.4251,2016-11-03 05:00
4.4211,2016-11-03 04:00
4.4169,2016-11-03 03:00
4.4127,2016-11-03 02:00
4.4082,2016-11-03 01:00
4.4033,2016-11-03 00:00
4.3978,2016-11-02 23:00
4.3913,2016-11-02 22:00
4.3841,2016-11-02 21:00
4.3761,2016-11-02 20:00
4.3676,2016-11-02 19:00
4.3587,2016-11-02 18:00
4.3487,2016-11-02 17:00
4.3370,2016-11-02 16:00
4.3284,2016-11-02 15:00
4.3276,2016-11-02 14:00
4.3268,2016-11-02 13:00
4.3259,2016-11-02 12:00
4.3247,2016-11-02 11:00
4.3242,2016-11-02 10:00
4.3237,2016-11-02 09:00
4.3232,2016-11-02 08:00
4.3228,2016-11-02 07:00
4.3224,2016-11-02 06:00
4.3221,2016-11-02 05:00
4.3219,2016-11-02 04:00
4.3218,2016-11-02 03:00
4.3218,2016-11-02 02:00
4.3220,2016-11-02 01:00
4.3223,2016-11-02 00:00
4.3229,2016-11-01 23:00
4.3238,2016-11-01 22:00
4.3250,2016-11-01 21:00
4.3267,2016-11-01 20:00
4.3287,2016-11-01 19:00
4.3312,2016-11-01 18:00
4.3343,2016-11-01 17:00
4.3379,2016-11-01 16:00
4.3421,2016-11-01 15:00
4.3469,2016-11-01 14:00
4.3522,2016-11-01 13:00
4.3582,2016-11-01 12:00
4.3645,2016-11-01 11:00
4.3713,2016-11-01 10:00
4.3783,2016-11-01 09:00
4.3853,2016-11-01 08:00
4.3923,2016-11-01 07:00
4.3989,2016-11-01 06:00
4.4051,2016-11-01 05:00
4.4106,2016-11-01 04:00
4.4152,2016-11-01 03:00
4.4188,2016-11-01 02:00
4.4213,2016-11-01 01:00
4.4226,2016-11-01 00:00
4.4228,2016-10-31 23:00
4.4218,2016-10-31 22:00
4.4198,2016-10-31 21:00
4.4168,2016-10-31 20:00
4.4130,2016-10-31 19:00
4.4085,2016-10-31 18:00
4.4035,2016-10-31 17:00
4.3980,2016-10-31 16:00
4.3923,2016-10-31 15:00
4.3863,2016-10-31 14:00
4.3802,2016-10-31 13:00
4.3741,2016-10-31 12:00
4.3680,2016-10-31 11:00
4.3620,2016-10-31 10:00
4.3563,2016-10-31 09:00
4.3510,2016-10-31 08:00
4.3461,2016-10-31 07:00
4.3419,2016-10-31 06:00
4.3384,2016-10-31 05:00
4.3358,2016-10-31 04:00
4.3341,2016-10-31 03:00
4.3336,2016-10-31 02:00
4.3341,2016-10-31 01:00
4.3355,2016-10-31 00:00
4.3376,2016-10-30 23:00
4.3399,2016-10-30 22:00
4.3418,2016-10-30 21:00
4.3429,2016-10-30 20:00
4.3425,2016-10-30 19:00
4.3405,2016-10-30 18:00
4.3369,2016-10-30 17:00
4.3322,2016-10-30 16:00
4.3268,2016-10-30 15:00
4.3215,2016-10-30 14:00
4.3164,2016-10-30 13:00
4.3114,2016-10-30 12:00
4.3059,2016-10-30 11:00
4.2994,2016-10-30 10:00
4.2914,2016-10-30 09:00
4.2815,2016-10-30 08:00
4.2726,2016-10-30 07:00
4.2682,2016-10-30 06:00
4.2673,2016-10-30 05:00
4.2665,2016-10-30 04:00
4.2657,2016-10-30 03:00
4.2650,2016-10-30 02:00
4.2642,2016-10-30 01:00
4.2635,2016-10-30 00:00
4.2628,2016-10-29 23:00
4.2622,2016-10-29 22:00
4.2617,2016-10-29 21:00
4.2613,2016-10-29 20:00
4.2610,2016-10-29 19:00
4.2608,2016-10-29 18:00
4.2609,2016-10-29 17:00
4.2613,2016-10-29 16:00
4.2619,2016-10-29 15:00
4.2630,2016-10-29 14:00
4.2646,2016-10-29 13:00
4.2669,2016-10-29 12:00
4.2700,2016-10-29 11:00
4.2741,2016-10-29 10:00
4.2794,2016-10-29 09:00
4.2863,2016-10-29 08:00
4.2949,2016-10-29 07:00
4.3059,2016-10-29 06:00
4.3195,2016-10-29 05:00
4.3362,2016-10-29 04:00
4.3567,2016-10-29 03:00
4.3816,2016-10-29 02:00
4.4115,2016-10-29 01:00
4.4473,2016-10-29 00:00
4.4898,2016-10-28 23:00
4.5400,2016-10-28 22:00
4.5987,2016-10-28 21:00
4.6672,2016-10-28 20:00
4.7463,2016-10-28 19:00
4.8374,2016-10-28 18:00
4.9415,2016-10-28 17:00
5.0601,2016-10-28 16:00
5.1943,2016-10-28 15:00
5.3455,2016-10-28 14:00
5.5152,2016-10-28 13:00
5.7046,2016-10-28 12:00
5.9153,2016-10-28 11:00
6.1486,2016-10-28 10:00
6.4060,2016-10-28 09:00
6.6885,2016-10-28 08:00
6.9974,2016-10-28 07:00
7.3334,2016-10-28 06:00
7.6968,2016-10-28 05:00
8.0876,2016-10-28 04:00
8.5046,2016-10-28 03:00
8.9459,2016-10-28 02:00
9.4080,2016-10-28 01:00
9.8857,2016-10-28 00:00
10.3716,2016-10-27 23:00
10.8561,2016-10-27 22:00
11.3264,2016-10-27 21:00
11.7670,2016-10-27 20:00
12.1600,2016-10-27 19:00
12.4854,2016-10-27 18:00
12.7228,2016-10-27 17:00
12.8538,2016-10-27 16:00
12.8646,2016-10-27 15:00
12.7492,2016-10-27 14:00
12.5114,2016-10-27 13:00
12.1658,2016-10-27 12:00
11.7355,2016-10-27 11:00
11.2485,2016-10-27 10:00
10.7329,2016-10-27 09:00
10.2126,2016-10-27 08:00
9.7067,2016-10-27 07:00
9.2295,2016-10-27 06:00
8.7934,2016-10-27 05:00
8.4106,2016-10-27 04:00
8.0941,2016-10-27 03:00
7.8564,2016-10-27 02:00
7.7071,2016-10-27 01:00
7.6491,2016-10-27 00:00
7.6747,2016-10-26 23:00
7.7630,2016-10-26 22:00
7.8792,2016-10-26 21:00
7.9764,2016-10-26 20:00
8.0025,2016-10-26 19:00
7.9126,2016-10-26 18:00
7.6878,2016-10-26 17:00
7.3506,2016-10-26 16:00
6.9581,2016-10-26 15:00
6.5680,2016-10-26 14:00
6.1962,2016-10-26 13:00
5.8104,2016-10-26 12:00
5.4011,2016-10-26 11:00
5.0233,2016-10-26 10:00
4.7254,2016-10-26 09:00
4.5313,2016-10-26 08:00
4.4241,2016-10-26 07:00
4.3658,2016-10-26 06:00
4.3207,2016-10-26 05:00
4.2806,2016-10-26 04:00
4.2684,2016-10-26 03:00
4.2629,2016-10-26 02:00
4.2604,2016-10-26 01:00
4.2574,2016-10-26 00:00
4.2539,2016-10-25 23:00
4.2501,2016-10-25 22:00
4.2461,2016-10-25 21:00
4.2418,2016-10-25 20:00
4.2373,2016-10-25 19:00
4.2324,2016-10-25 18:00
4.2267,2016-10-25 17:00
4.2209,2016-10-25 16:00
4.2164,2016-10-25 15:00
