Q,dt
4.6031,2016-11-27 20:00
4.6033,2016-11-27 19:00
4.6034,2016-11-27 18:00
4.6036,2016-11-27 17:00
4.6037,2016-11-27 16:00
4.6038,2016-11-27 15:00
4.6040,2016-11-27 14:00
4.6041,2016-11-27 13:00
4.6043,2016-11-27 12:00
4.6044,2016-11-27 11:00
4.6045,2016-11-27 10:00
4.6047,2016-11-27 09:00
4.6048,2016-11-27 08:00
4.6049,2016-11-27 07:00
4.6050,2016-11-27 06:00
4.6052,2016-11-27 05:00
4.6053,2016-11-27 04:00
4.6054,2016-11-27 03:00
4.6056,2016-11-27 02:00
4.6057,2016-11-27 01:00
4.6058,2016-11-27 00:00
4.6060,2016-11-26 23:00
4.6061,2016-11-26 22:00
4.6063,2016-11-26 21:00
4.6065,2016-11-26 20:00
4.6067,2016-11-26 19:00
4.6069,2016-11-26 18:00
4.6072,2016-11-26 17:00
4.6075,2016-11-26 16:00
4.6079,2016-11-26 15:00
4.6085,2016-11-26 14:00
4.6091,2016-11-26 13:00
4.6099,2016-11-26 12:00
4.6109,2016-11-26 11:00
4.6121,2016-11-26 10:00
4.6137,2016-11-26 09:00
4.6156,2016-11-26 08:00
4.6180,2016-11-26 07:00
4.6209,2016-11-26 06:00
4.6245,2016-11-26 05:00
4.6289,2016-11-26 04:00
4.6341,2016-11-26 03:00
4.6403,2016-11-26 02:00
4.6476,2016-11-26 01:00
4.6562,2016-11-26 00:00
4.6662,2016-11-25 23:00
4.6777,2016-11-25 22:00
4.6908,2016-11-25 21:00
4.7056,2016-11-25 20:00
4.7222,2016-11-25 19:00
4.7405,2016-11-25 18:00
4.7606,2016-11-25 17:00
4.7824,2016-11-25 16:00
4.8058,2016-11-25 15:00
4.8307,2016-11-25 14:00
4.8570,2016-11-25 13:00
4.8845,2016-11-25 12:00
4.9129,2016-11-25 11:00
4.9420,2016-11-25 10:00
4.9715,2016-11-25 09:00
5.0012,2016-11-25 08:00
5.0306,2016-11-25 07:00
5.0596,2016-11-25 06:00
5.0876,2016-11-25 05:00
5.1145,2016-11-25 04:00
5.1399,2016-11-25 03:00
5.1633,2016-11-25 02:00
5.1846,2016-11-25 01:00
5.2034,2016-11-25 00:00
5.2195,2016-11-24 23:00
5.2325,2016-11-24 22:00
5.2424,2016-11-24 21:00
5.2490,2016-11-24 20:00
5.2522,2016-11-24 19:00
5.2522,2016-11-24 18:00
5.2489,2016-11-24 17:00
5.2426,2016-11-24 16:00
5.2336,2016-11-24 15:00
5.2222,2016-11-24 14:00
5.2089,2016-11-24 13:00
5.1941,2016-11-24 12:00
5.1785,2016-11-24 11:00
5.1626,2016-11-24 10:00
5.1469,2016-11-24 09:00
5.1315,2016-11-24 08:00
5.1166,2016-11-24 07:00
5.1022,2016-11-24 06:00
5.0878,2016-11-24 05:00
5.0735,2016-11-24 04:00
5.0590,2016-11-24 03:00
5.0449,2016-11-24 02:00
5.0316,2016-11-24 01:00
5.0200,2016-11-24 00:00
5.0106,2016-11-23 23:00
5.0038,2016-11-23 22:00
4.9990,2016-11-23 21:00
4.9947,2016-11-23 20:00
4.9890,2016-11-23 19:00
4.9794,2016-11-23 18:00
4.9643,2016-11-23 17:00
4.9430,2016-11-23 16:00
4.9168,2016-11-23 15:00
4.8895,2016-11-23 14:00
4.8630,2016-11-23 13:00
4.8416,2016-11-23 12:00
4.8305,2016-11-23 11:00
4.8193,2016-11-23 10:00
4.8067,2016-11-23 09:00
4.7933,2016-11-23 08:00
4.7782,2016-11-23 07:00
4.7616,2016-11-23 06:00
4.7448,2016-11-23 05:00
4.7271,2016-11-23 04:00
4.7107,2016-11-23 03:00
4.6935,2016-11-23 02:00
4.6775,2016-11-23 01:00
4.6610,2016-11-23 00:00
4.6453,2016-11-22 23:00
4.6347,2016-11-22 22:00
4.6290,2016-11-22 21:00
4.6269,2016-11-22 20:00
4.6263,2016-11-22 19:00
4.6268,2016-11-22 18:00
4.6272,2016-11-22 17:00
4.6276,2016-11-22 16:00
4.6280,2016-11-22 15:00
4.6284,2016-11-22 14:00
4.6288,2016-11-22 13:00
4.6292,2016-11-22 12:00
4.6296,2016-11-22 11:00
4.6301,2016-11-22 10:00
4.6305,2016-11-22 09:00
4.6309,2016-11-22 08:00
4.6313,2016-11-22 07:00
4.6317,2016-11-22 06:00
4.6321,2016-11-22 05:00
4.6325,2016-11-22 04:00
4.6329,2016-11-22 03:00
4.6334,2016-11-22 02:00
4.6338,2016-11-22 01:00
4.6343,2016-11-22 00:00
4.6347,2016-11-21 23:00
4.6352,2016-11-21 22:00
4.6357,2016-11-21 21:00
4.6362,2016-11-21 20:00
4.6368,2016-11-21 19:00
4.6374,2016-11-21 18:00
4.6381,2016-11-21 17:00
4.6388,2016-11-21 16:00
4.6396,2016-11-21 15:00
4.6405,2016-11-21 14:00
4.6414,2016-11-21 13:00
4.6425,2016-11-21 12:00
4.6436,2016-11-21 11:00
4.6448,2016-11-21 10:00
4.6461,2016-11-21 09:00
4.6475,2016-11-21 08:00
4.6490,2016-11-21 07:00
4.6505,2016-11-21 06:00
4.6521,2016-11-21 05:00
4.6537,2016-11-21 04:00
4.6553,2016-11-21 03:00
4.6569,2016-11-21 02:00
4.6585,2016-11-21 01:00
4.6600,2016-11-21 00:00
4.6614,2016-11-20 23:00
4.6627,2016-11-20 22:00
4.6640,2016-11-20 21:00
4.6651,2016-11-20 20:00
4.6661,2016-11-20 19:00
4.6671,2016-11-20 18:00
4.6680,2016-11-20 17:00
4.6687,2016-11-20 16:00
4.6695,2016-11-20 15:00
4.6701,2016-11-20 14:00
4.6708,2016-11-20 13:00
4.6713,2016-11-20 12:00
4.6718,2016-11-20 11:00
4.6723,2016-11-20 10:00
4.6726,2016-11-20 09:00
4.6729,2016-11-20 08:00
4.6730,2016-11-20 07:00
4.6730,2016-11-20 06:00
4.6728,2016-11-20 05:00
4.6726,2016-11-20 04:00
4.6722,2016-11-20 03:00
4.6716,2016-11-20 02:00
4.6711,2016-11-20 01:00
4.6705,2016-11-20 00:00
4.6698,2016-11-19 23:00
4.6692,2016-11-19 22:00
4.6686,2016-11-19 21:00
4.6680,2016-11-19 20:00
4.6674,2016-11-19 19:00
4.6669,2016-11-19 18:00
4.6663,2016-11-19 17:00
4.6658,2016-11-19 16:00
4.6654,2016-11-19 15:00
4.6650,2016-11-19 14:00
4.6649,2016-11-19 13:00
4.6650,2016-11-19 12:00
4.6652,2016-11-19 11:00
4.6655,2016-11-19 10:00
4.6658,2016-11-19 09:00
4.6660,2016-11-19 08:00
4.6659,2016-11-19 07:00
4.6654,2016-11-19 06:00
4.6646,2016-11-19 05:00
4.6633,2016-11-19 04:00
4.6620,2016-11-19 03:00
4.6616,2016-11-19 02:00
4.6612,2016-11-19 01:00
4.6609,2016-11-19 00:00
4.6607,2016-11-18 23:00
4.6607,2016-11-18 22:00
4.6607,2016-11-18 21:00
4.6609,2016-11-18 20:00
4.6611,2016-11-18 19:00
4.6614,2016-11-18 18:00
4.6617,2016-11-18 17:00
4.6620,2016-11-18 16:00
4.6623,2016-11-18 15:00
4.6626,2016-11-18 14:00
4.6629,2016-11-18 13:00
4.6632,2016-11-18 12:00
4.6635,2016-11-18 11:00
4.6638,2016-11-18 10:00
4.6641,2016-11-18 09:00
4.6644,2016-11-18 08:00
4.6647,2016-11-18 07:00
4.6650,2016-11-18 06:00
4.6653,2016-11-18 05:00
4.6656,2016-11-18 04:00
4.6659,2016-11-18 03:00
4.6661,2016-11-18 02:00
4.6664,2016-11-18 01:00
4.6667,2016-11-18 00:00
4.6670,2016-11-17 23:00
4.6672,2016-11-17 22:00
4.6675,2016-11-17 21:00
4.6678,2016-11-17 20:00
4.6681,2016-11-17 19:00
4.6683,2016-11-17 18:00
4.6686,2016-11-17 17:00
4.6689,2016-11-17 16:00
4.6691,2016-11-17 15:00
4.6694,2016-11-17 14:00
4.6697,2016-11-17 13:00
4.6699,2016-11-17 12:00
4.6702,2016-11-17 11:00
4.6704,2016-11-17 10:00
4.6707,2016-11-17 09:00
4.6710,2016-11-17 08:00
4.6712,2016-11-17 07:00
4.6715,2016-11-17 06:00
4.6717,2016-11-17 05:00
4.6720,2016-11-17 04:00
4.6722,2016-11-17 03:00
4.6724,2016-11-17 02:00
4.6727,2016-11-17 01:00
4.6729,2016-11-17 00:00
4.6732,2016-11-16 23:00
4.6734,2016-11-16 22:00
4.6736,2016-11-16 21:00
4.6739,2016-11-16 20:00
4.6741,2016-11-16 19:00
4.6743,2016-11-16 18:00
4.6746,2016-11-16 17:00
4.6748,2016-11-16 16:00
4.6750,2016-11-16 15:00
4.6752,2016-11-16 14:00
4.6755,2016-11-16 13:00
4.6757,2016-11-16 12:00
4.6759,2016-11-16 11:00
4.6761,2016-11-16 10:00
4.6763,2016-11-16 09:00
4.6765,2016-11-16 08:00
4.6768,2016-11-16 07:00
4.6770,2016-11-16 06:00
4.6772,2016-11-16 05:00
4.6774,2016-11-16 04:00
4.6776,2016-11-16 03:00
4.6778,2016-11-16 02:00
4.6780,2016-11-16 01:00
4.6782,2016-11-16 00:00
4.6784,2016-11-15 23:00
4.6786,2016-11-15 22:00
4.6788,2016-11-15 21:00
4.6790,2016-11-15 20:00
4.6791,2016-11-15 19:00
4.6793,2016-11-15 18:00
4.6795,2016-11-15 17:00
4.6797,2016-11-15 16:00
4.6799,2016-11-15 15:00
4.6801,2016-11-15 14:00
4.6802,2016-11-15 13:00
4.6804,2016-11-15 12:00
4.6806,2016-11-15 11:00
4.6808,2016-11-15 10:00
4.6809,2016-11-15 09:00
4.6811,2016-11-15 08:00
4.6813,2016-11-15 07:00
4.6814,2016-11-15 06:00
4.6816,2016-11-15 05:00
4.6818,2016-11-15 04:00
4.6819,2016-11-15 03:00
4.6821,2016-11-15 02:00
4.6822,2016-11-15 01:00
4.6824,2016-11-15 00:00
4.6825,2016-11-14 23:00
4.6827,2016-11-14 22:00
4.6828,2016-11-14 21:00
4.6830,2016-11-14 20:00
4.6831,2016-11-14 19:00
4.6833,2016-11-14 18:00
4.6834,2016-11-14 17:00
4.6835,2016-11-14 16:00
4.6837,2016-11-14 15:00
4.6838,2016-11-14 14:00
4.6839,2016-11-14 13:00
4.6841,2016-11-14 12:00
4.6842,2016-11-14 11:00
4.6843,2016-11-14 10:00
4.6845,2016-11-14 09:00
4.6846,2016-11-14 08:00
4.6847,2016-11-14 07:00
4.6848,2016-11-14 06:00
4.6849,2016-11-14 05:00
4.6850,2016-11-14 04:00
4.6852,2016-11-14 03:00
4.6853,2016-11-14 02:00
4.6854,2016-11-14 01:00
4.6855,2016-11-14 00:00
4.6856,2016-11-13 23:00
4.6857,2016-11-13 22:00
4.6858,2016-11-13 21:00
4.6859,2016-11-13 20:00
4.6860,2016-11-13 19:00
4.6861,2016-11-13 18:00
4.6862,2016-11-13 17:00
4.6862,2016-11-13 16:00
4.6863,2016-11-13 15:00
4.6864,2016-11-13 14:00
4.6865,2016-11-13 13:00
4.6866,2016-11-13 12:00
4.6866,2016-11-13 11:00
4.6867,2016-11-13 10:00
4.6868,2016-11-13 09:00
4.6869,2016-11-13 08:00
4.6869,2016-11-13 07:00
4.6870,2016-11-13 06:00
4.6871,2016-11-13 05:00
4.6871,2016-11-13 04:00
4.6872,2016-11-13 03:00
4.6872,2016-11-13 02:00
4.6873,2016-11-13 01:00
4.6874,2016-11-13 00:00
4.6874,2016-11-12 23:00
4.6874,2016-11-12 22:00
4.6875,2016-11-12 21:00
4.6875,2016-11-12 20:00
4.6876,2016-11-12 19:00
4.6876,2016-11-12 18:00
4.6877,2016-11-12 17:00
4.6877,2016-11-12 16:00
4.6877,2016-11-12 15:00
4.6878,2016-11-12 14:00
4.6878,2016-11-12 13:00
4.6878,2016-11-12 12:00
4.6878,2016-11-12 11:00
4.6878,2016-11-12 10:00
4.6879,2016-11-12 09:00
4.6879,2016-11-12 08:00
4.6879,2016-11-12 07:00
4.6879,2016-11-12 06:00
4.6879,2016-11-12 05:00
4.6879,2016-11-12 04:00
4.6879,2016-11-12 03:00
4.6879,2016-11-12 02:00
4.6879,2016-11-12 01:00
4.6879,2016-11-12 00:00
4.6879,2016-11-11 23:00
4.6879,2016-11-11 22:00
4.6879,2016-11-11 21:00
4.6879,2016-11-11 20:00
4.6879,2016-11-11 19:00
4.6879,2016-11-11 18:00
4.6879,2016-11-11 17:00
4.6878,2016-11-11 16:00
4.6878,2016-11-11 15:00
4.6878,2016-11-11 14:00
4.6878,2016-11-11 13:00
4.6878,2016-11-11 12:00
4.6878,2016-11-11 11:00
4.6878,2016-11-11 10:00
4.6879,2016-11-11 09:00
4.6879,2016-11-11 08:00
4.6880,2016-11-11 07:00
4.6881,2016-11-11 06:00
4.6883,2016-11-11 05:00
4.6885,2016-11-11 04:00
4.6888,2016-11-11 03:00
4.6892,2016-11-11 02:00
4.6896,2016-11-11 01:00
4.6902,2016-11-11 00:00
4.6909,2016-11-10 23:00
4.6918,2016-11-10 22:00
4.6928,2016-11-10 21:00
4.6941,2016-11-10 20:00
4.6956,2016-11-10 19:00
4.6974,2016-11-10 18:00
4.6994,2016-11-10 17:00
4.7017,2016-11-10 16:00
4.7044,2016-11-10 15:00
4.7073,2016-11-10 14:00
4.7107,2016-11-10 13:00
4.7143,2016-11-10 12:00
4.7183,2016-11-10 11:00
4.7225,2016-11-10 10:00
4.7271,2016-11-10 09:00
4.7319,2016-11-10 08:00
4.7370,2016-11-10 07:00
4.7422,2016-11-10 06:00
4.7475,2016-11-10 05:00
4.7529,2016-11-10 04:00
4.7583,2016-11-10 03:00
4.7637,2016-11-10 02:00
4.7689,2016-11-10 01:00
4.7740,2016-11-10 00:00
4.7787,2016-11-09 23:00
4.7831,2016-11-09 22:00
4.7871,2016-11-09 21:00
4.7905,2016-11-09 20:00
4.7933,2016-11-09 19:00
4.7953,2016-11-09 18:00
4.7966,2016-11-09 17:00
4.7969,2016-11-09 16:00
4.7964,2016-11-09 15:00
4.7950,2016-11-09 14:00
4.7927,2016-11-09 13:00
4.7897,2016-11-09 12:00
4.7860,2016-11-09 11:00
4.7818,2016-11-09 10:00
4.7773,2016-11-09 09:00
4.7726,2016-11-09 08:00
4.7678,2016-11-09 07:00
4.7632,2016-11-09 06:00
4.7588,2016-11-09 05:00
4.7548,2016-11-09 04:00
4.7511,2016-11-09 03:00
4.7479,2016-11-09 02:00
4.7453,2016-11-09 01:00
4.7433,2016-11-09 00:00
4.7419,2016-11-08 23:00
4.7409,2016-11-08 22:00
4.7404,2016-11-08 21:00
4.7400,2016-11-08 20:00
4.7396,2016-11-08 19:00
4.7390,2016-11-08 18:00
4.7384,2016-11-08 17:00
4.7377,2016-11-08 16:00
4.7369,2016-11-08 15:00
4.7359,2016-11-08 14:00
4.7343,2016-11-08 13:00
4.7323,2016-11-08 12:00
4.7296,2016-11-08 11:00
4.7265,2016-11-08 10:00
4.7238,2016-11-08 09:00
4.7201,2016-11-08 08:00
4.7141,2016-11-08 07:00
4.7056,2016-11-08 06:00
4.6957,2016-11-08 05:00
4.6856,2016-11-08 04:00
4.6776,2016-11-08 03:00
4.6774,2016-11-08 02:00
4.6772,2016-11-08 01:00
4.6770,2016-11-08 00:00
4.6767,2016-11-07 23:00
4.6765,2016-11-07 22:00
4.6763,2016-11-07 21:00
4.6761,2016-11-07 20:00
4.6758,2016-11-07 19:00
4.6756,2016-11-07 18:00
4.6754,2016-11-07 17:00
4.6751,2016-11-07 16:00
4.6749,2016-11-07 15:00
4.6746,2016-11-07 14:00
4.6744,2016-11-07 13:00
4.6741,2016-11-07 12:00
4.6739,2016-11-07 11:00
4.6736,2016-11-07 10:00
4.6733,2016-11-07 09:00
4.6731,2016-11-07 08:00
4.6728,2016-11-07 07:00
4.6725,2016-11-07 06:00
4.6722,2016-11-07 05:00
4.6720,2016-11-07 04:00
4.6717,2016-11-07 03:00
4.6714,2016-11-07 02:00
4.6711,2016-11-07 01:00
4.6708,2016-11-07 00:00
4.6705,2016-11-06 23:00
4.6702,2016-11-06 22:00
4.6699,2016-11-06 21:00
4.6696,2016-11-06 20:00
4.6693,2016-11-06 19:00
4.6690,2016-11-06 18:00
4.6687,2016-11-06 17:00
4.6683,2016-11-06 16:00
4.6680,2016-11-06 15:00
4.6677,2016-11-06 14:00
4.6674,2016-11-06 13:00
4.6670,2016-11-06 12:00
4.6667,2016-11-06 11:00
4.6663,2016-11-06 10:00
4.6660,2016-11-06 09:00
4.6656,2016-11-06 08:00
4.6653,2016-11-06 07:00
4.6649,2016-11-06 06:00
4.6646,2016-11-06 05:00
4.6642,2016-11-06 04:00
4.6639,2016-11-06 03:00
4.6635,2016-11-06 02:00
4.6631,2016-11-06 01:00
4.6628,2016-11-06 00:00
4.6624,2016-11-05 23:00
4.6620,2016-11-05 22:00
4.6617,2016-11-05 21:00
4.6613,2016-11-05 20:00
4.6609,2016-11-05 19:00
4.6606,2016-11-05 18:00
4.6602,2016-11-05 17:00
4.6599,2016-11-05 16:00
4.6596,2016-11-05 15:00
4.6593,2016-11-05 14:00
4.6590,2016-11-05 13:00
4.6588,2016-11-05 12:00
4.6587,2016-11-05 11:00
4.6586,2016-11-05 10:00
4.6586,2016-11-05 09:00
4.6587,2016-11-05 08:00
4.6589,2016-11-05 07:00
4.6593,2016-11-05 06:00
4.6599,2016-11-05 05:00
4.6607,2016-11-05 04:00
4.6618,2016-11-05 03:00
4.6632,2016-11-05 02:00
4.6649,2016-11-05 01:00
4.6671,2016-11-05 00:00
4.6696,2016-11-04 23:00
4.6727,2016-11-04 22:00
4.6762,2016-11-04 21:00
4.6804,2016-11-04 20:00
4.6851,2016-11-04 19:00
4.6904,2016-11-04 18:00
4.6963,2016-11-04 17:00
4.7028,2016-11-04 16:00
4.7099,2016-11-04 15:00
4.7175,2016-11-04 14:00
4.7255,2016-11-04 13:00
4.7339,2016-11-04 12:00
4.7425,2016-11-04 11:00
4.7512,2016-11-04 10:00
4.7598,2016-11-04 09:00
4.7680,2016-11-04 08:00
4.7758,2016-11-04 07:00
4.7829,2016-11-04 06:00
4.7891,2016-11-04 05:00
4.7942,2016-11-04 04:00
4.7979,2016-11-04 03:00
4.8003,2016-11-04 02:00
4.8012,2016-11-04 01:00
4.8005,2016-11-04 00:00
4.7985,2016-11-03 23:00
4.7951,2016-11-03 22:00
4.7906,2016-11-03 21:00
4.7852,2016-11-03 20:00
4.7792,2016-11-03 19:00
4.7729,2016-11-03 18:00
4.7665,2016-11-03 17:00
4.7602,2016-11-03 16:00
4.7543,2016-11-03 15:00
4.7489,2016-11-03 14:00
4.7439,2016-11-03 13:00
4.7394,2016-11-03 12:00
4.7353,2016-11-03 11:00
4.7317,2016-11-03 10:00
4.7283,2016-11-03 09:00
4.7252,2016-11-03 08:00
4.7225,2016-11-03 07:00
4.7201,2016-11-03 06:00
4.7182,2016-11-03 05:00
4.7167,2016-11-03 04:00
4.7155,2016-11-03 03:00
4.7146,2016-11-03 02:00
4.7137,2016-11-03 01:00
4.7125,2016-11-03 00:00
4.7105,2016-11-02 23:00
4.7068,2016-11-02 22:00
4.7006,2016-11-02 21:00
4.6909,2016-11-02 20:00
4.6776,2016-11-02 19:00
4.6623,2016-11-02 18:00
4.6477,2016-11-02 17:00
4.6349,2016-11-02 16:00
4.6261,2016-11-02 15:00
4.6242,2016-11-02 14:00
4.6222,2016-11-02 13:00
4.6203,2016-11-02 12:00
4.6188,2016-11-02 11:00
4.6183,2016-11-02 10:00
4.6179,2016-11-02 09:00
4.6176,2016-11-02 08:00
4.6174,2016-11-02 07:00
4.6173,2016-11-02 06:00
4.6173,2016-11-02 05:00
4.6175,2016-11-02 04:00
4.6179,2016-11-02 03:00
4.6185,2016-11-02 02:00
4.6194,2016-11-02 01:00
4.6207,2016-11-02 00:00
4.6223,2016-11-01 23:00
4.6244,2016-11-01 22:00
4.6270,2016-11-01 21:00
4.6301,2016-11-01 20:00
4.6337,2016-11-01 19:00
4.6379,2016-11-01 18:00
4.6427,2016-11-01 17:00
4.6480,2016-11-01 16:00
4.6538,2016-11-01 15:00
4.6601,2016-11-01 14:00
4.6667,2016-11-01 13:00
4.6735,2016-11-01 12:00
4.6803,2016-11-01 11:00
4.6870,2016-11-01 10:00
4.6934,2016-11-01 09:00
4.6993,2016-11-01 08:00
4.7045,2016-11-01 07:00
4.7089,2016-11-01 06:00
4.7123,2016-11-01 05:00
4.7146,2016-11-01 04:00
4.7158,2016-11-01 03:00
4.7158,2016-11-01 02:00
4.7148,2016-11-01 01:00
4.7127,2016-11-01 00:00
4.7097,2016-10-31 23:00
4.7059,2016-10-31 22:00
4.7014,2016-10-31 21:00
4.6964,2016-10-31 20:00
4.6910,2016-10-31 19:00
4.6852,2016-10-31 18:00
4.6793,2016-10-31 17:00
4.6732,2016-10-31 16:00
4.6671,2016-10-31 15:00
4.6611,2016-10-31 14:00
4.6552,2016-10-31 13:00
4.6496,2016-10-31 12:00
4.6444,2016-10-31 11:00
4.6397,2016-10-31 10:00
4.6356,2016-10-31 09:00
4.6323,2016-10-31 08:00
4.6299,2016-10-31 07:00
4.6285,2016-10-31 06:00
4.6280,2016-10-31 05:00
4.6286,2016-10-31 04:00
4.6299,2016-10-31 03:00
4.6319,2016-10-31 02:00
4.6341,2016-10-31 01:00
4.6360,2016-10-31 00:00
4.6374,2016-10-30 23:00
4.6377,2016-10-30 22:00
4.6370,2016-10-30 21:00
4.6355,2016-10-30 20:00
4.6333,2016-10-30 19:00
4.6312,2016-10-30 18:00
4.6293,2016-10-30 17:00
4.6279,2016-10-30 16:00
4.6264,2016-10-30 15:00
4.6241,2016-10-30 14:00
4.6199,2016-10-30 13:00
4.6130,2016-10-30 12:00
4.6034,2016-10-30 11:00
4.5923,2016-10-30 10:00
4.5817,2016-10-30 09:00
4.5720,2016-10-30 08:00
4.5628,2016-10-30 07:00
4.5573,2016-10-30 06:00
4.5565,2016-10-30 05:00
4.5557,2016-10-30 04:00
4.5549,2016-10-30 03:00
4.5542,2016-10-30 02:00
4.5536,2016-10-30 01:00
4.5530,2016-10-30 00:00
4.5526,2016-10-29 23:00
4.5523,2016-10-29 22:00
4.5522,2016-10-29 21:00
4.5523,2016-10-29 20:00
4.5526,2016-10-29 19:00
4.5534,2016-10-29 18:00
4.5546,2016-10-29 17:00
4.5563,2016-10-29 16:00
4.5588,2016-10-29 15:00
4.5621,2016-10-29 14:00
4.5665,2016-10-29 13:00
4.5722,2016-10-29 12:00
4.5795,2016-10-29 11:00
4.5887,2016-10-29 10:00
4.6002,2016-10-29 09:00
4.6145,2016-10-29 08:00
4.6321,2016-10-29 07:00
4.6534,2016-10-29 06:00
4.6793,2016-10-29 05:00
4.7102,2016-10-29 04:00
4.7471,2016-10-29 03:00
4.7907,2016-10-29 02:00
4.8418,2016-10-29 01:00
4.9015,2016-10-29 00:00
4.9707,2016-10-28 23:00
5.0504,2016-10-28 22:00
5.1417,2016-10-28 21:00
5.2458,2016-10-28 20:00
5.3636,2016-10-28 19:00
5.4965,2016-10-28 18:00
5.6457,2016-10-28 17:00
5.8123,2016-10-28 16:00
5.9976,2016-10-28 15:00
6.2030,2016-10-28 14:00
6.4296,2016-10-28 13:00
6.6785,2016-10-28 12:00
6.9510,2016-10-28 11:00
7.2479,2016-10-28 10:00
7.5700,2016-10-28 09:00
7.9176,2016-10-28 08:00
8.2905,2016-10-28 07:00
8.6880,2016-10-28 06:00
9.1084,2016-10-28 05:00
9.5489,2016-10-28 04:00
10.0053,2016-10-28 03:00
10.4716,2016-10-28 02:00
10.9395,2016-10-28 01:00
11.3986,2016-10-28 00:00
11.8357,2016-10-27 23:00
12.2350,2016-10-27 22:00
12.5787,2016-10-27 21:00
12.8477,2016-10-27 20:00
13.0235,2016-10-27 19:00
13.0903,2016-10-27 18:00
13.0376,2016-10-27 17:00
12.8634,2016-10-27 16:00
12.5752,2016-10-27 15:00
12.1902,2016-10-27 14:00
11.7331,2016-10-27 13:00
11.2317,2016-10-27 12:00
10.7131,2016-10-27 11:00
10.2006,2016-10-27 10:00
9.7132,2016-10-27 09:00
9.2664,2016-10-27 08:00
8.8741,2016-10-27 07:00
8.5494,2016-10-27 06:00
8.3038,2016-10-27 05:00
8.1455,2016-10-27 04:00
8.0766,2016-10-27 03:00
8.0909,2016-10-27 02:00
8.1722,2016-10-27 01:00
8.2940,2016-10-27 00:00
8.4215,2016-10-26 23:00
8.5169,2016-10-26 22:00
8.5481,2016-10-26 21:00
8.5012,2016-10-26 20:00
8.3901,2016-10-26 19:00
8.2530,2016-10-26 18:00
8.1278,2016-10-26 17:00
8.0168,2016-10-26 16:00
7.8680,2016-10-26 15:00
7.6009,2016-10-26 14:00
7.1717,2016-10-26 13:00
6.6171,2016-10-26 12:00
6.0454,2016-10-26 11:00
5.5382,2016-10-26 10:00
5.1366,2016-10-26 09:00
4.8753,2016-10-26 08:00
4.7343,2016-10-26 07:00
4.6578,2016-10-26 06:00
4.6065,2016-10-26 05:00
4.5671,2016-10-26 04:00
4.5570,2016-10-26 03:00
4.5541,2016-10-26 02:00
4.5537,2016-10-26 01:00
4.5538,2016-10-26 00:00
4.5535,2016-10-25 23:00
4.5524,2016-10-25 22:00
4.5498,2016-10-25 21:00
4.5452,2016-10-25 20:00
4.5384,2016-10-25 19:00
4.5293,2016-10-25 18:00
4.5188,2016-10-25 17:00
4.5090,2016-10-25 16:00
4.5027,2016-10-25 15:00
