Q,dt
9.9216,2016-11-24 12:00
9.9168,2016-11-24 11:00
9.9111,2016-11-24 10:00
9.9046,2016-11-24 09:00
9.8973,2016-11-24 08:00
9.8894,2016-11-24 07:00
9.8809,2016-11-24 06:00
9.8721,2016-11-24 05:00
9.8629,2016-11-24 04:00
9.8535,2016-11-24 03:00
9.8440,2016-11-24 02:00
9.8343,2016-11-24 01:00
9.8242,2016-11-24 00:00
9.8132,2016-11-23 23:00
9.8002,2016-11-23 22:00
9.7843,2016-11-23 21:00
9.7643,2016-11-23 20:00
9.7400,2016-11-23 19:00
9.7117,2016-11-23 18:00
9.6809,2016-11-23 17:00
9.6487,2016-11-23 16:00
9.6129,2016-11-23 15:00
9.5757,2016-11-23 14:00
9.5487,2016-11-23 13:00
9.5291,2016-11-23 12:00
9.5101,2016-11-23 11:00
9.4918,2016-11-23 10:00
9.4729,2016-11-23 09:00
9.4549,2016-11-23 08:00
9.4349,2016-11-23 07:00
9.4139,2016-11-23 06:00
9.3961,2016-11-23 05:00
9.3777,2016-11-23 04:00
9.3597,2016-11-23 03:00
9.3468,2016-11-23 02:00
9.3343,2016-11-23 01:00
9.3221,2016-11-23 00:00
9.3157,2016-11-22 23:00
9.3126,2016-11-22 22:00
9.3118,2016-11-22 21:00
9.3124,2016-11-22 20:00
9.3136,2016-11-22 19:00
9.3153,2016-11-22 18:00
9.3170,2016-11-22 17:00
9.3188,2016-11-22 16:00
9.3206,2016-11-22 15:00
9.3224,2016-11-22 14:00
9.3243,2016-11-22 13:00
9.3261,2016-11-22 12:00
9.3280,2016-11-22 11:00
9.3298,2016-11-22 10:00
9.3316,2016-11-22 09:00
9.3334,2016-11-22 08:00
9.3351,2016-11-22 07:00
9.3367,2016-11-22 06:00
9.3382,2016-11-22 05:00
9.3397,2016-11-22 04:00
9.3411,2016-11-22 03:00
9.3425,2016-11-22 02:00
9.3437,2016-11-22 01:00
9.3449,2016-11-22 00:00
9.3460,2016-11-21 23:00
9.3470,2016-11-21 22:00
9.3480,2016-11-21 21:00
9.3488,2016-11-21 20:00
9.3496,2016-11-21 19:00
9.3503,2016-11-21 18:00
9.3509,2016-11-21 17:00
9.3515,2016-11-21 16:00
9.3519,2016-11-21 15:00
9.3523,2016-11-21 14:00
9.3526,2016-11-21 13:00
9.3528,2016-11-21 12:00
9.3529,2016-11-21 11:00
9.3530,2016-11-21 10:00
9.3531,2016-11-21 09:00
9.3531,2016-11-21 08:00
9.3531,2016-11-21 07:00
9.3531,2016-11-21 06:00
9.3531,2016-11-21 05:00
9.3531,2016-11-21 04:00
9.3532,2016-11-21 03:00
9.3533,2016-11-21 02:00
9.3535,2016-11-21 01:00
9.3537,2016-11-21 00:00
9.3540,2016-11-20 23:00
9.3543,2016-11-20 22:00
9.3547,2016-11-20 21:00
9.3552,2016-11-20 20:00
9.3556,2016-11-20 19:00
9.3561,2016-11-20 18:00
9.3567,2016-11-20 17:00
9.3572,2016-11-20 16:00
9.3577,2016-11-20 15:00
9.3582,2016-11-20 14:00
9.3586,2016-11-20 13:00
9.3591,2016-11-20 12:00
9.3595,2016-11-20 11:00
9.3600,2016-11-20 10:00
9.3604,2016-11-20 09:00
9.3609,2016-11-20 08:00
9.3614,2016-11-20 07:00
9.3619,2016-11-20 06:00
9.3625,2016-11-20 05:00
9.3631,2016-11-20 04:00
9.3637,2016-11-20 03:00
9.3643,2016-11-20 02:00
9.3649,2016-11-20 01:00
9.3654,2016-11-20 00:00
9.3659,2016-11-19 23:00
9.3662,2016-11-19 22:00
9.3666,2016-11-19 21:00
9.3668,2016-11-19 20:00
9.3670,2016-11-19 19:00
9.3672,2016-11-19 18:00
9.3674,2016-11-19 17:00
9.3676,2016-11-19 16:00
9.3679,2016-11-19 15:00
9.3682,2016-11-19 14:00
9.3685,2016-11-19 13:00
9.3688,2016-11-19 12:00
9.3691,2016-11-19 11:00
9.3693,2016-11-19 10:00
9.3697,2016-11-19 09:00
9.3700,2016-11-19 08:00
9.3704,2016-11-19 07:00
9.3708,2016-11-19 06:00
9.3711,2016-11-19 05:00
9.3711,2016-11-19 04:00
9.3707,2016-11-19 03:00
9.3713,2016-11-19 02:00
9.3719,2016-11-19 01:00
9.3725,2016-11-19 00:00
9.3731,2016-11-18 23:00
9.3737,2016-11-18 22:00
9.3743,2016-11-18 21:00
9.3749,2016-11-18 20:00
9.3755,2016-11-18 19:00
9.3761,2016-11-18 18:00
9.3766,2016-11-18 17:00
9.3772,2016-11-18 16:00
9.3778,2016-11-18 15:00
9.3784,2016-11-18 14:00
9.3789,2016-11-18 13:00
9.3795,2016-11-18 12:00
9.3800,2016-11-18 11:00
9.3806,2016-11-18 10:00
9.3811,2016-11-18 09:00
9.3817,2016-11-18 08:00
9.3822,2016-11-18 07:00
9.3828,2016-11-18 06:00
9.3833,2016-11-18 05:00
9.3839,2016-11-18 04:00
9.3844,2016-11-18 03:00
9.3849,2016-11-18 02:00
9.3854,2016-11-18 01:00
9.3860,2016-11-18 00:00
9.3865,2016-11-17 23:00
9.3870,2016-11-17 22:00
9.3875,2016-11-17 21:00
9.3880,2016-11-17 20:00
9.3885,2016-11-17 19:00
9.3890,2016-11-17 18:00
9.3895,2016-11-17 17:00
9.3900,2016-11-17 16:00
9.3905,2016-11-17 15:00
9.3910,2016-11-17 14:00
9.3915,2016-11-17 13:00
9.3920,2016-11-17 12:00
9.3925,2016-11-17 11:00
9.3929,2016-11-17 10:00
9.3934,2016-11-17 09:00
9.3939,2016-11-17 08:00
9.3943,2016-11-17 07:00
9.3948,2016-11-17 06:00
9.3953,2016-11-17 05:00
9.3957,2016-11-17 04:00
9.3962,2016-11-17 03:00
9.3966,2016-11-17 02:00
9.3971,2016-11-17 01:00
9.3975,2016-11-17 00:00
9.3979,2016-11-16 23:00
9.3984,2016-11-16 22:00
9.3988,2016-11-16 21:00
9.3992,2016-11-16 20:00
9.3996,2016-11-16 19:00
9.4001,2016-11-16 18:00
9.4005,2016-11-16 17:00
9.4009,2016-11-16 16:00
9.4013,2016-11-16 15:00
9.4017,2016-11-16 14:00
9.4021,2016-11-16 13:00
9.4025,2016-11-16 12:00
9.4029,2016-11-16 11:00
9.4033,2016-11-16 10:00
9.4037,2016-11-16 09:00
9.4041,2016-11-16 08:00
9.4044,2016-11-16 07:00
9.4048,2016-11-16 06:00
9.4052,2016-11-16 05:00
9.4056,2016-11-16 04:00
9.4059,2016-11-16 03:00
9.4063,2016-11-16 02:00
9.4066,2016-11-16 01:00
9.4070,2016-11-16 00:00
9.4073,2016-11-15 23:00
9.4077,2016-11-15 22:00
9.4080,2016-11-15 21:00
9.4084,2016-11-15 20:00
9.4087,2016-11-15 19:00
9.4090,2016-11-15 18:00
9.4094,2016-11-15 17:00
9.4097,2016-11-15 16:00
9.4100,2016-11-15 15:00
9.4103,2016-11-15 14:00
9.4106,2016-11-15 13:00
9.4109,2016-11-15 12:00
9.4112,2016-11-15 11:00
9.4115,2016-11-15 10:00
9.4118,2016-11-15 09:00
9.4121,2016-11-15 08:00
9.4124,2016-11-15 07:00
9.4127,2016-11-15 06:00
9.4130,2016-11-15 05:00
9.4132,2016-11-15 04:00
9.4135,2016-11-15 03:00
9.4138,2016-11-15 02:00
9.4140,2016-11-15 01:00
9.4143,2016-11-15 00:00
9.4145,2016-11-14 23:00
9.4148,2016-11-14 22:00
9.4150,2016-11-14 21:00
9.4153,2016-11-14 20:00
9.4155,2016-11-14 19:00
9.4158,2016-11-14 18:00
9.4160,2016-11-14 17:00
9.4162,2016-11-14 16:00
9.4164,2016-11-14 15:00
9.4167,2016-11-14 14:00
9.4169,2016-11-14 13:00
9.4171,2016-11-14 12:00
9.4173,2016-11-14 11:00
9.4175,2016-11-14 10:00
9.4177,2016-11-14 09:00
9.4179,2016-11-14 08:00
9.4181,2016-11-14 07:00
9.4182,2016-11-14 06:00
9.4184,2016-11-14 05:00
9.4186,2016-11-14 04:00
9.4188,2016-11-14 03:00
9.4189,2016-11-14 02:00
9.4191,2016-11-14 01:00
9.4192,2016-11-14 00:00
9.4194,2016-11-13 23:00
9.4195,2016-11-13 22:00
9.4197,2016-11-13 21:00
9.4198,2016-11-13 20:00
9.4200,2016-11-13 19:00
9.4201,2016-11-13 18:00
9.4202,2016-11-13 17:00
9.4203,2016-11-13 16:00
9.4205,2016-11-13 15:00
9.4206,2016-11-13 14:00
9.4207,2016-11-13 13:00
9.4208,2016-11-13 12:00
9.4209,2016-11-13 11:00
9.4210,2016-11-13 10:00
9.4211,2016-11-13 09:00
9.4212,2016-11-13 08:00
9.4212,2016-11-13 07:00
9.4213,2016-11-13 06:00
9.4214,2016-11-13 05:00
9.4215,2016-11-13 04:00
9.4216,2016-11-13 03:00
9.4216,2016-11-13 02:00
9.4217,2016-11-13 01:00
9.4218,2016-11-13 00:00
9.4219,2016-11-12 23:00
9.4220,2016-11-12 22:00
9.4221,2016-11-12 21:00
9.4222,2016-11-12 20:00
9.4223,2016-11-12 19:00
9.4225,2016-11-12 18:00
9.4227,2016-11-12 17:00
9.4229,2016-11-12 16:00
9.4232,2016-11-12 15:00
9.4235,2016-11-12 14:00
9.4240,2016-11-12 13:00
9.4244,2016-11-12 12:00
9.4250,2016-11-12 11:00
9.4257,2016-11-12 10:00
9.4265,2016-11-12 09:00
9.4275,2016-11-12 08:00
9.4286,2016-11-12 07:00
9.4299,2016-11-12 06:00
9.4314,2016-11-12 05:00
9.4331,2016-11-12 04:00
9.4350,2016-11-12 03:00
9.4372,2016-11-12 02:00
9.4396,2016-11-12 01:00
9.4423,2016-11-12 00:00
9.4452,2016-11-11 23:00
9.4484,2016-11-11 22:00
9.4519,2016-11-11 21:00
9.4556,2016-11-11 20:00
9.4596,2016-11-11 19:00
9.4637,2016-11-11 18:00
9.4681,2016-11-11 17:00
9.4726,2016-11-11 16:00
9.4772,2016-11-11 15:00
9.4819,2016-11-11 14:00
9.4866,2016-11-11 13:00
9.4913,2016-11-11 12:00
9.4960,2016-11-11 11:00
9.5004,2016-11-11 10:00
9.5047,2016-11-11 09:00
9.5087,2016-11-11 08:00
9.5124,2016-11-11 07:00
9.5157,2016-11-11 06:00
9.5185,2016-11-11 05:00
9.5209,2016-11-11 04:00
9.5227,2016-11-11 03:00
9.5239,2016-11-11 02:00
9.5246,2016-11-11 01:00
9.5248,2016-11-11 00:00
9.5243,2016-11-10 23:00
9.5234,2016-11-10 22:00
9.5220,2016-11-10 21:00
9.5202,2016-11-10 20:00
9.5181,2016-11-10 19:00
9.5158,2016-11-10 18:00
9.5134,2016-11-10 17:00
9.5109,2016-11-10 16:00
9.5086,2016-11-10 15:00
9.5064,2016-11-10 14:00
9.5045,2016-11-10 13:00
9.5029,2016-11-10 12:00
9.5017,2016-11-10 11:00
9.5010,2016-11-10 10:00
9.5006,2016-11-10 09:00
9.5006,2016-11-10 08:00
9.5011,2016-11-10 07:00
9.5019,2016-11-10 06:00
9.5030,2016-11-10 05:00
9.5045,2016-11-10 04:00
9.5061,2016-11-10 03:00
9.5080,2016-11-10 02:00
9.5099,2016-11-10 01:00
9.5120,2016-11-10 00:00
9.5140,2016-11-09 23:00
9.5161,2016-11-09 22:00
9.5181,2016-11-09 21:00
9.5199,2016-11-09 20:00
9.5215,2016-11-09 19:00
9.5229,2016-11-09 18:00
9.5240,2016-11-09 17:00
9.5246,2016-11-09 16:00
9.5249,2016-11-09 15:00
9.5247,2016-11-09 14:00
9.5240,2016-11-09 13:00
9.5227,2016-11-09 12:00
9.5208,2016-11-09 11:00
9.5183,2016-11-09 10:00
9.5151,2016-11-09 09:00
9.5112,2016-11-09 08:00
9.5064,2016-11-09 07:00
9.5008,2016-11-09 06:00
9.4946,2016-11-09 05:00
9.4879,2016-11-09 04:00
9.4810,2016-11-09 03:00
9.4742,2016-11-09 02:00
9.4677,2016-11-09 01:00
9.4617,2016-11-09 00:00
9.4563,2016-11-08 23:00
9.4515,2016-11-08 22:00
9.4473,2016-11-08 21:00
9.4437,2016-11-08 20:00
9.4405,2016-11-08 19:00
9.4372,2016-11-08 18:00
9.4337,2016-11-08 17:00
9.4295,2016-11-08 16:00
9.4249,2016-11-08 15:00
9.4201,2016-11-08 14:00
9.4154,2016-11-08 13:00
9.4109,2016-11-08 12:00
9.4052,2016-11-08 11:00
9.4005,2016-11-08 10:00
9.4004,2016-11-08 09:00
9.4007,2016-11-08 08:00
9.4008,2016-11-08 07:00
9.3994,2016-11-08 06:00
9.3967,2016-11-08 05:00
9.3956,2016-11-08 04:00
9.3951,2016-11-08 03:00
9.3946,2016-11-08 02:00
9.3940,2016-11-08 01:00
9.3935,2016-11-08 00:00
9.3929,2016-11-07 23:00
9.3924,2016-11-07 22:00
9.3918,2016-11-07 21:00
9.3913,2016-11-07 20:00
9.3907,2016-11-07 19:00
9.3901,2016-11-07 18:00
9.3895,2016-11-07 17:00
9.3890,2016-11-07 16:00
9.3884,2016-11-07 15:00
9.3878,2016-11-07 14:00
9.3872,2016-11-07 13:00
9.3866,2016-11-07 12:00
9.3859,2016-11-07 11:00
9.3853,2016-11-07 10:00
9.3847,2016-11-07 09:00
9.3841,2016-11-07 08:00
9.3835,2016-11-07 07:00
9.3829,2016-11-07 06:00
9.3822,2016-11-07 05:00
9.3816,2016-11-07 04:00
9.3811,2016-11-07 03:00
9.3805,2016-11-07 02:00
9.3800,2016-11-07 01:00
9.3794,2016-11-07 00:00
9.3790,2016-11-06 23:00
9.3786,2016-11-06 22:00
9.3782,2016-11-06 21:00
9.3779,2016-11-06 20:00
9.3777,2016-11-06 19:00
9.3777,2016-11-06 18:00
9.3777,2016-11-06 17:00
9.3780,2016-11-06 16:00
9.3784,2016-11-06 15:00
9.3790,2016-11-06 14:00
9.3799,2016-11-06 13:00
9.3810,2016-11-06 12:00
9.3824,2016-11-06 11:00
9.3842,2016-11-06 10:00
9.3863,2016-11-06 09:00
9.3889,2016-11-06 08:00
9.3918,2016-11-06 07:00
9.3952,2016-11-06 06:00
9.3990,2016-11-06 05:00
9.4033,2016-11-06 04:00
9.4080,2016-11-06 03:00
9.4131,2016-11-06 02:00
9.4187,2016-11-06 01:00
9.4246,2016-11-06 00:00
9.4308,2016-11-05 23:00
9.4372,2016-11-05 22:00
9.4438,2016-11-05 21:00
9.4505,2016-11-05 20:00
9.4571,2016-11-05 19:00
9.4635,2016-11-05 18:00
9.4696,2016-11-05 17:00
9.4753,2016-11-05 16:00
9.4805,2016-11-05 15:00
9.4850,2016-11-05 14:00
9.4887,2016-11-05 13:00
9.4916,2016-11-05 12:00
9.4936,2016-11-05 11:00
9.4946,2016-11-05 10:00
9.4947,2016-11-05 09:00
9.4939,2016-11-05 08:00
9.4923,2016-11-05 07:00
9.4899,2016-11-05 06:00
9.4869,2016-11-05 05:00
9.4835,2016-11-05 04:00
9.4798,2016-11-05 03:00
9.4760,2016-11-05 02:00
9.4721,2016-11-05 01:00
9.4685,2016-11-05 00:00
9.4653,2016-11-04 23:00
9.4624,2016-11-04 22:00
9.4601,2016-11-04 21:00
9.4584,2016-11-04 20:00
9.4574,2016-11-04 19:00
9.4569,2016-11-04 18:00
9.4571,2016-11-04 17:00
9.4579,2016-11-04 16:00
9.4591,2016-11-04 15:00
9.4607,2016-11-04 14:00
9.4626,2016-11-04 13:00
9.4646,2016-11-04 12:00
9.4665,2016-11-04 11:00
9.4684,2016-11-04 10:00
9.4699,2016-11-04 09:00
9.4710,2016-11-04 08:00
9.4716,2016-11-04 07:00
9.4717,2016-11-04 06:00
9.4712,2016-11-04 05:00
9.4702,2016-11-04 04:00
9.4687,2016-11-04 03:00
9.4669,2016-11-04 02:00
9.4649,2016-11-04 01:00
9.4628,2016-11-04 00:00
9.4607,2016-11-03 23:00
9.4588,2016-11-03 22:00
9.4571,2016-11-03 21:00
9.4556,2016-11-03 20:00
9.4545,2016-11-03 19:00
9.4537,2016-11-03 18:00
9.4533,2016-11-03 17:00
9.4534,2016-11-03 16:00
9.4541,2016-11-03 15:00
9.4554,2016-11-03 14:00
9.4573,2016-11-03 13:00
9.4598,2016-11-03 12:00
9.4626,2016-11-03 11:00
9.4657,2016-11-03 10:00
9.4689,2016-11-03 09:00
9.4717,2016-11-03 08:00
9.4740,2016-11-03 07:00
9.4757,2016-11-03 06:00
9.4766,2016-11-03 05:00
9.4769,2016-11-03 04:00
9.4768,2016-11-03 03:00
9.4764,2016-11-03 02:00
9.4761,2016-11-03 01:00
9.4760,2016-11-03 00:00
9.4761,2016-11-02 23:00
9.4760,2016-11-02 22:00
9.4751,2016-11-02 21:00
9.4726,2016-11-02 20:00
9.4678,2016-11-02 19:00
9.4601,2016-11-02 18:00
9.4493,2016-11-02 17:00
9.4377,2016-11-02 16:00
9.4271,2016-11-02 15:00
9.4147,2016-11-02 14:00
9.3985,2016-11-02 13:00
9.3857,2016-11-02 12:00
9.3817,2016-11-02 11:00
9.3780,2016-11-02 10:00
9.3722,2016-11-02 09:00
9.3667,2016-11-02 08:00
9.3635,2016-11-02 07:00
9.3596,2016-11-02 06:00
9.3552,2016-11-02 05:00
9.3504,2016-11-02 04:00
9.3453,2016-11-02 03:00
9.3400,2016-11-02 02:00
9.3346,2016-11-02 01:00
9.3291,2016-11-02 00:00
9.3238,2016-11-01 23:00
9.3188,2016-11-01 22:00
9.3141,2016-11-01 21:00
9.3098,2016-11-01 20:00
9.3060,2016-11-01 19:00
9.3028,2016-11-01 18:00
9.3003,2016-11-01 17:00
9.2984,2016-11-01 16:00
9.2973,2016-11-01 15:00
9.2969,2016-11-01 14:00
9.2972,2016-11-01 13:00
9.2981,2016-11-01 12:00
9.2996,2016-11-01 11:00
9.3015,2016-11-01 10:00
9.3038,2016-11-01 09:00
9.3065,2016-11-01 08:00
9.3093,2016-11-01 07:00
9.3122,2016-11-01 06:00
9.3152,2016-11-01 05:00
9.3182,2016-11-01 04:00
9.3212,2016-11-01 03:00
9.3241,2016-11-01 02:00
9.3270,2016-11-01 01:00
9.3299,2016-11-01 00:00
9.3326,2016-10-31 23:00
9.3353,2016-10-31 22:00
9.3379,2016-10-31 21:00
9.3404,2016-10-31 20:00
9.3428,2016-10-31 19:00
9.3450,2016-10-31 18:00
9.3471,2016-10-31 17:00
9.3488,2016-10-31 16:00
9.3501,2016-10-31 15:00
9.3509,2016-10-31 14:00
9.3508,2016-10-31 13:00
9.3497,2016-10-31 12:00
9.3474,2016-10-31 11:00
9.3438,2016-10-31 10:00
9.3389,2016-10-31 09:00
9.3326,2016-10-31 08:00
9.3251,2016-10-31 07:00
9.3167,2016-10-31 06:00
9.3077,2016-10-31 05:00
9.2984,2016-10-31 04:00
9.2892,2016-10-31 03:00
9.2805,2016-10-31 02:00
9.2729,2016-10-31 01:00
9.2668,2016-10-31 00:00
9.2625,2016-10-30 23:00
9.2606,2016-10-30 22:00
9.2613,2016-10-30 21:00
9.2651,2016-10-30 20:00
9.2724,2016-10-30 19:00
9.2834,2016-10-30 18:00
9.2985,2016-10-30 17:00
9.3176,2016-10-30 16:00
9.3408,2016-10-30 15:00
9.3684,2016-10-30 14:00
9.4007,2016-10-30 13:00
9.4382,2016-10-30 12:00
9.4818,2016-10-30 11:00
9.5318,2016-10-30 10:00
9.5890,2016-10-30 09:00
9.6542,2016-10-30 08:00
9.7291,2016-10-30 07:00
9.8143,2016-10-30 06:00
9.9088,2016-10-30 05:00
10.0132,2016-10-30 04:00
10.1281,2016-10-30 03:00
10.2540,2016-10-30 02:00
10.3913,2016-10-30 01:00
10.5407,2016-10-30 00:00
10.7024,2016-10-29 23:00
10.8770,2016-10-29 22:00
11.0648,2016-10-29 21:00
11.2662,2016-10-29 20:00
11.4815,2016-10-29 19:00
11.7108,2016-10-29 18:00
11.9542,2016-10-29 17:00
12.2117,2016-10-29 16:00
12.4831,2016-10-29 15:00
12.7679,2016-10-29 14:00
13.0656,2016-10-29 13:00
13.3751,2016-10-29 12:00
13.6950,2016-10-29 11:00
14.0235,2016-10-29 10:00
14.3582,2016-10-29 09:00
14.6961,2016-10-29 08:00
15.0331,2016-10-29 07:00
15.3647,2016-10-29 06:00
15.6851,2016-10-29 05:00
15.9875,2016-10-29 04:00
16.2642,2016-10-29 03:00
16.5066,2016-10-29 02:00
16.7054,2016-10-29 01:00
16.8512,2016-10-29 00:00
16.9354,2016-10-28 23:00
16.9508,2016-10-28 22:00
16.8930,2016-10-28 21:00
16.7618,2016-10-28 20:00
16.5619,2016-10-28 19:00
16.3040,2016-10-28 18:00
16.0042,2016-10-28 17:00
15.6829,2016-10-28 16:00
15.3629,2016-10-28 15:00
15.0665,2016-10-28 14:00
14.8135,2016-10-28 13:00
14.6189,2016-10-28 12:00
14.4919,2016-10-28 11:00
14.4365,2016-10-28 10:00
14.4516,2016-10-28 09:00
14.5324,2016-10-28 08:00
14.6712,2016-10-28 07:00
14.8584,2016-10-28 06:00
15.0832,2016-10-28 05:00
15.3344,2016-10-28 04:00
15.6005,2016-10-28 03:00
15.8705,2016-10-28 02:00
16.1340,2016-10-28 01:00
16.3822,2016-10-28 00:00
16.6078,2016-10-27 23:00
16.8062,2016-10-27 22:00
16.9753,2016-10-27 21:00
17.1157,2016-10-27 20:00
17.2309,2016-10-27 19:00
17.3267,2016-10-27 18:00
17.4101,2016-10-27 17:00
17.4885,2016-10-27 16:00
17.5678,2016-10-27 15:00
17.6521,2016-10-27 14:00
17.7421,2016-10-27 13:00
17.8351,2016-10-27 12:00
17.9253,2016-10-27 11:00
18.0042,2016-10-27 10:00
18.0615,2016-10-27 09:00
18.0859,2016-10-27 08:00
18.0657,2016-10-27 07:00
17.9901,2016-10-27 06:00
17.8505,2016-10-27 05:00
17.6425,2016-10-27 04:00
17.3670,2016-10-27 03:00
17.0299,2016-10-27 02:00
16.6400,2016-10-27 01:00
16.2074,2016-10-27 00:00
15.7434,2016-10-26 23:00
15.2625,2016-10-26 22:00
14.7838,2016-10-26 21:00
14.3254,2016-10-26 20:00
13.8941,2016-10-26 19:00
13.4801,2016-10-26 18:00
13.0642,2016-10-26 17:00
12.6342,2016-10-26 16:00
12.1891,2016-10-26 15:00
11.7250,2016-10-26 14:00
11.2267,2016-10-26 13:00
10.6994,2016-10-26 12:00
10.2184,2016-10-26 11:00
9.8264,2016-10-26 10:00
9.5626,2016-10-26 09:00
9.4189,2016-10-26 08:00
9.3356,2016-10-26 07:00
9.2776,2016-10-26 06:00
9.2213,2016-10-26 05:00
9.1833,2016-10-26 04:00
9.1679,2016-10-26 03:00
9.1586,2016-10-26 02:00
9.1506,2016-10-26 01:00
9.1454,2016-10-26 00:00
9.1403,2016-10-25 23:00
9.1346,2016-10-25 22:00
9.1277,2016-10-25 21:00
9.1193,2016-10-25 20:00
9.1098,2016-10-25 19:00
9.0990,2016-10-25 18:00
9.0857,2016-10-25 17:00
9.0710,2016-10-25 16:00
9.0614,2016-10-25 15:00
