Q,dt
8.4413,2016-11-19 00:00
8.4419,2016-11-18 23:00
8.4424,2016-11-18 22:00
8.4429,2016-11-18 21:00
8.4435,2016-11-18 20:00
8.4440,2016-11-18 19:00
8.4445,2016-11-18 18:00
8.4450,2016-11-18 17:00
8.4456,2016-11-18 16:00
8.4461,2016-11-18 15:00
8.4466,2016-11-18 14:00
8.4471,2016-11-18 13:00
8.4476,2016-11-18 12:00
8.4481,2016-11-18 11:00
8.4486,2016-11-18 10:00
8.4491,2016-11-18 09:00
8.4496,2016-11-18 08:00
8.4501,2016-11-18 07:00
8.4506,2016-11-18 06:00
8.4511,2016-11-18 05:00
8.4516,2016-11-18 04:00
8.4521,2016-11-18 03:00
8.4526,2016-11-18 02:00
8.4530,2016-11-18 01:00
8.4535,2016-11-18 00:00
8.4540,2016-11-17 23:00
8.4544,2016-11-17 22:00
8.4549,2016-11-17 21:00
8.4554,2016-11-17 20:00
8.4558,2016-11-17 19:00
8.4563,2016-11-17 18:00
8.4567,2016-11-17 17:00
8.4572,2016-11-17 16:00
8.4576,2016-11-17 15:00
8.4581,2016-11-17 14:00
8.4585,2016-11-17 13:00
8.4590,2016-11-17 12:00
8.4594,2016-11-17 11:00
8.4598,2016-11-17 10:00
8.4603,2016-11-17 09:00
8.4607,2016-11-17 08:00
8.4611,2016-11-17 07:00
8.4615,2016-11-17 06:00
8.4619,2016-11-17 05:00
8.4624,2016-11-17 04:00
8.4628,2016-11-17 03:00
8.4632,2016-11-17 02:00
8.4636,2016-11-17 01:00
8.4640,2016-11-17 00:00
8.4644,2016-11-16 23:00
8.4648,2016-11-16 22:00
8.4652,2016-11-16 21:00
8.4656,2016-11-16 20:00
8.4659,2016-11-16 19:00
8.4663,2016-11-16 18:00
8.4667,2016-11-16 17:00
8.4671,2016-11-16 16:00
8.4674,2016-11-16 15:00
8.4678,2016-11-16 14:00
8.4682,2016-11-16 13:00
8.4685,2016-11-16 12:00
8.4689,2016-11-16 11:00
8.4693,2016-11-16 10:00
8.4696,2016-11-16 09:00
8.4700,2016-11-16 08:00
8.4703,2016-11-16 07:00
8.4706,2016-11-16 06:00
8.4710,2016-11-16 05:00
8.4713,2016-11-16 04:00
8.4717,2016-11-16 03:00
8.4720,2016-11-16 02:00
8.4723,2016-11-16 01:00
8.4726,2016-11-16 00:00
8.4729,2016-11-15 23:00
8.4733,2016-11-15 22:00
8.4736,2016-11-15 21:00
8.4739,2016-11-15 20:00
8.4742,2016-11-15 19:00
8.4745,2016-11-15 18:00
8.4748,2016-11-15 17:00
8.4751,2016-11-15 16:00
8.4754,2016-11-15 15:00
8.4757,2016-11-15 14:00
8.4759,2016-11-15 13:00
8.4762,2016-11-15 12:00
8.4765,2016-11-15 11:00
8.4768,2016-11-15 10:00
8.4770,2016-11-15 09:00
8.4773,2016-11-15 08:00
8.4776,2016-11-15 07:00
8.4778,2016-11-15 06:00
8.4781,2016-11-15 05:00
8.4783,2016-11-15 04:00
8.4786,2016-11-15 03:00
8.4788,2016-11-15 02:00
8.4791,2016-11-15 01:00
8.4793,2016-11-15 00:00
8.4796,2016-11-14 23:00
8.4798,2016-11-14 22:00
8.4800,2016-11-14 21:00
8.4802,2016-11-14 20:00
8.4804,2016-11-14 19:00
8.4807,2016-11-14 18:00
8.4809,2016-11-14 17:00
8.4811,2016-11-14 16:00
8.4813,2016-11-14 15:00
8.4815,2016-11-14 14:00
8.4817,2016-11-14 13:00
8.4819,2016-11-14 12:00
8.4821,2016-11-14 11:00
8.4822,2016-11-14 10:00
8.4824,2016-11-14 09:00
8.4826,2016-11-14 08:00
8.4828,2016-11-14 07:00
8.4830,2016-11-14 06:00
8.4831,2016-11-14 05:00
8.4833,2016-11-14 04:00
8.4834,2016-11-14 03:00
8.4836,2016-11-14 02:00
8.4837,2016-11-14 01:00
8.4839,2016-11-14 00:00
8.4840,2016-11-13 23:00
8.4842,2016-11-13 22:00
8.4843,2016-11-13 21:00
8.4844,2016-11-13 20:00
8.4846,2016-11-13 19:00
8.4847,2016-11-13 18:00
8.4848,2016-11-13 17:00
8.4849,2016-11-13 16:00
8.4850,2016-11-13 15:00
8.4851,2016-11-13 14:00
8.4852,2016-11-13 13:00
8.4853,2016-11-13 12:00
8.4854,2016-11-13 11:00
8.4855,2016-11-13 10:00
8.4856,2016-11-13 09:00
8.4857,2016-11-13 08:00
8.4858,2016-11-13 07:00
8.4858,2016-11-13 06:00
8.4859,2016-11-13 05:00
8.4860,2016-11-13 04:00
8.4860,2016-11-13 03:00
8.4861,2016-11-13 02:00
8.4862,2016-11-13 01:00
8.4862,2016-11-13 00:00
8.4863,2016-11-12 23:00
8.4863,2016-11-12 22:00
8.4864,2016-11-12 21:00
8.4865,2016-11-12 20:00
8.4865,2016-11-12 19:00
8.4866,2016-11-12 18:00
8.4867,2016-11-12 17:00
8.4868,2016-11-12 16:00
8.4869,2016-11-12 15:00
8.4870,2016-11-12 14:00
8.4872,2016-11-12 13:00
8.4874,2016-11-12 12:00
8.4877,2016-11-12 11:00
8.4880,2016-11-12 10:00
8.4884,2016-11-12 09:00
8.4888,2016-11-12 08:00
8.4894,2016-11-12 07:00
8.4901,2016-11-12 06:00
8.4909,2016-11-12 05:00
8.4918,2016-11-12 04:00
8.4929,2016-11-12 03:00
8.4942,2016-11-12 02:00
8.4956,2016-11-12 01:00
8.4973,2016-11-12 00:00
8.4992,2016-11-11 23:00
8.5014,2016-11-11 22:00
8.5038,2016-11-11 21:00
8.5065,2016-11-11 20:00
8.5095,2016-11-11 19:00
8.5127,2016-11-11 18:00
8.5162,2016-11-11 17:00
8.5200,2016-11-11 16:00
8.5240,2016-11-11 15:00
8.5282,2016-11-11 14:00
8.5326,2016-11-11 13:00
8.5372,2016-11-11 12:00
8.5419,2016-11-11 11:00
8.5466,2016-11-11 10:00
8.5514,2016-11-11 09:00
8.5562,2016-11-11 08:00
8.5609,2016-11-11 07:00
8.5654,2016-11-11 06:00
8.5698,2016-11-11 05:00
8.5738,2016-11-11 04:00
8.5776,2016-11-11 03:00
8.5809,2016-11-11 02:00
8.5838,2016-11-11 01:00
8.5861,2016-11-11 00:00
8.5880,2016-11-10 23:00
8.5892,2016-11-10 22:00
8.5898,2016-11-10 21:00
8.5899,2016-11-10 20:00
8.5894,2016-11-10 19:00
8.5883,2016-11-10 18:00
8.5868,2016-11-10 17:00
8.5848,2016-11-10 16:00
8.5826,2016-11-10 15:00
8.5801,2016-11-10 14:00
8.5776,2016-11-10 13:00
8.5750,2016-11-10 12:00
8.5726,2016-11-10 11:00
8.5704,2016-11-10 10:00
8.5684,2016-11-10 09:00
8.5668,2016-11-10 08:00
8.5656,2016-11-10 07:00
8.5649,2016-11-10 06:00
8.5646,2016-11-10 05:00
8.5647,2016-11-10 04:00
8.5652,2016-11-10 03:00
8.5661,2016-11-10 02:00
8.5674,2016-11-10 01:00
8.5689,2016-11-10 00:00
8.5706,2016-11-09 23:00
8.5724,2016-11-09 22:00
8.5744,2016-11-09 21:00
8.5764,2016-11-09 20:00
8.5784,2016-11-09 19:00
8.5804,2016-11-09 18:00
8.5821,2016-11-09 17:00
8.5837,2016-11-09 16:00
8.5849,2016-11-09 15:00
8.5857,2016-11-09 14:00
8.5860,2016-11-09 13:00
8.5857,2016-11-09 12:00
8.5846,2016-11-09 11:00
8.5829,2016-11-09 10:00
8.5804,2016-11-09 09:00
8.5771,2016-11-09 08:00
8.5731,2016-11-09 07:00
8.5683,2016-11-09 06:00
8.5628,2016-11-09 05:00
8.5566,2016-11-09 04:00
8.5498,2016-11-09 03:00
8.5424,2016-11-09 02:00
8.5345,2016-11-09 01:00
8.5266,2016-11-09 00:00
8.5187,2016-11-08 23:00
8.5112,2016-11-08 22:00
8.5045,2016-11-08 21:00
8.4985,2016-11-08 20:00
8.4934,2016-11-08 19:00
8.4893,2016-11-08 18:00
8.4863,2016-11-08 17:00
8.4845,2016-11-08 16:00
8.4835,2016-11-08 15:00
8.4825,2016-11-08 14:00
8.4797,2016-11-08 13:00
8.4747,2016-11-08 12:00
8.4698,2016-11-08 11:00
8.4660,2016-11-08 10:00
8.4656,2016-11-08 09:00
8.4651,2016-11-08 08:00
8.4647,2016-11-08 07:00
8.4643,2016-11-08 06:00
8.4638,2016-11-08 05:00
8.4634,2016-11-08 04:00
8.4629,2016-11-08 03:00
8.4624,2016-11-08 02:00
8.4620,2016-11-08 01:00
8.4615,2016-11-08 00:00
8.4610,2016-11-07 23:00
8.4605,2016-11-07 22:00
8.4600,2016-11-07 21:00
8.4595,2016-11-07 20:00
8.4590,2016-11-07 19:00
8.4585,2016-11-07 18:00
8.4580,2016-11-07 17:00
8.4575,2016-11-07 16:00
8.4570,2016-11-07 15:00
8.4564,2016-11-07 14:00
8.4559,2016-11-07 13:00
8.4553,2016-11-07 12:00
8.4548,2016-11-07 11:00
8.4542,2016-11-07 10:00
8.4537,2016-11-07 09:00
8.4531,2016-11-07 08:00
8.4525,2016-11-07 07:00
8.4520,2016-11-07 06:00
8.4514,2016-11-07 05:00
8.4508,2016-11-07 04:00
8.4503,2016-11-07 03:00
8.4497,2016-11-07 02:00
8.4491,2016-11-07 01:00
8.4486,2016-11-07 00:00
8.4480,2016-11-06 23:00
8.4475,2016-11-06 22:00
8.4470,2016-11-06 21:00
8.4465,2016-11-06 20:00
8.4461,2016-11-06 19:00
8.4457,2016-11-06 18:00
8.4454,2016-11-06 17:00
8.4452,2016-11-06 16:00
8.4450,2016-11-06 15:00
8.4450,2016-11-06 14:00
8.4451,2016-11-06 13:00
8.4454,2016-11-06 12:00
8.4458,2016-11-06 11:00
8.4465,2016-11-06 10:00
8.4474,2016-11-06 09:00
8.4485,2016-11-06 08:00
8.4500,2016-11-06 07:00
8.4518,2016-11-06 06:00
8.4540,2016-11-06 05:00
8.4566,2016-11-06 04:00
8.4596,2016-11-06 03:00
8.4631,2016-11-06 02:00
8.4670,2016-11-06 01:00
8.4714,2016-11-06 00:00
8.4762,2016-11-05 23:00
8.4815,2016-11-05 22:00
8.4872,2016-11-05 21:00
8.4933,2016-11-05 20:00
8.4997,2016-11-05 19:00
8.5063,2016-11-05 18:00
8.5131,2016-11-05 17:00
8.5200,2016-11-05 16:00
8.5268,2016-11-05 15:00
8.5335,2016-11-05 14:00
8.5398,2016-11-05 13:00
8.5457,2016-11-05 12:00
8.5511,2016-11-05 11:00
8.5557,2016-11-05 10:00
8.5596,2016-11-05 09:00
8.5625,2016-11-05 08:00
8.5646,2016-11-05 07:00
8.5656,2016-11-05 06:00
8.5656,2016-11-05 05:00
8.5647,2016-11-05 04:00
8.5630,2016-11-05 03:00
8.5604,2016-11-05 02:00
8.5573,2016-11-05 01:00
8.5537,2016-11-05 00:00
8.5499,2016-11-04 23:00
8.5459,2016-11-04 22:00
8.5420,2016-11-04 21:00
8.5383,2016-11-04 20:00
8.5350,2016-11-04 19:00
8.5322,2016-11-04 18:00
8.5300,2016-11-04 17:00
8.5284,2016-11-04 16:00
8.5275,2016-11-04 15:00
8.5272,2016-11-04 14:00
8.5276,2016-11-04 13:00
8.5286,2016-11-04 12:00
8.5301,2016-11-04 11:00
8.5320,2016-11-04 10:00
8.5341,2016-11-04 09:00
8.5364,2016-11-04 08:00
8.5387,2016-11-04 07:00
8.5407,2016-11-04 06:00
8.5424,2016-11-04 05:00
8.5437,2016-11-04 04:00
8.5443,2016-11-04 03:00
8.5443,2016-11-04 02:00
8.5436,2016-11-04 01:00
8.5423,2016-11-04 00:00
8.5405,2016-11-03 23:00
8.5382,2016-11-03 22:00
8.5357,2016-11-03 21:00
8.5329,2016-11-03 20:00
8.5300,2016-11-03 19:00
8.5269,2016-11-03 18:00
8.5238,2016-11-03 17:00
8.5206,2016-11-03 16:00
8.5172,2016-11-03 15:00
8.5136,2016-11-03 14:00
8.5099,2016-11-03 13:00
8.5062,2016-11-03 12:00
8.5025,2016-11-03 11:00
8.4989,2016-11-03 10:00
8.4957,2016-11-03 09:00
8.4929,2016-11-03 08:00
8.4904,2016-11-03 07:00
8.4884,2016-11-03 06:00
8.4865,2016-11-03 05:00
8.4848,2016-11-03 04:00
8.4829,2016-11-03 03:00
8.4807,2016-11-03 02:00
8.4782,2016-11-03 01:00
8.4753,2016-11-03 00:00
8.4724,2016-11-02 23:00
8.4698,2016-11-02 22:00
8.4681,2016-11-02 21:00
8.4677,2016-11-02 20:00
8.4689,2016-11-02 19:00
8.4719,2016-11-02 18:00
8.4763,2016-11-02 17:00
8.4801,2016-11-02 16:00
8.4796,2016-11-02 15:00
8.4725,2016-11-02 14:00
8.4628,2016-11-02 13:00
8.4553,2016-11-02 12:00
8.4524,2016-11-02 11:00
8.4522,2016-11-02 10:00
8.4513,2016-11-02 09:00
8.4505,2016-11-02 08:00
8.4503,2016-11-02 07:00
8.4493,2016-11-02 06:00
8.4475,2016-11-02 05:00
8.4449,2016-11-02 04:00
8.4417,2016-11-02 03:00
8.4378,2016-11-02 02:00
8.4333,2016-11-02 01:00
8.4285,2016-11-02 00:00
8.4234,2016-11-01 23:00
8.4180,2016-11-01 22:00
8.4126,2016-11-01 21:00
8.4071,2016-11-01 20:00
8.4018,2016-11-01 19:00
8.3968,2016-11-01 18:00
8.3921,2016-11-01 17:00
8.3879,2016-11-01 16:00
8.3841,2016-11-01 15:00
8.3811,2016-11-01 14:00
8.3787,2016-11-01 13:00
8.3770,2016-11-01 12:00
8.3761,2016-11-01 11:00
8.3759,2016-11-01 10:00
8.3764,2016-11-01 09:00
8.3776,2016-11-01 08:00
8.3794,2016-11-01 07:00
8.3816,2016-11-01 06:00
8.3842,2016-11-01 05:00
8.3871,2016-11-01 04:00
8.3901,2016-11-01 03:00
8.3933,2016-11-01 02:00
8.3965,2016-11-01 01:00
8.3996,2016-11-01 00:00
8.4027,2016-10-31 23:00
8.4058,2016-10-31 22:00
8.4088,2016-10-31 21:00
8.4118,2016-10-31 20:00
8.4146,2016-10-31 19:00
8.4173,2016-10-31 18:00
8.4199,2016-10-31 17:00
8.4224,2016-10-31 16:00
8.4247,2016-10-31 15:00
8.4269,2016-10-31 14:00
8.4287,2016-10-31 13:00
8.4303,2016-10-31 12:00
8.4312,2016-10-31 11:00
8.4314,2016-10-31 10:00
8.4305,2016-10-31 09:00
8.4284,2016-10-31 08:00
8.4247,2016-10-31 07:00
8.4194,2016-10-31 06:00
8.4125,2016-10-31 05:00
8.4040,2016-10-31 04:00
8.3943,2016-10-31 03:00
8.3836,2016-10-31 02:00
8.3725,2016-10-31 01:00
8.3615,2016-10-31 00:00
8.3510,2016-10-30 23:00
8.3416,2016-10-30 22:00
8.3336,2016-10-30 21:00
8.3276,2016-10-30 20:00
8.3238,2016-10-30 19:00
8.3225,2016-10-30 18:00
8.3242,2016-10-30 17:00
8.3290,2016-10-30 16:00
8.3376,2016-10-30 15:00
8.3501,2016-10-30 14:00
8.3669,2016-10-30 13:00
8.3876,2016-10-30 12:00
8.4117,2016-10-30 11:00
8.4391,2016-10-30 10:00
8.4708,2016-10-30 09:00
8.5085,2016-10-30 08:00
8.5534,2016-10-30 07:00
8.6069,2016-10-30 06:00
8.6677,2016-10-30 05:00
8.7364,2016-10-30 04:00
8.8135,2016-10-30 03:00
8.8998,2016-10-30 02:00
8.9957,2016-10-30 01:00
9.1018,2016-10-30 00:00
9.2188,2016-10-29 23:00
9.3472,2016-10-29 22:00
9.4876,2016-10-29 21:00
9.6404,2016-10-29 20:00
9.8062,2016-10-29 19:00
9.9855,2016-10-29 18:00
10.1787,2016-10-29 17:00
10.3861,2016-10-29 16:00
10.6081,2016-10-29 15:00
10.8450,2016-10-29 14:00
11.0967,2016-10-29 13:00
11.3633,2016-10-29 12:00
11.6446,2016-10-29 11:00
11.9401,2016-10-29 10:00
12.2491,2016-10-29 09:00
12.5704,2016-10-29 08:00
12.9024,2016-10-29 07:00
13.2432,2016-10-29 06:00
13.5899,2016-10-29 05:00
13.9390,2016-10-29 04:00
14.2861,2016-10-29 03:00
14.6257,2016-10-29 02:00
14.9514,2016-10-29 01:00
15.2554,2016-10-29 00:00
15.5290,2016-10-28 23:00
15.7627,2016-10-28 22:00
15.9462,2016-10-28 21:00
16.0697,2016-10-28 20:00
16.1243,2016-10-28 19:00
16.1035,2016-10-28 18:00
16.0044,2016-10-28 17:00
15.8290,2016-10-28 16:00
15.5853,2016-10-28 15:00
15.2875,2016-10-28 14:00
14.9554,2016-10-28 13:00
14.6121,2016-10-28 12:00
14.2821,2016-10-28 11:00
13.9879,2016-10-28 10:00
13.7482,2016-10-28 09:00
13.5759,2016-10-28 08:00
13.4780,2016-10-28 07:00
13.4561,2016-10-28 06:00
13.5068,2016-10-28 05:00
13.6234,2016-10-28 04:00
13.7968,2016-10-28 03:00
14.0157,2016-10-28 02:00
14.2683,2016-10-28 01:00
14.5417,2016-10-28 00:00
14.8234,2016-10-27 23:00
15.1014,2016-10-27 22:00
15.3646,2016-10-27 21:00
15.6038,2016-10-27 20:00
15.8120,2016-10-27 19:00
15.9853,2016-10-27 18:00
16.1225,2016-10-27 17:00
16.2257,2016-10-27 16:00
16.2999,2016-10-27 15:00
16.3519,2016-10-27 14:00
16.3893,2016-10-27 13:00
16.4190,2016-10-27 12:00
16.4452,2016-10-27 11:00
16.4686,2016-10-27 10:00
16.4853,2016-10-27 09:00
16.4877,2016-10-27 08:00
16.4646,2016-10-27 07:00
16.4030,2016-10-27 06:00
16.2885,2016-10-27 05:00
16.1062,2016-10-27 04:00
15.8421,2016-10-27 03:00
15.4854,2016-10-27 02:00
15.0320,2016-10-27 01:00
14.4897,2016-10-27 00:00
13.8803,2016-10-26 23:00
13.2379,2016-10-26 22:00
12.6008,2016-10-26 21:00
12.0041,2016-10-26 20:00
11.4754,2016-10-26 19:00
11.0358,2016-10-26 18:00
10.6981,2016-10-26 17:00
10.4574,2016-10-26 16:00
10.2757,2016-10-26 15:00
10.0817,2016-10-26 14:00
9.8086,2016-10-26 13:00
9.4460,2016-10-26 12:00
9.0700,2016-10-26 11:00
8.7678,2016-10-26 10:00
8.5717,2016-10-26 09:00
8.4680,2016-10-26 08:00
8.4028,2016-10-26 07:00
8.3488,2016-10-26 06:00
8.2994,2016-10-26 05:00
8.2641,2016-10-26 04:00
8.2463,2016-10-26 03:00
8.2322,2016-10-26 02:00
8.2202,2016-10-26 01:00
8.2113,2016-10-26 00:00
8.2040,2016-10-25 23:00
8.1989,2016-10-25 22:00
8.1962,2016-10-25 21:00
8.1951,2016-10-25 20:00
8.1934,2016-10-25 19:00
8.1887,2016-10-25 18:00
8.1804,2016-10-25 17:00
8.1702,2016-10-25 16:00
8.1623,2016-10-25 15:00
