Q,dt
0.8495,2016-11-12 05:00
0.8496,2016-11-12 04:00
0.8496,2016-11-12 03:00
0.8496,2016-11-12 02:00
0.8497,2016-11-12 01:00
0.8497,2016-11-12 00:00
0.8497,2016-11-11 23:00
0.8498,2016-11-11 22:00
0.8498,2016-11-11 21:00
0.8498,2016-11-11 20:00
0.8498,2016-11-11 19:00
0.8499,2016-11-11 18:00
0.8499,2016-11-11 17:00
0.8499,2016-11-11 16:00
0.8500,2016-11-11 15:00
0.8500,2016-11-11 14:00
0.8500,2016-11-11 13:00
0.8500,2016-11-11 12:00
0.8501,2016-11-11 11:00
0.8501,2016-11-11 10:00
0.8501,2016-11-11 09:00
0.8501,2016-11-11 08:00
0.8502,2016-11-11 07:00
0.8502,2016-11-11 06:00
0.8502,2016-11-11 05:00
0.8502,2016-11-11 04:00
0.8503,2016-11-11 03:00
0.8503,2016-11-11 02:00
0.8503,2016-11-11 01:00
0.8503,2016-11-11 00:00
0.8504,2016-11-10 23:00
0.8504,2016-11-10 22:00
0.8504,2016-11-10 21:00
0.8504,2016-11-10 20:00
0.8504,2016-11-10 19:00
0.8505,2016-11-10 18:00
0.8505,2016-11-10 17:00
0.8505,2016-11-10 16:00
0.8505,2016-11-10 15:00
0.8505,2016-11-10 14:00
0.8506,2016-11-10 13:00
0.8506,2016-11-10 12:00
0.8506,2016-11-10 11:00
0.8506,2016-11-10 10:00
0.8506,2016-11-10 09:00
0.8507,2016-11-10 08:00
0.8507,2016-11-10 07:00
0.8507,2016-11-10 06:00
0.8507,2016-11-10 05:00
0.8507,2016-11-10 04:00
0.8507,2016-11-10 03:00
0.8507,2016-11-10 02:00
0.8508,2016-11-10 01:00
0.8508,2016-11-10 00:00
0.8508,2016-11-09 23:00
0.8508,2016-11-09 22:00
0.8508,2016-11-09 21:00
0.8508,2016-11-09 20:00
0.8508,2016-11-09 19:00
0.8509,2016-11-09 18:00
0.8509,2016-11-09 17:00
0.8509,2016-11-09 16:00
0.8509,2016-11-09 15:00
0.8509,2016-11-09 14:00
0.8509,2016-11-09 13:00
0.8509,2016-11-09 12:00
0.8509,2016-11-09 11:00
0.8509,2016-11-09 10:00
0.8509,2016-11-09 09:00
0.8510,2016-11-09 08:00
0.8510,2016-11-09 07:00
0.8510,2016-11-09 06:00
0.8510,2016-11-09 05:00
0.8510,2016-11-09 04:00
0.8510,2016-11-09 03:00
0.8510,2016-11-09 02:00
0.8510,2016-11-09 01:00
0.8511,2016-11-09 00:00
0.8511,2016-11-08 23:00
0.8511,2016-11-08 22:00
0.8512,2016-11-08 21:00
0.8512,2016-11-08 20:00
0.8513,2016-11-08 19:00
0.8513,2016-11-08 18:00
0.8514,2016-11-08 17:00
0.8515,2016-11-08 16:00
0.8515,2016-11-08 15:00
0.8515,2016-11-08 14:00
0.8515,2016-11-08 13:00
0.8514,2016-11-08 12:00
0.8512,2016-11-08 11:00
0.8511,2016-11-08 10:00
0.8510,2016-11-08 09:00
0.8510,2016-11-08 08:00
0.8510,2016-11-08 07:00
0.8510,2016-11-08 06:00
0.8510,2016-11-08 05:00
0.8510,2016-11-08 04:00
0.8510,2016-11-08 03:00
0.8510,2016-11-08 02:00
0.8510,2016-11-08 01:00
0.8510,2016-11-08 00:00
0.8510,2016-11-07 23:00
0.8510,2016-11-07 22:00
0.8510,2016-11-07 21:00
0.8510,2016-11-07 20:00
0.8510,2016-11-07 19:00
0.8510,2016-11-07 18:00
0.8509,2016-11-07 17:00
0.8509,2016-11-07 16:00
0.8509,2016-11-07 15:00
0.8509,2016-11-07 14:00
0.8509,2016-11-07 13:00
0.8509,2016-11-07 12:00
0.8509,2016-11-07 11:00
0.8509,2016-11-07 10:00
0.8509,2016-11-07 09:00
0.8509,2016-11-07 08:00
0.8508,2016-11-07 07:00
0.8508,2016-11-07 06:00
0.8508,2016-11-07 05:00
0.8508,2016-11-07 04:00
0.8508,2016-11-07 03:00
0.8508,2016-11-07 02:00
0.8508,2016-11-07 01:00
0.8507,2016-11-07 00:00
0.8507,2016-11-06 23:00
0.8507,2016-11-06 22:00
0.8507,2016-11-06 21:00
0.8507,2016-11-06 20:00
0.8506,2016-11-06 19:00
0.8506,2016-11-06 18:00
0.8506,2016-11-06 17:00
0.8506,2016-11-06 16:00
0.8506,2016-11-06 15:00
0.8506,2016-11-06 14:00
0.8505,2016-11-06 13:00
0.8505,2016-11-06 12:00
0.8505,2016-11-06 11:00
0.8505,2016-11-06 10:00
0.8504,2016-11-06 09:00
0.8504,2016-11-06 08:00
0.8504,2016-11-06 07:00
0.8504,2016-11-06 06:00
0.8503,2016-11-06 05:00
0.8503,2016-11-06 04:00
0.8503,2016-11-06 03:00
0.8503,2016-11-06 02:00
0.8502,2016-11-06 01:00
0.8502,2016-11-06 00:00
0.8502,2016-11-05 23:00
0.8502,2016-11-05 22:00
0.8501,2016-11-05 21:00
0.8501,2016-11-05 20:00
0.8501,2016-11-05 19:00
0.8500,2016-11-05 18:00
0.8500,2016-11-05 17:00
0.8500,2016-11-05 16:00
0.8499,2016-11-05 15:00
0.8499,2016-11-05 14:00
0.8499,2016-11-05 13:00
0.8498,2016-11-05 12:00
0.8498,2016-11-05 11:00
0.8498,2016-11-05 10:00
0.8497,2016-11-05 09:00
0.8497,2016-11-05 08:00
0.8497,2016-11-05 07:00
0.8496,2016-11-05 06:00
0.8496,2016-11-05 05:00
0.8495,2016-11-05 04:00
0.8495,2016-11-05 03:00
0.8495,2016-11-05 02:00
0.8494,2016-11-05 01:00
0.8494,2016-11-05 00:00
0.8494,2016-11-04 23:00
0.8493,2016-11-04 22:00
0.8493,2016-11-04 21:00
0.8492,2016-11-04 20:00
0.8492,2016-11-04 19:00
0.8491,2016-11-04 18:00
0.8491,2016-11-04 17:00
0.8490,2016-11-04 16:00
0.8490,2016-11-04 15:00
0.8490,2016-11-04 14:00
0.8489,2016-11-04 13:00
0.8489,2016-11-04 12:00
0.8488,2016-11-04 11:00
0.8488,2016-11-04 10:00
0.8487,2016-11-04 09:00
0.8487,2016-11-04 08:00
0.8486,2016-11-04 07:00
0.8486,2016-11-04 06:00
0.8485,2016-11-04 05:00
0.8485,2016-11-04 04:00
0.8484,2016-11-04 03:00
0.8484,2016-11-04 02:00
0.8483,2016-11-04 01:00
0.8483,2016-11-04 00:00
0.8482,2016-11-03 23:00
0.8481,2016-11-03 22:00
0.8481,2016-11-03 21:00
0.8480,2016-11-03 20:00
0.8480,2016-11-03 19:00
0.8479,2016-11-03 18:00
0.8479,2016-11-03 17:00
0.8478,2016-11-03 16:00
0.8477,2016-11-03 15:00
0.8477,2016-11-03 14:00
0.8476,2016-11-03 13:00
0.8476,2016-11-03 12:00
0.8475,2016-11-03 11:00
0.8474,2016-11-03 10:00
0.8474,2016-11-03 09:00
0.8473,2016-11-03 08:00
0.8472,2016-11-03 07:00
0.8472,2016-11-03 06:00
0.8471,2016-11-03 05:00
0.8471,2016-11-03 04:00
0.8470,2016-11-03 03:00
0.8469,2016-11-03 02:00
0.8469,2016-11-03 01:00
0.8468,2016-11-03 00:00
0.8467,2016-11-02 23:00
0.8466,2016-11-02 22:00
0.8466,2016-11-02 21:00
0.8465,2016-11-02 20:00
0.8464,2016-11-02 19:00
0.8464,2016-11-02 18:00
0.8463,2016-11-02 17:00
0.8462,2016-11-02 16:00
0.8461,2016-11-02 15:00
0.8461,2016-11-02 14:00
0.8460,2016-11-02 13:00
0.8459,2016-11-02 12:00
0.8458,2016-11-02 11:00
0.8458,2016-11-02 10:00
0.8457,2016-11-02 09:00
0.8456,2016-11-02 08:00
0.8455,2016-11-02 07:00
0.8454,2016-11-02 06:00
0.8454,2016-11-02 05:00
0.8453,2016-11-02 04:00
0.8452,2016-11-02 03:00
0.8451,2016-11-02 02:00
0.8450,2016-11-02 01:00
0.8449,2016-11-02 00:00
0.8449,2016-11-01 23:00
0.8448,2016-11-01 22:00
0.8447,2016-11-01 21:00
0.8446,2016-11-01 20:00
0.8445,2016-11-01 19:00
0.8444,2016-11-01 18:00
0.8443,2016-11-01 17:00
0.8443,2016-11-01 16:00
0.8442,2016-11-01 15:00
0.8441,2016-11-01 14:00
0.8440,2016-11-01 13:00
0.8439,2016-11-01 12:00
0.8438,2016-11-01 11:00
0.8437,2016-11-01 10:00
0.8436,2016-11-01 09:00
0.8435,2016-11-01 08:00
0.8435,2016-11-01 07:00
0.8434,2016-11-01 06:00
0.8433,2016-11-01 05:00
0.8432,2016-11-01 04:00
0.8431,2016-11-01 03:00
0.8430,2016-11-01 02:00
0.8429,2016-11-01 01:00
0.8428,2016-11-01 00:00
0.8428,2016-10-31 23:00
0.8427,2016-10-31 22:00
0.8426,2016-10-31 21:00
0.8425,2016-10-31 20:00
0.8424,2016-10-31 19:00
0.8424,2016-10-31 18:00
0.8423,2016-10-31 17:00
0.8423,2016-10-31 16:00
0.8422,2016-10-31 15:00
0.8422,2016-10-31 14:00
0.8423,2016-10-31 13:00
0.8423,2016-10-31 12:00
0.8425,2016-10-31 11:00
0.8427,2016-10-31 10:00
0.8430,2016-10-31 09:00
0.8434,2016-10-31 08:00
0.8439,2016-10-31 07:00
0.8446,2016-10-31 06:00
0.8454,2016-10-31 05:00
0.8464,2016-10-31 04:00
0.8474,2016-10-31 03:00
0.8485,2016-10-31 02:00
0.8497,2016-10-31 01:00
0.8508,2016-10-31 00:00
0.8518,2016-10-30 23:00
0.8526,2016-10-30 22:00
0.8531,2016-10-30 21:00
0.8534,2016-10-30 20:00
0.8535,2016-10-30 19:00
0.8532,2016-10-30 18:00
0.8527,2016-10-30 17:00
0.8519,2016-10-30 16:00
0.8507,2016-10-30 15:00
0.8494,2016-10-30 14:00
0.8480,2016-10-30 13:00
0.8467,2016-10-30 12:00
0.8457,2016-10-30 11:00
0.8449,2016-10-30 10:00
0.8438,2016-10-30 09:00
0.8424,2016-10-30 08:00
0.8408,2016-10-30 07:00
0.8392,2016-10-30 06:00
0.8382,2016-10-30 05:00
0.8381,2016-10-30 04:00
0.8379,2016-10-30 03:00
0.8378,2016-10-30 02:00
0.8377,2016-10-30 01:00
0.8376,2016-10-30 00:00
0.8374,2016-10-29 23:00
0.8373,2016-10-29 22:00
0.8372,2016-10-29 21:00
0.8371,2016-10-29 20:00
0.8370,2016-10-29 19:00
0.8368,2016-10-29 18:00
0.8367,2016-10-29 17:00
0.8366,2016-10-29 16:00
0.8365,2016-10-29 15:00
0.8363,2016-10-29 14:00
0.8362,2016-10-29 13:00
0.8361,2016-10-29 12:00
0.8360,2016-10-29 11:00
0.8359,2016-10-29 10:00
0.8358,2016-10-29 09:00
0.8357,2016-10-29 08:00
0.8355,2016-10-29 07:00
0.8354,2016-10-29 06:00
0.8353,2016-10-29 05:00
0.8352,2016-10-29 04:00
0.8351,2016-10-29 03:00
0.8350,2016-10-29 02:00
0.8349,2016-10-29 01:00
0.8349,2016-10-29 00:00
0.8348,2016-10-28 23:00
0.8347,2016-10-28 22:00
0.8346,2016-10-28 21:00
0.8346,2016-10-28 20:00
0.8345,2016-10-28 19:00
0.8345,2016-10-28 18:00
0.8345,2016-10-28 17:00
0.8344,2016-10-28 16:00
0.8344,2016-10-28 15:00
0.8344,2016-10-28 14:00
0.8344,2016-10-28 13:00
0.8345,2016-10-28 12:00
0.8345,2016-10-28 11:00
0.8346,2016-10-28 10:00
0.8347,2016-10-28 09:00
0.8349,2016-10-28 08:00
0.8351,2016-10-28 07:00
0.8353,2016-10-28 06:00
0.8356,2016-10-28 05:00
0.8360,2016-10-28 04:00
0.8365,2016-10-28 03:00
0.8372,2016-10-28 02:00
0.8380,2016-10-28 01:00
0.8391,2016-10-28 00:00
0.8405,2016-10-27 23:00
0.8425,2016-10-27 22:00
0.8450,2016-10-27 21:00
0.8483,2016-10-27 20:00
0.8528,2016-10-27 19:00
0.8586,2016-10-27 18:00
0.8663,2016-10-27 17:00
0.8764,2016-10-27 16:00
0.8895,2016-10-27 15:00
0.9065,2016-10-27 14:00
0.9283,2016-10-27 13:00
0.9561,2016-10-27 12:00
0.9911,2016-10-27 11:00
1.0351,2016-10-27 10:00
1.0899,2016-10-27 09:00
1.1576,2016-10-27 08:00
1.2409,2016-10-27 07:00
1.3424,2016-10-27 06:00
1.4655,2016-10-27 05:00
1.6137,2016-10-27 04:00
1.7905,2016-10-27 03:00
1.9995,2016-10-27 02:00
2.2433,2016-10-27 01:00
2.5228,2016-10-27 00:00
2.8360,2016-10-26 23:00
3.1763,2016-10-26 22:00
3.5299,2016-10-26 21:00
3.8738,2016-10-26 20:00
4.1738,2016-10-26 19:00
4.3844,2016-10-26 18:00
4.4550,2016-10-26 17:00
4.3509,2016-10-26 16:00
4.0846,2016-10-26 15:00
3.7192,2016-10-26 14:00
3.3138,2016-10-26 13:00
2.8834,2016-10-26 12:00
2.4163,2016-10-26 11:00
1.9586,2016-10-26 10:00
1.5666,2016-10-26 09:00
1.2562,2016-10-26 08:00
1.0531,2016-10-26 07:00
0.9440,2016-10-26 06:00
0.8836,2016-10-26 05:00
0.8549,2016-10-26 04:00
0.8416,2016-10-26 03:00
0.8356,2016-10-26 02:00
0.8326,2016-10-26 01:00
0.8317,2016-10-26 00:00
0.8308,2016-10-25 23:00
0.8302,2016-10-25 22:00
0.8299,2016-10-25 21:00
0.8298,2016-10-25 20:00
0.8294,2016-10-25 19:00
0.8286,2016-10-25 18:00
0.8274,2016-10-25 17:00
0.8265,2016-10-25 16:00
0.8266,2016-10-25 15:00
