Q,dt
15.4415,2016-10-28 18:00
15.1640,2016-10-28 17:00
14.9323,2016-10-28 16:00
14.7595,2016-10-28 15:00
14.6533,2016-10-28 14:00
14.6162,2016-10-28 13:00
14.6460,2016-10-28 12:00
14.7373,2016-10-28 11:00
14.8821,2016-10-28 10:00
15.0709,2016-10-28 09:00
15.2934,2016-10-28 08:00
15.5389,2016-10-28 07:00
15.7968,2016-10-28 06:00
16.0569,2016-10-28 05:00
16.3099,2016-10-28 04:00
16.5477,2016-10-28 03:00
16.7642,2016-10-28 02:00
16.9552,2016-10-28 01:00
17.1191,2016-10-28 00:00
17.2569,2016-10-27 23:00
17.3719,2016-10-27 22:00
17.4693,2016-10-27 21:00
17.5554,2016-10-27 20:00
17.6365,2016-10-27 19:00
17.7178,2016-10-27 18:00
17.8021,2016-10-27 17:00
17.8898,2016-10-27 16:00
17.9779,2016-10-27 15:00
18.0606,2016-10-27 14:00
18.1296,2016-10-27 13:00
18.1752,2016-10-27 12:00
18.1863,2016-10-27 11:00
18.1521,2016-10-27 10:00
18.0625,2016-10-27 09:00
17.9101,2016-10-27 08:00
17.6912,2016-10-27 07:00
17.4068,2016-10-27 06:00
17.0625,2016-10-27 05:00
16.6673,2016-10-27 04:00
16.2327,2016-10-27 03:00
15.7726,2016-10-27 02:00
15.3036,2016-10-27 01:00
14.8431,2016-10-27 00:00
14.4057,2016-10-26 23:00
13.9974,2016-10-26 22:00
13.6149,2016-10-26 21:00
13.2505,2016-10-26 20:00
12.8990,2016-10-26 19:00
12.5591,2016-10-26 18:00
12.2279,2016-10-26 17:00
11.8996,2016-10-26 16:00
11.5698,2016-10-26 15:00
11.2341,2016-10-26 14:00
10.8788,2016-10-26 13:00
10.4928,2016-10-26 12:00
10.1263,2016-10-26 11:00
9.8111,2016-10-26 10:00
9.5890,2016-10-26 09:00
9.4780,2016-10-26 08:00
9.4131,2016-10-26 07:00
9.3687,2016-10-26 06:00
9.3252,2016-10-26 05:00
9.2939,2016-10-26 04:00
9.2832,2016-10-26 03:00
9.2754,2016-10-26 02:00
9.2680,2016-10-26 01:00
9.2625,2016-10-26 00:00
9.2563,2016-10-25 23:00
9.2500,2016-10-25 22:00
9.2437,2016-10-25 21:00
9.2378,2016-10-25 20:00
9.2318,2016-10-25 19:00
9.2240,2016-10-25 18:00
9.2141,2016-10-25 17:00
9.2040,2016-10-25 16:00
9.1965,2016-10-25 15:00
