Q,dt
3.3140,2016-10-30 10:00
3.3098,2016-10-30 09:00
3.3059,2016-10-30 08:00
3.3024,2016-10-30 07:00
3.2978,2016-10-30 06:00
3.2939,2016-10-30 05:00
3.2933,2016-10-30 04:00
3.2927,2016-10-30 03:00
3.2921,2016-10-30 02:00
3.2915,2016-10-30 01:00
3.2909,2016-10-30 00:00
3.2903,2016-10-29 23:00
3.2898,2016-10-29 22:00
3.2892,2016-10-29 21:00
3.2886,2016-10-29 20:00
3.2880,2016-10-29 19:00
3.2875,2016-10-29 18:00
3.2869,2016-10-29 17:00
3.2864,2016-10-29 16:00
3.2859,2016-10-29 15:00
3.2854,2016-10-29 14:00
3.2849,2016-10-29 13:00
3.2845,2016-10-29 12:00
3.2841,2016-10-29 11:00
3.2838,2016-10-29 10:00
3.2836,2016-10-29 09:00
3.2835,2016-10-29 08:00
3.2835,2016-10-29 07:00
3.2837,2016-10-29 06:00
3.2840,2016-10-29 05:00
3.2847,2016-10-29 04:00
3.2856,2016-10-29 03:00
3.2870,2016-10-29 02:00
3.2889,2016-10-29 01:00
3.2913,2016-10-29 00:00
3.2946,2016-10-28 23:00
3.2989,2016-10-28 22:00
3.3043,2016-10-28 21:00
3.3113,2016-10-28 20:00
3.3200,2016-10-28 19:00
3.3310,2016-10-28 18:00
3.3446,2016-10-28 17:00
3.3615,2016-10-28 16:00
3.3823,2016-10-28 15:00
3.4077,2016-10-28 14:00
3.4386,2016-10-28 13:00
3.4759,2016-10-28 12:00
3.5208,2016-10-28 11:00
3.5745,2016-10-28 10:00
3.6383,2016-10-28 09:00
3.7137,2016-10-28 08:00
3.8024,2016-10-28 07:00
3.9062,2016-10-28 06:00
4.0271,2016-10-28 05:00
4.1674,2016-10-28 04:00
4.3293,2016-10-28 03:00
4.5155,2016-10-28 02:00
4.7290,2016-10-28 01:00
4.9727,2016-10-28 00:00
5.2502,2016-10-27 23:00
5.5651,2016-10-27 22:00
5.9212,2016-10-27 21:00
6.3225,2016-10-27 20:00
6.7732,2016-10-27 19:00
7.2771,2016-10-27 18:00
7.8375,2016-10-27 17:00
8.4568,2016-10-27 16:00
9.1353,2016-10-27 15:00
9.8706,2016-10-27 14:00
10.6560,2016-10-27 13:00
11.4781,2016-10-27 12:00
12.3149,2016-10-27 11:00
13.1325,2016-10-27 10:00
13.8826,2016-10-27 09:00
14.5015,2016-10-27 08:00
14.9116,2016-10-27 07:00
15.0311,2016-10-27 06:00
14.7921,2016-10-27 05:00
14.1684,2016-10-27 04:00
13.2047,2016-10-27 03:00
12.0257,2016-10-27 02:00
10.8058,2016-10-27 01:00
9.7057,2016-10-27 00:00
8.8154,2016-10-26 23:00
8.1426,2016-10-26 22:00
7.6435,2016-10-26 21:00
7.2628,2016-10-26 20:00
6.9593,2016-10-26 19:00
6.7108,2016-10-26 18:00
6.5042,2016-10-26 17:00
6.3215,2016-10-26 16:00
6.1316,2016-10-26 15:00
5.8989,2016-10-26 14:00
5.6035,2016-10-26 13:00
5.2507,2016-10-26 12:00
4.8496,2016-10-26 11:00
4.4448,2016-10-26 10:00
4.0786,2016-10-26 09:00
3.7636,2016-10-26 08:00
3.5317,2016-10-26 07:00
3.3987,2016-10-26 06:00
3.3303,2016-10-26 05:00
3.2887,2016-10-26 04:00
3.2732,2016-10-26 03:00
3.2697,2016-10-26 02:00
3.2688,2016-10-26 01:00
3.2677,2016-10-26 00:00
3.2662,2016-10-25 23:00
3.2645,2016-10-25 22:00
3.2628,2016-10-25 21:00
3.2613,2016-10-25 20:00
3.2591,2016-10-25 19:00
3.2567,2016-10-25 18:00
3.2560,2016-10-25 17:00
3.2563,2016-10-25 16:00
3.2566,2016-10-25 15:00
