Q,dt
3.3210,2016-11-27 07:00
3.3211,2016-11-27 06:00
3.3212,2016-11-27 05:00
3.3214,2016-11-27 04:00
3.3215,2016-11-27 03:00
3.3216,2016-11-27 02:00
3.3217,2016-11-27 01:00
3.3218,2016-11-27 00:00
3.3220,2016-11-26 23:00
3.3221,2016-11-26 22:00
3.3222,2016-11-26 21:00
3.3223,2016-11-26 20:00
3.3224,2016-11-26 19:00
3.3225,2016-11-26 18:00
3.3227,2016-11-26 17:00
3.3228,2016-11-26 16:00
3.3229,2016-11-26 15:00
3.3230,2016-11-26 14:00
3.3231,2016-11-26 13:00
3.3232,2016-11-26 12:00
3.3234,2016-11-26 11:00
3.3235,2016-11-26 10:00
3.3237,2016-11-26 09:00
3.3239,2016-11-26 08:00
3.3241,2016-11-26 07:00
3.3243,2016-11-26 06:00
3.3245,2016-11-26 05:00
3.3248,2016-11-26 04:00
3.3252,2016-11-26 03:00
3.3256,2016-11-26 02:00
3.3260,2016-11-26 01:00
3.3266,2016-11-26 00:00
3.3272,2016-11-25 23:00
3.3281,2016-11-25 22:00
3.3292,2016-11-25 21:00
3.3306,2016-11-25 20:00
3.3324,2016-11-25 19:00
3.3347,2016-11-25 18:00
3.3375,2016-11-25 17:00
3.3410,2016-11-25 16:00
3.3453,2016-11-25 15:00
3.3504,2016-11-25 14:00
3.3566,2016-11-25 13:00
3.3638,2016-11-25 12:00
3.3723,2016-11-25 11:00
3.3822,2016-11-25 10:00
3.3934,2016-11-25 09:00
3.4061,2016-11-25 08:00
3.4202,2016-11-25 07:00
3.4357,2016-11-25 06:00
3.4526,2016-11-25 05:00
3.4707,2016-11-25 04:00
3.4901,2016-11-25 03:00
3.5104,2016-11-25 02:00
3.5316,2016-11-25 01:00
3.5535,2016-11-25 00:00
3.5760,2016-11-24 23:00
3.5988,2016-11-24 22:00
3.6216,2016-11-24 21:00
3.6444,2016-11-24 20:00
3.6666,2016-11-24 19:00
3.6881,2016-11-24 18:00
3.7084,2016-11-24 17:00
3.7271,2016-11-24 16:00
3.7440,2016-11-24 15:00
3.7587,2016-11-24 14:00
3.7713,2016-11-24 13:00
3.7816,2016-11-24 12:00
3.7901,2016-11-24 11:00
3.7969,2016-11-24 10:00
3.8023,2016-11-24 09:00
3.8067,2016-11-24 08:00
3.8099,2016-11-24 07:00
3.8117,2016-11-24 06:00
3.8115,2016-11-24 05:00
3.8087,2016-11-24 04:00
3.8028,2016-11-24 03:00
3.7937,2016-11-24 02:00
3.7822,2016-11-24 01:00
3.7692,2016-11-24 00:00
3.7561,2016-11-23 23:00
3.7440,2016-11-23 22:00
3.7333,2016-11-23 21:00
3.7237,2016-11-23 20:00
3.7144,2016-11-23 19:00
3.7042,2016-11-23 18:00
3.6911,2016-11-23 17:00
3.6730,2016-11-23 16:00
3.6497,2016-11-23 15:00
3.6244,2016-11-23 14:00
3.6004,2016-11-23 13:00
3.5746,2016-11-23 12:00
3.5484,2016-11-23 11:00
3.5249,2016-11-23 10:00
3.5018,2016-11-23 09:00
3.4789,2016-11-23 08:00
3.4574,2016-11-23 07:00
3.4384,2016-11-23 06:00
3.4210,2016-11-23 05:00
3.4045,2016-11-23 04:00
3.3899,2016-11-23 03:00
3.3773,2016-11-23 02:00
3.3649,2016-11-23 01:00
3.3524,2016-11-23 00:00
3.3424,2016-11-22 23:00
3.3385,2016-11-22 22:00
3.3380,2016-11-22 21:00
3.3382,2016-11-22 20:00
3.3386,2016-11-22 19:00
3.3389,2016-11-22 18:00
3.3393,2016-11-22 17:00
3.3396,2016-11-22 16:00
3.3400,2016-11-22 15:00
3.3403,2016-11-22 14:00
3.3406,2016-11-22 13:00
3.3410,2016-11-22 12:00
3.3413,2016-11-22 11:00
3.3417,2016-11-22 10:00
3.3420,2016-11-22 09:00
3.3423,2016-11-22 08:00
3.3427,2016-11-22 07:00
3.3430,2016-11-22 06:00
3.3434,2016-11-22 05:00
3.3437,2016-11-22 04:00
3.3440,2016-11-22 03:00
3.3444,2016-11-22 02:00
3.3447,2016-11-22 01:00
3.3450,2016-11-22 00:00
3.3454,2016-11-21 23:00
3.3457,2016-11-21 22:00
3.3460,2016-11-21 21:00
3.3463,2016-11-21 20:00
3.3467,2016-11-21 19:00
3.3470,2016-11-21 18:00
3.3473,2016-11-21 17:00
3.3477,2016-11-21 16:00
3.3480,2016-11-21 15:00
3.3483,2016-11-21 14:00
3.3486,2016-11-21 13:00
3.3490,2016-11-21 12:00
3.3493,2016-11-21 11:00
3.3496,2016-11-21 10:00
3.3499,2016-11-21 09:00
3.3503,2016-11-21 08:00
3.3506,2016-11-21 07:00
3.3509,2016-11-21 06:00
3.3513,2016-11-21 05:00
3.3516,2016-11-21 04:00
3.3519,2016-11-21 03:00
3.3523,2016-11-21 02:00
3.3526,2016-11-21 01:00
3.3530,2016-11-21 00:00
3.3533,2016-11-20 23:00
3.3537,2016-11-20 22:00
3.3541,2016-11-20 21:00
3.3545,2016-11-20 20:00
3.3549,2016-11-20 19:00
3.3553,2016-11-20 18:00
3.3557,2016-11-20 17:00
3.3562,2016-11-20 16:00
3.3566,2016-11-20 15:00
3.3571,2016-11-20 14:00
3.3576,2016-11-20 13:00
3.3580,2016-11-20 12:00
3.3585,2016-11-20 11:00
3.3590,2016-11-20 10:00
3.3595,2016-11-20 09:00
3.3600,2016-11-20 08:00
3.3604,2016-11-20 07:00
3.3609,2016-11-20 06:00
3.3614,2016-11-20 05:00
3.3619,2016-11-20 04:00
3.3624,2016-11-20 03:00
3.3629,2016-11-20 02:00
3.3635,2016-11-20 01:00
3.3641,2016-11-20 00:00
3.3648,2016-11-19 23:00
3.3655,2016-11-19 22:00
3.3662,2016-11-19 21:00
3.3669,2016-11-19 20:00
3.3676,2016-11-19 19:00
3.3682,2016-11-19 18:00
3.3687,2016-11-19 17:00
3.3690,2016-11-19 16:00
3.3691,2016-11-19 15:00
3.3690,2016-11-19 14:00
3.3687,2016-11-19 13:00
3.3683,2016-11-19 12:00
3.3678,2016-11-19 11:00
3.3672,2016-11-19 10:00
3.3666,2016-11-19 09:00
3.3661,2016-11-19 08:00
3.3658,2016-11-19 07:00
3.3656,2016-11-19 06:00
3.3657,2016-11-19 05:00
3.3659,2016-11-19 04:00
3.3662,2016-11-19 03:00
3.3665,2016-11-19 02:00
3.3667,2016-11-19 01:00
3.3670,2016-11-19 00:00
3.3673,2016-11-18 23:00
3.3676,2016-11-18 22:00
3.3679,2016-11-18 21:00
3.3681,2016-11-18 20:00
3.3684,2016-11-18 19:00
3.3687,2016-11-18 18:00
3.3689,2016-11-18 17:00
3.3692,2016-11-18 16:00
3.3695,2016-11-18 15:00
3.3698,2016-11-18 14:00
3.3700,2016-11-18 13:00
3.3703,2016-11-18 12:00
3.3706,2016-11-18 11:00
3.3708,2016-11-18 10:00
3.3711,2016-11-18 09:00
3.3714,2016-11-18 08:00
3.3716,2016-11-18 07:00
3.3719,2016-11-18 06:00
3.3722,2016-11-18 05:00
3.3724,2016-11-18 04:00
3.3727,2016-11-18 03:00
3.3729,2016-11-18 02:00
3.3732,2016-11-18 01:00
3.3734,2016-11-18 00:00
3.3737,2016-11-17 23:00
3.3740,2016-11-17 22:00
3.3742,2016-11-17 21:00
3.3745,2016-11-17 20:00
3.3747,2016-11-17 19:00
3.3750,2016-11-17 18:00
3.3752,2016-11-17 17:00
3.3755,2016-11-17 16:00
3.3757,2016-11-17 15:00
3.3760,2016-11-17 14:00
3.3762,2016-11-17 13:00
3.3765,2016-11-17 12:00
3.3767,2016-11-17 11:00
3.3770,2016-11-17 10:00
3.3772,2016-11-17 09:00
3.3774,2016-11-17 08:00
3.3777,2016-11-17 07:00
3.3779,2016-11-17 06:00
3.3782,2016-11-17 05:00
3.3784,2016-11-17 04:00
3.3786,2016-11-17 03:00
3.3789,2016-11-17 02:00
3.3791,2016-11-17 01:00
3.3793,2016-11-17 00:00
3.3796,2016-11-16 23:00
3.3798,2016-11-16 22:00
3.3800,2016-11-16 21:00
3.3803,2016-11-16 20:00
3.3805,2016-11-16 19:00
3.3807,2016-11-16 18:00
3.3809,2016-11-16 17:00
3.3812,2016-11-16 16:00
3.3814,2016-11-16 15:00
3.3816,2016-11-16 14:00
3.3818,2016-11-16 13:00
3.3821,2016-11-16 12:00
3.3823,2016-11-16 11:00
3.3825,2016-11-16 10:00
3.3827,2016-11-16 09:00
3.3829,2016-11-16 08:00
3.3832,2016-11-16 07:00
3.3834,2016-11-16 06:00
3.3836,2016-11-16 05:00
3.3838,2016-11-16 04:00
3.3840,2016-11-16 03:00
3.3842,2016-11-16 02:00
3.3844,2016-11-16 01:00
3.3846,2016-11-16 00:00
3.3848,2016-11-15 23:00
3.3851,2016-11-15 22:00
3.3853,2016-11-15 21:00
3.3855,2016-11-15 20:00
3.3857,2016-11-15 19:00
3.3859,2016-11-15 18:00
3.3861,2016-11-15 17:00
3.3863,2016-11-15 16:00
3.3865,2016-11-15 15:00
3.3867,2016-11-15 14:00
3.3869,2016-11-15 13:00
3.3871,2016-11-15 12:00
3.3872,2016-11-15 11:00
3.3874,2016-11-15 10:00
3.3876,2016-11-15 09:00
3.3878,2016-11-15 08:00
3.3880,2016-11-15 07:00
3.3882,2016-11-15 06:00
3.3884,2016-11-15 05:00
3.3886,2016-11-15 04:00
3.3888,2016-11-15 03:00
3.3889,2016-11-15 02:00
3.3891,2016-11-15 01:00
3.3893,2016-11-15 00:00
3.3895,2016-11-14 23:00
3.3897,2016-11-14 22:00
3.3898,2016-11-14 21:00
3.3900,2016-11-14 20:00
3.3902,2016-11-14 19:00
3.3904,2016-11-14 18:00
3.3905,2016-11-14 17:00
3.3907,2016-11-14 16:00
3.3909,2016-11-14 15:00
3.3911,2016-11-14 14:00
3.3912,2016-11-14 13:00
3.3914,2016-11-14 12:00
3.3916,2016-11-14 11:00
3.3917,2016-11-14 10:00
3.3919,2016-11-14 09:00
3.3920,2016-11-14 08:00
3.3922,2016-11-14 07:00
3.3924,2016-11-14 06:00
3.3925,2016-11-14 05:00
3.3927,2016-11-14 04:00
3.3928,2016-11-14 03:00
3.3930,2016-11-14 02:00
3.3931,2016-11-14 01:00
3.3933,2016-11-14 00:00
3.3934,2016-11-13 23:00
3.3936,2016-11-13 22:00
3.3937,2016-11-13 21:00
3.3939,2016-11-13 20:00
3.3940,2016-11-13 19:00
3.3942,2016-11-13 18:00
3.3943,2016-11-13 17:00
3.3945,2016-11-13 16:00
3.3946,2016-11-13 15:00
3.3947,2016-11-13 14:00
3.3949,2016-11-13 13:00
3.3950,2016-11-13 12:00
3.3952,2016-11-13 11:00
3.3953,2016-11-13 10:00
3.3954,2016-11-13 09:00
3.3956,2016-11-13 08:00
3.3957,2016-11-13 07:00
3.3958,2016-11-13 06:00
3.3959,2016-11-13 05:00
3.3961,2016-11-13 04:00
3.3962,2016-11-13 03:00
3.3963,2016-11-13 02:00
3.3964,2016-11-13 01:00
3.3965,2016-11-13 00:00
3.3967,2016-11-12 23:00
3.3968,2016-11-12 22:00
3.3969,2016-11-12 21:00
3.3970,2016-11-12 20:00
3.3971,2016-11-12 19:00
3.3972,2016-11-12 18:00
3.3974,2016-11-12 17:00
3.3975,2016-11-12 16:00
3.3976,2016-11-12 15:00
3.3977,2016-11-12 14:00
3.3978,2016-11-12 13:00
3.3979,2016-11-12 12:00
3.3980,2016-11-12 11:00
3.3981,2016-11-12 10:00
3.3982,2016-11-12 09:00
3.3983,2016-11-12 08:00
3.3984,2016-11-12 07:00
3.3985,2016-11-12 06:00
3.3986,2016-11-12 05:00
3.3987,2016-11-12 04:00
3.3987,2016-11-12 03:00
3.3988,2016-11-12 02:00
3.3989,2016-11-12 01:00
3.3990,2016-11-12 00:00
3.3991,2016-11-11 23:00
3.3992,2016-11-11 22:00
3.3993,2016-11-11 21:00
3.3993,2016-11-11 20:00
3.3994,2016-11-11 19:00
3.3995,2016-11-11 18:00
3.3996,2016-11-11 17:00
3.3996,2016-11-11 16:00
3.3997,2016-11-11 15:00
3.3998,2016-11-11 14:00
3.3999,2016-11-11 13:00
3.3999,2016-11-11 12:00
3.4000,2016-11-11 11:00
3.4000,2016-11-11 10:00
3.4001,2016-11-11 09:00
3.4002,2016-11-11 08:00
3.4002,2016-11-11 07:00
3.4003,2016-11-11 06:00
3.4004,2016-11-11 05:00
3.4004,2016-11-11 04:00
3.4005,2016-11-11 03:00
3.4005,2016-11-11 02:00
3.4006,2016-11-11 01:00
3.4006,2016-11-11 00:00
3.4007,2016-11-10 23:00
3.4007,2016-11-10 22:00
3.4008,2016-11-10 21:00
3.4009,2016-11-10 20:00
3.4009,2016-11-10 19:00
3.4010,2016-11-10 18:00
3.4011,2016-11-10 17:00
3.4012,2016-11-10 16:00
3.4014,2016-11-10 15:00
3.4015,2016-11-10 14:00
3.4017,2016-11-10 13:00
3.4019,2016-11-10 12:00
3.4022,2016-11-10 11:00
3.4025,2016-11-10 10:00
3.4029,2016-11-10 09:00
3.4034,2016-11-10 08:00
3.4039,2016-11-10 07:00
3.4046,2016-11-10 06:00
3.4054,2016-11-10 05:00
3.4063,2016-11-10 04:00
3.4074,2016-11-10 03:00
3.4086,2016-11-10 02:00
3.4099,2016-11-10 01:00
3.4115,2016-11-10 00:00
3.4131,2016-11-09 23:00
3.4150,2016-11-09 22:00
3.4169,2016-11-09 21:00
3.4190,2016-11-09 20:00
3.4212,2016-11-09 19:00
3.4234,2016-11-09 18:00
3.4257,2016-11-09 17:00
3.4280,2016-11-09 16:00
3.4302,2016-11-09 15:00
3.4323,2016-11-09 14:00
3.4343,2016-11-09 13:00
3.4361,2016-11-09 12:00
3.4378,2016-11-09 11:00
3.4393,2016-11-09 10:00
3.4405,2016-11-09 09:00
3.4417,2016-11-09 08:00
3.4428,2016-11-09 07:00
3.4438,2016-11-09 06:00
3.4447,2016-11-09 05:00
3.4457,2016-11-09 04:00
3.4464,2016-11-09 03:00
3.4470,2016-11-09 02:00
3.4471,2016-11-09 01:00
3.4467,2016-11-09 00:00
3.4457,2016-11-08 23:00
3.4440,2016-11-08 22:00
3.4417,2016-11-08 21:00
3.4388,2016-11-08 20:00
3.4356,2016-11-08 19:00
3.4321,2016-11-08 18:00
3.4285,2016-11-08 17:00
3.4248,2016-11-08 16:00
3.4213,2016-11-08 15:00
3.4179,2016-11-08 14:00
3.4145,2016-11-08 13:00
3.4109,2016-11-08 12:00
3.4072,2016-11-08 11:00
3.4044,2016-11-08 10:00
3.4035,2016-11-08 09:00
3.4028,2016-11-08 08:00
3.4022,2016-11-08 07:00
3.4015,2016-11-08 06:00
3.4006,2016-11-08 05:00
3.4003,2016-11-08 04:00
3.4002,2016-11-08 03:00
3.4002,2016-11-08 02:00
3.4001,2016-11-08 01:00
3.4001,2016-11-08 00:00
3.4000,2016-11-07 23:00
3.3999,2016-11-07 22:00
3.3999,2016-11-07 21:00
3.3998,2016-11-07 20:00
3.3997,2016-11-07 19:00
3.3996,2016-11-07 18:00
3.3996,2016-11-07 17:00
3.3995,2016-11-07 16:00
3.3994,2016-11-07 15:00
3.3993,2016-11-07 14:00
3.3992,2016-11-07 13:00
3.3992,2016-11-07 12:00
3.3991,2016-11-07 11:00
3.3990,2016-11-07 10:00
3.3989,2016-11-07 09:00
3.3988,2016-11-07 08:00
3.3987,2016-11-07 07:00
3.3986,2016-11-07 06:00
3.3985,2016-11-07 05:00
3.3984,2016-11-07 04:00
3.3983,2016-11-07 03:00
3.3982,2016-11-07 02:00
3.3981,2016-11-07 01:00
3.3980,2016-11-07 00:00
3.3978,2016-11-06 23:00
3.3977,2016-11-06 22:00
3.3976,2016-11-06 21:00
3.3975,2016-11-06 20:00
3.3974,2016-11-06 19:00
3.3972,2016-11-06 18:00
3.3971,2016-11-06 17:00
3.3970,2016-11-06 16:00
3.3969,2016-11-06 15:00
3.3967,2016-11-06 14:00
3.3966,2016-11-06 13:00
3.3964,2016-11-06 12:00
3.3963,2016-11-06 11:00
3.3962,2016-11-06 10:00
3.3960,2016-11-06 09:00
3.3959,2016-11-06 08:00
3.3957,2016-11-06 07:00
3.3956,2016-11-06 06:00
3.3954,2016-11-06 05:00
3.3953,2016-11-06 04:00
3.3951,2016-11-06 03:00
3.3950,2016-11-06 02:00
3.3948,2016-11-06 01:00
3.3946,2016-11-06 00:00
3.3945,2016-11-05 23:00
3.3943,2016-11-05 22:00
3.3941,2016-11-05 21:00
3.3939,2016-11-05 20:00
3.3938,2016-11-05 19:00
3.3936,2016-11-05 18:00
3.3934,2016-11-05 17:00
3.3932,2016-11-05 16:00
3.3930,2016-11-05 15:00
3.3928,2016-11-05 14:00
3.3927,2016-11-05 13:00
3.3925,2016-11-05 12:00
3.3923,2016-11-05 11:00
3.3921,2016-11-05 10:00
3.3919,2016-11-05 09:00
3.3917,2016-11-05 08:00
3.3915,2016-11-05 07:00
3.3913,2016-11-05 06:00
3.3911,2016-11-05 05:00
3.3909,2016-11-05 04:00
3.3907,2016-11-05 03:00
3.3905,2016-11-05 02:00
3.3903,2016-11-05 01:00
3.3901,2016-11-05 00:00
3.3899,2016-11-04 23:00
3.3897,2016-11-04 22:00
3.3895,2016-11-04 21:00
3.3894,2016-11-04 20:00
3.3893,2016-11-04 19:00
3.3892,2016-11-04 18:00
3.3891,2016-11-04 17:00
3.3891,2016-11-04 16:00
3.3891,2016-11-04 15:00
3.3891,2016-11-04 14:00
3.3893,2016-11-04 13:00
3.3895,2016-11-04 12:00
3.3899,2016-11-04 11:00
3.3903,2016-11-04 10:00
3.3909,2016-11-04 09:00
3.3916,2016-11-04 08:00
3.3925,2016-11-04 07:00
3.3936,2016-11-04 06:00
3.3948,2016-11-04 05:00
3.3962,2016-11-04 04:00
3.3979,2016-11-04 03:00
3.3997,2016-11-04 02:00
3.4017,2016-11-04 01:00
3.4038,2016-11-04 00:00
3.4060,2016-11-03 23:00
3.4082,2016-11-03 22:00
3.4104,2016-11-03 21:00
3.4126,2016-11-03 20:00
3.4147,2016-11-03 19:00
3.4168,2016-11-03 18:00
3.4188,2016-11-03 17:00
3.4209,2016-11-03 16:00
3.4231,2016-11-03 15:00
3.4257,2016-11-03 14:00
3.4286,2016-11-03 13:00
3.4320,2016-11-03 12:00
3.4358,2016-11-03 11:00
3.4398,2016-11-03 10:00
3.4437,2016-11-03 09:00
3.4470,2016-11-03 08:00
3.4491,2016-11-03 07:00
3.4497,2016-11-03 06:00
3.4484,2016-11-03 05:00
3.4453,2016-11-03 04:00
3.4410,2016-11-03 03:00
3.4358,2016-11-03 02:00
3.4305,2016-11-03 01:00
3.4253,2016-11-03 00:00
3.4203,2016-11-02 23:00
3.4157,2016-11-02 22:00
3.4116,2016-11-02 21:00
3.4076,2016-11-02 20:00
3.4029,2016-11-02 19:00
3.3961,2016-11-02 18:00
3.3878,2016-11-02 17:00
3.3815,2016-11-02 16:00
3.3787,2016-11-02 15:00
3.3780,2016-11-02 14:00
3.3769,2016-11-02 13:00
3.3753,2016-11-02 12:00
3.3738,2016-11-02 11:00
3.3721,2016-11-02 10:00
3.3710,2016-11-02 09:00
3.3706,2016-11-02 08:00
3.3702,2016-11-02 07:00
3.3699,2016-11-02 06:00
3.3695,2016-11-02 05:00
3.3692,2016-11-02 04:00
3.3688,2016-11-02 03:00
3.3685,2016-11-02 02:00
3.3681,2016-11-02 01:00
3.3678,2016-11-02 00:00
3.3675,2016-11-01 23:00
3.3673,2016-11-01 22:00
3.3671,2016-11-01 21:00
3.3669,2016-11-01 20:00
3.3668,2016-11-01 19:00
3.3668,2016-11-01 18:00
3.3670,2016-11-01 17:00
3.3673,2016-11-01 16:00
3.3678,2016-11-01 15:00
3.3686,2016-11-01 14:00
3.3697,2016-11-01 13:00
3.3712,2016-11-01 12:00
3.3732,2016-11-01 11:00
3.3757,2016-11-01 10:00
3.3789,2016-11-01 09:00
3.3829,2016-11-01 08:00
3.3877,2016-11-01 07:00
3.3934,2016-11-01 06:00
3.4001,2016-11-01 05:00
3.4078,2016-11-01 04:00
3.4165,2016-11-01 03:00
3.4261,2016-11-01 02:00
3.4364,2016-11-01 01:00
3.4474,2016-11-01 00:00
3.4587,2016-10-31 23:00
3.4699,2016-10-31 22:00
3.4809,2016-10-31 21:00
3.4910,2016-10-31 20:00
3.5001,2016-10-31 19:00
3.5077,2016-10-31 18:00
3.5135,2016-10-31 17:00
3.5174,2016-10-31 16:00
3.5192,2016-10-31 15:00
3.5189,2016-10-31 14:00
3.5167,2016-10-31 13:00
3.5126,2016-10-31 12:00
3.5071,2016-10-31 11:00
3.5003,2016-10-31 10:00
3.4928,2016-10-31 09:00
3.4849,2016-10-31 08:00
3.4772,2016-10-31 07:00
3.4703,2016-10-31 06:00
3.4648,2016-10-31 05:00
3.4613,2016-10-31 04:00
3.4600,2016-10-31 03:00
3.4610,2016-10-31 02:00
3.4640,2016-10-31 01:00
3.4681,2016-10-31 00:00
3.4722,2016-10-30 23:00
3.4750,2016-10-30 22:00
3.4753,2016-10-30 21:00
3.4723,2016-10-30 20:00
3.4660,2016-10-30 19:00
3.4572,2016-10-30 18:00
3.4474,2016-10-30 17:00
3.4377,2016-10-30 16:00
3.4291,2016-10-30 15:00
3.4215,2016-10-30 14:00
3.4142,2016-10-30 13:00
3.4061,2016-10-30 12:00
3.3954,2016-10-30 11:00
3.3808,2016-10-30 10:00
3.3632,2016-10-30 09:00
3.3473,2016-10-30 08:00
3.3385,2016-10-30 07:00
3.3363,2016-10-30 06:00
3.3357,2016-10-30 05:00
3.3352,2016-10-30 04:00
3.3346,2016-10-30 03:00
3.3340,2016-10-30 02:00
3.3334,2016-10-30 01:00
3.3328,2016-10-30 00:00
3.3322,2016-10-29 23:00
3.3317,2016-10-29 22:00
3.3311,2016-10-29 21:00
3.3305,2016-10-29 20:00
3.3299,2016-10-29 19:00
3.3293,2016-10-29 18:00
3.3287,2016-10-29 17:00
3.3281,2016-10-29 16:00
3.3275,2016-10-29 15:00
3.3270,2016-10-29 14:00
3.3264,2016-10-29 13:00
3.3259,2016-10-29 12:00
3.3254,2016-10-29 11:00
3.3250,2016-10-29 10:00
3.3245,2016-10-29 09:00
3.3242,2016-10-29 08:00
3.3240,2016-10-29 07:00
3.3238,2016-10-29 06:00
3.3239,2016-10-29 05:00
3.3241,2016-10-29 04:00
3.3246,2016-10-29 03:00
3.3254,2016-10-29 02:00
3.3266,2016-10-29 01:00
3.3284,2016-10-29 00:00
3.3309,2016-10-28 23:00
3.3342,2016-10-28 22:00
3.3386,2016-10-28 21:00
3.3443,2016-10-28 20:00
3.3517,2016-10-28 19:00
3.3612,2016-10-28 18:00
3.3731,2016-10-28 17:00
3.3880,2016-10-28 16:00
3.4065,2016-10-28 15:00
3.4293,2016-10-28 14:00
3.4571,2016-10-28 13:00
3.4909,2016-10-28 12:00
3.5315,2016-10-28 11:00
3.5800,2016-10-28 10:00
3.6376,2016-10-28 09:00
3.7054,2016-10-28 08:00
3.7848,2016-10-28 07:00
3.8772,2016-10-28 06:00
3.9840,2016-10-28 05:00
4.1068,2016-10-28 04:00
4.2473,2016-10-28 03:00
4.4069,2016-10-28 02:00
4.5873,2016-10-28 01:00
4.7900,2016-10-28 00:00
5.0163,2016-10-27 23:00
5.2672,2016-10-27 22:00
5.5433,2016-10-27 21:00
5.8444,2016-10-27 20:00
6.1694,2016-10-27 19:00
6.5159,2016-10-27 18:00
6.8797,2016-10-27 17:00
7.2549,2016-10-27 16:00
7.6329,2016-10-27 15:00
8.0030,2016-10-27 14:00
8.3519,2016-10-27 13:00
8.6651,2016-10-27 12:00
8.9273,2016-10-27 11:00
9.1246,2016-10-27 10:00
9.2457,2016-10-27 09:00
9.2842,2016-10-27 08:00
9.2396,2016-10-27 07:00
9.1185,2016-10-27 06:00
8.9356,2016-10-27 05:00
8.7146,2016-10-27 04:00
8.4877,2016-10-27 03:00
8.2921,2016-10-27 02:00
8.1616,2016-10-27 01:00
8.1150,2016-10-27 00:00
8.1447,2016-10-26 23:00
8.2113,2016-10-26 22:00
8.2478,2016-10-26 21:00
8.1758,2016-10-26 20:00
7.9369,2016-10-26 19:00
7.5262,2016-10-26 18:00
7.0015,2016-10-26 17:00
6.4490,2016-10-26 16:00
5.9321,2016-10-26 15:00
5.4687,2016-10-26 14:00
5.0411,2016-10-26 13:00
4.6276,2016-10-26 12:00
4.2366,2016-10-26 11:00
3.9026,2016-10-26 10:00
3.6652,2016-10-26 09:00
3.5251,2016-10-26 08:00
3.4428,2016-10-26 07:00
3.3832,2016-10-26 06:00
3.3387,2016-10-26 05:00
3.3119,2016-10-26 04:00
3.3055,2016-10-26 03:00
3.3049,2016-10-26 02:00
3.3044,2016-10-26 01:00
3.3039,2016-10-26 00:00
3.3035,2016-10-25 23:00
3.3032,2016-10-25 22:00
3.3029,2016-10-25 21:00
3.3025,2016-10-25 20:00
3.3015,2016-10-25 19:00
3.2999,2016-10-25 18:00
3.2989,2016-10-25 17:00
3.2992,2016-10-25 16:00
3.2996,2016-10-25 15:00
