Q,dt
4.3085,2016-11-16 09:00
4.3087,2016-11-16 08:00
4.3089,2016-11-16 07:00
4.3091,2016-11-16 06:00
4.3093,2016-11-16 05:00
4.3095,2016-11-16 04:00
4.3096,2016-11-16 03:00
4.3098,2016-11-16 02:00
4.3100,2016-11-16 01:00
4.3102,2016-11-16 00:00
4.3104,2016-11-15 23:00
4.3106,2016-11-15 22:00
4.3108,2016-11-15 21:00
4.3110,2016-11-15 20:00
4.3111,2016-11-15 19:00
4.3113,2016-11-15 18:00
4.3115,2016-11-15 17:00
4.3117,2016-11-15 16:00
4.3118,2016-11-15 15:00
4.3120,2016-11-15 14:00
4.3122,2016-11-15 13:00
4.3123,2016-11-15 12:00
4.3125,2016-11-15 11:00
4.3127,2016-11-15 10:00
4.3128,2016-11-15 09:00
4.3130,2016-11-15 08:00
4.3132,2016-11-15 07:00
4.3133,2016-11-15 06:00
4.3135,2016-11-15 05:00
4.3136,2016-11-15 04:00
4.3138,2016-11-15 03:00
4.3139,2016-11-15 02:00
4.3141,2016-11-15 01:00
4.3142,2016-11-15 00:00
4.3144,2016-11-14 23:00
4.3145,2016-11-14 22:00
4.3146,2016-11-14 21:00
4.3148,2016-11-14 20:00
4.3149,2016-11-14 19:00
4.3151,2016-11-14 18:00
4.3152,2016-11-14 17:00
4.3153,2016-11-14 16:00
4.3155,2016-11-14 15:00
4.3156,2016-11-14 14:00
4.3157,2016-11-14 13:00
4.3158,2016-11-14 12:00
4.3160,2016-11-14 11:00
4.3161,2016-11-14 10:00
4.3162,2016-11-14 09:00
4.3163,2016-11-14 08:00
4.3164,2016-11-14 07:00
4.3166,2016-11-14 06:00
4.3167,2016-11-14 05:00
4.3168,2016-11-14 04:00
4.3169,2016-11-14 03:00
4.3170,2016-11-14 02:00
4.3171,2016-11-14 01:00
4.3172,2016-11-14 00:00
4.3173,2016-11-13 23:00
4.3174,2016-11-13 22:00
4.3175,2016-11-13 21:00
4.3176,2016-11-13 20:00
4.3177,2016-11-13 19:00
4.3178,2016-11-13 18:00
4.3179,2016-11-13 17:00
4.3180,2016-11-13 16:00
4.3180,2016-11-13 15:00
4.3181,2016-11-13 14:00
4.3182,2016-11-13 13:00
4.3183,2016-11-13 12:00
4.3184,2016-11-13 11:00
4.3184,2016-11-13 10:00
4.3185,2016-11-13 09:00
4.3186,2016-11-13 08:00
4.3186,2016-11-13 07:00
4.3187,2016-11-13 06:00
4.3188,2016-11-13 05:00
4.3188,2016-11-13 04:00
4.3189,2016-11-13 03:00
4.3190,2016-11-13 02:00
4.3190,2016-11-13 01:00
4.3191,2016-11-13 00:00
4.3191,2016-11-12 23:00
4.3192,2016-11-12 22:00
4.3192,2016-11-12 21:00
4.3193,2016-11-12 20:00
4.3193,2016-11-12 19:00
4.3194,2016-11-12 18:00
4.3194,2016-11-12 17:00
4.3194,2016-11-12 16:00
4.3195,2016-11-12 15:00
4.3195,2016-11-12 14:00
4.3196,2016-11-12 13:00
4.3196,2016-11-12 12:00
4.3196,2016-11-12 11:00
4.3196,2016-11-12 10:00
4.3197,2016-11-12 09:00
4.3197,2016-11-12 08:00
4.3197,2016-11-12 07:00
4.3197,2016-11-12 06:00
4.3197,2016-11-12 05:00
4.3197,2016-11-12 04:00
4.3198,2016-11-12 03:00
4.3198,2016-11-12 02:00
4.3198,2016-11-12 01:00
4.3198,2016-11-12 00:00
4.3198,2016-11-11 23:00
4.3198,2016-11-11 22:00
4.3198,2016-11-11 21:00
4.3198,2016-11-11 20:00
4.3198,2016-11-11 19:00
4.3198,2016-11-11 18:00
4.3198,2016-11-11 17:00
4.3197,2016-11-11 16:00
4.3197,2016-11-11 15:00
4.3197,2016-11-11 14:00
4.3197,2016-11-11 13:00
4.3197,2016-11-11 12:00
4.3197,2016-11-11 11:00
4.3197,2016-11-11 10:00
4.3196,2016-11-11 09:00
4.3196,2016-11-11 08:00
4.3196,2016-11-11 07:00
4.3196,2016-11-11 06:00
4.3197,2016-11-11 05:00
4.3197,2016-11-11 04:00
4.3197,2016-11-11 03:00
4.3198,2016-11-11 02:00
4.3199,2016-11-11 01:00
4.3201,2016-11-11 00:00
4.3203,2016-11-10 23:00
4.3206,2016-11-10 22:00
4.3209,2016-11-10 21:00
4.3214,2016-11-10 20:00
4.3220,2016-11-10 19:00
4.3227,2016-11-10 18:00
4.3236,2016-11-10 17:00
4.3246,2016-11-10 16:00
4.3259,2016-11-10 15:00
4.3275,2016-11-10 14:00
4.3292,2016-11-10 13:00
4.3313,2016-11-10 12:00
4.3337,2016-11-10 11:00
4.3364,2016-11-10 10:00
4.3395,2016-11-10 09:00
4.3429,2016-11-10 08:00
4.3466,2016-11-10 07:00
4.3507,2016-11-10 06:00
4.3551,2016-11-10 05:00
4.3598,2016-11-10 04:00
4.3648,2016-11-10 03:00
4.3699,2016-11-10 02:00
4.3753,2016-11-10 01:00
4.3807,2016-11-10 00:00
4.3863,2016-11-09 23:00
4.3918,2016-11-09 22:00
4.3972,2016-11-09 21:00
4.4026,2016-11-09 20:00
4.4077,2016-11-09 19:00
4.4125,2016-11-09 18:00
4.4169,2016-11-09 17:00
4.4209,2016-11-09 16:00
4.4243,2016-11-09 15:00
4.4270,2016-11-09 14:00
4.4289,2016-11-09 13:00
4.4300,2016-11-09 12:00
4.4302,2016-11-09 11:00
4.4294,2016-11-09 10:00
4.4276,2016-11-09 09:00
4.4250,2016-11-09 08:00
4.4215,2016-11-09 07:00
4.4175,2016-11-09 06:00
4.4129,2016-11-09 05:00
4.4080,2016-11-09 04:00
4.4030,2016-11-09 03:00
4.3981,2016-11-09 02:00
4.3933,2016-11-09 01:00
4.3887,2016-11-09 00:00
4.3844,2016-11-08 23:00
4.3805,2016-11-08 22:00
4.3770,2016-11-08 21:00
4.3741,2016-11-08 20:00
4.3717,2016-11-08 19:00
4.3698,2016-11-08 18:00
4.3682,2016-11-08 17:00
4.3665,2016-11-08 16:00
4.3643,2016-11-08 15:00
4.3615,2016-11-08 14:00
4.3580,2016-11-08 13:00
4.3541,2016-11-08 12:00
4.3499,2016-11-08 11:00
4.3453,2016-11-08 10:00
4.3409,2016-11-08 09:00
4.3364,2016-11-08 08:00
4.3313,2016-11-08 07:00
4.3256,2016-11-08 06:00
4.3205,2016-11-08 05:00
4.3157,2016-11-08 04:00
4.3110,2016-11-08 03:00
4.3108,2016-11-08 02:00
4.3106,2016-11-08 01:00
4.3104,2016-11-08 00:00
4.3102,2016-11-07 23:00
4.3100,2016-11-07 22:00
4.3098,2016-11-07 21:00
4.3096,2016-11-07 20:00
4.3094,2016-11-07 19:00
4.3092,2016-11-07 18:00
4.3090,2016-11-07 17:00
4.3088,2016-11-07 16:00
4.3086,2016-11-07 15:00
4.3084,2016-11-07 14:00
4.3082,2016-11-07 13:00
4.3079,2016-11-07 12:00
4.3077,2016-11-07 11:00
4.3075,2016-11-07 10:00
4.3072,2016-11-07 09:00
4.3070,2016-11-07 08:00
4.3068,2016-11-07 07:00
4.3065,2016-11-07 06:00
4.3063,2016-11-07 05:00
4.3060,2016-11-07 04:00
4.3058,2016-11-07 03:00
4.3055,2016-11-07 02:00
4.3053,2016-11-07 01:00
4.3050,2016-11-07 00:00
4.3047,2016-11-06 23:00
4.3045,2016-11-06 22:00
4.3042,2016-11-06 21:00
4.3039,2016-11-06 20:00
4.3037,2016-11-06 19:00
4.3034,2016-11-06 18:00
4.3031,2016-11-06 17:00
4.3028,2016-11-06 16:00
4.3025,2016-11-06 15:00
4.3022,2016-11-06 14:00
4.3019,2016-11-06 13:00
4.3016,2016-11-06 12:00
4.3013,2016-11-06 11:00
4.3010,2016-11-06 10:00
4.3007,2016-11-06 09:00
4.3004,2016-11-06 08:00
4.3001,2016-11-06 07:00
4.2998,2016-11-06 06:00
4.2995,2016-11-06 05:00
4.2992,2016-11-06 04:00
4.2988,2016-11-06 03:00
4.2985,2016-11-06 02:00
4.2982,2016-11-06 01:00
4.2978,2016-11-06 00:00
4.2975,2016-11-05 23:00
4.2972,2016-11-05 22:00
4.2968,2016-11-05 21:00
4.2965,2016-11-05 20:00
4.2961,2016-11-05 19:00
4.2958,2016-11-05 18:00
4.2954,2016-11-05 17:00
4.2951,2016-11-05 16:00
4.2948,2016-11-05 15:00
4.2944,2016-11-05 14:00
4.2941,2016-11-05 13:00
4.2938,2016-11-05 12:00
4.2935,2016-11-05 11:00
4.2932,2016-11-05 10:00
4.2929,2016-11-05 09:00
4.2927,2016-11-05 08:00
4.2925,2016-11-05 07:00
4.2923,2016-11-05 06:00
4.2923,2016-11-05 05:00
4.2923,2016-11-05 04:00
4.2924,2016-11-05 03:00
4.2927,2016-11-05 02:00
4.2931,2016-11-05 01:00
4.2937,2016-11-05 00:00
4.2946,2016-11-04 23:00
4.2957,2016-11-04 22:00
4.2971,2016-11-04 21:00
4.2989,2016-11-04 20:00
4.3011,2016-11-04 19:00
4.3038,2016-11-04 18:00
4.3069,2016-11-04 17:00
4.3106,2016-11-04 16:00
4.3149,2016-11-04 15:00
4.3197,2016-11-04 14:00
4.3253,2016-11-04 13:00
4.3314,2016-11-04 12:00
4.3381,2016-11-04 11:00
4.3455,2016-11-04 10:00
4.3534,2016-11-04 09:00
4.3617,2016-11-04 08:00
4.3704,2016-11-04 07:00
4.3794,2016-11-04 06:00
4.3884,2016-11-04 05:00
4.3972,2016-11-04 04:00
4.4058,2016-11-04 03:00
4.4138,2016-11-04 02:00
4.4210,2016-11-04 01:00
4.4272,2016-11-04 00:00
4.4322,2016-11-03 23:00
4.4358,2016-11-03 22:00
4.4379,2016-11-03 21:00
4.4383,2016-11-03 20:00
4.4372,2016-11-03 19:00
4.4345,2016-11-03 18:00
4.4305,2016-11-03 17:00
4.4253,2016-11-03 16:00
4.4193,2016-11-03 15:00
4.4128,2016-11-03 14:00
4.4061,2016-11-03 13:00
4.3994,2016-11-03 12:00
4.3930,2016-11-03 11:00
4.3870,2016-11-03 10:00
4.3816,2016-11-03 09:00
4.3766,2016-11-03 08:00
4.3720,2016-11-03 07:00
4.3678,2016-11-03 06:00
4.3637,2016-11-03 05:00
4.3596,2016-11-03 04:00
4.3555,2016-11-03 03:00
4.3512,2016-11-03 02:00
4.3468,2016-11-03 01:00
4.3421,2016-11-03 00:00
4.3368,2016-11-02 23:00
4.3306,2016-11-02 22:00
4.3231,2016-11-02 21:00
4.3139,2016-11-02 20:00
4.3033,2016-11-02 19:00
4.2918,2016-11-02 18:00
4.2805,2016-11-02 17:00
4.2697,2016-11-02 16:00
4.2616,2016-11-02 15:00
4.2605,2016-11-02 14:00
4.2595,2016-11-02 13:00
4.2586,2016-11-02 12:00
4.2579,2016-11-02 11:00
4.2574,2016-11-02 10:00
4.2569,2016-11-02 09:00
4.2563,2016-11-02 08:00
4.2559,2016-11-02 07:00
4.2554,2016-11-02 06:00
4.2550,2016-11-02 05:00
4.2546,2016-11-02 04:00
4.2543,2016-11-02 03:00
4.2541,2016-11-02 02:00
4.2541,2016-11-02 01:00
4.2541,2016-11-02 00:00
4.2543,2016-11-01 23:00
4.2548,2016-11-01 22:00
4.2554,2016-11-01 21:00
4.2564,2016-11-01 20:00
4.2577,2016-11-01 19:00
4.2595,2016-11-01 18:00
4.2616,2016-11-01 17:00
4.2643,2016-11-01 16:00
4.2676,2016-11-01 15:00
4.2714,2016-11-01 14:00
4.2758,2016-11-01 13:00
4.2808,2016-11-01 12:00
4.2864,2016-11-01 11:00
4.2926,2016-11-01 10:00
4.2991,2016-11-01 09:00
4.3061,2016-11-01 08:00
4.3132,2016-11-01 07:00
4.3204,2016-11-01 06:00
4.3274,2016-11-01 05:00
4.3340,2016-11-01 04:00
4.3401,2016-11-01 03:00
4.3454,2016-11-01 02:00
4.3498,2016-11-01 01:00
4.3530,2016-11-01 00:00
4.3552,2016-10-31 23:00
4.3561,2016-10-31 22:00
4.3558,2016-10-31 21:00
4.3544,2016-10-31 20:00
4.3520,2016-10-31 19:00
4.3487,2016-10-31 18:00
4.3445,2016-10-31 17:00
4.3398,2016-10-31 16:00
4.3346,2016-10-31 15:00
4.3290,2016-10-31 14:00
4.3231,2016-10-31 13:00
4.3171,2016-10-31 12:00
4.3109,2016-10-31 11:00
4.3047,2016-10-31 10:00
4.2986,2016-10-31 09:00
4.2927,2016-10-31 08:00
4.2871,2016-10-31 07:00
4.2818,2016-10-31 06:00
4.2771,2016-10-31 05:00
4.2730,2016-10-31 04:00
4.2697,2016-10-31 03:00
4.2674,2016-10-31 02:00
4.2661,2016-10-31 01:00
4.2660,2016-10-31 00:00
4.2669,2016-10-30 23:00
4.2688,2016-10-30 22:00
4.2713,2016-10-30 21:00
4.2738,2016-10-30 20:00
4.2757,2016-10-30 19:00
4.2763,2016-10-30 18:00
4.2752,2016-10-30 17:00
4.2720,2016-10-30 16:00
4.2670,2016-10-30 15:00
4.2607,2016-10-30 14:00
4.2536,2016-10-30 13:00
4.2466,2016-10-30 12:00
4.2396,2016-10-30 11:00
4.2325,2016-10-30 10:00
4.2248,2016-10-30 09:00
4.2166,2016-10-30 08:00
4.2081,2016-10-30 07:00
4.2027,2016-10-30 06:00
4.2019,2016-10-30 05:00
4.2010,2016-10-30 04:00
4.2002,2016-10-30 03:00
4.1994,2016-10-30 02:00
4.1987,2016-10-30 01:00
4.1979,2016-10-30 00:00
4.1972,2016-10-29 23:00
4.1965,2016-10-29 22:00
4.1958,2016-10-29 21:00
4.1953,2016-10-29 20:00
4.1948,2016-10-29 19:00
4.1944,2016-10-29 18:00
4.1941,2016-10-29 17:00
4.1940,2016-10-29 16:00
4.1942,2016-10-29 15:00
4.1946,2016-10-29 14:00
4.1953,2016-10-29 13:00
4.1965,2016-10-29 12:00
4.1983,2016-10-29 11:00
4.2007,2016-10-29 10:00
4.2040,2016-10-29 09:00
4.2083,2016-10-29 08:00
4.2140,2016-10-29 07:00
4.2212,2016-10-29 06:00
4.2304,2016-10-29 05:00
4.2419,2016-10-29 04:00
4.2562,2016-10-29 03:00
4.2739,2016-10-29 02:00
4.2954,2016-10-29 01:00
4.3216,2016-10-29 00:00
4.3531,2016-10-28 23:00
4.3908,2016-10-28 22:00
4.4355,2016-10-28 21:00
4.4883,2016-10-28 20:00
4.5501,2016-10-28 19:00
4.6221,2016-10-28 18:00
4.7054,2016-10-28 17:00
4.8013,2016-10-28 16:00
4.9111,2016-10-28 15:00
5.0360,2016-10-28 14:00
5.1776,2016-10-28 13:00
5.3371,2016-10-28 12:00
5.5162,2016-10-28 11:00
5.7164,2016-10-28 10:00
5.9391,2016-10-28 09:00
6.1859,2016-10-28 08:00
6.4581,2016-10-28 07:00
6.7572,2016-10-28 06:00
7.0840,2016-10-28 05:00
7.4394,2016-10-28 04:00
7.8234,2016-10-28 03:00
8.2356,2016-10-28 02:00
8.6744,2016-10-28 01:00
9.1368,2016-10-28 00:00
9.6184,2016-10-27 23:00
10.1125,2016-10-27 22:00
10.6098,2016-10-27 21:00
11.0984,2016-10-27 20:00
11.5632,2016-10-27 19:00
11.9861,2016-10-27 18:00
12.3470,2016-10-27 17:00
12.6246,2016-10-27 16:00
12.7988,2016-10-27 15:00
12.8537,2016-10-27 14:00
12.7804,2016-10-27 13:00
12.5799,2016-10-27 12:00
12.2644,2016-10-27 11:00
11.8558,2016-10-27 10:00
11.3820,2016-10-27 09:00
10.8721,2016-10-27 08:00
10.3513,2016-10-27 07:00
9.8392,2016-10-27 06:00
9.3501,2016-10-27 05:00
8.8952,2016-10-27 04:00
8.4858,2016-10-27 03:00
8.1341,2016-10-27 02:00
7.8541,2016-10-27 01:00
7.6590,2016-10-27 00:00
7.5578,2016-10-26 23:00
7.5504,2016-10-26 22:00
7.6232,2016-10-26 21:00
7.7463,2016-10-26 20:00
7.8739,2016-10-26 19:00
7.9480,2016-10-26 18:00
7.9082,2016-10-26 17:00
7.7115,2016-10-26 16:00
7.3566,2016-10-26 15:00
6.8917,2016-10-26 14:00
6.3913,2016-10-26 13:00
5.9074,2016-10-26 12:00
5.4490,2016-10-26 11:00
5.0379,2016-10-26 10:00
4.7102,2016-10-26 09:00
4.4883,2016-10-26 08:00
4.3685,2016-10-26 07:00
4.3041,2016-10-26 06:00
4.2613,2016-10-26 05:00
4.2174,2016-10-26 04:00
4.2055,2016-10-26 03:00
4.2001,2016-10-26 02:00
4.1985,2016-10-26 01:00
4.1961,2016-10-26 00:00
4.1929,2016-10-25 23:00
4.1890,2016-10-25 22:00
4.1843,2016-10-25 21:00
4.1790,2016-10-25 20:00
4.1732,2016-10-25 19:00
4.1672,2016-10-25 18:00
4.1608,2016-10-25 17:00
4.1550,2016-10-25 16:00
4.1506,2016-10-25 15:00
