Q,dt
5.2902,2016-11-24 10:00
5.2646,2016-11-24 09:00
5.2407,2016-11-24 08:00
5.2187,2016-11-24 07:00
5.1988,2016-11-24 06:00
5.1813,2016-11-24 05:00
5.1664,2016-11-24 04:00
5.1543,2016-11-24 03:00
5.1449,2016-11-24 02:00
5.1381,2016-11-24 01:00
5.1336,2016-11-24 00:00
5.1313,2016-11-23 23:00
5.1309,2016-11-23 22:00
5.1323,2016-11-23 21:00
5.1352,2016-11-23 20:00
5.1385,2016-11-23 19:00
5.1400,2016-11-23 18:00
5.1366,2016-11-23 17:00
5.1249,2016-11-23 16:00
5.1042,2016-11-23 15:00
5.0773,2016-11-23 14:00
5.0458,2016-11-23 13:00
5.0199,2016-11-23 12:00
5.0057,2016-11-23 11:00
4.9881,2016-11-23 10:00
4.9618,2016-11-23 09:00
4.9266,2016-11-23 08:00
4.8781,2016-11-23 07:00
4.8190,2016-11-23 06:00
4.7686,2016-11-23 05:00
4.7403,2016-11-23 04:00
4.7125,2016-11-23 03:00
4.6819,2016-11-23 02:00
4.6473,2016-11-23 01:00
4.6089,2016-11-23 00:00
4.5752,2016-11-22 23:00
4.5561,2016-11-22 22:00
4.5456,2016-11-22 21:00
4.5377,2016-11-22 20:00
4.5322,2016-11-22 19:00
4.5297,2016-11-22 18:00
4.5289,2016-11-22 17:00
4.5285,2016-11-22 16:00
4.5289,2016-11-22 15:00
4.5293,2016-11-22 14:00
4.5296,2016-11-22 13:00
4.5300,2016-11-22 12:00
4.5304,2016-11-22 11:00
4.5309,2016-11-22 10:00
4.5313,2016-11-22 09:00
4.5318,2016-11-22 08:00
4.5323,2016-11-22 07:00
4.5328,2016-11-22 06:00
4.5334,2016-11-22 05:00
4.5340,2016-11-22 04:00
4.5348,2016-11-22 03:00
4.5356,2016-11-22 02:00
4.5365,2016-11-22 01:00
4.5375,2016-11-22 00:00
4.5387,2016-11-21 23:00
4.5400,2016-11-21 22:00
4.5416,2016-11-21 21:00
4.5433,2016-11-21 20:00
4.5452,2016-11-21 19:00
4.5474,2016-11-21 18:00
4.5499,2016-11-21 17:00
4.5526,2016-11-21 16:00
4.5556,2016-11-21 15:00
4.5589,2016-11-21 14:00
4.5625,2016-11-21 13:00
4.5663,2016-11-21 12:00
4.5704,2016-11-21 11:00
4.5746,2016-11-21 10:00
4.5790,2016-11-21 09:00
4.5836,2016-11-21 08:00
4.5881,2016-11-21 07:00
4.5926,2016-11-21 06:00
4.5970,2016-11-21 05:00
4.6012,2016-11-21 04:00
4.6051,2016-11-21 03:00
4.6086,2016-11-21 02:00
4.6117,2016-11-21 01:00
4.6144,2016-11-21 00:00
4.6165,2016-11-20 23:00
4.6181,2016-11-20 22:00
4.6192,2016-11-20 21:00
4.6198,2016-11-20 20:00
4.6199,2016-11-20 19:00
4.6197,2016-11-20 18:00
4.6190,2016-11-20 17:00
4.6182,2016-11-20 16:00
4.6171,2016-11-20 15:00
4.6160,2016-11-20 14:00
4.6148,2016-11-20 13:00
4.6136,2016-11-20 12:00
4.6125,2016-11-20 11:00
4.6114,2016-11-20 10:00
4.6105,2016-11-20 09:00
4.6097,2016-11-20 08:00
4.6090,2016-11-20 07:00
4.6084,2016-11-20 06:00
4.6080,2016-11-20 05:00
4.6077,2016-11-20 04:00
4.6074,2016-11-20 03:00
4.6072,2016-11-20 02:00
4.6069,2016-11-20 01:00
4.6067,2016-11-20 00:00
4.6063,2016-11-19 23:00
4.6058,2016-11-19 22:00
4.6053,2016-11-19 21:00
4.6047,2016-11-19 20:00
4.6042,2016-11-19 19:00
4.6039,2016-11-19 18:00
4.6038,2016-11-19 17:00
4.6042,2016-11-19 16:00
4.6050,2016-11-19 15:00
4.6064,2016-11-19 14:00
4.6081,2016-11-19 13:00
4.6100,2016-11-19 12:00
4.6122,2016-11-19 11:00
4.6144,2016-11-19 10:00
4.6167,2016-11-19 09:00
4.6189,2016-11-19 08:00
4.6208,2016-11-19 07:00
4.6220,2016-11-19 06:00
4.6219,2016-11-19 05:00
4.6197,2016-11-19 04:00
4.6154,2016-11-19 03:00
4.6097,2016-11-19 02:00
4.6042,2016-11-19 01:00
4.5982,2016-11-19 00:00
4.5915,2016-11-18 23:00
4.5853,2016-11-18 22:00
4.5805,2016-11-18 21:00
4.5777,2016-11-18 20:00
4.5754,2016-11-18 19:00
4.5724,2016-11-18 18:00
4.5677,2016-11-18 17:00
4.5628,2016-11-18 16:00
4.5602,2016-11-18 15:00
4.5597,2016-11-18 14:00
4.5600,2016-11-18 13:00
4.5603,2016-11-18 12:00
4.5606,2016-11-18 11:00
4.5609,2016-11-18 10:00
4.5612,2016-11-18 09:00
4.5615,2016-11-18 08:00
4.5618,2016-11-18 07:00
4.5621,2016-11-18 06:00
4.5624,2016-11-18 05:00
4.5627,2016-11-18 04:00
4.5629,2016-11-18 03:00
4.5632,2016-11-18 02:00
4.5635,2016-11-18 01:00
4.5638,2016-11-18 00:00
4.5641,2016-11-17 23:00
4.5644,2016-11-17 22:00
4.5646,2016-11-17 21:00
4.5649,2016-11-17 20:00
4.5652,2016-11-17 19:00
4.5655,2016-11-17 18:00
4.5657,2016-11-17 17:00
4.5660,2016-11-17 16:00
4.5663,2016-11-17 15:00
4.5666,2016-11-17 14:00
4.5668,2016-11-17 13:00
4.5671,2016-11-17 12:00
4.5674,2016-11-17 11:00
4.5676,2016-11-17 10:00
4.5679,2016-11-17 09:00
4.5682,2016-11-17 08:00
4.5684,2016-11-17 07:00
4.5687,2016-11-17 06:00
4.5689,2016-11-17 05:00
4.5692,2016-11-17 04:00
4.5694,2016-11-17 03:00
4.5697,2016-11-17 02:00
4.5700,2016-11-17 01:00
4.5702,2016-11-17 00:00
4.5705,2016-11-16 23:00
4.5707,2016-11-16 22:00
4.5710,2016-11-16 21:00
4.5712,2016-11-16 20:00
4.5714,2016-11-16 19:00
4.5717,2016-11-16 18:00
4.5719,2016-11-16 17:00
4.5722,2016-11-16 16:00
4.5724,2016-11-16 15:00
4.5726,2016-11-16 14:00
4.5729,2016-11-16 13:00
4.5731,2016-11-16 12:00
4.5734,2016-11-16 11:00
4.5736,2016-11-16 10:00
4.5738,2016-11-16 09:00
4.5740,2016-11-16 08:00
4.5743,2016-11-16 07:00
4.5745,2016-11-16 06:00
4.5747,2016-11-16 05:00
4.5749,2016-11-16 04:00
4.5752,2016-11-16 03:00
4.5754,2016-11-16 02:00
4.5756,2016-11-16 01:00
4.5758,2016-11-16 00:00
4.5760,2016-11-15 23:00
4.5763,2016-11-15 22:00
4.5765,2016-11-15 21:00
4.5767,2016-11-15 20:00
4.5769,2016-11-15 19:00
4.5771,2016-11-15 18:00
4.5773,2016-11-15 17:00
4.5775,2016-11-15 16:00
4.5777,2016-11-15 15:00
4.5779,2016-11-15 14:00
4.5781,2016-11-15 13:00
4.5783,2016-11-15 12:00
4.5785,2016-11-15 11:00
4.5787,2016-11-15 10:00
4.5789,2016-11-15 09:00
4.5791,2016-11-15 08:00
4.5793,2016-11-15 07:00
4.5795,2016-11-15 06:00
4.5797,2016-11-15 05:00
4.5799,2016-11-15 04:00
4.5801,2016-11-15 03:00
4.5802,2016-11-15 02:00
4.5804,2016-11-15 01:00
4.5806,2016-11-15 00:00
4.5808,2016-11-14 23:00
4.5810,2016-11-14 22:00
4.5811,2016-11-14 21:00
4.5813,2016-11-14 20:00
4.5815,2016-11-14 19:00
4.5817,2016-11-14 18:00
4.5818,2016-11-14 17:00
4.5820,2016-11-14 16:00
4.5822,2016-11-14 15:00
4.5823,2016-11-14 14:00
4.5825,2016-11-14 13:00
4.5827,2016-11-14 12:00
4.5828,2016-11-14 11:00
4.5830,2016-11-14 10:00
4.5831,2016-11-14 09:00
4.5833,2016-11-14 08:00
4.5834,2016-11-14 07:00
4.5836,2016-11-14 06:00
4.5837,2016-11-14 05:00
4.5839,2016-11-14 04:00
4.5840,2016-11-14 03:00
4.5842,2016-11-14 02:00
4.5843,2016-11-14 01:00
4.5845,2016-11-14 00:00
4.5846,2016-11-13 23:00
4.5848,2016-11-13 22:00
4.5849,2016-11-13 21:00
4.5850,2016-11-13 20:00
4.5852,2016-11-13 19:00
4.5853,2016-11-13 18:00
4.5854,2016-11-13 17:00
4.5856,2016-11-13 16:00
4.5857,2016-11-13 15:00
4.5858,2016-11-13 14:00
4.5859,2016-11-13 13:00
4.5861,2016-11-13 12:00
4.5862,2016-11-13 11:00
4.5863,2016-11-13 10:00
4.5864,2016-11-13 09:00
4.5865,2016-11-13 08:00
4.5866,2016-11-13 07:00
4.5867,2016-11-13 06:00
4.5869,2016-11-13 05:00
4.5870,2016-11-13 04:00
4.5871,2016-11-13 03:00
4.5872,2016-11-13 02:00
4.5873,2016-11-13 01:00
4.5874,2016-11-13 00:00
4.5875,2016-11-12 23:00
4.5876,2016-11-12 22:00
4.5877,2016-11-12 21:00
4.5878,2016-11-12 20:00
4.5879,2016-11-12 19:00
4.5879,2016-11-12 18:00
4.5880,2016-11-12 17:00
4.5881,2016-11-12 16:00
4.5882,2016-11-12 15:00
4.5883,2016-11-12 14:00
4.5884,2016-11-12 13:00
4.5884,2016-11-12 12:00
4.5885,2016-11-12 11:00
4.5886,2016-11-12 10:00
4.5887,2016-11-12 09:00
4.5887,2016-11-12 08:00
4.5888,2016-11-12 07:00
4.5889,2016-11-12 06:00
4.5889,2016-11-12 05:00
4.5890,2016-11-12 04:00
4.5891,2016-11-12 03:00
4.5891,2016-11-12 02:00
4.5892,2016-11-12 01:00
4.5892,2016-11-12 00:00
4.5893,2016-11-11 23:00
4.5893,2016-11-11 22:00
4.5894,2016-11-11 21:00
4.5894,2016-11-11 20:00
4.5895,2016-11-11 19:00
4.5895,2016-11-11 18:00
4.5896,2016-11-11 17:00
4.5896,2016-11-11 16:00
4.5896,2016-11-11 15:00
4.5897,2016-11-11 14:00
4.5897,2016-11-11 13:00
4.5897,2016-11-11 12:00
4.5898,2016-11-11 11:00
4.5898,2016-11-11 10:00
4.5898,2016-11-11 09:00
4.5899,2016-11-11 08:00
4.5899,2016-11-11 07:00
4.5899,2016-11-11 06:00
4.5899,2016-11-11 05:00
4.5899,2016-11-11 04:00
4.5899,2016-11-11 03:00
4.5900,2016-11-11 02:00
4.5900,2016-11-11 01:00
4.5900,2016-11-11 00:00
4.5900,2016-11-10 23:00
4.5900,2016-11-10 22:00
4.5900,2016-11-10 21:00
4.5900,2016-11-10 20:00
4.5900,2016-11-10 19:00
4.5900,2016-11-10 18:00
4.5900,2016-11-10 17:00
4.5899,2016-11-10 16:00
4.5899,2016-11-10 15:00
4.5899,2016-11-10 14:00
4.5899,2016-11-10 13:00
4.5899,2016-11-10 12:00
4.5899,2016-11-10 11:00
4.5898,2016-11-10 10:00
4.5898,2016-11-10 09:00
4.5898,2016-11-10 08:00
4.5898,2016-11-10 07:00
4.5897,2016-11-10 06:00
4.5897,2016-11-10 05:00
4.5897,2016-11-10 04:00
4.5896,2016-11-10 03:00
4.5896,2016-11-10 02:00
4.5895,2016-11-10 01:00
4.5895,2016-11-10 00:00
4.5895,2016-11-09 23:00
4.5894,2016-11-09 22:00
4.5894,2016-11-09 21:00
4.5893,2016-11-09 20:00
4.5892,2016-11-09 19:00
4.5892,2016-11-09 18:00
4.5891,2016-11-09 17:00
4.5891,2016-11-09 16:00
4.5890,2016-11-09 15:00
4.5890,2016-11-09 14:00
4.5889,2016-11-09 13:00
4.5888,2016-11-09 12:00
4.5888,2016-11-09 11:00
4.5887,2016-11-09 10:00
4.5887,2016-11-09 09:00
4.5887,2016-11-09 08:00
4.5887,2016-11-09 07:00
4.5888,2016-11-09 06:00
4.5889,2016-11-09 05:00
4.5892,2016-11-09 04:00
4.5895,2016-11-09 03:00
4.5901,2016-11-09 02:00
4.5910,2016-11-09 01:00
4.5924,2016-11-09 00:00
4.5943,2016-11-08 23:00
4.5971,2016-11-08 22:00
4.6009,2016-11-08 21:00
4.6060,2016-11-08 20:00
4.6129,2016-11-08 19:00
4.6218,2016-11-08 18:00
4.6330,2016-11-08 17:00
4.6471,2016-11-08 16:00
4.6643,2016-11-08 15:00
4.6852,2016-11-08 14:00
4.7099,2016-11-08 13:00
4.7381,2016-11-08 12:00
4.7679,2016-11-08 11:00
4.7947,2016-11-08 10:00
4.8102,2016-11-08 09:00
4.8041,2016-11-08 08:00
4.7710,2016-11-08 07:00
4.7170,2016-11-08 06:00
4.6462,2016-11-08 05:00
4.5922,2016-11-08 04:00
4.5851,2016-11-08 03:00
4.5850,2016-11-08 02:00
4.5849,2016-11-08 01:00
4.5847,2016-11-08 00:00
4.5846,2016-11-07 23:00
4.5844,2016-11-07 22:00
4.5842,2016-11-07 21:00
4.5841,2016-11-07 20:00
4.5839,2016-11-07 19:00
4.5838,2016-11-07 18:00
4.5836,2016-11-07 17:00
4.5834,2016-11-07 16:00
4.5832,2016-11-07 15:00
4.5831,2016-11-07 14:00
4.5829,2016-11-07 13:00
4.5827,2016-11-07 12:00
4.5825,2016-11-07 11:00
4.5823,2016-11-07 10:00
4.5822,2016-11-07 09:00
4.5820,2016-11-07 08:00
4.5818,2016-11-07 07:00
4.5816,2016-11-07 06:00
4.5814,2016-11-07 05:00
4.5812,2016-11-07 04:00
4.5810,2016-11-07 03:00
4.5808,2016-11-07 02:00
4.5805,2016-11-07 01:00
4.5803,2016-11-07 00:00
4.5801,2016-11-06 23:00
4.5799,2016-11-06 22:00
4.5797,2016-11-06 21:00
4.5795,2016-11-06 20:00
4.5792,2016-11-06 19:00
4.5790,2016-11-06 18:00
4.5788,2016-11-06 17:00
4.5785,2016-11-06 16:00
4.5783,2016-11-06 15:00
4.5780,2016-11-06 14:00
4.5778,2016-11-06 13:00
4.5776,2016-11-06 12:00
4.5773,2016-11-06 11:00
4.5771,2016-11-06 10:00
4.5768,2016-11-06 09:00
4.5765,2016-11-06 08:00
4.5763,2016-11-06 07:00
4.5760,2016-11-06 06:00
4.5758,2016-11-06 05:00
4.5755,2016-11-06 04:00
4.5752,2016-11-06 03:00
4.5749,2016-11-06 02:00
4.5747,2016-11-06 01:00
4.5744,2016-11-06 00:00
4.5741,2016-11-05 23:00
4.5738,2016-11-05 22:00
4.5735,2016-11-05 21:00
4.5732,2016-11-05 20:00
4.5729,2016-11-05 19:00
4.5726,2016-11-05 18:00
4.5723,2016-11-05 17:00
4.5720,2016-11-05 16:00
4.5717,2016-11-05 15:00
4.5714,2016-11-05 14:00
4.5711,2016-11-05 13:00
4.5708,2016-11-05 12:00
4.5704,2016-11-05 11:00
4.5701,2016-11-05 10:00
4.5698,2016-11-05 09:00
4.5695,2016-11-05 08:00
4.5691,2016-11-05 07:00
4.5688,2016-11-05 06:00
4.5685,2016-11-05 05:00
4.5681,2016-11-05 04:00
4.5678,2016-11-05 03:00
4.5674,2016-11-05 02:00
4.5671,2016-11-05 01:00
4.5667,2016-11-05 00:00
4.5663,2016-11-04 23:00
4.5660,2016-11-04 22:00
4.5656,2016-11-04 21:00
4.5653,2016-11-04 20:00
4.5649,2016-11-04 19:00
4.5645,2016-11-04 18:00
4.5641,2016-11-04 17:00
4.5638,2016-11-04 16:00
4.5634,2016-11-04 15:00
4.5630,2016-11-04 14:00
4.5626,2016-11-04 13:00
4.5622,2016-11-04 12:00
4.5618,2016-11-04 11:00
4.5614,2016-11-04 10:00
4.5610,2016-11-04 09:00
4.5606,2016-11-04 08:00
4.5602,2016-11-04 07:00
4.5598,2016-11-04 06:00
4.5594,2016-11-04 05:00
4.5590,2016-11-04 04:00
4.5586,2016-11-04 03:00
4.5582,2016-11-04 02:00
4.5578,2016-11-04 01:00
4.5574,2016-11-04 00:00
4.5571,2016-11-03 23:00
4.5567,2016-11-03 22:00
4.5563,2016-11-03 21:00
4.5559,2016-11-03 20:00
4.5556,2016-11-03 19:00
4.5552,2016-11-03 18:00
4.5549,2016-11-03 17:00
4.5545,2016-11-03 16:00
4.5542,2016-11-03 15:00
4.5538,2016-11-03 14:00
4.5535,2016-11-03 13:00
4.5531,2016-11-03 12:00
4.5527,2016-11-03 11:00
4.5523,2016-11-03 10:00
4.5518,2016-11-03 09:00
4.5514,2016-11-03 08:00
4.5509,2016-11-03 07:00
4.5503,2016-11-03 06:00
4.5498,2016-11-03 05:00
4.5492,2016-11-03 04:00
4.5486,2016-11-03 03:00
4.5479,2016-11-03 02:00
4.5473,2016-11-03 01:00
4.5467,2016-11-03 00:00
4.5460,2016-11-02 23:00
4.5454,2016-11-02 22:00
4.5448,2016-11-02 21:00
4.5442,2016-11-02 20:00
4.5436,2016-11-02 19:00
4.5430,2016-11-02 18:00
4.5425,2016-11-02 17:00
4.5419,2016-11-02 16:00
4.5414,2016-11-02 15:00
4.5409,2016-11-02 14:00
4.5404,2016-11-02 13:00
4.5400,2016-11-02 12:00
4.5395,2016-11-02 11:00
4.5391,2016-11-02 10:00
4.5387,2016-11-02 09:00
4.5383,2016-11-02 08:00
4.5379,2016-11-02 07:00
4.5375,2016-11-02 06:00
4.5371,2016-11-02 05:00
4.5368,2016-11-02 04:00
4.5365,2016-11-02 03:00
4.5362,2016-11-02 02:00
4.5359,2016-11-02 01:00
4.5356,2016-11-02 00:00
4.5353,2016-11-01 23:00
4.5350,2016-11-01 22:00
4.5348,2016-11-01 21:00
4.5345,2016-11-01 20:00
4.5342,2016-11-01 19:00
4.5340,2016-11-01 18:00
4.5338,2016-11-01 17:00
4.5336,2016-11-01 16:00
4.5334,2016-11-01 15:00
4.5333,2016-11-01 14:00
4.5333,2016-11-01 13:00
4.5334,2016-11-01 12:00
4.5336,2016-11-01 11:00
4.5339,2016-11-01 10:00
4.5343,2016-11-01 09:00
4.5348,2016-11-01 08:00
4.5354,2016-11-01 07:00
4.5361,2016-11-01 06:00
4.5368,2016-11-01 05:00
4.5376,2016-11-01 04:00
4.5383,2016-11-01 03:00
4.5390,2016-11-01 02:00
4.5396,2016-11-01 01:00
4.5401,2016-11-01 00:00
4.5404,2016-10-31 23:00
4.5406,2016-10-31 22:00
4.5406,2016-10-31 21:00
4.5405,2016-10-31 20:00
4.5401,2016-10-31 19:00
4.5396,2016-10-31 18:00
4.5389,2016-10-31 17:00
4.5380,2016-10-31 16:00
4.5370,2016-10-31 15:00
4.5359,2016-10-31 14:00
4.5348,2016-10-31 13:00
4.5336,2016-10-31 12:00
4.5326,2016-10-31 11:00
4.5317,2016-10-31 10:00
4.5311,2016-10-31 09:00
4.5308,2016-10-31 08:00
4.5308,2016-10-31 07:00
4.5313,2016-10-31 06:00
4.5323,2016-10-31 05:00
4.5336,2016-10-31 04:00
4.5354,2016-10-31 03:00
4.5374,2016-10-31 02:00
4.5397,2016-10-31 01:00
4.5420,2016-10-31 00:00
4.5445,2016-10-30 23:00
4.5470,2016-10-30 22:00
4.5497,2016-10-30 21:00
4.5525,2016-10-30 20:00
4.5555,2016-10-30 19:00
4.5590,2016-10-30 18:00
4.5628,2016-10-30 17:00
4.5668,2016-10-30 16:00
4.5709,2016-10-30 15:00
4.5743,2016-10-30 14:00
4.5762,2016-10-30 13:00
4.5754,2016-10-30 12:00
4.5704,2016-10-30 11:00
4.5603,2016-10-30 10:00
4.5458,2016-10-30 09:00
4.5294,2016-10-30 08:00
4.5129,2016-10-30 07:00
4.5008,2016-10-30 06:00
4.4978,2016-10-30 05:00
4.4995,2016-10-30 04:00
4.5017,2016-10-30 03:00
4.5045,2016-10-30 02:00
4.5080,2016-10-30 01:00
4.5122,2016-10-30 00:00
4.5175,2016-10-29 23:00
4.5238,2016-10-29 22:00
4.5314,2016-10-29 21:00
4.5404,2016-10-29 20:00
4.5512,2016-10-29 19:00
4.5640,2016-10-29 18:00
4.5789,2016-10-29 17:00
4.5964,2016-10-29 16:00
4.6168,2016-10-29 15:00
4.6404,2016-10-29 14:00
4.6677,2016-10-29 13:00
4.6991,2016-10-29 12:00
4.7350,2016-10-29 11:00
4.7760,2016-10-29 10:00
4.8226,2016-10-29 09:00
4.8753,2016-10-29 08:00
4.9348,2016-10-29 07:00
5.0018,2016-10-29 06:00
5.0768,2016-10-29 05:00
5.1606,2016-10-29 04:00
5.2539,2016-10-29 03:00
5.3576,2016-10-29 02:00
5.4724,2016-10-29 01:00
5.5992,2016-10-29 00:00
5.7389,2016-10-28 23:00
5.8923,2016-10-28 22:00
6.0604,2016-10-28 21:00
6.2442,2016-10-28 20:00
6.4446,2016-10-28 19:00
6.6625,2016-10-28 18:00
6.8988,2016-10-28 17:00
7.1543,2016-10-28 16:00
7.4296,2016-10-28 15:00
7.7251,2016-10-28 14:00
8.0412,2016-10-28 13:00
8.3774,2016-10-28 12:00
8.7330,2016-10-28 11:00
9.1066,2016-10-28 10:00
9.4956,2016-10-28 09:00
9.8963,2016-10-28 08:00
10.3037,2016-10-28 07:00
10.7109,2016-10-28 06:00
11.1089,2016-10-28 05:00
11.4865,2016-10-28 04:00
11.8303,2016-10-28 03:00
12.1254,2016-10-28 02:00
12.3560,2016-10-28 01:00
12.5077,2016-10-28 00:00
12.5697,2016-10-27 23:00
12.5383,2016-10-27 22:00
12.4193,2016-10-27 21:00
12.2294,2016-10-27 20:00
11.9945,2016-10-27 19:00
11.7449,2016-10-27 18:00
11.5094,2016-10-27 17:00
11.3090,2016-10-27 16:00
11.1544,2016-10-27 15:00
11.0460,2016-10-27 14:00
10.9774,2016-10-27 13:00
10.9402,2016-10-27 12:00
10.9282,2016-10-27 11:00
10.9405,2016-10-27 10:00
10.9826,2016-10-27 09:00
11.0649,2016-10-27 08:00
11.1988,2016-10-27 07:00
11.3918,2016-10-27 06:00
11.6426,2016-10-27 05:00
11.9390,2016-10-27 04:00
12.2586,2016-10-27 03:00
12.5741,2016-10-27 02:00
12.8603,2016-10-27 01:00
13.1014,2016-10-27 00:00
13.2943,2016-10-26 23:00
13.4452,2016-10-26 22:00
13.5611,2016-10-26 21:00
13.6405,2016-10-26 20:00
13.6674,2016-10-26 19:00
13.6116,2016-10-26 18:00
13.4353,2016-10-26 17:00
13.1017,2016-10-26 16:00
12.5690,2016-10-26 15:00
11.7768,2016-10-26 14:00
10.6793,2016-10-26 13:00
9.3568,2016-10-26 12:00
7.9912,2016-10-26 11:00
6.8687,2016-10-26 10:00
6.0291,2016-10-26 09:00
5.4178,2016-10-26 08:00
5.0252,2016-10-26 07:00
4.7649,2016-10-26 06:00
4.5814,2016-10-26 05:00
4.4945,2016-10-26 04:00
4.4739,2016-10-26 03:00
4.4653,2016-10-26 02:00
4.4652,2016-10-26 01:00
4.4649,2016-10-26 00:00
4.4644,2016-10-25 23:00
4.4639,2016-10-25 22:00
4.4629,2016-10-25 21:00
4.4610,2016-10-25 20:00
4.4575,2016-10-25 19:00
4.4520,2016-10-25 18:00
4.4459,2016-10-25 17:00
4.4434,2016-10-25 16:00
4.4438,2016-10-25 15:00
