Q,dt
3.8816,2016-11-28 05:00
3.7913,2016-11-28 04:00
3.7080,2016-11-28 03:00
3.6277,2016-11-28 02:00
3.5582,2016-11-28 01:00
3.5389,2016-11-28 00:00
3.5364,2016-11-27 23:00
3.5364,2016-11-27 22:00
3.5364,2016-11-27 21:00
3.5364,2016-11-27 20:00
3.5364,2016-11-27 19:00
3.5364,2016-11-27 18:00
3.5364,2016-11-27 17:00
3.5364,2016-11-27 16:00
3.5363,2016-11-27 15:00
3.5363,2016-11-27 14:00
3.5363,2016-11-27 13:00
3.5363,2016-11-27 12:00
3.5363,2016-11-27 11:00
3.5362,2016-11-27 10:00
3.5362,2016-11-27 09:00
3.5362,2016-11-27 08:00
3.5361,2016-11-27 07:00
3.5361,2016-11-27 06:00
3.5361,2016-11-27 05:00
3.5360,2016-11-27 04:00
3.5360,2016-11-27 03:00
3.5360,2016-11-27 02:00
3.5359,2016-11-27 01:00
3.5359,2016-11-27 00:00
3.5358,2016-11-26 23:00
3.5358,2016-11-26 22:00
3.5357,2016-11-26 21:00
3.5357,2016-11-26 20:00
3.5356,2016-11-26 19:00
3.5356,2016-11-26 18:00
3.5355,2016-11-26 17:00
3.5355,2016-11-26 16:00
3.5354,2016-11-26 15:00
3.5354,2016-11-26 14:00
3.5354,2016-11-26 13:00
3.5353,2016-11-26 12:00
3.5353,2016-11-26 11:00
3.5353,2016-11-26 10:00
3.5354,2016-11-26 09:00
3.5355,2016-11-26 08:00
3.5356,2016-11-26 07:00
3.5358,2016-11-26 06:00
3.5361,2016-11-26 05:00
3.5365,2016-11-26 04:00
3.5370,2016-11-26 03:00
3.5378,2016-11-26 02:00
3.5389,2016-11-26 01:00
3.5404,2016-11-26 00:00
3.5423,2016-11-25 23:00
3.5448,2016-11-25 22:00
3.5481,2016-11-25 21:00
3.5523,2016-11-25 20:00
3.5576,2016-11-25 19:00
3.5644,2016-11-25 18:00
3.5727,2016-11-25 17:00
3.5830,2016-11-25 16:00
3.5954,2016-11-25 15:00
3.6101,2016-11-25 14:00
3.6274,2016-11-25 13:00
3.6477,2016-11-25 12:00
3.6712,2016-11-25 11:00
3.6987,2016-11-25 10:00
3.7304,2016-11-25 09:00
3.7663,2016-11-25 08:00
3.8065,2016-11-25 07:00
3.8509,2016-11-25 06:00
3.8995,2016-11-25 05:00
3.9521,2016-11-25 04:00
4.0085,2016-11-25 03:00
4.0682,2016-11-25 02:00
4.1307,2016-11-25 01:00
4.1954,2016-11-25 00:00
4.2615,2016-11-24 23:00
4.3282,2016-11-24 22:00
4.3944,2016-11-24 21:00
4.4590,2016-11-24 20:00
4.5208,2016-11-24 19:00
4.5785,2016-11-24 18:00
4.6306,2016-11-24 17:00
4.6758,2016-11-24 16:00
4.7127,2016-11-24 15:00
4.7401,2016-11-24 14:00
4.7568,2016-11-24 13:00
4.7623,2016-11-24 12:00
4.7560,2016-11-24 11:00
4.7380,2016-11-24 10:00
4.7090,2016-11-24 09:00
4.6701,2016-11-24 08:00
4.6228,2016-11-24 07:00
4.5691,2016-11-24 06:00
4.5114,2016-11-24 05:00
4.4518,2016-11-24 04:00
4.3927,2016-11-24 03:00
4.3356,2016-11-24 02:00
4.2818,2016-11-24 01:00
4.2320,2016-11-24 00:00
4.1865,2016-11-23 23:00
4.1451,2016-11-23 22:00
4.1080,2016-11-23 21:00
4.0748,2016-11-23 20:00
4.0449,2016-11-23 19:00
4.0171,2016-11-23 18:00
3.9898,2016-11-23 17:00
3.9616,2016-11-23 16:00
3.9323,2016-11-23 15:00
3.9049,2016-11-23 14:00
3.8781,2016-11-23 13:00
3.8523,2016-11-23 12:00
3.8260,2016-11-23 11:00
3.7949,2016-11-23 10:00
3.7688,2016-11-23 09:00
3.7467,2016-11-23 08:00
3.7272,2016-11-23 07:00
3.6984,2016-11-23 06:00
3.6640,2016-11-23 05:00
3.6447,2016-11-23 04:00
3.6281,2016-11-23 03:00
3.6114,2016-11-23 02:00
3.5952,2016-11-23 01:00
3.5766,2016-11-23 00:00
3.5598,2016-11-22 23:00
3.5484,2016-11-22 22:00
3.5452,2016-11-22 21:00
3.5432,2016-11-22 20:00
3.5422,2016-11-22 19:00
3.5417,2016-11-22 18:00
3.5417,2016-11-22 17:00
3.5413,2016-11-22 16:00
3.5416,2016-11-22 15:00
3.5419,2016-11-22 14:00
3.5422,2016-11-22 13:00
3.5425,2016-11-22 12:00
3.5427,2016-11-22 11:00
3.5430,2016-11-22 10:00
3.5433,2016-11-22 09:00
3.5436,2016-11-22 08:00
3.5439,2016-11-22 07:00
3.5442,2016-11-22 06:00
3.5444,2016-11-22 05:00
3.5447,2016-11-22 04:00
3.5450,2016-11-22 03:00
3.5453,2016-11-22 02:00
3.5455,2016-11-22 01:00
3.5458,2016-11-22 00:00
3.5461,2016-11-21 23:00
3.5464,2016-11-21 22:00
3.5467,2016-11-21 21:00
3.5469,2016-11-21 20:00
3.5472,2016-11-21 19:00
3.5475,2016-11-21 18:00
3.5478,2016-11-21 17:00
3.5481,2016-11-21 16:00
3.5485,2016-11-21 15:00
3.5488,2016-11-21 14:00
3.5492,2016-11-21 13:00
3.5496,2016-11-21 12:00
3.5500,2016-11-21 11:00
3.5505,2016-11-21 10:00
3.5511,2016-11-21 09:00
3.5518,2016-11-21 08:00
3.5526,2016-11-21 07:00
3.5535,2016-11-21 06:00
3.5546,2016-11-21 05:00
3.5559,2016-11-21 04:00
3.5575,2016-11-21 03:00
3.5593,2016-11-21 02:00
3.5615,2016-11-21 01:00
3.5641,2016-11-21 00:00
3.5671,2016-11-20 23:00
3.5706,2016-11-20 22:00
3.5745,2016-11-20 21:00
3.5790,2016-11-20 20:00
3.5840,2016-11-20 19:00
3.5896,2016-11-20 18:00
3.5957,2016-11-20 17:00
3.6023,2016-11-20 16:00
3.6094,2016-11-20 15:00
3.6169,2016-11-20 14:00
3.6246,2016-11-20 13:00
3.6326,2016-11-20 12:00
3.6405,2016-11-20 11:00
3.6483,2016-11-20 10:00
3.6557,2016-11-20 09:00
3.6625,2016-11-20 08:00
3.6685,2016-11-20 07:00
3.6735,2016-11-20 06:00
3.6771,2016-11-20 05:00
3.6792,2016-11-20 04:00
3.6797,2016-11-20 03:00
3.6786,2016-11-20 02:00
3.6758,2016-11-20 01:00
3.6715,2016-11-20 00:00
3.6660,2016-11-19 23:00
3.6595,2016-11-19 22:00
3.6525,2016-11-19 21:00
3.6454,2016-11-19 20:00
3.6384,2016-11-19 19:00
3.6320,2016-11-19 18:00
3.6262,2016-11-19 17:00
3.6212,2016-11-19 16:00
3.6171,2016-11-19 15:00
3.6136,2016-11-19 14:00
3.6108,2016-11-19 13:00
3.6085,2016-11-19 12:00
3.6065,2016-11-19 11:00
3.6048,2016-11-19 10:00
3.6034,2016-11-19 09:00
3.6020,2016-11-19 08:00
3.6006,2016-11-19 07:00
3.5990,2016-11-19 06:00
3.5971,2016-11-19 05:00
3.5950,2016-11-19 04:00
3.5928,2016-11-19 03:00
3.5899,2016-11-19 02:00
3.5856,2016-11-19 01:00
3.5825,2016-11-19 00:00
3.5793,2016-11-18 23:00
3.5763,2016-11-18 22:00
3.5735,2016-11-18 21:00
3.5712,2016-11-18 20:00
3.5691,2016-11-18 19:00
3.5675,2016-11-18 18:00
3.5668,2016-11-18 17:00
3.5668,2016-11-18 16:00
3.5671,2016-11-18 15:00
3.5672,2016-11-18 14:00
3.5674,2016-11-18 13:00
3.5677,2016-11-18 12:00
3.5679,2016-11-18 11:00
3.5682,2016-11-18 10:00
3.5684,2016-11-18 09:00
3.5687,2016-11-18 08:00
3.5689,2016-11-18 07:00
3.5692,2016-11-18 06:00
3.5694,2016-11-18 05:00
3.5697,2016-11-18 04:00
3.5699,2016-11-18 03:00
3.5702,2016-11-18 02:00
3.5704,2016-11-18 01:00
3.5707,2016-11-18 00:00
3.5709,2016-11-17 23:00
3.5711,2016-11-17 22:00
3.5714,2016-11-17 21:00
3.5716,2016-11-17 20:00
3.5719,2016-11-17 19:00
3.5721,2016-11-17 18:00
3.5723,2016-11-17 17:00
3.5726,2016-11-17 16:00
3.5728,2016-11-17 15:00
3.5730,2016-11-17 14:00
3.5733,2016-11-17 13:00
3.5735,2016-11-17 12:00
3.5737,2016-11-17 11:00
3.5740,2016-11-17 10:00
3.5742,2016-11-17 09:00
3.5744,2016-11-17 08:00
3.5747,2016-11-17 07:00
3.5749,2016-11-17 06:00
3.5751,2016-11-17 05:00
3.5753,2016-11-17 04:00
3.5756,2016-11-17 03:00
3.5758,2016-11-17 02:00
3.5760,2016-11-17 01:00
3.5762,2016-11-17 00:00
3.5764,2016-11-16 23:00
3.5767,2016-11-16 22:00
3.5769,2016-11-16 21:00
3.5771,2016-11-16 20:00
3.5773,2016-11-16 19:00
3.5775,2016-11-16 18:00
3.5777,2016-11-16 17:00
3.5779,2016-11-16 16:00
3.5781,2016-11-16 15:00
3.5784,2016-11-16 14:00
3.5786,2016-11-16 13:00
3.5788,2016-11-16 12:00
3.5790,2016-11-16 11:00
3.5792,2016-11-16 10:00
3.5794,2016-11-16 09:00
3.5796,2016-11-16 08:00
3.5798,2016-11-16 07:00
3.5800,2016-11-16 06:00
3.5802,2016-11-16 05:00
3.5804,2016-11-16 04:00
3.5806,2016-11-16 03:00
3.5808,2016-11-16 02:00
3.5810,2016-11-16 01:00
3.5812,2016-11-16 00:00
3.5814,2016-11-15 23:00
3.5816,2016-11-15 22:00
3.5818,2016-11-15 21:00
3.5819,2016-11-15 20:00
3.5821,2016-11-15 19:00
3.5823,2016-11-15 18:00
3.5825,2016-11-15 17:00
3.5827,2016-11-15 16:00
3.5829,2016-11-15 15:00
3.5831,2016-11-15 14:00
3.5832,2016-11-15 13:00
3.5834,2016-11-15 12:00
3.5836,2016-11-15 11:00
3.5838,2016-11-15 10:00
3.5840,2016-11-15 09:00
3.5841,2016-11-15 08:00
3.5843,2016-11-15 07:00
3.5845,2016-11-15 06:00
3.5846,2016-11-15 05:00
3.5848,2016-11-15 04:00
3.5850,2016-11-15 03:00
3.5852,2016-11-15 02:00
3.5853,2016-11-15 01:00
3.5855,2016-11-15 00:00
3.5857,2016-11-14 23:00
3.5858,2016-11-14 22:00
3.5860,2016-11-14 21:00
3.5861,2016-11-14 20:00
3.5863,2016-11-14 19:00
3.5865,2016-11-14 18:00
3.5866,2016-11-14 17:00
3.5868,2016-11-14 16:00
3.5869,2016-11-14 15:00
3.5871,2016-11-14 14:00
3.5872,2016-11-14 13:00
3.5874,2016-11-14 12:00
3.5875,2016-11-14 11:00
3.5877,2016-11-14 10:00
3.5878,2016-11-14 09:00
3.5880,2016-11-14 08:00
3.5881,2016-11-14 07:00
3.5883,2016-11-14 06:00
3.5884,2016-11-14 05:00
3.5886,2016-11-14 04:00
3.5887,2016-11-14 03:00
3.5888,2016-11-14 02:00
3.5890,2016-11-14 01:00
3.5891,2016-11-14 00:00
3.5893,2016-11-13 23:00
3.5894,2016-11-13 22:00
3.5895,2016-11-13 21:00
3.5897,2016-11-13 20:00
3.5898,2016-11-13 19:00
3.5899,2016-11-13 18:00
3.5900,2016-11-13 17:00
3.5902,2016-11-13 16:00
3.5903,2016-11-13 15:00
3.5904,2016-11-13 14:00
3.5905,2016-11-13 13:00
3.5907,2016-11-13 12:00
3.5908,2016-11-13 11:00
3.5909,2016-11-13 10:00
3.5910,2016-11-13 09:00
3.5911,2016-11-13 08:00
3.5912,2016-11-13 07:00
3.5914,2016-11-13 06:00
3.5915,2016-11-13 05:00
3.5916,2016-11-13 04:00
3.5917,2016-11-13 03:00
3.5918,2016-11-13 02:00
3.5919,2016-11-13 01:00
3.5920,2016-11-13 00:00
3.5921,2016-11-12 23:00
3.5922,2016-11-12 22:00
3.5923,2016-11-12 21:00
3.5924,2016-11-12 20:00
3.5925,2016-11-12 19:00
3.5926,2016-11-12 18:00
3.5927,2016-11-12 17:00
3.5928,2016-11-12 16:00
3.5929,2016-11-12 15:00
3.5930,2016-11-12 14:00
3.5931,2016-11-12 13:00
3.5932,2016-11-12 12:00
3.5932,2016-11-12 11:00
3.5933,2016-11-12 10:00
3.5934,2016-11-12 09:00
3.5935,2016-11-12 08:00
3.5936,2016-11-12 07:00
3.5937,2016-11-12 06:00
3.5937,2016-11-12 05:00
3.5938,2016-11-12 04:00
3.5939,2016-11-12 03:00
3.5940,2016-11-12 02:00
3.5940,2016-11-12 01:00
3.5941,2016-11-12 00:00
3.5942,2016-11-11 23:00
3.5942,2016-11-11 22:00
3.5943,2016-11-11 21:00
3.5944,2016-11-11 20:00
3.5944,2016-11-11 19:00
3.5945,2016-11-11 18:00
3.5946,2016-11-11 17:00
3.5946,2016-11-11 16:00
3.5947,2016-11-11 15:00
3.5947,2016-11-11 14:00
3.5948,2016-11-11 13:00
3.5948,2016-11-11 12:00
3.5949,2016-11-11 11:00
3.5949,2016-11-11 10:00
3.5950,2016-11-11 09:00
3.5950,2016-11-11 08:00
3.5951,2016-11-11 07:00
3.5951,2016-11-11 06:00
3.5952,2016-11-11 05:00
3.5952,2016-11-11 04:00
3.5952,2016-11-11 03:00
3.5953,2016-11-11 02:00
3.5953,2016-11-11 01:00
3.5953,2016-11-11 00:00
3.5954,2016-11-10 23:00
3.5954,2016-11-10 22:00
3.5954,2016-11-10 21:00
3.5955,2016-11-10 20:00
3.5955,2016-11-10 19:00
3.5955,2016-11-10 18:00
3.5955,2016-11-10 17:00
3.5956,2016-11-10 16:00
3.5956,2016-11-10 15:00
3.5956,2016-11-10 14:00
3.5956,2016-11-10 13:00
3.5956,2016-11-10 12:00
3.5956,2016-11-10 11:00
3.5956,2016-11-10 10:00
3.5957,2016-11-10 09:00
3.5957,2016-11-10 08:00
3.5957,2016-11-10 07:00
3.5957,2016-11-10 06:00
3.5957,2016-11-10 05:00
3.5957,2016-11-10 04:00
3.5957,2016-11-10 03:00
3.5957,2016-11-10 02:00
3.5957,2016-11-10 01:00
3.5957,2016-11-10 00:00
3.5957,2016-11-09 23:00
3.5956,2016-11-09 22:00
3.5956,2016-11-09 21:00
3.5956,2016-11-09 20:00
3.5956,2016-11-09 19:00
3.5956,2016-11-09 18:00
3.5956,2016-11-09 17:00
3.5956,2016-11-09 16:00
3.5955,2016-11-09 15:00
3.5955,2016-11-09 14:00
3.5955,2016-11-09 13:00
3.5955,2016-11-09 12:00
3.5954,2016-11-09 11:00
3.5954,2016-11-09 10:00
3.5954,2016-11-09 09:00
3.5953,2016-11-09 08:00
3.5953,2016-11-09 07:00
3.5953,2016-11-09 06:00
3.5952,2016-11-09 05:00
3.5952,2016-11-09 04:00
3.5951,2016-11-09 03:00
3.5951,2016-11-09 02:00
3.5951,2016-11-09 01:00
3.5950,2016-11-09 00:00
3.5950,2016-11-08 23:00
3.5949,2016-11-08 22:00
3.5948,2016-11-08 21:00
3.5948,2016-11-08 20:00
3.5947,2016-11-08 19:00
3.5947,2016-11-08 18:00
3.5946,2016-11-08 17:00
3.5946,2016-11-08 16:00
3.5945,2016-11-08 15:00
3.5944,2016-11-08 14:00
3.5944,2016-11-08 13:00
3.5943,2016-11-08 12:00
3.5942,2016-11-08 11:00
3.5941,2016-11-08 10:00
3.5941,2016-11-08 09:00
3.5940,2016-11-08 08:00
3.5939,2016-11-08 07:00
3.5938,2016-11-08 06:00
3.5937,2016-11-08 05:00
3.5936,2016-11-08 04:00
3.5936,2016-11-08 03:00
3.5935,2016-11-08 02:00
3.5934,2016-11-08 01:00
3.5933,2016-11-08 00:00
3.5932,2016-11-07 23:00
3.5931,2016-11-07 22:00
3.5930,2016-11-07 21:00
3.5929,2016-11-07 20:00
3.5928,2016-11-07 19:00
3.5927,2016-11-07 18:00
3.5926,2016-11-07 17:00
3.5925,2016-11-07 16:00
3.5924,2016-11-07 15:00
3.5922,2016-11-07 14:00
3.5921,2016-11-07 13:00
3.5920,2016-11-07 12:00
3.5919,2016-11-07 11:00
3.5918,2016-11-07 10:00
3.5916,2016-11-07 09:00
3.5915,2016-11-07 08:00
3.5914,2016-11-07 07:00
3.5913,2016-11-07 06:00
3.5911,2016-11-07 05:00
3.5910,2016-11-07 04:00
3.5909,2016-11-07 03:00
3.5907,2016-11-07 02:00
3.5906,2016-11-07 01:00
3.5904,2016-11-07 00:00
3.5903,2016-11-06 23:00
3.5901,2016-11-06 22:00
3.5900,2016-11-06 21:00
3.5898,2016-11-06 20:00
3.5897,2016-11-06 19:00
3.5895,2016-11-06 18:00
3.5894,2016-11-06 17:00
3.5892,2016-11-06 16:00
3.5890,2016-11-06 15:00
3.5889,2016-11-06 14:00
3.5887,2016-11-06 13:00
3.5885,2016-11-06 12:00
3.5884,2016-11-06 11:00
3.5882,2016-11-06 10:00
3.5880,2016-11-06 09:00
3.5878,2016-11-06 08:00
3.5877,2016-11-06 07:00
3.5875,2016-11-06 06:00
3.5873,2016-11-06 05:00
3.5871,2016-11-06 04:00
3.5869,2016-11-06 03:00
3.5867,2016-11-06 02:00
3.5865,2016-11-06 01:00
3.5863,2016-11-06 00:00
3.5861,2016-11-05 23:00
3.5859,2016-11-05 22:00
3.5857,2016-11-05 21:00
3.5855,2016-11-05 20:00
3.5853,2016-11-05 19:00
3.5851,2016-11-05 18:00
3.5849,2016-11-05 17:00
3.5847,2016-11-05 16:00
3.5845,2016-11-05 15:00
3.5843,2016-11-05 14:00
3.5840,2016-11-05 13:00
3.5838,2016-11-05 12:00
3.5836,2016-11-05 11:00
3.5834,2016-11-05 10:00
3.5831,2016-11-05 09:00
3.5829,2016-11-05 08:00
3.5827,2016-11-05 07:00
3.5824,2016-11-05 06:00
3.5822,2016-11-05 05:00
3.5819,2016-11-05 04:00
3.5817,2016-11-05 03:00
3.5814,2016-11-05 02:00
3.5812,2016-11-05 01:00
3.5809,2016-11-05 00:00
3.5807,2016-11-04 23:00
3.5804,2016-11-04 22:00
3.5802,2016-11-04 21:00
3.5799,2016-11-04 20:00
3.5796,2016-11-04 19:00
3.5794,2016-11-04 18:00
3.5791,2016-11-04 17:00
3.5788,2016-11-04 16:00
3.5786,2016-11-04 15:00
3.5783,2016-11-04 14:00
3.5780,2016-11-04 13:00
3.5777,2016-11-04 12:00
3.5774,2016-11-04 11:00
3.5771,2016-11-04 10:00
3.5769,2016-11-04 09:00
3.5766,2016-11-04 08:00
3.5763,2016-11-04 07:00
3.5760,2016-11-04 06:00
3.5757,2016-11-04 05:00
3.5754,2016-11-04 04:00
3.5751,2016-11-04 03:00
3.5747,2016-11-04 02:00
3.5744,2016-11-04 01:00
3.5741,2016-11-04 00:00
3.5738,2016-11-03 23:00
3.5735,2016-11-03 22:00
3.5732,2016-11-03 21:00
3.5728,2016-11-03 20:00
3.5725,2016-11-03 19:00
3.5722,2016-11-03 18:00
3.5718,2016-11-03 17:00
3.5715,2016-11-03 16:00
3.5712,2016-11-03 15:00
3.5708,2016-11-03 14:00
3.5705,2016-11-03 13:00
3.5701,2016-11-03 12:00
3.5698,2016-11-03 11:00
3.5694,2016-11-03 10:00
3.5691,2016-11-03 09:00
3.5687,2016-11-03 08:00
3.5684,2016-11-03 07:00
3.5680,2016-11-03 06:00
3.5676,2016-11-03 05:00
3.5673,2016-11-03 04:00
3.5669,2016-11-03 03:00
3.5665,2016-11-03 02:00
3.5661,2016-11-03 01:00
3.5658,2016-11-03 00:00
3.5654,2016-11-02 23:00
3.5650,2016-11-02 22:00
3.5646,2016-11-02 21:00
3.5642,2016-11-02 20:00
3.5638,2016-11-02 19:00
3.5634,2016-11-02 18:00
3.5630,2016-11-02 17:00
3.5627,2016-11-02 16:00
3.5623,2016-11-02 15:00
3.5619,2016-11-02 14:00
3.5615,2016-11-02 13:00
3.5610,2016-11-02 12:00
3.5606,2016-11-02 11:00
3.5602,2016-11-02 10:00
3.5598,2016-11-02 09:00
3.5594,2016-11-02 08:00
3.5590,2016-11-02 07:00
3.5586,2016-11-02 06:00
3.5582,2016-11-02 05:00
3.5578,2016-11-02 04:00
3.5574,2016-11-02 03:00
3.5569,2016-11-02 02:00
3.5565,2016-11-02 01:00
3.5561,2016-11-02 00:00
3.5557,2016-11-01 23:00
3.5553,2016-11-01 22:00
3.5549,2016-11-01 21:00
3.5545,2016-11-01 20:00
3.5541,2016-11-01 19:00
3.5537,2016-11-01 18:00
3.5533,2016-11-01 17:00
3.5530,2016-11-01 16:00
3.5527,2016-11-01 15:00
3.5524,2016-11-01 14:00
3.5521,2016-11-01 13:00
3.5520,2016-11-01 12:00
3.5519,2016-11-01 11:00
3.5519,2016-11-01 10:00
3.5520,2016-11-01 09:00
3.5523,2016-11-01 08:00
3.5527,2016-11-01 07:00
3.5533,2016-11-01 06:00
3.5542,2016-11-01 05:00
3.5552,2016-11-01 04:00
3.5565,2016-11-01 03:00
3.5581,2016-11-01 02:00
3.5598,2016-11-01 01:00
3.5618,2016-11-01 00:00
3.5640,2016-10-31 23:00
3.5662,2016-10-31 22:00
3.5685,2016-10-31 21:00
3.5707,2016-10-31 20:00
3.5728,2016-10-31 19:00
3.5747,2016-10-31 18:00
3.5762,2016-10-31 17:00
3.5772,2016-10-31 16:00
3.5778,2016-10-31 15:00
3.5779,2016-10-31 14:00
3.5776,2016-10-31 13:00
3.5768,2016-10-31 12:00
3.5756,2016-10-31 11:00
3.5742,2016-10-31 10:00
3.5727,2016-10-31 09:00
3.5711,2016-10-31 08:00
3.5695,2016-10-31 07:00
3.5680,2016-10-31 06:00
3.5666,2016-10-31 05:00
3.5653,2016-10-31 04:00
3.5641,2016-10-31 03:00
3.5629,2016-10-31 02:00
3.5618,2016-10-31 01:00
3.5608,2016-10-31 00:00
3.5598,2016-10-30 23:00
3.5589,2016-10-30 22:00
3.5579,2016-10-30 21:00
3.5569,2016-10-30 20:00
3.5558,2016-10-30 19:00
3.5545,2016-10-30 18:00
3.5530,2016-10-30 17:00
3.5512,2016-10-30 16:00
3.5492,2016-10-30 15:00
3.5472,2016-10-30 14:00
3.5451,2016-10-30 13:00
3.5427,2016-10-30 12:00
3.5399,2016-10-30 11:00
3.5368,2016-10-30 10:00
3.5335,2016-10-30 09:00
3.5305,2016-10-30 08:00
3.5279,2016-10-30 07:00
3.5242,2016-10-30 06:00
3.5211,2016-10-30 05:00
3.5205,2016-10-30 04:00
3.5199,2016-10-30 03:00
3.5193,2016-10-30 02:00
3.5187,2016-10-30 01:00
3.5181,2016-10-30 00:00
3.5175,2016-10-29 23:00
3.5170,2016-10-29 22:00
3.5164,2016-10-29 21:00
3.5159,2016-10-29 20:00
3.5154,2016-10-29 19:00
3.5149,2016-10-29 18:00
3.5145,2016-10-29 17:00
3.5142,2016-10-29 16:00
3.5139,2016-10-29 15:00
3.5137,2016-10-29 14:00
3.5137,2016-10-29 13:00
3.5138,2016-10-29 12:00
3.5141,2016-10-29 11:00
3.5147,2016-10-29 10:00
3.5155,2016-10-29 09:00
3.5168,2016-10-29 08:00
3.5185,2016-10-29 07:00
3.5208,2016-10-29 06:00
3.5239,2016-10-29 05:00
3.5279,2016-10-29 04:00
3.5330,2016-10-29 03:00
3.5395,2016-10-29 02:00
3.5478,2016-10-29 01:00
3.5581,2016-10-29 00:00
3.5708,2016-10-28 23:00
3.5866,2016-10-28 22:00
3.6060,2016-10-28 21:00
3.6295,2016-10-28 20:00
3.6581,2016-10-28 19:00
3.6924,2016-10-28 18:00
3.7335,2016-10-28 17:00
3.7825,2016-10-28 16:00
3.8403,2016-10-28 15:00
3.9083,2016-10-28 14:00
3.9879,2016-10-28 13:00
4.0804,2016-10-28 12:00
4.1876,2016-10-28 11:00
4.3109,2016-10-28 10:00
4.4524,2016-10-28 09:00
4.6140,2016-10-28 08:00
4.7979,2016-10-28 07:00
5.0063,2016-10-28 06:00
5.2417,2016-10-28 05:00
5.5068,2016-10-28 04:00
5.8044,2016-10-28 03:00
6.1375,2016-10-28 02:00
6.5092,2016-10-28 01:00
6.9225,2016-10-28 00:00
7.3804,2016-10-27 23:00
7.8854,2016-10-27 22:00
8.4394,2016-10-27 21:00
9.0433,2016-10-27 20:00
9.6958,2016-10-27 19:00
10.3931,2016-10-27 18:00
11.1273,2016-10-27 17:00
11.8848,2016-10-27 16:00
12.6443,2016-10-27 15:00
13.3743,2016-10-27 14:00
14.0311,2016-10-27 13:00
14.5576,2016-10-27 12:00
14.8855,2016-10-27 11:00
14.9422,2016-10-27 10:00
14.6680,2016-10-27 09:00
14.0408,2016-10-27 08:00
13.1033,2016-10-27 07:00
11.9717,2016-10-27 06:00
10.8077,2016-10-27 05:00
9.7593,2016-10-27 04:00
8.9095,2016-10-27 03:00
8.2671,2016-10-27 02:00
7.7963,2016-10-27 01:00
7.4502,2016-10-27 00:00
7.1913,2016-10-26 23:00
6.9943,2016-10-26 22:00
6.8411,2016-10-26 21:00
6.7152,2016-10-26 20:00
6.6017,2016-10-26 19:00
6.4896,2016-10-26 18:00
6.3741,2016-10-26 17:00
6.2512,2016-10-26 16:00
6.1085,2016-10-26 15:00
5.9223,2016-10-26 14:00
5.6694,2016-10-26 13:00
5.3447,2016-10-26 12:00
4.9628,2016-10-26 11:00
4.5806,2016-10-26 10:00
4.2452,2016-10-26 09:00
3.9550,2016-10-26 08:00
3.7399,2016-10-26 07:00
3.6238,2016-10-26 06:00
3.5606,2016-10-26 05:00
3.5172,2016-10-26 04:00
3.5002,2016-10-26 03:00
3.4966,2016-10-26 02:00
3.4966,2016-10-26 01:00
3.4959,2016-10-26 00:00
3.4945,2016-10-25 23:00
3.4924,2016-10-25 22:00
3.4907,2016-10-25 21:00
3.4893,2016-10-25 20:00
3.4864,2016-10-25 19:00
3.4845,2016-10-25 18:00
3.4849,2016-10-25 17:00
3.4852,2016-10-25 16:00
3.4855,2016-10-25 15:00
