Q,dt
3.6208,2016-11-27 10:00
3.6210,2016-11-27 09:00
3.6211,2016-11-27 08:00
3.6212,2016-11-27 07:00
3.6213,2016-11-27 06:00
3.6214,2016-11-27 05:00
3.6215,2016-11-27 04:00
3.6216,2016-11-27 03:00
3.6217,2016-11-27 02:00
3.6218,2016-11-27 01:00
3.6219,2016-11-27 00:00
3.6220,2016-11-26 23:00
3.6221,2016-11-26 22:00
3.6222,2016-11-26 21:00
3.6223,2016-11-26 20:00
3.6224,2016-11-26 19:00
3.6225,2016-11-26 18:00
3.6226,2016-11-26 17:00
3.6227,2016-11-26 16:00
3.6228,2016-11-26 15:00
3.6229,2016-11-26 14:00
3.6230,2016-11-26 13:00
3.6231,2016-11-26 12:00
3.6232,2016-11-26 11:00
3.6233,2016-11-26 10:00
3.6234,2016-11-26 09:00
3.6236,2016-11-26 08:00
3.6237,2016-11-26 07:00
3.6239,2016-11-26 06:00
3.6241,2016-11-26 05:00
3.6244,2016-11-26 04:00
3.6247,2016-11-26 03:00
3.6250,2016-11-26 02:00
3.6255,2016-11-26 01:00
3.6262,2016-11-26 00:00
3.6269,2016-11-25 23:00
3.6279,2016-11-25 22:00
3.6292,2016-11-25 21:00
3.6308,2016-11-25 20:00
3.6329,2016-11-25 19:00
3.6354,2016-11-25 18:00
3.6386,2016-11-25 17:00
3.6425,2016-11-25 16:00
3.6473,2016-11-25 15:00
3.6531,2016-11-25 14:00
3.6601,2016-11-25 13:00
3.6684,2016-11-25 12:00
3.6782,2016-11-25 11:00
3.6896,2016-11-25 10:00
3.7028,2016-11-25 09:00
3.7179,2016-11-25 08:00
3.7349,2016-11-25 07:00
3.7539,2016-11-25 06:00
3.7749,2016-11-25 05:00
3.7979,2016-11-25 04:00
3.8227,2016-11-25 03:00
3.8491,2016-11-25 02:00
3.8771,2016-11-25 01:00
3.9064,2016-11-25 00:00
3.9367,2016-11-24 23:00
3.9676,2016-11-24 22:00
3.9990,2016-11-24 21:00
4.0304,2016-11-24 20:00
4.0615,2016-11-24 19:00
4.0919,2016-11-24 18:00
4.1213,2016-11-24 17:00
4.1492,2016-11-24 16:00
4.1754,2016-11-24 15:00
4.1994,2016-11-24 14:00
4.2209,2016-11-24 13:00
4.2394,2016-11-24 12:00
4.2548,2016-11-24 11:00
4.2666,2016-11-24 10:00
4.2748,2016-11-24 09:00
4.2793,2016-11-24 08:00
4.2799,2016-11-24 07:00
4.2766,2016-11-24 06:00
4.2695,2016-11-24 05:00
4.2586,2016-11-24 04:00
4.2440,2016-11-24 03:00
4.2257,2016-11-24 02:00
4.2040,2016-11-24 01:00
4.1795,2016-11-24 00:00
4.1527,2016-11-23 23:00
4.1247,2016-11-23 22:00
4.0964,2016-11-23 21:00
4.0682,2016-11-23 20:00
4.0405,2016-11-23 19:00
4.0126,2016-11-23 18:00
3.9836,2016-11-23 17:00
3.9524,2016-11-23 16:00
3.9195,2016-11-23 15:00
3.8868,2016-11-23 14:00
3.8531,2016-11-23 13:00
3.8228,2016-11-23 12:00
3.8030,2016-11-23 11:00
3.7853,2016-11-23 10:00
3.7681,2016-11-23 09:00
3.7530,2016-11-23 08:00
3.7385,2016-11-23 07:00
3.7249,2016-11-23 06:00
3.7127,2016-11-23 05:00
3.7013,2016-11-23 04:00
3.6919,2016-11-23 03:00
3.6816,2016-11-23 02:00
3.6726,2016-11-23 01:00
3.6630,2016-11-23 00:00
3.6523,2016-11-22 23:00
3.6442,2016-11-22 22:00
3.6398,2016-11-22 21:00
3.6376,2016-11-22 20:00
3.6371,2016-11-22 19:00
3.6375,2016-11-22 18:00
3.6378,2016-11-22 17:00
3.6381,2016-11-22 16:00
3.6385,2016-11-22 15:00
3.6388,2016-11-22 14:00
3.6391,2016-11-22 13:00
3.6394,2016-11-22 12:00
3.6397,2016-11-22 11:00
3.6401,2016-11-22 10:00
3.6404,2016-11-22 09:00
3.6407,2016-11-22 08:00
3.6410,2016-11-22 07:00
3.6413,2016-11-22 06:00
3.6417,2016-11-22 05:00
3.6420,2016-11-22 04:00
3.6423,2016-11-22 03:00
3.6426,2016-11-22 02:00
3.6429,2016-11-22 01:00
3.6432,2016-11-22 00:00
3.6435,2016-11-21 23:00
3.6438,2016-11-21 22:00
3.6442,2016-11-21 21:00
3.6445,2016-11-21 20:00
3.6448,2016-11-21 19:00
3.6451,2016-11-21 18:00
3.6454,2016-11-21 17:00
3.6457,2016-11-21 16:00
3.6460,2016-11-21 15:00
3.6464,2016-11-21 14:00
3.6467,2016-11-21 13:00
3.6470,2016-11-21 12:00
3.6474,2016-11-21 11:00
3.6478,2016-11-21 10:00
3.6482,2016-11-21 09:00
3.6486,2016-11-21 08:00
3.6490,2016-11-21 07:00
3.6495,2016-11-21 06:00
3.6501,2016-11-21 05:00
3.6507,2016-11-21 04:00
3.6513,2016-11-21 03:00
3.6521,2016-11-21 02:00
3.6529,2016-11-21 01:00
3.6539,2016-11-21 00:00
3.6549,2016-11-20 23:00
3.6561,2016-11-20 22:00
3.6574,2016-11-20 21:00
3.6587,2016-11-20 20:00
3.6602,2016-11-20 19:00
3.6618,2016-11-20 18:00
3.6634,2016-11-20 17:00
3.6650,2016-11-20 16:00
3.6666,2016-11-20 15:00
3.6682,2016-11-20 14:00
3.6698,2016-11-20 13:00
3.6712,2016-11-20 12:00
3.6726,2016-11-20 11:00
3.6738,2016-11-20 10:00
3.6749,2016-11-20 09:00
3.6759,2016-11-20 08:00
3.6768,2016-11-20 07:00
3.6776,2016-11-20 06:00
3.6783,2016-11-20 05:00
3.6790,2016-11-20 04:00
3.6796,2016-11-20 03:00
3.6801,2016-11-20 02:00
3.6807,2016-11-20 01:00
3.6812,2016-11-20 00:00
3.6817,2016-11-19 23:00
3.6821,2016-11-19 22:00
3.6825,2016-11-19 21:00
3.6827,2016-11-19 20:00
3.6827,2016-11-19 19:00
3.6826,2016-11-19 18:00
3.6822,2016-11-19 17:00
3.6816,2016-11-19 16:00
3.6807,2016-11-19 15:00
3.6797,2016-11-19 14:00
3.6786,2016-11-19 13:00
3.6773,2016-11-19 12:00
3.6760,2016-11-19 11:00
3.6747,2016-11-19 10:00
3.6735,2016-11-19 09:00
3.6723,2016-11-19 08:00
3.6712,2016-11-19 07:00
3.6702,2016-11-19 06:00
3.6694,2016-11-19 05:00
3.6686,2016-11-19 04:00
3.6679,2016-11-19 03:00
3.6674,2016-11-19 02:00
3.6669,2016-11-19 01:00
3.6665,2016-11-19 00:00
3.6662,2016-11-18 23:00
3.6660,2016-11-18 22:00
3.6659,2016-11-18 21:00
3.6659,2016-11-18 20:00
3.6659,2016-11-18 19:00
3.6659,2016-11-18 18:00
3.6658,2016-11-18 17:00
3.6656,2016-11-18 16:00
3.6656,2016-11-18 15:00
3.6658,2016-11-18 14:00
3.6661,2016-11-18 13:00
3.6663,2016-11-18 12:00
3.6665,2016-11-18 11:00
3.6668,2016-11-18 10:00
3.6670,2016-11-18 09:00
3.6672,2016-11-18 08:00
3.6675,2016-11-18 07:00
3.6677,2016-11-18 06:00
3.6679,2016-11-18 05:00
3.6682,2016-11-18 04:00
3.6684,2016-11-18 03:00
3.6686,2016-11-18 02:00
3.6689,2016-11-18 01:00
3.6691,2016-11-18 00:00
3.6693,2016-11-17 23:00
3.6695,2016-11-17 22:00
3.6697,2016-11-17 21:00
3.6700,2016-11-17 20:00
3.6702,2016-11-17 19:00
3.6704,2016-11-17 18:00
3.6706,2016-11-17 17:00
3.6708,2016-11-17 16:00
3.6711,2016-11-17 15:00
3.6713,2016-11-17 14:00
3.6715,2016-11-17 13:00
3.6717,2016-11-17 12:00
3.6719,2016-11-17 11:00
3.6721,2016-11-17 10:00
3.6723,2016-11-17 09:00
3.6725,2016-11-17 08:00
3.6727,2016-11-17 07:00
3.6729,2016-11-17 06:00
3.6731,2016-11-17 05:00
3.6733,2016-11-17 04:00
3.6735,2016-11-17 03:00
3.6737,2016-11-17 02:00
3.6739,2016-11-17 01:00
3.6741,2016-11-17 00:00
3.6743,2016-11-16 23:00
3.6745,2016-11-16 22:00
3.6747,2016-11-16 21:00
3.6749,2016-11-16 20:00
3.6751,2016-11-16 19:00
3.6753,2016-11-16 18:00
3.6754,2016-11-16 17:00
3.6756,2016-11-16 16:00
3.6758,2016-11-16 15:00
3.6760,2016-11-16 14:00
3.6762,2016-11-16 13:00
3.6764,2016-11-16 12:00
3.6765,2016-11-16 11:00
3.6767,2016-11-16 10:00
3.6769,2016-11-16 09:00
3.6771,2016-11-16 08:00
3.6772,2016-11-16 07:00
3.6774,2016-11-16 06:00
3.6776,2016-11-16 05:00
3.6777,2016-11-16 04:00
3.6779,2016-11-16 03:00
3.6781,2016-11-16 02:00
3.6782,2016-11-16 01:00
3.6784,2016-11-16 00:00
3.6786,2016-11-15 23:00
3.6787,2016-11-15 22:00
3.6789,2016-11-15 21:00
3.6791,2016-11-15 20:00
3.6792,2016-11-15 19:00
3.6794,2016-11-15 18:00
3.6795,2016-11-15 17:00
3.6797,2016-11-15 16:00
3.6798,2016-11-15 15:00
3.6800,2016-11-15 14:00
3.6801,2016-11-15 13:00
3.6803,2016-11-15 12:00
3.6804,2016-11-15 11:00
3.6806,2016-11-15 10:00
3.6807,2016-11-15 09:00
3.6808,2016-11-15 08:00
3.6810,2016-11-15 07:00
3.6811,2016-11-15 06:00
3.6813,2016-11-15 05:00
3.6814,2016-11-15 04:00
3.6815,2016-11-15 03:00
3.6817,2016-11-15 02:00
3.6818,2016-11-15 01:00
3.6819,2016-11-15 00:00
3.6820,2016-11-14 23:00
3.6822,2016-11-14 22:00
3.6823,2016-11-14 21:00
3.6824,2016-11-14 20:00
3.6825,2016-11-14 19:00
3.6827,2016-11-14 18:00
3.6828,2016-11-14 17:00
3.6829,2016-11-14 16:00
3.6830,2016-11-14 15:00
3.6831,2016-11-14 14:00
3.6832,2016-11-14 13:00
3.6833,2016-11-14 12:00
3.6835,2016-11-14 11:00
3.6836,2016-11-14 10:00
3.6837,2016-11-14 09:00
3.6838,2016-11-14 08:00
3.6839,2016-11-14 07:00
3.6840,2016-11-14 06:00
3.6841,2016-11-14 05:00
3.6842,2016-11-14 04:00
3.6843,2016-11-14 03:00
3.6844,2016-11-14 02:00
3.6845,2016-11-14 01:00
3.6846,2016-11-14 00:00
3.6847,2016-11-13 23:00
3.6847,2016-11-13 22:00
3.6848,2016-11-13 21:00
3.6849,2016-11-13 20:00
3.6850,2016-11-13 19:00
3.6851,2016-11-13 18:00
3.6852,2016-11-13 17:00
3.6852,2016-11-13 16:00
3.6853,2016-11-13 15:00
3.6854,2016-11-13 14:00
3.6855,2016-11-13 13:00
3.6855,2016-11-13 12:00
3.6856,2016-11-13 11:00
3.6857,2016-11-13 10:00
3.6858,2016-11-13 09:00
3.6858,2016-11-13 08:00
3.6859,2016-11-13 07:00
3.6860,2016-11-13 06:00
3.6860,2016-11-13 05:00
3.6861,2016-11-13 04:00
3.6861,2016-11-13 03:00
3.6862,2016-11-13 02:00
3.6862,2016-11-13 01:00
3.6863,2016-11-13 00:00
3.6863,2016-11-12 23:00
3.6864,2016-11-12 22:00
3.6864,2016-11-12 21:00
3.6865,2016-11-12 20:00
3.6865,2016-11-12 19:00
3.6866,2016-11-12 18:00
3.6866,2016-11-12 17:00
3.6867,2016-11-12 16:00
3.6867,2016-11-12 15:00
3.6867,2016-11-12 14:00
3.6868,2016-11-12 13:00
3.6868,2016-11-12 12:00
3.6868,2016-11-12 11:00
3.6869,2016-11-12 10:00
3.6869,2016-11-12 09:00
3.6869,2016-11-12 08:00
3.6869,2016-11-12 07:00
3.6870,2016-11-12 06:00
3.6870,2016-11-12 05:00
3.6870,2016-11-12 04:00
3.6870,2016-11-12 03:00
3.6870,2016-11-12 02:00
3.6870,2016-11-12 01:00
3.6870,2016-11-12 00:00
3.6871,2016-11-11 23:00
3.6871,2016-11-11 22:00
3.6871,2016-11-11 21:00
3.6871,2016-11-11 20:00
3.6871,2016-11-11 19:00
3.6871,2016-11-11 18:00
3.6871,2016-11-11 17:00
3.6871,2016-11-11 16:00
3.6871,2016-11-11 15:00
3.6871,2016-11-11 14:00
3.6870,2016-11-11 13:00
3.6870,2016-11-11 12:00
3.6870,2016-11-11 11:00
3.6870,2016-11-11 10:00
3.6870,2016-11-11 09:00
3.6870,2016-11-11 08:00
3.6870,2016-11-11 07:00
3.6869,2016-11-11 06:00
3.6869,2016-11-11 05:00
3.6869,2016-11-11 04:00
3.6869,2016-11-11 03:00
3.6869,2016-11-11 02:00
3.6868,2016-11-11 01:00
3.6868,2016-11-11 00:00
3.6868,2016-11-10 23:00
3.6868,2016-11-10 22:00
3.6868,2016-11-10 21:00
3.6869,2016-11-10 20:00
3.6869,2016-11-10 19:00
3.6870,2016-11-10 18:00
3.6871,2016-11-10 17:00
3.6873,2016-11-10 16:00
3.6876,2016-11-10 15:00
3.6879,2016-11-10 14:00
3.6883,2016-11-10 13:00
3.6888,2016-11-10 12:00
3.6894,2016-11-10 11:00
3.6902,2016-11-10 10:00
3.6912,2016-11-10 09:00
3.6924,2016-11-10 08:00
3.6939,2016-11-10 07:00
3.6956,2016-11-10 06:00
3.6976,2016-11-10 05:00
3.6999,2016-11-10 04:00
3.7026,2016-11-10 03:00
3.7057,2016-11-10 02:00
3.7091,2016-11-10 01:00
3.7128,2016-11-10 00:00
3.7170,2016-11-09 23:00
3.7214,2016-11-09 22:00
3.7262,2016-11-09 21:00
3.7313,2016-11-09 20:00
3.7366,2016-11-09 19:00
3.7421,2016-11-09 18:00
3.7477,2016-11-09 17:00
3.7534,2016-11-09 16:00
3.7592,2016-11-09 15:00
3.7648,2016-11-09 14:00
3.7704,2016-11-09 13:00
3.7757,2016-11-09 12:00
3.7808,2016-11-09 11:00
3.7855,2016-11-09 10:00
3.7898,2016-11-09 09:00
3.7935,2016-11-09 08:00
3.7965,2016-11-09 07:00
3.7987,2016-11-09 06:00
3.7999,2016-11-09 05:00
3.8001,2016-11-09 04:00
3.7991,2016-11-09 03:00
3.7970,2016-11-09 02:00
3.7938,2016-11-09 01:00
3.7897,2016-11-09 00:00
3.7847,2016-11-08 23:00
3.7791,2016-11-08 22:00
3.7730,2016-11-08 21:00
3.7667,2016-11-08 20:00
3.7602,2016-11-08 19:00
3.7537,2016-11-08 18:00
3.7472,2016-11-08 17:00
3.7407,2016-11-08 16:00
3.7341,2016-11-08 15:00
3.7275,2016-11-08 14:00
3.7211,2016-11-08 13:00
3.7156,2016-11-08 12:00
3.7107,2016-11-08 11:00
3.7066,2016-11-08 10:00
3.7043,2016-11-08 09:00
3.7024,2016-11-08 08:00
3.6998,2016-11-08 07:00
3.6967,2016-11-08 06:00
3.6940,2016-11-08 05:00
3.6875,2016-11-08 04:00
3.6803,2016-11-08 03:00
3.6801,2016-11-08 02:00
3.6799,2016-11-08 01:00
3.6798,2016-11-08 00:00
3.6796,2016-11-07 23:00
3.6795,2016-11-07 22:00
3.6793,2016-11-07 21:00
3.6792,2016-11-07 20:00
3.6790,2016-11-07 19:00
3.6788,2016-11-07 18:00
3.6787,2016-11-07 17:00
3.6785,2016-11-07 16:00
3.6783,2016-11-07 15:00
3.6782,2016-11-07 14:00
3.6780,2016-11-07 13:00
3.6778,2016-11-07 12:00
3.6776,2016-11-07 11:00
3.6774,2016-11-07 10:00
3.6772,2016-11-07 09:00
3.6771,2016-11-07 08:00
3.6769,2016-11-07 07:00
3.6767,2016-11-07 06:00
3.6765,2016-11-07 05:00
3.6763,2016-11-07 04:00
3.6761,2016-11-07 03:00
3.6759,2016-11-07 02:00
3.6757,2016-11-07 01:00
3.6755,2016-11-07 00:00
3.6752,2016-11-06 23:00
3.6750,2016-11-06 22:00
3.6748,2016-11-06 21:00
3.6746,2016-11-06 20:00
3.6744,2016-11-06 19:00
3.6742,2016-11-06 18:00
3.6739,2016-11-06 17:00
3.6737,2016-11-06 16:00
3.6735,2016-11-06 15:00
3.6732,2016-11-06 14:00
3.6730,2016-11-06 13:00
3.6728,2016-11-06 12:00
3.6725,2016-11-06 11:00
3.6723,2016-11-06 10:00
3.6720,2016-11-06 09:00
3.6718,2016-11-06 08:00
3.6715,2016-11-06 07:00
3.6713,2016-11-06 06:00
3.6710,2016-11-06 05:00
3.6707,2016-11-06 04:00
3.6705,2016-11-06 03:00
3.6702,2016-11-06 02:00
3.6700,2016-11-06 01:00
3.6697,2016-11-06 00:00
3.6694,2016-11-05 23:00
3.6691,2016-11-05 22:00
3.6689,2016-11-05 21:00
3.6686,2016-11-05 20:00
3.6683,2016-11-05 19:00
3.6680,2016-11-05 18:00
3.6677,2016-11-05 17:00
3.6674,2016-11-05 16:00
3.6671,2016-11-05 15:00
3.6668,2016-11-05 14:00
3.6665,2016-11-05 13:00
3.6662,2016-11-05 12:00
3.6659,2016-11-05 11:00
3.6656,2016-11-05 10:00
3.6653,2016-11-05 09:00
3.6650,2016-11-05 08:00
3.6647,2016-11-05 07:00
3.6645,2016-11-05 06:00
3.6642,2016-11-05 05:00
3.6639,2016-11-05 04:00
3.6636,2016-11-05 03:00
3.6634,2016-11-05 02:00
3.6632,2016-11-05 01:00
3.6630,2016-11-05 00:00
3.6629,2016-11-04 23:00
3.6628,2016-11-04 22:00
3.6628,2016-11-04 21:00
3.6629,2016-11-04 20:00
3.6632,2016-11-04 19:00
3.6635,2016-11-04 18:00
3.6641,2016-11-04 17:00
3.6649,2016-11-04 16:00
3.6659,2016-11-04 15:00
3.6672,2016-11-04 14:00
3.6689,2016-11-04 13:00
3.6710,2016-11-04 12:00
3.6736,2016-11-04 11:00
3.6767,2016-11-04 10:00
3.6803,2016-11-04 09:00
3.6845,2016-11-04 08:00
3.6894,2016-11-04 07:00
3.6949,2016-11-04 06:00
3.7011,2016-11-04 05:00
3.7081,2016-11-04 04:00
3.7156,2016-11-04 03:00
3.7238,2016-11-04 02:00
3.7325,2016-11-04 01:00
3.7417,2016-11-04 00:00
3.7511,2016-11-03 23:00
3.7608,2016-11-03 22:00
3.7703,2016-11-03 21:00
3.7796,2016-11-03 20:00
3.7883,2016-11-03 19:00
3.7963,2016-11-03 18:00
3.8031,2016-11-03 17:00
3.8087,2016-11-03 16:00
3.8126,2016-11-03 15:00
3.8148,2016-11-03 14:00
3.8152,2016-11-03 13:00
3.8138,2016-11-03 12:00
3.8105,2016-11-03 11:00
3.8057,2016-11-03 10:00
3.7995,2016-11-03 09:00
3.7923,2016-11-03 08:00
3.7844,2016-11-03 07:00
3.7762,2016-11-03 06:00
3.7680,2016-11-03 05:00
3.7599,2016-11-03 04:00
3.7519,2016-11-03 03:00
3.7438,2016-11-03 02:00
3.7355,2016-11-03 01:00
3.7271,2016-11-03 00:00
3.7186,2016-11-02 23:00
3.7102,2016-11-02 22:00
3.7018,2016-11-02 21:00
3.6931,2016-11-02 20:00
3.6841,2016-11-02 19:00
3.6756,2016-11-02 18:00
3.6668,2016-11-02 17:00
3.6528,2016-11-02 16:00
3.6419,2016-11-02 15:00
3.6408,2016-11-02 14:00
3.6396,2016-11-02 13:00
3.6381,2016-11-02 12:00
3.6369,2016-11-02 11:00
3.6364,2016-11-02 10:00
3.6359,2016-11-02 09:00
3.6354,2016-11-02 08:00
3.6349,2016-11-02 07:00
3.6345,2016-11-02 06:00
3.6340,2016-11-02 05:00
3.6335,2016-11-02 04:00
3.6331,2016-11-02 03:00
3.6326,2016-11-02 02:00
3.6322,2016-11-02 01:00
3.6317,2016-11-02 00:00
3.6313,2016-11-01 23:00
3.6310,2016-11-01 22:00
3.6307,2016-11-01 21:00
3.6304,2016-11-01 20:00
3.6302,2016-11-01 19:00
3.6302,2016-11-01 18:00
3.6302,2016-11-01 17:00
3.6304,2016-11-01 16:00
3.6308,2016-11-01 15:00
3.6314,2016-11-01 14:00
3.6323,2016-11-01 13:00
3.6335,2016-11-01 12:00
3.6352,2016-11-01 11:00
3.6373,2016-11-01 10:00
3.6399,2016-11-01 09:00
3.6431,2016-11-01 08:00
3.6469,2016-11-01 07:00
3.6514,2016-11-01 06:00
3.6566,2016-11-01 05:00
3.6624,2016-11-01 04:00
3.6689,2016-11-01 03:00
3.6759,2016-11-01 02:00
3.6834,2016-11-01 01:00
3.6911,2016-11-01 00:00
3.6989,2016-10-31 23:00
3.7067,2016-10-31 22:00
3.7140,2016-10-31 21:00
3.7207,2016-10-31 20:00
3.7266,2016-10-31 19:00
3.7314,2016-10-31 18:00
3.7350,2016-10-31 17:00
3.7373,2016-10-31 16:00
3.7383,2016-10-31 15:00
3.7380,2016-10-31 14:00
3.7364,2016-10-31 13:00
3.7337,2016-10-31 12:00
3.7302,2016-10-31 11:00
3.7258,2016-10-31 10:00
3.7209,2016-10-31 09:00
3.7156,2016-10-31 08:00
3.7099,2016-10-31 07:00
3.7039,2016-10-31 06:00
3.6977,2016-10-31 05:00
3.6914,2016-10-31 04:00
3.6850,2016-10-31 03:00
3.6786,2016-10-31 02:00
3.6723,2016-10-31 01:00
3.6660,2016-10-31 00:00
3.6600,2016-10-30 23:00
3.6542,2016-10-30 22:00
3.6487,2016-10-30 21:00
3.6436,2016-10-30 20:00
3.6389,2016-10-30 19:00
3.6347,2016-10-30 18:00
3.6311,2016-10-30 17:00
3.6281,2016-10-30 16:00
3.6260,2016-10-30 15:00
3.6244,2016-10-30 14:00
3.6229,2016-10-30 13:00
3.6211,2016-10-30 12:00
3.6182,2016-10-30 11:00
3.6142,2016-10-30 10:00
3.6089,2016-10-30 09:00
3.6018,2016-10-30 08:00
3.5950,2016-10-30 07:00
3.5916,2016-10-30 06:00
3.5909,2016-10-30 05:00
3.5902,2016-10-30 04:00
3.5895,2016-10-30 03:00
3.5888,2016-10-30 02:00
3.5881,2016-10-30 01:00
3.5874,2016-10-30 00:00
3.5867,2016-10-29 23:00
3.5859,2016-10-29 22:00
3.5853,2016-10-29 21:00
3.5846,2016-10-29 20:00
3.5839,2016-10-29 19:00
3.5832,2016-10-29 18:00
3.5826,2016-10-29 17:00
3.5820,2016-10-29 16:00
3.5814,2016-10-29 15:00
3.5808,2016-10-29 14:00
3.5803,2016-10-29 13:00
3.5799,2016-10-29 12:00
3.5796,2016-10-29 11:00
3.5793,2016-10-29 10:00
3.5792,2016-10-29 09:00
3.5793,2016-10-29 08:00
3.5796,2016-10-29 07:00
3.5802,2016-10-29 06:00
3.5812,2016-10-29 05:00
3.5827,2016-10-29 04:00
3.5847,2016-10-29 03:00
3.5875,2016-10-29 02:00
3.5912,2016-10-29 01:00
3.5960,2016-10-29 00:00
3.6023,2016-10-28 23:00
3.6103,2016-10-28 22:00
3.6205,2016-10-28 21:00
3.6333,2016-10-28 20:00
3.6493,2016-10-28 19:00
3.6690,2016-10-28 18:00
3.6932,2016-10-28 17:00
3.7226,2016-10-28 16:00
3.7583,2016-10-28 15:00
3.8011,2016-10-28 14:00
3.8523,2016-10-28 13:00
3.9129,2016-10-28 12:00
3.9844,2016-10-28 11:00
4.0681,2016-10-28 10:00
4.1655,2016-10-28 09:00
4.2783,2016-10-28 08:00
4.4082,2016-10-28 07:00
4.5571,2016-10-28 06:00
4.7269,2016-10-28 05:00
4.9195,2016-10-28 04:00
5.1371,2016-10-28 03:00
5.3819,2016-10-28 02:00
5.6559,2016-10-28 01:00
5.9611,2016-10-28 00:00
6.2993,2016-10-27 23:00
6.6720,2016-10-27 22:00
7.0798,2016-10-27 21:00
7.5229,2016-10-27 20:00
7.9996,2016-10-27 19:00
8.5068,2016-10-27 18:00
9.0391,2016-10-27 17:00
9.5880,2016-10-27 16:00
10.1414,2016-10-27 15:00
10.6837,2016-10-27 14:00
11.1947,2016-10-27 13:00
11.6510,2016-10-27 12:00
12.0268,2016-10-27 11:00
12.2966,2016-10-27 10:00
12.4384,2016-10-27 09:00
12.4381,2016-10-27 08:00
12.2932,2016-10-27 07:00
12.0143,2016-10-27 06:00
11.6251,2016-10-27 05:00
11.1569,2016-10-27 04:00
10.6424,2016-10-27 03:00
10.1088,2016-10-27 02:00
9.5740,2016-10-27 01:00
9.0474,2016-10-27 00:00
8.5330,2016-10-26 23:00
8.0330,2016-10-26 22:00
7.5500,2016-10-26 21:00
7.0880,2016-10-26 20:00
6.6547,2016-10-26 19:00
6.2644,2016-10-26 18:00
5.9346,2016-10-26 17:00
5.6749,2016-10-26 16:00
5.4721,2016-10-26 15:00
5.2874,2016-10-26 14:00
5.0747,2016-10-26 13:00
4.8065,2016-10-26 12:00
4.5005,2016-10-26 11:00
4.2088,2016-10-26 10:00
3.9758,2016-10-26 09:00
3.8213,2016-10-26 08:00
3.7341,2016-10-26 07:00
3.6876,2016-10-26 06:00
3.6500,2016-10-26 05:00
3.6133,2016-10-26 04:00
3.5976,2016-10-26 03:00
3.5888,2016-10-26 02:00
3.5836,2016-10-26 01:00
3.5798,2016-10-26 00:00
3.5768,2016-10-25 23:00
3.5744,2016-10-25 22:00
3.5721,2016-10-25 21:00
3.5693,2016-10-25 20:00
3.5655,2016-10-25 19:00
3.5607,2016-10-25 18:00
3.5551,2016-10-25 17:00
3.5493,2016-10-25 16:00
3.5447,2016-10-25 15:00
