Q,dt
3.0216,2016-11-25 09:00
3.0381,2016-11-25 08:00
3.0568,2016-11-25 07:00
3.0778,2016-11-25 06:00
3.1014,2016-11-25 05:00
3.1275,2016-11-25 04:00
3.1564,2016-11-25 03:00
3.1882,2016-11-25 02:00
3.2229,2016-11-25 01:00
3.2607,2016-11-25 00:00
3.3016,2016-11-24 23:00
3.3458,2016-11-24 22:00
3.3930,2016-11-24 21:00
3.4432,2016-11-24 20:00
3.4962,2016-11-24 19:00
3.5517,2016-11-24 18:00
3.6090,2016-11-24 17:00
3.6677,2016-11-24 16:00
3.7270,2016-11-24 15:00
3.7860,2016-11-24 14:00
3.8437,2016-11-24 13:00
3.8991,2016-11-24 12:00
3.9513,2016-11-24 11:00
3.9990,2016-11-24 10:00
4.0412,2016-11-24 09:00
4.0769,2016-11-24 08:00
4.1052,2016-11-24 07:00
4.1254,2016-11-24 06:00
4.1372,2016-11-24 05:00
4.1405,2016-11-24 04:00
4.1355,2016-11-24 03:00
4.1226,2016-11-24 02:00
4.1025,2016-11-24 01:00
4.0759,2016-11-24 00:00
4.0437,2016-11-23 23:00
4.0066,2016-11-23 22:00
3.9660,2016-11-23 21:00
3.9228,2016-11-23 20:00
3.8779,2016-11-23 19:00
3.8317,2016-11-23 18:00
3.7845,2016-11-23 17:00
3.7366,2016-11-23 16:00
3.6877,2016-11-23 15:00
3.6382,2016-11-23 14:00
3.5895,2016-11-23 13:00
3.5418,2016-11-23 12:00
3.4981,2016-11-23 11:00
3.4568,2016-11-23 10:00
3.4154,2016-11-23 09:00
3.3724,2016-11-23 08:00
3.3271,2016-11-23 07:00
3.2821,2016-11-23 06:00
3.2376,2016-11-23 05:00
3.1944,2016-11-23 04:00
3.1499,2016-11-23 03:00
3.1033,2016-11-23 02:00
3.0588,2016-11-23 01:00
3.0203,2016-11-23 00:00
2.9912,2016-11-22 23:00
2.9726,2016-11-22 22:00
2.9608,2016-11-22 21:00
2.9524,2016-11-22 20:00
2.9468,2016-11-22 19:00
2.9425,2016-11-22 18:00
2.9397,2016-11-22 17:00
2.9375,2016-11-22 16:00
2.9365,2016-11-22 15:00
2.9358,2016-11-22 14:00
2.9360,2016-11-22 13:00
2.9363,2016-11-22 12:00
2.9365,2016-11-22 11:00
2.9367,2016-11-22 10:00
2.9370,2016-11-22 09:00
2.9372,2016-11-22 08:00
2.9374,2016-11-22 07:00
2.9377,2016-11-22 06:00
2.9379,2016-11-22 05:00
2.9381,2016-11-22 04:00
2.9384,2016-11-22 03:00
2.9386,2016-11-22 02:00
2.9388,2016-11-22 01:00
2.9391,2016-11-22 00:00
2.9393,2016-11-21 23:00
2.9395,2016-11-21 22:00
2.9398,2016-11-21 21:00
2.9400,2016-11-21 20:00
2.9402,2016-11-21 19:00
2.9405,2016-11-21 18:00
2.9407,2016-11-21 17:00
2.9409,2016-11-21 16:00
2.9412,2016-11-21 15:00
2.9414,2016-11-21 14:00
2.9417,2016-11-21 13:00
2.9419,2016-11-21 12:00
2.9422,2016-11-21 11:00
2.9425,2016-11-21 10:00
2.9428,2016-11-21 09:00
2.9432,2016-11-21 08:00
2.9436,2016-11-21 07:00
2.9440,2016-11-21 06:00
2.9445,2016-11-21 05:00
2.9450,2016-11-21 04:00
2.9457,2016-11-21 03:00
2.9464,2016-11-21 02:00
2.9473,2016-11-21 01:00
2.9483,2016-11-21 00:00
2.9495,2016-11-20 23:00
2.9509,2016-11-20 22:00
2.9525,2016-11-20 21:00
2.9544,2016-11-20 20:00
2.9566,2016-11-20 19:00
2.9591,2016-11-20 18:00
2.9619,2016-11-20 17:00
2.9651,2016-11-20 16:00
2.9686,2016-11-20 15:00
2.9725,2016-11-20 14:00
2.9767,2016-11-20 13:00
2.9812,2016-11-20 12:00
2.9860,2016-11-20 11:00
2.9910,2016-11-20 10:00
2.9961,2016-11-20 09:00
3.0011,2016-11-20 08:00
3.0061,2016-11-20 07:00
3.0109,2016-11-20 06:00
3.0153,2016-11-20 05:00
3.0193,2016-11-20 04:00
3.0228,2016-11-20 03:00
3.0257,2016-11-20 02:00
3.0278,2016-11-20 01:00
3.0293,2016-11-20 00:00
3.0301,2016-11-19 23:00
3.0302,2016-11-19 22:00
3.0297,2016-11-19 21:00
3.0286,2016-11-19 20:00
3.0272,2016-11-19 19:00
3.0256,2016-11-19 18:00
3.0238,2016-11-19 17:00
3.0221,2016-11-19 16:00
3.0204,2016-11-19 15:00
3.0189,2016-11-19 14:00
3.0176,2016-11-19 13:00
3.0164,2016-11-19 12:00
3.0151,2016-11-19 11:00
3.0139,2016-11-19 10:00
3.0126,2016-11-19 09:00
3.0112,2016-11-19 08:00
3.0096,2016-11-19 07:00
3.0077,2016-11-19 06:00
3.0052,2016-11-19 05:00
3.0023,2016-11-19 04:00
2.9992,2016-11-19 03:00
2.9959,2016-11-19 02:00
2.9924,2016-11-19 01:00
2.9889,2016-11-19 00:00
2.9849,2016-11-18 23:00
2.9810,2016-11-18 22:00
2.9773,2016-11-18 21:00
2.9736,2016-11-18 20:00
2.9698,2016-11-18 19:00
2.9656,2016-11-18 18:00
2.9617,2016-11-18 17:00
2.9589,2016-11-18 16:00
2.9570,2016-11-18 15:00
2.9566,2016-11-18 14:00
2.9568,2016-11-18 13:00
2.9570,2016-11-18 12:00
2.9573,2016-11-18 11:00
2.9575,2016-11-18 10:00
2.9577,2016-11-18 09:00
2.9579,2016-11-18 08:00
2.9581,2016-11-18 07:00
2.9583,2016-11-18 06:00
2.9585,2016-11-18 05:00
2.9587,2016-11-18 04:00
2.9589,2016-11-18 03:00
2.9591,2016-11-18 02:00
2.9593,2016-11-18 01:00
2.9595,2016-11-18 00:00
2.9597,2016-11-17 23:00
2.9599,2016-11-17 22:00
2.9601,2016-11-17 21:00
2.9603,2016-11-17 20:00
2.9605,2016-11-17 19:00
2.9607,2016-11-17 18:00
2.9609,2016-11-17 17:00
2.9611,2016-11-17 16:00
2.9613,2016-11-17 15:00
2.9615,2016-11-17 14:00
2.9617,2016-11-17 13:00
2.9619,2016-11-17 12:00
2.9621,2016-11-17 11:00
2.9623,2016-11-17 10:00
2.9625,2016-11-17 09:00
2.9627,2016-11-17 08:00
2.9628,2016-11-17 07:00
2.9630,2016-11-17 06:00
2.9632,2016-11-17 05:00
2.9634,2016-11-17 04:00
2.9636,2016-11-17 03:00
2.9638,2016-11-17 02:00
2.9640,2016-11-17 01:00
2.9641,2016-11-17 00:00
2.9643,2016-11-16 23:00
2.9645,2016-11-16 22:00
2.9647,2016-11-16 21:00
2.9649,2016-11-16 20:00
2.9650,2016-11-16 19:00
2.9652,2016-11-16 18:00
2.9654,2016-11-16 17:00
2.9656,2016-11-16 16:00
2.9657,2016-11-16 15:00
2.9659,2016-11-16 14:00
2.9661,2016-11-16 13:00
2.9663,2016-11-16 12:00
2.9664,2016-11-16 11:00
2.9666,2016-11-16 10:00
2.9668,2016-11-16 09:00
2.9669,2016-11-16 08:00
2.9671,2016-11-16 07:00
2.9673,2016-11-16 06:00
2.9674,2016-11-16 05:00
2.9676,2016-11-16 04:00
2.9678,2016-11-16 03:00
2.9679,2016-11-16 02:00
2.9681,2016-11-16 01:00
2.9683,2016-11-16 00:00
2.9684,2016-11-15 23:00
2.9686,2016-11-15 22:00
2.9687,2016-11-15 21:00
2.9689,2016-11-15 20:00
2.9691,2016-11-15 19:00
2.9692,2016-11-15 18:00
2.9694,2016-11-15 17:00
2.9695,2016-11-15 16:00
2.9697,2016-11-15 15:00
2.9698,2016-11-15 14:00
2.9700,2016-11-15 13:00
2.9701,2016-11-15 12:00
2.9703,2016-11-15 11:00
2.9704,2016-11-15 10:00
2.9706,2016-11-15 09:00
2.9707,2016-11-15 08:00
2.9709,2016-11-15 07:00
2.9710,2016-11-15 06:00
2.9712,2016-11-15 05:00
2.9713,2016-11-15 04:00
2.9715,2016-11-15 03:00
2.9716,2016-11-15 02:00
2.9717,2016-11-15 01:00
2.9719,2016-11-15 00:00
2.9720,2016-11-14 23:00
2.9722,2016-11-14 22:00
2.9723,2016-11-14 21:00
2.9724,2016-11-14 20:00
2.9726,2016-11-14 19:00
2.9727,2016-11-14 18:00
2.9728,2016-11-14 17:00
2.9730,2016-11-14 16:00
2.9731,2016-11-14 15:00
2.9732,2016-11-14 14:00
2.9734,2016-11-14 13:00
2.9735,2016-11-14 12:00
2.9736,2016-11-14 11:00
2.9737,2016-11-14 10:00
2.9739,2016-11-14 09:00
2.9740,2016-11-14 08:00
2.9741,2016-11-14 07:00
2.9742,2016-11-14 06:00
2.9744,2016-11-14 05:00
2.9745,2016-11-14 04:00
2.9746,2016-11-14 03:00
2.9747,2016-11-14 02:00
2.9748,2016-11-14 01:00
2.9750,2016-11-14 00:00
2.9751,2016-11-13 23:00
2.9752,2016-11-13 22:00
2.9753,2016-11-13 21:00
2.9754,2016-11-13 20:00
2.9755,2016-11-13 19:00
2.9756,2016-11-13 18:00
2.9757,2016-11-13 17:00
2.9758,2016-11-13 16:00
2.9760,2016-11-13 15:00
2.9761,2016-11-13 14:00
2.9762,2016-11-13 13:00
2.9763,2016-11-13 12:00
2.9764,2016-11-13 11:00
2.9765,2016-11-13 10:00
2.9766,2016-11-13 09:00
2.9767,2016-11-13 08:00
2.9768,2016-11-13 07:00
2.9769,2016-11-13 06:00
2.9770,2016-11-13 05:00
2.9771,2016-11-13 04:00
2.9772,2016-11-13 03:00
2.9772,2016-11-13 02:00
2.9773,2016-11-13 01:00
2.9774,2016-11-13 00:00
2.9775,2016-11-12 23:00
2.9776,2016-11-12 22:00
2.9777,2016-11-12 21:00
2.9778,2016-11-12 20:00
2.9779,2016-11-12 19:00
2.9780,2016-11-12 18:00
2.9780,2016-11-12 17:00
2.9781,2016-11-12 16:00
2.9782,2016-11-12 15:00
2.9783,2016-11-12 14:00
2.9784,2016-11-12 13:00
2.9784,2016-11-12 12:00
2.9785,2016-11-12 11:00
2.9786,2016-11-12 10:00
2.9787,2016-11-12 09:00
2.9787,2016-11-12 08:00
2.9788,2016-11-12 07:00
2.9789,2016-11-12 06:00
2.9789,2016-11-12 05:00
2.9790,2016-11-12 04:00
2.9791,2016-11-12 03:00
2.9791,2016-11-12 02:00
2.9792,2016-11-12 01:00
2.9793,2016-11-12 00:00
2.9793,2016-11-11 23:00
2.9794,2016-11-11 22:00
2.9795,2016-11-11 21:00
2.9795,2016-11-11 20:00
2.9796,2016-11-11 19:00
2.9796,2016-11-11 18:00
2.9797,2016-11-11 17:00
2.9797,2016-11-11 16:00
2.9798,2016-11-11 15:00
2.9798,2016-11-11 14:00
2.9799,2016-11-11 13:00
2.9799,2016-11-11 12:00
2.9800,2016-11-11 11:00
2.9800,2016-11-11 10:00
2.9801,2016-11-11 09:00
2.9801,2016-11-11 08:00
2.9802,2016-11-11 07:00
2.9802,2016-11-11 06:00
2.9803,2016-11-11 05:00
2.9803,2016-11-11 04:00
2.9803,2016-11-11 03:00
2.9804,2016-11-11 02:00
2.9804,2016-11-11 01:00
2.9804,2016-11-11 00:00
2.9805,2016-11-10 23:00
2.9805,2016-11-10 22:00
2.9805,2016-11-10 21:00
2.9806,2016-11-10 20:00
2.9806,2016-11-10 19:00
2.9806,2016-11-10 18:00
2.9806,2016-11-10 17:00
2.9807,2016-11-10 16:00
2.9807,2016-11-10 15:00
2.9807,2016-11-10 14:00
2.9807,2016-11-10 13:00
2.9807,2016-11-10 12:00
2.9808,2016-11-10 11:00
2.9808,2016-11-10 10:00
2.9808,2016-11-10 09:00
2.9808,2016-11-10 08:00
2.9808,2016-11-10 07:00
2.9808,2016-11-10 06:00
2.9808,2016-11-10 05:00
2.9809,2016-11-10 04:00
2.9809,2016-11-10 03:00
2.9809,2016-11-10 02:00
2.9809,2016-11-10 01:00
2.9809,2016-11-10 00:00
2.9809,2016-11-09 23:00
2.9809,2016-11-09 22:00
2.9809,2016-11-09 21:00
2.9809,2016-11-09 20:00
2.9809,2016-11-09 19:00
2.9809,2016-11-09 18:00
2.9809,2016-11-09 17:00
2.9808,2016-11-09 16:00
2.9808,2016-11-09 15:00
2.9808,2016-11-09 14:00
2.9808,2016-11-09 13:00
2.9808,2016-11-09 12:00
2.9808,2016-11-09 11:00
2.9808,2016-11-09 10:00
2.9807,2016-11-09 09:00
2.9807,2016-11-09 08:00
2.9807,2016-11-09 07:00
2.9807,2016-11-09 06:00
2.9807,2016-11-09 05:00
2.9806,2016-11-09 04:00
2.9806,2016-11-09 03:00
2.9806,2016-11-09 02:00
2.9806,2016-11-09 01:00
2.9805,2016-11-09 00:00
2.9805,2016-11-08 23:00
2.9805,2016-11-08 22:00
2.9804,2016-11-08 21:00
2.9804,2016-11-08 20:00
2.9803,2016-11-08 19:00
2.9803,2016-11-08 18:00
2.9803,2016-11-08 17:00
2.9802,2016-11-08 16:00
2.9802,2016-11-08 15:00
2.9801,2016-11-08 14:00
2.9801,2016-11-08 13:00
2.9800,2016-11-08 12:00
2.9800,2016-11-08 11:00
2.9799,2016-11-08 10:00
2.9799,2016-11-08 09:00
2.9798,2016-11-08 08:00
2.9798,2016-11-08 07:00
2.9797,2016-11-08 06:00
2.9797,2016-11-08 05:00
2.9796,2016-11-08 04:00
2.9795,2016-11-08 03:00
2.9795,2016-11-08 02:00
2.9794,2016-11-08 01:00
2.9793,2016-11-08 00:00
2.9793,2016-11-07 23:00
2.9792,2016-11-07 22:00
2.9791,2016-11-07 21:00
2.9790,2016-11-07 20:00
2.9790,2016-11-07 19:00
2.9789,2016-11-07 18:00
2.9788,2016-11-07 17:00
2.9787,2016-11-07 16:00
2.9787,2016-11-07 15:00
2.9786,2016-11-07 14:00
2.9785,2016-11-07 13:00
2.9784,2016-11-07 12:00
2.9783,2016-11-07 11:00
2.9782,2016-11-07 10:00
2.9781,2016-11-07 09:00
2.9780,2016-11-07 08:00
2.9779,2016-11-07 07:00
2.9779,2016-11-07 06:00
2.9778,2016-11-07 05:00
2.9777,2016-11-07 04:00
2.9776,2016-11-07 03:00
2.9775,2016-11-07 02:00
2.9773,2016-11-07 01:00
2.9772,2016-11-07 00:00
2.9771,2016-11-06 23:00
2.9770,2016-11-06 22:00
2.9769,2016-11-06 21:00
2.9768,2016-11-06 20:00
2.9767,2016-11-06 19:00
2.9766,2016-11-06 18:00
2.9765,2016-11-06 17:00
2.9763,2016-11-06 16:00
2.9762,2016-11-06 15:00
2.9761,2016-11-06 14:00
2.9760,2016-11-06 13:00
2.9758,2016-11-06 12:00
2.9757,2016-11-06 11:00
2.9756,2016-11-06 10:00
2.9754,2016-11-06 09:00
2.9753,2016-11-06 08:00
2.9752,2016-11-06 07:00
2.9750,2016-11-06 06:00
2.9749,2016-11-06 05:00
2.9748,2016-11-06 04:00
2.9746,2016-11-06 03:00
2.9745,2016-11-06 02:00
2.9743,2016-11-06 01:00
2.9742,2016-11-06 00:00
2.9740,2016-11-05 23:00
2.9739,2016-11-05 22:00
2.9737,2016-11-05 21:00
2.9736,2016-11-05 20:00
2.9734,2016-11-05 19:00
2.9733,2016-11-05 18:00
2.9731,2016-11-05 17:00
2.9729,2016-11-05 16:00
2.9728,2016-11-05 15:00
2.9726,2016-11-05 14:00
2.9724,2016-11-05 13:00
2.9723,2016-11-05 12:00
2.9721,2016-11-05 11:00
2.9719,2016-11-05 10:00
2.9717,2016-11-05 09:00
2.9716,2016-11-05 08:00
2.9714,2016-11-05 07:00
2.9712,2016-11-05 06:00
2.9710,2016-11-05 05:00
2.9708,2016-11-05 04:00
2.9706,2016-11-05 03:00
2.9705,2016-11-05 02:00
2.9703,2016-11-05 01:00
2.9701,2016-11-05 00:00
2.9699,2016-11-04 23:00
2.9697,2016-11-04 22:00
2.9695,2016-11-04 21:00
2.9693,2016-11-04 20:00
2.9691,2016-11-04 19:00
2.9689,2016-11-04 18:00
2.9687,2016-11-04 17:00
2.9685,2016-11-04 16:00
2.9683,2016-11-04 15:00
2.9680,2016-11-04 14:00
2.9678,2016-11-04 13:00
2.9676,2016-11-04 12:00
2.9674,2016-11-04 11:00
2.9672,2016-11-04 10:00
2.9669,2016-11-04 09:00
2.9667,2016-11-04 08:00
2.9665,2016-11-04 07:00
2.9663,2016-11-04 06:00
2.9660,2016-11-04 05:00
2.9658,2016-11-04 04:00
2.9656,2016-11-04 03:00
2.9653,2016-11-04 02:00
2.9651,2016-11-04 01:00
2.9648,2016-11-04 00:00
2.9646,2016-11-03 23:00
2.9644,2016-11-03 22:00
2.9641,2016-11-03 21:00
2.9639,2016-11-03 20:00
2.9636,2016-11-03 19:00
2.9634,2016-11-03 18:00
2.9631,2016-11-03 17:00
2.9628,2016-11-03 16:00
2.9626,2016-11-03 15:00
2.9623,2016-11-03 14:00
2.9621,2016-11-03 13:00
2.9618,2016-11-03 12:00
2.9615,2016-11-03 11:00
2.9613,2016-11-03 10:00
2.9610,2016-11-03 09:00
2.9607,2016-11-03 08:00
2.9605,2016-11-03 07:00
2.9602,2016-11-03 06:00
2.9599,2016-11-03 05:00
2.9597,2016-11-03 04:00
2.9594,2016-11-03 03:00
2.9592,2016-11-03 02:00
2.9589,2016-11-03 01:00
2.9587,2016-11-03 00:00
2.9585,2016-11-02 23:00
2.9582,2016-11-02 22:00
2.9580,2016-11-02 21:00
2.9578,2016-11-02 20:00
2.9576,2016-11-02 19:00
2.9575,2016-11-02 18:00
2.9573,2016-11-02 17:00
2.9571,2016-11-02 16:00
2.9570,2016-11-02 15:00
2.9568,2016-11-02 14:00
2.9566,2016-11-02 13:00
2.9564,2016-11-02 12:00
2.9562,2016-11-02 11:00
2.9559,2016-11-02 10:00
2.9556,2016-11-02 09:00
2.9552,2016-11-02 08:00
2.9548,2016-11-02 07:00
2.9543,2016-11-02 06:00
2.9538,2016-11-02 05:00
2.9533,2016-11-02 04:00
2.9528,2016-11-02 03:00
2.9522,2016-11-02 02:00
2.9517,2016-11-02 01:00
2.9513,2016-11-02 00:00
2.9508,2016-11-01 23:00
2.9504,2016-11-01 22:00
2.9500,2016-11-01 21:00
2.9496,2016-11-01 20:00
2.9493,2016-11-01 19:00
2.9489,2016-11-01 18:00
2.9486,2016-11-01 17:00
2.9483,2016-11-01 16:00
2.9480,2016-11-01 15:00
2.9477,2016-11-01 14:00
2.9474,2016-11-01 13:00
2.9472,2016-11-01 12:00
2.9469,2016-11-01 11:00
2.9467,2016-11-01 10:00
2.9465,2016-11-01 09:00
2.9463,2016-11-01 08:00
2.9462,2016-11-01 07:00
2.9461,2016-11-01 06:00
2.9460,2016-11-01 05:00
2.9459,2016-11-01 04:00
2.9458,2016-11-01 03:00
2.9458,2016-11-01 02:00
2.9457,2016-11-01 01:00
2.9457,2016-11-01 00:00
2.9456,2016-10-31 23:00
2.9455,2016-10-31 22:00
2.9454,2016-10-31 21:00
2.9453,2016-10-31 20:00
2.9452,2016-10-31 19:00
2.9450,2016-10-31 18:00
2.9450,2016-10-31 17:00
2.9449,2016-10-31 16:00
2.9450,2016-10-31 15:00
2.9452,2016-10-31 14:00
2.9455,2016-10-31 13:00
2.9459,2016-10-31 12:00
2.9466,2016-10-31 11:00
2.9474,2016-10-31 10:00
2.9484,2016-10-31 09:00
2.9495,2016-10-31 08:00
2.9507,2016-10-31 07:00
2.9519,2016-10-31 06:00
2.9531,2016-10-31 05:00
2.9543,2016-10-31 04:00
2.9553,2016-10-31 03:00
2.9562,2016-10-31 02:00
2.9569,2016-10-31 01:00
2.9574,2016-10-31 00:00
2.9577,2016-10-30 23:00
2.9578,2016-10-30 22:00
2.9577,2016-10-30 21:00
2.9574,2016-10-30 20:00
2.9568,2016-10-30 19:00
2.9558,2016-10-30 18:00
2.9545,2016-10-30 17:00
2.9530,2016-10-30 16:00
2.9511,2016-10-30 15:00
2.9492,2016-10-30 14:00
2.9471,2016-10-30 13:00
2.9448,2016-10-30 12:00
2.9422,2016-10-30 11:00
2.9392,2016-10-30 10:00
2.9356,2016-10-30 09:00
2.9319,2016-10-30 08:00
2.9286,2016-10-30 07:00
2.9261,2016-10-30 06:00
2.9245,2016-10-30 05:00
2.9232,2016-10-30 04:00
2.9227,2016-10-30 03:00
2.9223,2016-10-30 02:00
2.9218,2016-10-30 01:00
2.9213,2016-10-30 00:00
2.9209,2016-10-29 23:00
2.9205,2016-10-29 22:00
2.9200,2016-10-29 21:00
2.9196,2016-10-29 20:00
2.9193,2016-10-29 19:00
2.9189,2016-10-29 18:00
2.9186,2016-10-29 17:00
2.9183,2016-10-29 16:00
2.9181,2016-10-29 15:00
2.9180,2016-10-29 14:00
2.9179,2016-10-29 13:00
2.9180,2016-10-29 12:00
2.9182,2016-10-29 11:00
2.9185,2016-10-29 10:00
2.9190,2016-10-29 09:00
2.9198,2016-10-29 08:00
2.9208,2016-10-29 07:00
2.9221,2016-10-29 06:00
2.9238,2016-10-29 05:00
2.9260,2016-10-29 04:00
2.9288,2016-10-29 03:00
2.9322,2016-10-29 02:00
2.9363,2016-10-29 01:00
2.9414,2016-10-29 00:00
2.9476,2016-10-28 23:00
2.9551,2016-10-28 22:00
2.9640,2016-10-28 21:00
2.9747,2016-10-28 20:00
2.9875,2016-10-28 19:00
3.0026,2016-10-28 18:00
3.0204,2016-10-28 17:00
3.0415,2016-10-28 16:00
3.0661,2016-10-28 15:00
3.0950,2016-10-28 14:00
3.1286,2016-10-28 13:00
3.1678,2016-10-28 12:00
3.2131,2016-10-28 11:00
3.2654,2016-10-28 10:00
3.3257,2016-10-28 09:00
3.3950,2016-10-28 08:00
3.4744,2016-10-28 07:00
3.5651,2016-10-28 06:00
3.6685,2016-10-28 05:00
3.7861,2016-10-28 04:00
3.9195,2016-10-28 03:00
4.0706,2016-10-28 02:00
4.2413,2016-10-28 01:00
4.4336,2016-10-28 00:00
4.6499,2016-10-27 23:00
4.8924,2016-10-27 22:00
5.1635,2016-10-27 21:00
5.4655,2016-10-27 20:00
5.8005,2016-10-27 19:00
6.1704,2016-10-27 18:00
6.5760,2016-10-27 17:00
7.0175,2016-10-27 16:00
7.4933,2016-10-27 15:00
7.9995,2016-10-27 14:00
8.5293,2016-10-27 13:00
9.0722,2016-10-27 12:00
9.6129,2016-10-27 11:00
10.1307,2016-10-27 10:00
10.6001,2016-10-27 09:00
10.9911,2016-10-27 08:00
11.2727,2016-10-27 07:00
11.4166,2016-10-27 06:00
11.4050,2016-10-27 05:00
11.2367,2016-10-27 04:00
10.9336,2016-10-27 03:00
10.5393,2016-10-27 02:00
10.1117,2016-10-27 01:00
9.7087,2016-10-27 00:00
9.3740,2016-10-26 23:00
9.1280,2016-10-26 22:00
8.9658,2016-10-26 21:00
8.8602,2016-10-26 20:00
8.7695,2016-10-26 19:00
8.6482,2016-10-26 18:00
8.4570,2016-10-26 17:00
8.1655,2016-10-26 16:00
7.7442,2016-10-26 15:00
7.1658,2016-10-26 14:00
6.4324,2016-10-26 13:00
5.6113,2016-10-26 12:00
4.8116,2016-10-26 11:00
4.1333,2016-10-26 10:00
3.6436,2016-10-26 09:00
3.3323,2016-10-26 08:00
3.1439,2016-10-26 07:00
3.0370,2016-10-26 06:00
2.9773,2016-10-26 05:00
2.9406,2016-10-26 04:00
2.9243,2016-10-26 03:00
2.9150,2016-10-26 02:00
2.9116,2016-10-26 01:00
2.9082,2016-10-26 00:00
2.9059,2016-10-25 23:00
2.9033,2016-10-25 22:00
2.9005,2016-10-25 21:00
2.8976,2016-10-25 20:00
2.8948,2016-10-25 19:00
2.8923,2016-10-25 18:00
2.8905,2016-10-25 17:00
2.8895,2016-10-25 16:00
2.8898,2016-10-25 15:00
