Q,dt
0.6896,2016-11-24 04:00
0.7027,2016-11-24 03:00
0.7165,2016-11-24 02:00
0.7307,2016-11-24 01:00
0.7448,2016-11-24 00:00
0.7584,2016-11-23 23:00
0.7711,2016-11-23 22:00
0.7827,2016-11-23 21:00
0.7929,2016-11-23 20:00
0.8017,2016-11-23 19:00
0.8088,2016-11-23 18:00
0.8136,2016-11-23 17:00
0.8177,2016-11-23 16:00
0.8210,2016-11-23 15:00
0.8231,2016-11-23 14:00
0.8216,2016-11-23 13:00
0.8145,2016-11-23 12:00
0.8068,2016-11-23 11:00
0.7957,2016-11-23 10:00
0.7819,2016-11-23 09:00
0.7668,2016-11-23 08:00
0.7509,2016-11-23 07:00
0.7304,2016-11-23 06:00
0.7056,2016-11-23 05:00
0.6821,2016-11-23 04:00
0.6657,2016-11-23 03:00
0.6515,2016-11-23 02:00
0.6406,2016-11-23 01:00
0.6295,2016-11-23 00:00
0.6197,2016-11-22 23:00
0.6138,2016-11-22 22:00
0.6124,2016-11-22 21:00
0.6117,2016-11-22 20:00
0.6115,2016-11-22 19:00
0.6114,2016-11-22 18:00
0.6112,2016-11-22 17:00
0.6108,2016-11-22 16:00
0.6109,2016-11-22 15:00
0.6109,2016-11-22 14:00
0.6110,2016-11-22 13:00
0.6110,2016-11-22 12:00
0.6111,2016-11-22 11:00
0.6111,2016-11-22 10:00
0.6112,2016-11-22 09:00
0.6112,2016-11-22 08:00
0.6113,2016-11-22 07:00
0.6113,2016-11-22 06:00
0.6114,2016-11-22 05:00
0.6114,2016-11-22 04:00
0.6115,2016-11-22 03:00
0.6115,2016-11-22 02:00
0.6116,2016-11-22 01:00
0.6116,2016-11-22 00:00
0.6117,2016-11-21 23:00
0.6117,2016-11-21 22:00
0.6118,2016-11-21 21:00
0.6118,2016-11-21 20:00
0.6119,2016-11-21 19:00
0.6119,2016-11-21 18:00
0.6120,2016-11-21 17:00
0.6120,2016-11-21 16:00
0.6121,2016-11-21 15:00
0.6121,2016-11-21 14:00
0.6122,2016-11-21 13:00
0.6122,2016-11-21 12:00
0.6123,2016-11-21 11:00
0.6123,2016-11-21 10:00
0.6124,2016-11-21 09:00
0.6124,2016-11-21 08:00
0.6124,2016-11-21 07:00
0.6125,2016-11-21 06:00
0.6125,2016-11-21 05:00
0.6126,2016-11-21 04:00
0.6126,2016-11-21 03:00
0.6127,2016-11-21 02:00
0.6127,2016-11-21 01:00
0.6128,2016-11-21 00:00
0.6128,2016-11-20 23:00
0.6129,2016-11-20 22:00
0.6129,2016-11-20 21:00
0.6130,2016-11-20 20:00
0.6130,2016-11-20 19:00
0.6131,2016-11-20 18:00
0.6131,2016-11-20 17:00
0.6131,2016-11-20 16:00
0.6132,2016-11-20 15:00
0.6133,2016-11-20 14:00
0.6133,2016-11-20 13:00
0.6134,2016-11-20 12:00
0.6134,2016-11-20 11:00
0.6135,2016-11-20 10:00
0.6136,2016-11-20 09:00
0.6137,2016-11-20 08:00
0.6138,2016-11-20 07:00
0.6140,2016-11-20 06:00
0.6141,2016-11-20 05:00
0.6144,2016-11-20 04:00
0.6146,2016-11-20 03:00
0.6149,2016-11-20 02:00
0.6152,2016-11-20 01:00
0.6156,2016-11-20 00:00
0.6160,2016-11-19 23:00
0.6164,2016-11-19 22:00
0.6169,2016-11-19 21:00
0.6172,2016-11-19 20:00
0.6176,2016-11-19 19:00
0.6178,2016-11-19 18:00
0.6179,2016-11-19 17:00
0.6179,2016-11-19 16:00
0.6178,2016-11-19 15:00
0.6176,2016-11-19 14:00
0.6174,2016-11-19 13:00
0.6172,2016-11-19 12:00
0.6171,2016-11-19 11:00
0.6171,2016-11-19 10:00
0.6173,2016-11-19 09:00
0.6175,2016-11-19 08:00
0.6179,2016-11-19 07:00
0.6183,2016-11-19 06:00
0.6186,2016-11-19 05:00
0.6189,2016-11-19 04:00
0.6191,2016-11-19 03:00
0.6191,2016-11-19 02:00
0.6189,2016-11-19 01:00
0.6185,2016-11-19 00:00
0.6180,2016-11-18 23:00
0.6173,2016-11-18 22:00
0.6166,2016-11-18 21:00
0.6160,2016-11-18 20:00
0.6155,2016-11-18 19:00
0.6152,2016-11-18 18:00
0.6151,2016-11-18 17:00
0.6151,2016-11-18 16:00
0.6152,2016-11-18 15:00
0.6152,2016-11-18 14:00
0.6152,2016-11-18 13:00
0.6153,2016-11-18 12:00
0.6153,2016-11-18 11:00
0.6154,2016-11-18 10:00
0.6154,2016-11-18 09:00
0.6154,2016-11-18 08:00
0.6155,2016-11-18 07:00
0.6155,2016-11-18 06:00
0.6155,2016-11-18 05:00
0.6156,2016-11-18 04:00
0.6156,2016-11-18 03:00
0.6157,2016-11-18 02:00
0.6157,2016-11-18 01:00
0.6157,2016-11-18 00:00
0.6158,2016-11-17 23:00
0.6158,2016-11-17 22:00
0.6158,2016-11-17 21:00
0.6159,2016-11-17 20:00
0.6159,2016-11-17 19:00
0.6159,2016-11-17 18:00
0.6160,2016-11-17 17:00
0.6160,2016-11-17 16:00
0.6160,2016-11-17 15:00
0.6161,2016-11-17 14:00
0.6161,2016-11-17 13:00
0.6161,2016-11-17 12:00
0.6162,2016-11-17 11:00
0.6162,2016-11-17 10:00
0.6162,2016-11-17 09:00
0.6163,2016-11-17 08:00
0.6163,2016-11-17 07:00
0.6163,2016-11-17 06:00
0.6164,2016-11-17 05:00
0.6164,2016-11-17 04:00
0.6164,2016-11-17 03:00
0.6165,2016-11-17 02:00
0.6165,2016-11-17 01:00
0.6165,2016-11-17 00:00
0.6166,2016-11-16 23:00
0.6166,2016-11-16 22:00
0.6166,2016-11-16 21:00
0.6167,2016-11-16 20:00
0.6167,2016-11-16 19:00
0.6167,2016-11-16 18:00
0.6167,2016-11-16 17:00
0.6168,2016-11-16 16:00
0.6168,2016-11-16 15:00
0.6168,2016-11-16 14:00
0.6169,2016-11-16 13:00
0.6169,2016-11-16 12:00
0.6169,2016-11-16 11:00
0.6169,2016-11-16 10:00
0.6170,2016-11-16 09:00
0.6170,2016-11-16 08:00
0.6170,2016-11-16 07:00
0.6171,2016-11-16 06:00
0.6171,2016-11-16 05:00
0.6171,2016-11-16 04:00
0.6171,2016-11-16 03:00
0.6172,2016-11-16 02:00
0.6172,2016-11-16 01:00
0.6172,2016-11-16 00:00
0.6172,2016-11-15 23:00
0.6173,2016-11-15 22:00
0.6173,2016-11-15 21:00
0.6173,2016-11-15 20:00
0.6173,2016-11-15 19:00
0.6174,2016-11-15 18:00
0.6174,2016-11-15 17:00
0.6174,2016-11-15 16:00
0.6174,2016-11-15 15:00
0.6175,2016-11-15 14:00
0.6175,2016-11-15 13:00
0.6175,2016-11-15 12:00
0.6175,2016-11-15 11:00
0.6176,2016-11-15 10:00
0.6176,2016-11-15 09:00
0.6176,2016-11-15 08:00
0.6176,2016-11-15 07:00
0.6177,2016-11-15 06:00
0.6177,2016-11-15 05:00
0.6177,2016-11-15 04:00
0.6177,2016-11-15 03:00
0.6177,2016-11-15 02:00
0.6178,2016-11-15 01:00
0.6178,2016-11-15 00:00
0.6178,2016-11-14 23:00
0.6178,2016-11-14 22:00
0.6179,2016-11-14 21:00
0.6179,2016-11-14 20:00
0.6179,2016-11-14 19:00
0.6179,2016-11-14 18:00
0.6179,2016-11-14 17:00
0.6180,2016-11-14 16:00
0.6180,2016-11-14 15:00
0.6180,2016-11-14 14:00
0.6180,2016-11-14 13:00
0.6180,2016-11-14 12:00
0.6180,2016-11-14 11:00
0.6181,2016-11-14 10:00
0.6181,2016-11-14 09:00
0.6181,2016-11-14 08:00
0.6181,2016-11-14 07:00
0.6181,2016-11-14 06:00
0.6182,2016-11-14 05:00
0.6182,2016-11-14 04:00
0.6182,2016-11-14 03:00
0.6182,2016-11-14 02:00
0.6182,2016-11-14 01:00
0.6182,2016-11-14 00:00
0.6183,2016-11-13 23:00
0.6183,2016-11-13 22:00
0.6183,2016-11-13 21:00
0.6183,2016-11-13 20:00
0.6183,2016-11-13 19:00
0.6183,2016-11-13 18:00
0.6183,2016-11-13 17:00
0.6184,2016-11-13 16:00
0.6184,2016-11-13 15:00
0.6184,2016-11-13 14:00
0.6184,2016-11-13 13:00
0.6184,2016-11-13 12:00
0.6184,2016-11-13 11:00
0.6184,2016-11-13 10:00
0.6184,2016-11-13 09:00
0.6185,2016-11-13 08:00
0.6185,2016-11-13 07:00
0.6185,2016-11-13 06:00
0.6185,2016-11-13 05:00
0.6185,2016-11-13 04:00
0.6185,2016-11-13 03:00
0.6185,2016-11-13 02:00
0.6185,2016-11-13 01:00
0.6185,2016-11-13 00:00
0.6186,2016-11-12 23:00
0.6186,2016-11-12 22:00
0.6186,2016-11-12 21:00
0.6186,2016-11-12 20:00
0.6186,2016-11-12 19:00
0.6186,2016-11-12 18:00
0.6186,2016-11-12 17:00
0.6186,2016-11-12 16:00
0.6186,2016-11-12 15:00
0.6186,2016-11-12 14:00
0.6186,2016-11-12 13:00
0.6186,2016-11-12 12:00
0.6186,2016-11-12 11:00
0.6187,2016-11-12 10:00
0.6187,2016-11-12 09:00
0.6187,2016-11-12 08:00
0.6187,2016-11-12 07:00
0.6187,2016-11-12 06:00
0.6187,2016-11-12 05:00
0.6187,2016-11-12 04:00
0.6187,2016-11-12 03:00
0.6187,2016-11-12 02:00
0.6187,2016-11-12 01:00
0.6187,2016-11-12 00:00
0.6187,2016-11-11 23:00
0.6187,2016-11-11 22:00
0.6187,2016-11-11 21:00
0.6187,2016-11-11 20:00
0.6187,2016-11-11 19:00
0.6187,2016-11-11 18:00
0.6187,2016-11-11 17:00
0.6187,2016-11-11 16:00
0.6187,2016-11-11 15:00
0.6187,2016-11-11 14:00
0.6187,2016-11-11 13:00
0.6187,2016-11-11 12:00
0.6187,2016-11-11 11:00
0.6187,2016-11-11 10:00
0.6187,2016-11-11 09:00
0.6187,2016-11-11 08:00
0.6187,2016-11-11 07:00
0.6187,2016-11-11 06:00
0.6187,2016-11-11 05:00
0.6187,2016-11-11 04:00
0.6187,2016-11-11 03:00
0.6187,2016-11-11 02:00
0.6187,2016-11-11 01:00
0.6187,2016-11-11 00:00
0.6187,2016-11-10 23:00
0.6187,2016-11-10 22:00
0.6187,2016-11-10 21:00
0.6187,2016-11-10 20:00
0.6187,2016-11-10 19:00
0.6187,2016-11-10 18:00
0.6187,2016-11-10 17:00
0.6187,2016-11-10 16:00
0.6187,2016-11-10 15:00
0.6187,2016-11-10 14:00
0.6186,2016-11-10 13:00
0.6186,2016-11-10 12:00
0.6186,2016-11-10 11:00
0.6186,2016-11-10 10:00
0.6186,2016-11-10 09:00
0.6186,2016-11-10 08:00
0.6186,2016-11-10 07:00
0.6186,2016-11-10 06:00
0.6186,2016-11-10 05:00
0.6186,2016-11-10 04:00
0.6186,2016-11-10 03:00
0.6186,2016-11-10 02:00
0.6185,2016-11-10 01:00
0.6185,2016-11-10 00:00
0.6185,2016-11-09 23:00
0.6185,2016-11-09 22:00
0.6185,2016-11-09 21:00
0.6185,2016-11-09 20:00
0.6185,2016-11-09 19:00
0.6185,2016-11-09 18:00
0.6185,2016-11-09 17:00
0.6185,2016-11-09 16:00
0.6185,2016-11-09 15:00
0.6185,2016-11-09 14:00
0.6185,2016-11-09 13:00
0.6186,2016-11-09 12:00
0.6186,2016-11-09 11:00
0.6187,2016-11-09 10:00
0.6188,2016-11-09 09:00
0.6190,2016-11-09 08:00
0.6192,2016-11-09 07:00
0.6195,2016-11-09 06:00
0.6199,2016-11-09 05:00
0.6203,2016-11-09 04:00
0.6209,2016-11-09 03:00
0.6216,2016-11-09 02:00
0.6225,2016-11-09 01:00
0.6235,2016-11-09 00:00
0.6246,2016-11-08 23:00
0.6259,2016-11-08 22:00
0.6272,2016-11-08 21:00
0.6286,2016-11-08 20:00
0.6299,2016-11-08 19:00
0.6310,2016-11-08 18:00
0.6320,2016-11-08 17:00
0.6327,2016-11-08 16:00
0.6330,2016-11-08 15:00
0.6330,2016-11-08 14:00
0.6326,2016-11-08 13:00
0.6319,2016-11-08 12:00
0.6310,2016-11-08 11:00
0.6298,2016-11-08 10:00
0.6284,2016-11-08 09:00
0.6269,2016-11-08 08:00
0.6253,2016-11-08 07:00
0.6236,2016-11-08 06:00
0.6206,2016-11-08 05:00
0.6178,2016-11-08 04:00
0.6177,2016-11-08 03:00
0.6177,2016-11-08 02:00
0.6177,2016-11-08 01:00
0.6177,2016-11-08 00:00
0.6176,2016-11-07 23:00
0.6176,2016-11-07 22:00
0.6176,2016-11-07 21:00
0.6176,2016-11-07 20:00
0.6175,2016-11-07 19:00
0.6175,2016-11-07 18:00
0.6175,2016-11-07 17:00
0.6175,2016-11-07 16:00
0.6174,2016-11-07 15:00
0.6174,2016-11-07 14:00
0.6174,2016-11-07 13:00
0.6173,2016-11-07 12:00
0.6173,2016-11-07 11:00
0.6173,2016-11-07 10:00
0.6172,2016-11-07 09:00
0.6172,2016-11-07 08:00
0.6172,2016-11-07 07:00
0.6172,2016-11-07 06:00
0.6171,2016-11-07 05:00
0.6171,2016-11-07 04:00
0.6171,2016-11-07 03:00
0.6170,2016-11-07 02:00
0.6170,2016-11-07 01:00
0.6170,2016-11-07 00:00
0.6169,2016-11-06 23:00
0.6169,2016-11-06 22:00
0.6169,2016-11-06 21:00
0.6168,2016-11-06 20:00
0.6168,2016-11-06 19:00
0.6167,2016-11-06 18:00
0.6167,2016-11-06 17:00
0.6167,2016-11-06 16:00
0.6166,2016-11-06 15:00
0.6166,2016-11-06 14:00
0.6166,2016-11-06 13:00
0.6165,2016-11-06 12:00
0.6165,2016-11-06 11:00
0.6164,2016-11-06 10:00
0.6164,2016-11-06 09:00
0.6164,2016-11-06 08:00
0.6163,2016-11-06 07:00
0.6163,2016-11-06 06:00
0.6162,2016-11-06 05:00
0.6162,2016-11-06 04:00
0.6162,2016-11-06 03:00
0.6161,2016-11-06 02:00
0.6161,2016-11-06 01:00
0.6160,2016-11-06 00:00
0.6160,2016-11-05 23:00
0.6159,2016-11-05 22:00
0.6159,2016-11-05 21:00
0.6159,2016-11-05 20:00
0.6158,2016-11-05 19:00
0.6158,2016-11-05 18:00
0.6157,2016-11-05 17:00
0.6157,2016-11-05 16:00
0.6156,2016-11-05 15:00
0.6156,2016-11-05 14:00
0.6155,2016-11-05 13:00
0.6155,2016-11-05 12:00
0.6154,2016-11-05 11:00
0.6154,2016-11-05 10:00
0.6153,2016-11-05 09:00
0.6153,2016-11-05 08:00
0.6152,2016-11-05 07:00
0.6152,2016-11-05 06:00
0.6151,2016-11-05 05:00
0.6151,2016-11-05 04:00
0.6150,2016-11-05 03:00
0.6150,2016-11-05 02:00
0.6149,2016-11-05 01:00
0.6149,2016-11-05 00:00
0.6148,2016-11-04 23:00
0.6148,2016-11-04 22:00
0.6147,2016-11-04 21:00
0.6146,2016-11-04 20:00
0.6146,2016-11-04 19:00
0.6145,2016-11-04 18:00
0.6145,2016-11-04 17:00
0.6144,2016-11-04 16:00
0.6144,2016-11-04 15:00
0.6143,2016-11-04 14:00
0.6142,2016-11-04 13:00
0.6142,2016-11-04 12:00
0.6141,2016-11-04 11:00
0.6141,2016-11-04 10:00
0.6140,2016-11-04 09:00
0.6139,2016-11-04 08:00
0.6139,2016-11-04 07:00
0.6138,2016-11-04 06:00
0.6138,2016-11-04 05:00
0.6137,2016-11-04 04:00
0.6136,2016-11-04 03:00
0.6136,2016-11-04 02:00
0.6135,2016-11-04 01:00
0.6134,2016-11-04 00:00
0.6134,2016-11-03 23:00
0.6133,2016-11-03 22:00
0.6132,2016-11-03 21:00
0.6132,2016-11-03 20:00
0.6131,2016-11-03 19:00
0.6130,2016-11-03 18:00
0.6130,2016-11-03 17:00
0.6129,2016-11-03 16:00
0.6128,2016-11-03 15:00
0.6128,2016-11-03 14:00
0.6127,2016-11-03 13:00
0.6126,2016-11-03 12:00
0.6125,2016-11-03 11:00
0.6125,2016-11-03 10:00
0.6124,2016-11-03 09:00
0.6123,2016-11-03 08:00
0.6123,2016-11-03 07:00
0.6122,2016-11-03 06:00
0.6121,2016-11-03 05:00
0.6120,2016-11-03 04:00
0.6120,2016-11-03 03:00
0.6119,2016-11-03 02:00
0.6118,2016-11-03 01:00
0.6117,2016-11-03 00:00
0.6116,2016-11-02 23:00
0.6116,2016-11-02 22:00
0.6115,2016-11-02 21:00
0.6114,2016-11-02 20:00
0.6113,2016-11-02 19:00
0.6112,2016-11-02 18:00
0.6112,2016-11-02 17:00
0.6111,2016-11-02 16:00
0.6110,2016-11-02 15:00
0.6109,2016-11-02 14:00
0.6108,2016-11-02 13:00
0.6108,2016-11-02 12:00
0.6107,2016-11-02 11:00
0.6106,2016-11-02 10:00
0.6105,2016-11-02 09:00
0.6104,2016-11-02 08:00
0.6103,2016-11-02 07:00
0.6102,2016-11-02 06:00
0.6102,2016-11-02 05:00
0.6101,2016-11-02 04:00
0.6100,2016-11-02 03:00
0.6099,2016-11-02 02:00
0.6098,2016-11-02 01:00
0.6097,2016-11-02 00:00
0.6096,2016-11-01 23:00
0.6095,2016-11-01 22:00
0.6094,2016-11-01 21:00
0.6093,2016-11-01 20:00
0.6092,2016-11-01 19:00
0.6092,2016-11-01 18:00
0.6091,2016-11-01 17:00
0.6090,2016-11-01 16:00
0.6089,2016-11-01 15:00
0.6088,2016-11-01 14:00
0.6087,2016-11-01 13:00
0.6086,2016-11-01 12:00
0.6085,2016-11-01 11:00
0.6084,2016-11-01 10:00
0.6083,2016-11-01 09:00
0.6082,2016-11-01 08:00
0.6081,2016-11-01 07:00
0.6080,2016-11-01 06:00
0.6079,2016-11-01 05:00
0.6078,2016-11-01 04:00
0.6078,2016-11-01 03:00
0.6077,2016-11-01 02:00
0.6076,2016-11-01 01:00
0.6075,2016-11-01 00:00
0.6074,2016-10-31 23:00
0.6073,2016-10-31 22:00
0.6073,2016-10-31 21:00
0.6072,2016-10-31 20:00
0.6072,2016-10-31 19:00
0.6071,2016-10-31 18:00
0.6071,2016-10-31 17:00
0.6071,2016-10-31 16:00
0.6072,2016-10-31 15:00
0.6073,2016-10-31 14:00
0.6074,2016-10-31 13:00
0.6076,2016-10-31 12:00
0.6079,2016-10-31 11:00
0.6084,2016-10-31 10:00
0.6089,2016-10-31 09:00
0.6095,2016-10-31 08:00
0.6104,2016-10-31 07:00
0.6113,2016-10-31 06:00
0.6125,2016-10-31 05:00
0.6138,2016-10-31 04:00
0.6152,2016-10-31 03:00
0.6168,2016-10-31 02:00
0.6184,2016-10-31 01:00
0.6200,2016-10-31 00:00
0.6214,2016-10-30 23:00
0.6227,2016-10-30 22:00
0.6237,2016-10-30 21:00
0.6242,2016-10-30 20:00
0.6244,2016-10-30 19:00
0.6241,2016-10-30 18:00
0.6234,2016-10-30 17:00
0.6223,2016-10-30 16:00
0.6207,2016-10-30 15:00
0.6188,2016-10-30 14:00
0.6166,2016-10-30 13:00
0.6142,2016-10-30 12:00
0.6118,2016-10-30 11:00
0.6097,2016-10-30 10:00
0.6080,2016-10-30 09:00
0.6067,2016-10-30 08:00
0.6055,2016-10-30 07:00
0.6038,2016-10-30 06:00
0.6027,2016-10-30 05:00
0.6025,2016-10-30 04:00
0.6024,2016-10-30 03:00
0.6023,2016-10-30 02:00
0.6022,2016-10-30 01:00
0.6020,2016-10-30 00:00
0.6019,2016-10-29 23:00
0.6018,2016-10-29 22:00
0.6016,2016-10-29 21:00
0.6015,2016-10-29 20:00
0.6014,2016-10-29 19:00
0.6013,2016-10-29 18:00
0.6011,2016-10-29 17:00
0.6010,2016-10-29 16:00
0.6009,2016-10-29 15:00
0.6007,2016-10-29 14:00
0.6006,2016-10-29 13:00
0.6005,2016-10-29 12:00
0.6004,2016-10-29 11:00
0.6003,2016-10-29 10:00
0.6002,2016-10-29 09:00
0.6000,2016-10-29 08:00
0.5999,2016-10-29 07:00
0.5998,2016-10-29 06:00
0.5998,2016-10-29 05:00
0.5997,2016-10-29 04:00
0.5996,2016-10-29 03:00
0.5995,2016-10-29 02:00
0.5995,2016-10-29 01:00
0.5995,2016-10-29 00:00
0.5995,2016-10-28 23:00
0.5995,2016-10-28 22:00
0.5996,2016-10-28 21:00
0.5997,2016-10-28 20:00
0.5998,2016-10-28 19:00
0.6000,2016-10-28 18:00
0.6003,2016-10-28 17:00
0.6006,2016-10-28 16:00
0.6010,2016-10-28 15:00
0.6016,2016-10-28 14:00
0.6022,2016-10-28 13:00
0.6030,2016-10-28 12:00
0.6040,2016-10-28 11:00
0.6051,2016-10-28 10:00
0.6065,2016-10-28 09:00
0.6082,2016-10-28 08:00
0.6102,2016-10-28 07:00
0.6127,2016-10-28 06:00
0.6155,2016-10-28 05:00
0.6190,2016-10-28 04:00
0.6231,2016-10-28 03:00
0.6279,2016-10-28 02:00
0.6337,2016-10-28 01:00
0.6405,2016-10-28 00:00
0.6487,2016-10-27 23:00
0.6583,2016-10-27 22:00
0.6698,2016-10-27 21:00
0.6833,2016-10-27 20:00
0.6994,2016-10-27 19:00
0.7185,2016-10-27 18:00
0.7412,2016-10-27 17:00
0.7681,2016-10-27 16:00
0.8000,2016-10-27 15:00
0.8379,2016-10-27 14:00
0.8829,2016-10-27 13:00
0.9364,2016-10-27 12:00
1.0000,2016-10-27 11:00
1.0755,2016-10-27 10:00
1.1655,2016-10-27 09:00
1.2725,2016-10-27 08:00
1.3999,2016-10-27 07:00
1.5514,2016-10-27 06:00
1.7314,2016-10-27 05:00
1.9445,2016-10-27 04:00
2.1957,2016-10-27 03:00
2.4894,2016-10-27 02:00
2.8289,2016-10-27 01:00
3.2145,2016-10-27 00:00
3.6412,2016-10-26 23:00
4.0963,2016-10-26 22:00
4.5560,2016-10-26 21:00
4.9844,2016-10-26 20:00
5.3351,2016-10-26 19:00
5.5563,2016-10-26 18:00
5.5989,2016-10-26 17:00
5.4241,2016-10-26 16:00
5.0165,2016-10-26 15:00
4.4062,2016-10-26 14:00
3.6786,2016-10-26 13:00
2.9384,2016-10-26 12:00
2.2516,2016-10-26 11:00
1.6868,2016-10-26 10:00
1.2784,2016-10-26 09:00
0.9894,2016-10-26 08:00
0.8051,2016-10-26 07:00
0.7088,2016-10-26 06:00
0.6509,2016-10-26 05:00
0.6236,2016-10-26 04:00
0.6112,2016-10-26 03:00
0.6049,2016-10-26 02:00
0.6006,2016-10-26 01:00
0.5997,2016-10-26 00:00
0.5986,2016-10-25 23:00
0.5973,2016-10-25 22:00
0.5959,2016-10-25 21:00
0.5948,2016-10-25 20:00
0.5939,2016-10-25 19:00
0.5932,2016-10-25 18:00
0.5919,2016-10-25 17:00
0.5910,2016-10-25 16:00
0.5910,2016-10-25 15:00
