Q,dt
4.4436,2016-11-22 14:00
4.4439,2016-11-22 13:00
4.4443,2016-11-22 12:00
4.4447,2016-11-22 11:00
4.4450,2016-11-22 10:00
4.4454,2016-11-22 09:00
4.4458,2016-11-22 08:00
4.4461,2016-11-22 07:00
4.4465,2016-11-22 06:00
4.4469,2016-11-22 05:00
4.4472,2016-11-22 04:00
4.4476,2016-11-22 03:00
4.4480,2016-11-22 02:00
4.4484,2016-11-22 01:00
4.4487,2016-11-22 00:00
4.4491,2016-11-21 23:00
4.4495,2016-11-21 22:00
4.4499,2016-11-21 21:00
4.4503,2016-11-21 20:00
4.4508,2016-11-21 19:00
4.4513,2016-11-21 18:00
4.4518,2016-11-21 17:00
4.4523,2016-11-21 16:00
4.4530,2016-11-21 15:00
4.4537,2016-11-21 14:00
4.4545,2016-11-21 13:00
4.4554,2016-11-21 12:00
4.4565,2016-11-21 11:00
4.4578,2016-11-21 10:00
4.4593,2016-11-21 09:00
4.4610,2016-11-21 08:00
4.4630,2016-11-21 07:00
4.4654,2016-11-21 06:00
4.4681,2016-11-21 05:00
4.4713,2016-11-21 04:00
4.4750,2016-11-21 03:00
4.4791,2016-11-21 02:00
4.4837,2016-11-21 01:00
4.4888,2016-11-21 00:00
4.4945,2016-11-20 23:00
4.5007,2016-11-20 22:00
4.5073,2016-11-20 21:00
4.5144,2016-11-20 20:00
4.5218,2016-11-20 19:00
4.5294,2016-11-20 18:00
4.5372,2016-11-20 17:00
4.5449,2016-11-20 16:00
4.5524,2016-11-20 15:00
4.5596,2016-11-20 14:00
4.5661,2016-11-20 13:00
4.5717,2016-11-20 12:00
4.5764,2016-11-20 11:00
4.5798,2016-11-20 10:00
4.5818,2016-11-20 09:00
4.5823,2016-11-20 08:00
4.5813,2016-11-20 07:00
4.5788,2016-11-20 06:00
4.5750,2016-11-20 05:00
4.5700,2016-11-20 04:00
4.5643,2016-11-20 03:00
4.5580,2016-11-20 02:00
4.5516,2016-11-20 01:00
4.5453,2016-11-20 00:00
4.5395,2016-11-19 23:00
4.5343,2016-11-19 22:00
4.5299,2016-11-19 21:00
4.5263,2016-11-19 20:00
4.5234,2016-11-19 19:00
4.5211,2016-11-19 18:00
4.5195,2016-11-19 17:00
4.5183,2016-11-19 16:00
4.5174,2016-11-19 15:00
4.5167,2016-11-19 14:00
4.5161,2016-11-19 13:00
4.5155,2016-11-19 12:00
4.5147,2016-11-19 11:00
4.5134,2016-11-19 10:00
4.5118,2016-11-19 09:00
4.5096,2016-11-19 08:00
4.5067,2016-11-19 07:00
4.5032,2016-11-19 06:00
4.4992,2016-11-19 05:00
4.4949,2016-11-19 04:00
4.4909,2016-11-19 03:00
4.4871,2016-11-19 02:00
4.4838,2016-11-19 01:00
4.4820,2016-11-19 00:00
4.4807,2016-11-18 23:00
4.4800,2016-11-18 22:00
4.4798,2016-11-18 21:00
4.4797,2016-11-18 20:00
4.4793,2016-11-18 19:00
4.4786,2016-11-18 18:00
4.4776,2016-11-18 17:00
4.4770,2016-11-18 16:00
4.4767,2016-11-18 15:00
4.4766,2016-11-18 14:00
4.4769,2016-11-18 13:00
4.4772,2016-11-18 12:00
4.4776,2016-11-18 11:00
4.4779,2016-11-18 10:00
4.4782,2016-11-18 09:00
4.4785,2016-11-18 08:00
4.4788,2016-11-18 07:00
4.4792,2016-11-18 06:00
4.4795,2016-11-18 05:00
4.4798,2016-11-18 04:00
4.4801,2016-11-18 03:00
4.4804,2016-11-18 02:00
4.4807,2016-11-18 01:00
4.4811,2016-11-18 00:00
4.4814,2016-11-17 23:00
4.4817,2016-11-17 22:00
4.4820,2016-11-17 21:00
4.4823,2016-11-17 20:00
4.4826,2016-11-17 19:00
4.4829,2016-11-17 18:00
4.4832,2016-11-17 17:00
4.4835,2016-11-17 16:00
4.4838,2016-11-17 15:00
4.4841,2016-11-17 14:00
4.4844,2016-11-17 13:00
4.4847,2016-11-17 12:00
4.4850,2016-11-17 11:00
4.4853,2016-11-17 10:00
4.4856,2016-11-17 09:00
4.4859,2016-11-17 08:00
4.4862,2016-11-17 07:00
4.4865,2016-11-17 06:00
4.4867,2016-11-17 05:00
4.4870,2016-11-17 04:00
4.4873,2016-11-17 03:00
4.4876,2016-11-17 02:00
4.4879,2016-11-17 01:00
4.4882,2016-11-17 00:00
4.4885,2016-11-16 23:00
4.4887,2016-11-16 22:00
4.4890,2016-11-16 21:00
4.4893,2016-11-16 20:00
4.4896,2016-11-16 19:00
4.4898,2016-11-16 18:00
4.4901,2016-11-16 17:00
4.4904,2016-11-16 16:00
4.4907,2016-11-16 15:00
4.4909,2016-11-16 14:00
4.4912,2016-11-16 13:00
4.4915,2016-11-16 12:00
4.4917,2016-11-16 11:00
4.4920,2016-11-16 10:00
4.4923,2016-11-16 09:00
4.4925,2016-11-16 08:00
4.4928,2016-11-16 07:00
4.4930,2016-11-16 06:00
4.4933,2016-11-16 05:00
4.4935,2016-11-16 04:00
4.4938,2016-11-16 03:00
4.4941,2016-11-16 02:00
4.4943,2016-11-16 01:00
4.4946,2016-11-16 00:00
4.4948,2016-11-15 23:00
4.4950,2016-11-15 22:00
4.4953,2016-11-15 21:00
4.4955,2016-11-15 20:00
4.4958,2016-11-15 19:00
4.4960,2016-11-15 18:00
4.4963,2016-11-15 17:00
4.4965,2016-11-15 16:00
4.4967,2016-11-15 15:00
4.4970,2016-11-15 14:00
4.4972,2016-11-15 13:00
4.4974,2016-11-15 12:00
4.4977,2016-11-15 11:00
4.4979,2016-11-15 10:00
4.4981,2016-11-15 09:00
4.4984,2016-11-15 08:00
4.4986,2016-11-15 07:00
4.4988,2016-11-15 06:00
4.4990,2016-11-15 05:00
4.4993,2016-11-15 04:00
4.4995,2016-11-15 03:00
4.4997,2016-11-15 02:00
4.4999,2016-11-15 01:00
4.5001,2016-11-15 00:00
4.5004,2016-11-14 23:00
4.5006,2016-11-14 22:00
4.5008,2016-11-14 21:00
4.5010,2016-11-14 20:00
4.5012,2016-11-14 19:00
4.5014,2016-11-14 18:00
4.5016,2016-11-14 17:00
4.5018,2016-11-14 16:00
4.5020,2016-11-14 15:00
4.5022,2016-11-14 14:00
4.5024,2016-11-14 13:00
4.5026,2016-11-14 12:00
4.5028,2016-11-14 11:00
4.5030,2016-11-14 10:00
4.5032,2016-11-14 09:00
4.5034,2016-11-14 08:00
4.5036,2016-11-14 07:00
4.5038,2016-11-14 06:00
4.5040,2016-11-14 05:00
4.5041,2016-11-14 04:00
4.5043,2016-11-14 03:00
4.5045,2016-11-14 02:00
4.5047,2016-11-14 01:00
4.5049,2016-11-14 00:00
4.5050,2016-11-13 23:00
4.5052,2016-11-13 22:00
4.5054,2016-11-13 21:00
4.5056,2016-11-13 20:00
4.5057,2016-11-13 19:00
4.5059,2016-11-13 18:00
4.5061,2016-11-13 17:00
4.5062,2016-11-13 16:00
4.5064,2016-11-13 15:00
4.5066,2016-11-13 14:00
4.5067,2016-11-13 13:00
4.5069,2016-11-13 12:00
4.5070,2016-11-13 11:00
4.5072,2016-11-13 10:00
4.5074,2016-11-13 09:00
4.5075,2016-11-13 08:00
4.5077,2016-11-13 07:00
4.5078,2016-11-13 06:00
4.5080,2016-11-13 05:00
4.5081,2016-11-13 04:00
4.5083,2016-11-13 03:00
4.5084,2016-11-13 02:00
4.5085,2016-11-13 01:00
4.5087,2016-11-13 00:00
4.5088,2016-11-12 23:00
4.5089,2016-11-12 22:00
4.5091,2016-11-12 21:00
4.5092,2016-11-12 20:00
4.5093,2016-11-12 19:00
4.5095,2016-11-12 18:00
4.5096,2016-11-12 17:00
4.5097,2016-11-12 16:00
4.5099,2016-11-12 15:00
4.5100,2016-11-12 14:00
4.5101,2016-11-12 13:00
4.5102,2016-11-12 12:00
4.5103,2016-11-12 11:00
4.5104,2016-11-12 10:00
4.5106,2016-11-12 09:00
4.5107,2016-11-12 08:00
4.5108,2016-11-12 07:00
4.5109,2016-11-12 06:00
4.5110,2016-11-12 05:00
4.5111,2016-11-12 04:00
4.5112,2016-11-12 03:00
4.5113,2016-11-12 02:00
4.5114,2016-11-12 01:00
4.5115,2016-11-12 00:00
4.5116,2016-11-11 23:00
4.5117,2016-11-11 22:00
4.5118,2016-11-11 21:00
4.5119,2016-11-11 20:00
4.5120,2016-11-11 19:00
4.5120,2016-11-11 18:00
4.5121,2016-11-11 17:00
4.5122,2016-11-11 16:00
4.5123,2016-11-11 15:00
4.5124,2016-11-11 14:00
4.5124,2016-11-11 13:00
4.5125,2016-11-11 12:00
4.5126,2016-11-11 11:00
4.5127,2016-11-11 10:00
4.5127,2016-11-11 09:00
4.5128,2016-11-11 08:00
4.5129,2016-11-11 07:00
4.5129,2016-11-11 06:00
4.5130,2016-11-11 05:00
4.5130,2016-11-11 04:00
4.5131,2016-11-11 03:00
4.5132,2016-11-11 02:00
4.5132,2016-11-11 01:00
4.5133,2016-11-11 00:00
4.5133,2016-11-10 23:00
4.5134,2016-11-10 22:00
4.5134,2016-11-10 21:00
4.5134,2016-11-10 20:00
4.5135,2016-11-10 19:00
4.5135,2016-11-10 18:00
4.5136,2016-11-10 17:00
4.5136,2016-11-10 16:00
4.5136,2016-11-10 15:00
4.5137,2016-11-10 14:00
4.5137,2016-11-10 13:00
4.5137,2016-11-10 12:00
4.5138,2016-11-10 11:00
4.5138,2016-11-10 10:00
4.5138,2016-11-10 09:00
4.5138,2016-11-10 08:00
4.5138,2016-11-10 07:00
4.5138,2016-11-10 06:00
4.5139,2016-11-10 05:00
4.5139,2016-11-10 04:00
4.5139,2016-11-10 03:00
4.5139,2016-11-10 02:00
4.5139,2016-11-10 01:00
4.5139,2016-11-10 00:00
4.5139,2016-11-09 23:00
4.5139,2016-11-09 22:00
4.5139,2016-11-09 21:00
4.5139,2016-11-09 20:00
4.5139,2016-11-09 19:00
4.5139,2016-11-09 18:00
4.5138,2016-11-09 17:00
4.5138,2016-11-09 16:00
4.5138,2016-11-09 15:00
4.5138,2016-11-09 14:00
4.5138,2016-11-09 13:00
4.5138,2016-11-09 12:00
4.5137,2016-11-09 11:00
4.5137,2016-11-09 10:00
4.5137,2016-11-09 09:00
4.5136,2016-11-09 08:00
4.5136,2016-11-09 07:00
4.5136,2016-11-09 06:00
4.5135,2016-11-09 05:00
4.5135,2016-11-09 04:00
4.5134,2016-11-09 03:00
4.5134,2016-11-09 02:00
4.5133,2016-11-09 01:00
4.5133,2016-11-09 00:00
4.5132,2016-11-08 23:00
4.5132,2016-11-08 22:00
4.5131,2016-11-08 21:00
4.5131,2016-11-08 20:00
4.5130,2016-11-08 19:00
4.5129,2016-11-08 18:00
4.5129,2016-11-08 17:00
4.5128,2016-11-08 16:00
4.5127,2016-11-08 15:00
4.5127,2016-11-08 14:00
4.5126,2016-11-08 13:00
4.5125,2016-11-08 12:00
4.5124,2016-11-08 11:00
4.5123,2016-11-08 10:00
4.5123,2016-11-08 09:00
4.5122,2016-11-08 08:00
4.5121,2016-11-08 07:00
4.5120,2016-11-08 06:00
4.5119,2016-11-08 05:00
4.5118,2016-11-08 04:00
4.5117,2016-11-08 03:00
4.5116,2016-11-08 02:00
4.5115,2016-11-08 01:00
4.5114,2016-11-08 00:00
4.5113,2016-11-07 23:00
4.5112,2016-11-07 22:00
4.5110,2016-11-07 21:00
4.5109,2016-11-07 20:00
4.5108,2016-11-07 19:00
4.5107,2016-11-07 18:00
4.5106,2016-11-07 17:00
4.5104,2016-11-07 16:00
4.5103,2016-11-07 15:00
4.5102,2016-11-07 14:00
4.5100,2016-11-07 13:00
4.5099,2016-11-07 12:00
4.5098,2016-11-07 11:00
4.5096,2016-11-07 10:00
4.5095,2016-11-07 09:00
4.5093,2016-11-07 08:00
4.5092,2016-11-07 07:00
4.5090,2016-11-07 06:00
4.5089,2016-11-07 05:00
4.5087,2016-11-07 04:00
4.5085,2016-11-07 03:00
4.5084,2016-11-07 02:00
4.5082,2016-11-07 01:00
4.5080,2016-11-07 00:00
4.5079,2016-11-06 23:00
4.5077,2016-11-06 22:00
4.5075,2016-11-06 21:00
4.5073,2016-11-06 20:00
4.5072,2016-11-06 19:00
4.5070,2016-11-06 18:00
4.5068,2016-11-06 17:00
4.5066,2016-11-06 16:00
4.5064,2016-11-06 15:00
4.5062,2016-11-06 14:00
4.5060,2016-11-06 13:00
4.5058,2016-11-06 12:00
4.5056,2016-11-06 11:00
4.5054,2016-11-06 10:00
4.5052,2016-11-06 09:00
4.5050,2016-11-06 08:00
4.5048,2016-11-06 07:00
4.5046,2016-11-06 06:00
4.5043,2016-11-06 05:00
4.5041,2016-11-06 04:00
4.5039,2016-11-06 03:00
4.5037,2016-11-06 02:00
4.5034,2016-11-06 01:00
4.5032,2016-11-06 00:00
4.5030,2016-11-05 23:00
4.5027,2016-11-05 22:00
4.5025,2016-11-05 21:00
4.5022,2016-11-05 20:00
4.5020,2016-11-05 19:00
4.5017,2016-11-05 18:00
4.5015,2016-11-05 17:00
4.5012,2016-11-05 16:00
4.5010,2016-11-05 15:00
4.5007,2016-11-05 14:00
4.5004,2016-11-05 13:00
4.5002,2016-11-05 12:00
4.4999,2016-11-05 11:00
4.4996,2016-11-05 10:00
4.4993,2016-11-05 09:00
4.4990,2016-11-05 08:00
4.4988,2016-11-05 07:00
4.4985,2016-11-05 06:00
4.4982,2016-11-05 05:00
4.4979,2016-11-05 04:00
4.4976,2016-11-05 03:00
4.4973,2016-11-05 02:00
4.4970,2016-11-05 01:00
4.4967,2016-11-05 00:00
4.4964,2016-11-04 23:00
4.4961,2016-11-04 22:00
4.4958,2016-11-04 21:00
4.4954,2016-11-04 20:00
4.4951,2016-11-04 19:00
4.4948,2016-11-04 18:00
4.4945,2016-11-04 17:00
4.4941,2016-11-04 16:00
4.4938,2016-11-04 15:00
4.4935,2016-11-04 14:00
4.4931,2016-11-04 13:00
4.4928,2016-11-04 12:00
4.4924,2016-11-04 11:00
4.4921,2016-11-04 10:00
4.4917,2016-11-04 09:00
4.4914,2016-11-04 08:00
4.4910,2016-11-04 07:00
4.4907,2016-11-04 06:00
4.4903,2016-11-04 05:00
4.4899,2016-11-04 04:00
4.4896,2016-11-04 03:00
4.4892,2016-11-04 02:00
4.4888,2016-11-04 01:00
4.4884,2016-11-04 00:00
4.4880,2016-11-03 23:00
4.4876,2016-11-03 22:00
4.4873,2016-11-03 21:00
4.4869,2016-11-03 20:00
4.4865,2016-11-03 19:00
4.4861,2016-11-03 18:00
4.4857,2016-11-03 17:00
4.4852,2016-11-03 16:00
4.4848,2016-11-03 15:00
4.4844,2016-11-03 14:00
4.4840,2016-11-03 13:00
4.4836,2016-11-03 12:00
4.4832,2016-11-03 11:00
4.4827,2016-11-03 10:00
4.4823,2016-11-03 09:00
4.4819,2016-11-03 08:00
4.4814,2016-11-03 07:00
4.4810,2016-11-03 06:00
4.4805,2016-11-03 05:00
4.4801,2016-11-03 04:00
4.4796,2016-11-03 03:00
4.4792,2016-11-03 02:00
4.4787,2016-11-03 01:00
4.4783,2016-11-03 00:00
4.4778,2016-11-02 23:00
4.4773,2016-11-02 22:00
4.4769,2016-11-02 21:00
4.4764,2016-11-02 20:00
4.4759,2016-11-02 19:00
4.4755,2016-11-02 18:00
4.4750,2016-11-02 17:00
4.4745,2016-11-02 16:00
4.4740,2016-11-02 15:00
4.4735,2016-11-02 14:00
4.4731,2016-11-02 13:00
4.4726,2016-11-02 12:00
4.4721,2016-11-02 11:00
4.4716,2016-11-02 10:00
4.4711,2016-11-02 09:00
4.4706,2016-11-02 08:00
4.4701,2016-11-02 07:00
4.4696,2016-11-02 06:00
4.4691,2016-11-02 05:00
4.4686,2016-11-02 04:00
4.4681,2016-11-02 03:00
4.4676,2016-11-02 02:00
4.4672,2016-11-02 01:00
4.4667,2016-11-02 00:00
4.4662,2016-11-01 23:00
4.4658,2016-11-01 22:00
4.4654,2016-11-01 21:00
4.4650,2016-11-01 20:00
4.4646,2016-11-01 19:00
4.4643,2016-11-01 18:00
4.4641,2016-11-01 17:00
4.4640,2016-11-01 16:00
4.4639,2016-11-01 15:00
4.4640,2016-11-01 14:00
4.4642,2016-11-01 13:00
4.4646,2016-11-01 12:00
4.4652,2016-11-01 11:00
4.4660,2016-11-01 10:00
4.4670,2016-11-01 09:00
4.4682,2016-11-01 08:00
4.4697,2016-11-01 07:00
4.4713,2016-11-01 06:00
4.4731,2016-11-01 05:00
4.4751,2016-11-01 04:00
4.4772,2016-11-01 03:00
4.4792,2016-11-01 02:00
4.4812,2016-11-01 01:00
4.4831,2016-11-01 00:00
4.4847,2016-10-31 23:00
4.4860,2016-10-31 22:00
4.4869,2016-10-31 21:00
4.4873,2016-10-31 20:00
4.4874,2016-10-31 19:00
4.4870,2016-10-31 18:00
4.4862,2016-10-31 17:00
4.4852,2016-10-31 16:00
4.4839,2016-10-31 15:00
4.4824,2016-10-31 14:00
4.4810,2016-10-31 13:00
4.4796,2016-10-31 12:00
4.4782,2016-10-31 11:00
4.4771,2016-10-31 10:00
4.4761,2016-10-31 09:00
4.4752,2016-10-31 08:00
4.4746,2016-10-31 07:00
4.4742,2016-10-31 06:00
4.4740,2016-10-31 05:00
4.4739,2016-10-31 04:00
4.4740,2016-10-31 03:00
4.4742,2016-10-31 02:00
4.4743,2016-10-31 01:00
4.4744,2016-10-31 00:00
4.4742,2016-10-30 23:00
4.4738,2016-10-30 22:00
4.4730,2016-10-30 21:00
4.4719,2016-10-30 20:00
4.4704,2016-10-30 19:00
4.4686,2016-10-30 18:00
4.4664,2016-10-30 17:00
4.4638,2016-10-30 16:00
4.4608,2016-10-30 15:00
4.4575,2016-10-30 14:00
4.4538,2016-10-30 13:00
4.4497,2016-10-30 12:00
4.4451,2016-10-30 11:00
4.4401,2016-10-30 10:00
4.4351,2016-10-30 09:00
4.4311,2016-10-30 08:00
4.4283,2016-10-30 07:00
4.4257,2016-10-30 06:00
4.4238,2016-10-30 05:00
4.4231,2016-10-30 04:00
4.4225,2016-10-30 03:00
4.4218,2016-10-30 02:00
4.4211,2016-10-30 01:00
4.4205,2016-10-30 00:00
4.4200,2016-10-29 23:00
4.4195,2016-10-29 22:00
4.4190,2016-10-29 21:00
4.4187,2016-10-29 20:00
4.4184,2016-10-29 19:00
4.4183,2016-10-29 18:00
4.4184,2016-10-29 17:00
4.4187,2016-10-29 16:00
4.4192,2016-10-29 15:00
4.4201,2016-10-29 14:00
4.4214,2016-10-29 13:00
4.4233,2016-10-29 12:00
4.4258,2016-10-29 11:00
4.4291,2016-10-29 10:00
4.4334,2016-10-29 09:00
4.4390,2016-10-29 08:00
4.4460,2016-10-29 07:00
4.4549,2016-10-29 06:00
4.4659,2016-10-29 05:00
4.4795,2016-10-29 04:00
4.4963,2016-10-29 03:00
4.5167,2016-10-29 02:00
4.5415,2016-10-29 01:00
4.5713,2016-10-29 00:00
4.6070,2016-10-28 23:00
4.6494,2016-10-28 22:00
4.6995,2016-10-28 21:00
4.7584,2016-10-28 20:00
4.8271,2016-10-28 19:00
4.9069,2016-10-28 18:00
4.9991,2016-10-28 17:00
5.1050,2016-10-28 16:00
5.2261,2016-10-28 15:00
5.3639,2016-10-28 14:00
5.5202,2016-10-28 13:00
5.6967,2016-10-28 12:00
5.8953,2016-10-28 11:00
6.1180,2016-10-28 10:00
6.3669,2016-10-28 09:00
6.6444,2016-10-28 08:00
6.9527,2016-10-28 07:00
7.2943,2016-10-28 06:00
7.6715,2016-10-28 05:00
8.0869,2016-10-28 04:00
8.5423,2016-10-28 03:00
9.0397,2016-10-28 02:00
9.5798,2016-10-28 01:00
10.1625,2016-10-28 00:00
10.7860,2016-10-27 23:00
11.4456,2016-10-27 22:00
12.1334,2016-10-27 21:00
12.8364,2016-10-27 20:00
13.5346,2016-10-27 19:00
14.1998,2016-10-27 18:00
14.7931,2016-10-27 17:00
15.2643,2016-10-27 16:00
15.5534,2016-10-27 15:00
15.5972,2016-10-27 14:00
15.3428,2016-10-27 13:00
14.7697,2016-10-27 12:00
13.9139,2016-10-27 11:00
12.8772,2016-10-27 10:00
11.8066,2016-10-27 09:00
10.8425,2016-10-27 08:00
10.0719,2016-10-27 07:00
9.5154,2016-10-27 06:00
9.1490,2016-10-27 05:00
8.9339,2016-10-27 04:00
8.8357,2016-10-27 03:00
8.8292,2016-10-27 02:00
8.8961,2016-10-27 01:00
9.0216,2016-10-27 00:00
9.1913,2016-10-26 23:00
9.3893,2016-10-26 22:00
9.5970,2016-10-26 21:00
9.7890,2016-10-26 20:00
9.9307,2016-10-26 19:00
9.9800,2016-10-26 18:00
9.8943,2016-10-26 17:00
9.6429,2016-10-26 16:00
9.2180,2016-10-26 15:00
8.6417,2016-10-26 14:00
7.9614,2016-10-26 13:00
7.2337,2016-10-26 12:00
6.5094,2016-10-26 11:00
5.8666,2016-10-26 10:00
5.3468,2016-10-26 09:00
4.9424,2016-10-26 08:00
4.6759,2016-10-26 07:00
4.5277,2016-10-26 06:00
4.4492,2016-10-26 05:00
4.4162,2016-10-26 04:00
4.4028,2016-10-26 03:00
4.3974,2016-10-26 02:00
4.3933,2016-10-26 01:00
4.3908,2016-10-26 00:00
4.3882,2016-10-25 23:00
4.3857,2016-10-25 22:00
4.3837,2016-10-25 21:00
4.3823,2016-10-25 20:00
4.3810,2016-10-25 19:00
4.3800,2016-10-25 18:00
4.3804,2016-10-25 17:00
4.3808,2016-10-25 16:00
4.3812,2016-10-25 15:00
