Q,dt
29.3502,2016-11-16 19:00
29.3514,2016-11-16 18:00
29.3525,2016-11-16 17:00
29.3536,2016-11-16 16:00
29.3547,2016-11-16 15:00
29.3558,2016-11-16 14:00
29.3569,2016-11-16 13:00
29.3579,2016-11-16 12:00
29.3590,2016-11-16 11:00
29.3600,2016-11-16 10:00
29.3611,2016-11-16 09:00
29.3621,2016-11-16 08:00
29.3631,2016-11-16 07:00
29.3641,2016-11-16 06:00
29.3651,2016-11-16 05:00
29.3661,2016-11-16 04:00
29.3671,2016-11-16 03:00
29.3680,2016-11-16 02:00
29.3690,2016-11-16 01:00
29.3699,2016-11-16 00:00
29.3708,2016-11-15 23:00
29.3717,2016-11-15 22:00
29.3726,2016-11-15 21:00
29.3735,2016-11-15 20:00
29.3744,2016-11-15 19:00
29.3753,2016-11-15 18:00
29.3761,2016-11-15 17:00
29.3770,2016-11-15 16:00
29.3778,2016-11-15 15:00
29.3786,2016-11-15 14:00
29.3795,2016-11-15 13:00
29.3803,2016-11-15 12:00
29.3810,2016-11-15 11:00
29.3818,2016-11-15 10:00
29.3826,2016-11-15 09:00
29.3833,2016-11-15 08:00
29.3841,2016-11-15 07:00
29.3848,2016-11-15 06:00
29.3855,2016-11-15 05:00
29.3862,2016-11-15 04:00
29.3869,2016-11-15 03:00
29.3876,2016-11-15 02:00
29.3883,2016-11-15 01:00
29.3889,2016-11-15 00:00
29.3896,2016-11-14 23:00
29.3902,2016-11-14 22:00
29.3908,2016-11-14 21:00
29.3914,2016-11-14 20:00
29.3920,2016-11-14 19:00
29.3926,2016-11-14 18:00
29.3932,2016-11-14 17:00
29.3937,2016-11-14 16:00
29.3943,2016-11-14 15:00
29.3948,2016-11-14 14:00
29.3954,2016-11-14 13:00
29.3959,2016-11-14 12:00
29.3964,2016-11-14 11:00
29.3968,2016-11-14 10:00
29.3973,2016-11-14 09:00
29.3978,2016-11-14 08:00
29.3982,2016-11-14 07:00
29.3987,2016-11-14 06:00
29.3991,2016-11-14 05:00
29.3995,2016-11-14 04:00
29.3999,2016-11-14 03:00
29.4003,2016-11-14 02:00
29.4006,2016-11-14 01:00
29.4010,2016-11-14 00:00
29.4013,2016-11-13 23:00
29.4017,2016-11-13 22:00
29.4020,2016-11-13 21:00
29.4023,2016-11-13 20:00
29.4026,2016-11-13 19:00
29.4029,2016-11-13 18:00
29.4032,2016-11-13 17:00
29.4034,2016-11-13 16:00
29.4037,2016-11-13 15:00
29.4039,2016-11-13 14:00
29.4042,2016-11-13 13:00
29.4044,2016-11-13 12:00
29.4046,2016-11-13 11:00
29.4049,2016-11-13 10:00
29.4051,2016-11-13 09:00
29.4053,2016-11-13 08:00
29.4056,2016-11-13 07:00
29.4059,2016-11-13 06:00
29.4063,2016-11-13 05:00
29.4067,2016-11-13 04:00
29.4072,2016-11-13 03:00
29.4077,2016-11-13 02:00
29.4085,2016-11-13 01:00
29.4094,2016-11-13 00:00
29.4105,2016-11-12 23:00
29.4119,2016-11-12 22:00
29.4137,2016-11-12 21:00
29.4159,2016-11-12 20:00
29.4186,2016-11-12 19:00
29.4220,2016-11-12 18:00
29.4261,2016-11-12 17:00
29.4310,2016-11-12 16:00
29.4370,2016-11-12 15:00
29.4442,2016-11-12 14:00
29.4528,2016-11-12 13:00
29.4628,2016-11-12 12:00
29.4746,2016-11-12 11:00
29.4882,2016-11-12 10:00
29.5039,2016-11-12 09:00
29.5217,2016-11-12 08:00
29.5417,2016-11-12 07:00
29.5640,2016-11-12 06:00
29.5886,2016-11-12 05:00
29.6155,2016-11-12 04:00
29.6444,2016-11-12 03:00
29.6752,2016-11-12 02:00
29.7075,2016-11-12 01:00
29.7410,2016-11-12 00:00
29.7752,2016-11-11 23:00
29.8095,2016-11-11 22:00
29.8432,2016-11-11 21:00
29.8757,2016-11-11 20:00
29.9063,2016-11-11 19:00
29.9341,2016-11-11 18:00
29.9586,2016-11-11 17:00
29.9790,2016-11-11 16:00
29.9947,2016-11-11 15:00
30.0052,2016-11-11 14:00
30.0103,2016-11-11 13:00
30.0097,2016-11-11 12:00
30.0035,2016-11-11 11:00
29.9918,2016-11-11 10:00
29.9750,2016-11-11 09:00
29.9537,2016-11-11 08:00
29.9285,2016-11-11 07:00
29.9002,2016-11-11 06:00
29.8696,2016-11-11 05:00
29.8377,2016-11-11 04:00
29.8051,2016-11-11 03:00
29.7728,2016-11-11 02:00
29.7414,2016-11-11 01:00
29.7115,2016-11-11 00:00
29.6833,2016-11-10 23:00
29.6572,2016-11-10 22:00
29.6333,2016-11-10 21:00
29.6115,2016-11-10 20:00
29.5919,2016-11-10 19:00
29.5741,2016-11-10 18:00
29.5579,2016-11-10 17:00
29.5433,2016-11-10 16:00
29.5299,2016-11-10 15:00
29.5175,2016-11-10 14:00
29.5062,2016-11-10 13:00
29.4956,2016-11-10 12:00
29.4859,2016-11-10 11:00
29.4769,2016-11-10 10:00
29.4687,2016-11-10 09:00
29.4611,2016-11-10 08:00
29.4543,2016-11-10 07:00
29.4481,2016-11-10 06:00
29.4425,2016-11-10 05:00
29.4374,2016-11-10 04:00
29.4329,2016-11-10 03:00
29.4288,2016-11-10 02:00
29.4252,2016-11-10 01:00
29.4220,2016-11-10 00:00
29.4191,2016-11-09 23:00
29.4166,2016-11-09 22:00
29.4145,2016-11-09 21:00
29.4128,2016-11-09 20:00
29.4115,2016-11-09 19:00
29.4106,2016-11-09 18:00
29.4101,2016-11-09 17:00
29.4099,2016-11-09 16:00
29.4101,2016-11-09 15:00
29.4105,2016-11-09 14:00
29.4112,2016-11-09 13:00
29.4120,2016-11-09 12:00
29.4131,2016-11-09 11:00
29.4142,2016-11-09 10:00
29.4154,2016-11-09 09:00
29.4166,2016-11-09 08:00
29.4176,2016-11-09 07:00
29.4183,2016-11-09 06:00
29.4187,2016-11-09 05:00
29.4185,2016-11-09 04:00
29.4178,2016-11-09 03:00
29.4163,2016-11-09 02:00
29.4143,2016-11-09 01:00
29.4119,2016-11-09 00:00
29.4091,2016-11-08 23:00
29.4061,2016-11-08 22:00
29.4030,2016-11-08 21:00
29.3998,2016-11-08 20:00
29.3963,2016-11-08 19:00
29.3923,2016-11-08 18:00
29.3875,2016-11-08 17:00
29.3819,2016-11-08 16:00
29.3754,2016-11-08 15:00
29.3681,2016-11-08 14:00
29.3602,2016-11-08 13:00
29.3518,2016-11-08 12:00
29.3429,2016-11-08 11:00
29.3348,2016-11-08 10:00
29.3295,2016-11-08 09:00
29.3252,2016-11-08 08:00
29.3218,2016-11-08 07:00
29.3190,2016-11-08 06:00
29.3169,2016-11-08 05:00
29.3152,2016-11-08 04:00
29.3134,2016-11-08 03:00
29.3117,2016-11-08 02:00
29.3099,2016-11-08 01:00
29.3081,2016-11-08 00:00
29.3063,2016-11-07 23:00
29.3045,2016-11-07 22:00
29.3027,2016-11-07 21:00
29.3008,2016-11-07 20:00
29.2990,2016-11-07 19:00
29.2971,2016-11-07 18:00
29.2952,2016-11-07 17:00
29.2933,2016-11-07 16:00
29.2913,2016-11-07 15:00
29.2894,2016-11-07 14:00
29.2874,2016-11-07 13:00
29.2854,2016-11-07 12:00
29.2834,2016-11-07 11:00
29.2814,2016-11-07 10:00
29.2794,2016-11-07 09:00
29.2773,2016-11-07 08:00
29.2752,2016-11-07 07:00
29.2731,2016-11-07 06:00
29.2710,2016-11-07 05:00
29.2689,2016-11-07 04:00
29.2667,2016-11-07 03:00
29.2645,2016-11-07 02:00
29.2623,2016-11-07 01:00
29.2601,2016-11-07 00:00
29.2579,2016-11-06 23:00
29.2556,2016-11-06 22:00
29.2533,2016-11-06 21:00
29.2509,2016-11-06 20:00
29.2486,2016-11-06 19:00
29.2462,2016-11-06 18:00
29.2437,2016-11-06 17:00
29.2413,2016-11-06 16:00
29.2388,2016-11-06 15:00
29.2363,2016-11-06 14:00
29.2338,2016-11-06 13:00
29.2312,2016-11-06 12:00
29.2286,2016-11-06 11:00
29.2260,2016-11-06 10:00
29.2234,2016-11-06 09:00
29.2208,2016-11-06 08:00
29.2181,2016-11-06 07:00
29.2155,2016-11-06 06:00
29.2128,2016-11-06 05:00
29.2102,2016-11-06 04:00
29.2075,2016-11-06 03:00
29.2048,2016-11-06 02:00
29.2021,2016-11-06 01:00
29.1995,2016-11-06 00:00
29.1968,2016-11-05 23:00
29.1941,2016-11-05 22:00
29.1915,2016-11-05 21:00
29.1888,2016-11-05 20:00
29.1862,2016-11-05 19:00
29.1836,2016-11-05 18:00
29.1810,2016-11-05 17:00
29.1784,2016-11-05 16:00
29.1759,2016-11-05 15:00
29.1734,2016-11-05 14:00
29.1709,2016-11-05 13:00
29.1685,2016-11-05 12:00
29.1661,2016-11-05 11:00
29.1638,2016-11-05 10:00
29.1616,2016-11-05 09:00
29.1594,2016-11-05 08:00
29.1574,2016-11-05 07:00
29.1555,2016-11-05 06:00
29.1537,2016-11-05 05:00
29.1521,2016-11-05 04:00
29.1507,2016-11-05 03:00
29.1494,2016-11-05 02:00
29.1484,2016-11-05 01:00
29.1476,2016-11-05 00:00
29.1471,2016-11-04 23:00
29.1467,2016-11-04 22:00
29.1467,2016-11-04 21:00
29.1468,2016-11-04 20:00
29.1472,2016-11-04 19:00
29.1477,2016-11-04 18:00
29.1484,2016-11-04 17:00
29.1492,2016-11-04 16:00
29.1501,2016-11-04 15:00
29.1511,2016-11-04 14:00
29.1521,2016-11-04 13:00
29.1531,2016-11-04 12:00
29.1541,2016-11-04 11:00
29.1550,2016-11-04 10:00
29.1559,2016-11-04 09:00
29.1569,2016-11-04 08:00
29.1579,2016-11-04 07:00
29.1590,2016-11-04 06:00
29.1604,2016-11-04 05:00
29.1620,2016-11-04 04:00
29.1639,2016-11-04 03:00
29.1663,2016-11-04 02:00
29.1692,2016-11-04 01:00
29.1727,2016-11-04 00:00
29.1767,2016-11-03 23:00
29.1813,2016-11-03 22:00
29.1865,2016-11-03 21:00
29.1922,2016-11-03 20:00
29.1983,2016-11-03 19:00
29.2047,2016-11-03 18:00
29.2113,2016-11-03 17:00
29.2182,2016-11-03 16:00
29.2250,2016-11-03 15:00
29.2319,2016-11-03 14:00
29.2388,2016-11-03 13:00
29.2458,2016-11-03 12:00
29.2529,2016-11-03 11:00
29.2603,2016-11-03 10:00
29.2679,2016-11-03 09:00
29.2757,2016-11-03 08:00
29.2834,2016-11-03 07:00
29.2909,2016-11-03 06:00
29.2977,2016-11-03 05:00
29.3035,2016-11-03 04:00
29.3081,2016-11-03 03:00
29.3114,2016-11-03 02:00
29.3135,2016-11-03 01:00
29.3149,2016-11-03 00:00
29.3162,2016-11-02 23:00
29.3179,2016-11-02 22:00
29.3203,2016-11-02 21:00
29.3225,2016-11-02 20:00
29.3230,2016-11-02 19:00
29.3215,2016-11-02 18:00
29.3200,2016-11-02 17:00
29.3210,2016-11-02 16:00
29.3249,2016-11-02 15:00
29.3308,2016-11-02 14:00
29.3349,2016-11-02 13:00
29.3368,2016-11-02 12:00
29.3389,2016-11-02 11:00
29.3419,2016-11-02 10:00
29.3461,2016-11-02 09:00
29.3522,2016-11-02 08:00
29.3600,2016-11-02 07:00
29.3699,2016-11-02 06:00
29.3824,2016-11-02 05:00
29.3982,2016-11-02 04:00
29.4178,2016-11-02 03:00
29.4418,2016-11-02 02:00
29.4708,2016-11-02 01:00
29.5052,2016-11-02 00:00
29.5455,2016-11-01 23:00
29.5923,2016-11-01 22:00
29.6460,2016-11-01 21:00
29.7072,2016-11-01 20:00
29.7761,2016-11-01 19:00
29.8534,2016-11-01 18:00
29.9395,2016-11-01 17:00
30.0348,2016-11-01 16:00
30.1398,2016-11-01 15:00
30.2551,2016-11-01 14:00
30.3810,2016-11-01 13:00
30.5181,2016-11-01 12:00
30.6668,2016-11-01 11:00
30.8277,2016-11-01 10:00
31.0014,2016-11-01 09:00
31.1883,2016-11-01 08:00
31.3889,2016-11-01 07:00
31.6039,2016-11-01 06:00
31.8338,2016-11-01 05:00
32.0790,2016-11-01 04:00
32.3400,2016-11-01 03:00
32.6172,2016-11-01 02:00
32.9109,2016-11-01 01:00
33.2212,2016-11-01 00:00
33.5481,2016-10-31 23:00
33.8915,2016-10-31 22:00
34.2510,2016-10-31 21:00
34.6262,2016-10-31 20:00
35.0165,2016-10-31 19:00
35.4213,2016-10-31 18:00
35.8398,2016-10-31 17:00
36.2715,2016-10-31 16:00
36.7158,2016-10-31 15:00
37.1721,2016-10-31 14:00
37.6398,2016-10-31 13:00
38.1185,2016-10-31 12:00
38.6072,2016-10-31 11:00
39.1050,2016-10-31 10:00
39.6105,2016-10-31 09:00
40.1223,2016-10-31 08:00
40.6386,2016-10-31 07:00
41.1575,2016-10-31 06:00
41.6770,2016-10-31 05:00
42.1952,2016-10-31 04:00
42.7097,2016-10-31 03:00
43.2184,2016-10-31 02:00
43.7188,2016-10-31 01:00
44.2085,2016-10-31 00:00
44.6852,2016-10-30 23:00
45.1468,2016-10-30 22:00
45.5911,2016-10-30 21:00
46.0164,2016-10-30 20:00
46.4214,2016-10-30 19:00
46.8054,2016-10-30 18:00
47.1689,2016-10-30 17:00
47.5135,2016-10-30 16:00
47.8429,2016-10-30 15:00
48.1620,2016-10-30 14:00
48.4765,2016-10-30 13:00
48.7927,2016-10-30 12:00
49.1163,2016-10-30 11:00
49.4537,2016-10-30 10:00
49.8128,2016-10-30 09:00
50.2039,2016-10-30 08:00
50.6413,2016-10-30 07:00
51.1317,2016-10-30 06:00
51.6721,2016-10-30 05:00
52.2635,2016-10-30 04:00
52.9060,2016-10-30 03:00
53.5981,2016-10-30 02:00
54.3361,2016-10-30 01:00
55.1146,2016-10-30 00:00
55.9265,2016-10-29 23:00
56.7633,2016-10-29 22:00
57.6153,2016-10-29 21:00
58.4716,2016-10-29 20:00
59.3206,2016-10-29 19:00
60.1497,2016-10-29 18:00
60.9456,2016-10-29 17:00
61.6944,2016-10-29 16:00
62.3815,2016-10-29 15:00
62.9916,2016-10-29 14:00
63.5088,2016-10-29 13:00
63.9165,2016-10-29 12:00
64.1976,2016-10-29 11:00
64.3345,2016-10-29 10:00
64.3095,2016-10-29 09:00
64.1055,2016-10-29 08:00
63.7070,2016-10-29 07:00
63.1015,2016-10-29 06:00
62.2818,2016-10-29 05:00
61.2480,2016-10-29 04:00
60.0102,2016-10-29 03:00
58.5906,2016-10-29 02:00
57.0239,2016-10-29 01:00
55.3561,2016-10-29 00:00
53.6412,2016-10-28 23:00
51.9355,2016-10-28 22:00
50.2915,2016-10-28 21:00
48.7525,2016-10-28 20:00
47.3481,2016-10-28 19:00
46.0941,2016-10-28 18:00
44.9934,2016-10-28 17:00
44.0392,2016-10-28 16:00
43.2192,2016-10-28 15:00
42.5187,2016-10-28 14:00
41.9234,2016-10-28 13:00
41.4212,2016-10-28 12:00
41.0027,2016-10-28 11:00
40.6616,2016-10-28 10:00
40.3937,2016-10-28 09:00
40.1963,2016-10-28 08:00
40.0668,2016-10-28 07:00
40.0021,2016-10-28 06:00
39.9972,2016-10-28 05:00
40.0450,2016-10-28 04:00
40.1355,2016-10-28 03:00
40.2563,2016-10-28 02:00
40.3923,2016-10-28 01:00
40.5273,2016-10-28 00:00
40.6439,2016-10-27 23:00
40.7252,2016-10-27 22:00
40.7561,2016-10-27 21:00
40.7241,2016-10-27 20:00
40.6210,2016-10-27 19:00
40.4433,2016-10-27 18:00
40.1936,2016-10-27 17:00
39.8796,2016-10-27 16:00
39.5144,2016-10-27 15:00
39.1142,2016-10-27 14:00
38.6961,2016-10-27 13:00
38.2764,2016-10-27 12:00
37.8679,2016-10-27 11:00
37.4788,2016-10-27 10:00
37.1128,2016-10-27 09:00
36.7688,2016-10-27 08:00
36.4423,2016-10-27 07:00
36.1275,2016-10-27 06:00
35.8192,2016-10-27 05:00
35.5158,2016-10-27 04:00
35.2205,2016-10-27 03:00
34.9413,2016-10-27 02:00
34.6875,2016-10-27 01:00
34.4659,2016-10-27 00:00
34.2757,2016-10-26 23:00
34.1053,2016-10-26 22:00
33.9325,2016-10-26 21:00
33.7277,2016-10-26 20:00
33.4627,2016-10-26 19:00
33.1210,2016-10-26 18:00
32.7056,2016-10-26 17:00
32.2374,2016-10-26 16:00
31.7429,2016-10-26 15:00
31.2383,2016-10-26 14:00
30.7219,2016-10-26 13:00
30.1903,2016-10-26 12:00
29.6893,2016-10-26 11:00
29.2756,2016-10-26 10:00
28.9784,2016-10-26 09:00
28.8056,2016-10-26 08:00
28.7083,2016-10-26 07:00
28.6450,2016-10-26 06:00
28.5971,2016-10-26 05:00
28.5662,2016-10-26 04:00
28.5601,2016-10-26 03:00
28.5604,2016-10-26 02:00
28.5605,2016-10-26 01:00
28.5611,2016-10-26 00:00
28.5617,2016-10-25 23:00
28.5623,2016-10-25 22:00
28.5627,2016-10-25 21:00
28.5623,2016-10-25 20:00
28.5610,2016-10-25 19:00
28.5587,2016-10-25 18:00
28.5579,2016-10-25 17:00
28.5581,2016-10-25 16:00
28.5574,2016-10-25 15:00
