Q,dt
22.6317,2016-11-20 17:00
22.6258,2016-11-20 16:00
22.6202,2016-11-20 15:00
22.6149,2016-11-20 14:00
22.6100,2016-11-20 13:00
22.6054,2016-11-20 12:00
22.6012,2016-11-20 11:00
22.5975,2016-11-20 10:00
22.5942,2016-11-20 09:00
22.5913,2016-11-20 08:00
22.5888,2016-11-20 07:00
22.5868,2016-11-20 06:00
22.5852,2016-11-20 05:00
22.5840,2016-11-20 04:00
22.5832,2016-11-20 03:00
22.5827,2016-11-20 02:00
22.5825,2016-11-20 01:00
22.5826,2016-11-20 00:00
22.5829,2016-11-19 23:00
22.5835,2016-11-19 22:00
22.5843,2016-11-19 21:00
22.5854,2016-11-19 20:00
22.5866,2016-11-19 19:00
22.5881,2016-11-19 18:00
22.5898,2016-11-19 17:00
22.5917,2016-11-19 16:00
22.5938,2016-11-19 15:00
22.5959,2016-11-19 14:00
22.5981,2016-11-19 13:00
22.6001,2016-11-19 12:00
22.6019,2016-11-19 11:00
22.6034,2016-11-19 10:00
22.6043,2016-11-19 09:00
22.6047,2016-11-19 08:00
22.6045,2016-11-19 07:00
22.6038,2016-11-19 06:00
22.6025,2016-11-19 05:00
22.6010,2016-11-19 04:00
22.5995,2016-11-19 03:00
22.5982,2016-11-19 02:00
22.5973,2016-11-19 01:00
22.5970,2016-11-19 00:00
22.5972,2016-11-18 23:00
22.5979,2016-11-18 22:00
22.5990,2016-11-18 21:00
22.6003,2016-11-18 20:00
22.6017,2016-11-18 19:00
22.6032,2016-11-18 18:00
22.6047,2016-11-18 17:00
22.6063,2016-11-18 16:00
22.6073,2016-11-18 15:00
22.6075,2016-11-18 14:00
22.6088,2016-11-18 13:00
22.6101,2016-11-18 12:00
22.6114,2016-11-18 11:00
22.6127,2016-11-18 10:00
22.6140,2016-11-18 09:00
22.6152,2016-11-18 08:00
22.6165,2016-11-18 07:00
22.6177,2016-11-18 06:00
22.6190,2016-11-18 05:00
22.6202,2016-11-18 04:00
22.6214,2016-11-18 03:00
22.6227,2016-11-18 02:00
22.6239,2016-11-18 01:00
22.6251,2016-11-18 00:00
22.6263,2016-11-17 23:00
22.6275,2016-11-17 22:00
22.6287,2016-11-17 21:00
22.6299,2016-11-17 20:00
22.6310,2016-11-17 19:00
22.6322,2016-11-17 18:00
22.6334,2016-11-17 17:00
22.6345,2016-11-17 16:00
22.6357,2016-11-17 15:00
22.6368,2016-11-17 14:00
22.6379,2016-11-17 13:00
22.6390,2016-11-17 12:00
22.6402,2016-11-17 11:00
22.6413,2016-11-17 10:00
22.6424,2016-11-17 09:00
22.6435,2016-11-17 08:00
22.6446,2016-11-17 07:00
22.6456,2016-11-17 06:00
22.6467,2016-11-17 05:00
22.6478,2016-11-17 04:00
22.6488,2016-11-17 03:00
22.6499,2016-11-17 02:00
22.6509,2016-11-17 01:00
22.6520,2016-11-17 00:00
22.6530,2016-11-16 23:00
22.6540,2016-11-16 22:00
22.6550,2016-11-16 21:00
22.6560,2016-11-16 20:00
22.6570,2016-11-16 19:00
22.6580,2016-11-16 18:00
22.6590,2016-11-16 17:00
22.6599,2016-11-16 16:00
22.6609,2016-11-16 15:00
22.6619,2016-11-16 14:00
22.6628,2016-11-16 13:00
22.6638,2016-11-16 12:00
22.6647,2016-11-16 11:00
22.6656,2016-11-16 10:00
22.6665,2016-11-16 09:00
22.6675,2016-11-16 08:00
22.6684,2016-11-16 07:00
22.6692,2016-11-16 06:00
22.6701,2016-11-16 05:00
22.6710,2016-11-16 04:00
22.6719,2016-11-16 03:00
22.6727,2016-11-16 02:00
22.6736,2016-11-16 01:00
22.6744,2016-11-16 00:00
22.6753,2016-11-15 23:00
22.6761,2016-11-15 22:00
22.6769,2016-11-15 21:00
22.6778,2016-11-15 20:00
22.6786,2016-11-15 19:00
22.6794,2016-11-15 18:00
22.6801,2016-11-15 17:00
22.6809,2016-11-15 16:00
22.6817,2016-11-15 15:00
22.6825,2016-11-15 14:00
22.6832,2016-11-15 13:00
22.6840,2016-11-15 12:00
22.6847,2016-11-15 11:00
22.6854,2016-11-15 10:00
22.6862,2016-11-15 09:00
22.6869,2016-11-15 08:00
22.6876,2016-11-15 07:00
22.6883,2016-11-15 06:00
22.6890,2016-11-15 05:00
22.6896,2016-11-15 04:00
22.6903,2016-11-15 03:00
22.6910,2016-11-15 02:00
22.6916,2016-11-15 01:00
22.6923,2016-11-15 00:00
22.6929,2016-11-14 23:00
22.6935,2016-11-14 22:00
22.6941,2016-11-14 21:00
22.6948,2016-11-14 20:00
22.6954,2016-11-14 19:00
22.6959,2016-11-14 18:00
22.6965,2016-11-14 17:00
22.6971,2016-11-14 16:00
22.6977,2016-11-14 15:00
22.6982,2016-11-14 14:00
22.6988,2016-11-14 13:00
22.6993,2016-11-14 12:00
22.6998,2016-11-14 11:00
22.7004,2016-11-14 10:00
22.7009,2016-11-14 09:00
22.7014,2016-11-14 08:00
22.7019,2016-11-14 07:00
22.7023,2016-11-14 06:00
22.7028,2016-11-14 05:00
22.7033,2016-11-14 04:00
22.7037,2016-11-14 03:00
22.7042,2016-11-14 02:00
22.7046,2016-11-14 01:00
22.7050,2016-11-14 00:00
22.7055,2016-11-13 23:00
22.7059,2016-11-13 22:00
22.7063,2016-11-13 21:00
22.7067,2016-11-13 20:00
22.7070,2016-11-13 19:00
22.7074,2016-11-13 18:00
22.7078,2016-11-13 17:00
22.7081,2016-11-13 16:00
22.7085,2016-11-13 15:00
22.7088,2016-11-13 14:00
22.7091,2016-11-13 13:00
22.7094,2016-11-13 12:00
22.7097,2016-11-13 11:00
22.7100,2016-11-13 10:00
22.7103,2016-11-13 09:00
22.7106,2016-11-13 08:00
22.7108,2016-11-13 07:00
22.7111,2016-11-13 06:00
22.7113,2016-11-13 05:00
22.7116,2016-11-13 04:00
22.7118,2016-11-13 03:00
22.7120,2016-11-13 02:00
22.7122,2016-11-13 01:00
22.7124,2016-11-13 00:00
22.7126,2016-11-12 23:00
22.7128,2016-11-12 22:00
22.7129,2016-11-12 21:00
22.7131,2016-11-12 20:00
22.7132,2016-11-12 19:00
22.7134,2016-11-12 18:00
22.7135,2016-11-12 17:00
22.7136,2016-11-12 16:00
22.7137,2016-11-12 15:00
22.7138,2016-11-12 14:00
22.7139,2016-11-12 13:00
22.7139,2016-11-12 12:00
22.7140,2016-11-12 11:00
22.7141,2016-11-12 10:00
22.7141,2016-11-12 09:00
22.7141,2016-11-12 08:00
22.7141,2016-11-12 07:00
22.7142,2016-11-12 06:00
22.7142,2016-11-12 05:00
22.7141,2016-11-12 04:00
22.7141,2016-11-12 03:00
22.7141,2016-11-12 02:00
22.7141,2016-11-12 01:00
22.7140,2016-11-12 00:00
22.7140,2016-11-11 23:00
22.7140,2016-11-11 22:00
22.7139,2016-11-11 21:00
22.7139,2016-11-11 20:00
22.7139,2016-11-11 19:00
22.7139,2016-11-11 18:00
22.7140,2016-11-11 17:00
22.7141,2016-11-11 16:00
22.7142,2016-11-11 15:00
22.7145,2016-11-11 14:00
22.7149,2016-11-11 13:00
22.7155,2016-11-11 12:00
22.7163,2016-11-11 11:00
22.7174,2016-11-11 10:00
22.7188,2016-11-11 09:00
22.7208,2016-11-11 08:00
22.7233,2016-11-11 07:00
22.7265,2016-11-11 06:00
22.7306,2016-11-11 05:00
22.7357,2016-11-11 04:00
22.7422,2016-11-11 03:00
22.7501,2016-11-11 02:00
22.7598,2016-11-11 01:00
22.7715,2016-11-11 00:00
22.7855,2016-11-10 23:00
22.8020,2016-11-10 22:00
22.8213,2016-11-10 21:00
22.8435,2016-11-10 20:00
22.8689,2016-11-10 19:00
22.8975,2016-11-10 18:00
22.9292,2016-11-10 17:00
22.9639,2016-11-10 16:00
23.0014,2016-11-10 15:00
23.0412,2016-11-10 14:00
23.0826,2016-11-10 13:00
23.1250,2016-11-10 12:00
23.1674,2016-11-10 11:00
23.2088,2016-11-10 10:00
23.2481,2016-11-10 09:00
23.2841,2016-11-10 08:00
23.3157,2016-11-10 07:00
23.3418,2016-11-10 06:00
23.3614,2016-11-10 05:00
23.3737,2016-11-10 04:00
23.3782,2016-11-10 03:00
23.3747,2016-11-10 02:00
23.3633,2016-11-10 01:00
23.3442,2016-11-10 00:00
23.3184,2016-11-09 23:00
23.2866,2016-11-09 22:00
23.2502,2016-11-09 21:00
23.2107,2016-11-09 20:00
23.1693,2016-11-09 19:00
23.1276,2016-11-09 18:00
23.0870,2016-11-09 17:00
23.0486,2016-11-09 16:00
23.0132,2016-11-09 15:00
22.9813,2016-11-09 14:00
22.9532,2016-11-09 13:00
22.9288,2016-11-09 12:00
22.9076,2016-11-09 11:00
22.8892,2016-11-09 10:00
22.8729,2016-11-09 09:00
22.8580,2016-11-09 08:00
22.8442,2016-11-09 07:00
22.8308,2016-11-09 06:00
22.8176,2016-11-09 05:00
22.8046,2016-11-09 04:00
22.7918,2016-11-09 03:00
22.7792,2016-11-09 02:00
22.7672,2016-11-09 01:00
22.7558,2016-11-09 00:00
22.7452,2016-11-08 23:00
22.7356,2016-11-08 22:00
22.7269,2016-11-08 21:00
22.7192,2016-11-08 20:00
22.7124,2016-11-08 19:00
22.7065,2016-11-08 18:00
22.7012,2016-11-08 17:00
22.6965,2016-11-08 16:00
22.6922,2016-11-08 15:00
22.6883,2016-11-08 14:00
22.6846,2016-11-08 13:00
22.6814,2016-11-08 12:00
22.6786,2016-11-08 11:00
22.6762,2016-11-08 10:00
22.6742,2016-11-08 09:00
22.6725,2016-11-08 08:00
22.6707,2016-11-08 07:00
22.6688,2016-11-08 06:00
22.6664,2016-11-08 05:00
22.6640,2016-11-08 04:00
22.6629,2016-11-08 03:00
22.6618,2016-11-08 02:00
22.6608,2016-11-08 01:00
22.6596,2016-11-08 00:00
22.6585,2016-11-07 23:00
22.6574,2016-11-07 22:00
22.6562,2016-11-07 21:00
22.6551,2016-11-07 20:00
22.6539,2016-11-07 19:00
22.6527,2016-11-07 18:00
22.6515,2016-11-07 17:00
22.6503,2016-11-07 16:00
22.6490,2016-11-07 15:00
22.6478,2016-11-07 14:00
22.6465,2016-11-07 13:00
22.6452,2016-11-07 12:00
22.6439,2016-11-07 11:00
22.6426,2016-11-07 10:00
22.6413,2016-11-07 09:00
22.6400,2016-11-07 08:00
22.6386,2016-11-07 07:00
22.6372,2016-11-07 06:00
22.6358,2016-11-07 05:00
22.6345,2016-11-07 04:00
22.6330,2016-11-07 03:00
22.6316,2016-11-07 02:00
22.6302,2016-11-07 01:00
22.6287,2016-11-07 00:00
22.6272,2016-11-06 23:00
22.6257,2016-11-06 22:00
22.6242,2016-11-06 21:00
22.6227,2016-11-06 20:00
22.6212,2016-11-06 19:00
22.6196,2016-11-06 18:00
22.6181,2016-11-06 17:00
22.6165,2016-11-06 16:00
22.6149,2016-11-06 15:00
22.6133,2016-11-06 14:00
22.6117,2016-11-06 13:00
22.6100,2016-11-06 12:00
22.6084,2016-11-06 11:00
22.6067,2016-11-06 10:00
22.6050,2016-11-06 09:00
22.6034,2016-11-06 08:00
22.6017,2016-11-06 07:00
22.5999,2016-11-06 06:00
22.5982,2016-11-06 05:00
22.5965,2016-11-06 04:00
22.5947,2016-11-06 03:00
22.5930,2016-11-06 02:00
22.5912,2016-11-06 01:00
22.5894,2016-11-06 00:00
22.5876,2016-11-05 23:00
22.5858,2016-11-05 22:00
22.5840,2016-11-05 21:00
22.5821,2016-11-05 20:00
22.5803,2016-11-05 19:00
22.5784,2016-11-05 18:00
22.5765,2016-11-05 17:00
22.5746,2016-11-05 16:00
22.5727,2016-11-05 15:00
22.5708,2016-11-05 14:00
22.5688,2016-11-05 13:00
22.5668,2016-11-05 12:00
22.5648,2016-11-05 11:00
22.5628,2016-11-05 10:00
22.5607,2016-11-05 09:00
22.5586,2016-11-05 08:00
22.5565,2016-11-05 07:00
22.5543,2016-11-05 06:00
22.5521,2016-11-05 05:00
22.5499,2016-11-05 04:00
22.5477,2016-11-05 03:00
22.5454,2016-11-05 02:00
22.5432,2016-11-05 01:00
22.5409,2016-11-05 00:00
22.5386,2016-11-04 23:00
22.5363,2016-11-04 22:00
22.5340,2016-11-04 21:00
22.5316,2016-11-04 20:00
22.5293,2016-11-04 19:00
22.5270,2016-11-04 18:00
22.5247,2016-11-04 17:00
22.5223,2016-11-04 16:00
22.5200,2016-11-04 15:00
22.5177,2016-11-04 14:00
22.5154,2016-11-04 13:00
22.5131,2016-11-04 12:00
22.5108,2016-11-04 11:00
22.5086,2016-11-04 10:00
22.5063,2016-11-04 09:00
22.5041,2016-11-04 08:00
22.5019,2016-11-04 07:00
22.4997,2016-11-04 06:00
22.4975,2016-11-04 05:00
22.4953,2016-11-04 04:00
22.4932,2016-11-04 03:00
22.4911,2016-11-04 02:00
22.4890,2016-11-04 01:00
22.4870,2016-11-04 00:00
22.4850,2016-11-03 23:00
22.4831,2016-11-03 22:00
22.4812,2016-11-03 21:00
22.4794,2016-11-03 20:00
22.4777,2016-11-03 19:00
22.4760,2016-11-03 18:00
22.4745,2016-11-03 17:00
22.4731,2016-11-03 16:00
22.4718,2016-11-03 15:00
22.4707,2016-11-03 14:00
22.4698,2016-11-03 13:00
22.4690,2016-11-03 12:00
22.4685,2016-11-03 11:00
22.4680,2016-11-03 10:00
22.4678,2016-11-03 09:00
22.4677,2016-11-03 08:00
22.4678,2016-11-03 07:00
22.4679,2016-11-03 06:00
22.4682,2016-11-03 05:00
22.4686,2016-11-03 04:00
22.4690,2016-11-03 03:00
22.4694,2016-11-03 02:00
22.4698,2016-11-03 01:00
22.4702,2016-11-03 00:00
22.4706,2016-11-02 23:00
22.4709,2016-11-02 22:00
22.4712,2016-11-02 21:00
22.4715,2016-11-02 20:00
22.4717,2016-11-02 19:00
22.4719,2016-11-02 18:00
22.4721,2016-11-02 17:00
22.4723,2016-11-02 16:00
22.4726,2016-11-02 15:00
22.4729,2016-11-02 14:00
22.4734,2016-11-02 13:00
22.4740,2016-11-02 12:00
22.4749,2016-11-02 11:00
22.4759,2016-11-02 10:00
22.4773,2016-11-02 09:00
22.4789,2016-11-02 08:00
22.4809,2016-11-02 07:00
22.4834,2016-11-02 06:00
22.4862,2016-11-02 05:00
22.4896,2016-11-02 04:00
22.4934,2016-11-02 03:00
22.4979,2016-11-02 02:00
22.5029,2016-11-02 01:00
22.5086,2016-11-02 00:00
22.5149,2016-11-01 23:00
22.5220,2016-11-01 22:00
22.5298,2016-11-01 21:00
22.5383,2016-11-01 20:00
22.5476,2016-11-01 19:00
22.5575,2016-11-01 18:00
22.5681,2016-11-01 17:00
22.5792,2016-11-01 16:00
22.5908,2016-11-01 15:00
22.6027,2016-11-01 14:00
22.6148,2016-11-01 13:00
22.6269,2016-11-01 12:00
22.6388,2016-11-01 11:00
22.6502,2016-11-01 10:00
22.6610,2016-11-01 09:00
22.6709,2016-11-01 08:00
22.6797,2016-11-01 07:00
22.6872,2016-11-01 06:00
22.6933,2016-11-01 05:00
22.6980,2016-11-01 04:00
22.7013,2016-11-01 03:00
22.7033,2016-11-01 02:00
22.7043,2016-11-01 01:00
22.7047,2016-11-01 00:00
22.7050,2016-10-31 23:00
22.7058,2016-10-31 22:00
22.7080,2016-10-31 21:00
22.7122,2016-10-31 20:00
22.7193,2016-10-31 19:00
22.7299,2016-10-31 18:00
22.7448,2016-10-31 17:00
22.7645,2016-10-31 16:00
22.7895,2016-10-31 15:00
22.8203,2016-10-31 14:00
22.8571,2016-10-31 13:00
22.9003,2016-10-31 12:00
22.9502,2016-10-31 11:00
23.0073,2016-10-31 10:00
23.0719,2016-10-31 09:00
23.1446,2016-10-31 08:00
23.2258,2016-10-31 07:00
23.3160,2016-10-31 06:00
23.4156,2016-10-31 05:00
23.5249,2016-10-31 04:00
23.6442,2016-10-31 03:00
23.7739,2016-10-31 02:00
23.9146,2016-10-31 01:00
24.0671,2016-10-31 00:00
24.2324,2016-10-30 23:00
24.4120,2016-10-30 22:00
24.6072,2016-10-30 21:00
24.8193,2016-10-30 20:00
25.0497,2016-10-30 19:00
25.2994,2016-10-30 18:00
25.5693,2016-10-30 17:00
25.8600,2016-10-30 16:00
26.1721,2016-10-30 15:00
26.5061,2016-10-30 14:00
26.8627,2016-10-30 13:00
27.2425,2016-10-30 12:00
27.6458,2016-10-30 11:00
28.0712,2016-10-30 10:00
28.5138,2016-10-30 09:00
28.9696,2016-10-30 08:00
29.4360,2016-10-30 07:00
29.9343,2016-10-30 06:00
30.4751,2016-10-30 05:00
31.0363,2016-10-30 04:00
31.6140,2016-10-30 03:00
32.2060,2016-10-30 02:00
32.8095,2016-10-30 01:00
33.4214,2016-10-30 00:00
34.0383,2016-10-29 23:00
34.6564,2016-10-29 22:00
35.2717,2016-10-29 21:00
35.8799,2016-10-29 20:00
36.4769,2016-10-29 19:00
37.0586,2016-10-29 18:00
37.6211,2016-10-29 17:00
38.1611,2016-10-29 16:00
38.6754,2016-10-29 15:00
39.1614,2016-10-29 14:00
39.6171,2016-10-29 13:00
40.0410,2016-10-29 12:00
40.4324,2016-10-29 11:00
40.7913,2016-10-29 10:00
41.1191,2016-10-29 09:00
41.4191,2016-10-29 08:00
41.6966,2016-10-29 07:00
41.9598,2016-10-29 06:00
42.2199,2016-10-29 05:00
42.4909,2016-10-29 04:00
42.7889,2016-10-29 03:00
43.1310,2016-10-29 02:00
43.5335,2016-10-29 01:00
44.0105,2016-10-29 00:00
44.5726,2016-10-28 23:00
45.2250,2016-10-28 22:00
45.9683,2016-10-28 21:00
46.7975,2016-10-28 20:00
47.7036,2016-10-28 19:00
48.6736,2016-10-28 18:00
49.6920,2016-10-28 17:00
50.7415,2016-10-28 16:00
51.8036,2016-10-28 15:00
52.8595,2016-10-28 14:00
53.8899,2016-10-28 13:00
54.8757,2016-10-28 12:00
55.7982,2016-10-28 11:00
56.6392,2016-10-28 10:00
57.3814,2016-10-28 09:00
58.0081,2016-10-28 08:00
58.5041,2016-10-28 07:00
58.8549,2016-10-28 06:00
59.0467,2016-10-28 05:00
59.0665,2016-10-28 04:00
58.9012,2016-10-28 03:00
58.5378,2016-10-28 02:00
57.9644,2016-10-28 01:00
57.1711,2016-10-28 00:00
56.1529,2016-10-27 23:00
54.9136,2016-10-27 22:00
53.4691,2016-10-27 21:00
51.8508,2016-10-27 20:00
50.1056,2016-10-27 19:00
48.2932,2016-10-27 18:00
46.4791,2016-10-27 17:00
44.7259,2016-10-27 16:00
43.0847,2016-10-27 15:00
41.5895,2016-10-27 14:00
40.2548,2016-10-27 13:00
39.0780,2016-10-27 12:00
38.0437,2016-10-27 11:00
37.1285,2016-10-27 10:00
36.3064,2016-10-27 09:00
35.5525,2016-10-27 08:00
34.8448,2016-10-27 07:00
34.1649,2016-10-27 06:00
33.4975,2016-10-27 05:00
32.8306,2016-10-27 04:00
32.1550,2016-10-27 03:00
31.4656,2016-10-27 02:00
30.7618,2016-10-27 01:00
30.0475,2016-10-27 00:00
29.3302,2016-10-26 23:00
28.6212,2016-10-26 22:00
27.9340,2016-10-26 21:00
27.2832,2016-10-26 20:00
26.6815,2016-10-26 19:00
26.1383,2016-10-26 18:00
25.6605,2016-10-26 17:00
25.2562,2016-10-26 16:00
24.9293,2016-10-26 15:00
24.6704,2016-10-26 14:00
24.4334,2016-10-26 13:00
24.1416,2016-10-26 12:00
23.7547,2016-10-26 11:00
23.3073,2016-10-26 10:00
22.8731,2016-10-26 09:00
22.5293,2016-10-26 08:00
22.3109,2016-10-26 07:00
22.1820,2016-10-26 06:00
22.0835,2016-10-26 05:00
22.0204,2016-10-26 04:00
22.0009,2016-10-26 03:00
21.9990,2016-10-26 02:00
21.9999,2016-10-26 01:00
22.0010,2016-10-26 00:00
22.0021,2016-10-25 23:00
22.0033,2016-10-25 22:00
22.0045,2016-10-25 21:00
22.0056,2016-10-25 20:00
22.0065,2016-10-25 19:00
22.0063,2016-10-25 18:00
22.0050,2016-10-25 17:00
22.0070,2016-10-25 16:00
22.0083,2016-10-25 15:00
