Q,dt
9.0298,2016-11-22 00:00
9.0359,2016-11-21 23:00
9.0416,2016-11-21 22:00
9.0469,2016-11-21 21:00
9.0517,2016-11-21 20:00
9.0558,2016-11-21 19:00
9.0593,2016-11-21 18:00
9.0620,2016-11-21 17:00
9.0639,2016-11-21 16:00
9.0650,2016-11-21 15:00
9.0653,2016-11-21 14:00
9.0649,2016-11-21 13:00
9.0638,2016-11-21 12:00
9.0621,2016-11-21 11:00
9.0599,2016-11-21 10:00
9.0573,2016-11-21 09:00
9.0545,2016-11-21 08:00
9.0517,2016-11-21 07:00
9.0488,2016-11-21 06:00
9.0461,2016-11-21 05:00
9.0435,2016-11-21 04:00
9.0412,2016-11-21 03:00
9.0392,2016-11-21 02:00
9.0374,2016-11-21 01:00
9.0358,2016-11-21 00:00
9.0344,2016-11-20 23:00
9.0332,2016-11-20 22:00
9.0320,2016-11-20 21:00
9.0307,2016-11-20 20:00
9.0294,2016-11-20 19:00
9.0279,2016-11-20 18:00
9.0263,2016-11-20 17:00
9.0245,2016-11-20 16:00
9.0224,2016-11-20 15:00
9.0202,2016-11-20 14:00
9.0179,2016-11-20 13:00
9.0155,2016-11-20 12:00
9.0130,2016-11-20 11:00
9.0106,2016-11-20 10:00
9.0083,2016-11-20 09:00
9.0062,2016-11-20 08:00
9.0042,2016-11-20 07:00
9.0025,2016-11-20 06:00
9.0010,2016-11-20 05:00
8.9998,2016-11-20 04:00
8.9988,2016-11-20 03:00
8.9981,2016-11-20 02:00
8.9976,2016-11-20 01:00
8.9972,2016-11-20 00:00
8.9971,2016-11-19 23:00
8.9972,2016-11-19 22:00
8.9975,2016-11-19 21:00
8.9980,2016-11-19 20:00
8.9987,2016-11-19 19:00
8.9995,2016-11-19 18:00
9.0005,2016-11-19 17:00
9.0016,2016-11-19 16:00
9.0028,2016-11-19 15:00
9.0039,2016-11-19 14:00
9.0051,2016-11-19 13:00
9.0062,2016-11-19 12:00
9.0071,2016-11-19 11:00
9.0079,2016-11-19 10:00
9.0086,2016-11-19 09:00
9.0091,2016-11-19 08:00
9.0095,2016-11-19 07:00
9.0098,2016-11-19 06:00
9.0100,2016-11-19 05:00
9.0102,2016-11-19 04:00
9.0102,2016-11-19 03:00
9.0101,2016-11-19 02:00
9.0098,2016-11-19 01:00
9.0091,2016-11-19 00:00
9.0083,2016-11-18 23:00
9.0074,2016-11-18 22:00
9.0066,2016-11-18 21:00
9.0062,2016-11-18 20:00
9.0061,2016-11-18 19:00
9.0062,2016-11-18 18:00
9.0064,2016-11-18 17:00
9.0067,2016-11-18 16:00
9.0064,2016-11-18 15:00
9.0047,2016-11-18 14:00
9.0052,2016-11-18 13:00
9.0058,2016-11-18 12:00
9.0064,2016-11-18 11:00
9.0069,2016-11-18 10:00
9.0075,2016-11-18 09:00
9.0080,2016-11-18 08:00
9.0086,2016-11-18 07:00
9.0091,2016-11-18 06:00
9.0097,2016-11-18 05:00
9.0102,2016-11-18 04:00
9.0107,2016-11-18 03:00
9.0113,2016-11-18 02:00
9.0118,2016-11-18 01:00
9.0123,2016-11-18 00:00
9.0129,2016-11-17 23:00
9.0134,2016-11-17 22:00
9.0139,2016-11-17 21:00
9.0144,2016-11-17 20:00
9.0149,2016-11-17 19:00
9.0155,2016-11-17 18:00
9.0160,2016-11-17 17:00
9.0165,2016-11-17 16:00
9.0170,2016-11-17 15:00
9.0175,2016-11-17 14:00
9.0180,2016-11-17 13:00
9.0185,2016-11-17 12:00
9.0190,2016-11-17 11:00
9.0195,2016-11-17 10:00
9.0200,2016-11-17 09:00
9.0204,2016-11-17 08:00
9.0209,2016-11-17 07:00
9.0214,2016-11-17 06:00
9.0219,2016-11-17 05:00
9.0224,2016-11-17 04:00
9.0228,2016-11-17 03:00
9.0233,2016-11-17 02:00
9.0238,2016-11-17 01:00
9.0242,2016-11-17 00:00
9.0247,2016-11-16 23:00
9.0251,2016-11-16 22:00
9.0256,2016-11-16 21:00
9.0261,2016-11-16 20:00
9.0265,2016-11-16 19:00
9.0269,2016-11-16 18:00
9.0274,2016-11-16 17:00
9.0278,2016-11-16 16:00
9.0283,2016-11-16 15:00
9.0287,2016-11-16 14:00
9.0291,2016-11-16 13:00
9.0296,2016-11-16 12:00
9.0300,2016-11-16 11:00
9.0304,2016-11-16 10:00
9.0308,2016-11-16 09:00
9.0312,2016-11-16 08:00
9.0317,2016-11-16 07:00
9.0321,2016-11-16 06:00
9.0325,2016-11-16 05:00
9.0329,2016-11-16 04:00
9.0333,2016-11-16 03:00
9.0337,2016-11-16 02:00
9.0341,2016-11-16 01:00
9.0345,2016-11-16 00:00
9.0348,2016-11-15 23:00
9.0352,2016-11-15 22:00
9.0356,2016-11-15 21:00
9.0360,2016-11-15 20:00
9.0364,2016-11-15 19:00
9.0367,2016-11-15 18:00
9.0371,2016-11-15 17:00
9.0375,2016-11-15 16:00
9.0378,2016-11-15 15:00
9.0382,2016-11-15 14:00
9.0386,2016-11-15 13:00
9.0389,2016-11-15 12:00
9.0393,2016-11-15 11:00
9.0396,2016-11-15 10:00
9.0400,2016-11-15 09:00
9.0403,2016-11-15 08:00
9.0406,2016-11-15 07:00
9.0410,2016-11-15 06:00
9.0413,2016-11-15 05:00
9.0416,2016-11-15 04:00
9.0420,2016-11-15 03:00
9.0423,2016-11-15 02:00
9.0426,2016-11-15 01:00
9.0429,2016-11-15 00:00
9.0432,2016-11-14 23:00
9.0435,2016-11-14 22:00
9.0438,2016-11-14 21:00
9.0441,2016-11-14 20:00
9.0444,2016-11-14 19:00
9.0447,2016-11-14 18:00
9.0450,2016-11-14 17:00
9.0453,2016-11-14 16:00
9.0456,2016-11-14 15:00
9.0459,2016-11-14 14:00
9.0461,2016-11-14 13:00
9.0464,2016-11-14 12:00
9.0467,2016-11-14 11:00
9.0470,2016-11-14 10:00
9.0472,2016-11-14 09:00
9.0475,2016-11-14 08:00
9.0477,2016-11-14 07:00
9.0480,2016-11-14 06:00
9.0482,2016-11-14 05:00
9.0485,2016-11-14 04:00
9.0487,2016-11-14 03:00
9.0490,2016-11-14 02:00
9.0492,2016-11-14 01:00
9.0494,2016-11-14 00:00
9.0497,2016-11-13 23:00
9.0499,2016-11-13 22:00
9.0501,2016-11-13 21:00
9.0503,2016-11-13 20:00
9.0505,2016-11-13 19:00
9.0508,2016-11-13 18:00
9.0510,2016-11-13 17:00
9.0512,2016-11-13 16:00
9.0514,2016-11-13 15:00
9.0516,2016-11-13 14:00
9.0517,2016-11-13 13:00
9.0519,2016-11-13 12:00
9.0521,2016-11-13 11:00
9.0523,2016-11-13 10:00
9.0525,2016-11-13 09:00
9.0527,2016-11-13 08:00
9.0528,2016-11-13 07:00
9.0530,2016-11-13 06:00
9.0532,2016-11-13 05:00
9.0533,2016-11-13 04:00
9.0535,2016-11-13 03:00
9.0536,2016-11-13 02:00
9.0538,2016-11-13 01:00
9.0539,2016-11-13 00:00
9.0540,2016-11-12 23:00
9.0542,2016-11-12 22:00
9.0543,2016-11-12 21:00
9.0544,2016-11-12 20:00
9.0546,2016-11-12 19:00
9.0547,2016-11-12 18:00
9.0548,2016-11-12 17:00
9.0549,2016-11-12 16:00
9.0550,2016-11-12 15:00
9.0551,2016-11-12 14:00
9.0552,2016-11-12 13:00
9.0553,2016-11-12 12:00
9.0554,2016-11-12 11:00
9.0555,2016-11-12 10:00
9.0556,2016-11-12 09:00
9.0557,2016-11-12 08:00
9.0557,2016-11-12 07:00
9.0558,2016-11-12 06:00
9.0559,2016-11-12 05:00
9.0559,2016-11-12 04:00
9.0560,2016-11-12 03:00
9.0561,2016-11-12 02:00
9.0561,2016-11-12 01:00
9.0562,2016-11-12 00:00
9.0562,2016-11-11 23:00
9.0562,2016-11-11 22:00
9.0563,2016-11-11 21:00
9.0563,2016-11-11 20:00
9.0563,2016-11-11 19:00
9.0564,2016-11-11 18:00
9.0564,2016-11-11 17:00
9.0564,2016-11-11 16:00
9.0564,2016-11-11 15:00
9.0564,2016-11-11 14:00
9.0564,2016-11-11 13:00
9.0564,2016-11-11 12:00
9.0564,2016-11-11 11:00
9.0564,2016-11-11 10:00
9.0564,2016-11-11 09:00
9.0564,2016-11-11 08:00
9.0563,2016-11-11 07:00
9.0563,2016-11-11 06:00
9.0563,2016-11-11 05:00
9.0563,2016-11-11 04:00
9.0562,2016-11-11 03:00
9.0562,2016-11-11 02:00
9.0561,2016-11-11 01:00
9.0561,2016-11-11 00:00
9.0560,2016-11-10 23:00
9.0560,2016-11-10 22:00
9.0560,2016-11-10 21:00
9.0559,2016-11-10 20:00
9.0559,2016-11-10 19:00
9.0558,2016-11-10 18:00
9.0558,2016-11-10 17:00
9.0558,2016-11-10 16:00
9.0558,2016-11-10 15:00
9.0558,2016-11-10 14:00
9.0559,2016-11-10 13:00
9.0560,2016-11-10 12:00
9.0561,2016-11-10 11:00
9.0563,2016-11-10 10:00
9.0565,2016-11-10 09:00
9.0568,2016-11-10 08:00
9.0572,2016-11-10 07:00
9.0577,2016-11-10 06:00
9.0583,2016-11-10 05:00
9.0590,2016-11-10 04:00
9.0599,2016-11-10 03:00
9.0610,2016-11-10 02:00
9.0623,2016-11-10 01:00
9.0639,2016-11-10 00:00
9.0657,2016-11-09 23:00
9.0680,2016-11-09 22:00
9.0706,2016-11-09 21:00
9.0737,2016-11-09 20:00
9.0774,2016-11-09 19:00
9.0818,2016-11-09 18:00
9.0869,2016-11-09 17:00
9.0928,2016-11-09 16:00
9.0997,2016-11-09 15:00
9.1075,2016-11-09 14:00
9.1163,2016-11-09 13:00
9.1259,2016-11-09 12:00
9.1363,2016-11-09 11:00
9.1471,2016-11-09 10:00
9.1581,2016-11-09 09:00
9.1687,2016-11-09 08:00
9.1785,2016-11-09 07:00
9.1868,2016-11-09 06:00
9.1933,2016-11-09 05:00
9.1976,2016-11-09 04:00
9.1994,2016-11-09 03:00
9.1988,2016-11-09 02:00
9.1961,2016-11-09 01:00
9.1918,2016-11-09 00:00
9.1867,2016-11-08 23:00
9.1814,2016-11-08 22:00
9.1769,2016-11-08 21:00
9.1735,2016-11-08 20:00
9.1715,2016-11-08 19:00
9.1708,2016-11-08 18:00
9.1709,2016-11-08 17:00
9.1706,2016-11-08 16:00
9.1689,2016-11-08 15:00
9.1643,2016-11-08 14:00
9.1562,2016-11-08 13:00
9.1446,2016-11-08 12:00
9.1303,2016-11-08 11:00
9.1150,2016-11-08 10:00
9.0998,2016-11-08 09:00
9.0852,2016-11-08 08:00
9.0715,2016-11-08 07:00
9.0592,2016-11-08 06:00
9.0489,2016-11-08 05:00
9.0427,2016-11-08 04:00
9.0416,2016-11-08 03:00
9.0412,2016-11-08 02:00
9.0408,2016-11-08 01:00
9.0405,2016-11-08 00:00
9.0401,2016-11-07 23:00
9.0397,2016-11-07 22:00
9.0393,2016-11-07 21:00
9.0389,2016-11-07 20:00
9.0385,2016-11-07 19:00
9.0381,2016-11-07 18:00
9.0377,2016-11-07 17:00
9.0373,2016-11-07 16:00
9.0368,2016-11-07 15:00
9.0364,2016-11-07 14:00
9.0360,2016-11-07 13:00
9.0355,2016-11-07 12:00
9.0351,2016-11-07 11:00
9.0346,2016-11-07 10:00
9.0342,2016-11-07 09:00
9.0337,2016-11-07 08:00
9.0333,2016-11-07 07:00
9.0328,2016-11-07 06:00
9.0323,2016-11-07 05:00
9.0318,2016-11-07 04:00
9.0313,2016-11-07 03:00
9.0308,2016-11-07 02:00
9.0303,2016-11-07 01:00
9.0298,2016-11-07 00:00
9.0293,2016-11-06 23:00
9.0288,2016-11-06 22:00
9.0282,2016-11-06 21:00
9.0277,2016-11-06 20:00
9.0272,2016-11-06 19:00
9.0266,2016-11-06 18:00
9.0261,2016-11-06 17:00
9.0255,2016-11-06 16:00
9.0250,2016-11-06 15:00
9.0244,2016-11-06 14:00
9.0238,2016-11-06 13:00
9.0232,2016-11-06 12:00
9.0227,2016-11-06 11:00
9.0221,2016-11-06 10:00
9.0215,2016-11-06 09:00
9.0209,2016-11-06 08:00
9.0203,2016-11-06 07:00
9.0196,2016-11-06 06:00
9.0190,2016-11-06 05:00
9.0184,2016-11-06 04:00
9.0177,2016-11-06 03:00
9.0171,2016-11-06 02:00
9.0165,2016-11-06 01:00
9.0158,2016-11-06 00:00
9.0151,2016-11-05 23:00
9.0145,2016-11-05 22:00
9.0138,2016-11-05 21:00
9.0131,2016-11-05 20:00
9.0124,2016-11-05 19:00
9.0117,2016-11-05 18:00
9.0110,2016-11-05 17:00
9.0103,2016-11-05 16:00
9.0096,2016-11-05 15:00
9.0089,2016-11-05 14:00
9.0082,2016-11-05 13:00
9.0075,2016-11-05 12:00
9.0067,2016-11-05 11:00
9.0060,2016-11-05 10:00
9.0052,2016-11-05 09:00
9.0045,2016-11-05 08:00
9.0037,2016-11-05 07:00
9.0029,2016-11-05 06:00
9.0022,2016-11-05 05:00
9.0014,2016-11-05 04:00
9.0006,2016-11-05 03:00
8.9998,2016-11-05 02:00
8.9990,2016-11-05 01:00
8.9982,2016-11-05 00:00
8.9974,2016-11-04 23:00
8.9965,2016-11-04 22:00
8.9957,2016-11-04 21:00
8.9949,2016-11-04 20:00
8.9940,2016-11-04 19:00
8.9932,2016-11-04 18:00
8.9923,2016-11-04 17:00
8.9915,2016-11-04 16:00
8.9906,2016-11-04 15:00
8.9897,2016-11-04 14:00
8.9888,2016-11-04 13:00
8.9879,2016-11-04 12:00
8.9870,2016-11-04 11:00
8.9861,2016-11-04 10:00
8.9852,2016-11-04 09:00
8.9843,2016-11-04 08:00
8.9834,2016-11-04 07:00
8.9825,2016-11-04 06:00
8.9815,2016-11-04 05:00
8.9806,2016-11-04 04:00
8.9796,2016-11-04 03:00
8.9787,2016-11-04 02:00
8.9777,2016-11-04 01:00
8.9768,2016-11-04 00:00
8.9758,2016-11-03 23:00
8.9748,2016-11-03 22:00
8.9738,2016-11-03 21:00
8.9729,2016-11-03 20:00
8.9719,2016-11-03 19:00
8.9709,2016-11-03 18:00
8.9699,2016-11-03 17:00
8.9689,2016-11-03 16:00
8.9679,2016-11-03 15:00
8.9669,2016-11-03 14:00
8.9659,2016-11-03 13:00
8.9649,2016-11-03 12:00
8.9639,2016-11-03 11:00
8.9629,2016-11-03 10:00
8.9620,2016-11-03 09:00
8.9610,2016-11-03 08:00
8.9601,2016-11-03 07:00
8.9592,2016-11-03 06:00
8.9583,2016-11-03 05:00
8.9575,2016-11-03 04:00
8.9567,2016-11-03 03:00
8.9560,2016-11-03 02:00
8.9554,2016-11-03 01:00
8.9549,2016-11-03 00:00
8.9544,2016-11-02 23:00
8.9540,2016-11-02 22:00
8.9538,2016-11-02 21:00
8.9537,2016-11-02 20:00
8.9537,2016-11-02 19:00
8.9538,2016-11-02 18:00
8.9541,2016-11-02 17:00
8.9545,2016-11-02 16:00
8.9550,2016-11-02 15:00
8.9556,2016-11-02 14:00
8.9562,2016-11-02 13:00
8.9570,2016-11-02 12:00
8.9578,2016-11-02 11:00
8.9585,2016-11-02 10:00
8.9593,2016-11-02 09:00
8.9599,2016-11-02 08:00
8.9605,2016-11-02 07:00
8.9609,2016-11-02 06:00
8.9612,2016-11-02 05:00
8.9613,2016-11-02 04:00
8.9613,2016-11-02 03:00
8.9611,2016-11-02 02:00
8.9607,2016-11-02 01:00
8.9602,2016-11-02 00:00
8.9595,2016-11-01 23:00
8.9588,2016-11-01 22:00
8.9580,2016-11-01 21:00
8.9572,2016-11-01 20:00
8.9564,2016-11-01 19:00
8.9557,2016-11-01 18:00
8.9551,2016-11-01 17:00
8.9546,2016-11-01 16:00
8.9542,2016-11-01 15:00
8.9539,2016-11-01 14:00
8.9537,2016-11-01 13:00
8.9535,2016-11-01 12:00
8.9535,2016-11-01 11:00
8.9534,2016-11-01 10:00
8.9534,2016-11-01 09:00
8.9533,2016-11-01 08:00
8.9532,2016-11-01 07:00
8.9529,2016-11-01 06:00
8.9525,2016-11-01 05:00
8.9519,2016-11-01 04:00
8.9512,2016-11-01 03:00
8.9502,2016-11-01 02:00
8.9491,2016-11-01 01:00
8.9478,2016-11-01 00:00
8.9464,2016-10-31 23:00
8.9448,2016-10-31 22:00
8.9431,2016-10-31 21:00
8.9413,2016-10-31 20:00
8.9396,2016-10-31 19:00
8.9379,2016-10-31 18:00
8.9363,2016-10-31 17:00
8.9349,2016-10-31 16:00
8.9338,2016-10-31 15:00
8.9328,2016-10-31 14:00
8.9321,2016-10-31 13:00
8.9315,2016-10-31 12:00
8.9310,2016-10-31 11:00
8.9305,2016-10-31 10:00
8.9300,2016-10-31 09:00
8.9292,2016-10-31 08:00
8.9282,2016-10-31 07:00
8.9270,2016-10-31 06:00
8.9257,2016-10-31 05:00
8.9246,2016-10-31 04:00
8.9239,2016-10-31 03:00
8.9242,2016-10-31 02:00
8.9258,2016-10-31 01:00
8.9293,2016-10-31 00:00
8.9350,2016-10-30 23:00
8.9432,2016-10-30 22:00
8.9540,2016-10-30 21:00
8.9674,2016-10-30 20:00
8.9830,2016-10-30 19:00
9.0002,2016-10-30 18:00
9.0181,2016-10-30 17:00
9.0360,2016-10-30 16:00
9.0529,2016-10-30 15:00
9.0680,2016-10-30 14:00
9.0809,2016-10-30 13:00
9.0913,2016-10-30 12:00
9.0995,2016-10-30 11:00
9.1064,2016-10-30 10:00
9.1134,2016-10-30 09:00
9.1213,2016-10-30 08:00
9.1296,2016-10-30 07:00
9.1548,2016-10-30 06:00
9.2050,2016-10-30 05:00
9.2656,2016-10-30 04:00
9.3341,2016-10-30 03:00
9.4115,2016-10-30 02:00
9.4983,2016-10-30 01:00
9.5953,2016-10-30 00:00
9.7033,2016-10-29 23:00
9.8230,2016-10-29 22:00
9.9551,2016-10-29 21:00
10.1005,2016-10-29 20:00
10.2598,2016-10-29 19:00
10.4340,2016-10-29 18:00
10.6238,2016-10-29 17:00
10.8299,2016-10-29 16:00
11.0532,2016-10-29 15:00
11.2943,2016-10-29 14:00
11.5541,2016-10-29 13:00
11.8330,2016-10-29 12:00
12.1318,2016-10-29 11:00
12.4507,2016-10-29 10:00
12.7902,2016-10-29 09:00
13.1501,2016-10-29 08:00
13.5302,2016-10-29 07:00
13.9298,2016-10-29 06:00
14.3474,2016-10-29 05:00
14.7812,2016-10-29 04:00
15.2281,2016-10-29 03:00
15.6842,2016-10-29 02:00
16.1439,2016-10-29 01:00
16.6003,2016-10-29 00:00
17.0445,2016-10-28 23:00
17.4659,2016-10-28 22:00
17.8517,2016-10-28 21:00
18.1879,2016-10-28 20:00
18.4595,2016-10-28 19:00
18.6521,2016-10-28 18:00
18.7536,2016-10-28 17:00
18.7565,2016-10-28 16:00
18.6609,2016-10-28 15:00
18.4758,2016-10-28 14:00
18.2209,2016-10-28 13:00
17.9253,2016-10-28 12:00
17.6239,2016-10-28 11:00
17.3531,2016-10-28 10:00
17.1448,2016-10-28 09:00
17.0225,2016-10-28 08:00
16.9987,2016-10-28 07:00
17.0756,2016-10-28 06:00
17.2468,2016-10-28 05:00
17.5002,2016-10-28 04:00
17.8206,2016-10-28 03:00
18.1921,2016-10-28 02:00
18.5986,2016-10-28 01:00
19.0250,2016-10-28 00:00
19.4572,2016-10-27 23:00
19.8822,2016-10-27 22:00
20.2878,2016-10-27 21:00
20.6633,2016-10-27 20:00
20.9989,2016-10-27 19:00
21.2868,2016-10-27 18:00
21.5210,2016-10-27 17:00
21.6982,2016-10-27 16:00
21.8179,2016-10-27 15:00
21.8833,2016-10-27 14:00
21.9010,2016-10-27 13:00
21.8817,2016-10-27 12:00
21.8383,2016-10-27 11:00
21.7844,2016-10-27 10:00
21.7310,2016-10-27 09:00
21.6827,2016-10-27 08:00
21.6336,2016-10-27 07:00
21.5662,2016-10-27 06:00
21.4521,2016-10-27 05:00
21.2586,2016-10-27 04:00
20.9587,2016-10-27 03:00
20.5429,2016-10-27 02:00
20.0286,2016-10-27 01:00
19.4596,2016-10-27 00:00
18.8954,2016-10-26 23:00
18.3915,2016-10-26 22:00
17.9802,2016-10-26 21:00
17.6595,2016-10-26 20:00
17.3927,2016-10-26 19:00
17.1181,2016-10-26 18:00
16.7636,2016-10-26 17:00
16.2640,2016-10-26 16:00
15.5777,2016-10-26 15:00
14.6999,2016-10-26 14:00
13.6718,2016-10-26 13:00
12.5742,2016-10-26 12:00
11.5097,2016-10-26 11:00
10.6164,2016-10-26 10:00
9.9317,2016-10-26 09:00
9.4365,2016-10-26 08:00
9.1307,2016-10-26 07:00
8.9612,2016-10-26 06:00
8.8477,2016-10-26 05:00
8.7878,2016-10-26 04:00
8.7737,2016-10-26 03:00
8.7718,2016-10-26 02:00
8.7724,2016-10-26 01:00
8.7727,2016-10-26 00:00
8.7724,2016-10-25 23:00
8.7717,2016-10-25 22:00
8.7704,2016-10-25 21:00
8.7686,2016-10-25 20:00
8.7663,2016-10-25 19:00
8.7638,2016-10-25 18:00
8.7606,2016-10-25 17:00
8.7589,2016-10-25 16:00
8.7597,2016-10-25 15:00
