Q,dt
0.6717,2016-11-13 00:00
0.6717,2016-11-12 23:00
0.6717,2016-11-12 22:00
0.6718,2016-11-12 21:00
0.6718,2016-11-12 20:00
0.6718,2016-11-12 19:00
0.6718,2016-11-12 18:00
0.6719,2016-11-12 17:00
0.6719,2016-11-12 16:00
0.6719,2016-11-12 15:00
0.6719,2016-11-12 14:00
0.6719,2016-11-12 13:00
0.6720,2016-11-12 12:00
0.6720,2016-11-12 11:00
0.6720,2016-11-12 10:00
0.6720,2016-11-12 09:00
0.6721,2016-11-12 08:00
0.6721,2016-11-12 07:00
0.6721,2016-11-12 06:00
0.6721,2016-11-12 05:00
0.6721,2016-11-12 04:00
0.6721,2016-11-12 03:00
0.6722,2016-11-12 02:00
0.6722,2016-11-12 01:00
0.6722,2016-11-12 00:00
0.6722,2016-11-11 23:00
0.6722,2016-11-11 22:00
0.6723,2016-11-11 21:00
0.6723,2016-11-11 20:00
0.6723,2016-11-11 19:00
0.6723,2016-11-11 18:00
0.6723,2016-11-11 17:00
0.6723,2016-11-11 16:00
0.6724,2016-11-11 15:00
0.6724,2016-11-11 14:00
0.6724,2016-11-11 13:00
0.6724,2016-11-11 12:00
0.6724,2016-11-11 11:00
0.6724,2016-11-11 10:00
0.6724,2016-11-11 09:00
0.6725,2016-11-11 08:00
0.6725,2016-11-11 07:00
0.6725,2016-11-11 06:00
0.6725,2016-11-11 05:00
0.6725,2016-11-11 04:00
0.6725,2016-11-11 03:00
0.6725,2016-11-11 02:00
0.6725,2016-11-11 01:00
0.6726,2016-11-11 00:00
0.6726,2016-11-10 23:00
0.6726,2016-11-10 22:00
0.6726,2016-11-10 21:00
0.6726,2016-11-10 20:00
0.6726,2016-11-10 19:00
0.6726,2016-11-10 18:00
0.6726,2016-11-10 17:00
0.6726,2016-11-10 16:00
0.6726,2016-11-10 15:00
0.6726,2016-11-10 14:00
0.6727,2016-11-10 13:00
0.6727,2016-11-10 12:00
0.6727,2016-11-10 11:00
0.6727,2016-11-10 10:00
0.6727,2016-11-10 09:00
0.6727,2016-11-10 08:00
0.6727,2016-11-10 07:00
0.6727,2016-11-10 06:00
0.6727,2016-11-10 05:00
0.6727,2016-11-10 04:00
0.6727,2016-11-10 03:00
0.6727,2016-11-10 02:00
0.6727,2016-11-10 01:00
0.6727,2016-11-10 00:00
0.6727,2016-11-09 23:00
0.6727,2016-11-09 22:00
0.6727,2016-11-09 21:00
0.6727,2016-11-09 20:00
0.6727,2016-11-09 19:00
0.6727,2016-11-09 18:00
0.6727,2016-11-09 17:00
0.6727,2016-11-09 16:00
0.6728,2016-11-09 15:00
0.6728,2016-11-09 14:00
0.6728,2016-11-09 13:00
0.6728,2016-11-09 12:00
0.6728,2016-11-09 11:00
0.6729,2016-11-09 10:00
0.6730,2016-11-09 09:00
0.6731,2016-11-09 08:00
0.6733,2016-11-09 07:00
0.6735,2016-11-09 06:00
0.6739,2016-11-09 05:00
0.6744,2016-11-09 04:00
0.6750,2016-11-09 03:00
0.6757,2016-11-09 02:00
0.6765,2016-11-09 01:00
0.6773,2016-11-09 00:00
0.6782,2016-11-08 23:00
0.6789,2016-11-08 22:00
0.6796,2016-11-08 21:00
0.6801,2016-11-08 20:00
0.6805,2016-11-08 19:00
0.6809,2016-11-08 18:00
0.6811,2016-11-08 17:00
0.6813,2016-11-08 16:00
0.6813,2016-11-08 15:00
0.6814,2016-11-08 14:00
0.6813,2016-11-08 13:00
0.6812,2016-11-08 12:00
0.6807,2016-11-08 11:00
0.6796,2016-11-08 10:00
0.6787,2016-11-08 09:00
0.6783,2016-11-08 08:00
0.6777,2016-11-08 07:00
0.6767,2016-11-08 06:00
0.6749,2016-11-08 05:00
0.6727,2016-11-08 04:00
0.6726,2016-11-08 03:00
0.6726,2016-11-08 02:00
0.6725,2016-11-08 01:00
0.6725,2016-11-08 00:00
0.6725,2016-11-07 23:00
0.6725,2016-11-07 22:00
0.6725,2016-11-07 21:00
0.6725,2016-11-07 20:00
0.6725,2016-11-07 19:00
0.6725,2016-11-07 18:00
0.6724,2016-11-07 17:00
0.6724,2016-11-07 16:00
0.6724,2016-11-07 15:00
0.6724,2016-11-07 14:00
0.6724,2016-11-07 13:00
0.6724,2016-11-07 12:00
0.6724,2016-11-07 11:00
0.6723,2016-11-07 10:00
0.6723,2016-11-07 09:00
0.6723,2016-11-07 08:00
0.6723,2016-11-07 07:00
0.6723,2016-11-07 06:00
0.6722,2016-11-07 05:00
0.6722,2016-11-07 04:00
0.6722,2016-11-07 03:00
0.6722,2016-11-07 02:00
0.6722,2016-11-07 01:00
0.6722,2016-11-07 00:00
0.6721,2016-11-06 23:00
0.6721,2016-11-06 22:00
0.6721,2016-11-06 21:00
0.6721,2016-11-06 20:00
0.6720,2016-11-06 19:00
0.6720,2016-11-06 18:00
0.6720,2016-11-06 17:00
0.6720,2016-11-06 16:00
0.6720,2016-11-06 15:00
0.6719,2016-11-06 14:00
0.6719,2016-11-06 13:00
0.6719,2016-11-06 12:00
0.6719,2016-11-06 11:00
0.6718,2016-11-06 10:00
0.6718,2016-11-06 09:00
0.6718,2016-11-06 08:00
0.6717,2016-11-06 07:00
0.6717,2016-11-06 06:00
0.6717,2016-11-06 05:00
0.6717,2016-11-06 04:00
0.6716,2016-11-06 03:00
0.6716,2016-11-06 02:00
0.6716,2016-11-06 01:00
0.6715,2016-11-06 00:00
0.6715,2016-11-05 23:00
0.6715,2016-11-05 22:00
0.6715,2016-11-05 21:00
0.6714,2016-11-05 20:00
0.6714,2016-11-05 19:00
0.6714,2016-11-05 18:00
0.6713,2016-11-05 17:00
0.6713,2016-11-05 16:00
0.6713,2016-11-05 15:00
0.6712,2016-11-05 14:00
0.6712,2016-11-05 13:00
0.6711,2016-11-05 12:00
0.6711,2016-11-05 11:00
0.6711,2016-11-05 10:00
0.6710,2016-11-05 09:00
0.6710,2016-11-05 08:00
0.6710,2016-11-05 07:00
0.6709,2016-11-05 06:00
0.6709,2016-11-05 05:00
0.6708,2016-11-05 04:00
0.6708,2016-11-05 03:00
0.6708,2016-11-05 02:00
0.6707,2016-11-05 01:00
0.6707,2016-11-05 00:00
0.6706,2016-11-04 23:00
0.6706,2016-11-04 22:00
0.6706,2016-11-04 21:00
0.6705,2016-11-04 20:00
0.6705,2016-11-04 19:00
0.6704,2016-11-04 18:00
0.6704,2016-11-04 17:00
0.6703,2016-11-04 16:00
0.6703,2016-11-04 15:00
0.6703,2016-11-04 14:00
0.6702,2016-11-04 13:00
0.6702,2016-11-04 12:00
0.6701,2016-11-04 11:00
0.6701,2016-11-04 10:00
0.6700,2016-11-04 09:00
0.6700,2016-11-04 08:00
0.6699,2016-11-04 07:00
0.6699,2016-11-04 06:00
0.6698,2016-11-04 05:00
0.6698,2016-11-04 04:00
0.6697,2016-11-04 03:00
0.6697,2016-11-04 02:00
0.6696,2016-11-04 01:00
0.6696,2016-11-04 00:00
0.6695,2016-11-03 23:00
0.6695,2016-11-03 22:00
0.6694,2016-11-03 21:00
0.6694,2016-11-03 20:00
0.6693,2016-11-03 19:00
0.6693,2016-11-03 18:00
0.6692,2016-11-03 17:00
0.6692,2016-11-03 16:00
0.6692,2016-11-03 15:00
0.6692,2016-11-03 14:00
0.6692,2016-11-03 13:00
0.6693,2016-11-03 12:00
0.6694,2016-11-03 11:00
0.6695,2016-11-03 10:00
0.6697,2016-11-03 09:00
0.6698,2016-11-03 08:00
0.6700,2016-11-03 07:00
0.6701,2016-11-03 06:00
0.6701,2016-11-03 05:00
0.6701,2016-11-03 04:00
0.6699,2016-11-03 03:00
0.6697,2016-11-03 02:00
0.6696,2016-11-03 01:00
0.6697,2016-11-03 00:00
0.6699,2016-11-02 23:00
0.6703,2016-11-02 22:00
0.6708,2016-11-02 21:00
0.6714,2016-11-02 20:00
0.6719,2016-11-02 19:00
0.6718,2016-11-02 18:00
0.6705,2016-11-02 17:00
0.6682,2016-11-02 16:00
0.6675,2016-11-02 15:00
0.6675,2016-11-02 14:00
0.6674,2016-11-02 13:00
0.6673,2016-11-02 12:00
0.6673,2016-11-02 11:00
0.6672,2016-11-02 10:00
0.6671,2016-11-02 09:00
0.6670,2016-11-02 08:00
0.6670,2016-11-02 07:00
0.6669,2016-11-02 06:00
0.6668,2016-11-02 05:00
0.6667,2016-11-02 04:00
0.6667,2016-11-02 03:00
0.6666,2016-11-02 02:00
0.6665,2016-11-02 01:00
0.6664,2016-11-02 00:00
0.6663,2016-11-01 23:00
0.6663,2016-11-01 22:00
0.6662,2016-11-01 21:00
0.6661,2016-11-01 20:00
0.6660,2016-11-01 19:00
0.6659,2016-11-01 18:00
0.6659,2016-11-01 17:00
0.6658,2016-11-01 16:00
0.6657,2016-11-01 15:00
0.6656,2016-11-01 14:00
0.6655,2016-11-01 13:00
0.6655,2016-11-01 12:00
0.6654,2016-11-01 11:00
0.6653,2016-11-01 10:00
0.6652,2016-11-01 09:00
0.6651,2016-11-01 08:00
0.6650,2016-11-01 07:00
0.6650,2016-11-01 06:00
0.6649,2016-11-01 05:00
0.6648,2016-11-01 04:00
0.6647,2016-11-01 03:00
0.6646,2016-11-01 02:00
0.6645,2016-11-01 01:00
0.6645,2016-11-01 00:00
0.6644,2016-10-31 23:00
0.6643,2016-10-31 22:00
0.6642,2016-10-31 21:00
0.6641,2016-10-31 20:00
0.6641,2016-10-31 19:00
0.6640,2016-10-31 18:00
0.6639,2016-10-31 17:00
0.6639,2016-10-31 16:00
0.6639,2016-10-31 15:00
0.6639,2016-10-31 14:00
0.6640,2016-10-31 13:00
0.6642,2016-10-31 12:00
0.6645,2016-10-31 11:00
0.6650,2016-10-31 10:00
0.6659,2016-10-31 09:00
0.6673,2016-10-31 08:00
0.6694,2016-10-31 07:00
0.6725,2016-10-31 06:00
0.6770,2016-10-31 05:00
0.6832,2016-10-31 04:00
0.6916,2016-10-31 03:00
0.7024,2016-10-31 02:00
0.7157,2016-10-31 01:00
0.7314,2016-10-31 00:00
0.7488,2016-10-30 23:00
0.7664,2016-10-30 22:00
0.7825,2016-10-30 21:00
0.7948,2016-10-30 20:00
0.8011,2016-10-30 19:00
0.8001,2016-10-30 18:00
0.7918,2016-10-30 17:00
0.7777,2016-10-30 16:00
0.7608,2016-10-30 15:00
0.7440,2016-10-30 14:00
0.7295,2016-10-30 13:00
0.7176,2016-10-30 12:00
0.7078,2016-10-30 11:00
0.6991,2016-10-30 10:00
0.6898,2016-10-30 09:00
0.6781,2016-10-30 08:00
0.6660,2016-10-30 07:00
0.6604,2016-10-30 06:00
0.6603,2016-10-30 05:00
0.6602,2016-10-30 04:00
0.6600,2016-10-30 03:00
0.6599,2016-10-30 02:00
0.6598,2016-10-30 01:00
0.6597,2016-10-30 00:00
0.6596,2016-10-29 23:00
0.6595,2016-10-29 22:00
0.6594,2016-10-29 21:00
0.6593,2016-10-29 20:00
0.6592,2016-10-29 19:00
0.6590,2016-10-29 18:00
0.6589,2016-10-29 17:00
0.6588,2016-10-29 16:00
0.6587,2016-10-29 15:00
0.6586,2016-10-29 14:00
0.6584,2016-10-29 13:00
0.6583,2016-10-29 12:00
0.6582,2016-10-29 11:00
0.6581,2016-10-29 10:00
0.6580,2016-10-29 09:00
0.6578,2016-10-29 08:00
0.6577,2016-10-29 07:00
0.6576,2016-10-29 06:00
0.6575,2016-10-29 05:00
0.6573,2016-10-29 04:00
0.6572,2016-10-29 03:00
0.6571,2016-10-29 02:00
0.6570,2016-10-29 01:00
0.6568,2016-10-29 00:00
0.6567,2016-10-28 23:00
0.6566,2016-10-28 22:00
0.6564,2016-10-28 21:00
0.6563,2016-10-28 20:00
0.6562,2016-10-28 19:00
0.6561,2016-10-28 18:00
0.6559,2016-10-28 17:00
0.6558,2016-10-28 16:00
0.6557,2016-10-28 15:00
0.6555,2016-10-28 14:00
0.6554,2016-10-28 13:00
0.6553,2016-10-28 12:00
0.6552,2016-10-28 11:00
0.6551,2016-10-28 10:00
0.6550,2016-10-28 09:00
0.6549,2016-10-28 08:00
0.6548,2016-10-28 07:00
0.6547,2016-10-28 06:00
0.6546,2016-10-28 05:00
0.6546,2016-10-28 04:00
0.6546,2016-10-28 03:00
0.6547,2016-10-28 02:00
0.6548,2016-10-28 01:00
0.6549,2016-10-28 00:00
0.6552,2016-10-27 23:00
0.6557,2016-10-27 22:00
0.6563,2016-10-27 21:00
0.6573,2016-10-27 20:00
0.6586,2016-10-27 19:00
0.6606,2016-10-27 18:00
0.6633,2016-10-27 17:00
0.6672,2016-10-27 16:00
0.6726,2016-10-27 15:00
0.6802,2016-10-27 14:00
0.6906,2016-10-27 13:00
0.7049,2016-10-27 12:00
0.7243,2016-10-27 11:00
0.7502,2016-10-27 10:00
0.7847,2016-10-27 09:00
0.8298,2016-10-27 08:00
0.8886,2016-10-27 07:00
0.9643,2016-10-27 06:00
1.0612,2016-10-27 05:00
1.1842,2016-10-27 04:00
1.3394,2016-10-27 03:00
1.5337,2016-10-27 02:00
1.7745,2016-10-27 01:00
2.0688,2016-10-27 00:00
2.4204,2016-10-26 23:00
2.8263,2016-10-26 22:00
3.2687,2016-10-26 21:00
3.7065,2016-10-26 20:00
4.0671,2016-10-26 19:00
4.2536,2016-10-26 18:00
4.1807,2016-10-26 17:00
3.8367,2016-10-26 16:00
3.3157,2016-10-26 15:00
2.7641,2016-10-26 14:00
2.2811,2016-10-26 13:00
1.8820,2016-10-26 12:00
1.5471,2016-10-26 11:00
1.2534,2016-10-26 10:00
1.0214,2016-10-26 09:00
0.8670,2016-10-26 08:00
0.7764,2016-10-26 07:00
0.7190,2016-10-26 06:00
0.6808,2016-10-26 05:00
0.6593,2016-10-26 04:00
0.6533,2016-10-26 03:00
0.6531,2016-10-26 02:00
0.6528,2016-10-26 01:00
0.6526,2016-10-26 00:00
0.6524,2016-10-25 23:00
0.6523,2016-10-25 22:00
0.6522,2016-10-25 21:00
0.6521,2016-10-25 20:00
0.6518,2016-10-25 19:00
0.6512,2016-10-25 18:00
0.6504,2016-10-25 17:00
0.6505,2016-10-25 16:00
0.6505,2016-10-25 15:00
