Q,dt
4.8777,2016-11-18 01:00
4.8780,2016-11-18 00:00
4.8782,2016-11-17 23:00
4.8785,2016-11-17 22:00
4.8788,2016-11-17 21:00
4.8791,2016-11-17 20:00
4.8794,2016-11-17 19:00
4.8797,2016-11-17 18:00
4.8799,2016-11-17 17:00
4.8802,2016-11-17 16:00
4.8805,2016-11-17 15:00
4.8808,2016-11-17 14:00
4.8810,2016-11-17 13:00
4.8813,2016-11-17 12:00
4.8816,2016-11-17 11:00
4.8819,2016-11-17 10:00
4.8821,2016-11-17 09:00
4.8824,2016-11-17 08:00
4.8827,2016-11-17 07:00
4.8829,2016-11-17 06:00
4.8832,2016-11-17 05:00
4.8834,2016-11-17 04:00
4.8837,2016-11-17 03:00
4.8840,2016-11-17 02:00
4.8842,2016-11-17 01:00
4.8845,2016-11-17 00:00
4.8847,2016-11-16 23:00
4.8850,2016-11-16 22:00
4.8852,2016-11-16 21:00
4.8855,2016-11-16 20:00
4.8857,2016-11-16 19:00
4.8860,2016-11-16 18:00
4.8862,2016-11-16 17:00
4.8865,2016-11-16 16:00
4.8867,2016-11-16 15:00
4.8869,2016-11-16 14:00
4.8872,2016-11-16 13:00
4.8874,2016-11-16 12:00
4.8876,2016-11-16 11:00
4.8879,2016-11-16 10:00
4.8881,2016-11-16 09:00
4.8883,2016-11-16 08:00
4.8886,2016-11-16 07:00
4.8888,2016-11-16 06:00
4.8890,2016-11-16 05:00
4.8892,2016-11-16 04:00
4.8895,2016-11-16 03:00
4.8897,2016-11-16 02:00
4.8899,2016-11-16 01:00
4.8901,2016-11-16 00:00
4.8903,2016-11-15 23:00
4.8906,2016-11-15 22:00
4.8908,2016-11-15 21:00
4.8910,2016-11-15 20:00
4.8912,2016-11-15 19:00
4.8914,2016-11-15 18:00
4.8916,2016-11-15 17:00
4.8918,2016-11-15 16:00
4.8920,2016-11-15 15:00
4.8922,2016-11-15 14:00
4.8924,2016-11-15 13:00
4.8926,2016-11-15 12:00
4.8928,2016-11-15 11:00
4.8930,2016-11-15 10:00
4.8932,2016-11-15 09:00
4.8934,2016-11-15 08:00
4.8936,2016-11-15 07:00
4.8938,2016-11-15 06:00
4.8940,2016-11-15 05:00
4.8941,2016-11-15 04:00
4.8943,2016-11-15 03:00
4.8945,2016-11-15 02:00
4.8947,2016-11-15 01:00
4.8949,2016-11-15 00:00
4.8950,2016-11-14 23:00
4.8952,2016-11-14 22:00
4.8954,2016-11-14 21:00
4.8956,2016-11-14 20:00
4.8957,2016-11-14 19:00
4.8959,2016-11-14 18:00
4.8961,2016-11-14 17:00
4.8962,2016-11-14 16:00
4.8964,2016-11-14 15:00
4.8965,2016-11-14 14:00
4.8967,2016-11-14 13:00
4.8969,2016-11-14 12:00
4.8970,2016-11-14 11:00
4.8972,2016-11-14 10:00
4.8973,2016-11-14 09:00
4.8975,2016-11-14 08:00
4.8976,2016-11-14 07:00
4.8978,2016-11-14 06:00
4.8979,2016-11-14 05:00
4.8981,2016-11-14 04:00
4.8982,2016-11-14 03:00
4.8983,2016-11-14 02:00
4.8985,2016-11-14 01:00
4.8986,2016-11-14 00:00
4.8987,2016-11-13 23:00
4.8989,2016-11-13 22:00
4.8990,2016-11-13 21:00
4.8991,2016-11-13 20:00
4.8993,2016-11-13 19:00
4.8994,2016-11-13 18:00
4.8995,2016-11-13 17:00
4.8996,2016-11-13 16:00
4.8998,2016-11-13 15:00
4.8999,2016-11-13 14:00
4.9000,2016-11-13 13:00
4.9001,2016-11-13 12:00
4.9002,2016-11-13 11:00
4.9003,2016-11-13 10:00
4.9004,2016-11-13 09:00
4.9005,2016-11-13 08:00
4.9006,2016-11-13 07:00
4.9007,2016-11-13 06:00
4.9008,2016-11-13 05:00
4.9009,2016-11-13 04:00
4.9010,2016-11-13 03:00
4.9011,2016-11-13 02:00
4.9012,2016-11-13 01:00
4.9013,2016-11-13 00:00
4.9014,2016-11-12 23:00
4.9015,2016-11-12 22:00
4.9016,2016-11-12 21:00
4.9016,2016-11-12 20:00
4.9017,2016-11-12 19:00
4.9018,2016-11-12 18:00
4.9019,2016-11-12 17:00
4.9020,2016-11-12 16:00
4.9020,2016-11-12 15:00
4.9021,2016-11-12 14:00
4.9022,2016-11-12 13:00
4.9022,2016-11-12 12:00
4.9023,2016-11-12 11:00
4.9024,2016-11-12 10:00
4.9024,2016-11-12 09:00
4.9025,2016-11-12 08:00
4.9025,2016-11-12 07:00
4.9026,2016-11-12 06:00
4.9026,2016-11-12 05:00
4.9027,2016-11-12 04:00
4.9027,2016-11-12 03:00
4.9028,2016-11-12 02:00
4.9028,2016-11-12 01:00
4.9029,2016-11-12 00:00
4.9029,2016-11-11 23:00
4.9029,2016-11-11 22:00
4.9030,2016-11-11 21:00
4.9030,2016-11-11 20:00
4.9030,2016-11-11 19:00
4.9031,2016-11-11 18:00
4.9031,2016-11-11 17:00
4.9031,2016-11-11 16:00
4.9031,2016-11-11 15:00
4.9032,2016-11-11 14:00
4.9032,2016-11-11 13:00
4.9032,2016-11-11 12:00
4.9032,2016-11-11 11:00
4.9032,2016-11-11 10:00
4.9032,2016-11-11 09:00
4.9032,2016-11-11 08:00
4.9032,2016-11-11 07:00
4.9032,2016-11-11 06:00
4.9032,2016-11-11 05:00
4.9032,2016-11-11 04:00
4.9032,2016-11-11 03:00
4.9032,2016-11-11 02:00
4.9032,2016-11-11 01:00
4.9032,2016-11-11 00:00
4.9032,2016-11-10 23:00
4.9032,2016-11-10 22:00
4.9032,2016-11-10 21:00
4.9031,2016-11-10 20:00
4.9031,2016-11-10 19:00
4.9031,2016-11-10 18:00
4.9031,2016-11-10 17:00
4.9030,2016-11-10 16:00
4.9030,2016-11-10 15:00
4.9030,2016-11-10 14:00
4.9029,2016-11-10 13:00
4.9029,2016-11-10 12:00
4.9028,2016-11-10 11:00
4.9028,2016-11-10 10:00
4.9028,2016-11-10 09:00
4.9027,2016-11-10 08:00
4.9027,2016-11-10 07:00
4.9026,2016-11-10 06:00
4.9026,2016-11-10 05:00
4.9025,2016-11-10 04:00
4.9024,2016-11-10 03:00
4.9024,2016-11-10 02:00
4.9023,2016-11-10 01:00
4.9023,2016-11-10 00:00
4.9022,2016-11-09 23:00
4.9021,2016-11-09 22:00
4.9021,2016-11-09 21:00
4.9020,2016-11-09 20:00
4.9020,2016-11-09 19:00
4.9019,2016-11-09 18:00
4.9019,2016-11-09 17:00
4.9019,2016-11-09 16:00
4.9019,2016-11-09 15:00
4.9019,2016-11-09 14:00
4.9020,2016-11-09 13:00
4.9022,2016-11-09 12:00
4.9025,2016-11-09 11:00
4.9029,2016-11-09 10:00
4.9035,2016-11-09 09:00
4.9044,2016-11-09 08:00
4.9056,2016-11-09 07:00
4.9073,2016-11-09 06:00
4.9096,2016-11-09 05:00
4.9126,2016-11-09 04:00
4.9167,2016-11-09 03:00
4.9220,2016-11-09 02:00
4.9288,2016-11-09 01:00
4.9375,2016-11-09 00:00
4.9483,2016-11-08 23:00
4.9616,2016-11-08 22:00
4.9778,2016-11-08 21:00
4.9970,2016-11-08 20:00
5.0194,2016-11-08 19:00
5.0452,2016-11-08 18:00
5.0739,2016-11-08 17:00
5.1050,2016-11-08 16:00
5.1374,2016-11-08 15:00
5.1693,2016-11-08 14:00
5.1987,2016-11-08 13:00
5.2231,2016-11-08 12:00
5.2397,2016-11-08 11:00
5.2450,2016-11-08 10:00
5.2335,2016-11-08 09:00
5.1978,2016-11-08 08:00
5.1347,2016-11-08 07:00
5.0542,2016-11-08 06:00
4.9706,2016-11-08 05:00
4.9168,2016-11-08 04:00
4.8968,2016-11-08 03:00
4.8966,2016-11-08 02:00
4.8964,2016-11-08 01:00
4.8963,2016-11-08 00:00
4.8961,2016-11-07 23:00
4.8959,2016-11-07 22:00
4.8957,2016-11-07 21:00
4.8956,2016-11-07 20:00
4.8954,2016-11-07 19:00
4.8952,2016-11-07 18:00
4.8950,2016-11-07 17:00
4.8948,2016-11-07 16:00
4.8946,2016-11-07 15:00
4.8944,2016-11-07 14:00
4.8942,2016-11-07 13:00
4.8940,2016-11-07 12:00
4.8938,2016-11-07 11:00
4.8936,2016-11-07 10:00
4.8934,2016-11-07 09:00
4.8932,2016-11-07 08:00
4.8929,2016-11-07 07:00
4.8927,2016-11-07 06:00
4.8925,2016-11-07 05:00
4.8923,2016-11-07 04:00
4.8920,2016-11-07 03:00
4.8918,2016-11-07 02:00
4.8916,2016-11-07 01:00
4.8913,2016-11-07 00:00
4.8911,2016-11-06 23:00
4.8908,2016-11-06 22:00
4.8906,2016-11-06 21:00
4.8903,2016-11-06 20:00
4.8901,2016-11-06 19:00
4.8898,2016-11-06 18:00
4.8896,2016-11-06 17:00
4.8893,2016-11-06 16:00
4.8890,2016-11-06 15:00
4.8888,2016-11-06 14:00
4.8885,2016-11-06 13:00
4.8882,2016-11-06 12:00
4.8879,2016-11-06 11:00
4.8877,2016-11-06 10:00
4.8874,2016-11-06 09:00
4.8871,2016-11-06 08:00
4.8868,2016-11-06 07:00
4.8865,2016-11-06 06:00
4.8862,2016-11-06 05:00
4.8859,2016-11-06 04:00
4.8856,2016-11-06 03:00
4.8853,2016-11-06 02:00
4.8850,2016-11-06 01:00
4.8847,2016-11-06 00:00
4.8844,2016-11-05 23:00
4.8840,2016-11-05 22:00
4.8837,2016-11-05 21:00
4.8834,2016-11-05 20:00
4.8831,2016-11-05 19:00
4.8827,2016-11-05 18:00
4.8824,2016-11-05 17:00
4.8821,2016-11-05 16:00
4.8817,2016-11-05 15:00
4.8814,2016-11-05 14:00
4.8810,2016-11-05 13:00
4.8807,2016-11-05 12:00
4.8803,2016-11-05 11:00
4.8799,2016-11-05 10:00
4.8796,2016-11-05 09:00
4.8792,2016-11-05 08:00
4.8789,2016-11-05 07:00
4.8785,2016-11-05 06:00
4.8781,2016-11-05 05:00
4.8777,2016-11-05 04:00
4.8773,2016-11-05 03:00
4.8770,2016-11-05 02:00
4.8766,2016-11-05 01:00
4.8762,2016-11-05 00:00
4.8758,2016-11-04 23:00
4.8754,2016-11-04 22:00
4.8750,2016-11-04 21:00
4.8746,2016-11-04 20:00
4.8742,2016-11-04 19:00
4.8738,2016-11-04 18:00
4.8734,2016-11-04 17:00
4.8729,2016-11-04 16:00
4.8725,2016-11-04 15:00
4.8721,2016-11-04 14:00
4.8717,2016-11-04 13:00
4.8713,2016-11-04 12:00
4.8708,2016-11-04 11:00
4.8704,2016-11-04 10:00
4.8700,2016-11-04 09:00
4.8696,2016-11-04 08:00
4.8692,2016-11-04 07:00
4.8687,2016-11-04 06:00
4.8683,2016-11-04 05:00
4.8679,2016-11-04 04:00
4.8675,2016-11-04 03:00
4.8671,2016-11-04 02:00
4.8667,2016-11-04 01:00
4.8663,2016-11-04 00:00
4.8659,2016-11-03 23:00
4.8656,2016-11-03 22:00
4.8652,2016-11-03 21:00
4.8648,2016-11-03 20:00
4.8644,2016-11-03 19:00
4.8640,2016-11-03 18:00
4.8636,2016-11-03 17:00
4.8631,2016-11-03 16:00
4.8627,2016-11-03 15:00
4.8622,2016-11-03 14:00
4.8617,2016-11-03 13:00
4.8612,2016-11-03 12:00
4.8607,2016-11-03 11:00
4.8601,2016-11-03 10:00
4.8595,2016-11-03 09:00
4.8589,2016-11-03 08:00
4.8582,2016-11-03 07:00
4.8576,2016-11-03 06:00
4.8569,2016-11-03 05:00
4.8563,2016-11-03 04:00
4.8556,2016-11-03 03:00
4.8550,2016-11-03 02:00
4.8544,2016-11-03 01:00
4.8537,2016-11-03 00:00
4.8531,2016-11-02 23:00
4.8526,2016-11-02 22:00
4.8520,2016-11-02 21:00
4.8514,2016-11-02 20:00
4.8509,2016-11-02 19:00
4.8504,2016-11-02 18:00
4.8499,2016-11-02 17:00
4.8494,2016-11-02 16:00
4.8489,2016-11-02 15:00
4.8485,2016-11-02 14:00
4.8480,2016-11-02 13:00
4.8476,2016-11-02 12:00
4.8472,2016-11-02 11:00
4.8468,2016-11-02 10:00
4.8465,2016-11-02 09:00
4.8461,2016-11-02 08:00
4.8457,2016-11-02 07:00
4.8454,2016-11-02 06:00
4.8451,2016-11-02 05:00
4.8448,2016-11-02 04:00
4.8445,2016-11-02 03:00
4.8442,2016-11-02 02:00
4.8439,2016-11-02 01:00
4.8436,2016-11-02 00:00
4.8434,2016-11-01 23:00
4.8431,2016-11-01 22:00
4.8430,2016-11-01 21:00
4.8428,2016-11-01 20:00
4.8427,2016-11-01 19:00
4.8427,2016-11-01 18:00
4.8428,2016-11-01 17:00
4.8429,2016-11-01 16:00
4.8432,2016-11-01 15:00
4.8435,2016-11-01 14:00
4.8439,2016-11-01 13:00
4.8444,2016-11-01 12:00
4.8449,2016-11-01 11:00
4.8455,2016-11-01 10:00
4.8461,2016-11-01 09:00
4.8467,2016-11-01 08:00
4.8472,2016-11-01 07:00
4.8477,2016-11-01 06:00
4.8481,2016-11-01 05:00
4.8484,2016-11-01 04:00
4.8485,2016-11-01 03:00
4.8485,2016-11-01 02:00
4.8483,2016-11-01 01:00
4.8480,2016-11-01 00:00
4.8475,2016-10-31 23:00
4.8469,2016-10-31 22:00
4.8462,2016-10-31 21:00
4.8453,2016-10-31 20:00
4.8444,2016-10-31 19:00
4.8435,2016-10-31 18:00
4.8426,2016-10-31 17:00
4.8417,2016-10-31 16:00
4.8411,2016-10-31 15:00
4.8406,2016-10-31 14:00
4.8404,2016-10-31 13:00
4.8405,2016-10-31 12:00
4.8410,2016-10-31 11:00
4.8419,2016-10-31 10:00
4.8431,2016-10-31 09:00
4.8448,2016-10-31 08:00
4.8467,2016-10-31 07:00
4.8490,2016-10-31 06:00
4.8515,2016-10-31 05:00
4.8543,2016-10-31 04:00
4.8573,2016-10-31 03:00
4.8606,2016-10-31 02:00
4.8641,2016-10-31 01:00
4.8679,2016-10-31 00:00
4.8722,2016-10-30 23:00
4.8769,2016-10-30 22:00
4.8820,2016-10-30 21:00
4.8874,2016-10-30 20:00
4.8931,2016-10-30 19:00
4.8989,2016-10-30 18:00
4.9044,2016-10-30 17:00
4.9095,2016-10-30 16:00
4.9137,2016-10-30 15:00
4.9167,2016-10-30 14:00
4.9178,2016-10-30 13:00
4.9160,2016-10-30 12:00
4.9101,2016-10-30 11:00
4.8987,2016-10-30 10:00
4.8821,2016-10-30 09:00
4.8620,2016-10-30 08:00
4.8383,2016-10-30 07:00
4.8226,2016-10-30 06:00
4.8231,2016-10-30 05:00
4.8289,2016-10-30 04:00
4.8359,2016-10-30 03:00
4.8442,2016-10-30 02:00
4.8541,2016-10-30 01:00
4.8657,2016-10-30 00:00
4.8794,2016-10-29 23:00
4.8953,2016-10-29 22:00
4.9138,2016-10-29 21:00
4.9353,2016-10-29 20:00
4.9600,2016-10-29 19:00
4.9884,2016-10-29 18:00
5.0208,2016-10-29 17:00
5.0577,2016-10-29 16:00
5.0996,2016-10-29 15:00
5.1469,2016-10-29 14:00
5.2002,2016-10-29 13:00
5.2600,2016-10-29 12:00
5.3269,2016-10-29 11:00
5.4015,2016-10-29 10:00
5.4845,2016-10-29 09:00
5.5764,2016-10-29 08:00
5.6780,2016-10-29 07:00
5.7899,2016-10-29 06:00
5.9130,2016-10-29 05:00
6.0478,2016-10-29 04:00
6.1953,2016-10-29 03:00
6.3561,2016-10-29 02:00
6.5310,2016-10-29 01:00
6.7208,2016-10-29 00:00
6.9262,2016-10-28 23:00
7.1479,2016-10-28 22:00
7.3864,2016-10-28 21:00
7.6423,2016-10-28 20:00
7.9158,2016-10-28 19:00
8.2070,2016-10-28 18:00
8.5157,2016-10-28 17:00
8.8412,2016-10-28 16:00
9.1822,2016-10-28 15:00
9.5369,2016-10-28 14:00
9.9024,2016-10-28 13:00
10.2751,2016-10-28 12:00
10.6500,2016-10-28 11:00
11.0205,2016-10-28 10:00
11.3788,2016-10-28 09:00
11.7156,2016-10-28 08:00
12.0202,2016-10-28 07:00
12.2812,2016-10-28 06:00
12.4870,2016-10-28 05:00
12.6277,2016-10-28 04:00
12.6960,2016-10-28 03:00
12.6897,2016-10-28 02:00
12.6127,2016-10-28 01:00
12.4757,2016-10-28 00:00
12.2963,2016-10-27 23:00
12.0955,2016-10-27 22:00
11.8953,2016-10-27 21:00
11.7147,2016-10-27 20:00
11.5666,2016-10-27 19:00
11.4576,2016-10-27 18:00
11.3882,2016-10-27 17:00
11.3561,2016-10-27 16:00
11.3581,2016-10-27 15:00
11.3924,2016-10-27 14:00
11.4600,2016-10-27 13:00
11.5640,2016-10-27 12:00
11.7085,2016-10-27 11:00
11.8959,2016-10-27 10:00
12.1251,2016-10-27 09:00
12.3898,2016-10-27 08:00
12.6787,2016-10-27 07:00
12.9765,2016-10-27 06:00
13.2671,2016-10-27 05:00
13.5365,2016-10-27 04:00
13.7756,2016-10-27 03:00
13.9802,2016-10-27 02:00
14.1494,2016-10-27 01:00
14.2819,2016-10-27 00:00
14.3715,2016-10-26 23:00
14.4061,2016-10-26 22:00
14.3684,2016-10-26 21:00
14.2391,2016-10-26 20:00
14.0026,2016-10-26 19:00
13.6499,2016-10-26 18:00
13.1810,2016-10-26 17:00
12.6029,2016-10-26 16:00
11.9175,2016-10-26 15:00
11.0985,2016-10-26 14:00
10.0991,2016-10-26 13:00
8.9473,2016-10-26 12:00
7.7530,2016-10-26 11:00
6.7819,2016-10-26 10:00
6.0616,2016-10-26 09:00
5.5198,2016-10-26 08:00
5.1905,2016-10-26 07:00
5.0096,2016-10-26 06:00
4.8894,2016-10-26 05:00
4.8109,2016-10-26 04:00
4.7836,2016-10-26 03:00
4.7686,2016-10-26 02:00
4.7674,2016-10-26 01:00
4.7675,2016-10-26 00:00
4.7674,2016-10-25 23:00
4.7669,2016-10-25 22:00
4.7658,2016-10-25 21:00
4.7640,2016-10-25 20:00
4.7616,2016-10-25 19:00
4.7584,2016-10-25 18:00
4.7530,2016-10-25 17:00
4.7485,2016-10-25 16:00
4.7482,2016-10-25 15:00
