Q,dt
2.9680,2016-11-14 02:00
2.9681,2016-11-14 01:00
2.9682,2016-11-14 00:00
2.9683,2016-11-13 23:00
2.9684,2016-11-13 22:00
2.9685,2016-11-13 21:00
2.9686,2016-11-13 20:00
2.9687,2016-11-13 19:00
2.9689,2016-11-13 18:00
2.9690,2016-11-13 17:00
2.9691,2016-11-13 16:00
2.9692,2016-11-13 15:00
2.9693,2016-11-13 14:00
2.9694,2016-11-13 13:00
2.9695,2016-11-13 12:00
2.9696,2016-11-13 11:00
2.9697,2016-11-13 10:00
2.9698,2016-11-13 09:00
2.9699,2016-11-13 08:00
2.9700,2016-11-13 07:00
2.9701,2016-11-13 06:00
2.9702,2016-11-13 05:00
2.9703,2016-11-13 04:00
2.9703,2016-11-13 03:00
2.9704,2016-11-13 02:00
2.9705,2016-11-13 01:00
2.9706,2016-11-13 00:00
2.9707,2016-11-12 23:00
2.9708,2016-11-12 22:00
2.9709,2016-11-12 21:00
2.9710,2016-11-12 20:00
2.9710,2016-11-12 19:00
2.9711,2016-11-12 18:00
2.9712,2016-11-12 17:00
2.9713,2016-11-12 16:00
2.9714,2016-11-12 15:00
2.9714,2016-11-12 14:00
2.9715,2016-11-12 13:00
2.9716,2016-11-12 12:00
2.9717,2016-11-12 11:00
2.9717,2016-11-12 10:00
2.9718,2016-11-12 09:00
2.9719,2016-11-12 08:00
2.9719,2016-11-12 07:00
2.9720,2016-11-12 06:00
2.9721,2016-11-12 05:00
2.9721,2016-11-12 04:00
2.9722,2016-11-12 03:00
2.9723,2016-11-12 02:00
2.9723,2016-11-12 01:00
2.9724,2016-11-12 00:00
2.9724,2016-11-11 23:00
2.9725,2016-11-11 22:00
2.9726,2016-11-11 21:00
2.9726,2016-11-11 20:00
2.9727,2016-11-11 19:00
2.9727,2016-11-11 18:00
2.9728,2016-11-11 17:00
2.9728,2016-11-11 16:00
2.9729,2016-11-11 15:00
2.9729,2016-11-11 14:00
2.9730,2016-11-11 13:00
2.9730,2016-11-11 12:00
2.9731,2016-11-11 11:00
2.9731,2016-11-11 10:00
2.9731,2016-11-11 09:00
2.9732,2016-11-11 08:00
2.9732,2016-11-11 07:00
2.9733,2016-11-11 06:00
2.9733,2016-11-11 05:00
2.9733,2016-11-11 04:00
2.9734,2016-11-11 03:00
2.9734,2016-11-11 02:00
2.9734,2016-11-11 01:00
2.9735,2016-11-11 00:00
2.9735,2016-11-10 23:00
2.9735,2016-11-10 22:00
2.9735,2016-11-10 21:00
2.9736,2016-11-10 20:00
2.9736,2016-11-10 19:00
2.9736,2016-11-10 18:00
2.9736,2016-11-10 17:00
2.9737,2016-11-10 16:00
2.9737,2016-11-10 15:00
2.9737,2016-11-10 14:00
2.9737,2016-11-10 13:00
2.9737,2016-11-10 12:00
2.9737,2016-11-10 11:00
2.9737,2016-11-10 10:00
2.9738,2016-11-10 09:00
2.9738,2016-11-10 08:00
2.9738,2016-11-10 07:00
2.9738,2016-11-10 06:00
2.9738,2016-11-10 05:00
2.9738,2016-11-10 04:00
2.9738,2016-11-10 03:00
2.9738,2016-11-10 02:00
2.9738,2016-11-10 01:00
2.9738,2016-11-10 00:00
2.9738,2016-11-09 23:00
2.9738,2016-11-09 22:00
2.9738,2016-11-09 21:00
2.9738,2016-11-09 20:00
2.9738,2016-11-09 19:00
2.9737,2016-11-09 18:00
2.9737,2016-11-09 17:00
2.9737,2016-11-09 16:00
2.9737,2016-11-09 15:00
2.9737,2016-11-09 14:00
2.9737,2016-11-09 13:00
2.9736,2016-11-09 12:00
2.9736,2016-11-09 11:00
2.9736,2016-11-09 10:00
2.9736,2016-11-09 09:00
2.9736,2016-11-09 08:00
2.9735,2016-11-09 07:00
2.9735,2016-11-09 06:00
2.9735,2016-11-09 05:00
2.9734,2016-11-09 04:00
2.9734,2016-11-09 03:00
2.9734,2016-11-09 02:00
2.9733,2016-11-09 01:00
2.9733,2016-11-09 00:00
2.9733,2016-11-08 23:00
2.9732,2016-11-08 22:00
2.9732,2016-11-08 21:00
2.9731,2016-11-08 20:00
2.9731,2016-11-08 19:00
2.9731,2016-11-08 18:00
2.9730,2016-11-08 17:00
2.9730,2016-11-08 16:00
2.9729,2016-11-08 15:00
2.9729,2016-11-08 14:00
2.9728,2016-11-08 13:00
2.9727,2016-11-08 12:00
2.9727,2016-11-08 11:00
2.9726,2016-11-08 10:00
2.9726,2016-11-08 09:00
2.9725,2016-11-08 08:00
2.9724,2016-11-08 07:00
2.9724,2016-11-08 06:00
2.9723,2016-11-08 05:00
2.9722,2016-11-08 04:00
2.9722,2016-11-08 03:00
2.9721,2016-11-08 02:00
2.9720,2016-11-08 01:00
2.9720,2016-11-08 00:00
2.9719,2016-11-07 23:00
2.9718,2016-11-07 22:00
2.9717,2016-11-07 21:00
2.9716,2016-11-07 20:00
2.9716,2016-11-07 19:00
2.9715,2016-11-07 18:00
2.9714,2016-11-07 17:00
2.9713,2016-11-07 16:00
2.9712,2016-11-07 15:00
2.9711,2016-11-07 14:00
2.9710,2016-11-07 13:00
2.9709,2016-11-07 12:00
2.9708,2016-11-07 11:00
2.9707,2016-11-07 10:00
2.9706,2016-11-07 09:00
2.9705,2016-11-07 08:00
2.9704,2016-11-07 07:00
2.9703,2016-11-07 06:00
2.9702,2016-11-07 05:00
2.9701,2016-11-07 04:00
2.9700,2016-11-07 03:00
2.9699,2016-11-07 02:00
2.9698,2016-11-07 01:00
2.9697,2016-11-07 00:00
2.9696,2016-11-06 23:00
2.9694,2016-11-06 22:00
2.9693,2016-11-06 21:00
2.9692,2016-11-06 20:00
2.9691,2016-11-06 19:00
2.9690,2016-11-06 18:00
2.9688,2016-11-06 17:00
2.9687,2016-11-06 16:00
2.9686,2016-11-06 15:00
2.9684,2016-11-06 14:00
2.9683,2016-11-06 13:00
2.9682,2016-11-06 12:00
2.9680,2016-11-06 11:00
2.9679,2016-11-06 10:00
2.9678,2016-11-06 09:00
2.9676,2016-11-06 08:00
2.9675,2016-11-06 07:00
2.9673,2016-11-06 06:00
2.9672,2016-11-06 05:00
2.9670,2016-11-06 04:00
2.9669,2016-11-06 03:00
2.9667,2016-11-06 02:00
2.9666,2016-11-06 01:00
2.9664,2016-11-06 00:00
2.9662,2016-11-05 23:00
2.9661,2016-11-05 22:00
2.9659,2016-11-05 21:00
2.9658,2016-11-05 20:00
2.9656,2016-11-05 19:00
2.9654,2016-11-05 18:00
2.9652,2016-11-05 17:00
2.9651,2016-11-05 16:00
2.9649,2016-11-05 15:00
2.9647,2016-11-05 14:00
2.9645,2016-11-05 13:00
2.9644,2016-11-05 12:00
2.9642,2016-11-05 11:00
2.9640,2016-11-05 10:00
2.9638,2016-11-05 09:00
2.9636,2016-11-05 08:00
2.9634,2016-11-05 07:00
2.9632,2016-11-05 06:00
2.9630,2016-11-05 05:00
2.9628,2016-11-05 04:00
2.9627,2016-11-05 03:00
2.9625,2016-11-05 02:00
2.9622,2016-11-05 01:00
2.9620,2016-11-05 00:00
2.9618,2016-11-04 23:00
2.9616,2016-11-04 22:00
2.9614,2016-11-04 21:00
2.9612,2016-11-04 20:00
2.9610,2016-11-04 19:00
2.9608,2016-11-04 18:00
2.9606,2016-11-04 17:00
2.9603,2016-11-04 16:00
2.9601,2016-11-04 15:00
2.9599,2016-11-04 14:00
2.9597,2016-11-04 13:00
2.9594,2016-11-04 12:00
2.9592,2016-11-04 11:00
2.9590,2016-11-04 10:00
2.9587,2016-11-04 09:00
2.9585,2016-11-04 08:00
2.9583,2016-11-04 07:00
2.9580,2016-11-04 06:00
2.9578,2016-11-04 05:00
2.9575,2016-11-04 04:00
2.9573,2016-11-04 03:00
2.9570,2016-11-04 02:00
2.9568,2016-11-04 01:00
2.9565,2016-11-04 00:00
2.9563,2016-11-03 23:00
2.9560,2016-11-03 22:00
2.9558,2016-11-03 21:00
2.9555,2016-11-03 20:00
2.9552,2016-11-03 19:00
2.9550,2016-11-03 18:00
2.9547,2016-11-03 17:00
2.9544,2016-11-03 16:00
2.9541,2016-11-03 15:00
2.9539,2016-11-03 14:00
2.9536,2016-11-03 13:00
2.9533,2016-11-03 12:00
2.9530,2016-11-03 11:00
2.9527,2016-11-03 10:00
2.9525,2016-11-03 09:00
2.9522,2016-11-03 08:00
2.9519,2016-11-03 07:00
2.9516,2016-11-03 06:00
2.9513,2016-11-03 05:00
2.9510,2016-11-03 04:00
2.9507,2016-11-03 03:00
2.9504,2016-11-03 02:00
2.9501,2016-11-03 01:00
2.9498,2016-11-03 00:00
2.9495,2016-11-02 23:00
2.9491,2016-11-02 22:00
2.9488,2016-11-02 21:00
2.9485,2016-11-02 20:00
2.9482,2016-11-02 19:00
2.9479,2016-11-02 18:00
2.9475,2016-11-02 17:00
2.9472,2016-11-02 16:00
2.9469,2016-11-02 15:00
2.9466,2016-11-02 14:00
2.9462,2016-11-02 13:00
2.9459,2016-11-02 12:00
2.9456,2016-11-02 11:00
2.9452,2016-11-02 10:00
2.9449,2016-11-02 09:00
2.9445,2016-11-02 08:00
2.9442,2016-11-02 07:00
2.9438,2016-11-02 06:00
2.9435,2016-11-02 05:00
2.9431,2016-11-02 04:00
2.9428,2016-11-02 03:00
2.9424,2016-11-02 02:00
2.9421,2016-11-02 01:00
2.9417,2016-11-02 00:00
2.9414,2016-11-01 23:00
2.9410,2016-11-01 22:00
2.9407,2016-11-01 21:00
2.9403,2016-11-01 20:00
2.9400,2016-11-01 19:00
2.9396,2016-11-01 18:00
2.9393,2016-11-01 17:00
2.9389,2016-11-01 16:00
2.9385,2016-11-01 15:00
2.9382,2016-11-01 14:00
2.9378,2016-11-01 13:00
2.9374,2016-11-01 12:00
2.9371,2016-11-01 11:00
2.9367,2016-11-01 10:00
2.9364,2016-11-01 09:00
2.9360,2016-11-01 08:00
2.9357,2016-11-01 07:00
2.9353,2016-11-01 06:00
2.9350,2016-11-01 05:00
2.9347,2016-11-01 04:00
2.9344,2016-11-01 03:00
2.9342,2016-11-01 02:00
2.9340,2016-11-01 01:00
2.9338,2016-11-01 00:00
2.9338,2016-10-31 23:00
2.9338,2016-10-31 22:00
2.9340,2016-10-31 21:00
2.9343,2016-10-31 20:00
2.9348,2016-10-31 19:00
2.9356,2016-10-31 18:00
2.9365,2016-10-31 17:00
2.9378,2016-10-31 16:00
2.9393,2016-10-31 15:00
2.9412,2016-10-31 14:00
2.9434,2016-10-31 13:00
2.9458,2016-10-31 12:00
2.9484,2016-10-31 11:00
2.9512,2016-10-31 10:00
2.9539,2016-10-31 09:00
2.9566,2016-10-31 08:00
2.9590,2016-10-31 07:00
2.9610,2016-10-31 06:00
2.9625,2016-10-31 05:00
2.9634,2016-10-31 04:00
2.9636,2016-10-31 03:00
2.9632,2016-10-31 02:00
2.9621,2016-10-31 01:00
2.9606,2016-10-31 00:00
2.9589,2016-10-30 23:00
2.9570,2016-10-30 22:00
2.9551,2016-10-30 21:00
2.9533,2016-10-30 20:00
2.9516,2016-10-30 19:00
2.9501,2016-10-30 18:00
2.9486,2016-10-30 17:00
2.9471,2016-10-30 16:00
2.9453,2016-10-30 15:00
2.9432,2016-10-30 14:00
2.9406,2016-10-30 13:00
2.9375,2016-10-30 12:00
2.9341,2016-10-30 11:00
2.9307,2016-10-30 10:00
2.9274,2016-10-30 09:00
2.9244,2016-10-30 08:00
2.9216,2016-10-30 07:00
2.9179,2016-10-30 06:00
2.9143,2016-10-30 05:00
2.9128,2016-10-30 04:00
2.9123,2016-10-30 03:00
2.9117,2016-10-30 02:00
2.9112,2016-10-30 01:00
2.9107,2016-10-30 00:00
2.9102,2016-10-29 23:00
2.9096,2016-10-29 22:00
2.9091,2016-10-29 21:00
2.9086,2016-10-29 20:00
2.9080,2016-10-29 19:00
2.9075,2016-10-29 18:00
2.9070,2016-10-29 17:00
2.9064,2016-10-29 16:00
2.9059,2016-10-29 15:00
2.9054,2016-10-29 14:00
2.9049,2016-10-29 13:00
2.9043,2016-10-29 12:00
2.9038,2016-10-29 11:00
2.9034,2016-10-29 10:00
2.9029,2016-10-29 09:00
2.9024,2016-10-29 08:00
2.9020,2016-10-29 07:00
2.9016,2016-10-29 06:00
2.9013,2016-10-29 05:00
2.9010,2016-10-29 04:00
2.9008,2016-10-29 03:00
2.9007,2016-10-29 02:00
2.9007,2016-10-29 01:00
2.9008,2016-10-29 00:00
2.9011,2016-10-28 23:00
2.9016,2016-10-28 22:00
2.9025,2016-10-28 21:00
2.9037,2016-10-28 20:00
2.9053,2016-10-28 19:00
2.9075,2016-10-28 18:00
2.9104,2016-10-28 17:00
2.9142,2016-10-28 16:00
2.9191,2016-10-28 15:00
2.9253,2016-10-28 14:00
2.9333,2016-10-28 13:00
2.9433,2016-10-28 12:00
2.9559,2016-10-28 11:00
2.9716,2016-10-28 10:00
2.9911,2016-10-28 09:00
3.0152,2016-10-28 08:00
3.0447,2016-10-28 07:00
3.0809,2016-10-28 06:00
3.1248,2016-10-28 05:00
3.1779,2016-10-28 04:00
3.2418,2016-10-28 03:00
3.3182,2016-10-28 02:00
3.4092,2016-10-28 01:00
3.5171,2016-10-28 00:00
3.6443,2016-10-27 23:00
3.7937,2016-10-27 22:00
3.9686,2016-10-27 21:00
4.1724,2016-10-27 20:00
4.4092,2016-10-27 19:00
4.6832,2016-10-27 18:00
4.9994,2016-10-27 17:00
5.3629,2016-10-27 16:00
5.7795,2016-10-27 15:00
6.2549,2016-10-27 14:00
6.7950,2016-10-27 13:00
7.4049,2016-10-27 12:00
8.0886,2016-10-27 11:00
8.8476,2016-10-27 10:00
9.6793,2016-10-27 09:00
10.5745,2016-10-27 08:00
11.5146,2016-10-27 07:00
12.4670,2016-10-27 06:00
13.3819,2016-10-27 05:00
14.1888,2016-10-27 04:00
14.7973,2016-10-27 03:00
15.1055,2016-10-27 02:00
15.0207,2016-10-27 01:00
14.4917,2016-10-27 00:00
13.5454,2016-10-26 23:00
12.3052,2016-10-26 22:00
10.9646,2016-10-26 21:00
9.7188,2016-10-26 20:00
8.6914,2016-10-26 19:00
7.9051,2016-10-26 18:00
7.3053,2016-10-26 17:00
6.8067,2016-10-26 16:00
6.3332,2016-10-26 15:00
5.8423,2016-10-26 14:00
5.3302,2016-10-26 13:00
4.8196,2016-10-26 12:00
4.3361,2016-10-26 11:00
3.9080,2016-10-26 10:00
3.5558,2016-10-26 09:00
3.2859,2016-10-26 08:00
3.1030,2016-10-26 07:00
2.9968,2016-10-26 06:00
2.9420,2016-10-26 05:00
2.9080,2016-10-26 04:00
2.8942,2016-10-26 03:00
2.8902,2016-10-26 02:00
2.8889,2016-10-26 01:00
2.8873,2016-10-26 00:00
2.8857,2016-10-25 23:00
2.8841,2016-10-25 22:00
2.8825,2016-10-25 21:00
2.8807,2016-10-25 20:00
2.8786,2016-10-25 19:00
2.8767,2016-10-25 18:00
2.8761,2016-10-25 17:00
2.8764,2016-10-25 16:00
2.8767,2016-10-25 15:00
