Q,dt
1.8362,2016-11-24 14:00
1.8618,2016-11-24 13:00
1.8903,2016-11-24 12:00
1.9219,2016-11-24 11:00
1.9569,2016-11-24 10:00
1.9955,2016-11-24 09:00
2.0381,2016-11-24 08:00
2.0848,2016-11-24 07:00
2.1358,2016-11-24 06:00
2.1913,2016-11-24 05:00
2.2508,2016-11-24 04:00
2.3140,2016-11-24 03:00
2.3798,2016-11-24 02:00
2.4470,2016-11-24 01:00
2.5140,2016-11-24 00:00
2.5789,2016-11-23 23:00
2.6404,2016-11-23 22:00
2.6967,2016-11-23 21:00
2.7463,2016-11-23 20:00
2.7871,2016-11-23 19:00
2.8164,2016-11-23 18:00
2.8310,2016-11-23 17:00
2.8286,2016-11-23 16:00
2.8084,2016-11-23 15:00
2.7728,2016-11-23 14:00
2.7264,2016-11-23 13:00
2.6725,2016-11-23 12:00
2.6122,2016-11-23 11:00
2.5454,2016-11-23 10:00
2.4751,2016-11-23 09:00
2.3948,2016-11-23 08:00
2.3159,2016-11-23 07:00
2.2384,2016-11-23 06:00
2.1584,2016-11-23 05:00
2.0878,2016-11-23 04:00
2.0267,2016-11-23 03:00
1.9698,2016-11-23 02:00
1.9153,2016-11-23 01:00
1.8622,2016-11-23 00:00
1.8259,2016-11-22 23:00
1.7978,2016-11-22 22:00
1.7767,2016-11-22 21:00
1.7596,2016-11-22 20:00
1.7465,2016-11-22 19:00
1.7334,2016-11-22 18:00
1.7227,2016-11-22 17:00
1.7127,2016-11-22 16:00
1.7047,2016-11-22 15:00
1.6975,2016-11-22 14:00
1.6929,2016-11-22 13:00
1.6901,2016-11-22 12:00
1.6903,2016-11-22 11:00
1.6904,2016-11-22 10:00
1.6905,2016-11-22 09:00
1.6907,2016-11-22 08:00
1.6908,2016-11-22 07:00
1.6909,2016-11-22 06:00
1.6911,2016-11-22 05:00
1.6912,2016-11-22 04:00
1.6913,2016-11-22 03:00
1.6914,2016-11-22 02:00
1.6916,2016-11-22 01:00
1.6917,2016-11-22 00:00
1.6918,2016-11-21 23:00
1.6920,2016-11-21 22:00
1.6921,2016-11-21 21:00
1.6922,2016-11-21 20:00
1.6923,2016-11-21 19:00
1.6925,2016-11-21 18:00
1.6926,2016-11-21 17:00
1.6927,2016-11-21 16:00
1.6929,2016-11-21 15:00
1.6930,2016-11-21 14:00
1.6931,2016-11-21 13:00
1.6932,2016-11-21 12:00
1.6934,2016-11-21 11:00
1.6935,2016-11-21 10:00
1.6936,2016-11-21 09:00
1.6937,2016-11-21 08:00
1.6938,2016-11-21 07:00
1.6940,2016-11-21 06:00
1.6941,2016-11-21 05:00
1.6942,2016-11-21 04:00
1.6943,2016-11-21 03:00
1.6945,2016-11-21 02:00
1.6946,2016-11-21 01:00
1.6947,2016-11-21 00:00
1.6949,2016-11-20 23:00
1.6950,2016-11-20 22:00
1.6951,2016-11-20 21:00
1.6953,2016-11-20 20:00
1.6954,2016-11-20 19:00
1.6956,2016-11-20 18:00
1.6958,2016-11-20 17:00
1.6960,2016-11-20 16:00
1.6962,2016-11-20 15:00
1.6965,2016-11-20 14:00
1.6968,2016-11-20 13:00
1.6972,2016-11-20 12:00
1.6977,2016-11-20 11:00
1.6982,2016-11-20 10:00
1.6989,2016-11-20 09:00
1.6997,2016-11-20 08:00
1.7007,2016-11-20 07:00
1.7020,2016-11-20 06:00
1.7034,2016-11-20 05:00
1.7052,2016-11-20 04:00
1.7073,2016-11-20 03:00
1.7097,2016-11-20 02:00
1.7126,2016-11-20 01:00
1.7158,2016-11-20 00:00
1.7195,2016-11-19 23:00
1.7237,2016-11-19 22:00
1.7283,2016-11-19 21:00
1.7333,2016-11-19 20:00
1.7387,2016-11-19 19:00
1.7444,2016-11-19 18:00
1.7502,2016-11-19 17:00
1.7559,2016-11-19 16:00
1.7614,2016-11-19 15:00
1.7665,2016-11-19 14:00
1.7710,2016-11-19 13:00
1.7748,2016-11-19 12:00
1.7777,2016-11-19 11:00
1.7796,2016-11-19 10:00
1.7805,2016-11-19 09:00
1.7803,2016-11-19 08:00
1.7786,2016-11-19 07:00
1.7754,2016-11-19 06:00
1.7707,2016-11-19 05:00
1.7650,2016-11-19 04:00
1.7589,2016-11-19 03:00
1.7517,2016-11-19 02:00
1.7450,2016-11-19 01:00
1.7397,2016-11-19 00:00
1.7345,2016-11-18 23:00
1.7299,2016-11-18 22:00
1.7257,2016-11-18 21:00
1.7218,2016-11-18 20:00
1.7176,2016-11-18 19:00
1.7131,2016-11-18 18:00
1.7093,2016-11-18 17:00
1.7065,2016-11-18 16:00
1.7031,2016-11-18 15:00
1.7013,2016-11-18 14:00
1.7015,2016-11-18 13:00
1.7016,2016-11-18 12:00
1.7017,2016-11-18 11:00
1.7018,2016-11-18 10:00
1.7019,2016-11-18 09:00
1.7020,2016-11-18 08:00
1.7022,2016-11-18 07:00
1.7023,2016-11-18 06:00
1.7024,2016-11-18 05:00
1.7025,2016-11-18 04:00
1.7026,2016-11-18 03:00
1.7027,2016-11-18 02:00
1.7029,2016-11-18 01:00
1.7030,2016-11-18 00:00
1.7031,2016-11-17 23:00
1.7032,2016-11-17 22:00
1.7033,2016-11-17 21:00
1.7034,2016-11-17 20:00
1.7035,2016-11-17 19:00
1.7036,2016-11-17 18:00
1.7038,2016-11-17 17:00
1.7039,2016-11-17 16:00
1.7040,2016-11-17 15:00
1.7041,2016-11-17 14:00
1.7042,2016-11-17 13:00
1.7043,2016-11-17 12:00
1.7044,2016-11-17 11:00
1.7045,2016-11-17 10:00
1.7046,2016-11-17 09:00
1.7047,2016-11-17 08:00
1.7048,2016-11-17 07:00
1.7049,2016-11-17 06:00
1.7050,2016-11-17 05:00
1.7051,2016-11-17 04:00
1.7052,2016-11-17 03:00
1.7054,2016-11-17 02:00
1.7055,2016-11-17 01:00
1.7056,2016-11-17 00:00
1.7057,2016-11-16 23:00
1.7058,2016-11-16 22:00
1.7059,2016-11-16 21:00
1.7060,2016-11-16 20:00
1.7061,2016-11-16 19:00
1.7062,2016-11-16 18:00
1.7063,2016-11-16 17:00
1.7064,2016-11-16 16:00
1.7065,2016-11-16 15:00
1.7066,2016-11-16 14:00
1.7066,2016-11-16 13:00
1.7067,2016-11-16 12:00
1.7068,2016-11-16 11:00
1.7069,2016-11-16 10:00
1.7070,2016-11-16 09:00
1.7071,2016-11-16 08:00
1.7072,2016-11-16 07:00
1.7073,2016-11-16 06:00
1.7074,2016-11-16 05:00
1.7075,2016-11-16 04:00
1.7076,2016-11-16 03:00
1.7077,2016-11-16 02:00
1.7078,2016-11-16 01:00
1.7079,2016-11-16 00:00
1.7080,2016-11-15 23:00
1.7080,2016-11-15 22:00
1.7081,2016-11-15 21:00
1.7082,2016-11-15 20:00
1.7083,2016-11-15 19:00
1.7084,2016-11-15 18:00
1.7085,2016-11-15 17:00
1.7086,2016-11-15 16:00
1.7086,2016-11-15 15:00
1.7087,2016-11-15 14:00
1.7088,2016-11-15 13:00
1.7089,2016-11-15 12:00
1.7090,2016-11-15 11:00
1.7091,2016-11-15 10:00
1.7091,2016-11-15 09:00
1.7092,2016-11-15 08:00
1.7093,2016-11-15 07:00
1.7094,2016-11-15 06:00
1.7095,2016-11-15 05:00
1.7096,2016-11-15 04:00
1.7096,2016-11-15 03:00
1.7097,2016-11-15 02:00
1.7098,2016-11-15 01:00
1.7099,2016-11-15 00:00
1.7099,2016-11-14 23:00
1.7100,2016-11-14 22:00
1.7101,2016-11-14 21:00
1.7102,2016-11-14 20:00
1.7102,2016-11-14 19:00
1.7103,2016-11-14 18:00
1.7104,2016-11-14 17:00
1.7105,2016-11-14 16:00
1.7105,2016-11-14 15:00
1.7106,2016-11-14 14:00
1.7107,2016-11-14 13:00
1.7107,2016-11-14 12:00
1.7108,2016-11-14 11:00
1.7109,2016-11-14 10:00
1.7110,2016-11-14 09:00
1.7110,2016-11-14 08:00
1.7111,2016-11-14 07:00
1.7112,2016-11-14 06:00
1.7112,2016-11-14 05:00
1.7113,2016-11-14 04:00
1.7113,2016-11-14 03:00
1.7114,2016-11-14 02:00
1.7115,2016-11-14 01:00
1.7115,2016-11-14 00:00
1.7116,2016-11-13 23:00
1.7117,2016-11-13 22:00
1.7117,2016-11-13 21:00
1.7118,2016-11-13 20:00
1.7118,2016-11-13 19:00
1.7119,2016-11-13 18:00
1.7120,2016-11-13 17:00
1.7120,2016-11-13 16:00
1.7121,2016-11-13 15:00
1.7121,2016-11-13 14:00
1.7122,2016-11-13 13:00
1.7122,2016-11-13 12:00
1.7123,2016-11-13 11:00
1.7124,2016-11-13 10:00
1.7124,2016-11-13 09:00
1.7125,2016-11-13 08:00
1.7125,2016-11-13 07:00
1.7126,2016-11-13 06:00
1.7126,2016-11-13 05:00
1.7127,2016-11-13 04:00
1.7127,2016-11-13 03:00
1.7128,2016-11-13 02:00
1.7128,2016-11-13 01:00
1.7129,2016-11-13 00:00
1.7129,2016-11-12 23:00
1.7130,2016-11-12 22:00
1.7130,2016-11-12 21:00
1.7131,2016-11-12 20:00
1.7131,2016-11-12 19:00
1.7131,2016-11-12 18:00
1.7132,2016-11-12 17:00
1.7132,2016-11-12 16:00
1.7133,2016-11-12 15:00
1.7133,2016-11-12 14:00
1.7134,2016-11-12 13:00
1.7134,2016-11-12 12:00
1.7134,2016-11-12 11:00
1.7135,2016-11-12 10:00
1.7135,2016-11-12 09:00
1.7136,2016-11-12 08:00
1.7136,2016-11-12 07:00
1.7136,2016-11-12 06:00
1.7137,2016-11-12 05:00
1.7137,2016-11-12 04:00
1.7137,2016-11-12 03:00
1.7138,2016-11-12 02:00
1.7138,2016-11-12 01:00
1.7138,2016-11-12 00:00
1.7139,2016-11-11 23:00
1.7139,2016-11-11 22:00
1.7139,2016-11-11 21:00
1.7139,2016-11-11 20:00
1.7140,2016-11-11 19:00
1.7140,2016-11-11 18:00
1.7140,2016-11-11 17:00
1.7141,2016-11-11 16:00
1.7141,2016-11-11 15:00
1.7141,2016-11-11 14:00
1.7141,2016-11-11 13:00
1.7142,2016-11-11 12:00
1.7142,2016-11-11 11:00
1.7142,2016-11-11 10:00
1.7142,2016-11-11 09:00
1.7142,2016-11-11 08:00
1.7143,2016-11-11 07:00
1.7143,2016-11-11 06:00
1.7143,2016-11-11 05:00
1.7143,2016-11-11 04:00
1.7143,2016-11-11 03:00
1.7144,2016-11-11 02:00
1.7144,2016-11-11 01:00
1.7144,2016-11-11 00:00
1.7144,2016-11-10 23:00
1.7144,2016-11-10 22:00
1.7144,2016-11-10 21:00
1.7144,2016-11-10 20:00
1.7144,2016-11-10 19:00
1.7145,2016-11-10 18:00
1.7145,2016-11-10 17:00
1.7145,2016-11-10 16:00
1.7145,2016-11-10 15:00
1.7145,2016-11-10 14:00
1.7145,2016-11-10 13:00
1.7145,2016-11-10 12:00
1.7145,2016-11-10 11:00
1.7145,2016-11-10 10:00
1.7145,2016-11-10 09:00
1.7145,2016-11-10 08:00
1.7145,2016-11-10 07:00
1.7145,2016-11-10 06:00
1.7145,2016-11-10 05:00
1.7145,2016-11-10 04:00
1.7145,2016-11-10 03:00
1.7145,2016-11-10 02:00
1.7145,2016-11-10 01:00
1.7145,2016-11-10 00:00
1.7145,2016-11-09 23:00
1.7145,2016-11-09 22:00
1.7145,2016-11-09 21:00
1.7145,2016-11-09 20:00
1.7145,2016-11-09 19:00
1.7145,2016-11-09 18:00
1.7145,2016-11-09 17:00
1.7145,2016-11-09 16:00
1.7144,2016-11-09 15:00
1.7144,2016-11-09 14:00
1.7144,2016-11-09 13:00
1.7144,2016-11-09 12:00
1.7144,2016-11-09 11:00
1.7144,2016-11-09 10:00
1.7144,2016-11-09 09:00
1.7143,2016-11-09 08:00
1.7143,2016-11-09 07:00
1.7143,2016-11-09 06:00
1.7143,2016-11-09 05:00
1.7143,2016-11-09 04:00
1.7143,2016-11-09 03:00
1.7142,2016-11-09 02:00
1.7142,2016-11-09 01:00
1.7142,2016-11-09 00:00
1.7142,2016-11-08 23:00
1.7141,2016-11-08 22:00
1.7141,2016-11-08 21:00
1.7141,2016-11-08 20:00
1.7141,2016-11-08 19:00
1.7140,2016-11-08 18:00
1.7140,2016-11-08 17:00
1.7140,2016-11-08 16:00
1.7139,2016-11-08 15:00
1.7139,2016-11-08 14:00
1.7139,2016-11-08 13:00
1.7138,2016-11-08 12:00
1.7138,2016-11-08 11:00
1.7138,2016-11-08 10:00
1.7137,2016-11-08 09:00
1.7137,2016-11-08 08:00
1.7137,2016-11-08 07:00
1.7136,2016-11-08 06:00
1.7136,2016-11-08 05:00
1.7135,2016-11-08 04:00
1.7135,2016-11-08 03:00
1.7134,2016-11-08 02:00
1.7134,2016-11-08 01:00
1.7134,2016-11-08 00:00
1.7133,2016-11-07 23:00
1.7133,2016-11-07 22:00
1.7132,2016-11-07 21:00
1.7132,2016-11-07 20:00
1.7131,2016-11-07 19:00
1.7131,2016-11-07 18:00
1.7130,2016-11-07 17:00
1.7130,2016-11-07 16:00
1.7129,2016-11-07 15:00
1.7129,2016-11-07 14:00
1.7128,2016-11-07 13:00
1.7127,2016-11-07 12:00
1.7127,2016-11-07 11:00
1.7126,2016-11-07 10:00
1.7126,2016-11-07 09:00
1.7125,2016-11-07 08:00
1.7125,2016-11-07 07:00
1.7124,2016-11-07 06:00
1.7123,2016-11-07 05:00
1.7123,2016-11-07 04:00
1.7122,2016-11-07 03:00
1.7121,2016-11-07 02:00
1.7121,2016-11-07 01:00
1.7120,2016-11-07 00:00
1.7119,2016-11-06 23:00
1.7119,2016-11-06 22:00
1.7118,2016-11-06 21:00
1.7117,2016-11-06 20:00
1.7117,2016-11-06 19:00
1.7116,2016-11-06 18:00
1.7115,2016-11-06 17:00
1.7114,2016-11-06 16:00
1.7114,2016-11-06 15:00
1.7113,2016-11-06 14:00
1.7112,2016-11-06 13:00
1.7111,2016-11-06 12:00
1.7110,2016-11-06 11:00
1.7110,2016-11-06 10:00
1.7109,2016-11-06 09:00
1.7108,2016-11-06 08:00
1.7107,2016-11-06 07:00
1.7106,2016-11-06 06:00
1.7105,2016-11-06 05:00
1.7104,2016-11-06 04:00
1.7104,2016-11-06 03:00
1.7103,2016-11-06 02:00
1.7102,2016-11-06 01:00
1.7101,2016-11-06 00:00
1.7100,2016-11-05 23:00
1.7099,2016-11-05 22:00
1.7098,2016-11-05 21:00
1.7097,2016-11-05 20:00
1.7096,2016-11-05 19:00
1.7095,2016-11-05 18:00
1.7094,2016-11-05 17:00
1.7093,2016-11-05 16:00
1.7092,2016-11-05 15:00
1.7091,2016-11-05 14:00
1.7090,2016-11-05 13:00
1.7089,2016-11-05 12:00
1.7088,2016-11-05 11:00
1.7087,2016-11-05 10:00
1.7086,2016-11-05 09:00
1.7085,2016-11-05 08:00
1.7084,2016-11-05 07:00
1.7082,2016-11-05 06:00
1.7081,2016-11-05 05:00
1.7080,2016-11-05 04:00
1.7079,2016-11-05 03:00
1.7078,2016-11-05 02:00
1.7077,2016-11-05 01:00
1.7075,2016-11-05 00:00
1.7074,2016-11-04 23:00
1.7073,2016-11-04 22:00
1.7072,2016-11-04 21:00
1.7071,2016-11-04 20:00
1.7069,2016-11-04 19:00
1.7068,2016-11-04 18:00
1.7067,2016-11-04 17:00
1.7066,2016-11-04 16:00
1.7064,2016-11-04 15:00
1.7063,2016-11-04 14:00
1.7062,2016-11-04 13:00
1.7060,2016-11-04 12:00
1.7059,2016-11-04 11:00
1.7058,2016-11-04 10:00
1.7056,2016-11-04 09:00
1.7055,2016-11-04 08:00
1.7054,2016-11-04 07:00
1.7052,2016-11-04 06:00
1.7051,2016-11-04 05:00
1.7049,2016-11-04 04:00
1.7048,2016-11-04 03:00
1.7046,2016-11-04 02:00
1.7045,2016-11-04 01:00
1.7044,2016-11-04 00:00
1.7042,2016-11-03 23:00
1.7041,2016-11-03 22:00
1.7039,2016-11-03 21:00
1.7038,2016-11-03 20:00
1.7036,2016-11-03 19:00
1.7034,2016-11-03 18:00
1.7033,2016-11-03 17:00
1.7031,2016-11-03 16:00
1.7030,2016-11-03 15:00
1.7028,2016-11-03 14:00
1.7027,2016-11-03 13:00
1.7025,2016-11-03 12:00
1.7023,2016-11-03 11:00
1.7022,2016-11-03 10:00
1.7020,2016-11-03 09:00
1.7018,2016-11-03 08:00
1.7017,2016-11-03 07:00
1.7015,2016-11-03 06:00
1.7013,2016-11-03 05:00
1.7012,2016-11-03 04:00
1.7010,2016-11-03 03:00
1.7008,2016-11-03 02:00
1.7006,2016-11-03 01:00
1.7005,2016-11-03 00:00
1.7003,2016-11-02 23:00
1.7001,2016-11-02 22:00
1.6999,2016-11-02 21:00
1.6997,2016-11-02 20:00
1.6996,2016-11-02 19:00
1.6994,2016-11-02 18:00
1.6992,2016-11-02 17:00
1.6990,2016-11-02 16:00
1.6988,2016-11-02 15:00
1.6986,2016-11-02 14:00
1.6985,2016-11-02 13:00
1.6983,2016-11-02 12:00
1.6981,2016-11-02 11:00
1.6980,2016-11-02 10:00
1.6978,2016-11-02 09:00
1.6976,2016-11-02 08:00
1.6975,2016-11-02 07:00
1.6974,2016-11-02 06:00
1.6973,2016-11-02 05:00
1.6972,2016-11-02 04:00
1.6971,2016-11-02 03:00
1.6971,2016-11-02 02:00
1.6970,2016-11-02 01:00
1.6970,2016-11-02 00:00
1.6970,2016-11-01 23:00
1.6970,2016-11-01 22:00
1.6970,2016-11-01 21:00
1.6970,2016-11-01 20:00
1.6969,2016-11-01 19:00
1.6967,2016-11-01 18:00
1.6965,2016-11-01 17:00
1.6961,2016-11-01 16:00
1.6957,2016-11-01 15:00
1.6952,2016-11-01 14:00
1.6946,2016-11-01 13:00
1.6941,2016-11-01 12:00
1.6937,2016-11-01 11:00
1.6933,2016-11-01 10:00
1.6929,2016-11-01 09:00
1.6926,2016-11-01 08:00
1.6923,2016-11-01 07:00
1.6920,2016-11-01 06:00
1.6918,2016-11-01 05:00
1.6915,2016-11-01 04:00
1.6913,2016-11-01 03:00
1.6911,2016-11-01 02:00
1.6909,2016-11-01 01:00
1.6907,2016-11-01 00:00
1.6905,2016-10-31 23:00
1.6904,2016-10-31 22:00
1.6902,2016-10-31 21:00
1.6901,2016-10-31 20:00
1.6899,2016-10-31 19:00
1.6898,2016-10-31 18:00
1.6898,2016-10-31 17:00
1.6897,2016-10-31 16:00
1.6897,2016-10-31 15:00
1.6897,2016-10-31 14:00
1.6898,2016-10-31 13:00
1.6899,2016-10-31 12:00
1.6900,2016-10-31 11:00
1.6901,2016-10-31 10:00
1.6903,2016-10-31 09:00
1.6904,2016-10-31 08:00
1.6905,2016-10-31 07:00
1.6905,2016-10-31 06:00
1.6905,2016-10-31 05:00
1.6904,2016-10-31 04:00
1.6902,2016-10-31 03:00
1.6901,2016-10-31 02:00
1.6899,2016-10-31 01:00
1.6897,2016-10-31 00:00
1.6897,2016-10-30 23:00
1.6899,2016-10-30 22:00
1.6902,2016-10-30 21:00
1.6909,2016-10-30 20:00
1.6918,2016-10-30 19:00
1.6930,2016-10-30 18:00
1.6943,2016-10-30 17:00
1.6957,2016-10-30 16:00
1.6970,2016-10-30 15:00
1.6981,2016-10-30 14:00
1.6990,2016-10-30 13:00
1.6994,2016-10-30 12:00
1.6991,2016-10-30 11:00
1.6979,2016-10-30 10:00
1.6955,2016-10-30 09:00
1.6922,2016-10-30 08:00
1.6886,2016-10-30 07:00
1.6853,2016-10-30 06:00
1.6816,2016-10-30 05:00
1.6791,2016-10-30 04:00
1.6788,2016-10-30 03:00
1.6785,2016-10-30 02:00
1.6782,2016-10-30 01:00
1.6779,2016-10-30 00:00
1.6776,2016-10-29 23:00
1.6773,2016-10-29 22:00
1.6769,2016-10-29 21:00
1.6766,2016-10-29 20:00
1.6763,2016-10-29 19:00
1.6760,2016-10-29 18:00
1.6757,2016-10-29 17:00
1.6754,2016-10-29 16:00
1.6751,2016-10-29 15:00
1.6748,2016-10-29 14:00
1.6744,2016-10-29 13:00
1.6741,2016-10-29 12:00
1.6738,2016-10-29 11:00
1.6735,2016-10-29 10:00
1.6732,2016-10-29 09:00
1.6729,2016-10-29 08:00
1.6727,2016-10-29 07:00
1.6724,2016-10-29 06:00
1.6721,2016-10-29 05:00
1.6719,2016-10-29 04:00
1.6716,2016-10-29 03:00
1.6715,2016-10-29 02:00
1.6713,2016-10-29 01:00
1.6712,2016-10-29 00:00
1.6711,2016-10-28 23:00
1.6711,2016-10-28 22:00
1.6711,2016-10-28 21:00
1.6713,2016-10-28 20:00
1.6716,2016-10-28 19:00
1.6720,2016-10-28 18:00
1.6725,2016-10-28 17:00
1.6733,2016-10-28 16:00
1.6743,2016-10-28 15:00
1.6755,2016-10-28 14:00
1.6772,2016-10-28 13:00
1.6792,2016-10-28 12:00
1.6818,2016-10-28 11:00
1.6849,2016-10-28 10:00
1.6888,2016-10-28 09:00
1.6935,2016-10-28 08:00
1.6993,2016-10-28 07:00
1.7063,2016-10-28 06:00
1.7147,2016-10-28 05:00
1.7249,2016-10-28 04:00
1.7371,2016-10-28 03:00
1.7517,2016-10-28 02:00
1.7691,2016-10-28 01:00
1.7900,2016-10-28 00:00
1.8148,2016-10-27 23:00
1.8442,2016-10-27 22:00
1.8791,2016-10-27 21:00
1.9204,2016-10-27 20:00
1.9693,2016-10-27 19:00
2.0269,2016-10-27 18:00
2.0949,2016-10-27 17:00
2.1750,2016-10-27 16:00
2.2693,2016-10-27 15:00
2.3802,2016-10-27 14:00
2.5106,2016-10-27 13:00
2.6637,2016-10-27 12:00
2.8434,2016-10-27 11:00
3.0541,2016-10-27 10:00
3.3007,2016-10-27 09:00
3.5889,2016-10-27 08:00
3.9246,2016-10-27 07:00
4.3138,2016-10-27 06:00
4.7623,2016-10-27 05:00
5.2743,2016-10-27 04:00
5.8513,2016-10-27 03:00
6.4898,2016-10-27 02:00
7.1789,2016-10-27 01:00
7.8972,2016-10-27 00:00
8.6105,2016-10-26 23:00
9.2718,2016-10-26 22:00
9.8246,2016-10-26 21:00
10.2105,2016-10-26 20:00
10.3783,2016-10-26 19:00
10.2904,2016-10-26 18:00
9.9292,2016-10-26 17:00
9.3093,2016-10-26 16:00
8.4905,2016-10-26 15:00
7.5608,2016-10-26 14:00
6.5833,2016-10-26 13:00
5.5725,2016-10-26 12:00
4.5493,2016-10-26 11:00
3.6023,2016-10-26 10:00
2.8463,2016-10-26 09:00
2.3324,2016-10-26 08:00
2.0137,2016-10-26 07:00
1.8320,2016-10-26 06:00
1.7533,2016-10-26 05:00
1.7044,2016-10-26 04:00
1.6815,2016-10-26 03:00
1.6748,2016-10-26 02:00
1.6728,2016-10-26 01:00
1.6713,2016-10-26 00:00
1.6697,2016-10-25 23:00
1.6677,2016-10-25 22:00
1.6651,2016-10-25 21:00
1.6623,2016-10-25 20:00
1.6597,2016-10-25 19:00
1.6572,2016-10-25 18:00
1.6553,2016-10-25 17:00
1.6537,2016-10-25 16:00
1.6539,2016-10-25 15:00
