Q,dt
0.6996,2016-11-21 17:00
0.6997,2016-11-21 16:00
0.6997,2016-11-21 15:00
0.6998,2016-11-21 14:00
0.6999,2016-11-21 13:00
0.6999,2016-11-21 12:00
0.7000,2016-11-21 11:00
0.7001,2016-11-21 10:00
0.7002,2016-11-21 09:00
0.7002,2016-11-21 08:00
0.7003,2016-11-21 07:00
0.7004,2016-11-21 06:00
0.7004,2016-11-21 05:00
0.7005,2016-11-21 04:00
0.7006,2016-11-21 03:00
0.7006,2016-11-21 02:00
0.7007,2016-11-21 01:00
0.7008,2016-11-21 00:00
0.7008,2016-11-20 23:00
0.7009,2016-11-20 22:00
0.7010,2016-11-20 21:00
0.7010,2016-11-20 20:00
0.7011,2016-11-20 19:00
0.7011,2016-11-20 18:00
0.7012,2016-11-20 17:00
0.7013,2016-11-20 16:00
0.7014,2016-11-20 15:00
0.7014,2016-11-20 14:00
0.7015,2016-11-20 13:00
0.7016,2016-11-20 12:00
0.7016,2016-11-20 11:00
0.7017,2016-11-20 10:00
0.7018,2016-11-20 09:00
0.7019,2016-11-20 08:00
0.7021,2016-11-20 07:00
0.7022,2016-11-20 06:00
0.7024,2016-11-20 05:00
0.7026,2016-11-20 04:00
0.7028,2016-11-20 03:00
0.7031,2016-11-20 02:00
0.7035,2016-11-20 01:00
0.7038,2016-11-20 00:00
0.7043,2016-11-19 23:00
0.7047,2016-11-19 22:00
0.7051,2016-11-19 21:00
0.7055,2016-11-19 20:00
0.7059,2016-11-19 19:00
0.7062,2016-11-19 18:00
0.7065,2016-11-19 17:00
0.7067,2016-11-19 16:00
0.7069,2016-11-19 15:00
0.7070,2016-11-19 14:00
0.7070,2016-11-19 13:00
0.7071,2016-11-19 12:00
0.7071,2016-11-19 11:00
0.7071,2016-11-19 10:00
0.7071,2016-11-19 09:00
0.7070,2016-11-19 08:00
0.7069,2016-11-19 07:00
0.7068,2016-11-19 06:00
0.7068,2016-11-19 05:00
0.7068,2016-11-19 04:00
0.7065,2016-11-19 03:00
0.7057,2016-11-19 02:00
0.7054,2016-11-19 01:00
0.7056,2016-11-19 00:00
0.7058,2016-11-18 23:00
0.7060,2016-11-18 22:00
0.7061,2016-11-18 21:00
0.7061,2016-11-18 20:00
0.7061,2016-11-18 19:00
0.7060,2016-11-18 18:00
0.7059,2016-11-18 17:00
0.7056,2016-11-18 16:00
0.7050,2016-11-18 15:00
0.7043,2016-11-18 14:00
0.7044,2016-11-18 13:00
0.7044,2016-11-18 12:00
0.7045,2016-11-18 11:00
0.7045,2016-11-18 10:00
0.7046,2016-11-18 09:00
0.7047,2016-11-18 08:00
0.7047,2016-11-18 07:00
0.7048,2016-11-18 06:00
0.7048,2016-11-18 05:00
0.7049,2016-11-18 04:00
0.7049,2016-11-18 03:00
0.7050,2016-11-18 02:00
0.7050,2016-11-18 01:00
0.7051,2016-11-18 00:00
0.7052,2016-11-17 23:00
0.7052,2016-11-17 22:00
0.7053,2016-11-17 21:00
0.7053,2016-11-17 20:00
0.7054,2016-11-17 19:00
0.7054,2016-11-17 18:00
0.7055,2016-11-17 17:00
0.7055,2016-11-17 16:00
0.7056,2016-11-17 15:00
0.7056,2016-11-17 14:00
0.7057,2016-11-17 13:00
0.7057,2016-11-17 12:00
0.7058,2016-11-17 11:00
0.7058,2016-11-17 10:00
0.7059,2016-11-17 09:00
0.7059,2016-11-17 08:00
0.7060,2016-11-17 07:00
0.7061,2016-11-17 06:00
0.7061,2016-11-17 05:00
0.7062,2016-11-17 04:00
0.7062,2016-11-17 03:00
0.7063,2016-11-17 02:00
0.7063,2016-11-17 01:00
0.7064,2016-11-17 00:00
0.7064,2016-11-16 23:00
0.7064,2016-11-16 22:00
0.7065,2016-11-16 21:00
0.7065,2016-11-16 20:00
0.7066,2016-11-16 19:00
0.7066,2016-11-16 18:00
0.7067,2016-11-16 17:00
0.7067,2016-11-16 16:00
0.7068,2016-11-16 15:00
0.7068,2016-11-16 14:00
0.7069,2016-11-16 13:00
0.7069,2016-11-16 12:00
0.7070,2016-11-16 11:00
0.7070,2016-11-16 10:00
0.7071,2016-11-16 09:00
0.7071,2016-11-16 08:00
0.7072,2016-11-16 07:00
0.7072,2016-11-16 06:00
0.7072,2016-11-16 05:00
0.7073,2016-11-16 04:00
0.7073,2016-11-16 03:00
0.7074,2016-11-16 02:00
0.7074,2016-11-16 01:00
0.7075,2016-11-16 00:00
0.7075,2016-11-15 23:00
0.7076,2016-11-15 22:00
0.7076,2016-11-15 21:00
0.7076,2016-11-15 20:00
0.7077,2016-11-15 19:00
0.7077,2016-11-15 18:00
0.7078,2016-11-15 17:00
0.7078,2016-11-15 16:00
0.7079,2016-11-15 15:00
0.7079,2016-11-15 14:00
0.7079,2016-11-15 13:00
0.7080,2016-11-15 12:00
0.7080,2016-11-15 11:00
0.7081,2016-11-15 10:00
0.7081,2016-11-15 09:00
0.7081,2016-11-15 08:00
0.7082,2016-11-15 07:00
0.7082,2016-11-15 06:00
0.7083,2016-11-15 05:00
0.7083,2016-11-15 04:00
0.7083,2016-11-15 03:00
0.7084,2016-11-15 02:00
0.7084,2016-11-15 01:00
0.7085,2016-11-15 00:00
0.7085,2016-11-14 23:00
0.7085,2016-11-14 22:00
0.7086,2016-11-14 21:00
0.7086,2016-11-14 20:00
0.7086,2016-11-14 19:00
0.7087,2016-11-14 18:00
0.7087,2016-11-14 17:00
0.7087,2016-11-14 16:00
0.7088,2016-11-14 15:00
0.7088,2016-11-14 14:00
0.7089,2016-11-14 13:00
0.7089,2016-11-14 12:00
0.7089,2016-11-14 11:00
0.7090,2016-11-14 10:00
0.7090,2016-11-14 09:00
0.7090,2016-11-14 08:00
0.7091,2016-11-14 07:00
0.7091,2016-11-14 06:00
0.7091,2016-11-14 05:00
0.7092,2016-11-14 04:00
0.7092,2016-11-14 03:00
0.7092,2016-11-14 02:00
0.7092,2016-11-14 01:00
0.7093,2016-11-14 00:00
0.7093,2016-11-13 23:00
0.7093,2016-11-13 22:00
0.7094,2016-11-13 21:00
0.7094,2016-11-13 20:00
0.7094,2016-11-13 19:00
0.7095,2016-11-13 18:00
0.7095,2016-11-13 17:00
0.7095,2016-11-13 16:00
0.7095,2016-11-13 15:00
0.7096,2016-11-13 14:00
0.7096,2016-11-13 13:00
0.7096,2016-11-13 12:00
0.7097,2016-11-13 11:00
0.7097,2016-11-13 10:00
0.7097,2016-11-13 09:00
0.7097,2016-11-13 08:00
0.7098,2016-11-13 07:00
0.7098,2016-11-13 06:00
0.7098,2016-11-13 05:00
0.7098,2016-11-13 04:00
0.7099,2016-11-13 03:00
0.7099,2016-11-13 02:00
0.7099,2016-11-13 01:00
0.7099,2016-11-13 00:00
0.7100,2016-11-12 23:00
0.7100,2016-11-12 22:00
0.7100,2016-11-12 21:00
0.7100,2016-11-12 20:00
0.7101,2016-11-12 19:00
0.7101,2016-11-12 18:00
0.7101,2016-11-12 17:00
0.7101,2016-11-12 16:00
0.7102,2016-11-12 15:00
0.7102,2016-11-12 14:00
0.7102,2016-11-12 13:00
0.7102,2016-11-12 12:00
0.7102,2016-11-12 11:00
0.7103,2016-11-12 10:00
0.7103,2016-11-12 09:00
0.7103,2016-11-12 08:00
0.7103,2016-11-12 07:00
0.7103,2016-11-12 06:00
0.7104,2016-11-12 05:00
0.7104,2016-11-12 04:00
0.7104,2016-11-12 03:00
0.7104,2016-11-12 02:00
0.7104,2016-11-12 01:00
0.7104,2016-11-12 00:00
0.7105,2016-11-11 23:00
0.7105,2016-11-11 22:00
0.7105,2016-11-11 21:00
0.7105,2016-11-11 20:00
0.7105,2016-11-11 19:00
0.7105,2016-11-11 18:00
0.7105,2016-11-11 17:00
0.7106,2016-11-11 16:00
0.7106,2016-11-11 15:00
0.7106,2016-11-11 14:00
0.7106,2016-11-11 13:00
0.7106,2016-11-11 12:00
0.7106,2016-11-11 11:00
0.7106,2016-11-11 10:00
0.7106,2016-11-11 09:00
0.7107,2016-11-11 08:00
0.7107,2016-11-11 07:00
0.7107,2016-11-11 06:00
0.7107,2016-11-11 05:00
0.7107,2016-11-11 04:00
0.7107,2016-11-11 03:00
0.7107,2016-11-11 02:00
0.7107,2016-11-11 01:00
0.7107,2016-11-11 00:00
0.7107,2016-11-10 23:00
0.7108,2016-11-10 22:00
0.7108,2016-11-10 21:00
0.7108,2016-11-10 20:00
0.7108,2016-11-10 19:00
0.7108,2016-11-10 18:00
0.7108,2016-11-10 17:00
0.7108,2016-11-10 16:00
0.7108,2016-11-10 15:00
0.7108,2016-11-10 14:00
0.7108,2016-11-10 13:00
0.7108,2016-11-10 12:00
0.7108,2016-11-10 11:00
0.7108,2016-11-10 10:00
0.7108,2016-11-10 09:00
0.7108,2016-11-10 08:00
0.7108,2016-11-10 07:00
0.7108,2016-11-10 06:00
0.7108,2016-11-10 05:00
0.7108,2016-11-10 04:00
0.7108,2016-11-10 03:00
0.7109,2016-11-10 02:00
0.7109,2016-11-10 01:00
0.7109,2016-11-10 00:00
0.7109,2016-11-09 23:00
0.7109,2016-11-09 22:00
0.7109,2016-11-09 21:00
0.7110,2016-11-09 20:00
0.7110,2016-11-09 19:00
0.7111,2016-11-09 18:00
0.7112,2016-11-09 17:00
0.7113,2016-11-09 16:00
0.7114,2016-11-09 15:00
0.7117,2016-11-09 14:00
0.7120,2016-11-09 13:00
0.7123,2016-11-09 12:00
0.7128,2016-11-09 11:00
0.7134,2016-11-09 10:00
0.7141,2016-11-09 09:00
0.7150,2016-11-09 08:00
0.7160,2016-11-09 07:00
0.7171,2016-11-09 06:00
0.7185,2016-11-09 05:00
0.7199,2016-11-09 04:00
0.7215,2016-11-09 03:00
0.7232,2016-11-09 02:00
0.7250,2016-11-09 01:00
0.7269,2016-11-09 00:00
0.7287,2016-11-08 23:00
0.7304,2016-11-08 22:00
0.7320,2016-11-08 21:00
0.7335,2016-11-08 20:00
0.7348,2016-11-08 19:00
0.7359,2016-11-08 18:00
0.7367,2016-11-08 17:00
0.7373,2016-11-08 16:00
0.7377,2016-11-08 15:00
0.7378,2016-11-08 14:00
0.7380,2016-11-08 13:00
0.7380,2016-11-08 12:00
0.7374,2016-11-08 11:00
0.7359,2016-11-08 10:00
0.7339,2016-11-08 09:00
0.7308,2016-11-08 08:00
0.7271,2016-11-08 07:00
0.7234,2016-11-08 06:00
0.7200,2016-11-08 05:00
0.7157,2016-11-08 04:00
0.7115,2016-11-08 03:00
0.7105,2016-11-08 02:00
0.7105,2016-11-08 01:00
0.7105,2016-11-08 00:00
0.7105,2016-11-07 23:00
0.7105,2016-11-07 22:00
0.7104,2016-11-07 21:00
0.7104,2016-11-07 20:00
0.7104,2016-11-07 19:00
0.7104,2016-11-07 18:00
0.7104,2016-11-07 17:00
0.7104,2016-11-07 16:00
0.7104,2016-11-07 15:00
0.7103,2016-11-07 14:00
0.7103,2016-11-07 13:00
0.7103,2016-11-07 12:00
0.7103,2016-11-07 11:00
0.7103,2016-11-07 10:00
0.7102,2016-11-07 09:00
0.7102,2016-11-07 08:00
0.7102,2016-11-07 07:00
0.7102,2016-11-07 06:00
0.7102,2016-11-07 05:00
0.7102,2016-11-07 04:00
0.7101,2016-11-07 03:00
0.7101,2016-11-07 02:00
0.7101,2016-11-07 01:00
0.7101,2016-11-07 00:00
0.7100,2016-11-06 23:00
0.7100,2016-11-06 22:00
0.7100,2016-11-06 21:00
0.7100,2016-11-06 20:00
0.7099,2016-11-06 19:00
0.7099,2016-11-06 18:00
0.7099,2016-11-06 17:00
0.7099,2016-11-06 16:00
0.7098,2016-11-06 15:00
0.7098,2016-11-06 14:00
0.7098,2016-11-06 13:00
0.7098,2016-11-06 12:00
0.7097,2016-11-06 11:00
0.7097,2016-11-06 10:00
0.7097,2016-11-06 09:00
0.7096,2016-11-06 08:00
0.7096,2016-11-06 07:00
0.7096,2016-11-06 06:00
0.7095,2016-11-06 05:00
0.7095,2016-11-06 04:00
0.7095,2016-11-06 03:00
0.7095,2016-11-06 02:00
0.7094,2016-11-06 01:00
0.7094,2016-11-06 00:00
0.7094,2016-11-05 23:00
0.7093,2016-11-05 22:00
0.7093,2016-11-05 21:00
0.7092,2016-11-05 20:00
0.7092,2016-11-05 19:00
0.7092,2016-11-05 18:00
0.7091,2016-11-05 17:00
0.7091,2016-11-05 16:00
0.7091,2016-11-05 15:00
0.7090,2016-11-05 14:00
0.7090,2016-11-05 13:00
0.7089,2016-11-05 12:00
0.7089,2016-11-05 11:00
0.7089,2016-11-05 10:00
0.7088,2016-11-05 09:00
0.7088,2016-11-05 08:00
0.7087,2016-11-05 07:00
0.7087,2016-11-05 06:00
0.7086,2016-11-05 05:00
0.7086,2016-11-05 04:00
0.7086,2016-11-05 03:00
0.7085,2016-11-05 02:00
0.7085,2016-11-05 01:00
0.7084,2016-11-05 00:00
0.7084,2016-11-04 23:00
0.7083,2016-11-04 22:00
0.7083,2016-11-04 21:00
0.7082,2016-11-04 20:00
0.7082,2016-11-04 19:00
0.7081,2016-11-04 18:00
0.7081,2016-11-04 17:00
0.7080,2016-11-04 16:00
0.7080,2016-11-04 15:00
0.7079,2016-11-04 14:00
0.7079,2016-11-04 13:00
0.7078,2016-11-04 12:00
0.7078,2016-11-04 11:00
0.7077,2016-11-04 10:00
0.7077,2016-11-04 09:00
0.7076,2016-11-04 08:00
0.7076,2016-11-04 07:00
0.7076,2016-11-04 06:00
0.7075,2016-11-04 05:00
0.7075,2016-11-04 04:00
0.7075,2016-11-04 03:00
0.7074,2016-11-04 02:00
0.7074,2016-11-04 01:00
0.7075,2016-11-04 00:00
0.7075,2016-11-03 23:00
0.7076,2016-11-03 22:00
0.7078,2016-11-03 21:00
0.7080,2016-11-03 20:00
0.7084,2016-11-03 19:00
0.7088,2016-11-03 18:00
0.7094,2016-11-03 17:00
0.7103,2016-11-03 16:00
0.7113,2016-11-03 15:00
0.7125,2016-11-03 14:00
0.7140,2016-11-03 13:00
0.7157,2016-11-03 12:00
0.7177,2016-11-03 11:00
0.7199,2016-11-03 10:00
0.7222,2016-11-03 09:00
0.7247,2016-11-03 08:00
0.7271,2016-11-03 07:00
0.7296,2016-11-03 06:00
0.7320,2016-11-03 05:00
0.7342,2016-11-03 04:00
0.7362,2016-11-03 03:00
0.7380,2016-11-03 02:00
0.7392,2016-11-03 01:00
0.7398,2016-11-03 00:00
0.7397,2016-11-02 23:00
0.7390,2016-11-02 22:00
0.7378,2016-11-02 21:00
0.7367,2016-11-02 20:00
0.7356,2016-11-02 19:00
0.7337,2016-11-02 18:00
0.7288,2016-11-02 17:00
0.7197,2016-11-02 16:00
0.7116,2016-11-02 15:00
0.7090,2016-11-02 14:00
0.7076,2016-11-02 13:00
0.7059,2016-11-02 12:00
0.7046,2016-11-02 11:00
0.7045,2016-11-02 10:00
0.7045,2016-11-02 09:00
0.7044,2016-11-02 08:00
0.7043,2016-11-02 07:00
0.7042,2016-11-02 06:00
0.7042,2016-11-02 05:00
0.7041,2016-11-02 04:00
0.7040,2016-11-02 03:00
0.7039,2016-11-02 02:00
0.7038,2016-11-02 01:00
0.7038,2016-11-02 00:00
0.7037,2016-11-01 23:00
0.7036,2016-11-01 22:00
0.7035,2016-11-01 21:00
0.7034,2016-11-01 20:00
0.7033,2016-11-01 19:00
0.7032,2016-11-01 18:00
0.7032,2016-11-01 17:00
0.7031,2016-11-01 16:00
0.7030,2016-11-01 15:00
0.7029,2016-11-01 14:00
0.7028,2016-11-01 13:00
0.7027,2016-11-01 12:00
0.7027,2016-11-01 11:00
0.7026,2016-11-01 10:00
0.7025,2016-11-01 09:00
0.7024,2016-11-01 08:00
0.7023,2016-11-01 07:00
0.7022,2016-11-01 06:00
0.7021,2016-11-01 05:00
0.7021,2016-11-01 04:00
0.7020,2016-11-01 03:00
0.7019,2016-11-01 02:00
0.7018,2016-11-01 01:00
0.7017,2016-11-01 00:00
0.7017,2016-10-31 23:00
0.7016,2016-10-31 22:00
0.7015,2016-10-31 21:00
0.7015,2016-10-31 20:00
0.7014,2016-10-31 19:00
0.7014,2016-10-31 18:00
0.7013,2016-10-31 17:00
0.7013,2016-10-31 16:00
0.7014,2016-10-31 15:00
0.7015,2016-10-31 14:00
0.7016,2016-10-31 13:00
0.7018,2016-10-31 12:00
0.7022,2016-10-31 11:00
0.7026,2016-10-31 10:00
0.7032,2016-10-31 09:00
0.7039,2016-10-31 08:00
0.7048,2016-10-31 07:00
0.7059,2016-10-31 06:00
0.7071,2016-10-31 05:00
0.7084,2016-10-31 04:00
0.7098,2016-10-31 03:00
0.7111,2016-10-31 02:00
0.7123,2016-10-31 01:00
0.7133,2016-10-31 00:00
0.7141,2016-10-30 23:00
0.7146,2016-10-30 22:00
0.7147,2016-10-30 21:00
0.7145,2016-10-30 20:00
0.7139,2016-10-30 19:00
0.7132,2016-10-30 18:00
0.7123,2016-10-30 17:00
0.7113,2016-10-30 16:00
0.7103,2016-10-30 15:00
0.7094,2016-10-30 14:00
0.7083,2016-10-30 13:00
0.7071,2016-10-30 12:00
0.7057,2016-10-30 11:00
0.7042,2016-10-30 10:00
0.7026,2016-10-30 09:00
0.7010,2016-10-30 08:00
0.6989,2016-10-30 07:00
0.6973,2016-10-30 06:00
0.6972,2016-10-30 05:00
0.6971,2016-10-30 04:00
0.6969,2016-10-30 03:00
0.6968,2016-10-30 02:00
0.6967,2016-10-30 01:00
0.6966,2016-10-30 00:00
0.6964,2016-10-29 23:00
0.6963,2016-10-29 22:00
0.6962,2016-10-29 21:00
0.6961,2016-10-29 20:00
0.6959,2016-10-29 19:00
0.6958,2016-10-29 18:00
0.6957,2016-10-29 17:00
0.6955,2016-10-29 16:00
0.6954,2016-10-29 15:00
0.6953,2016-10-29 14:00
0.6952,2016-10-29 13:00
0.6950,2016-10-29 12:00
0.6949,2016-10-29 11:00
0.6948,2016-10-29 10:00
0.6946,2016-10-29 09:00
0.6945,2016-10-29 08:00
0.6944,2016-10-29 07:00
0.6942,2016-10-29 06:00
0.6941,2016-10-29 05:00
0.6940,2016-10-29 04:00
0.6939,2016-10-29 03:00
0.6937,2016-10-29 02:00
0.6936,2016-10-29 01:00
0.6935,2016-10-29 00:00
0.6934,2016-10-28 23:00
0.6932,2016-10-28 22:00
0.6931,2016-10-28 21:00
0.6930,2016-10-28 20:00
0.6929,2016-10-28 19:00
0.6928,2016-10-28 18:00
0.6927,2016-10-28 17:00
0.6926,2016-10-28 16:00
0.6926,2016-10-28 15:00
0.6925,2016-10-28 14:00
0.6925,2016-10-28 13:00
0.6924,2016-10-28 12:00
0.6924,2016-10-28 11:00
0.6924,2016-10-28 10:00
0.6925,2016-10-28 09:00
0.6926,2016-10-28 08:00
0.6927,2016-10-28 07:00
0.6929,2016-10-28 06:00
0.6932,2016-10-28 05:00
0.6935,2016-10-28 04:00
0.6941,2016-10-28 03:00
0.6947,2016-10-28 02:00
0.6957,2016-10-28 01:00
0.6969,2016-10-28 00:00
0.6985,2016-10-27 23:00
0.7007,2016-10-27 22:00
0.7036,2016-10-27 21:00
0.7074,2016-10-27 20:00
0.7125,2016-10-27 19:00
0.7191,2016-10-27 18:00
0.7278,2016-10-27 17:00
0.7390,2016-10-27 16:00
0.7535,2016-10-27 15:00
0.7720,2016-10-27 14:00
0.7955,2016-10-27 13:00
0.8251,2016-10-27 12:00
0.8620,2016-10-27 11:00
0.9079,2016-10-27 10:00
0.9642,2016-10-27 09:00
1.0329,2016-10-27 08:00
1.1160,2016-10-27 07:00
1.2155,2016-10-27 06:00
1.3333,2016-10-27 05:00
1.4707,2016-10-27 04:00
1.6281,2016-10-27 03:00
1.8039,2016-10-27 02:00
1.9940,2016-10-27 01:00
2.1904,2016-10-27 00:00
2.3809,2016-10-26 23:00
2.5491,2016-10-26 22:00
2.6771,2016-10-26 21:00
2.7488,2016-10-26 20:00
2.7545,2016-10-26 19:00
2.6960,2016-10-26 18:00
2.5875,2016-10-26 17:00
2.4482,2016-10-26 16:00
2.2860,2016-10-26 15:00
2.0921,2016-10-26 14:00
1.8610,2016-10-26 13:00
1.6015,2016-10-26 12:00
1.3414,2016-10-26 11:00
1.1290,2016-10-26 10:00
0.9655,2016-10-26 09:00
0.8481,2016-10-26 08:00
0.7863,2016-10-26 07:00
0.7596,2016-10-26 06:00
0.7428,2016-10-26 05:00
0.7250,2016-10-26 04:00
0.7154,2016-10-26 03:00
0.7104,2016-10-26 02:00
0.7077,2016-10-26 01:00
0.7072,2016-10-26 00:00
0.7069,2016-10-25 23:00
0.7061,2016-10-25 22:00
0.7046,2016-10-25 21:00
0.7023,2016-10-25 20:00
0.6999,2016-10-25 19:00
0.6973,2016-10-25 18:00
0.6938,2016-10-25 17:00
0.6895,2016-10-25 16:00
0.6863,2016-10-25 15:00
