Q,dt
27.5610,2016-11-21 21:00
27.5569,2016-11-21 20:00
27.5523,2016-11-21 19:00
27.5473,2016-11-21 18:00
27.5421,2016-11-21 17:00
27.5367,2016-11-21 16:00
27.5312,2016-11-21 15:00
27.5257,2016-11-21 14:00
27.5203,2016-11-21 13:00
27.5150,2016-11-21 12:00
27.5099,2016-11-21 11:00
27.5051,2016-11-21 10:00
27.5005,2016-11-21 09:00
27.4963,2016-11-21 08:00
27.4924,2016-11-21 07:00
27.4890,2016-11-21 06:00
27.4858,2016-11-21 05:00
27.4831,2016-11-21 04:00
27.4808,2016-11-21 03:00
27.4790,2016-11-21 02:00
27.4775,2016-11-21 01:00
27.4764,2016-11-21 00:00
27.4756,2016-11-20 23:00
27.4752,2016-11-20 22:00
27.4752,2016-11-20 21:00
27.4755,2016-11-20 20:00
27.4761,2016-11-20 19:00
27.4770,2016-11-20 18:00
27.4781,2016-11-20 17:00
27.4795,2016-11-20 16:00
27.4812,2016-11-20 15:00
27.4831,2016-11-20 14:00
27.4852,2016-11-20 13:00
27.4875,2016-11-20 12:00
27.4900,2016-11-20 11:00
27.4926,2016-11-20 10:00
27.4952,2016-11-20 09:00
27.4978,2016-11-20 08:00
27.5004,2016-11-20 07:00
27.5027,2016-11-20 06:00
27.5048,2016-11-20 05:00
27.5065,2016-11-20 04:00
27.5080,2016-11-20 03:00
27.5090,2016-11-20 02:00
27.5098,2016-11-20 01:00
27.5103,2016-11-20 00:00
27.5107,2016-11-19 23:00
27.5110,2016-11-19 22:00
27.5113,2016-11-19 21:00
27.5118,2016-11-19 20:00
27.5125,2016-11-19 19:00
27.5135,2016-11-19 18:00
27.5147,2016-11-19 17:00
27.5160,2016-11-19 16:00
27.5175,2016-11-19 15:00
27.5189,2016-11-19 14:00
27.5203,2016-11-19 13:00
27.5215,2016-11-19 12:00
27.5225,2016-11-19 11:00
27.5233,2016-11-19 10:00
27.5238,2016-11-19 09:00
27.5241,2016-11-19 08:00
27.5243,2016-11-19 07:00
27.5246,2016-11-19 06:00
27.5251,2016-11-19 05:00
27.5257,2016-11-19 04:00
27.5264,2016-11-19 03:00
27.5274,2016-11-19 02:00
27.5285,2016-11-19 01:00
27.5297,2016-11-19 00:00
27.5311,2016-11-18 23:00
27.5326,2016-11-18 22:00
27.5341,2016-11-18 21:00
27.5357,2016-11-18 20:00
27.5373,2016-11-18 19:00
27.5389,2016-11-18 18:00
27.5405,2016-11-18 17:00
27.5420,2016-11-18 16:00
27.5436,2016-11-18 15:00
27.5452,2016-11-18 14:00
27.5467,2016-11-18 13:00
27.5483,2016-11-18 12:00
27.5498,2016-11-18 11:00
27.5513,2016-11-18 10:00
27.5528,2016-11-18 09:00
27.5543,2016-11-18 08:00
27.5558,2016-11-18 07:00
27.5573,2016-11-18 06:00
27.5588,2016-11-18 05:00
27.5603,2016-11-18 04:00
27.5617,2016-11-18 03:00
27.5632,2016-11-18 02:00
27.5646,2016-11-18 01:00
27.5660,2016-11-18 00:00
27.5675,2016-11-17 23:00
27.5689,2016-11-17 22:00
27.5703,2016-11-17 21:00
27.5717,2016-11-17 20:00
27.5731,2016-11-17 19:00
27.5745,2016-11-17 18:00
27.5758,2016-11-17 17:00
27.5772,2016-11-17 16:00
27.5786,2016-11-17 15:00
27.5799,2016-11-17 14:00
27.5812,2016-11-17 13:00
27.5826,2016-11-17 12:00
27.5839,2016-11-17 11:00
27.5852,2016-11-17 10:00
27.5865,2016-11-17 09:00
27.5878,2016-11-17 08:00
27.5891,2016-11-17 07:00
27.5903,2016-11-17 06:00
27.5916,2016-11-17 05:00
27.5929,2016-11-17 04:00
27.5941,2016-11-17 03:00
27.5953,2016-11-17 02:00
27.5966,2016-11-17 01:00
27.5978,2016-11-17 00:00
27.5990,2016-11-16 23:00
27.6002,2016-11-16 22:00
27.6014,2016-11-16 21:00
27.6026,2016-11-16 20:00
27.6037,2016-11-16 19:00
27.6049,2016-11-16 18:00
27.6060,2016-11-16 17:00
27.6072,2016-11-16 16:00
27.6083,2016-11-16 15:00
27.6094,2016-11-16 14:00
27.6105,2016-11-16 13:00
27.6116,2016-11-16 12:00
27.6127,2016-11-16 11:00
27.6138,2016-11-16 10:00
27.6149,2016-11-16 09:00
27.6159,2016-11-16 08:00
27.6170,2016-11-16 07:00
27.6180,2016-11-16 06:00
27.6190,2016-11-16 05:00
27.6201,2016-11-16 04:00
27.6211,2016-11-16 03:00
27.6221,2016-11-16 02:00
27.6231,2016-11-16 01:00
27.6240,2016-11-16 00:00
27.6250,2016-11-15 23:00
27.6260,2016-11-15 22:00
27.6269,2016-11-15 21:00
27.6279,2016-11-15 20:00
27.6288,2016-11-15 19:00
27.6297,2016-11-15 18:00
27.6306,2016-11-15 17:00
27.6315,2016-11-15 16:00
27.6324,2016-11-15 15:00
27.6333,2016-11-15 14:00
27.6341,2016-11-15 13:00
27.6350,2016-11-15 12:00
27.6358,2016-11-15 11:00
27.6367,2016-11-15 10:00
27.6375,2016-11-15 09:00
27.6383,2016-11-15 08:00
27.6391,2016-11-15 07:00
27.6399,2016-11-15 06:00
27.6407,2016-11-15 05:00
27.6415,2016-11-15 04:00
27.6422,2016-11-15 03:00
27.6430,2016-11-15 02:00
27.6437,2016-11-15 01:00
27.6444,2016-11-15 00:00
27.6451,2016-11-14 23:00
27.6458,2016-11-14 22:00
27.6465,2016-11-14 21:00
27.6472,2016-11-14 20:00
27.6479,2016-11-14 19:00
27.6485,2016-11-14 18:00
27.6492,2016-11-14 17:00
27.6498,2016-11-14 16:00
27.6505,2016-11-14 15:00
27.6511,2016-11-14 14:00
27.6517,2016-11-14 13:00
27.6523,2016-11-14 12:00
27.6528,2016-11-14 11:00
27.6534,2016-11-14 10:00
27.6540,2016-11-14 09:00
27.6545,2016-11-14 08:00
27.6551,2016-11-14 07:00
27.6556,2016-11-14 06:00
27.6561,2016-11-14 05:00
27.6566,2016-11-14 04:00
27.6571,2016-11-14 03:00
27.6576,2016-11-14 02:00
27.6580,2016-11-14 01:00
27.6585,2016-11-14 00:00
27.6589,2016-11-13 23:00
27.6593,2016-11-13 22:00
27.6598,2016-11-13 21:00
27.6602,2016-11-13 20:00
27.6606,2016-11-13 19:00
27.6609,2016-11-13 18:00
27.6613,2016-11-13 17:00
27.6617,2016-11-13 16:00
27.6620,2016-11-13 15:00
27.6623,2016-11-13 14:00
27.6627,2016-11-13 13:00
27.6630,2016-11-13 12:00
27.6633,2016-11-13 11:00
27.6636,2016-11-13 10:00
27.6638,2016-11-13 09:00
27.6641,2016-11-13 08:00
27.6643,2016-11-13 07:00
27.6646,2016-11-13 06:00
27.6648,2016-11-13 05:00
27.6650,2016-11-13 04:00
27.6652,2016-11-13 03:00
27.6654,2016-11-13 02:00
27.6656,2016-11-13 01:00
27.6657,2016-11-13 00:00
27.6659,2016-11-12 23:00
27.6661,2016-11-12 22:00
27.6662,2016-11-12 21:00
27.6663,2016-11-12 20:00
27.6665,2016-11-12 19:00
27.6666,2016-11-12 18:00
27.6668,2016-11-12 17:00
27.6669,2016-11-12 16:00
27.6671,2016-11-12 15:00
27.6673,2016-11-12 14:00
27.6676,2016-11-12 13:00
27.6679,2016-11-12 12:00
27.6683,2016-11-12 11:00
27.6689,2016-11-12 10:00
27.6696,2016-11-12 09:00
27.6704,2016-11-12 08:00
27.6716,2016-11-12 07:00
27.6730,2016-11-12 06:00
27.6749,2016-11-12 05:00
27.6772,2016-11-12 04:00
27.6802,2016-11-12 03:00
27.6839,2016-11-12 02:00
27.6884,2016-11-12 01:00
27.6940,2016-11-12 00:00
27.7008,2016-11-11 23:00
27.7090,2016-11-11 22:00
27.7188,2016-11-11 21:00
27.7305,2016-11-11 20:00
27.7441,2016-11-11 19:00
27.7600,2016-11-11 18:00
27.7782,2016-11-11 17:00
27.7990,2016-11-11 16:00
27.8224,2016-11-11 15:00
27.8484,2016-11-11 14:00
27.8770,2016-11-11 13:00
27.9081,2016-11-11 12:00
27.9414,2016-11-11 11:00
27.9765,2016-11-11 10:00
28.0130,2016-11-11 09:00
28.0504,2016-11-11 08:00
28.0879,2016-11-11 07:00
28.1248,2016-11-11 06:00
28.1602,2016-11-11 05:00
28.1932,2016-11-11 04:00
28.2231,2016-11-11 03:00
28.2488,2016-11-11 02:00
28.2696,2016-11-11 01:00
28.2848,2016-11-11 00:00
28.2939,2016-11-10 23:00
28.2965,2016-11-10 22:00
28.2926,2016-11-10 21:00
28.2822,2016-11-10 20:00
28.2657,2016-11-10 19:00
28.2436,2016-11-10 18:00
28.2167,2016-11-10 17:00
28.1860,2016-11-10 16:00
28.1524,2016-11-10 15:00
28.1172,2016-11-10 14:00
28.0812,2016-11-10 13:00
28.0456,2016-11-10 12:00
28.0111,2016-11-10 11:00
27.9785,2016-11-10 10:00
27.9483,2016-11-10 09:00
27.9206,2016-11-10 08:00
27.8957,2016-11-10 07:00
27.8735,2016-11-10 06:00
27.8536,2016-11-10 05:00
27.8358,2016-11-10 04:00
27.8198,2016-11-10 03:00
27.8053,2016-11-10 02:00
27.7920,2016-11-10 01:00
27.7796,2016-11-10 00:00
27.7680,2016-11-09 23:00
27.7571,2016-11-09 22:00
27.7469,2016-11-09 21:00
27.7375,2016-11-09 20:00
27.7288,2016-11-09 19:00
27.7208,2016-11-09 18:00
27.7137,2016-11-09 17:00
27.7073,2016-11-09 16:00
27.7016,2016-11-09 15:00
27.6964,2016-11-09 14:00
27.6919,2016-11-09 13:00
27.6877,2016-11-09 12:00
27.6839,2016-11-09 11:00
27.6804,2016-11-09 10:00
27.6772,2016-11-09 09:00
27.6744,2016-11-09 08:00
27.6718,2016-11-09 07:00
27.6697,2016-11-09 06:00
27.6680,2016-11-09 05:00
27.6668,2016-11-09 04:00
27.6660,2016-11-09 03:00
27.6655,2016-11-09 02:00
27.6653,2016-11-09 01:00
27.6653,2016-11-09 00:00
27.6654,2016-11-08 23:00
27.6655,2016-11-08 22:00
27.6657,2016-11-08 21:00
27.6659,2016-11-08 20:00
27.6662,2016-11-08 19:00
27.6665,2016-11-08 18:00
27.6666,2016-11-08 17:00
27.6666,2016-11-08 16:00
27.6659,2016-11-08 15:00
27.6643,2016-11-08 14:00
27.6616,2016-11-08 13:00
27.6576,2016-11-08 12:00
27.6511,2016-11-08 11:00
27.6424,2016-11-08 10:00
27.6344,2016-11-08 09:00
27.6268,2016-11-08 08:00
27.6203,2016-11-08 07:00
27.6154,2016-11-08 06:00
27.6080,2016-11-08 05:00
27.5986,2016-11-08 04:00
27.5951,2016-11-08 03:00
27.5936,2016-11-08 02:00
27.5922,2016-11-08 01:00
27.5907,2016-11-08 00:00
27.5891,2016-11-07 23:00
27.5876,2016-11-07 22:00
27.5861,2016-11-07 21:00
27.5845,2016-11-07 20:00
27.5829,2016-11-07 19:00
27.5813,2016-11-07 18:00
27.5797,2016-11-07 17:00
27.5780,2016-11-07 16:00
27.5764,2016-11-07 15:00
27.5747,2016-11-07 14:00
27.5730,2016-11-07 13:00
27.5713,2016-11-07 12:00
27.5696,2016-11-07 11:00
27.5678,2016-11-07 10:00
27.5661,2016-11-07 09:00
27.5643,2016-11-07 08:00
27.5625,2016-11-07 07:00
27.5607,2016-11-07 06:00
27.5588,2016-11-07 05:00
27.5570,2016-11-07 04:00
27.5551,2016-11-07 03:00
27.5533,2016-11-07 02:00
27.5514,2016-11-07 01:00
27.5495,2016-11-07 00:00
27.5475,2016-11-06 23:00
27.5456,2016-11-06 22:00
27.5436,2016-11-06 21:00
27.5417,2016-11-06 20:00
27.5397,2016-11-06 19:00
27.5377,2016-11-06 18:00
27.5357,2016-11-06 17:00
27.5336,2016-11-06 16:00
27.5316,2016-11-06 15:00
27.5295,2016-11-06 14:00
27.5274,2016-11-06 13:00
27.5253,2016-11-06 12:00
27.5231,2016-11-06 11:00
27.5210,2016-11-06 10:00
27.5188,2016-11-06 09:00
27.5166,2016-11-06 08:00
27.5144,2016-11-06 07:00
27.5121,2016-11-06 06:00
27.5098,2016-11-06 05:00
27.5075,2016-11-06 04:00
27.5051,2016-11-06 03:00
27.5027,2016-11-06 02:00
27.5003,2016-11-06 01:00
27.4979,2016-11-06 00:00
27.4954,2016-11-05 23:00
27.4929,2016-11-05 22:00
27.4904,2016-11-05 21:00
27.4879,2016-11-05 20:00
27.4853,2016-11-05 19:00
27.4828,2016-11-05 18:00
27.4802,2016-11-05 17:00
27.4776,2016-11-05 16:00
27.4750,2016-11-05 15:00
27.4724,2016-11-05 14:00
27.4698,2016-11-05 13:00
27.4672,2016-11-05 12:00
27.4646,2016-11-05 11:00
27.4619,2016-11-05 10:00
27.4593,2016-11-05 09:00
27.4567,2016-11-05 08:00
27.4541,2016-11-05 07:00
27.4516,2016-11-05 06:00
27.4490,2016-11-05 05:00
27.4464,2016-11-05 04:00
27.4439,2016-11-05 03:00
27.4414,2016-11-05 02:00
27.4389,2016-11-05 01:00
27.4364,2016-11-05 00:00
27.4340,2016-11-04 23:00
27.4315,2016-11-04 22:00
27.4292,2016-11-04 21:00
27.4269,2016-11-04 20:00
27.4246,2016-11-04 19:00
27.4225,2016-11-04 18:00
27.4204,2016-11-04 17:00
27.4184,2016-11-04 16:00
27.4165,2016-11-04 15:00
27.4148,2016-11-04 14:00
27.4133,2016-11-04 13:00
27.4119,2016-11-04 12:00
27.4108,2016-11-04 11:00
27.4099,2016-11-04 10:00
27.4092,2016-11-04 09:00
27.4088,2016-11-04 08:00
27.4087,2016-11-04 07:00
27.4089,2016-11-04 06:00
27.4093,2016-11-04 05:00
27.4100,2016-11-04 04:00
27.4109,2016-11-04 03:00
27.4119,2016-11-04 02:00
27.4131,2016-11-04 01:00
27.4143,2016-11-04 00:00
27.4156,2016-11-03 23:00
27.4168,2016-11-03 22:00
27.4179,2016-11-03 21:00
27.4189,2016-11-03 20:00
27.4198,2016-11-03 19:00
27.4206,2016-11-03 18:00
27.4213,2016-11-03 17:00
27.4220,2016-11-03 16:00
27.4228,2016-11-03 15:00
27.4237,2016-11-03 14:00
27.4249,2016-11-03 13:00
27.4265,2016-11-03 12:00
27.4285,2016-11-03 11:00
27.4310,2016-11-03 10:00
27.4341,2016-11-03 09:00
27.4377,2016-11-03 08:00
27.4418,2016-11-03 07:00
27.4463,2016-11-03 06:00
27.4510,2016-11-03 05:00
27.4558,2016-11-03 04:00
27.4604,2016-11-03 03:00
27.4647,2016-11-03 02:00
27.4683,2016-11-03 01:00
27.4709,2016-11-03 00:00
27.4722,2016-11-02 23:00
27.4721,2016-11-02 22:00
27.4706,2016-11-02 21:00
27.4687,2016-11-02 20:00
27.4676,2016-11-02 19:00
27.4667,2016-11-02 18:00
27.4623,2016-11-02 17:00
27.4563,2016-11-02 16:00
27.4588,2016-11-02 15:00
27.4674,2016-11-02 14:00
27.4766,2016-11-02 13:00
27.4862,2016-11-02 12:00
27.4963,2016-11-02 11:00
27.5067,2016-11-02 10:00
27.5172,2016-11-02 09:00
27.5277,2016-11-02 08:00
27.5381,2016-11-02 07:00
27.5482,2016-11-02 06:00
27.5578,2016-11-02 05:00
27.5667,2016-11-02 04:00
27.5749,2016-11-02 03:00
27.5822,2016-11-02 02:00
27.5886,2016-11-02 01:00
27.5939,2016-11-02 00:00
27.5983,2016-11-01 23:00
27.6019,2016-11-01 22:00
27.6048,2016-11-01 21:00
27.6075,2016-11-01 20:00
27.6102,2016-11-01 19:00
27.6135,2016-11-01 18:00
27.6178,2016-11-01 17:00
27.6238,2016-11-01 16:00
27.6321,2016-11-01 15:00
27.6433,2016-11-01 14:00
27.6581,2016-11-01 13:00
27.6770,2016-11-01 12:00
27.7007,2016-11-01 11:00
27.7297,2016-11-01 10:00
27.7645,2016-11-01 09:00
27.8056,2016-11-01 08:00
27.8534,2016-11-01 07:00
27.9085,2016-11-01 06:00
27.9713,2016-11-01 05:00
28.0423,2016-11-01 04:00
28.1219,2016-11-01 03:00
28.2108,2016-11-01 02:00
28.3094,2016-11-01 01:00
28.4183,2016-11-01 00:00
28.5379,2016-10-31 23:00
28.6688,2016-10-31 22:00
28.8115,2016-10-31 21:00
28.9666,2016-10-31 20:00
29.1346,2016-10-31 19:00
29.3163,2016-10-31 18:00
29.5123,2016-10-31 17:00
29.7231,2016-10-31 16:00
29.9497,2016-10-31 15:00
30.1926,2016-10-31 14:00
30.4527,2016-10-31 13:00
30.7304,2016-10-31 12:00
31.0264,2016-10-31 11:00
31.3412,2016-10-31 10:00
31.6749,2016-10-31 09:00
32.0275,2016-10-31 08:00
32.3985,2016-10-31 07:00
32.7873,2016-10-31 06:00
33.1926,2016-10-31 05:00
33.6133,2016-10-31 04:00
34.0481,2016-10-31 03:00
34.4961,2016-10-31 02:00
34.9568,2016-10-31 01:00
35.4303,2016-10-31 00:00
35.9169,2016-10-30 23:00
36.4165,2016-10-30 22:00
36.9284,2016-10-30 21:00
37.4507,2016-10-30 20:00
37.9810,2016-10-30 19:00
38.5171,2016-10-30 18:00
39.0567,2016-10-30 17:00
39.5982,2016-10-30 16:00
40.1400,2016-10-30 15:00
40.6795,2016-10-30 14:00
41.2132,2016-10-30 13:00
41.7368,2016-10-30 12:00
42.2471,2016-10-30 11:00
42.7425,2016-10-30 10:00
43.2205,2016-10-30 09:00
43.6743,2016-10-30 08:00
44.1058,2016-10-30 07:00
44.5236,2016-10-30 06:00
44.9234,2016-10-30 05:00
45.2986,2016-10-30 04:00
45.6506,2016-10-30 03:00
45.9822,2016-10-30 02:00
46.2975,2016-10-30 01:00
46.6023,2016-10-30 00:00
46.9041,2016-10-29 23:00
47.2117,2016-10-29 22:00
47.5351,2016-10-29 21:00
47.8849,2016-10-29 20:00
48.2717,2016-10-29 19:00
48.7053,2016-10-29 18:00
49.1937,2016-10-29 17:00
49.7431,2016-10-29 16:00
50.3567,2016-10-29 15:00
51.0350,2016-10-29 14:00
51.7756,2016-10-29 13:00
52.5734,2016-10-29 12:00
53.4209,2016-10-29 11:00
54.3084,2016-10-29 10:00
55.2246,2016-10-29 09:00
56.1569,2016-10-29 08:00
57.0918,2016-10-29 07:00
58.0148,2016-10-29 06:00
58.9110,2016-10-29 05:00
59.7649,2016-10-29 04:00
60.5610,2016-10-29 03:00
61.2831,2016-10-29 02:00
61.9153,2016-10-29 01:00
62.4410,2016-10-29 00:00
62.8439,2016-10-28 23:00
63.1072,2016-10-28 22:00
63.2143,2016-10-28 21:00
63.1483,2016-10-28 20:00
62.8932,2016-10-28 19:00
62.4344,2016-10-28 18:00
61.7601,2016-10-28 17:00
60.8639,2016-10-28 16:00
59.7474,2016-10-28 15:00
58.4229,2016-10-28 14:00
56.9163,2016-10-28 13:00
55.2677,2016-10-28 12:00
53.5294,2016-10-28 11:00
51.7616,2016-10-28 10:00
50.0253,2016-10-28 09:00
48.3748,2016-10-28 08:00
46.8514,2016-10-28 07:00
45.4800,2016-10-28 06:00
44.2695,2016-10-28 05:00
43.2153,2016-10-28 04:00
42.3041,2016-10-28 03:00
41.5180,2016-10-28 02:00
40.8385,2016-10-28 01:00
40.2494,2016-10-28 00:00
39.7378,2016-10-27 23:00
39.2954,2016-10-27 22:00
38.9180,2016-10-27 21:00
38.6051,2016-10-27 20:00
38.3590,2016-10-27 19:00
38.1832,2016-10-27 18:00
38.0810,2016-10-27 17:00
38.0536,2016-10-27 16:00
38.0987,2016-10-27 15:00
38.2092,2016-10-27 14:00
38.3726,2016-10-27 13:00
38.5715,2016-10-27 12:00
38.7846,2016-10-27 11:00
38.9883,2016-10-27 10:00
39.1589,2016-10-27 09:00
39.2739,2016-10-27 08:00
39.3138,2016-10-27 07:00
39.2628,2016-10-27 06:00
39.1102,2016-10-27 05:00
38.8517,2016-10-27 04:00
38.4922,2016-10-27 03:00
38.0467,2016-10-27 02:00
37.5388,2016-10-27 01:00
36.9946,2016-10-27 00:00
36.4348,2016-10-26 23:00
35.8705,2016-10-26 22:00
35.3068,2016-10-26 21:00
34.7504,2016-10-26 20:00
34.2106,2016-10-26 19:00
33.6889,2016-10-26 18:00
33.1665,2016-10-26 17:00
32.6092,2016-10-26 16:00
31.9909,2016-10-26 15:00
31.3084,2016-10-26 14:00
30.5718,2016-10-26 13:00
29.7882,2016-10-26 12:00
29.0068,2016-10-26 11:00
28.2939,2016-10-26 10:00
27.7255,2016-10-26 09:00
27.3507,2016-10-26 08:00
27.1441,2016-10-26 07:00
27.0417,2016-10-26 06:00
26.9554,2016-10-26 05:00
26.8735,2016-10-26 04:00
26.8544,2016-10-26 03:00
26.8506,2016-10-26 02:00
26.8513,2016-10-26 01:00
26.8516,2016-10-26 00:00
26.8510,2016-10-25 23:00
26.8497,2016-10-25 22:00
26.8478,2016-10-25 21:00
26.8458,2016-10-25 20:00
26.8440,2016-10-25 19:00
26.8419,2016-10-25 18:00
26.8400,2016-10-25 17:00
26.8404,2016-10-25 16:00
26.8389,2016-10-25 15:00
