Q,dt
1.8584,2016-11-04 12:00
1.8583,2016-11-04 11:00
1.8582,2016-11-04 10:00
1.8581,2016-11-04 09:00
1.8579,2016-11-04 08:00
1.8578,2016-11-04 07:00
1.8577,2016-11-04 06:00
1.8576,2016-11-04 05:00
1.8574,2016-11-04 04:00
1.8573,2016-11-04 03:00
1.8572,2016-11-04 02:00
1.8570,2016-11-04 01:00
1.8569,2016-11-04 00:00
1.8568,2016-11-03 23:00
1.8566,2016-11-03 22:00
1.8565,2016-11-03 21:00
1.8563,2016-11-03 20:00
1.8562,2016-11-03 19:00
1.8561,2016-11-03 18:00
1.8559,2016-11-03 17:00
1.8558,2016-11-03 16:00
1.8556,2016-11-03 15:00
1.8555,2016-11-03 14:00
1.8553,2016-11-03 13:00
1.8552,2016-11-03 12:00
1.8550,2016-11-03 11:00
1.8549,2016-11-03 10:00
1.8547,2016-11-03 09:00
1.8546,2016-11-03 08:00
1.8544,2016-11-03 07:00
1.8542,2016-11-03 06:00
1.8541,2016-11-03 05:00
1.8539,2016-11-03 04:00
1.8538,2016-11-03 03:00
1.8536,2016-11-03 02:00
1.8534,2016-11-03 01:00
1.8533,2016-11-03 00:00
1.8531,2016-11-02 23:00
1.8529,2016-11-02 22:00
1.8528,2016-11-02 21:00
1.8526,2016-11-02 20:00
1.8524,2016-11-02 19:00
1.8522,2016-11-02 18:00
1.8521,2016-11-02 17:00
1.8519,2016-11-02 16:00
1.8517,2016-11-02 15:00
1.8515,2016-11-02 14:00
1.8513,2016-11-02 13:00
1.8512,2016-11-02 12:00
1.8510,2016-11-02 11:00
1.8508,2016-11-02 10:00
1.8506,2016-11-02 09:00
1.8504,2016-11-02 08:00
1.8502,2016-11-02 07:00
1.8500,2016-11-02 06:00
1.8498,2016-11-02 05:00
1.8496,2016-11-02 04:00
1.8495,2016-11-02 03:00
1.8493,2016-11-02 02:00
1.8491,2016-11-02 01:00
1.8489,2016-11-02 00:00
1.8487,2016-11-01 23:00
1.8485,2016-11-01 22:00
1.8483,2016-11-01 21:00
1.8481,2016-11-01 20:00
1.8479,2016-11-01 19:00
1.8477,2016-11-01 18:00
1.8475,2016-11-01 17:00
1.8473,2016-11-01 16:00
1.8470,2016-11-01 15:00
1.8468,2016-11-01 14:00
1.8466,2016-11-01 13:00
1.8464,2016-11-01 12:00
1.8462,2016-11-01 11:00
1.8460,2016-11-01 10:00
1.8458,2016-11-01 09:00
1.8456,2016-11-01 08:00
1.8454,2016-11-01 07:00
1.8452,2016-11-01 06:00
1.8450,2016-11-01 05:00
1.8449,2016-11-01 04:00
1.8447,2016-11-01 03:00
1.8445,2016-11-01 02:00
1.8444,2016-11-01 01:00
1.8443,2016-11-01 00:00
1.8442,2016-10-31 23:00
1.8442,2016-10-31 22:00
1.8442,2016-10-31 21:00
1.8443,2016-10-31 20:00
1.8446,2016-10-31 19:00
1.8449,2016-10-31 18:00
1.8454,2016-10-31 17:00
1.8461,2016-10-31 16:00
1.8471,2016-10-31 15:00
1.8483,2016-10-31 14:00
1.8498,2016-10-31 13:00
1.8516,2016-10-31 12:00
1.8537,2016-10-31 11:00
1.8562,2016-10-31 10:00
1.8589,2016-10-31 09:00
1.8618,2016-10-31 08:00
1.8648,2016-10-31 07:00
1.8677,2016-10-31 06:00
1.8705,2016-10-31 05:00
1.8730,2016-10-31 04:00
1.8751,2016-10-31 03:00
1.8766,2016-10-31 02:00
1.8776,2016-10-31 01:00
1.8781,2016-10-31 00:00
1.8783,2016-10-30 23:00
1.8781,2016-10-30 22:00
1.8778,2016-10-30 21:00
1.8775,2016-10-30 20:00
1.8772,2016-10-30 19:00
1.8767,2016-10-30 18:00
1.8758,2016-10-30 17:00
1.8742,2016-10-30 16:00
1.8717,2016-10-30 15:00
1.8683,2016-10-30 14:00
1.8643,2016-10-30 13:00
1.8601,2016-10-30 12:00
1.8563,2016-10-30 11:00
1.8527,2016-10-30 10:00
1.8491,2016-10-30 09:00
1.8452,2016-10-30 08:00
1.8405,2016-10-30 07:00
1.8356,2016-10-30 06:00
1.8330,2016-10-30 05:00
1.8327,2016-10-30 04:00
1.8325,2016-10-30 03:00
1.8322,2016-10-30 02:00
1.8319,2016-10-30 01:00
1.8316,2016-10-30 00:00
1.8313,2016-10-29 23:00
1.8310,2016-10-29 22:00
1.8307,2016-10-29 21:00
1.8304,2016-10-29 20:00
1.8301,2016-10-29 19:00
1.8298,2016-10-29 18:00
1.8295,2016-10-29 17:00
1.8292,2016-10-29 16:00
1.8289,2016-10-29 15:00
1.8286,2016-10-29 14:00
1.8283,2016-10-29 13:00
1.8280,2016-10-29 12:00
1.8277,2016-10-29 11:00
1.8274,2016-10-29 10:00
1.8272,2016-10-29 09:00
1.8269,2016-10-29 08:00
1.8266,2016-10-29 07:00
1.8264,2016-10-29 06:00
1.8262,2016-10-29 05:00
1.8259,2016-10-29 04:00
1.8257,2016-10-29 03:00
1.8256,2016-10-29 02:00
1.8254,2016-10-29 01:00
1.8253,2016-10-29 00:00
1.8252,2016-10-28 23:00
1.8252,2016-10-28 22:00
1.8252,2016-10-28 21:00
1.8253,2016-10-28 20:00
1.8254,2016-10-28 19:00
1.8257,2016-10-28 18:00
1.8261,2016-10-28 17:00
1.8266,2016-10-28 16:00
1.8272,2016-10-28 15:00
1.8280,2016-10-28 14:00
1.8291,2016-10-28 13:00
1.8305,2016-10-28 12:00
1.8322,2016-10-28 11:00
1.8343,2016-10-28 10:00
1.8369,2016-10-28 09:00
1.8402,2016-10-28 08:00
1.8443,2016-10-28 07:00
1.8493,2016-10-28 06:00
1.8556,2016-10-28 05:00
1.8635,2016-10-28 04:00
1.8732,2016-10-28 03:00
1.8853,2016-10-28 02:00
1.9003,2016-10-28 01:00
1.9189,2016-10-28 00:00
1.9418,2016-10-27 23:00
1.9701,2016-10-27 22:00
2.0047,2016-10-27 21:00
2.0472,2016-10-27 20:00
2.0988,2016-10-27 19:00
2.1614,2016-10-27 18:00
2.2369,2016-10-27 17:00
2.3275,2016-10-27 16:00
2.4359,2016-10-27 15:00
2.5648,2016-10-27 14:00
2.7174,2016-10-27 13:00
2.8974,2016-10-27 12:00
3.1086,2016-10-27 11:00
3.3552,2016-10-27 10:00
3.6418,2016-10-27 09:00
3.9727,2016-10-27 08:00
4.3518,2016-10-27 07:00
4.7824,2016-10-27 06:00
5.2658,2016-10-27 05:00
5.8006,2016-10-27 04:00
6.3815,2016-10-27 03:00
6.9977,2016-10-27 02:00
7.6326,2016-10-27 01:00
8.2639,2016-10-27 00:00
8.8662,2016-10-26 23:00
9.4158,2016-10-26 22:00
9.8961,2016-10-26 21:00
10.2991,2016-10-26 20:00
10.6155,2016-10-26 19:00
10.8131,2016-10-26 18:00
10.8162,2016-10-26 17:00
10.5175,2016-10-26 16:00
9.8436,2016-10-26 15:00
8.8225,2016-10-26 14:00
7.5557,2016-10-26 13:00
6.1610,2016-10-26 12:00
4.7945,2016-10-26 11:00
3.7268,2016-10-26 10:00
2.9858,2016-10-26 09:00
2.4705,2016-10-26 08:00
2.1798,2016-10-26 07:00
2.0286,2016-10-26 06:00
1.9239,2016-10-26 05:00
1.8664,2016-10-26 04:00
1.8410,2016-10-26 03:00
1.8283,2016-10-26 02:00
1.8276,2016-10-26 01:00
1.8264,2016-10-26 00:00
1.8248,2016-10-25 23:00
1.8232,2016-10-25 22:00
1.8216,2016-10-25 21:00
1.8198,2016-10-25 20:00
1.8175,2016-10-25 19:00
1.8146,2016-10-25 18:00
1.8109,2016-10-25 17:00
1.8089,2016-10-25 16:00
1.8090,2016-10-25 15:00
