Q,dt
1.2021,2016-11-25 06:00
1.2022,2016-11-25 05:00
1.2024,2016-11-25 04:00
1.2027,2016-11-25 03:00
1.2032,2016-11-25 02:00
1.2038,2016-11-25 01:00
1.2046,2016-11-25 00:00
1.2058,2016-11-24 23:00
1.2073,2016-11-24 22:00
1.2094,2016-11-24 21:00
1.2120,2016-11-24 20:00
1.2155,2016-11-24 19:00
1.2199,2016-11-24 18:00
1.2254,2016-11-24 17:00
1.2324,2016-11-24 16:00
1.2409,2016-11-24 15:00
1.2512,2016-11-24 14:00
1.2636,2016-11-24 13:00
1.2783,2016-11-24 12:00
1.2954,2016-11-24 11:00
1.3150,2016-11-24 10:00
1.3374,2016-11-24 09:00
1.3627,2016-11-24 08:00
1.3909,2016-11-24 07:00
1.4222,2016-11-24 06:00
1.4569,2016-11-24 05:00
1.4952,2016-11-24 04:00
1.5373,2016-11-24 03:00
1.5835,2016-11-24 02:00
1.6340,2016-11-24 01:00
1.6887,2016-11-24 00:00
1.7471,2016-11-23 23:00
1.8081,2016-11-23 22:00
1.8702,2016-11-23 21:00
1.9310,2016-11-23 20:00
1.9881,2016-11-23 19:00
2.0394,2016-11-23 18:00
2.0832,2016-11-23 17:00
2.1186,2016-11-23 16:00
2.1449,2016-11-23 15:00
2.1601,2016-11-23 14:00
2.1603,2016-11-23 13:00
2.1427,2016-11-23 12:00
2.1135,2016-11-23 11:00
2.0802,2016-11-23 10:00
2.0397,2016-11-23 09:00
1.9856,2016-11-23 08:00
1.9140,2016-11-23 07:00
1.8153,2016-11-23 06:00
1.7165,2016-11-23 05:00
1.6438,2016-11-23 04:00
1.5844,2016-11-23 03:00
1.5245,2016-11-23 02:00
1.4613,2016-11-23 01:00
1.4038,2016-11-23 00:00
1.3637,2016-11-22 23:00
1.3331,2016-11-22 22:00
1.3100,2016-11-22 21:00
1.2903,2016-11-22 20:00
1.2726,2016-11-22 19:00
1.2564,2016-11-22 18:00
1.2452,2016-11-22 17:00
1.2347,2016-11-22 16:00
1.2234,2016-11-22 15:00
1.2105,2016-11-22 14:00
1.2026,2016-11-22 13:00
1.1996,2016-11-22 12:00
1.1997,2016-11-22 11:00
1.1998,2016-11-22 10:00
1.1999,2016-11-22 09:00
1.2000,2016-11-22 08:00
1.2001,2016-11-22 07:00
1.2002,2016-11-22 06:00
1.2002,2016-11-22 05:00
1.2003,2016-11-22 04:00
1.2004,2016-11-22 03:00
1.2005,2016-11-22 02:00
1.2006,2016-11-22 01:00
1.2007,2016-11-22 00:00
1.2008,2016-11-21 23:00
1.2008,2016-11-21 22:00
1.2009,2016-11-21 21:00
1.2010,2016-11-21 20:00
1.2011,2016-11-21 19:00
1.2012,2016-11-21 18:00
1.2013,2016-11-21 17:00
1.2014,2016-11-21 16:00
1.2014,2016-11-21 15:00
1.2015,2016-11-21 14:00
1.2016,2016-11-21 13:00
1.2017,2016-11-21 12:00
1.2018,2016-11-21 11:00
1.2019,2016-11-21 10:00
1.2019,2016-11-21 09:00
1.2020,2016-11-21 08:00
1.2021,2016-11-21 07:00
1.2022,2016-11-21 06:00
1.2023,2016-11-21 05:00
1.2023,2016-11-21 04:00
1.2024,2016-11-21 03:00
1.2025,2016-11-21 02:00
1.2026,2016-11-21 01:00
1.2027,2016-11-21 00:00
1.2028,2016-11-20 23:00
1.2028,2016-11-20 22:00
1.2029,2016-11-20 21:00
1.2030,2016-11-20 20:00
1.2031,2016-11-20 19:00
1.2032,2016-11-20 18:00
1.2033,2016-11-20 17:00
1.2034,2016-11-20 16:00
1.2035,2016-11-20 15:00
1.2036,2016-11-20 14:00
1.2037,2016-11-20 13:00
1.2038,2016-11-20 12:00
1.2039,2016-11-20 11:00
1.2041,2016-11-20 10:00
1.2043,2016-11-20 09:00
1.2045,2016-11-20 08:00
1.2048,2016-11-20 07:00
1.2052,2016-11-20 06:00
1.2056,2016-11-20 05:00
1.2062,2016-11-20 04:00
1.2069,2016-11-20 03:00
1.2078,2016-11-20 02:00
1.2088,2016-11-20 01:00
1.2101,2016-11-20 00:00
1.2117,2016-11-19 23:00
1.2136,2016-11-19 22:00
1.2158,2016-11-19 21:00
1.2184,2016-11-19 20:00
1.2215,2016-11-19 19:00
1.2250,2016-11-19 18:00
1.2290,2016-11-19 17:00
1.2334,2016-11-19 16:00
1.2384,2016-11-19 15:00
1.2437,2016-11-19 14:00
1.2493,2016-11-19 13:00
1.2551,2016-11-19 12:00
1.2607,2016-11-19 11:00
1.2659,2016-11-19 10:00
1.2705,2016-11-19 09:00
1.2741,2016-11-19 08:00
1.2765,2016-11-19 07:00
1.2778,2016-11-19 06:00
1.2778,2016-11-19 05:00
1.2767,2016-11-19 04:00
1.2744,2016-11-19 03:00
1.2699,2016-11-19 02:00
1.2654,2016-11-19 01:00
1.2612,2016-11-19 00:00
1.2555,2016-11-18 23:00
1.2493,2016-11-18 22:00
1.2431,2016-11-18 21:00
1.2373,2016-11-18 20:00
1.2317,2016-11-18 19:00
1.2267,2016-11-18 18:00
1.2217,2016-11-18 17:00
1.2153,2016-11-18 16:00
1.2090,2016-11-18 15:00
1.2070,2016-11-18 14:00
1.2071,2016-11-18 13:00
1.2072,2016-11-18 12:00
1.2072,2016-11-18 11:00
1.2073,2016-11-18 10:00
1.2074,2016-11-18 09:00
1.2075,2016-11-18 08:00
1.2076,2016-11-18 07:00
1.2076,2016-11-18 06:00
1.2077,2016-11-18 05:00
1.2078,2016-11-18 04:00
1.2079,2016-11-18 03:00
1.2079,2016-11-18 02:00
1.2080,2016-11-18 01:00
1.2081,2016-11-18 00:00
1.2082,2016-11-17 23:00
1.2082,2016-11-17 22:00
1.2083,2016-11-17 21:00
1.2084,2016-11-17 20:00
1.2085,2016-11-17 19:00
1.2085,2016-11-17 18:00
1.2086,2016-11-17 17:00
1.2087,2016-11-17 16:00
1.2088,2016-11-17 15:00
1.2088,2016-11-17 14:00
1.2089,2016-11-17 13:00
1.2090,2016-11-17 12:00
1.2090,2016-11-17 11:00
1.2091,2016-11-17 10:00
1.2092,2016-11-17 09:00
1.2093,2016-11-17 08:00
1.2093,2016-11-17 07:00
1.2094,2016-11-17 06:00
1.2095,2016-11-17 05:00
1.2095,2016-11-17 04:00
1.2096,2016-11-17 03:00
1.2097,2016-11-17 02:00
1.2097,2016-11-17 01:00
1.2098,2016-11-17 00:00
1.2099,2016-11-16 23:00
1.2099,2016-11-16 22:00
1.2100,2016-11-16 21:00
1.2101,2016-11-16 20:00
1.2101,2016-11-16 19:00
1.2102,2016-11-16 18:00
1.2103,2016-11-16 17:00
1.2103,2016-11-16 16:00
1.2104,2016-11-16 15:00
1.2105,2016-11-16 14:00
1.2105,2016-11-16 13:00
1.2106,2016-11-16 12:00
1.2107,2016-11-16 11:00
1.2107,2016-11-16 10:00
1.2108,2016-11-16 09:00
1.2108,2016-11-16 08:00
1.2109,2016-11-16 07:00
1.2110,2016-11-16 06:00
1.2110,2016-11-16 05:00
1.2111,2016-11-16 04:00
1.2111,2016-11-16 03:00
1.2112,2016-11-16 02:00
1.2113,2016-11-16 01:00
1.2113,2016-11-16 00:00
1.2114,2016-11-15 23:00
1.2114,2016-11-15 22:00
1.2115,2016-11-15 21:00
1.2116,2016-11-15 20:00
1.2116,2016-11-15 19:00
1.2117,2016-11-15 18:00
1.2117,2016-11-15 17:00
1.2118,2016-11-15 16:00
1.2118,2016-11-15 15:00
1.2119,2016-11-15 14:00
1.2119,2016-11-15 13:00
1.2120,2016-11-15 12:00
1.2120,2016-11-15 11:00
1.2121,2016-11-15 10:00
1.2122,2016-11-15 09:00
1.2122,2016-11-15 08:00
1.2123,2016-11-15 07:00
1.2123,2016-11-15 06:00
1.2124,2016-11-15 05:00
1.2124,2016-11-15 04:00
1.2125,2016-11-15 03:00
1.2125,2016-11-15 02:00
1.2126,2016-11-15 01:00
1.2126,2016-11-15 00:00
1.2127,2016-11-14 23:00
1.2127,2016-11-14 22:00
1.2128,2016-11-14 21:00
1.2128,2016-11-14 20:00
1.2129,2016-11-14 19:00
1.2129,2016-11-14 18:00
1.2129,2016-11-14 17:00
1.2130,2016-11-14 16:00
1.2130,2016-11-14 15:00
1.2131,2016-11-14 14:00
1.2131,2016-11-14 13:00
1.2132,2016-11-14 12:00
1.2132,2016-11-14 11:00
1.2133,2016-11-14 10:00
1.2133,2016-11-14 09:00
1.2133,2016-11-14 08:00
1.2134,2016-11-14 07:00
1.2134,2016-11-14 06:00
1.2135,2016-11-14 05:00
1.2135,2016-11-14 04:00
1.2136,2016-11-14 03:00
1.2136,2016-11-14 02:00
1.2136,2016-11-14 01:00
1.2137,2016-11-14 00:00
1.2137,2016-11-13 23:00
1.2137,2016-11-13 22:00
1.2138,2016-11-13 21:00
1.2138,2016-11-13 20:00
1.2139,2016-11-13 19:00
1.2139,2016-11-13 18:00
1.2139,2016-11-13 17:00
1.2140,2016-11-13 16:00
1.2140,2016-11-13 15:00
1.2140,2016-11-13 14:00
1.2141,2016-11-13 13:00
1.2141,2016-11-13 12:00
1.2141,2016-11-13 11:00
1.2142,2016-11-13 10:00
1.2142,2016-11-13 09:00
1.2142,2016-11-13 08:00
1.2143,2016-11-13 07:00
1.2143,2016-11-13 06:00
1.2143,2016-11-13 05:00
1.2144,2016-11-13 04:00
1.2144,2016-11-13 03:00
1.2144,2016-11-13 02:00
1.2145,2016-11-13 01:00
1.2145,2016-11-13 00:00
1.2145,2016-11-12 23:00
1.2145,2016-11-12 22:00
1.2146,2016-11-12 21:00
1.2146,2016-11-12 20:00
1.2146,2016-11-12 19:00
1.2146,2016-11-12 18:00
1.2147,2016-11-12 17:00
1.2147,2016-11-12 16:00
1.2147,2016-11-12 15:00
1.2147,2016-11-12 14:00
1.2148,2016-11-12 13:00
1.2148,2016-11-12 12:00
1.2148,2016-11-12 11:00
1.2148,2016-11-12 10:00
1.2149,2016-11-12 09:00
1.2149,2016-11-12 08:00
1.2149,2016-11-12 07:00
1.2149,2016-11-12 06:00
1.2149,2016-11-12 05:00
1.2150,2016-11-12 04:00
1.2150,2016-11-12 03:00
1.2150,2016-11-12 02:00
1.2150,2016-11-12 01:00
1.2150,2016-11-12 00:00
1.2150,2016-11-11 23:00
1.2151,2016-11-11 22:00
1.2151,2016-11-11 21:00
1.2151,2016-11-11 20:00
1.2151,2016-11-11 19:00
1.2151,2016-11-11 18:00
1.2151,2016-11-11 17:00
1.2151,2016-11-11 16:00
1.2152,2016-11-11 15:00
1.2152,2016-11-11 14:00
1.2152,2016-11-11 13:00
1.2152,2016-11-11 12:00
1.2152,2016-11-11 11:00
1.2152,2016-11-11 10:00
1.2152,2016-11-11 09:00
1.2152,2016-11-11 08:00
1.2152,2016-11-11 07:00
1.2152,2016-11-11 06:00
1.2153,2016-11-11 05:00
1.2153,2016-11-11 04:00
1.2153,2016-11-11 03:00
1.2153,2016-11-11 02:00
1.2153,2016-11-11 01:00
1.2153,2016-11-11 00:00
1.2153,2016-11-10 23:00
1.2153,2016-11-10 22:00
1.2153,2016-11-10 21:00
1.2153,2016-11-10 20:00
1.2153,2016-11-10 19:00
1.2153,2016-11-10 18:00
1.2153,2016-11-10 17:00
1.2153,2016-11-10 16:00
1.2153,2016-11-10 15:00
1.2153,2016-11-10 14:00
1.2153,2016-11-10 13:00
1.2153,2016-11-10 12:00
1.2153,2016-11-10 11:00
1.2153,2016-11-10 10:00
1.2153,2016-11-10 09:00
1.2153,2016-11-10 08:00
1.2153,2016-11-10 07:00
1.2153,2016-11-10 06:00
1.2153,2016-11-10 05:00
1.2153,2016-11-10 04:00
1.2153,2016-11-10 03:00
1.2153,2016-11-10 02:00
1.2152,2016-11-10 01:00
1.2152,2016-11-10 00:00
1.2152,2016-11-09 23:00
1.2152,2016-11-09 22:00
1.2152,2016-11-09 21:00
1.2152,2016-11-09 20:00
1.2152,2016-11-09 19:00
1.2152,2016-11-09 18:00
1.2152,2016-11-09 17:00
1.2152,2016-11-09 16:00
1.2151,2016-11-09 15:00
1.2151,2016-11-09 14:00
1.2151,2016-11-09 13:00
1.2151,2016-11-09 12:00
1.2151,2016-11-09 11:00
1.2151,2016-11-09 10:00
1.2150,2016-11-09 09:00
1.2150,2016-11-09 08:00
1.2150,2016-11-09 07:00
1.2150,2016-11-09 06:00
1.2150,2016-11-09 05:00
1.2150,2016-11-09 04:00
1.2149,2016-11-09 03:00
1.2149,2016-11-09 02:00
1.2149,2016-11-09 01:00
1.2149,2016-11-09 00:00
1.2148,2016-11-08 23:00
1.2148,2016-11-08 22:00
1.2148,2016-11-08 21:00
1.2148,2016-11-08 20:00
1.2147,2016-11-08 19:00
1.2147,2016-11-08 18:00
1.2147,2016-11-08 17:00
1.2147,2016-11-08 16:00
1.2146,2016-11-08 15:00
1.2146,2016-11-08 14:00
1.2146,2016-11-08 13:00
1.2145,2016-11-08 12:00
1.2145,2016-11-08 11:00
1.2145,2016-11-08 10:00
1.2145,2016-11-08 09:00
1.2144,2016-11-08 08:00
1.2144,2016-11-08 07:00
1.2144,2016-11-08 06:00
1.2143,2016-11-08 05:00
1.2143,2016-11-08 04:00
1.2143,2016-11-08 03:00
1.2142,2016-11-08 02:00
1.2142,2016-11-08 01:00
1.2141,2016-11-08 00:00
1.2141,2016-11-07 23:00
1.2141,2016-11-07 22:00
1.2140,2016-11-07 21:00
1.2140,2016-11-07 20:00
1.2139,2016-11-07 19:00
1.2139,2016-11-07 18:00
1.2139,2016-11-07 17:00
1.2138,2016-11-07 16:00
1.2138,2016-11-07 15:00
1.2137,2016-11-07 14:00
1.2137,2016-11-07 13:00
1.2136,2016-11-07 12:00
1.2136,2016-11-07 11:00
1.2135,2016-11-07 10:00
1.2135,2016-11-07 09:00
1.2135,2016-11-07 08:00
1.2134,2016-11-07 07:00
1.2134,2016-11-07 06:00
1.2133,2016-11-07 05:00
1.2133,2016-11-07 04:00
1.2132,2016-11-07 03:00
1.2132,2016-11-07 02:00
1.2131,2016-11-07 01:00
1.2130,2016-11-07 00:00
1.2130,2016-11-06 23:00
1.2129,2016-11-06 22:00
1.2129,2016-11-06 21:00
1.2128,2016-11-06 20:00
1.2128,2016-11-06 19:00
1.2127,2016-11-06 18:00
1.2126,2016-11-06 17:00
1.2126,2016-11-06 16:00
1.2125,2016-11-06 15:00
1.2125,2016-11-06 14:00
1.2124,2016-11-06 13:00
1.2123,2016-11-06 12:00
1.2123,2016-11-06 11:00
1.2122,2016-11-06 10:00
1.2122,2016-11-06 09:00
1.2121,2016-11-06 08:00
1.2120,2016-11-06 07:00
1.2120,2016-11-06 06:00
1.2119,2016-11-06 05:00
1.2118,2016-11-06 04:00
1.2118,2016-11-06 03:00
1.2117,2016-11-06 02:00
1.2116,2016-11-06 01:00
1.2115,2016-11-06 00:00
1.2115,2016-11-05 23:00
1.2114,2016-11-05 22:00
1.2113,2016-11-05 21:00
1.2113,2016-11-05 20:00
1.2112,2016-11-05 19:00
1.2111,2016-11-05 18:00
1.2110,2016-11-05 17:00
1.2110,2016-11-05 16:00
1.2109,2016-11-05 15:00
1.2108,2016-11-05 14:00
1.2107,2016-11-05 13:00
1.2106,2016-11-05 12:00
1.2106,2016-11-05 11:00
1.2105,2016-11-05 10:00
1.2104,2016-11-05 09:00
1.2103,2016-11-05 08:00
1.2102,2016-11-05 07:00
1.2101,2016-11-05 06:00
1.2101,2016-11-05 05:00
1.2100,2016-11-05 04:00
1.2099,2016-11-05 03:00
1.2098,2016-11-05 02:00
1.2097,2016-11-05 01:00
1.2096,2016-11-05 00:00
1.2095,2016-11-04 23:00
1.2094,2016-11-04 22:00
1.2093,2016-11-04 21:00
1.2092,2016-11-04 20:00
1.2092,2016-11-04 19:00
1.2091,2016-11-04 18:00
1.2090,2016-11-04 17:00
1.2089,2016-11-04 16:00
1.2088,2016-11-04 15:00
1.2087,2016-11-04 14:00
1.2086,2016-11-04 13:00
1.2085,2016-11-04 12:00
1.2084,2016-11-04 11:00
1.2083,2016-11-04 10:00
1.2082,2016-11-04 09:00
1.2081,2016-11-04 08:00
1.2080,2016-11-04 07:00
1.2079,2016-11-04 06:00
1.2078,2016-11-04 05:00
1.2077,2016-11-04 04:00
1.2075,2016-11-04 03:00
1.2074,2016-11-04 02:00
1.2073,2016-11-04 01:00
1.2072,2016-11-04 00:00
1.2071,2016-11-03 23:00
1.2070,2016-11-03 22:00
1.2069,2016-11-03 21:00
1.2068,2016-11-03 20:00
1.2067,2016-11-03 19:00
1.2065,2016-11-03 18:00
1.2064,2016-11-03 17:00
1.2063,2016-11-03 16:00
1.2062,2016-11-03 15:00
1.2061,2016-11-03 14:00
1.2060,2016-11-03 13:00
1.2058,2016-11-03 12:00
1.2057,2016-11-03 11:00
1.2056,2016-11-03 10:00
1.2055,2016-11-03 09:00
1.2054,2016-11-03 08:00
1.2052,2016-11-03 07:00
1.2051,2016-11-03 06:00
1.2050,2016-11-03 05:00
1.2049,2016-11-03 04:00
1.2047,2016-11-03 03:00
1.2046,2016-11-03 02:00
1.2045,2016-11-03 01:00
1.2043,2016-11-03 00:00
1.2042,2016-11-02 23:00
1.2041,2016-11-02 22:00
1.2039,2016-11-02 21:00
1.2038,2016-11-02 20:00
1.2037,2016-11-02 19:00
1.2035,2016-11-02 18:00
1.2034,2016-11-02 17:00
1.2033,2016-11-02 16:00
1.2031,2016-11-02 15:00
1.2030,2016-11-02 14:00
1.2029,2016-11-02 13:00
1.2027,2016-11-02 12:00
1.2026,2016-11-02 11:00
1.2024,2016-11-02 10:00
1.2023,2016-11-02 09:00
1.2022,2016-11-02 08:00
1.2020,2016-11-02 07:00
1.2019,2016-11-02 06:00
1.2018,2016-11-02 05:00
1.2017,2016-11-02 04:00
1.2016,2016-11-02 03:00
1.2015,2016-11-02 02:00
1.2014,2016-11-02 01:00
1.2013,2016-11-02 00:00
1.2013,2016-11-01 23:00
1.2012,2016-11-01 22:00
1.2012,2016-11-01 21:00
1.2012,2016-11-01 20:00
1.2013,2016-11-01 19:00
1.2014,2016-11-01 18:00
1.2015,2016-11-01 17:00
1.2015,2016-11-01 16:00
1.2016,2016-11-01 15:00
1.2016,2016-11-01 14:00
1.2016,2016-11-01 13:00
1.2014,2016-11-01 12:00
1.2011,2016-11-01 11:00
1.2006,2016-11-01 10:00
1.2000,2016-11-01 09:00
1.1994,2016-11-01 08:00
1.1988,2016-11-01 07:00
1.1984,2016-11-01 06:00
1.1980,2016-11-01 05:00
1.1978,2016-11-01 04:00
1.1976,2016-11-01 03:00
1.1974,2016-11-01 02:00
1.1973,2016-11-01 01:00
1.1971,2016-11-01 00:00
1.1970,2016-10-31 23:00
1.1968,2016-10-31 22:00
1.1967,2016-10-31 21:00
1.1965,2016-10-31 20:00
1.1964,2016-10-31 19:00
1.1962,2016-10-31 18:00
1.1961,2016-10-31 17:00
1.1960,2016-10-31 16:00
1.1959,2016-10-31 15:00
1.1958,2016-10-31 14:00
1.1958,2016-10-31 13:00
1.1957,2016-10-31 12:00
1.1957,2016-10-31 11:00
1.1958,2016-10-31 10:00
1.1959,2016-10-31 09:00
1.1960,2016-10-31 08:00
1.1961,2016-10-31 07:00
1.1963,2016-10-31 06:00
1.1965,2016-10-31 05:00
1.1968,2016-10-31 04:00
1.1970,2016-10-31 03:00
1.1971,2016-10-31 02:00
1.1973,2016-10-31 01:00
1.1973,2016-10-31 00:00
1.1973,2016-10-30 23:00
1.1971,2016-10-30 22:00
1.1969,2016-10-30 21:00
1.1966,2016-10-30 20:00
1.1962,2016-10-30 19:00
1.1958,2016-10-30 18:00
1.1955,2016-10-30 17:00
1.1954,2016-10-30 16:00
1.1954,2016-10-30 15:00
1.1955,2016-10-30 14:00
1.1957,2016-10-30 13:00
1.1957,2016-10-30 12:00
1.1955,2016-10-30 11:00
1.1950,2016-10-30 10:00
1.1942,2016-10-30 09:00
1.1933,2016-10-30 08:00
1.1922,2016-10-30 07:00
1.1911,2016-10-30 06:00
1.1898,2016-10-30 05:00
1.1888,2016-10-30 04:00
1.1886,2016-10-30 03:00
1.1884,2016-10-30 02:00
1.1881,2016-10-30 01:00
1.1879,2016-10-30 00:00
1.1877,2016-10-29 23:00
1.1875,2016-10-29 22:00
1.1873,2016-10-29 21:00
1.1870,2016-10-29 20:00
1.1868,2016-10-29 19:00
1.1866,2016-10-29 18:00
1.1863,2016-10-29 17:00
1.1861,2016-10-29 16:00
1.1859,2016-10-29 15:00
1.1857,2016-10-29 14:00
1.1854,2016-10-29 13:00
1.1852,2016-10-29 12:00
1.1850,2016-10-29 11:00
1.1847,2016-10-29 10:00
1.1845,2016-10-29 09:00
1.1843,2016-10-29 08:00
1.1841,2016-10-29 07:00
1.1838,2016-10-29 06:00
1.1836,2016-10-29 05:00
1.1834,2016-10-29 04:00
1.1832,2016-10-29 03:00
1.1830,2016-10-29 02:00
1.1828,2016-10-29 01:00
1.1826,2016-10-29 00:00
1.1824,2016-10-28 23:00
1.1823,2016-10-28 22:00
1.1822,2016-10-28 21:00
1.1821,2016-10-28 20:00
1.1820,2016-10-28 19:00
1.1820,2016-10-28 18:00
1.1820,2016-10-28 17:00
1.1821,2016-10-28 16:00
1.1823,2016-10-28 15:00
1.1826,2016-10-28 14:00
1.1830,2016-10-28 13:00
1.1836,2016-10-28 12:00
1.1843,2016-10-28 11:00
1.1852,2016-10-28 10:00
1.1864,2016-10-28 09:00
1.1879,2016-10-28 08:00
1.1898,2016-10-28 07:00
1.1921,2016-10-28 06:00
1.1950,2016-10-28 05:00
1.1985,2016-10-28 04:00
1.2028,2016-10-28 03:00
1.2080,2016-10-28 02:00
1.2144,2016-10-28 01:00
1.2221,2016-10-28 00:00
1.2313,2016-10-27 23:00
1.2426,2016-10-27 22:00
1.2560,2016-10-27 21:00
1.2722,2016-10-27 20:00
1.2916,2016-10-27 19:00
1.3149,2016-10-27 18:00
1.3428,2016-10-27 17:00
1.3760,2016-10-27 16:00
1.4158,2016-10-27 15:00
1.4633,2016-10-27 14:00
1.5200,2016-10-27 13:00
1.5877,2016-10-27 12:00
1.6685,2016-10-27 11:00
1.7650,2016-10-27 10:00
1.8803,2016-10-27 09:00
2.0181,2016-10-27 08:00
2.1829,2016-10-27 07:00
2.3798,2016-10-27 06:00
2.6150,2016-10-27 05:00
2.8955,2016-10-27 04:00
3.2290,2016-10-27 03:00
3.6238,2016-10-27 02:00
4.0873,2016-10-27 01:00
4.6253,2016-10-27 00:00
5.2388,2016-10-26 23:00
5.9209,2016-10-26 22:00
6.6514,2016-10-26 21:00
7.3921,2016-10-26 20:00
8.0843,2016-10-26 19:00
8.6524,2016-10-26 18:00
9.0169,2016-10-26 17:00
9.1130,2016-10-26 16:00
8.9000,2016-10-26 15:00
8.3575,2016-10-26 14:00
7.4827,2016-10-26 13:00
6.3218,2016-10-26 12:00
5.0115,2016-10-26 11:00
3.7646,2016-10-26 10:00
2.7680,2016-10-26 09:00
2.0766,2016-10-26 08:00
1.6371,2016-10-26 07:00
1.4073,2016-10-26 06:00
1.3019,2016-10-26 05:00
1.2334,2016-10-26 04:00
1.2024,2016-10-26 03:00
1.1937,2016-10-26 02:00
1.1923,2016-10-26 01:00
1.1902,2016-10-26 00:00
1.1874,2016-10-25 23:00
1.1841,2016-10-25 22:00
1.1809,2016-10-25 21:00
1.1779,2016-10-25 20:00
1.1747,2016-10-25 19:00
1.1710,2016-10-25 18:00
1.1694,2016-10-25 17:00
1.1695,2016-10-25 16:00
1.1696,2016-10-25 15:00
