Q,dt
3.9255,2016-11-15 18:00
3.9257,2016-11-15 17:00
3.9259,2016-11-15 16:00
3.9261,2016-11-15 15:00
3.9263,2016-11-15 14:00
3.9265,2016-11-15 13:00
3.9267,2016-11-15 12:00
3.9268,2016-11-15 11:00
3.9270,2016-11-15 10:00
3.9272,2016-11-15 09:00
3.9274,2016-11-15 08:00
3.9276,2016-11-15 07:00
3.9278,2016-11-15 06:00
3.9280,2016-11-15 05:00
3.9281,2016-11-15 04:00
3.9283,2016-11-15 03:00
3.9285,2016-11-15 02:00
3.9287,2016-11-15 01:00
3.9288,2016-11-15 00:00
3.9290,2016-11-14 23:00
3.9292,2016-11-14 22:00
3.9294,2016-11-14 21:00
3.9295,2016-11-14 20:00
3.9297,2016-11-14 19:00
3.9299,2016-11-14 18:00
3.9300,2016-11-14 17:00
3.9302,2016-11-14 16:00
3.9304,2016-11-14 15:00
3.9305,2016-11-14 14:00
3.9307,2016-11-14 13:00
3.9308,2016-11-14 12:00
3.9310,2016-11-14 11:00
3.9312,2016-11-14 10:00
3.9313,2016-11-14 09:00
3.9315,2016-11-14 08:00
3.9316,2016-11-14 07:00
3.9318,2016-11-14 06:00
3.9319,2016-11-14 05:00
3.9321,2016-11-14 04:00
3.9322,2016-11-14 03:00
3.9324,2016-11-14 02:00
3.9325,2016-11-14 01:00
3.9327,2016-11-14 00:00
3.9328,2016-11-13 23:00
3.9329,2016-11-13 22:00
3.9331,2016-11-13 21:00
3.9332,2016-11-13 20:00
3.9334,2016-11-13 19:00
3.9335,2016-11-13 18:00
3.9336,2016-11-13 17:00
3.9338,2016-11-13 16:00
3.9339,2016-11-13 15:00
3.9340,2016-11-13 14:00
3.9341,2016-11-13 13:00
3.9343,2016-11-13 12:00
3.9344,2016-11-13 11:00
3.9345,2016-11-13 10:00
3.9346,2016-11-13 09:00
3.9348,2016-11-13 08:00
3.9349,2016-11-13 07:00
3.9350,2016-11-13 06:00
3.9351,2016-11-13 05:00
3.9352,2016-11-13 04:00
3.9353,2016-11-13 03:00
3.9354,2016-11-13 02:00
3.9356,2016-11-13 01:00
3.9357,2016-11-13 00:00
3.9358,2016-11-12 23:00
3.9359,2016-11-12 22:00
3.9360,2016-11-12 21:00
3.9361,2016-11-12 20:00
3.9362,2016-11-12 19:00
3.9363,2016-11-12 18:00
3.9364,2016-11-12 17:00
3.9365,2016-11-12 16:00
3.9366,2016-11-12 15:00
3.9367,2016-11-12 14:00
3.9368,2016-11-12 13:00
3.9369,2016-11-12 12:00
3.9369,2016-11-12 11:00
3.9370,2016-11-12 10:00
3.9371,2016-11-12 09:00
3.9372,2016-11-12 08:00
3.9373,2016-11-12 07:00
3.9374,2016-11-12 06:00
3.9374,2016-11-12 05:00
3.9375,2016-11-12 04:00
3.9376,2016-11-12 03:00
3.9377,2016-11-12 02:00
3.9377,2016-11-12 01:00
3.9378,2016-11-12 00:00
3.9379,2016-11-11 23:00
3.9380,2016-11-11 22:00
3.9380,2016-11-11 21:00
3.9381,2016-11-11 20:00
3.9381,2016-11-11 19:00
3.9382,2016-11-11 18:00
3.9383,2016-11-11 17:00
3.9383,2016-11-11 16:00
3.9384,2016-11-11 15:00
3.9384,2016-11-11 14:00
3.9385,2016-11-11 13:00
3.9385,2016-11-11 12:00
3.9386,2016-11-11 11:00
3.9386,2016-11-11 10:00
3.9387,2016-11-11 09:00
3.9387,2016-11-11 08:00
3.9388,2016-11-11 07:00
3.9388,2016-11-11 06:00
3.9389,2016-11-11 05:00
3.9389,2016-11-11 04:00
3.9389,2016-11-11 03:00
3.9390,2016-11-11 02:00
3.9390,2016-11-11 01:00
3.9390,2016-11-11 00:00
3.9391,2016-11-10 23:00
3.9391,2016-11-10 22:00
3.9391,2016-11-10 21:00
3.9392,2016-11-10 20:00
3.9392,2016-11-10 19:00
3.9392,2016-11-10 18:00
3.9392,2016-11-10 17:00
3.9392,2016-11-10 16:00
3.9393,2016-11-10 15:00
3.9393,2016-11-10 14:00
3.9393,2016-11-10 13:00
3.9393,2016-11-10 12:00
3.9393,2016-11-10 11:00
3.9393,2016-11-10 10:00
3.9393,2016-11-10 09:00
3.9393,2016-11-10 08:00
3.9393,2016-11-10 07:00
3.9393,2016-11-10 06:00
3.9393,2016-11-10 05:00
3.9393,2016-11-10 04:00
3.9393,2016-11-10 03:00
3.9393,2016-11-10 02:00
3.9393,2016-11-10 01:00
3.9393,2016-11-10 00:00
3.9393,2016-11-09 23:00
3.9393,2016-11-09 22:00
3.9392,2016-11-09 21:00
3.9392,2016-11-09 20:00
3.9392,2016-11-09 19:00
3.9392,2016-11-09 18:00
3.9392,2016-11-09 17:00
3.9391,2016-11-09 16:00
3.9391,2016-11-09 15:00
3.9391,2016-11-09 14:00
3.9390,2016-11-09 13:00
3.9390,2016-11-09 12:00
3.9390,2016-11-09 11:00
3.9389,2016-11-09 10:00
3.9389,2016-11-09 09:00
3.9389,2016-11-09 08:00
3.9388,2016-11-09 07:00
3.9388,2016-11-09 06:00
3.9387,2016-11-09 05:00
3.9387,2016-11-09 04:00
3.9386,2016-11-09 03:00
3.9386,2016-11-09 02:00
3.9385,2016-11-09 01:00
3.9385,2016-11-09 00:00
3.9384,2016-11-08 23:00
3.9384,2016-11-08 22:00
3.9383,2016-11-08 21:00
3.9382,2016-11-08 20:00
3.9382,2016-11-08 19:00
3.9382,2016-11-08 18:00
3.9382,2016-11-08 17:00
3.9382,2016-11-08 16:00
3.9382,2016-11-08 15:00
3.9384,2016-11-08 14:00
3.9386,2016-11-08 13:00
3.9390,2016-11-08 12:00
3.9395,2016-11-08 11:00
3.9403,2016-11-08 10:00
3.9413,2016-11-08 09:00
3.9423,2016-11-08 08:00
3.9429,2016-11-08 07:00
3.9429,2016-11-08 06:00
3.9412,2016-11-08 05:00
3.9380,2016-11-08 04:00
3.9368,2016-11-08 03:00
3.9367,2016-11-08 02:00
3.9366,2016-11-08 01:00
3.9365,2016-11-08 00:00
3.9364,2016-11-07 23:00
3.9363,2016-11-07 22:00
3.9362,2016-11-07 21:00
3.9360,2016-11-07 20:00
3.9359,2016-11-07 19:00
3.9358,2016-11-07 18:00
3.9357,2016-11-07 17:00
3.9356,2016-11-07 16:00
3.9354,2016-11-07 15:00
3.9353,2016-11-07 14:00
3.9352,2016-11-07 13:00
3.9351,2016-11-07 12:00
3.9349,2016-11-07 11:00
3.9348,2016-11-07 10:00
3.9346,2016-11-07 09:00
3.9345,2016-11-07 08:00
3.9344,2016-11-07 07:00
3.9342,2016-11-07 06:00
3.9341,2016-11-07 05:00
3.9339,2016-11-07 04:00
3.9338,2016-11-07 03:00
3.9336,2016-11-07 02:00
3.9335,2016-11-07 01:00
3.9333,2016-11-07 00:00
3.9331,2016-11-06 23:00
3.9330,2016-11-06 22:00
3.9328,2016-11-06 21:00
3.9326,2016-11-06 20:00
3.9325,2016-11-06 19:00
3.9323,2016-11-06 18:00
3.9321,2016-11-06 17:00
3.9319,2016-11-06 16:00
3.9318,2016-11-06 15:00
3.9316,2016-11-06 14:00
3.9314,2016-11-06 13:00
3.9312,2016-11-06 12:00
3.9310,2016-11-06 11:00
3.9308,2016-11-06 10:00
3.9306,2016-11-06 09:00
3.9304,2016-11-06 08:00
3.9302,2016-11-06 07:00
3.9300,2016-11-06 06:00
3.9298,2016-11-06 05:00
3.9296,2016-11-06 04:00
3.9294,2016-11-06 03:00
3.9292,2016-11-06 02:00
3.9290,2016-11-06 01:00
3.9288,2016-11-06 00:00
3.9286,2016-11-05 23:00
3.9283,2016-11-05 22:00
3.9281,2016-11-05 21:00
3.9279,2016-11-05 20:00
3.9277,2016-11-05 19:00
3.9274,2016-11-05 18:00
3.9272,2016-11-05 17:00
3.9270,2016-11-05 16:00
3.9267,2016-11-05 15:00
3.9265,2016-11-05 14:00
3.9263,2016-11-05 13:00
3.9260,2016-11-05 12:00
3.9258,2016-11-05 11:00
3.9255,2016-11-05 10:00
3.9253,2016-11-05 09:00
3.9250,2016-11-05 08:00
3.9247,2016-11-05 07:00
3.9245,2016-11-05 06:00
3.9242,2016-11-05 05:00
3.9239,2016-11-05 04:00
3.9237,2016-11-05 03:00
3.9234,2016-11-05 02:00
3.9231,2016-11-05 01:00
3.9229,2016-11-05 00:00
3.9226,2016-11-04 23:00
3.9223,2016-11-04 22:00
3.9220,2016-11-04 21:00
3.9217,2016-11-04 20:00
3.9214,2016-11-04 19:00
3.9211,2016-11-04 18:00
3.9208,2016-11-04 17:00
3.9205,2016-11-04 16:00
3.9202,2016-11-04 15:00
3.9199,2016-11-04 14:00
3.9196,2016-11-04 13:00
3.9193,2016-11-04 12:00
3.9190,2016-11-04 11:00
3.9187,2016-11-04 10:00
3.9184,2016-11-04 09:00
3.9181,2016-11-04 08:00
3.9177,2016-11-04 07:00
3.9174,2016-11-04 06:00
3.9171,2016-11-04 05:00
3.9168,2016-11-04 04:00
3.9164,2016-11-04 03:00
3.9161,2016-11-04 02:00
3.9158,2016-11-04 01:00
3.9154,2016-11-04 00:00
3.9151,2016-11-03 23:00
3.9147,2016-11-03 22:00
3.9144,2016-11-03 21:00
3.9141,2016-11-03 20:00
3.9137,2016-11-03 19:00
3.9134,2016-11-03 18:00
3.9130,2016-11-03 17:00
3.9127,2016-11-03 16:00
3.9124,2016-11-03 15:00
3.9120,2016-11-03 14:00
3.9117,2016-11-03 13:00
3.9114,2016-11-03 12:00
3.9111,2016-11-03 11:00
3.9108,2016-11-03 10:00
3.9105,2016-11-03 09:00
3.9102,2016-11-03 08:00
3.9100,2016-11-03 07:00
3.9097,2016-11-03 06:00
3.9094,2016-11-03 05:00
3.9092,2016-11-03 04:00
3.9089,2016-11-03 03:00
3.9086,2016-11-03 02:00
3.9083,2016-11-03 01:00
3.9079,2016-11-03 00:00
3.9076,2016-11-02 23:00
3.9071,2016-11-02 22:00
3.9067,2016-11-02 21:00
3.9062,2016-11-02 20:00
3.9057,2016-11-02 19:00
3.9051,2016-11-02 18:00
3.9046,2016-11-02 17:00
3.9040,2016-11-02 16:00
3.9034,2016-11-02 15:00
3.9028,2016-11-02 14:00
3.9023,2016-11-02 13:00
3.9017,2016-11-02 12:00
3.9012,2016-11-02 11:00
3.9007,2016-11-02 10:00
3.9002,2016-11-02 09:00
3.8997,2016-11-02 08:00
3.8992,2016-11-02 07:00
3.8988,2016-11-02 06:00
3.8984,2016-11-02 05:00
3.8980,2016-11-02 04:00
3.8976,2016-11-02 03:00
3.8972,2016-11-02 02:00
3.8968,2016-11-02 01:00
3.8965,2016-11-02 00:00
3.8961,2016-11-01 23:00
3.8958,2016-11-01 22:00
3.8955,2016-11-01 21:00
3.8953,2016-11-01 20:00
3.8950,2016-11-01 19:00
3.8948,2016-11-01 18:00
3.8946,2016-11-01 17:00
3.8944,2016-11-01 16:00
3.8942,2016-11-01 15:00
3.8940,2016-11-01 14:00
3.8938,2016-11-01 13:00
3.8936,2016-11-01 12:00
3.8934,2016-11-01 11:00
3.8932,2016-11-01 10:00
3.8930,2016-11-01 09:00
3.8928,2016-11-01 08:00
3.8927,2016-11-01 07:00
3.8926,2016-11-01 06:00
3.8925,2016-11-01 05:00
3.8925,2016-11-01 04:00
3.8926,2016-11-01 03:00
3.8928,2016-11-01 02:00
3.8931,2016-11-01 01:00
3.8936,2016-11-01 00:00
3.8942,2016-10-31 23:00
3.8949,2016-10-31 22:00
3.8957,2016-10-31 21:00
3.8966,2016-10-31 20:00
3.8975,2016-10-31 19:00
3.8985,2016-10-31 18:00
3.8994,2016-10-31 17:00
3.9002,2016-10-31 16:00
3.9009,2016-10-31 15:00
3.9015,2016-10-31 14:00
3.9019,2016-10-31 13:00
3.9021,2016-10-31 12:00
3.9022,2016-10-31 11:00
3.9020,2016-10-31 10:00
3.9016,2016-10-31 09:00
3.9010,2016-10-31 08:00
3.9002,2016-10-31 07:00
3.8992,2016-10-31 06:00
3.8980,2016-10-31 05:00
3.8967,2016-10-31 04:00
3.8953,2016-10-31 03:00
3.8939,2016-10-31 02:00
3.8926,2016-10-31 01:00
3.8915,2016-10-31 00:00
3.8906,2016-10-30 23:00
3.8901,2016-10-30 22:00
3.8901,2016-10-30 21:00
3.8905,2016-10-30 20:00
3.8914,2016-10-30 19:00
3.8927,2016-10-30 18:00
3.8942,2016-10-30 17:00
3.8955,2016-10-30 16:00
3.8965,2016-10-30 15:00
3.8968,2016-10-30 14:00
3.8962,2016-10-30 13:00
3.8946,2016-10-30 12:00
3.8916,2016-10-30 11:00
3.8873,2016-10-30 10:00
3.8819,2016-10-30 09:00
3.8760,2016-10-30 08:00
3.8699,2016-10-30 07:00
3.8632,2016-10-30 06:00
3.8594,2016-10-30 05:00
3.8591,2016-10-30 04:00
3.8588,2016-10-30 03:00
3.8587,2016-10-30 02:00
3.8586,2016-10-30 01:00
3.8588,2016-10-30 00:00
3.8590,2016-10-29 23:00
3.8595,2016-10-29 22:00
3.8602,2016-10-29 21:00
3.8612,2016-10-29 20:00
3.8626,2016-10-29 19:00
3.8644,2016-10-29 18:00
3.8666,2016-10-29 17:00
3.8695,2016-10-29 16:00
3.8730,2016-10-29 15:00
3.8774,2016-10-29 14:00
3.8827,2016-10-29 13:00
3.8891,2016-10-29 12:00
3.8968,2016-10-29 11:00
3.9061,2016-10-29 10:00
3.9171,2016-10-29 09:00
3.9301,2016-10-29 08:00
3.9455,2016-10-29 07:00
3.9635,2016-10-29 06:00
3.9846,2016-10-29 05:00
4.0091,2016-10-29 04:00
4.0376,2016-10-29 03:00
4.0705,2016-10-29 02:00
4.1083,2016-10-29 01:00
4.1517,2016-10-29 00:00
4.2014,2016-10-28 23:00
4.2579,2016-10-28 22:00
4.3220,2016-10-28 21:00
4.3946,2016-10-28 20:00
4.4764,2016-10-28 19:00
4.5685,2016-10-28 18:00
4.6717,2016-10-28 17:00
4.7872,2016-10-28 16:00
4.9159,2016-10-28 15:00
5.0592,2016-10-28 14:00
5.2182,2016-10-28 13:00
5.3941,2016-10-28 12:00
5.5884,2016-10-28 11:00
5.8023,2016-10-28 10:00
6.0372,2016-10-28 09:00
6.2943,2016-10-28 08:00
6.5749,2016-10-28 07:00
6.8800,2016-10-28 06:00
7.2102,2016-10-28 05:00
7.5658,2016-10-28 04:00
7.9463,2016-10-28 03:00
8.3505,2016-10-28 02:00
8.7758,2016-10-28 01:00
9.2182,2016-10-28 00:00
9.6715,2016-10-27 23:00
10.1272,2016-10-27 22:00
10.5739,2016-10-27 21:00
10.9968,2016-10-27 20:00
11.3782,2016-10-27 19:00
11.6977,2016-10-27 18:00
11.9344,2016-10-27 17:00
12.0691,2016-10-27 16:00
12.0889,2016-10-27 15:00
11.9917,2016-10-27 14:00
11.7903,2016-10-27 13:00
11.5126,2016-10-27 12:00
11.1983,2016-10-27 11:00
10.8890,2016-10-27 10:00
10.6193,2016-10-27 09:00
10.4085,2016-10-27 08:00
10.2593,2016-10-27 07:00
10.1605,2016-10-27 06:00
10.0934,2016-10-27 05:00
10.0388,2016-10-27 04:00
9.9832,2016-10-27 03:00
9.9240,2016-10-27 02:00
9.8729,2016-10-27 01:00
9.8542,2016-10-27 00:00
9.8970,2016-10-26 23:00
10.0221,2016-10-26 22:00
10.2262,2016-10-26 21:00
10.4715,2016-10-26 20:00
10.6894,2016-10-26 19:00
10.8008,2016-10-26 18:00
10.7494,2016-10-26 17:00
10.5190,2016-10-26 16:00
10.1096,2016-10-26 15:00
9.4965,2016-10-26 14:00
8.6595,2016-10-26 13:00
7.6618,2016-10-26 12:00
6.5657,2016-10-26 11:00
5.6544,2016-10-26 10:00
5.0181,2016-10-26 09:00
4.5336,2016-10-26 08:00
4.2390,2016-10-26 07:00
4.0875,2016-10-26 06:00
3.9699,2016-10-26 05:00
3.8812,2016-10-26 04:00
3.8541,2016-10-26 03:00
3.8348,2016-10-26 02:00
3.8351,2016-10-26 01:00
3.8352,2016-10-26 00:00
3.8351,2016-10-25 23:00
3.8348,2016-10-25 22:00
3.8340,2016-10-25 21:00
3.8326,2016-10-25 20:00
3.8310,2016-10-25 19:00
3.8287,2016-10-25 18:00
3.8236,2016-10-25 17:00
3.8184,2016-10-25 16:00
3.8187,2016-10-25 15:00
