Q,dt
22.5327,2016-11-21 03:00
22.5316,2016-11-21 02:00
22.5296,2016-11-21 01:00
22.5268,2016-11-21 00:00
22.5232,2016-11-20 23:00
22.5188,2016-11-20 22:00
22.5137,2016-11-20 21:00
22.5081,2016-11-20 20:00
22.5020,2016-11-20 19:00
22.4957,2016-11-20 18:00
22.4892,2016-11-20 17:00
22.4826,2016-11-20 16:00
22.4761,2016-11-20 15:00
22.4697,2016-11-20 14:00
22.4634,2016-11-20 13:00
22.4575,2016-11-20 12:00
22.4518,2016-11-20 11:00
22.4464,2016-11-20 10:00
22.4414,2016-11-20 09:00
22.4367,2016-11-20 08:00
22.4324,2016-11-20 07:00
22.4286,2016-11-20 06:00
22.4252,2016-11-20 05:00
22.4223,2016-11-20 04:00
22.4198,2016-11-20 03:00
22.4178,2016-11-20 02:00
22.4162,2016-11-20 01:00
22.4150,2016-11-20 00:00
22.4142,2016-11-19 23:00
22.4137,2016-11-19 22:00
22.4135,2016-11-19 21:00
22.4135,2016-11-19 20:00
22.4138,2016-11-19 19:00
22.4144,2016-11-19 18:00
22.4152,2016-11-19 17:00
22.4162,2016-11-19 16:00
22.4174,2016-11-19 15:00
22.4189,2016-11-19 14:00
22.4206,2016-11-19 13:00
22.4226,2016-11-19 12:00
22.4247,2016-11-19 11:00
22.4270,2016-11-19 10:00
22.4294,2016-11-19 09:00
22.4317,2016-11-19 08:00
22.4338,2016-11-19 07:00
22.4354,2016-11-19 06:00
22.4366,2016-11-19 05:00
22.4370,2016-11-19 04:00
22.4367,2016-11-19 03:00
22.4356,2016-11-19 02:00
22.4340,2016-11-19 01:00
22.4321,2016-11-19 00:00
22.4301,2016-11-18 23:00
22.4284,2016-11-18 22:00
22.4273,2016-11-18 21:00
22.4269,2016-11-18 20:00
22.4273,2016-11-18 19:00
22.4282,2016-11-18 18:00
22.4293,2016-11-18 17:00
22.4306,2016-11-18 16:00
22.4318,2016-11-18 15:00
22.4332,2016-11-18 14:00
22.4345,2016-11-18 13:00
22.4358,2016-11-18 12:00
22.4371,2016-11-18 11:00
22.4384,2016-11-18 10:00
22.4397,2016-11-18 09:00
22.4409,2016-11-18 08:00
22.4422,2016-11-18 07:00
22.4435,2016-11-18 06:00
22.4447,2016-11-18 05:00
22.4460,2016-11-18 04:00
22.4472,2016-11-18 03:00
22.4485,2016-11-18 02:00
22.4497,2016-11-18 01:00
22.4509,2016-11-18 00:00
22.4522,2016-11-17 23:00
22.4534,2016-11-17 22:00
22.4546,2016-11-17 21:00
22.4558,2016-11-17 20:00
22.4570,2016-11-17 19:00
22.4581,2016-11-17 18:00
22.4593,2016-11-17 17:00
22.4605,2016-11-17 16:00
22.4617,2016-11-17 15:00
22.4628,2016-11-17 14:00
22.4640,2016-11-17 13:00
22.4651,2016-11-17 12:00
22.4662,2016-11-17 11:00
22.4674,2016-11-17 10:00
22.4685,2016-11-17 09:00
22.4696,2016-11-17 08:00
22.4707,2016-11-17 07:00
22.4718,2016-11-17 06:00
22.4729,2016-11-17 05:00
22.4740,2016-11-17 04:00
22.4751,2016-11-17 03:00
22.4761,2016-11-17 02:00
22.4772,2016-11-17 01:00
22.4782,2016-11-17 00:00
22.4793,2016-11-16 23:00
22.4803,2016-11-16 22:00
22.4814,2016-11-16 21:00
22.4824,2016-11-16 20:00
22.4834,2016-11-16 19:00
22.4844,2016-11-16 18:00
22.4854,2016-11-16 17:00
22.4864,2016-11-16 16:00
22.4874,2016-11-16 15:00
22.4884,2016-11-16 14:00
22.4893,2016-11-16 13:00
22.4903,2016-11-16 12:00
22.4913,2016-11-16 11:00
22.4922,2016-11-16 10:00
22.4932,2016-11-16 09:00
22.4941,2016-11-16 08:00
22.4950,2016-11-16 07:00
22.4959,2016-11-16 06:00
22.4968,2016-11-16 05:00
22.4977,2016-11-16 04:00
22.4986,2016-11-16 03:00
22.4995,2016-11-16 02:00
22.5004,2016-11-16 01:00
22.5013,2016-11-16 00:00
22.5021,2016-11-15 23:00
22.5030,2016-11-15 22:00
22.5038,2016-11-15 21:00
22.5047,2016-11-15 20:00
22.5055,2016-11-15 19:00
22.5063,2016-11-15 18:00
22.5071,2016-11-15 17:00
22.5079,2016-11-15 16:00
22.5087,2016-11-15 15:00
22.5095,2016-11-15 14:00
22.5103,2016-11-15 13:00
22.5111,2016-11-15 12:00
22.5118,2016-11-15 11:00
22.5126,2016-11-15 10:00
22.5133,2016-11-15 09:00
22.5141,2016-11-15 08:00
22.5148,2016-11-15 07:00
22.5155,2016-11-15 06:00
22.5163,2016-11-15 05:00
22.5170,2016-11-15 04:00
22.5177,2016-11-15 03:00
22.5183,2016-11-15 02:00
22.5190,2016-11-15 01:00
22.5197,2016-11-15 00:00
22.5204,2016-11-14 23:00
22.5210,2016-11-14 22:00
22.5217,2016-11-14 21:00
22.5223,2016-11-14 20:00
22.5229,2016-11-14 19:00
22.5235,2016-11-14 18:00
22.5242,2016-11-14 17:00
22.5248,2016-11-14 16:00
22.5254,2016-11-14 15:00
22.5259,2016-11-14 14:00
22.5265,2016-11-14 13:00
22.5271,2016-11-14 12:00
22.5276,2016-11-14 11:00
22.5282,2016-11-14 10:00
22.5287,2016-11-14 09:00
22.5293,2016-11-14 08:00
22.5298,2016-11-14 07:00
22.5303,2016-11-14 06:00
22.5308,2016-11-14 05:00
22.5313,2016-11-14 04:00
22.5318,2016-11-14 03:00
22.5323,2016-11-14 02:00
22.5327,2016-11-14 01:00
22.5332,2016-11-14 00:00
22.5336,2016-11-13 23:00
22.5341,2016-11-13 22:00
22.5345,2016-11-13 21:00
22.5349,2016-11-13 20:00
22.5353,2016-11-13 19:00
22.5357,2016-11-13 18:00
22.5361,2016-11-13 17:00
22.5365,2016-11-13 16:00
22.5369,2016-11-13 15:00
22.5373,2016-11-13 14:00
22.5376,2016-11-13 13:00
22.5380,2016-11-13 12:00
22.5383,2016-11-13 11:00
22.5386,2016-11-13 10:00
22.5389,2016-11-13 09:00
22.5393,2016-11-13 08:00
22.5396,2016-11-13 07:00
22.5398,2016-11-13 06:00
22.5401,2016-11-13 05:00
22.5404,2016-11-13 04:00
22.5406,2016-11-13 03:00
22.5409,2016-11-13 02:00
22.5411,2016-11-13 01:00
22.5414,2016-11-13 00:00
22.5416,2016-11-12 23:00
22.5418,2016-11-12 22:00
22.5420,2016-11-12 21:00
22.5422,2016-11-12 20:00
22.5424,2016-11-12 19:00
22.5425,2016-11-12 18:00
22.5427,2016-11-12 17:00
22.5428,2016-11-12 16:00
22.5430,2016-11-12 15:00
22.5431,2016-11-12 14:00
22.5432,2016-11-12 13:00
22.5433,2016-11-12 12:00
22.5434,2016-11-12 11:00
22.5435,2016-11-12 10:00
22.5436,2016-11-12 09:00
22.5437,2016-11-12 08:00
22.5437,2016-11-12 07:00
22.5438,2016-11-12 06:00
22.5438,2016-11-12 05:00
22.5438,2016-11-12 04:00
22.5439,2016-11-12 03:00
22.5439,2016-11-12 02:00
22.5439,2016-11-12 01:00
22.5439,2016-11-12 00:00
22.5438,2016-11-11 23:00
22.5438,2016-11-11 22:00
22.5438,2016-11-11 21:00
22.5437,2016-11-11 20:00
22.5437,2016-11-11 19:00
22.5436,2016-11-11 18:00
22.5436,2016-11-11 17:00
22.5435,2016-11-11 16:00
22.5435,2016-11-11 15:00
22.5435,2016-11-11 14:00
22.5435,2016-11-11 13:00
22.5436,2016-11-11 12:00
22.5437,2016-11-11 11:00
22.5439,2016-11-11 10:00
22.5442,2016-11-11 09:00
22.5446,2016-11-11 08:00
22.5453,2016-11-11 07:00
22.5462,2016-11-11 06:00
22.5474,2016-11-11 05:00
22.5490,2016-11-11 04:00
22.5512,2016-11-11 03:00
22.5541,2016-11-11 02:00
22.5577,2016-11-11 01:00
22.5624,2016-11-11 00:00
22.5682,2016-11-10 23:00
22.5756,2016-11-10 22:00
22.5846,2016-11-10 21:00
22.5956,2016-11-10 20:00
22.6089,2016-11-10 19:00
22.6248,2016-11-10 18:00
22.6435,2016-11-10 17:00
22.6653,2016-11-10 16:00
22.6904,2016-11-10 15:00
22.7189,2016-11-10 14:00
22.7508,2016-11-10 13:00
22.7860,2016-11-10 12:00
22.8242,2016-11-10 11:00
22.8650,2016-11-10 10:00
22.9079,2016-11-10 09:00
22.9520,2016-11-10 08:00
22.9965,2016-11-10 07:00
23.0401,2016-11-10 06:00
23.0817,2016-11-10 05:00
23.1201,2016-11-10 04:00
23.1539,2016-11-10 03:00
23.1819,2016-11-10 02:00
23.2031,2016-11-10 01:00
23.2166,2016-11-10 00:00
23.2218,2016-11-09 23:00
23.2184,2016-11-09 22:00
23.2065,2016-11-09 21:00
23.1864,2016-11-09 20:00
23.1590,2016-11-09 19:00
23.1254,2016-11-09 18:00
23.0868,2016-11-09 17:00
23.0449,2016-11-09 16:00
23.0012,2016-11-09 15:00
22.9574,2016-11-09 14:00
22.9150,2016-11-09 13:00
22.8753,2016-11-09 12:00
22.8391,2016-11-09 11:00
22.8070,2016-11-09 10:00
22.7792,2016-11-09 09:00
22.7553,2016-11-09 08:00
22.7350,2016-11-09 07:00
22.7175,2016-11-09 06:00
22.7021,2016-11-09 05:00
22.6880,2016-11-09 04:00
22.6747,2016-11-09 03:00
22.6615,2016-11-09 02:00
22.6484,2016-11-09 01:00
22.6351,2016-11-09 00:00
22.6219,2016-11-08 23:00
22.6090,2016-11-08 22:00
22.5966,2016-11-08 21:00
22.5849,2016-11-08 20:00
22.5741,2016-11-08 19:00
22.5644,2016-11-08 18:00
22.5557,2016-11-08 17:00
22.5481,2016-11-08 16:00
22.5414,2016-11-08 15:00
22.5356,2016-11-08 14:00
22.5305,2016-11-08 13:00
22.5259,2016-11-08 12:00
22.5216,2016-11-08 11:00
22.5175,2016-11-08 10:00
22.5136,2016-11-08 09:00
22.5100,2016-11-08 08:00
22.5067,2016-11-08 07:00
22.5038,2016-11-08 06:00
22.5005,2016-11-08 05:00
22.4979,2016-11-08 04:00
22.4969,2016-11-08 03:00
22.4959,2016-11-08 02:00
22.4949,2016-11-08 01:00
22.4938,2016-11-08 00:00
22.4928,2016-11-07 23:00
22.4917,2016-11-07 22:00
22.4906,2016-11-07 21:00
22.4895,2016-11-07 20:00
22.4884,2016-11-07 19:00
22.4873,2016-11-07 18:00
22.4861,2016-11-07 17:00
22.4850,2016-11-07 16:00
22.4838,2016-11-07 15:00
22.4826,2016-11-07 14:00
22.4814,2016-11-07 13:00
22.4802,2016-11-07 12:00
22.4790,2016-11-07 11:00
22.4777,2016-11-07 10:00
22.4764,2016-11-07 09:00
22.4752,2016-11-07 08:00
22.4739,2016-11-07 07:00
22.4726,2016-11-07 06:00
22.4713,2016-11-07 05:00
22.4699,2016-11-07 04:00
22.4686,2016-11-07 03:00
22.4672,2016-11-07 02:00
22.4658,2016-11-07 01:00
22.4645,2016-11-07 00:00
22.4631,2016-11-06 23:00
22.4616,2016-11-06 22:00
22.4602,2016-11-06 21:00
22.4587,2016-11-06 20:00
22.4573,2016-11-06 19:00
22.4558,2016-11-06 18:00
22.4543,2016-11-06 17:00
22.4528,2016-11-06 16:00
22.4513,2016-11-06 15:00
22.4497,2016-11-06 14:00
22.4482,2016-11-06 13:00
22.4466,2016-11-06 12:00
22.4450,2016-11-06 11:00
22.4434,2016-11-06 10:00
22.4418,2016-11-06 09:00
22.4402,2016-11-06 08:00
22.4385,2016-11-06 07:00
22.4369,2016-11-06 06:00
22.4352,2016-11-06 05:00
22.4335,2016-11-06 04:00
22.4318,2016-11-06 03:00
22.4301,2016-11-06 02:00
22.4284,2016-11-06 01:00
22.4267,2016-11-06 00:00
22.4250,2016-11-05 23:00
22.4232,2016-11-05 22:00
22.4214,2016-11-05 21:00
22.4197,2016-11-05 20:00
22.4179,2016-11-05 19:00
22.4161,2016-11-05 18:00
22.4143,2016-11-05 17:00
22.4124,2016-11-05 16:00
22.4106,2016-11-05 15:00
22.4088,2016-11-05 14:00
22.4069,2016-11-05 13:00
22.4050,2016-11-05 12:00
22.4031,2016-11-05 11:00
22.4012,2016-11-05 10:00
22.3992,2016-11-05 09:00
22.3972,2016-11-05 08:00
22.3952,2016-11-05 07:00
22.3932,2016-11-05 06:00
22.3912,2016-11-05 05:00
22.3891,2016-11-05 04:00
22.3870,2016-11-05 03:00
22.3848,2016-11-05 02:00
22.3827,2016-11-05 01:00
22.3805,2016-11-05 00:00
22.3782,2016-11-04 23:00
22.3760,2016-11-04 22:00
22.3737,2016-11-04 21:00
22.3715,2016-11-04 20:00
22.3692,2016-11-04 19:00
22.3669,2016-11-04 18:00
22.3646,2016-11-04 17:00
22.3622,2016-11-04 16:00
22.3599,2016-11-04 15:00
22.3576,2016-11-04 14:00
22.3553,2016-11-04 13:00
22.3530,2016-11-04 12:00
22.3507,2016-11-04 11:00
22.3484,2016-11-04 10:00
22.3461,2016-11-04 09:00
22.3438,2016-11-04 08:00
22.3415,2016-11-04 07:00
22.3393,2016-11-04 06:00
22.3370,2016-11-04 05:00
22.3348,2016-11-04 04:00
22.3326,2016-11-04 03:00
22.3304,2016-11-04 02:00
22.3282,2016-11-04 01:00
22.3261,2016-11-04 00:00
22.3240,2016-11-03 23:00
22.3219,2016-11-03 22:00
22.3198,2016-11-03 21:00
22.3178,2016-11-03 20:00
22.3158,2016-11-03 19:00
22.3139,2016-11-03 18:00
22.3120,2016-11-03 17:00
22.3101,2016-11-03 16:00
22.3084,2016-11-03 15:00
22.3067,2016-11-03 14:00
22.3051,2016-11-03 13:00
22.3037,2016-11-03 12:00
22.3024,2016-11-03 11:00
22.3013,2016-11-03 10:00
22.3004,2016-11-03 09:00
22.2996,2016-11-03 08:00
22.2990,2016-11-03 07:00
22.2987,2016-11-03 06:00
22.2984,2016-11-03 05:00
22.2984,2016-11-03 04:00
22.2985,2016-11-03 03:00
22.2987,2016-11-03 02:00
22.2990,2016-11-03 01:00
22.2994,2016-11-03 00:00
22.2999,2016-11-02 23:00
22.3004,2016-11-02 22:00
22.3008,2016-11-02 21:00
22.3013,2016-11-02 20:00
22.3017,2016-11-02 19:00
22.3021,2016-11-02 18:00
22.3024,2016-11-02 17:00
22.3026,2016-11-02 16:00
22.3028,2016-11-02 15:00
22.3030,2016-11-02 14:00
22.3032,2016-11-02 13:00
22.3033,2016-11-02 12:00
22.3035,2016-11-02 11:00
22.3038,2016-11-02 10:00
22.3042,2016-11-02 09:00
22.3048,2016-11-02 08:00
22.3056,2016-11-02 07:00
22.3066,2016-11-02 06:00
22.3078,2016-11-02 05:00
22.3094,2016-11-02 04:00
22.3113,2016-11-02 03:00
22.3136,2016-11-02 02:00
22.3164,2016-11-02 01:00
22.3196,2016-11-02 00:00
22.3234,2016-11-01 23:00
22.3277,2016-11-01 22:00
22.3326,2016-11-01 21:00
22.3382,2016-11-01 20:00
22.3445,2016-11-01 19:00
22.3515,2016-11-01 18:00
22.3592,2016-11-01 17:00
22.3677,2016-11-01 16:00
22.3770,2016-11-01 15:00
22.3870,2016-11-01 14:00
22.3977,2016-11-01 13:00
22.4090,2016-11-01 12:00
22.4209,2016-11-01 11:00
22.4331,2016-11-01 10:00
22.4456,2016-11-01 09:00
22.4581,2016-11-01 08:00
22.4704,2016-11-01 07:00
22.4823,2016-11-01 06:00
22.4936,2016-11-01 05:00
22.5039,2016-11-01 04:00
22.5131,2016-11-01 03:00
22.5210,2016-11-01 02:00
22.5273,2016-11-01 01:00
22.5320,2016-11-01 00:00
22.5351,2016-10-31 23:00
22.5366,2016-10-31 22:00
22.5368,2016-10-31 21:00
22.5362,2016-10-31 20:00
22.5352,2016-10-31 19:00
22.5347,2016-10-31 18:00
22.5353,2016-10-31 17:00
22.5380,2016-10-31 16:00
22.5435,2016-10-31 15:00
22.5528,2016-10-31 14:00
22.5663,2016-10-31 13:00
22.5849,2016-10-31 12:00
22.6088,2016-10-31 11:00
22.6385,2016-10-31 10:00
22.6742,2016-10-31 09:00
22.7163,2016-10-31 08:00
22.7650,2016-10-31 07:00
22.8207,2016-10-31 06:00
22.8839,2016-10-31 05:00
22.9553,2016-10-31 04:00
23.0354,2016-10-31 03:00
23.1246,2016-10-31 02:00
23.2235,2016-10-31 01:00
23.3320,2016-10-31 00:00
23.4504,2016-10-30 23:00
23.5787,2016-10-30 22:00
23.7176,2016-10-30 21:00
23.8679,2016-10-30 20:00
24.0309,2016-10-30 19:00
24.2083,2016-10-30 18:00
24.4016,2016-10-30 17:00
24.6123,2016-10-30 16:00
24.8416,2016-10-30 15:00
25.0906,2016-10-30 14:00
25.3598,2016-10-30 13:00
25.6492,2016-10-30 12:00
25.9587,2016-10-30 11:00
26.2878,2016-10-30 10:00
26.6363,2016-10-30 09:00
27.0032,2016-10-30 08:00
27.3851,2016-10-30 07:00
27.8039,2016-10-30 06:00
28.2690,2016-10-30 05:00
28.7594,2016-10-30 04:00
29.2727,2016-10-30 03:00
29.8082,2016-10-30 02:00
30.3646,2016-10-30 01:00
30.9404,2016-10-30 00:00
31.5334,2016-10-29 23:00
32.1411,2016-10-29 22:00
32.7606,2016-10-29 21:00
33.3884,2016-10-29 20:00
34.0206,2016-10-29 19:00
34.6530,2016-10-29 18:00
35.2810,2016-10-29 17:00
35.9002,2016-10-29 16:00
36.5059,2016-10-29 15:00
37.0938,2016-10-29 14:00
37.6600,2016-10-29 13:00
38.2010,2016-10-29 12:00
38.7139,2016-10-29 11:00
39.1961,2016-10-29 10:00
39.6457,2016-10-29 09:00
40.0612,2016-10-29 08:00
40.4416,2016-10-29 07:00
40.7870,2016-10-29 06:00
41.0984,2016-10-29 05:00
41.3794,2016-10-29 04:00
41.6360,2016-10-29 03:00
41.8780,2016-10-29 02:00
42.1189,2016-10-29 01:00
42.3757,2016-10-29 00:00
42.6679,2016-10-28 23:00
43.0153,2016-10-28 22:00
43.4365,2016-10-28 21:00
43.9462,2016-10-28 20:00
44.5538,2016-10-28 19:00
45.2628,2016-10-28 18:00
46.0701,2016-10-28 17:00
46.9672,2016-10-28 16:00
47.9410,2016-10-28 15:00
48.9753,2016-10-28 14:00
50.0516,2016-10-28 13:00
51.1501,2016-10-28 12:00
52.2504,2016-10-28 11:00
53.3322,2016-10-28 10:00
54.3750,2016-10-28 09:00
55.3589,2016-10-28 08:00
56.2648,2016-10-28 07:00
57.0745,2016-10-28 06:00
57.7709,2016-10-28 05:00
58.3387,2016-10-28 04:00
58.7637,2016-10-28 03:00
59.0333,2016-10-28 02:00
59.1354,2016-10-28 01:00
59.0582,2016-10-28 00:00
58.7894,2016-10-27 23:00
58.3162,2016-10-27 22:00
57.6262,2016-10-27 21:00
56.7096,2016-10-27 20:00
55.5631,2016-10-27 19:00
54.1943,2016-10-27 18:00
52.6268,2016-10-27 17:00
50.9021,2016-10-27 16:00
49.0786,2016-10-27 15:00
47.2250,2016-10-27 14:00
45.4113,2016-10-27 13:00
43.6979,2016-10-27 12:00
42.1283,2016-10-27 11:00
40.7251,2016-10-27 10:00
39.4914,2016-10-27 09:00
38.4142,2016-10-27 08:00
37.4701,2016-10-27 07:00
36.6314,2016-10-27 06:00
35.8710,2016-10-27 05:00
35.1656,2016-10-27 04:00
34.4961,2016-10-27 03:00
33.8464,2016-10-27 02:00
33.2018,2016-10-27 01:00
32.5495,2016-10-27 00:00
31.8805,2016-10-26 23:00
31.1902,2016-10-26 22:00
30.4789,2016-10-26 21:00
29.7502,2016-10-26 20:00
29.0104,2016-10-26 19:00
28.2705,2016-10-26 18:00
27.5468,2016-10-26 17:00
26.8539,2016-10-26 16:00
26.1939,2016-10-26 15:00
25.5559,2016-10-26 14:00
24.9246,2016-10-26 13:00
24.2946,2016-10-26 12:00
23.6892,2016-10-26 11:00
23.1490,2016-10-26 10:00
22.6957,2016-10-26 09:00
22.3533,2016-10-26 08:00
22.1384,2016-10-26 07:00
22.0101,2016-10-26 06:00
21.9077,2016-10-26 05:00
21.8521,2016-10-26 04:00
21.8342,2016-10-26 03:00
21.8318,2016-10-26 02:00
21.8324,2016-10-26 01:00
21.8331,2016-10-26 00:00
21.8338,2016-10-25 23:00
21.8343,2016-10-25 22:00
21.8348,2016-10-25 21:00
21.8354,2016-10-25 20:00
21.8362,2016-10-25 19:00
21.8356,2016-10-25 18:00
21.8330,2016-10-25 17:00
21.8341,2016-10-25 16:00
21.8358,2016-10-25 15:00
