Q,dt
13.2291,2016-11-25 06:00
13.2567,2016-11-25 05:00
13.2837,2016-11-25 04:00
13.3093,2016-11-25 03:00
13.3331,2016-11-25 02:00
13.3544,2016-11-25 01:00
13.3727,2016-11-25 00:00
13.3874,2016-11-24 23:00
13.3982,2016-11-24 22:00
13.4046,2016-11-24 21:00
13.4064,2016-11-24 20:00
13.4034,2016-11-24 19:00
13.3955,2016-11-24 18:00
13.3828,2016-11-24 17:00
13.3652,2016-11-24 16:00
13.3430,2016-11-24 15:00
13.3163,2016-11-24 14:00
13.2854,2016-11-24 13:00
13.2505,2016-11-24 12:00
13.2116,2016-11-24 11:00
13.1691,2016-11-24 10:00
13.1231,2016-11-24 09:00
13.0739,2016-11-24 08:00
13.0219,2016-11-24 07:00
12.9677,2016-11-24 06:00
12.9121,2016-11-24 05:00
12.8560,2016-11-24 04:00
12.7999,2016-11-24 03:00
12.7448,2016-11-24 02:00
12.6909,2016-11-24 01:00
12.6387,2016-11-24 00:00
12.5885,2016-11-23 23:00
12.5408,2016-11-23 22:00
12.4957,2016-11-23 21:00
12.4532,2016-11-23 20:00
12.4124,2016-11-23 19:00
12.3718,2016-11-23 18:00
12.3304,2016-11-23 17:00
12.2900,2016-11-23 16:00
12.2524,2016-11-23 15:00
12.2182,2016-11-23 14:00
12.1842,2016-11-23 13:00
12.1520,2016-11-23 12:00
12.1300,2016-11-23 11:00
12.1116,2016-11-23 10:00
12.0943,2016-11-23 09:00
12.0785,2016-11-23 08:00
12.0660,2016-11-23 07:00
12.0550,2016-11-23 06:00
12.0466,2016-11-23 05:00
12.0360,2016-11-23 04:00
12.0230,2016-11-23 03:00
12.0101,2016-11-23 02:00
11.9979,2016-11-23 01:00
11.9842,2016-11-23 00:00
11.9674,2016-11-22 23:00
11.9572,2016-11-22 22:00
11.9568,2016-11-22 21:00
11.9598,2016-11-22 20:00
11.9641,2016-11-22 19:00
11.9685,2016-11-22 18:00
11.9729,2016-11-22 17:00
11.9772,2016-11-22 16:00
11.9814,2016-11-22 15:00
11.9855,2016-11-22 14:00
11.9894,2016-11-22 13:00
11.9930,2016-11-22 12:00
11.9965,2016-11-22 11:00
11.9996,2016-11-22 10:00
12.0025,2016-11-22 09:00
12.0051,2016-11-22 08:00
12.0073,2016-11-22 07:00
12.0093,2016-11-22 06:00
12.0110,2016-11-22 05:00
12.0125,2016-11-22 04:00
12.0138,2016-11-22 03:00
12.0150,2016-11-22 02:00
12.0161,2016-11-22 01:00
12.0172,2016-11-22 00:00
12.0182,2016-11-21 23:00
12.0194,2016-11-21 22:00
12.0207,2016-11-21 21:00
12.0221,2016-11-21 20:00
12.0237,2016-11-21 19:00
12.0255,2016-11-21 18:00
12.0276,2016-11-21 17:00
12.0299,2016-11-21 16:00
12.0325,2016-11-21 15:00
12.0353,2016-11-21 14:00
12.0383,2016-11-21 13:00
12.0415,2016-11-21 12:00
12.0449,2016-11-21 11:00
12.0485,2016-11-21 10:00
12.0522,2016-11-21 09:00
12.0561,2016-11-21 08:00
12.0601,2016-11-21 07:00
12.0642,2016-11-21 06:00
12.0683,2016-11-21 05:00
12.0726,2016-11-21 04:00
12.0769,2016-11-21 03:00
12.0812,2016-11-21 02:00
12.0857,2016-11-21 01:00
12.0901,2016-11-21 00:00
12.0946,2016-11-20 23:00
12.0990,2016-11-20 22:00
12.1032,2016-11-20 21:00
12.1073,2016-11-20 20:00
12.1110,2016-11-20 19:00
12.1143,2016-11-20 18:00
12.1169,2016-11-20 17:00
12.1188,2016-11-20 16:00
12.1198,2016-11-20 15:00
12.1199,2016-11-20 14:00
12.1189,2016-11-20 13:00
12.1169,2016-11-20 12:00
12.1139,2016-11-20 11:00
12.1101,2016-11-20 10:00
12.1055,2016-11-20 09:00
12.1003,2016-11-20 08:00
12.0947,2016-11-20 07:00
12.0888,2016-11-20 06:00
12.0826,2016-11-20 05:00
12.0764,2016-11-20 04:00
12.0701,2016-11-20 03:00
12.0638,2016-11-20 02:00
12.0576,2016-11-20 01:00
12.0516,2016-11-20 00:00
12.0456,2016-11-19 23:00
12.0399,2016-11-19 22:00
12.0343,2016-11-19 21:00
12.0290,2016-11-19 20:00
12.0241,2016-11-19 19:00
12.0195,2016-11-19 18:00
12.0154,2016-11-19 17:00
12.0118,2016-11-19 16:00
12.0088,2016-11-19 15:00
12.0063,2016-11-19 14:00
12.0043,2016-11-19 13:00
12.0028,2016-11-19 12:00
12.0017,2016-11-19 11:00
12.0009,2016-11-19 10:00
12.0003,2016-11-19 09:00
11.9999,2016-11-19 08:00
11.9997,2016-11-19 07:00
11.9997,2016-11-19 06:00
11.9998,2016-11-19 05:00
12.0001,2016-11-19 04:00
12.0006,2016-11-19 03:00
12.0013,2016-11-19 02:00
12.0022,2016-11-19 01:00
12.0035,2016-11-19 00:00
12.0051,2016-11-18 23:00
12.0071,2016-11-18 22:00
12.0093,2016-11-18 21:00
12.0114,2016-11-18 20:00
12.0131,2016-11-18 19:00
12.0140,2016-11-18 18:00
12.0141,2016-11-18 17:00
12.0133,2016-11-18 16:00
12.0111,2016-11-18 15:00
12.0080,2016-11-18 14:00
12.0087,2016-11-18 13:00
12.0094,2016-11-18 12:00
12.0101,2016-11-18 11:00
12.0108,2016-11-18 10:00
12.0115,2016-11-18 09:00
12.0122,2016-11-18 08:00
12.0129,2016-11-18 07:00
12.0136,2016-11-18 06:00
12.0143,2016-11-18 05:00
12.0150,2016-11-18 04:00
12.0156,2016-11-18 03:00
12.0163,2016-11-18 02:00
12.0170,2016-11-18 01:00
12.0177,2016-11-18 00:00
12.0183,2016-11-17 23:00
12.0190,2016-11-17 22:00
12.0196,2016-11-17 21:00
12.0203,2016-11-17 20:00
12.0209,2016-11-17 19:00
12.0216,2016-11-17 18:00
12.0222,2016-11-17 17:00
12.0229,2016-11-17 16:00
12.0235,2016-11-17 15:00
12.0241,2016-11-17 14:00
12.0248,2016-11-17 13:00
12.0254,2016-11-17 12:00
12.0260,2016-11-17 11:00
12.0266,2016-11-17 10:00
12.0272,2016-11-17 09:00
12.0279,2016-11-17 08:00
12.0285,2016-11-17 07:00
12.0291,2016-11-17 06:00
12.0297,2016-11-17 05:00
12.0303,2016-11-17 04:00
12.0308,2016-11-17 03:00
12.0314,2016-11-17 02:00
12.0320,2016-11-17 01:00
12.0326,2016-11-17 00:00
12.0332,2016-11-16 23:00
12.0337,2016-11-16 22:00
12.0343,2016-11-16 21:00
12.0349,2016-11-16 20:00
12.0354,2016-11-16 19:00
12.0360,2016-11-16 18:00
12.0365,2016-11-16 17:00
12.0371,2016-11-16 16:00
12.0376,2016-11-16 15:00
12.0382,2016-11-16 14:00
12.0387,2016-11-16 13:00
12.0392,2016-11-16 12:00
12.0398,2016-11-16 11:00
12.0403,2016-11-16 10:00
12.0408,2016-11-16 09:00
12.0413,2016-11-16 08:00
12.0418,2016-11-16 07:00
12.0423,2016-11-16 06:00
12.0428,2016-11-16 05:00
12.0433,2016-11-16 04:00
12.0438,2016-11-16 03:00
12.0443,2016-11-16 02:00
12.0448,2016-11-16 01:00
12.0453,2016-11-16 00:00
12.0458,2016-11-15 23:00
12.0463,2016-11-15 22:00
12.0467,2016-11-15 21:00
12.0472,2016-11-15 20:00
12.0477,2016-11-15 19:00
12.0481,2016-11-15 18:00
12.0486,2016-11-15 17:00
12.0490,2016-11-15 16:00
12.0495,2016-11-15 15:00
12.0499,2016-11-15 14:00
12.0503,2016-11-15 13:00
12.0508,2016-11-15 12:00
12.0512,2016-11-15 11:00
12.0516,2016-11-15 10:00
12.0520,2016-11-15 09:00
12.0524,2016-11-15 08:00
12.0529,2016-11-15 07:00
12.0533,2016-11-15 06:00
12.0537,2016-11-15 05:00
12.0541,2016-11-15 04:00
12.0545,2016-11-15 03:00
12.0548,2016-11-15 02:00
12.0552,2016-11-15 01:00
12.0556,2016-11-15 00:00
12.0560,2016-11-14 23:00
12.0564,2016-11-14 22:00
12.0567,2016-11-14 21:00
12.0571,2016-11-14 20:00
12.0574,2016-11-14 19:00
12.0578,2016-11-14 18:00
12.0581,2016-11-14 17:00
12.0585,2016-11-14 16:00
12.0588,2016-11-14 15:00
12.0591,2016-11-14 14:00
12.0595,2016-11-14 13:00
12.0598,2016-11-14 12:00
12.0601,2016-11-14 11:00
12.0604,2016-11-14 10:00
12.0607,2016-11-14 09:00
12.0611,2016-11-14 08:00
12.0614,2016-11-14 07:00
12.0616,2016-11-14 06:00
12.0619,2016-11-14 05:00
12.0622,2016-11-14 04:00
12.0625,2016-11-14 03:00
12.0628,2016-11-14 02:00
12.0631,2016-11-14 01:00
12.0633,2016-11-14 00:00
12.0636,2016-11-13 23:00
12.0638,2016-11-13 22:00
12.0641,2016-11-13 21:00
12.0643,2016-11-13 20:00
12.0646,2016-11-13 19:00
12.0648,2016-11-13 18:00
12.0651,2016-11-13 17:00
12.0653,2016-11-13 16:00
12.0655,2016-11-13 15:00
12.0657,2016-11-13 14:00
12.0659,2016-11-13 13:00
12.0662,2016-11-13 12:00
12.0664,2016-11-13 11:00
12.0666,2016-11-13 10:00
12.0668,2016-11-13 09:00
12.0669,2016-11-13 08:00
12.0671,2016-11-13 07:00
12.0673,2016-11-13 06:00
12.0675,2016-11-13 05:00
12.0676,2016-11-13 04:00
12.0678,2016-11-13 03:00
12.0680,2016-11-13 02:00
12.0681,2016-11-13 01:00
12.0683,2016-11-13 00:00
12.0684,2016-11-12 23:00
12.0686,2016-11-12 22:00
12.0687,2016-11-12 21:00
12.0688,2016-11-12 20:00
12.0689,2016-11-12 19:00
12.0690,2016-11-12 18:00
12.0692,2016-11-12 17:00
12.0693,2016-11-12 16:00
12.0694,2016-11-12 15:00
12.0695,2016-11-12 14:00
12.0696,2016-11-12 13:00
12.0696,2016-11-12 12:00
12.0697,2016-11-12 11:00
12.0698,2016-11-12 10:00
12.0699,2016-11-12 09:00
12.0699,2016-11-12 08:00
12.0700,2016-11-12 07:00
12.0700,2016-11-12 06:00
12.0701,2016-11-12 05:00
12.0701,2016-11-12 04:00
12.0702,2016-11-12 03:00
12.0702,2016-11-12 02:00
12.0702,2016-11-12 01:00
12.0702,2016-11-12 00:00
12.0702,2016-11-11 23:00
12.0703,2016-11-11 22:00
12.0703,2016-11-11 21:00
12.0703,2016-11-11 20:00
12.0702,2016-11-11 19:00
12.0702,2016-11-11 18:00
12.0702,2016-11-11 17:00
12.0702,2016-11-11 16:00
12.0702,2016-11-11 15:00
12.0701,2016-11-11 14:00
12.0701,2016-11-11 13:00
12.0700,2016-11-11 12:00
12.0700,2016-11-11 11:00
12.0699,2016-11-11 10:00
12.0699,2016-11-11 09:00
12.0698,2016-11-11 08:00
12.0697,2016-11-11 07:00
12.0697,2016-11-11 06:00
12.0696,2016-11-11 05:00
12.0696,2016-11-11 04:00
12.0695,2016-11-11 03:00
12.0695,2016-11-11 02:00
12.0695,2016-11-11 01:00
12.0696,2016-11-11 00:00
12.0697,2016-11-10 23:00
12.0698,2016-11-10 22:00
12.0701,2016-11-10 21:00
12.0705,2016-11-10 20:00
12.0711,2016-11-10 19:00
12.0720,2016-11-10 18:00
12.0732,2016-11-10 17:00
12.0748,2016-11-10 16:00
12.0769,2016-11-10 15:00
12.0798,2016-11-10 14:00
12.0835,2016-11-10 13:00
12.0883,2016-11-10 12:00
12.0944,2016-11-10 11:00
12.1021,2016-11-10 10:00
12.1117,2016-11-10 09:00
12.1235,2016-11-10 08:00
12.1380,2016-11-10 07:00
12.1553,2016-11-10 06:00
12.1759,2016-11-10 05:00
12.2000,2016-11-10 04:00
12.2277,2016-11-10 03:00
12.2592,2016-11-10 02:00
12.2943,2016-11-10 01:00
12.3328,2016-11-10 00:00
12.3742,2016-11-09 23:00
12.4178,2016-11-09 22:00
12.4626,2016-11-09 21:00
12.5074,2016-11-09 20:00
12.5507,2016-11-09 19:00
12.5909,2016-11-09 18:00
12.6266,2016-11-09 17:00
12.6560,2016-11-09 16:00
12.6777,2016-11-09 15:00
12.6905,2016-11-09 14:00
12.6936,2016-11-09 13:00
12.6867,2016-11-09 12:00
12.6699,2016-11-09 11:00
12.6438,2016-11-09 10:00
12.6095,2016-11-09 09:00
12.5683,2016-11-09 08:00
12.5220,2016-11-09 07:00
12.4726,2016-11-09 06:00
12.4221,2016-11-09 05:00
12.3727,2016-11-09 04:00
12.3263,2016-11-09 03:00
12.2841,2016-11-09 02:00
12.2471,2016-11-09 01:00
12.2155,2016-11-09 00:00
12.1888,2016-11-08 23:00
12.1665,2016-11-08 22:00
12.1478,2016-11-08 21:00
12.1319,2016-11-08 20:00
12.1183,2016-11-08 19:00
12.1067,2016-11-08 18:00
12.0967,2016-11-08 17:00
12.0882,2016-11-08 16:00
12.0811,2016-11-08 15:00
12.0756,2016-11-08 14:00
12.0717,2016-11-08 13:00
12.0694,2016-11-08 12:00
12.0682,2016-11-08 11:00
12.0675,2016-11-08 10:00
12.0666,2016-11-08 09:00
12.0652,2016-11-08 08:00
12.0629,2016-11-08 07:00
12.0598,2016-11-08 06:00
12.0551,2016-11-08 05:00
12.0500,2016-11-08 04:00
12.0486,2016-11-08 03:00
12.0481,2016-11-08 02:00
12.0476,2016-11-08 01:00
12.0471,2016-11-08 00:00
12.0466,2016-11-07 23:00
12.0461,2016-11-07 22:00
12.0456,2016-11-07 21:00
12.0451,2016-11-07 20:00
12.0446,2016-11-07 19:00
12.0440,2016-11-07 18:00
12.0435,2016-11-07 17:00
12.0429,2016-11-07 16:00
12.0424,2016-11-07 15:00
12.0418,2016-11-07 14:00
12.0412,2016-11-07 13:00
12.0406,2016-11-07 12:00
12.0401,2016-11-07 11:00
12.0395,2016-11-07 10:00
12.0389,2016-11-07 09:00
12.0383,2016-11-07 08:00
12.0376,2016-11-07 07:00
12.0370,2016-11-07 06:00
12.0364,2016-11-07 05:00
12.0357,2016-11-07 04:00
12.0351,2016-11-07 03:00
12.0344,2016-11-07 02:00
12.0338,2016-11-07 01:00
12.0331,2016-11-07 00:00
12.0324,2016-11-06 23:00
12.0317,2016-11-06 22:00
12.0311,2016-11-06 21:00
12.0304,2016-11-06 20:00
12.0296,2016-11-06 19:00
12.0289,2016-11-06 18:00
12.0282,2016-11-06 17:00
12.0275,2016-11-06 16:00
12.0267,2016-11-06 15:00
12.0260,2016-11-06 14:00
12.0252,2016-11-06 13:00
12.0245,2016-11-06 12:00
12.0237,2016-11-06 11:00
12.0229,2016-11-06 10:00
12.0221,2016-11-06 09:00
12.0213,2016-11-06 08:00
12.0205,2016-11-06 07:00
12.0197,2016-11-06 06:00
12.0189,2016-11-06 05:00
12.0181,2016-11-06 04:00
12.0172,2016-11-06 03:00
12.0164,2016-11-06 02:00
12.0155,2016-11-06 01:00
12.0147,2016-11-06 00:00
12.0138,2016-11-05 23:00
12.0129,2016-11-05 22:00
12.0121,2016-11-05 21:00
12.0112,2016-11-05 20:00
12.0103,2016-11-05 19:00
12.0094,2016-11-05 18:00
12.0085,2016-11-05 17:00
12.0076,2016-11-05 16:00
12.0067,2016-11-05 15:00
12.0058,2016-11-05 14:00
12.0048,2016-11-05 13:00
12.0039,2016-11-05 12:00
12.0030,2016-11-05 11:00
12.0021,2016-11-05 10:00
12.0011,2016-11-05 09:00
12.0002,2016-11-05 08:00
11.9992,2016-11-05 07:00
11.9983,2016-11-05 06:00
11.9973,2016-11-05 05:00
11.9964,2016-11-05 04:00
11.9954,2016-11-05 03:00
11.9945,2016-11-05 02:00
11.9935,2016-11-05 01:00
11.9925,2016-11-05 00:00
11.9915,2016-11-04 23:00
11.9905,2016-11-04 22:00
11.9894,2016-11-04 21:00
11.9884,2016-11-04 20:00
11.9873,2016-11-04 19:00
11.9862,2016-11-04 18:00
11.9850,2016-11-04 17:00
11.9839,2016-11-04 16:00
11.9827,2016-11-04 15:00
11.9815,2016-11-04 14:00
11.9803,2016-11-04 13:00
11.9791,2016-11-04 12:00
11.9778,2016-11-04 11:00
11.9766,2016-11-04 10:00
11.9753,2016-11-04 09:00
11.9740,2016-11-04 08:00
11.9728,2016-11-04 07:00
11.9715,2016-11-04 06:00
11.9702,2016-11-04 05:00
11.9689,2016-11-04 04:00
11.9677,2016-11-04 03:00
11.9664,2016-11-04 02:00
11.9652,2016-11-04 01:00
11.9640,2016-11-04 00:00
11.9628,2016-11-03 23:00
11.9616,2016-11-03 22:00
11.9604,2016-11-03 21:00
11.9592,2016-11-03 20:00
11.9580,2016-11-03 19:00
11.9569,2016-11-03 18:00
11.9558,2016-11-03 17:00
11.9546,2016-11-03 16:00
11.9536,2016-11-03 15:00
11.9525,2016-11-03 14:00
11.9514,2016-11-03 13:00
11.9504,2016-11-03 12:00
11.9494,2016-11-03 11:00
11.9484,2016-11-03 10:00
11.9474,2016-11-03 09:00
11.9463,2016-11-03 08:00
11.9453,2016-11-03 07:00
11.9443,2016-11-03 06:00
11.9432,2016-11-03 05:00
11.9421,2016-11-03 04:00
11.9411,2016-11-03 03:00
11.9401,2016-11-03 02:00
11.9391,2016-11-03 01:00
11.9383,2016-11-03 00:00
11.9374,2016-11-02 23:00
11.9367,2016-11-02 22:00
11.9360,2016-11-02 21:00
11.9354,2016-11-02 20:00
11.9349,2016-11-02 19:00
11.9344,2016-11-02 18:00
11.9341,2016-11-02 17:00
11.9339,2016-11-02 16:00
11.9337,2016-11-02 15:00
11.9335,2016-11-02 14:00
11.9335,2016-11-02 13:00
11.9335,2016-11-02 12:00
11.9336,2016-11-02 11:00
11.9337,2016-11-02 10:00
11.9339,2016-11-02 09:00
11.9341,2016-11-02 08:00
11.9345,2016-11-02 07:00
11.9348,2016-11-02 06:00
11.9353,2016-11-02 05:00
11.9359,2016-11-02 04:00
11.9365,2016-11-02 03:00
11.9373,2016-11-02 02:00
11.9381,2016-11-02 01:00
11.9390,2016-11-02 00:00
11.9401,2016-11-01 23:00
11.9413,2016-11-01 22:00
11.9426,2016-11-01 21:00
11.9440,2016-11-01 20:00
11.9456,2016-11-01 19:00
11.9474,2016-11-01 18:00
11.9494,2016-11-01 17:00
11.9516,2016-11-01 16:00
11.9542,2016-11-01 15:00
11.9571,2016-11-01 14:00
11.9605,2016-11-01 13:00
11.9644,2016-11-01 12:00
11.9689,2016-11-01 11:00
11.9741,2016-11-01 10:00
11.9800,2016-11-01 09:00
11.9868,2016-11-01 08:00
11.9945,2016-11-01 07:00
12.0031,2016-11-01 06:00
12.0128,2016-11-01 05:00
12.0235,2016-11-01 04:00
12.0353,2016-11-01 03:00
12.0480,2016-11-01 02:00
12.0615,2016-11-01 01:00
12.0758,2016-11-01 00:00
12.0907,2016-10-31 23:00
12.1059,2016-10-31 22:00
12.1212,2016-10-31 21:00
12.1362,2016-10-31 20:00
12.1507,2016-10-31 19:00
12.1644,2016-10-31 18:00
12.1770,2016-10-31 17:00
12.1880,2016-10-31 16:00
12.1973,2016-10-31 15:00
12.2046,2016-10-31 14:00
12.2096,2016-10-31 13:00
12.2124,2016-10-31 12:00
12.2131,2016-10-31 11:00
12.2119,2016-10-31 10:00
12.2093,2016-10-31 09:00
12.2059,2016-10-31 08:00
12.2027,2016-10-31 07:00
12.2002,2016-10-31 06:00
12.1995,2016-10-31 05:00
12.2009,2016-10-31 04:00
12.2052,2016-10-31 03:00
12.2125,2016-10-31 02:00
12.2231,2016-10-31 01:00
12.2371,2016-10-31 00:00
12.2543,2016-10-30 23:00
12.2749,2016-10-30 22:00
12.2988,2016-10-30 21:00
12.3264,2016-10-30 20:00
12.3587,2016-10-30 19:00
12.3970,2016-10-30 18:00
12.4433,2016-10-30 17:00
12.4995,2016-10-30 16:00
12.5668,2016-10-30 15:00
12.6448,2016-10-30 14:00
12.7313,2016-10-30 13:00
12.8231,2016-10-30 12:00
12.9179,2016-10-30 11:00
13.0155,2016-10-30 10:00
13.1179,2016-10-30 09:00
13.2254,2016-10-30 08:00
13.3354,2016-10-30 07:00
13.4648,2016-10-30 06:00
13.6224,2016-10-30 05:00
13.7940,2016-10-30 04:00
13.9772,2016-10-30 03:00
14.1722,2016-10-30 02:00
14.3794,2016-10-30 01:00
14.5989,2016-10-30 00:00
14.8308,2016-10-29 23:00
15.0753,2016-10-29 22:00
15.3322,2016-10-29 21:00
15.6012,2016-10-29 20:00
15.8818,2016-10-29 19:00
16.1734,2016-10-29 18:00
16.4749,2016-10-29 17:00
16.7850,2016-10-29 16:00
17.1018,2016-10-29 15:00
17.4233,2016-10-29 14:00
17.7467,2016-10-29 13:00
18.0689,2016-10-29 12:00
18.3861,2016-10-29 11:00
18.6942,2016-10-29 10:00
18.9888,2016-10-29 09:00
19.2655,2016-10-29 08:00
19.5199,2016-10-29 07:00
19.7484,2016-10-29 06:00
19.9486,2016-10-29 05:00
20.1196,2016-10-29 04:00
20.2628,2016-10-29 03:00
20.3820,2016-10-29 02:00
20.4835,2016-10-29 01:00
20.5758,2016-10-29 00:00
20.6693,2016-10-28 23:00
20.7750,2016-10-28 22:00
20.9039,2016-10-28 21:00
21.0658,2016-10-28 20:00
21.2691,2016-10-28 19:00
21.5198,2016-10-28 18:00
21.8223,2016-10-28 17:00
22.1789,2016-10-28 16:00
22.5905,2016-10-28 15:00
23.0571,2016-10-28 14:00
23.5777,2016-10-28 13:00
24.1504,2016-10-28 12:00
24.7727,2016-10-28 11:00
25.4413,2016-10-28 10:00
26.1520,2016-10-28 09:00
26.8992,2016-10-28 08:00
27.6767,2016-10-28 07:00
28.4768,2016-10-28 06:00
29.2911,2016-10-28 05:00
30.1103,2016-10-28 04:00
30.9243,2016-10-28 03:00
31.7225,2016-10-28 02:00
32.4938,2016-10-28 01:00
33.2265,2016-10-28 00:00
33.9090,2016-10-27 23:00
34.5296,2016-10-27 22:00
35.0773,2016-10-27 21:00
35.5419,2016-10-27 20:00
35.9142,2016-10-27 19:00
36.1861,2016-10-27 18:00
36.3491,2016-10-27 17:00
36.3933,2016-10-27 16:00
36.3057,2016-10-27 15:00
36.0686,2016-10-27 14:00
35.6599,2016-10-27 13:00
35.0542,2016-10-27 12:00
34.2274,2016-10-27 11:00
33.1639,2016-10-27 10:00
31.8667,2016-10-27 09:00
30.3674,2016-10-27 08:00
28.7302,2016-10-27 07:00
27.0452,2016-10-27 06:00
25.4099,2016-10-27 05:00
23.9057,2016-10-27 04:00
22.5806,2016-10-27 03:00
21.4451,2016-10-27 02:00
20.4798,2016-10-27 01:00
19.6480,2016-10-27 00:00
18.9068,2016-10-26 23:00
18.2182,2016-10-26 22:00
17.5592,2016-10-26 21:00
16.9311,2016-10-26 20:00
16.3608,2016-10-26 19:00
15.8863,2016-10-26 18:00
15.5280,2016-10-26 17:00
15.2623,2016-10-26 16:00
15.0203,2016-10-26 15:00
14.7233,2016-10-26 14:00
14.3297,2016-10-26 13:00
13.8437,2016-10-26 12:00
13.2979,2016-10-26 11:00
12.8122,2016-10-26 10:00
12.4212,2016-10-26 09:00
12.1150,2016-10-26 08:00
11.9256,2016-10-26 07:00
11.8278,2016-10-26 06:00
11.7619,2016-10-26 05:00
11.7164,2016-10-26 04:00
11.6984,2016-10-26 03:00
11.6949,2016-10-26 02:00
11.6941,2016-10-26 01:00
11.6936,2016-10-26 00:00
11.6929,2016-10-25 23:00
11.6920,2016-10-25 22:00
11.6907,2016-10-25 21:00
11.6893,2016-10-25 20:00
11.6879,2016-10-25 19:00
11.6867,2016-10-25 18:00
11.6857,2016-10-25 17:00
11.6864,2016-10-25 16:00
11.6873,2016-10-25 15:00
