Q,dt
4.0228,2016-11-19 19:00
4.0227,2016-11-19 18:00
4.0225,2016-11-19 17:00
4.0222,2016-11-19 16:00
4.0217,2016-11-19 15:00
4.0208,2016-11-19 14:00
4.0198,2016-11-19 13:00
4.0185,2016-11-19 12:00
4.0173,2016-11-19 11:00
4.0161,2016-11-19 10:00
4.0152,2016-11-19 09:00
4.0145,2016-11-19 08:00
4.0141,2016-11-19 07:00
4.0140,2016-11-19 06:00
4.0139,2016-11-19 05:00
4.0134,2016-11-19 04:00
4.0119,2016-11-19 03:00
4.0105,2016-11-19 02:00
4.0105,2016-11-19 01:00
4.0108,2016-11-19 00:00
4.0110,2016-11-18 23:00
4.0109,2016-11-18 22:00
4.0102,2016-11-18 21:00
4.0087,2016-11-18 20:00
4.0055,2016-11-18 19:00
4.0002,2016-11-18 18:00
3.9915,2016-11-18 17:00
3.9791,2016-11-18 16:00
3.9723,2016-11-18 15:00
3.9721,2016-11-18 14:00
3.9724,2016-11-18 13:00
3.9726,2016-11-18 12:00
3.9729,2016-11-18 11:00
3.9732,2016-11-18 10:00
3.9735,2016-11-18 09:00
3.9737,2016-11-18 08:00
3.9740,2016-11-18 07:00
3.9743,2016-11-18 06:00
3.9745,2016-11-18 05:00
3.9748,2016-11-18 04:00
3.9751,2016-11-18 03:00
3.9753,2016-11-18 02:00
3.9756,2016-11-18 01:00
3.9758,2016-11-18 00:00
3.9761,2016-11-17 23:00
3.9764,2016-11-17 22:00
3.9766,2016-11-17 21:00
3.9769,2016-11-17 20:00
3.9771,2016-11-17 19:00
3.9774,2016-11-17 18:00
3.9776,2016-11-17 17:00
3.9779,2016-11-17 16:00
3.9781,2016-11-17 15:00
3.9784,2016-11-17 14:00
3.9786,2016-11-17 13:00
3.9789,2016-11-17 12:00
3.9791,2016-11-17 11:00
3.9794,2016-11-17 10:00
3.9796,2016-11-17 09:00
3.9799,2016-11-17 08:00
3.9801,2016-11-17 07:00
3.9804,2016-11-17 06:00
3.9806,2016-11-17 05:00
3.9808,2016-11-17 04:00
3.9811,2016-11-17 03:00
3.9813,2016-11-17 02:00
3.9816,2016-11-17 01:00
3.9818,2016-11-17 00:00
3.9820,2016-11-16 23:00
3.9823,2016-11-16 22:00
3.9825,2016-11-16 21:00
3.9827,2016-11-16 20:00
3.9829,2016-11-16 19:00
3.9832,2016-11-16 18:00
3.9834,2016-11-16 17:00
3.9836,2016-11-16 16:00
3.9838,2016-11-16 15:00
3.9841,2016-11-16 14:00
3.9843,2016-11-16 13:00
3.9845,2016-11-16 12:00
3.9847,2016-11-16 11:00
3.9849,2016-11-16 10:00
3.9852,2016-11-16 09:00
3.9854,2016-11-16 08:00
3.9856,2016-11-16 07:00
3.9858,2016-11-16 06:00
3.9860,2016-11-16 05:00
3.9862,2016-11-16 04:00
3.9864,2016-11-16 03:00
3.9866,2016-11-16 02:00
3.9869,2016-11-16 01:00
3.9871,2016-11-16 00:00
3.9873,2016-11-15 23:00
3.9875,2016-11-15 22:00
3.9877,2016-11-15 21:00
3.9879,2016-11-15 20:00
3.9881,2016-11-15 19:00
3.9883,2016-11-15 18:00
3.9885,2016-11-15 17:00
3.9887,2016-11-15 16:00
3.9889,2016-11-15 15:00
3.9891,2016-11-15 14:00
3.9892,2016-11-15 13:00
3.9894,2016-11-15 12:00
3.9896,2016-11-15 11:00
3.9898,2016-11-15 10:00
3.9900,2016-11-15 09:00
3.9902,2016-11-15 08:00
3.9904,2016-11-15 07:00
3.9906,2016-11-15 06:00
3.9907,2016-11-15 05:00
3.9909,2016-11-15 04:00
3.9911,2016-11-15 03:00
3.9913,2016-11-15 02:00
3.9915,2016-11-15 01:00
3.9916,2016-11-15 00:00
3.9918,2016-11-14 23:00
3.9920,2016-11-14 22:00
3.9921,2016-11-14 21:00
3.9923,2016-11-14 20:00
3.9925,2016-11-14 19:00
3.9927,2016-11-14 18:00
3.9928,2016-11-14 17:00
3.9930,2016-11-14 16:00
3.9931,2016-11-14 15:00
3.9933,2016-11-14 14:00
3.9935,2016-11-14 13:00
3.9936,2016-11-14 12:00
3.9938,2016-11-14 11:00
3.9939,2016-11-14 10:00
3.9941,2016-11-14 09:00
3.9943,2016-11-14 08:00
3.9944,2016-11-14 07:00
3.9946,2016-11-14 06:00
3.9947,2016-11-14 05:00
3.9949,2016-11-14 04:00
3.9950,2016-11-14 03:00
3.9951,2016-11-14 02:00
3.9953,2016-11-14 01:00
3.9954,2016-11-14 00:00
3.9956,2016-11-13 23:00
3.9957,2016-11-13 22:00
3.9959,2016-11-13 21:00
3.9960,2016-11-13 20:00
3.9961,2016-11-13 19:00
3.9963,2016-11-13 18:00
3.9964,2016-11-13 17:00
3.9965,2016-11-13 16:00
3.9967,2016-11-13 15:00
3.9968,2016-11-13 14:00
3.9969,2016-11-13 13:00
3.9970,2016-11-13 12:00
3.9972,2016-11-13 11:00
3.9973,2016-11-13 10:00
3.9974,2016-11-13 09:00
3.9975,2016-11-13 08:00
3.9976,2016-11-13 07:00
3.9978,2016-11-13 06:00
3.9979,2016-11-13 05:00
3.9980,2016-11-13 04:00
3.9981,2016-11-13 03:00
3.9982,2016-11-13 02:00
3.9983,2016-11-13 01:00
3.9984,2016-11-13 00:00
3.9985,2016-11-12 23:00
3.9986,2016-11-12 22:00
3.9987,2016-11-12 21:00
3.9988,2016-11-12 20:00
3.9989,2016-11-12 19:00
3.9990,2016-11-12 18:00
3.9991,2016-11-12 17:00
3.9992,2016-11-12 16:00
3.9993,2016-11-12 15:00
3.9994,2016-11-12 14:00
3.9995,2016-11-12 13:00
3.9996,2016-11-12 12:00
3.9997,2016-11-12 11:00
3.9998,2016-11-12 10:00
3.9998,2016-11-12 09:00
3.9999,2016-11-12 08:00
4.0000,2016-11-12 07:00
4.0001,2016-11-12 06:00
4.0002,2016-11-12 05:00
4.0002,2016-11-12 04:00
4.0003,2016-11-12 03:00
4.0004,2016-11-12 02:00
4.0005,2016-11-12 01:00
4.0005,2016-11-12 00:00
4.0006,2016-11-11 23:00
4.0007,2016-11-11 22:00
4.0007,2016-11-11 21:00
4.0008,2016-11-11 20:00
4.0009,2016-11-11 19:00
4.0009,2016-11-11 18:00
4.0010,2016-11-11 17:00
4.0010,2016-11-11 16:00
4.0011,2016-11-11 15:00
4.0011,2016-11-11 14:00
4.0012,2016-11-11 13:00
4.0012,2016-11-11 12:00
4.0013,2016-11-11 11:00
4.0013,2016-11-11 10:00
4.0014,2016-11-11 09:00
4.0014,2016-11-11 08:00
4.0015,2016-11-11 07:00
4.0015,2016-11-11 06:00
4.0015,2016-11-11 05:00
4.0016,2016-11-11 04:00
4.0016,2016-11-11 03:00
4.0016,2016-11-11 02:00
4.0017,2016-11-11 01:00
4.0017,2016-11-11 00:00
4.0017,2016-11-10 23:00
4.0018,2016-11-10 22:00
4.0018,2016-11-10 21:00
4.0018,2016-11-10 20:00
4.0018,2016-11-10 19:00
4.0018,2016-11-10 18:00
4.0019,2016-11-10 17:00
4.0019,2016-11-10 16:00
4.0019,2016-11-10 15:00
4.0019,2016-11-10 14:00
4.0019,2016-11-10 13:00
4.0019,2016-11-10 12:00
4.0019,2016-11-10 11:00
4.0019,2016-11-10 10:00
4.0019,2016-11-10 09:00
4.0019,2016-11-10 08:00
4.0019,2016-11-10 07:00
4.0019,2016-11-10 06:00
4.0019,2016-11-10 05:00
4.0019,2016-11-10 04:00
4.0019,2016-11-10 03:00
4.0019,2016-11-10 02:00
4.0019,2016-11-10 01:00
4.0019,2016-11-10 00:00
4.0018,2016-11-09 23:00
4.0018,2016-11-09 22:00
4.0018,2016-11-09 21:00
4.0018,2016-11-09 20:00
4.0018,2016-11-09 19:00
4.0017,2016-11-09 18:00
4.0017,2016-11-09 17:00
4.0017,2016-11-09 16:00
4.0016,2016-11-09 15:00
4.0016,2016-11-09 14:00
4.0016,2016-11-09 13:00
4.0015,2016-11-09 12:00
4.0015,2016-11-09 11:00
4.0014,2016-11-09 10:00
4.0014,2016-11-09 09:00
4.0014,2016-11-09 08:00
4.0013,2016-11-09 07:00
4.0013,2016-11-09 06:00
4.0012,2016-11-09 05:00
4.0012,2016-11-09 04:00
4.0011,2016-11-09 03:00
4.0011,2016-11-09 02:00
4.0010,2016-11-09 01:00
4.0009,2016-11-09 00:00
4.0009,2016-11-08 23:00
4.0008,2016-11-08 22:00
4.0008,2016-11-08 21:00
4.0008,2016-11-08 20:00
4.0008,2016-11-08 19:00
4.0008,2016-11-08 18:00
4.0009,2016-11-08 17:00
4.0011,2016-11-08 16:00
4.0014,2016-11-08 15:00
4.0018,2016-11-08 14:00
4.0024,2016-11-08 13:00
4.0033,2016-11-08 12:00
4.0044,2016-11-08 11:00
4.0055,2016-11-08 10:00
4.0066,2016-11-08 09:00
4.0073,2016-11-08 08:00
4.0072,2016-11-08 07:00
4.0055,2016-11-08 06:00
4.0023,2016-11-08 05:00
3.9998,2016-11-08 04:00
3.9992,2016-11-08 03:00
3.9990,2016-11-08 02:00
3.9989,2016-11-08 01:00
3.9988,2016-11-08 00:00
3.9987,2016-11-07 23:00
3.9986,2016-11-07 22:00
3.9985,2016-11-07 21:00
3.9984,2016-11-07 20:00
3.9982,2016-11-07 19:00
3.9981,2016-11-07 18:00
3.9980,2016-11-07 17:00
3.9979,2016-11-07 16:00
3.9977,2016-11-07 15:00
3.9976,2016-11-07 14:00
3.9975,2016-11-07 13:00
3.9973,2016-11-07 12:00
3.9972,2016-11-07 11:00
3.9970,2016-11-07 10:00
3.9969,2016-11-07 09:00
3.9967,2016-11-07 08:00
3.9966,2016-11-07 07:00
3.9964,2016-11-07 06:00
3.9963,2016-11-07 05:00
3.9961,2016-11-07 04:00
3.9960,2016-11-07 03:00
3.9958,2016-11-07 02:00
3.9956,2016-11-07 01:00
3.9955,2016-11-07 00:00
3.9953,2016-11-06 23:00
3.9951,2016-11-06 22:00
3.9950,2016-11-06 21:00
3.9948,2016-11-06 20:00
3.9946,2016-11-06 19:00
3.9944,2016-11-06 18:00
3.9943,2016-11-06 17:00
3.9941,2016-11-06 16:00
3.9939,2016-11-06 15:00
3.9937,2016-11-06 14:00
3.9935,2016-11-06 13:00
3.9933,2016-11-06 12:00
3.9931,2016-11-06 11:00
3.9929,2016-11-06 10:00
3.9927,2016-11-06 09:00
3.9925,2016-11-06 08:00
3.9923,2016-11-06 07:00
3.9921,2016-11-06 06:00
3.9919,2016-11-06 05:00
3.9917,2016-11-06 04:00
3.9915,2016-11-06 03:00
3.9912,2016-11-06 02:00
3.9910,2016-11-06 01:00
3.9908,2016-11-06 00:00
3.9906,2016-11-05 23:00
3.9903,2016-11-05 22:00
3.9901,2016-11-05 21:00
3.9899,2016-11-05 20:00
3.9896,2016-11-05 19:00
3.9894,2016-11-05 18:00
3.9892,2016-11-05 17:00
3.9889,2016-11-05 16:00
3.9887,2016-11-05 15:00
3.9884,2016-11-05 14:00
3.9882,2016-11-05 13:00
3.9879,2016-11-05 12:00
3.9876,2016-11-05 11:00
3.9874,2016-11-05 10:00
3.9871,2016-11-05 09:00
3.9869,2016-11-05 08:00
3.9866,2016-11-05 07:00
3.9863,2016-11-05 06:00
3.9860,2016-11-05 05:00
3.9858,2016-11-05 04:00
3.9855,2016-11-05 03:00
3.9852,2016-11-05 02:00
3.9849,2016-11-05 01:00
3.9846,2016-11-05 00:00
3.9844,2016-11-04 23:00
3.9841,2016-11-04 22:00
3.9838,2016-11-04 21:00
3.9835,2016-11-04 20:00
3.9832,2016-11-04 19:00
3.9829,2016-11-04 18:00
3.9826,2016-11-04 17:00
3.9823,2016-11-04 16:00
3.9819,2016-11-04 15:00
3.9816,2016-11-04 14:00
3.9813,2016-11-04 13:00
3.9810,2016-11-04 12:00
3.9807,2016-11-04 11:00
3.9803,2016-11-04 10:00
3.9800,2016-11-04 09:00
3.9797,2016-11-04 08:00
3.9794,2016-11-04 07:00
3.9790,2016-11-04 06:00
3.9787,2016-11-04 05:00
3.9783,2016-11-04 04:00
3.9780,2016-11-04 03:00
3.9777,2016-11-04 02:00
3.9773,2016-11-04 01:00
3.9770,2016-11-04 00:00
3.9766,2016-11-03 23:00
3.9763,2016-11-03 22:00
3.9759,2016-11-03 21:00
3.9756,2016-11-03 20:00
3.9752,2016-11-03 19:00
3.9749,2016-11-03 18:00
3.9746,2016-11-03 17:00
3.9742,2016-11-03 16:00
3.9739,2016-11-03 15:00
3.9736,2016-11-03 14:00
3.9733,2016-11-03 13:00
3.9730,2016-11-03 12:00
3.9727,2016-11-03 11:00
3.9724,2016-11-03 10:00
3.9721,2016-11-03 09:00
3.9718,2016-11-03 08:00
3.9716,2016-11-03 07:00
3.9713,2016-11-03 06:00
3.9710,2016-11-03 05:00
3.9707,2016-11-03 04:00
3.9704,2016-11-03 03:00
3.9700,2016-11-03 02:00
3.9696,2016-11-03 01:00
3.9692,2016-11-03 00:00
3.9688,2016-11-02 23:00
3.9683,2016-11-02 22:00
3.9678,2016-11-02 21:00
3.9672,2016-11-02 20:00
3.9666,2016-11-02 19:00
3.9661,2016-11-02 18:00
3.9655,2016-11-02 17:00
3.9649,2016-11-02 16:00
3.9643,2016-11-02 15:00
3.9637,2016-11-02 14:00
3.9632,2016-11-02 13:00
3.9627,2016-11-02 12:00
3.9622,2016-11-02 11:00
3.9617,2016-11-02 10:00
3.9612,2016-11-02 09:00
3.9608,2016-11-02 08:00
3.9603,2016-11-02 07:00
3.9599,2016-11-02 06:00
3.9595,2016-11-02 05:00
3.9591,2016-11-02 04:00
3.9588,2016-11-02 03:00
3.9584,2016-11-02 02:00
3.9581,2016-11-02 01:00
3.9577,2016-11-02 00:00
3.9574,2016-11-01 23:00
3.9572,2016-11-01 22:00
3.9569,2016-11-01 21:00
3.9567,2016-11-01 20:00
3.9564,2016-11-01 19:00
3.9562,2016-11-01 18:00
3.9560,2016-11-01 17:00
3.9558,2016-11-01 16:00
3.9556,2016-11-01 15:00
3.9554,2016-11-01 14:00
3.9552,2016-11-01 13:00
3.9550,2016-11-01 12:00
3.9548,2016-11-01 11:00
3.9546,2016-11-01 10:00
3.9545,2016-11-01 09:00
3.9544,2016-11-01 08:00
3.9543,2016-11-01 07:00
3.9543,2016-11-01 06:00
3.9544,2016-11-01 05:00
3.9546,2016-11-01 04:00
3.9549,2016-11-01 03:00
3.9554,2016-11-01 02:00
3.9559,2016-11-01 01:00
3.9566,2016-11-01 00:00
3.9574,2016-10-31 23:00
3.9582,2016-10-31 22:00
3.9591,2016-10-31 21:00
3.9600,2016-10-31 20:00
3.9609,2016-10-31 19:00
3.9617,2016-10-31 18:00
3.9624,2016-10-31 17:00
3.9629,2016-10-31 16:00
3.9633,2016-10-31 15:00
3.9636,2016-10-31 14:00
3.9636,2016-10-31 13:00
3.9634,2016-10-31 12:00
3.9631,2016-10-31 11:00
3.9625,2016-10-31 10:00
3.9617,2016-10-31 09:00
3.9607,2016-10-31 08:00
3.9595,2016-10-31 07:00
3.9582,2016-10-31 06:00
3.9569,2016-10-31 05:00
3.9556,2016-10-31 04:00
3.9543,2016-10-31 03:00
3.9533,2016-10-31 02:00
3.9525,2016-10-31 01:00
3.9520,2016-10-31 00:00
3.9520,2016-10-30 23:00
3.9524,2016-10-30 22:00
3.9532,2016-10-30 21:00
3.9544,2016-10-30 20:00
3.9558,2016-10-30 19:00
3.9571,2016-10-30 18:00
3.9581,2016-10-30 17:00
3.9587,2016-10-30 16:00
3.9585,2016-10-30 15:00
3.9574,2016-10-30 14:00
3.9553,2016-10-30 13:00
3.9521,2016-10-30 12:00
3.9480,2016-10-30 11:00
3.9433,2016-10-30 10:00
3.9380,2016-10-30 09:00
3.9324,2016-10-30 08:00
3.9266,2016-10-30 07:00
3.9220,2016-10-30 06:00
3.9202,2016-10-30 05:00
3.9200,2016-10-30 04:00
3.9200,2016-10-30 03:00
3.9201,2016-10-30 02:00
3.9204,2016-10-30 01:00
3.9209,2016-10-30 00:00
3.9216,2016-10-29 23:00
3.9226,2016-10-29 22:00
3.9240,2016-10-29 21:00
3.9258,2016-10-29 20:00
3.9281,2016-10-29 19:00
3.9309,2016-10-29 18:00
3.9345,2016-10-29 17:00
3.9389,2016-10-29 16:00
3.9443,2016-10-29 15:00
3.9507,2016-10-29 14:00
3.9585,2016-10-29 13:00
3.9678,2016-10-29 12:00
3.9789,2016-10-29 11:00
3.9920,2016-10-29 10:00
4.0074,2016-10-29 09:00
4.0255,2016-10-29 08:00
4.0466,2016-10-29 07:00
4.0711,2016-10-29 06:00
4.0996,2016-10-29 05:00
4.1324,2016-10-29 04:00
4.1701,2016-10-29 03:00
4.2132,2016-10-29 02:00
4.2625,2016-10-29 01:00
4.3185,2016-10-29 00:00
4.3820,2016-10-28 23:00
4.4537,2016-10-28 22:00
4.5344,2016-10-28 21:00
4.6251,2016-10-28 20:00
4.7266,2016-10-28 19:00
4.8399,2016-10-28 18:00
4.9660,2016-10-28 17:00
5.1061,2016-10-28 16:00
5.2613,2016-10-28 15:00
5.4326,2016-10-28 14:00
5.6215,2016-10-28 13:00
5.8291,2016-10-28 12:00
6.0566,2016-10-28 11:00
6.3053,2016-10-28 10:00
6.5762,2016-10-28 09:00
6.8703,2016-10-28 08:00
7.1883,2016-10-28 07:00
7.5304,2016-10-28 06:00
7.8965,2016-10-28 05:00
8.2854,2016-10-28 04:00
8.6951,2016-10-28 03:00
9.1223,2016-10-28 02:00
9.5618,2016-10-28 01:00
10.0063,2016-10-28 00:00
10.4460,2016-10-27 23:00
10.8682,2016-10-27 22:00
11.2572,2016-10-27 21:00
11.5948,2016-10-27 20:00
11.8612,2016-10-27 19:00
12.0374,2016-10-27 18:00
12.1085,2016-10-27 17:00
12.0676,2016-10-27 16:00
11.9204,2016-10-27 15:00
11.6867,2016-10-27 14:00
11.3992,2016-10-27 13:00
11.0969,2016-10-27 12:00
10.8161,2016-10-27 11:00
10.5824,2016-10-27 10:00
10.4062,2016-10-27 09:00
10.2836,2016-10-27 08:00
10.2009,2016-10-27 07:00
10.1411,2016-10-27 06:00
10.0901,2016-10-27 05:00
10.0419,2016-10-27 04:00
10.0022,2016-10-27 03:00
9.9878,2016-10-27 02:00
10.0219,2016-10-27 01:00
10.1242,2016-10-27 00:00
10.2993,2016-10-26 23:00
10.5269,2016-10-26 22:00
10.7600,2016-10-26 21:00
10.9356,2016-10-26 20:00
10.9944,2016-10-26 19:00
10.9003,2016-10-26 18:00
10.6416,2016-10-26 17:00
10.2114,2016-10-26 16:00
9.5970,2016-10-26 15:00
8.8035,2016-10-26 14:00
7.8744,2016-10-26 13:00
6.8922,2016-10-26 12:00
5.9916,2016-10-26 11:00
5.2913,2016-10-26 10:00
4.7766,2016-10-26 09:00
4.4127,2016-10-26 08:00
4.2049,2016-10-26 07:00
4.0780,2016-10-26 06:00
3.9782,2016-10-26 05:00
3.9242,2016-10-26 04:00
3.9036,2016-10-26 03:00
3.8954,2016-10-26 02:00
3.8955,2016-10-26 01:00
3.8954,2016-10-26 00:00
3.8951,2016-10-25 23:00
3.8943,2016-10-25 22:00
3.8933,2016-10-25 21:00
3.8919,2016-10-25 20:00
3.8898,2016-10-25 19:00
3.8860,2016-10-25 18:00
3.8811,2016-10-25 17:00
3.8790,2016-10-25 16:00
3.8793,2016-10-25 15:00
