Q,dt
9.5611,2016-11-15 08:00
9.5614,2016-11-15 07:00
9.5617,2016-11-15 06:00
9.5619,2016-11-15 05:00
9.5622,2016-11-15 04:00
9.5625,2016-11-15 03:00
9.5627,2016-11-15 02:00
9.5630,2016-11-15 01:00
9.5632,2016-11-15 00:00
9.5635,2016-11-14 23:00
9.5637,2016-11-14 22:00
9.5639,2016-11-14 21:00
9.5642,2016-11-14 20:00
9.5644,2016-11-14 19:00
9.5646,2016-11-14 18:00
9.5648,2016-11-14 17:00
9.5650,2016-11-14 16:00
9.5653,2016-11-14 15:00
9.5655,2016-11-14 14:00
9.5657,2016-11-14 13:00
9.5659,2016-11-14 12:00
9.5660,2016-11-14 11:00
9.5662,2016-11-14 10:00
9.5664,2016-11-14 09:00
9.5666,2016-11-14 08:00
9.5668,2016-11-14 07:00
9.5669,2016-11-14 06:00
9.5671,2016-11-14 05:00
9.5673,2016-11-14 04:00
9.5674,2016-11-14 03:00
9.5676,2016-11-14 02:00
9.5677,2016-11-14 01:00
9.5679,2016-11-14 00:00
9.5680,2016-11-13 23:00
9.5681,2016-11-13 22:00
9.5683,2016-11-13 21:00
9.5684,2016-11-13 20:00
9.5685,2016-11-13 19:00
9.5686,2016-11-13 18:00
9.5687,2016-11-13 17:00
9.5688,2016-11-13 16:00
9.5690,2016-11-13 15:00
9.5691,2016-11-13 14:00
9.5691,2016-11-13 13:00
9.5692,2016-11-13 12:00
9.5693,2016-11-13 11:00
9.5694,2016-11-13 10:00
9.5695,2016-11-13 09:00
9.5696,2016-11-13 08:00
9.5697,2016-11-13 07:00
9.5697,2016-11-13 06:00
9.5698,2016-11-13 05:00
9.5699,2016-11-13 04:00
9.5700,2016-11-13 03:00
9.5701,2016-11-13 02:00
9.5702,2016-11-13 01:00
9.5704,2016-11-13 00:00
9.5705,2016-11-12 23:00
9.5707,2016-11-12 22:00
9.5709,2016-11-12 21:00
9.5712,2016-11-12 20:00
9.5715,2016-11-12 19:00
9.5719,2016-11-12 18:00
9.5723,2016-11-12 17:00
9.5728,2016-11-12 16:00
9.5735,2016-11-12 15:00
9.5742,2016-11-12 14:00
9.5751,2016-11-12 13:00
9.5761,2016-11-12 12:00
9.5773,2016-11-12 11:00
9.5787,2016-11-12 10:00
9.5802,2016-11-12 09:00
9.5820,2016-11-12 08:00
9.5840,2016-11-12 07:00
9.5863,2016-11-12 06:00
9.5888,2016-11-12 05:00
9.5915,2016-11-12 04:00
9.5945,2016-11-12 03:00
9.5978,2016-11-12 02:00
9.6013,2016-11-12 01:00
9.6051,2016-11-12 00:00
9.6091,2016-11-11 23:00
9.6133,2016-11-11 22:00
9.6176,2016-11-11 21:00
9.6221,2016-11-11 20:00
9.6267,2016-11-11 19:00
9.6314,2016-11-11 18:00
9.6360,2016-11-11 17:00
9.6406,2016-11-11 16:00
9.6452,2016-11-11 15:00
9.6495,2016-11-11 14:00
9.6537,2016-11-11 13:00
9.6575,2016-11-11 12:00
9.6610,2016-11-11 11:00
9.6641,2016-11-11 10:00
9.6668,2016-11-11 09:00
9.6690,2016-11-11 08:00
9.6707,2016-11-11 07:00
9.6718,2016-11-11 06:00
9.6723,2016-11-11 05:00
9.6723,2016-11-11 04:00
9.6718,2016-11-11 03:00
9.6708,2016-11-11 02:00
9.6694,2016-11-11 01:00
9.6676,2016-11-11 00:00
9.6655,2016-11-10 23:00
9.6633,2016-11-10 22:00
9.6610,2016-11-10 21:00
9.6587,2016-11-10 20:00
9.6564,2016-11-10 19:00
9.6544,2016-11-10 18:00
9.6527,2016-11-10 17:00
9.6512,2016-11-10 16:00
9.6502,2016-11-10 15:00
9.6495,2016-11-10 14:00
9.6492,2016-11-10 13:00
9.6493,2016-11-10 12:00
9.6499,2016-11-10 11:00
9.6507,2016-11-10 10:00
9.6519,2016-11-10 09:00
9.6533,2016-11-10 08:00
9.6550,2016-11-10 07:00
9.6568,2016-11-10 06:00
9.6587,2016-11-10 05:00
9.6607,2016-11-10 04:00
9.6627,2016-11-10 03:00
9.6647,2016-11-10 02:00
9.6666,2016-11-10 01:00
9.6683,2016-11-10 00:00
9.6698,2016-11-09 23:00
9.6710,2016-11-09 22:00
9.6719,2016-11-09 21:00
9.6724,2016-11-09 20:00
9.6725,2016-11-09 19:00
9.6721,2016-11-09 18:00
9.6712,2016-11-09 17:00
9.6697,2016-11-09 16:00
9.6677,2016-11-09 15:00
9.6649,2016-11-09 14:00
9.6615,2016-11-09 13:00
9.6573,2016-11-09 12:00
9.6524,2016-11-09 11:00
9.6468,2016-11-09 10:00
9.6407,2016-11-09 09:00
9.6342,2016-11-09 08:00
9.6276,2016-11-09 07:00
9.6210,2016-11-09 06:00
9.6148,2016-11-09 05:00
9.6091,2016-11-09 04:00
9.6039,2016-11-09 03:00
9.5993,2016-11-09 02:00
9.5953,2016-11-09 01:00
9.5917,2016-11-09 00:00
9.5884,2016-11-08 23:00
9.5852,2016-11-08 22:00
9.5819,2016-11-08 21:00
9.5784,2016-11-08 20:00
9.5747,2016-11-08 19:00
9.5711,2016-11-08 18:00
9.5680,2016-11-08 17:00
9.5653,2016-11-08 16:00
9.5630,2016-11-08 15:00
9.5609,2016-11-08 14:00
9.5583,2016-11-08 13:00
9.5556,2016-11-08 12:00
9.5532,2016-11-08 11:00
9.5499,2016-11-08 10:00
9.5491,2016-11-08 09:00
9.5474,2016-11-08 08:00
9.5453,2016-11-08 07:00
9.5439,2016-11-08 06:00
9.5423,2016-11-08 05:00
9.5414,2016-11-08 04:00
9.5408,2016-11-08 03:00
9.5403,2016-11-08 02:00
9.5397,2016-11-08 01:00
9.5391,2016-11-08 00:00
9.5386,2016-11-07 23:00
9.5380,2016-11-07 22:00
9.5374,2016-11-07 21:00
9.5368,2016-11-07 20:00
9.5362,2016-11-07 19:00
9.5356,2016-11-07 18:00
9.5350,2016-11-07 17:00
9.5344,2016-11-07 16:00
9.5337,2016-11-07 15:00
9.5331,2016-11-07 14:00
9.5325,2016-11-07 13:00
9.5319,2016-11-07 12:00
9.5313,2016-11-07 11:00
9.5306,2016-11-07 10:00
9.5300,2016-11-07 09:00
9.5294,2016-11-07 08:00
9.5289,2016-11-07 07:00
9.5283,2016-11-07 06:00
9.5278,2016-11-07 05:00
9.5273,2016-11-07 04:00
9.5268,2016-11-07 03:00
9.5264,2016-11-07 02:00
9.5261,2016-11-07 01:00
9.5259,2016-11-07 00:00
9.5257,2016-11-06 23:00
9.5257,2016-11-06 22:00
9.5259,2016-11-06 21:00
9.5261,2016-11-06 20:00
9.5266,2016-11-06 19:00
9.5274,2016-11-06 18:00
9.5283,2016-11-06 17:00
9.5296,2016-11-06 16:00
9.5311,2016-11-06 15:00
9.5330,2016-11-06 14:00
9.5353,2016-11-06 13:00
9.5379,2016-11-06 12:00
9.5410,2016-11-06 11:00
9.5445,2016-11-06 10:00
9.5484,2016-11-06 09:00
9.5527,2016-11-06 08:00
9.5575,2016-11-06 07:00
9.5627,2016-11-06 06:00
9.5683,2016-11-06 05:00
9.5742,2016-11-06 04:00
9.5804,2016-11-06 03:00
9.5868,2016-11-06 02:00
9.5933,2016-11-06 01:00
9.5998,2016-11-06 00:00
9.6062,2016-11-05 23:00
9.6124,2016-11-05 22:00
9.6183,2016-11-05 21:00
9.6237,2016-11-05 20:00
9.6286,2016-11-05 19:00
9.6328,2016-11-05 18:00
9.6362,2016-11-05 17:00
9.6388,2016-11-05 16:00
9.6405,2016-11-05 15:00
9.6413,2016-11-05 14:00
9.6412,2016-11-05 13:00
9.6403,2016-11-05 12:00
9.6385,2016-11-05 11:00
9.6361,2016-11-05 10:00
9.6332,2016-11-05 09:00
9.6298,2016-11-05 08:00
9.6262,2016-11-05 07:00
9.6225,2016-11-05 06:00
9.6189,2016-11-05 05:00
9.6155,2016-11-05 04:00
9.6124,2016-11-05 03:00
9.6098,2016-11-05 02:00
9.6077,2016-11-05 01:00
9.6062,2016-11-05 00:00
9.6053,2016-11-04 23:00
9.6050,2016-11-04 22:00
9.6052,2016-11-04 21:00
9.6060,2016-11-04 20:00
9.6072,2016-11-04 19:00
9.6087,2016-11-04 18:00
9.6105,2016-11-04 17:00
9.6123,2016-11-04 16:00
9.6141,2016-11-04 15:00
9.6157,2016-11-04 14:00
9.6170,2016-11-04 13:00
9.6179,2016-11-04 12:00
9.6183,2016-11-04 11:00
9.6183,2016-11-04 10:00
9.6177,2016-11-04 09:00
9.6166,2016-11-04 08:00
9.6151,2016-11-04 07:00
9.6134,2016-11-04 06:00
9.6115,2016-11-04 05:00
9.6095,2016-11-04 04:00
9.6075,2016-11-04 03:00
9.6057,2016-11-04 02:00
9.6041,2016-11-04 01:00
9.6027,2016-11-04 00:00
9.6017,2016-11-03 23:00
9.6011,2016-11-03 22:00
9.6009,2016-11-03 21:00
9.6012,2016-11-03 20:00
9.6021,2016-11-03 19:00
9.6035,2016-11-03 18:00
9.6054,2016-11-03 17:00
9.6078,2016-11-03 16:00
9.6105,2016-11-03 15:00
9.6134,2016-11-03 14:00
9.6162,2016-11-03 13:00
9.6187,2016-11-03 12:00
9.6208,2016-11-03 11:00
9.6223,2016-11-03 10:00
9.6233,2016-11-03 09:00
9.6238,2016-11-03 08:00
9.6241,2016-11-03 07:00
9.6242,2016-11-03 06:00
9.6244,2016-11-03 05:00
9.6247,2016-11-03 04:00
9.6252,2016-11-03 03:00
9.6254,2016-11-03 02:00
9.6251,2016-11-03 01:00
9.6237,2016-11-03 00:00
9.6209,2016-11-02 23:00
9.6165,2016-11-02 22:00
9.6106,2016-11-02 21:00
9.6035,2016-11-02 20:00
9.5956,2016-11-02 19:00
9.5871,2016-11-02 18:00
9.5781,2016-11-02 17:00
9.5685,2016-11-02 16:00
9.5595,2016-11-02 15:00
9.5488,2016-11-02 14:00
9.5353,2016-11-02 13:00
9.5222,2016-11-02 12:00
9.5156,2016-11-02 11:00
9.5092,2016-11-02 10:00
9.5023,2016-11-02 09:00
9.4951,2016-11-02 08:00
9.4900,2016-11-02 07:00
9.4848,2016-11-02 06:00
9.4794,2016-11-02 05:00
9.4742,2016-11-02 04:00
9.4690,2016-11-02 03:00
9.4641,2016-11-02 02:00
9.4596,2016-11-02 01:00
9.4555,2016-11-02 00:00
9.4519,2016-11-01 23:00
9.4490,2016-11-01 22:00
9.4466,2016-11-01 21:00
9.4450,2016-11-01 20:00
9.4440,2016-11-01 19:00
9.4438,2016-11-01 18:00
9.4441,2016-11-01 17:00
9.4451,2016-11-01 16:00
9.4466,2016-11-01 15:00
9.4485,2016-11-01 14:00
9.4508,2016-11-01 13:00
9.4534,2016-11-01 12:00
9.4562,2016-11-01 11:00
9.4590,2016-11-01 10:00
9.4620,2016-11-01 09:00
9.4649,2016-11-01 08:00
9.4679,2016-11-01 07:00
9.4708,2016-11-01 06:00
9.4736,2016-11-01 05:00
9.4764,2016-11-01 04:00
9.4791,2016-11-01 03:00
9.4817,2016-11-01 02:00
9.4843,2016-11-01 01:00
9.4867,2016-11-01 00:00
9.4889,2016-10-31 23:00
9.4910,2016-10-31 22:00
9.4928,2016-10-31 21:00
9.4943,2016-10-31 20:00
9.4952,2016-10-31 19:00
9.4955,2016-10-31 18:00
9.4949,2016-10-31 17:00
9.4934,2016-10-31 16:00
9.4906,2016-10-31 15:00
9.4866,2016-10-31 14:00
9.4814,2016-10-31 13:00
9.4750,2016-10-31 12:00
9.4675,2016-10-31 11:00
9.4592,2016-10-31 10:00
9.4505,2016-10-31 09:00
9.4416,2016-10-31 08:00
9.4330,2016-10-31 07:00
9.4251,2016-10-31 06:00
9.4183,2016-10-31 05:00
9.4131,2016-10-31 04:00
9.4099,2016-10-31 03:00
9.4091,2016-10-31 02:00
9.4111,2016-10-31 01:00
9.4163,2016-10-31 00:00
9.4250,2016-10-30 23:00
9.4374,2016-10-30 22:00
9.4539,2016-10-30 21:00
9.4745,2016-10-30 20:00
9.4995,2016-10-30 19:00
9.5292,2016-10-30 18:00
9.5639,2016-10-30 17:00
9.6041,2016-10-30 16:00
9.6505,2016-10-30 15:00
9.7037,2016-10-30 14:00
9.7643,2016-10-30 13:00
9.8329,2016-10-30 12:00
9.9099,2016-10-30 11:00
9.9958,2016-10-30 10:00
10.0906,2016-10-30 09:00
10.1947,2016-10-30 08:00
10.3098,2016-10-30 07:00
10.4370,2016-10-30 06:00
10.5753,2016-10-30 05:00
10.7253,2016-10-30 04:00
10.8873,2016-10-30 03:00
11.0618,2016-10-30 02:00
11.2489,2016-10-30 01:00
11.4491,2016-10-30 00:00
11.6625,2016-10-29 23:00
11.8892,2016-10-29 22:00
12.1294,2016-10-29 21:00
12.3829,2016-10-29 20:00
12.6494,2016-10-29 19:00
12.9286,2016-10-29 18:00
13.2198,2016-10-29 17:00
13.5220,2016-10-29 16:00
13.8338,2016-10-29 15:00
14.1536,2016-10-29 14:00
14.4790,2016-10-29 13:00
14.8071,2016-10-29 12:00
15.1344,2016-10-29 11:00
15.4564,2016-10-29 10:00
15.7678,2016-10-29 09:00
16.0624,2016-10-29 08:00
16.3329,2016-10-29 07:00
16.5715,2016-10-29 06:00
16.7694,2016-10-29 05:00
16.9179,2016-10-29 04:00
17.0086,2016-10-29 03:00
17.0345,2016-10-29 02:00
16.9910,2016-10-29 01:00
16.8772,2016-10-29 00:00
16.6969,2016-10-28 23:00
16.4592,2016-10-28 22:00
16.1788,2016-10-28 21:00
15.8746,2016-10-28 20:00
15.5681,2016-10-28 19:00
15.2810,2016-10-28 18:00
15.0328,2016-10-28 17:00
14.8384,2016-10-28 16:00
14.7076,2016-10-28 15:00
14.6447,2016-10-28 14:00
14.6494,2016-10-28 13:00
14.7172,2016-10-28 12:00
14.8412,2016-10-28 11:00
15.0126,2016-10-28 10:00
15.2213,2016-10-28 09:00
15.4570,2016-10-28 08:00
15.7089,2016-10-28 07:00
15.9671,2016-10-28 06:00
16.2218,2016-10-28 05:00
16.4647,2016-10-28 04:00
16.6888,2016-10-28 03:00
16.8894,2016-10-28 02:00
17.0638,2016-10-28 01:00
17.2119,2016-10-28 00:00
17.3360,2016-10-27 23:00
17.4406,2016-10-27 22:00
17.5314,2016-10-27 21:00
17.6147,2016-10-27 20:00
17.6959,2016-10-27 19:00
17.7788,2016-10-27 18:00
17.8648,2016-10-27 17:00
17.9521,2016-10-27 16:00
18.0362,2016-10-27 15:00
18.1099,2016-10-27 14:00
18.1639,2016-10-27 13:00
18.1879,2016-10-27 12:00
18.1709,2016-10-27 11:00
18.1027,2016-10-27 10:00
17.9747,2016-10-27 09:00
17.7817,2016-10-27 08:00
17.5227,2016-10-27 07:00
17.2014,2016-10-27 06:00
16.8255,2016-10-27 05:00
16.4056,2016-10-27 04:00
15.9549,2016-10-27 03:00
15.4887,2016-10-27 02:00
15.0242,2016-10-27 01:00
14.5767,2016-10-27 00:00
14.1559,2016-10-26 23:00
13.7622,2016-10-26 22:00
13.3901,2016-10-26 21:00
13.0330,2016-10-26 20:00
12.6880,2016-10-26 19:00
12.3530,2016-10-26 18:00
12.0241,2016-10-26 17:00
11.6967,2016-10-26 16:00
11.3687,2016-10-26 15:00
11.0365,2016-10-26 14:00
10.6924,2016-10-26 13:00
10.3345,2016-10-26 12:00
10.0036,2016-10-26 11:00
9.7366,2016-10-26 10:00
9.5550,2016-10-26 09:00
9.4591,2016-10-26 08:00
9.3993,2016-10-26 07:00
9.3602,2016-10-26 06:00
9.3243,2016-10-26 05:00
9.2985,2016-10-26 04:00
9.2879,2016-10-26 03:00
9.2808,2016-10-26 02:00
9.2736,2016-10-26 01:00
9.2677,2016-10-26 00:00
9.2615,2016-10-25 23:00
9.2552,2016-10-25 22:00
9.2492,2016-10-25 21:00
9.2432,2016-10-25 20:00
9.2364,2016-10-25 19:00
9.2283,2016-10-25 18:00
9.2204,2016-10-25 17:00
9.2114,2016-10-25 16:00
9.2049,2016-10-25 15:00
