Q,dt
25.3360,2016-11-09 07:00
25.3300,2016-11-09 06:00
25.3245,2016-11-09 05:00
25.3195,2016-11-09 04:00
25.3148,2016-11-09 03:00
25.3104,2016-11-09 02:00
25.3062,2016-11-09 01:00
25.3023,2016-11-09 00:00
25.2988,2016-11-08 23:00
25.2957,2016-11-08 22:00
25.2931,2016-11-08 21:00
25.2911,2016-11-08 20:00
25.2895,2016-11-08 19:00
25.2883,2016-11-08 18:00
25.2872,2016-11-08 17:00
25.2859,2016-11-08 16:00
25.2844,2016-11-08 15:00
25.2827,2016-11-08 14:00
25.2806,2016-11-08 13:00
25.2785,2016-11-08 12:00
25.2763,2016-11-08 11:00
25.2742,2016-11-08 10:00
25.2722,2016-11-08 09:00
25.2699,2016-11-08 08:00
25.2676,2016-11-08 07:00
25.2652,2016-11-08 06:00
25.2621,2016-11-08 05:00
25.2574,2016-11-08 04:00
25.2538,2016-11-08 03:00
25.2525,2016-11-08 02:00
25.2512,2016-11-08 01:00
25.2499,2016-11-08 00:00
25.2486,2016-11-07 23:00
25.2473,2016-11-07 22:00
25.2459,2016-11-07 21:00
25.2446,2016-11-07 20:00
25.2432,2016-11-07 19:00
25.2418,2016-11-07 18:00
25.2404,2016-11-07 17:00
25.2390,2016-11-07 16:00
25.2375,2016-11-07 15:00
25.2361,2016-11-07 14:00
25.2346,2016-11-07 13:00
25.2331,2016-11-07 12:00
25.2316,2016-11-07 11:00
25.2301,2016-11-07 10:00
25.2285,2016-11-07 09:00
25.2270,2016-11-07 08:00
25.2254,2016-11-07 07:00
25.2238,2016-11-07 06:00
25.2222,2016-11-07 05:00
25.2206,2016-11-07 04:00
25.2190,2016-11-07 03:00
25.2173,2016-11-07 02:00
25.2156,2016-11-07 01:00
25.2140,2016-11-07 00:00
25.2123,2016-11-06 23:00
25.2105,2016-11-06 22:00
25.2088,2016-11-06 21:00
25.2071,2016-11-06 20:00
25.2053,2016-11-06 19:00
25.2035,2016-11-06 18:00
25.2017,2016-11-06 17:00
25.1999,2016-11-06 16:00
25.1981,2016-11-06 15:00
25.1963,2016-11-06 14:00
25.1944,2016-11-06 13:00
25.1926,2016-11-06 12:00
25.1907,2016-11-06 11:00
25.1888,2016-11-06 10:00
25.1869,2016-11-06 09:00
25.1850,2016-11-06 08:00
25.1831,2016-11-06 07:00
25.1811,2016-11-06 06:00
25.1792,2016-11-06 05:00
25.1772,2016-11-06 04:00
25.1752,2016-11-06 03:00
25.1732,2016-11-06 02:00
25.1711,2016-11-06 01:00
25.1690,2016-11-06 00:00
25.1669,2016-11-05 23:00
25.1648,2016-11-05 22:00
25.1627,2016-11-05 21:00
25.1605,2016-11-05 20:00
25.1583,2016-11-05 19:00
25.1560,2016-11-05 18:00
25.1538,2016-11-05 17:00
25.1515,2016-11-05 16:00
25.1492,2016-11-05 15:00
25.1468,2016-11-05 14:00
25.1444,2016-11-05 13:00
25.1421,2016-11-05 12:00
25.1397,2016-11-05 11:00
25.1372,2016-11-05 10:00
25.1348,2016-11-05 09:00
25.1324,2016-11-05 08:00
25.1299,2016-11-05 07:00
25.1275,2016-11-05 06:00
25.1250,2016-11-05 05:00
25.1226,2016-11-05 04:00
25.1201,2016-11-05 03:00
25.1177,2016-11-05 02:00
25.1152,2016-11-05 01:00
25.1128,2016-11-05 00:00
25.1104,2016-11-04 23:00
25.1079,2016-11-04 22:00
25.1055,2016-11-04 21:00
25.1031,2016-11-04 20:00
25.1007,2016-11-04 19:00
25.0984,2016-11-04 18:00
25.0960,2016-11-04 17:00
25.0937,2016-11-04 16:00
25.0914,2016-11-04 15:00
25.0891,2016-11-04 14:00
25.0869,2016-11-04 13:00
25.0847,2016-11-04 12:00
25.0825,2016-11-04 11:00
25.0804,2016-11-04 10:00
25.0783,2016-11-04 09:00
25.0763,2016-11-04 08:00
25.0743,2016-11-04 07:00
25.0725,2016-11-04 06:00
25.0707,2016-11-04 05:00
25.0691,2016-11-04 04:00
25.0675,2016-11-04 03:00
25.0661,2016-11-04 02:00
25.0649,2016-11-04 01:00
25.0638,2016-11-04 00:00
25.0628,2016-11-03 23:00
25.0621,2016-11-03 22:00
25.0614,2016-11-03 21:00
25.0610,2016-11-03 20:00
25.0606,2016-11-03 19:00
25.0605,2016-11-03 18:00
25.0604,2016-11-03 17:00
25.0604,2016-11-03 16:00
25.0605,2016-11-03 15:00
25.0606,2016-11-03 14:00
25.0608,2016-11-03 13:00
25.0610,2016-11-03 12:00
25.0612,2016-11-03 11:00
25.0615,2016-11-03 10:00
25.0617,2016-11-03 09:00
25.0619,2016-11-03 08:00
25.0622,2016-11-03 07:00
25.0626,2016-11-03 06:00
25.0630,2016-11-03 05:00
25.0635,2016-11-03 04:00
25.0642,2016-11-03 03:00
25.0651,2016-11-03 02:00
25.0661,2016-11-03 01:00
25.0672,2016-11-03 00:00
25.0683,2016-11-02 23:00
25.0695,2016-11-02 22:00
25.0707,2016-11-02 21:00
25.0721,2016-11-02 20:00
25.0736,2016-11-02 19:00
25.0749,2016-11-02 18:00
25.0753,2016-11-02 17:00
25.0755,2016-11-02 16:00
25.0777,2016-11-02 15:00
25.0815,2016-11-02 14:00
25.0858,2016-11-02 13:00
25.0907,2016-11-02 12:00
25.0963,2016-11-02 11:00
25.1025,2016-11-02 10:00
25.1093,2016-11-02 09:00
25.1168,2016-11-02 08:00
25.1251,2016-11-02 07:00
25.1339,2016-11-02 06:00
25.1434,2016-11-02 05:00
25.1534,2016-11-02 04:00
25.1639,2016-11-02 03:00
25.1748,2016-11-02 02:00
25.1859,2016-11-02 01:00
25.1971,2016-11-02 00:00
25.2082,2016-11-01 23:00
25.2191,2016-11-01 22:00
25.2295,2016-11-01 21:00
25.2394,2016-11-01 20:00
25.2484,2016-11-01 19:00
25.2564,2016-11-01 18:00
25.2634,2016-11-01 17:00
25.2692,2016-11-01 16:00
25.2739,2016-11-01 15:00
25.2775,2016-11-01 14:00
25.2802,2016-11-01 13:00
25.2823,2016-11-01 12:00
25.2841,2016-11-01 11:00
25.2862,2016-11-01 10:00
25.2890,2016-11-01 09:00
25.2933,2016-11-01 08:00
25.2997,2016-11-01 07:00
25.3088,2016-11-01 06:00
25.3213,2016-11-01 05:00
25.3378,2016-11-01 04:00
25.3590,2016-11-01 03:00
25.3853,2016-11-01 02:00
25.4172,2016-11-01 01:00
25.4552,2016-11-01 00:00
25.4997,2016-10-31 23:00
25.5511,2016-10-31 22:00
25.6098,2016-10-31 21:00
25.6763,2016-10-31 20:00
25.7511,2016-10-31 19:00
25.8347,2016-10-31 18:00
25.9275,2016-10-31 17:00
26.0301,2016-10-31 16:00
26.1431,2016-10-31 15:00
26.2670,2016-10-31 14:00
26.4024,2016-10-31 13:00
26.5501,2016-10-31 12:00
26.7107,2016-10-31 11:00
26.8851,2016-10-31 10:00
27.0744,2016-10-31 09:00
27.2795,2016-10-31 08:00
27.5015,2016-10-31 07:00
27.7414,2016-10-31 06:00
28.0001,2016-10-31 05:00
28.2785,2016-10-31 04:00
28.5771,2016-10-31 03:00
28.8965,2016-10-31 02:00
29.2369,2016-10-31 01:00
29.5981,2016-10-31 00:00
29.9797,2016-10-30 23:00
30.3803,2016-10-30 22:00
30.7981,2016-10-30 21:00
31.2306,2016-10-30 20:00
31.6753,2016-10-30 19:00
32.1306,2016-10-30 18:00
32.5967,2016-10-30 17:00
33.0754,2016-10-30 16:00
33.5695,2016-10-30 15:00
34.0803,2016-10-30 14:00
34.6065,2016-10-30 13:00
35.1443,2016-10-30 12:00
35.6892,2016-10-30 11:00
36.2386,2016-10-30 10:00
36.7907,2016-10-30 09:00
37.3437,2016-10-30 08:00
37.8991,2016-10-30 07:00
38.4657,2016-10-30 06:00
39.0337,2016-10-30 05:00
39.5886,2016-10-30 04:00
40.1270,2016-10-30 03:00
40.6458,2016-10-30 02:00
41.1423,2016-10-30 01:00
41.6143,2016-10-30 00:00
42.0598,2016-10-29 23:00
42.4778,2016-10-29 22:00
42.8677,2016-10-29 21:00
43.2304,2016-10-29 20:00
43.5676,2016-10-29 19:00
43.8828,2016-10-29 18:00
44.1812,2016-10-29 17:00
44.4701,2016-10-29 16:00
44.7586,2016-10-29 15:00
45.0578,2016-10-29 14:00
45.3800,2016-10-29 13:00
45.7379,2016-10-29 12:00
46.1439,2016-10-29 11:00
46.6087,2016-10-29 10:00
47.1408,2016-10-29 09:00
47.7454,2016-10-29 08:00
48.4243,2016-10-29 07:00
49.1754,2016-10-29 06:00
49.9934,2016-10-29 05:00
50.8699,2016-10-29 04:00
51.7940,2016-10-29 03:00
52.7528,2016-10-29 02:00
53.7319,2016-10-29 01:00
54.7160,2016-10-29 00:00
55.6889,2016-10-28 23:00
56.6341,2016-10-28 22:00
57.5350,2016-10-28 21:00
58.3747,2016-10-28 20:00
59.1364,2016-10-28 19:00
59.8036,2016-10-28 18:00
60.3600,2016-10-28 17:00
60.7893,2016-10-28 16:00
61.0758,2016-10-28 15:00
61.2036,2016-10-28 14:00
61.1573,2016-10-28 13:00
60.9216,2016-10-28 12:00
60.4825,2016-10-28 11:00
59.8284,2016-10-28 10:00
58.9517,2016-10-28 09:00
57.8523,2016-10-28 08:00
56.5405,2016-10-28 07:00
55.0393,2016-10-28 06:00
53.3867,2016-10-28 05:00
51.6338,2016-10-28 04:00
49.8404,2016-10-28 03:00
48.0689,2016-10-28 02:00
46.3753,2016-10-28 01:00
44.8031,2016-10-28 00:00
43.3789,2016-10-27 23:00
42.1120,2016-10-27 22:00
40.9975,2016-10-27 21:00
40.0201,2016-10-27 20:00
39.1597,2016-10-27 19:00
38.3947,2016-10-27 18:00
37.7055,2016-10-27 17:00
37.0759,2016-10-27 16:00
36.4941,2016-10-27 15:00
35.9529,2016-10-27 14:00
35.4495,2016-10-27 13:00
34.9851,2016-10-27 12:00
34.5645,2016-10-27 11:00
34.1944,2016-10-27 10:00
33.8821,2016-10-27 09:00
33.6333,2016-10-27 08:00
33.4505,2016-10-27 07:00
33.3316,2016-10-27 06:00
33.2704,2016-10-27 05:00
33.2574,2016-10-27 04:00
33.2832,2016-10-27 03:00
33.3397,2016-10-27 02:00
33.4197,2016-10-27 01:00
33.5117,2016-10-27 00:00
33.5926,2016-10-26 23:00
33.6222,2016-10-26 22:00
33.5470,2016-10-26 21:00
33.3156,2016-10-26 20:00
32.9016,2016-10-26 19:00
32.3214,2016-10-26 18:00
31.6320,2016-10-26 17:00
30.9000,2016-10-26 16:00
30.1612,2016-10-26 15:00
29.4038,2016-10-26 14:00
28.5959,2016-10-26 13:00
27.7300,2016-10-26 12:00
26.8589,2016-10-26 11:00
26.0881,2016-10-26 10:00
25.4990,2016-10-26 09:00
25.1014,2016-10-26 08:00
24.8602,2016-10-26 07:00
24.7166,2016-10-26 06:00
24.6210,2016-10-26 05:00
24.5651,2016-10-26 04:00
24.5526,2016-10-26 03:00
24.5503,2016-10-26 02:00
24.5512,2016-10-26 01:00
24.5519,2016-10-26 00:00
24.5524,2016-10-25 23:00
24.5526,2016-10-25 22:00
24.5525,2016-10-25 21:00
24.5522,2016-10-25 20:00
24.5517,2016-10-25 19:00
24.5507,2016-10-25 18:00
24.5505,2016-10-25 17:00
24.5521,2016-10-25 16:00
24.5527,2016-10-25 15:00
