Q,dt
6.9853,2016-11-25 16:00
7.0078,2016-11-25 15:00
7.0249,2016-11-25 14:00
7.0363,2016-11-25 13:00
7.0418,2016-11-25 12:00
7.0416,2016-11-25 11:00
7.0355,2016-11-25 10:00
7.0241,2016-11-25 09:00
7.0077,2016-11-25 08:00
6.9869,2016-11-25 07:00
6.9624,2016-11-25 06:00
6.9350,2016-11-25 05:00
6.9055,2016-11-25 04:00
6.8746,2016-11-25 03:00
6.8432,2016-11-25 02:00
6.8118,2016-11-25 01:00
6.7812,2016-11-25 00:00
6.7517,2016-11-24 23:00
6.7237,2016-11-24 22:00
6.6975,2016-11-24 21:00
6.6733,2016-11-24 20:00
6.6514,2016-11-24 19:00
6.6319,2016-11-24 18:00
6.6149,2016-11-24 17:00
6.6006,2016-11-24 16:00
6.5893,2016-11-24 15:00
6.5811,2016-11-24 14:00
6.5760,2016-11-24 13:00
6.5743,2016-11-24 12:00
6.5757,2016-11-24 11:00
6.5804,2016-11-24 10:00
6.5882,2016-11-24 09:00
6.5988,2016-11-24 08:00
6.6120,2016-11-24 07:00
6.6273,2016-11-24 06:00
6.6442,2016-11-24 05:00
6.6622,2016-11-24 04:00
6.6804,2016-11-24 03:00
6.6982,2016-11-24 02:00
6.7148,2016-11-24 01:00
6.7293,2016-11-24 00:00
6.7410,2016-11-23 23:00
6.7490,2016-11-23 22:00
6.7522,2016-11-23 21:00
6.7498,2016-11-23 20:00
6.7406,2016-11-23 19:00
6.7239,2016-11-23 18:00
6.6989,2016-11-23 17:00
6.6653,2016-11-23 16:00
6.6249,2016-11-23 15:00
6.5817,2016-11-23 14:00
6.5357,2016-11-23 13:00
6.4886,2016-11-23 12:00
6.4468,2016-11-23 11:00
6.4033,2016-11-23 10:00
6.3593,2016-11-23 09:00
6.3109,2016-11-23 08:00
6.2611,2016-11-23 07:00
6.2127,2016-11-23 06:00
6.1695,2016-11-23 05:00
6.1302,2016-11-23 04:00
6.0960,2016-11-23 03:00
6.0608,2016-11-23 02:00
6.0277,2016-11-23 01:00
5.9980,2016-11-23 00:00
5.9714,2016-11-22 23:00
5.9522,2016-11-22 22:00
5.9420,2016-11-22 21:00
5.9364,2016-11-22 20:00
5.9341,2016-11-22 19:00
5.9332,2016-11-22 18:00
5.9334,2016-11-22 17:00
5.9335,2016-11-22 16:00
5.9344,2016-11-22 15:00
5.9354,2016-11-22 14:00
5.9364,2016-11-22 13:00
5.9376,2016-11-22 12:00
5.9389,2016-11-22 11:00
5.9404,2016-11-22 10:00
5.9420,2016-11-22 09:00
5.9438,2016-11-22 08:00
5.9458,2016-11-22 07:00
5.9480,2016-11-22 06:00
5.9505,2016-11-22 05:00
5.9532,2016-11-22 04:00
5.9561,2016-11-22 03:00
5.9592,2016-11-22 02:00
5.9626,2016-11-22 01:00
5.9662,2016-11-22 00:00
5.9700,2016-11-21 23:00
5.9740,2016-11-21 22:00
5.9781,2016-11-21 21:00
5.9822,2016-11-21 20:00
5.9865,2016-11-21 19:00
5.9907,2016-11-21 18:00
5.9948,2016-11-21 17:00
5.9988,2016-11-21 16:00
6.0026,2016-11-21 15:00
6.0061,2016-11-21 14:00
6.0093,2016-11-21 13:00
6.0122,2016-11-21 12:00
6.0147,2016-11-21 11:00
6.0167,2016-11-21 10:00
6.0183,2016-11-21 09:00
6.0195,2016-11-21 08:00
6.0203,2016-11-21 07:00
6.0207,2016-11-21 06:00
6.0208,2016-11-21 05:00
6.0205,2016-11-21 04:00
6.0201,2016-11-21 03:00
6.0194,2016-11-21 02:00
6.0186,2016-11-21 01:00
6.0178,2016-11-21 00:00
6.0169,2016-11-20 23:00
6.0160,2016-11-20 22:00
6.0152,2016-11-20 21:00
6.0144,2016-11-20 20:00
6.0137,2016-11-20 19:00
6.0132,2016-11-20 18:00
6.0127,2016-11-20 17:00
6.0123,2016-11-20 16:00
6.0119,2016-11-20 15:00
6.0117,2016-11-20 14:00
6.0115,2016-11-20 13:00
6.0113,2016-11-20 12:00
6.0112,2016-11-20 11:00
6.0111,2016-11-20 10:00
6.0111,2016-11-20 09:00
6.0111,2016-11-20 08:00
6.0113,2016-11-20 07:00
6.0117,2016-11-20 06:00
6.0123,2016-11-20 05:00
6.0132,2016-11-20 04:00
6.0144,2016-11-20 03:00
6.0161,2016-11-20 02:00
6.0182,2016-11-20 01:00
6.0207,2016-11-20 00:00
6.0235,2016-11-19 23:00
6.0267,2016-11-19 22:00
6.0301,2016-11-19 21:00
6.0336,2016-11-19 20:00
6.0371,2016-11-19 19:00
6.0404,2016-11-19 18:00
6.0434,2016-11-19 17:00
6.0459,2016-11-19 16:00
6.0476,2016-11-19 15:00
6.0485,2016-11-19 14:00
6.0483,2016-11-19 13:00
6.0471,2016-11-19 12:00
6.0449,2016-11-19 11:00
6.0416,2016-11-19 10:00
6.0373,2016-11-19 09:00
6.0322,2016-11-19 08:00
6.0262,2016-11-19 07:00
6.0195,2016-11-19 06:00
6.0125,2016-11-19 05:00
6.0057,2016-11-19 04:00
5.9998,2016-11-19 03:00
5.9944,2016-11-19 02:00
5.9903,2016-11-19 01:00
5.9878,2016-11-19 00:00
5.9858,2016-11-18 23:00
5.9841,2016-11-18 22:00
5.9821,2016-11-18 21:00
5.9805,2016-11-18 20:00
5.9784,2016-11-18 19:00
5.9760,2016-11-18 18:00
5.9738,2016-11-18 17:00
5.9722,2016-11-18 16:00
5.9709,2016-11-18 15:00
5.9712,2016-11-18 14:00
5.9715,2016-11-18 13:00
5.9719,2016-11-18 12:00
5.9723,2016-11-18 11:00
5.9726,2016-11-18 10:00
5.9730,2016-11-18 09:00
5.9733,2016-11-18 08:00
5.9737,2016-11-18 07:00
5.9740,2016-11-18 06:00
5.9744,2016-11-18 05:00
5.9747,2016-11-18 04:00
5.9751,2016-11-18 03:00
5.9754,2016-11-18 02:00
5.9758,2016-11-18 01:00
5.9761,2016-11-18 00:00
5.9765,2016-11-17 23:00
5.9768,2016-11-17 22:00
5.9771,2016-11-17 21:00
5.9775,2016-11-17 20:00
5.9778,2016-11-17 19:00
5.9781,2016-11-17 18:00
5.9785,2016-11-17 17:00
5.9788,2016-11-17 16:00
5.9791,2016-11-17 15:00
5.9794,2016-11-17 14:00
5.9798,2016-11-17 13:00
5.9801,2016-11-17 12:00
5.9804,2016-11-17 11:00
5.9807,2016-11-17 10:00
5.9810,2016-11-17 09:00
5.9814,2016-11-17 08:00
5.9817,2016-11-17 07:00
5.9820,2016-11-17 06:00
5.9823,2016-11-17 05:00
5.9826,2016-11-17 04:00
5.9829,2016-11-17 03:00
5.9832,2016-11-17 02:00
5.9835,2016-11-17 01:00
5.9838,2016-11-17 00:00
5.9841,2016-11-16 23:00
5.9844,2016-11-16 22:00
5.9847,2016-11-16 21:00
5.9850,2016-11-16 20:00
5.9853,2016-11-16 19:00
5.9856,2016-11-16 18:00
5.9858,2016-11-16 17:00
5.9861,2016-11-16 16:00
5.9864,2016-11-16 15:00
5.9867,2016-11-16 14:00
5.9870,2016-11-16 13:00
5.9873,2016-11-16 12:00
5.9875,2016-11-16 11:00
5.9878,2016-11-16 10:00
5.9881,2016-11-16 09:00
5.9883,2016-11-16 08:00
5.9886,2016-11-16 07:00
5.9889,2016-11-16 06:00
5.9891,2016-11-16 05:00
5.9894,2016-11-16 04:00
5.9897,2016-11-16 03:00
5.9899,2016-11-16 02:00
5.9902,2016-11-16 01:00
5.9904,2016-11-16 00:00
5.9907,2016-11-15 23:00
5.9909,2016-11-15 22:00
5.9912,2016-11-15 21:00
5.9914,2016-11-15 20:00
5.9917,2016-11-15 19:00
5.9919,2016-11-15 18:00
5.9921,2016-11-15 17:00
5.9924,2016-11-15 16:00
5.9926,2016-11-15 15:00
5.9928,2016-11-15 14:00
5.9931,2016-11-15 13:00
5.9933,2016-11-15 12:00
5.9935,2016-11-15 11:00
5.9938,2016-11-15 10:00
5.9940,2016-11-15 09:00
5.9942,2016-11-15 08:00
5.9944,2016-11-15 07:00
5.9946,2016-11-15 06:00
5.9949,2016-11-15 05:00
5.9951,2016-11-15 04:00
5.9953,2016-11-15 03:00
5.9955,2016-11-15 02:00
5.9957,2016-11-15 01:00
5.9959,2016-11-15 00:00
5.9961,2016-11-14 23:00
5.9963,2016-11-14 22:00
5.9965,2016-11-14 21:00
5.9967,2016-11-14 20:00
5.9969,2016-11-14 19:00
5.9971,2016-11-14 18:00
5.9973,2016-11-14 17:00
5.9975,2016-11-14 16:00
5.9976,2016-11-14 15:00
5.9978,2016-11-14 14:00
5.9980,2016-11-14 13:00
5.9982,2016-11-14 12:00
5.9984,2016-11-14 11:00
5.9985,2016-11-14 10:00
5.9987,2016-11-14 09:00
5.9989,2016-11-14 08:00
5.9990,2016-11-14 07:00
5.9992,2016-11-14 06:00
5.9994,2016-11-14 05:00
5.9995,2016-11-14 04:00
5.9997,2016-11-14 03:00
5.9998,2016-11-14 02:00
6.0000,2016-11-14 01:00
6.0001,2016-11-14 00:00
6.0003,2016-11-13 23:00
6.0004,2016-11-13 22:00
6.0006,2016-11-13 21:00
6.0007,2016-11-13 20:00
6.0009,2016-11-13 19:00
6.0010,2016-11-13 18:00
6.0011,2016-11-13 17:00
6.0013,2016-11-13 16:00
6.0014,2016-11-13 15:00
6.0015,2016-11-13 14:00
6.0017,2016-11-13 13:00
6.0018,2016-11-13 12:00
6.0019,2016-11-13 11:00
6.0020,2016-11-13 10:00
6.0021,2016-11-13 09:00
6.0022,2016-11-13 08:00
6.0024,2016-11-13 07:00
6.0025,2016-11-13 06:00
6.0026,2016-11-13 05:00
6.0027,2016-11-13 04:00
6.0028,2016-11-13 03:00
6.0029,2016-11-13 02:00
6.0030,2016-11-13 01:00
6.0031,2016-11-13 00:00
6.0032,2016-11-12 23:00
6.0033,2016-11-12 22:00
6.0033,2016-11-12 21:00
6.0034,2016-11-12 20:00
6.0035,2016-11-12 19:00
6.0036,2016-11-12 18:00
6.0037,2016-11-12 17:00
6.0037,2016-11-12 16:00
6.0038,2016-11-12 15:00
6.0039,2016-11-12 14:00
6.0039,2016-11-12 13:00
6.0040,2016-11-12 12:00
6.0041,2016-11-12 11:00
6.0041,2016-11-12 10:00
6.0042,2016-11-12 09:00
6.0042,2016-11-12 08:00
6.0043,2016-11-12 07:00
6.0043,2016-11-12 06:00
6.0044,2016-11-12 05:00
6.0044,2016-11-12 04:00
6.0045,2016-11-12 03:00
6.0045,2016-11-12 02:00
6.0046,2016-11-12 01:00
6.0046,2016-11-12 00:00
6.0046,2016-11-11 23:00
6.0046,2016-11-11 22:00
6.0047,2016-11-11 21:00
6.0047,2016-11-11 20:00
6.0047,2016-11-11 19:00
6.0047,2016-11-11 18:00
6.0047,2016-11-11 17:00
6.0048,2016-11-11 16:00
6.0048,2016-11-11 15:00
6.0048,2016-11-11 14:00
6.0048,2016-11-11 13:00
6.0048,2016-11-11 12:00
6.0048,2016-11-11 11:00
6.0048,2016-11-11 10:00
6.0048,2016-11-11 09:00
6.0048,2016-11-11 08:00
6.0047,2016-11-11 07:00
6.0047,2016-11-11 06:00
6.0047,2016-11-11 05:00
6.0047,2016-11-11 04:00
6.0047,2016-11-11 03:00
6.0046,2016-11-11 02:00
6.0046,2016-11-11 01:00
6.0046,2016-11-11 00:00
6.0045,2016-11-10 23:00
6.0045,2016-11-10 22:00
6.0045,2016-11-10 21:00
6.0044,2016-11-10 20:00
6.0044,2016-11-10 19:00
6.0043,2016-11-10 18:00
6.0043,2016-11-10 17:00
6.0042,2016-11-10 16:00
6.0042,2016-11-10 15:00
6.0041,2016-11-10 14:00
6.0040,2016-11-10 13:00
6.0040,2016-11-10 12:00
6.0039,2016-11-10 11:00
6.0038,2016-11-10 10:00
6.0038,2016-11-10 09:00
6.0037,2016-11-10 08:00
6.0036,2016-11-10 07:00
6.0036,2016-11-10 06:00
6.0035,2016-11-10 05:00
6.0034,2016-11-10 04:00
6.0034,2016-11-10 03:00
6.0033,2016-11-10 02:00
6.0033,2016-11-10 01:00
6.0033,2016-11-10 00:00
6.0033,2016-11-09 23:00
6.0034,2016-11-09 22:00
6.0035,2016-11-09 21:00
6.0038,2016-11-09 20:00
6.0041,2016-11-09 19:00
6.0047,2016-11-09 18:00
6.0055,2016-11-09 17:00
6.0067,2016-11-09 16:00
6.0083,2016-11-09 15:00
6.0105,2016-11-09 14:00
6.0135,2016-11-09 13:00
6.0175,2016-11-09 12:00
6.0228,2016-11-09 11:00
6.0297,2016-11-09 10:00
6.0386,2016-11-09 09:00
6.0498,2016-11-09 08:00
6.0638,2016-11-09 07:00
6.0810,2016-11-09 06:00
6.1019,2016-11-09 05:00
6.1268,2016-11-09 04:00
6.1558,2016-11-09 03:00
6.1891,2016-11-09 02:00
6.2262,2016-11-09 01:00
6.2666,2016-11-09 00:00
6.3090,2016-11-08 23:00
6.3520,2016-11-08 22:00
6.3931,2016-11-08 21:00
6.4299,2016-11-08 20:00
6.4595,2016-11-08 19:00
6.4789,2016-11-08 18:00
6.4859,2016-11-08 17:00
6.4790,2016-11-08 16:00
6.4580,2016-11-08 15:00
6.4244,2016-11-08 14:00
6.3811,2016-11-08 13:00
6.3328,2016-11-08 12:00
6.2844,2016-11-08 11:00
6.2392,2016-11-08 10:00
6.1970,2016-11-08 09:00
6.1551,2016-11-08 08:00
6.1111,2016-11-08 07:00
6.0681,2016-11-08 06:00
6.0327,2016-11-08 05:00
6.0080,2016-11-08 04:00
5.9957,2016-11-08 03:00
5.9955,2016-11-08 02:00
5.9953,2016-11-08 01:00
5.9951,2016-11-08 00:00
5.9949,2016-11-07 23:00
5.9947,2016-11-07 22:00
5.9944,2016-11-07 21:00
5.9942,2016-11-07 20:00
5.9940,2016-11-07 19:00
5.9938,2016-11-07 18:00
5.9935,2016-11-07 17:00
5.9933,2016-11-07 16:00
5.9930,2016-11-07 15:00
5.9928,2016-11-07 14:00
5.9925,2016-11-07 13:00
5.9923,2016-11-07 12:00
5.9920,2016-11-07 11:00
5.9918,2016-11-07 10:00
5.9915,2016-11-07 09:00
5.9913,2016-11-07 08:00
5.9910,2016-11-07 07:00
5.9907,2016-11-07 06:00
5.9904,2016-11-07 05:00
5.9902,2016-11-07 04:00
5.9899,2016-11-07 03:00
5.9896,2016-11-07 02:00
5.9893,2016-11-07 01:00
5.9890,2016-11-07 00:00
5.9887,2016-11-06 23:00
5.9884,2016-11-06 22:00
5.9881,2016-11-06 21:00
5.9878,2016-11-06 20:00
5.9875,2016-11-06 19:00
5.9872,2016-11-06 18:00
5.9868,2016-11-06 17:00
5.9865,2016-11-06 16:00
5.9862,2016-11-06 15:00
5.9859,2016-11-06 14:00
5.9855,2016-11-06 13:00
5.9852,2016-11-06 12:00
5.9848,2016-11-06 11:00
5.9845,2016-11-06 10:00
5.9841,2016-11-06 09:00
5.9838,2016-11-06 08:00
5.9834,2016-11-06 07:00
5.9831,2016-11-06 06:00
5.9827,2016-11-06 05:00
5.9823,2016-11-06 04:00
5.9820,2016-11-06 03:00
5.9816,2016-11-06 02:00
5.9812,2016-11-06 01:00
5.9808,2016-11-06 00:00
5.9804,2016-11-05 23:00
5.9800,2016-11-05 22:00
5.9796,2016-11-05 21:00
5.9792,2016-11-05 20:00
5.9788,2016-11-05 19:00
5.9784,2016-11-05 18:00
5.9780,2016-11-05 17:00
5.9776,2016-11-05 16:00
5.9772,2016-11-05 15:00
5.9767,2016-11-05 14:00
5.9763,2016-11-05 13:00
5.9759,2016-11-05 12:00
5.9755,2016-11-05 11:00
5.9750,2016-11-05 10:00
5.9746,2016-11-05 09:00
5.9741,2016-11-05 08:00
5.9737,2016-11-05 07:00
5.9732,2016-11-05 06:00
5.9727,2016-11-05 05:00
5.9723,2016-11-05 04:00
5.9718,2016-11-05 03:00
5.9713,2016-11-05 02:00
5.9709,2016-11-05 01:00
5.9704,2016-11-05 00:00
5.9699,2016-11-04 23:00
5.9694,2016-11-04 22:00
5.9689,2016-11-04 21:00
5.9685,2016-11-04 20:00
5.9680,2016-11-04 19:00
5.9675,2016-11-04 18:00
5.9670,2016-11-04 17:00
5.9665,2016-11-04 16:00
5.9660,2016-11-04 15:00
5.9655,2016-11-04 14:00
5.9650,2016-11-04 13:00
5.9645,2016-11-04 12:00
5.9640,2016-11-04 11:00
5.9635,2016-11-04 10:00
5.9631,2016-11-04 09:00
5.9626,2016-11-04 08:00
5.9621,2016-11-04 07:00
5.9616,2016-11-04 06:00
5.9612,2016-11-04 05:00
5.9607,2016-11-04 04:00
5.9602,2016-11-04 03:00
5.9597,2016-11-04 02:00
5.9592,2016-11-04 01:00
5.9587,2016-11-04 00:00
5.9582,2016-11-03 23:00
5.9577,2016-11-03 22:00
5.9571,2016-11-03 21:00
5.9566,2016-11-03 20:00
5.9560,2016-11-03 19:00
5.9553,2016-11-03 18:00
5.9547,2016-11-03 17:00
5.9540,2016-11-03 16:00
5.9533,2016-11-03 15:00
5.9526,2016-11-03 14:00
5.9519,2016-11-03 13:00
5.9512,2016-11-03 12:00
5.9504,2016-11-03 11:00
5.9497,2016-11-03 10:00
5.9490,2016-11-03 09:00
5.9482,2016-11-03 08:00
5.9475,2016-11-03 07:00
5.9468,2016-11-03 06:00
5.9461,2016-11-03 05:00
5.9455,2016-11-03 04:00
5.9448,2016-11-03 03:00
5.9441,2016-11-03 02:00
5.9435,2016-11-03 01:00
5.9429,2016-11-03 00:00
5.9423,2016-11-02 23:00
5.9417,2016-11-02 22:00
5.9412,2016-11-02 21:00
5.9406,2016-11-02 20:00
5.9401,2016-11-02 19:00
5.9395,2016-11-02 18:00
5.9390,2016-11-02 17:00
5.9385,2016-11-02 16:00
5.9381,2016-11-02 15:00
5.9376,2016-11-02 14:00
5.9371,2016-11-02 13:00
5.9367,2016-11-02 12:00
5.9362,2016-11-02 11:00
5.9358,2016-11-02 10:00
5.9354,2016-11-02 09:00
5.9350,2016-11-02 08:00
5.9346,2016-11-02 07:00
5.9343,2016-11-02 06:00
5.9339,2016-11-02 05:00
5.9336,2016-11-02 04:00
5.9334,2016-11-02 03:00
5.9332,2016-11-02 02:00
5.9330,2016-11-02 01:00
5.9329,2016-11-02 00:00
5.9329,2016-11-01 23:00
5.9330,2016-11-01 22:00
5.9331,2016-11-01 21:00
5.9333,2016-11-01 20:00
5.9336,2016-11-01 19:00
5.9339,2016-11-01 18:00
5.9343,2016-11-01 17:00
5.9347,2016-11-01 16:00
5.9351,2016-11-01 15:00
5.9355,2016-11-01 14:00
5.9358,2016-11-01 13:00
5.9361,2016-11-01 12:00
5.9363,2016-11-01 11:00
5.9363,2016-11-01 10:00
5.9363,2016-11-01 09:00
5.9361,2016-11-01 08:00
5.9357,2016-11-01 07:00
5.9353,2016-11-01 06:00
5.9347,2016-11-01 05:00
5.9340,2016-11-01 04:00
5.9332,2016-11-01 03:00
5.9324,2016-11-01 02:00
5.9316,2016-11-01 01:00
5.9308,2016-11-01 00:00
5.9301,2016-10-31 23:00
5.9296,2016-10-31 22:00
5.9293,2016-10-31 21:00
5.9293,2016-10-31 20:00
5.9297,2016-10-31 19:00
5.9305,2016-10-31 18:00
5.9318,2016-10-31 17:00
5.9337,2016-10-31 16:00
5.9361,2016-10-31 15:00
5.9391,2016-10-31 14:00
5.9427,2016-10-31 13:00
5.9470,2016-10-31 12:00
5.9521,2016-10-31 11:00
5.9578,2016-10-31 10:00
5.9644,2016-10-31 09:00
5.9718,2016-10-31 08:00
5.9802,2016-10-31 07:00
5.9894,2016-10-31 06:00
5.9996,2016-10-31 05:00
6.0106,2016-10-31 04:00
6.0224,2016-10-31 03:00
6.0347,2016-10-31 02:00
6.0472,2016-10-31 01:00
6.0595,2016-10-31 00:00
6.0712,2016-10-30 23:00
6.0820,2016-10-30 22:00
6.0913,2016-10-30 21:00
6.0990,2016-10-30 20:00
6.1048,2016-10-30 19:00
6.1085,2016-10-30 18:00
6.1100,2016-10-30 17:00
6.1089,2016-10-30 16:00
6.1045,2016-10-30 15:00
6.0961,2016-10-30 14:00
6.0826,2016-10-30 13:00
6.0638,2016-10-30 12:00
6.0407,2016-10-30 11:00
6.0154,2016-10-30 10:00
5.9913,2016-10-30 09:00
5.9728,2016-10-30 08:00
5.9614,2016-10-30 07:00
5.9609,2016-10-30 06:00
5.9732,2016-10-30 05:00
5.9909,2016-10-30 04:00
6.0113,2016-10-30 03:00
6.0347,2016-10-30 02:00
6.0616,2016-10-30 01:00
6.0923,2016-10-30 00:00
6.1272,2016-10-29 23:00
6.1668,2016-10-29 22:00
6.2113,2016-10-29 21:00
6.2614,2016-10-29 20:00
6.3175,2016-10-29 19:00
6.3801,2016-10-29 18:00
6.4497,2016-10-29 17:00
6.5269,2016-10-29 16:00
6.6122,2016-10-29 15:00
6.7063,2016-10-29 14:00
6.8096,2016-10-29 13:00
6.9228,2016-10-29 12:00
7.0466,2016-10-29 11:00
7.1815,2016-10-29 10:00
7.3283,2016-10-29 09:00
7.4874,2016-10-29 08:00
7.6596,2016-10-29 07:00
7.8454,2016-10-29 06:00
8.0455,2016-10-29 05:00
8.2602,2016-10-29 04:00
8.4902,2016-10-29 03:00
8.7356,2016-10-29 02:00
8.9967,2016-10-29 01:00
9.2734,2016-10-29 00:00
9.5654,2016-10-28 23:00
9.8722,2016-10-28 22:00
10.1926,2016-10-28 21:00
10.5250,2016-10-28 20:00
10.8671,2016-10-28 19:00
11.2158,2016-10-28 18:00
11.5672,2016-10-28 17:00
11.9161,2016-10-28 16:00
12.2563,2016-10-28 15:00
12.5803,2016-10-28 14:00
12.8797,2016-10-28 13:00
13.1451,2016-10-28 12:00
13.3670,2016-10-28 11:00
13.5366,2016-10-28 10:00
13.6466,2016-10-28 09:00
13.6931,2016-10-28 08:00
13.6762,2016-10-28 07:00
13.6015,2016-10-28 06:00
13.4800,2016-10-28 05:00
13.3272,2016-10-28 04:00
13.1611,2016-10-28 03:00
12.9994,2016-10-28 02:00
12.8577,2016-10-28 01:00
12.7467,2016-10-28 00:00
12.6728,2016-10-27 23:00
12.6383,2016-10-27 22:00
12.6431,2016-10-27 21:00
12.6864,2016-10-27 20:00
12.7680,2016-10-27 19:00
12.8885,2016-10-27 18:00
13.0493,2016-10-27 17:00
13.2517,2016-10-27 16:00
13.4958,2016-10-27 15:00
13.7793,2016-10-27 14:00
14.0974,2016-10-27 13:00
14.4427,2016-10-27 12:00
14.8063,2016-10-27 11:00
15.1793,2016-10-27 10:00
15.5543,2016-10-27 09:00
15.9262,2016-10-27 08:00
16.2930,2016-10-27 07:00
16.6539,2016-10-27 06:00
17.0080,2016-10-27 05:00
17.3516,2016-10-27 04:00
17.6766,2016-10-27 03:00
17.9701,2016-10-27 02:00
18.2144,2016-10-27 01:00
18.3887,2016-10-27 00:00
18.4706,2016-10-26 23:00
18.4384,2016-10-26 22:00
18.2736,2016-10-26 21:00
17.9639,2016-10-26 20:00
17.5057,2016-10-26 19:00
16.9060,2016-10-26 18:00
16.1755,2016-10-26 17:00
15.3094,2016-10-26 16:00
14.2679,2016-10-26 15:00
13.0028,2016-10-26 14:00
11.5434,2016-10-26 13:00
10.0485,2016-10-26 12:00
8.7064,2016-10-26 11:00
7.6805,2016-10-26 10:00
6.9735,2016-10-26 09:00
6.4969,2016-10-26 08:00
6.2124,2016-10-26 07:00
6.0610,2016-10-26 06:00
5.9666,2016-10-26 05:00
5.9030,2016-10-26 04:00
5.8787,2016-10-26 03:00
5.8654,2016-10-26 02:00
5.8657,2016-10-26 01:00
5.8660,2016-10-26 00:00
5.8646,2016-10-25 23:00
5.8608,2016-10-25 22:00
5.8542,2016-10-25 21:00
5.8453,2016-10-25 20:00
5.8357,2016-10-25 19:00
5.8273,2016-10-25 18:00
5.8207,2016-10-25 17:00
5.8161,2016-10-25 16:00
5.8145,2016-10-25 15:00
