Q,dt
0.6808,2016-11-16 00:00
0.6808,2016-11-15 23:00
0.6809,2016-11-15 22:00
0.6809,2016-11-15 21:00
0.6809,2016-11-15 20:00
0.6810,2016-11-15 19:00
0.6810,2016-11-15 18:00
0.6810,2016-11-15 17:00
0.6811,2016-11-15 16:00
0.6811,2016-11-15 15:00
0.6811,2016-11-15 14:00
0.6812,2016-11-15 13:00
0.6812,2016-11-15 12:00
0.6812,2016-11-15 11:00
0.6813,2016-11-15 10:00
0.6813,2016-11-15 09:00
0.6813,2016-11-15 08:00
0.6814,2016-11-15 07:00
0.6814,2016-11-15 06:00
0.6814,2016-11-15 05:00
0.6814,2016-11-15 04:00
0.6815,2016-11-15 03:00
0.6815,2016-11-15 02:00
0.6815,2016-11-15 01:00
0.6816,2016-11-15 00:00
0.6816,2016-11-14 23:00
0.6816,2016-11-14 22:00
0.6816,2016-11-14 21:00
0.6817,2016-11-14 20:00
0.6817,2016-11-14 19:00
0.6817,2016-11-14 18:00
0.6817,2016-11-14 17:00
0.6818,2016-11-14 16:00
0.6818,2016-11-14 15:00
0.6818,2016-11-14 14:00
0.6818,2016-11-14 13:00
0.6819,2016-11-14 12:00
0.6819,2016-11-14 11:00
0.6819,2016-11-14 10:00
0.6819,2016-11-14 09:00
0.6820,2016-11-14 08:00
0.6820,2016-11-14 07:00
0.6820,2016-11-14 06:00
0.6820,2016-11-14 05:00
0.6821,2016-11-14 04:00
0.6821,2016-11-14 03:00
0.6821,2016-11-14 02:00
0.6821,2016-11-14 01:00
0.6822,2016-11-14 00:00
0.6822,2016-11-13 23:00
0.6822,2016-11-13 22:00
0.6822,2016-11-13 21:00
0.6822,2016-11-13 20:00
0.6823,2016-11-13 19:00
0.6823,2016-11-13 18:00
0.6823,2016-11-13 17:00
0.6823,2016-11-13 16:00
0.6823,2016-11-13 15:00
0.6824,2016-11-13 14:00
0.6824,2016-11-13 13:00
0.6824,2016-11-13 12:00
0.6824,2016-11-13 11:00
0.6824,2016-11-13 10:00
0.6824,2016-11-13 09:00
0.6825,2016-11-13 08:00
0.6825,2016-11-13 07:00
0.6825,2016-11-13 06:00
0.6825,2016-11-13 05:00
0.6825,2016-11-13 04:00
0.6825,2016-11-13 03:00
0.6826,2016-11-13 02:00
0.6826,2016-11-13 01:00
0.6826,2016-11-13 00:00
0.6826,2016-11-12 23:00
0.6826,2016-11-12 22:00
0.6826,2016-11-12 21:00
0.6826,2016-11-12 20:00
0.6827,2016-11-12 19:00
0.6827,2016-11-12 18:00
0.6827,2016-11-12 17:00
0.6827,2016-11-12 16:00
0.6827,2016-11-12 15:00
0.6827,2016-11-12 14:00
0.6827,2016-11-12 13:00
0.6827,2016-11-12 12:00
0.6828,2016-11-12 11:00
0.6828,2016-11-12 10:00
0.6828,2016-11-12 09:00
0.6828,2016-11-12 08:00
0.6828,2016-11-12 07:00
0.6828,2016-11-12 06:00
0.6828,2016-11-12 05:00
0.6828,2016-11-12 04:00
0.6828,2016-11-12 03:00
0.6828,2016-11-12 02:00
0.6828,2016-11-12 01:00
0.6828,2016-11-12 00:00
0.6829,2016-11-11 23:00
0.6829,2016-11-11 22:00
0.6829,2016-11-11 21:00
0.6829,2016-11-11 20:00
0.6829,2016-11-11 19:00
0.6829,2016-11-11 18:00
0.6829,2016-11-11 17:00
0.6829,2016-11-11 16:00
0.6829,2016-11-11 15:00
0.6829,2016-11-11 14:00
0.6829,2016-11-11 13:00
0.6829,2016-11-11 12:00
0.6829,2016-11-11 11:00
0.6829,2016-11-11 10:00
0.6829,2016-11-11 09:00
0.6829,2016-11-11 08:00
0.6829,2016-11-11 07:00
0.6829,2016-11-11 06:00
0.6829,2016-11-11 05:00
0.6829,2016-11-11 04:00
0.6829,2016-11-11 03:00
0.6829,2016-11-11 02:00
0.6829,2016-11-11 01:00
0.6829,2016-11-11 00:00
0.6829,2016-11-10 23:00
0.6829,2016-11-10 22:00
0.6829,2016-11-10 21:00
0.6829,2016-11-10 20:00
0.6829,2016-11-10 19:00
0.6829,2016-11-10 18:00
0.6829,2016-11-10 17:00
0.6829,2016-11-10 16:00
0.6829,2016-11-10 15:00
0.6829,2016-11-10 14:00
0.6829,2016-11-10 13:00
0.6829,2016-11-10 12:00
0.6829,2016-11-10 11:00
0.6829,2016-11-10 10:00
0.6829,2016-11-10 09:00
0.6829,2016-11-10 08:00
0.6829,2016-11-10 07:00
0.6829,2016-11-10 06:00
0.6829,2016-11-10 05:00
0.6829,2016-11-10 04:00
0.6829,2016-11-10 03:00
0.6829,2016-11-10 02:00
0.6829,2016-11-10 01:00
0.6830,2016-11-10 00:00
0.6831,2016-11-09 23:00
0.6832,2016-11-09 22:00
0.6833,2016-11-09 21:00
0.6836,2016-11-09 20:00
0.6839,2016-11-09 19:00
0.6843,2016-11-09 18:00
0.6848,2016-11-09 17:00
0.6854,2016-11-09 16:00
0.6862,2016-11-09 15:00
0.6872,2016-11-09 14:00
0.6884,2016-11-09 13:00
0.6898,2016-11-09 12:00
0.6914,2016-11-09 11:00
0.6931,2016-11-09 10:00
0.6949,2016-11-09 09:00
0.6968,2016-11-09 08:00
0.6987,2016-11-09 07:00
0.7005,2016-11-09 06:00
0.7022,2016-11-09 05:00
0.7036,2016-11-09 04:00
0.7049,2016-11-09 03:00
0.7058,2016-11-09 02:00
0.7063,2016-11-09 01:00
0.7065,2016-11-09 00:00
0.7062,2016-11-08 23:00
0.7056,2016-11-08 22:00
0.7046,2016-11-08 21:00
0.7034,2016-11-08 20:00
0.7022,2016-11-08 19:00
0.7010,2016-11-08 18:00
0.6999,2016-11-08 17:00
0.6989,2016-11-08 16:00
0.6976,2016-11-08 15:00
0.6962,2016-11-08 14:00
0.6944,2016-11-08 13:00
0.6920,2016-11-08 12:00
0.6890,2016-11-08 11:00
0.6859,2016-11-08 10:00
0.6855,2016-11-08 09:00
0.6848,2016-11-08 08:00
0.6840,2016-11-08 07:00
0.6831,2016-11-08 06:00
0.6821,2016-11-08 05:00
0.6821,2016-11-08 04:00
0.6821,2016-11-08 03:00
0.6820,2016-11-08 02:00
0.6820,2016-11-08 01:00
0.6820,2016-11-08 00:00
0.6820,2016-11-07 23:00
0.6820,2016-11-07 22:00
0.6819,2016-11-07 21:00
0.6819,2016-11-07 20:00
0.6819,2016-11-07 19:00
0.6819,2016-11-07 18:00
0.6818,2016-11-07 17:00
0.6818,2016-11-07 16:00
0.6818,2016-11-07 15:00
0.6818,2016-11-07 14:00
0.6817,2016-11-07 13:00
0.6817,2016-11-07 12:00
0.6817,2016-11-07 11:00
0.6816,2016-11-07 10:00
0.6816,2016-11-07 09:00
0.6816,2016-11-07 08:00
0.6815,2016-11-07 07:00
0.6815,2016-11-07 06:00
0.6815,2016-11-07 05:00
0.6815,2016-11-07 04:00
0.6814,2016-11-07 03:00
0.6814,2016-11-07 02:00
0.6814,2016-11-07 01:00
0.6813,2016-11-07 00:00
0.6813,2016-11-06 23:00
0.6813,2016-11-06 22:00
0.6812,2016-11-06 21:00
0.6812,2016-11-06 20:00
0.6811,2016-11-06 19:00
0.6811,2016-11-06 18:00
0.6811,2016-11-06 17:00
0.6810,2016-11-06 16:00
0.6810,2016-11-06 15:00
0.6810,2016-11-06 14:00
0.6809,2016-11-06 13:00
0.6809,2016-11-06 12:00
0.6808,2016-11-06 11:00
0.6808,2016-11-06 10:00
0.6808,2016-11-06 09:00
0.6807,2016-11-06 08:00
0.6807,2016-11-06 07:00
0.6806,2016-11-06 06:00
0.6806,2016-11-06 05:00
0.6806,2016-11-06 04:00
0.6805,2016-11-06 03:00
0.6805,2016-11-06 02:00
0.6804,2016-11-06 01:00
0.6804,2016-11-06 00:00
0.6803,2016-11-05 23:00
0.6803,2016-11-05 22:00
0.6802,2016-11-05 21:00
0.6802,2016-11-05 20:00
0.6801,2016-11-05 19:00
0.6801,2016-11-05 18:00
0.6800,2016-11-05 17:00
0.6800,2016-11-05 16:00
0.6800,2016-11-05 15:00
0.6799,2016-11-05 14:00
0.6799,2016-11-05 13:00
0.6798,2016-11-05 12:00
0.6797,2016-11-05 11:00
0.6797,2016-11-05 10:00
0.6796,2016-11-05 09:00
0.6796,2016-11-05 08:00
0.6795,2016-11-05 07:00
0.6795,2016-11-05 06:00
0.6794,2016-11-05 05:00
0.6794,2016-11-05 04:00
0.6793,2016-11-05 03:00
0.6793,2016-11-05 02:00
0.6792,2016-11-05 01:00
0.6792,2016-11-05 00:00
0.6791,2016-11-04 23:00
0.6790,2016-11-04 22:00
0.6790,2016-11-04 21:00
0.6789,2016-11-04 20:00
0.6789,2016-11-04 19:00
0.6788,2016-11-04 18:00
0.6787,2016-11-04 17:00
0.6787,2016-11-04 16:00
0.6786,2016-11-04 15:00
0.6786,2016-11-04 14:00
0.6785,2016-11-04 13:00
0.6785,2016-11-04 12:00
0.6785,2016-11-04 11:00
0.6784,2016-11-04 10:00
0.6784,2016-11-04 09:00
0.6785,2016-11-04 08:00
0.6786,2016-11-04 07:00
0.6787,2016-11-04 06:00
0.6789,2016-11-04 05:00
0.6792,2016-11-04 04:00
0.6797,2016-11-04 03:00
0.6803,2016-11-04 02:00
0.6812,2016-11-04 01:00
0.6824,2016-11-04 00:00
0.6839,2016-11-03 23:00
0.6858,2016-11-03 22:00
0.6882,2016-11-03 21:00
0.6911,2016-11-03 20:00
0.6946,2016-11-03 19:00
0.6987,2016-11-03 18:00
0.7033,2016-11-03 17:00
0.7086,2016-11-03 16:00
0.7143,2016-11-03 15:00
0.7205,2016-11-03 14:00
0.7270,2016-11-03 13:00
0.7338,2016-11-03 12:00
0.7408,2016-11-03 11:00
0.7480,2016-11-03 10:00
0.7553,2016-11-03 09:00
0.7626,2016-11-03 08:00
0.7699,2016-11-03 07:00
0.7769,2016-11-03 06:00
0.7831,2016-11-03 05:00
0.7880,2016-11-03 04:00
0.7910,2016-11-03 03:00
0.7915,2016-11-03 02:00
0.7891,2016-11-03 01:00
0.7838,2016-11-03 00:00
0.7762,2016-11-02 23:00
0.7671,2016-11-02 22:00
0.7576,2016-11-02 21:00
0.7483,2016-11-02 20:00
0.7389,2016-11-02 19:00
0.7288,2016-11-02 18:00
0.7197,2016-11-02 17:00
0.7121,2016-11-02 16:00
0.7051,2016-11-02 15:00
0.6982,2016-11-02 14:00
0.6889,2016-11-02 13:00
0.6786,2016-11-02 12:00
0.6770,2016-11-02 11:00
0.6762,2016-11-02 10:00
0.6754,2016-11-02 09:00
0.6747,2016-11-02 08:00
0.6746,2016-11-02 07:00
0.6745,2016-11-02 06:00
0.6744,2016-11-02 05:00
0.6744,2016-11-02 04:00
0.6743,2016-11-02 03:00
0.6742,2016-11-02 02:00
0.6741,2016-11-02 01:00
0.6740,2016-11-02 00:00
0.6740,2016-11-01 23:00
0.6739,2016-11-01 22:00
0.6738,2016-11-01 21:00
0.6737,2016-11-01 20:00
0.6736,2016-11-01 19:00
0.6736,2016-11-01 18:00
0.6735,2016-11-01 17:00
0.6734,2016-11-01 16:00
0.6733,2016-11-01 15:00
0.6732,2016-11-01 14:00
0.6731,2016-11-01 13:00
0.6731,2016-11-01 12:00
0.6730,2016-11-01 11:00
0.6729,2016-11-01 10:00
0.6728,2016-11-01 09:00
0.6727,2016-11-01 08:00
0.6726,2016-11-01 07:00
0.6726,2016-11-01 06:00
0.6725,2016-11-01 05:00
0.6724,2016-11-01 04:00
0.6723,2016-11-01 03:00
0.6722,2016-11-01 02:00
0.6721,2016-11-01 01:00
0.6721,2016-11-01 00:00
0.6720,2016-10-31 23:00
0.6719,2016-10-31 22:00
0.6719,2016-10-31 21:00
0.6718,2016-10-31 20:00
0.6718,2016-10-31 19:00
0.6717,2016-10-31 18:00
0.6717,2016-10-31 17:00
0.6718,2016-10-31 16:00
0.6718,2016-10-31 15:00
0.6719,2016-10-31 14:00
0.6720,2016-10-31 13:00
0.6722,2016-10-31 12:00
0.6725,2016-10-31 11:00
0.6728,2016-10-31 10:00
0.6731,2016-10-31 09:00
0.6735,2016-10-31 08:00
0.6739,2016-10-31 07:00
0.6743,2016-10-31 06:00
0.6747,2016-10-31 05:00
0.6752,2016-10-31 04:00
0.6756,2016-10-31 03:00
0.6761,2016-10-31 02:00
0.6766,2016-10-31 01:00
0.6772,2016-10-31 00:00
0.6778,2016-10-30 23:00
0.6784,2016-10-30 22:00
0.6791,2016-10-30 21:00
0.6796,2016-10-30 20:00
0.6800,2016-10-30 19:00
0.6802,2016-10-30 18:00
0.6801,2016-10-30 17:00
0.6798,2016-10-30 16:00
0.6792,2016-10-30 15:00
0.6784,2016-10-30 14:00
0.6773,2016-10-30 13:00
0.6758,2016-10-30 12:00
0.6742,2016-10-30 11:00
0.6727,2016-10-30 10:00
0.6713,2016-10-30 09:00
0.6695,2016-10-30 08:00
0.6679,2016-10-30 07:00
0.6678,2016-10-30 06:00
0.6676,2016-10-30 05:00
0.6675,2016-10-30 04:00
0.6674,2016-10-30 03:00
0.6673,2016-10-30 02:00
0.6672,2016-10-30 01:00
0.6670,2016-10-30 00:00
0.6669,2016-10-29 23:00
0.6668,2016-10-29 22:00
0.6667,2016-10-29 21:00
0.6665,2016-10-29 20:00
0.6664,2016-10-29 19:00
0.6663,2016-10-29 18:00
0.6662,2016-10-29 17:00
0.6660,2016-10-29 16:00
0.6659,2016-10-29 15:00
0.6658,2016-10-29 14:00
0.6656,2016-10-29 13:00
0.6655,2016-10-29 12:00
0.6654,2016-10-29 11:00
0.6653,2016-10-29 10:00
0.6651,2016-10-29 09:00
0.6650,2016-10-29 08:00
0.6649,2016-10-29 07:00
0.6647,2016-10-29 06:00
0.6646,2016-10-29 05:00
0.6644,2016-10-29 04:00
0.6643,2016-10-29 03:00
0.6642,2016-10-29 02:00
0.6640,2016-10-29 01:00
0.6639,2016-10-29 00:00
0.6637,2016-10-28 23:00
0.6636,2016-10-28 22:00
0.6635,2016-10-28 21:00
0.6633,2016-10-28 20:00
0.6632,2016-10-28 19:00
0.6630,2016-10-28 18:00
0.6629,2016-10-28 17:00
0.6628,2016-10-28 16:00
0.6626,2016-10-28 15:00
0.6625,2016-10-28 14:00
0.6624,2016-10-28 13:00
0.6623,2016-10-28 12:00
0.6622,2016-10-28 11:00
0.6622,2016-10-28 10:00
0.6622,2016-10-28 09:00
0.6622,2016-10-28 08:00
0.6623,2016-10-28 07:00
0.6626,2016-10-28 06:00
0.6630,2016-10-28 05:00
0.6637,2016-10-28 04:00
0.6647,2016-10-28 03:00
0.6662,2016-10-28 02:00
0.6682,2016-10-28 01:00
0.6710,2016-10-28 00:00
0.6749,2016-10-27 23:00
0.6801,2016-10-27 22:00
0.6870,2016-10-27 21:00
0.6961,2016-10-27 20:00
0.7079,2016-10-27 19:00
0.7230,2016-10-27 18:00
0.7422,2016-10-27 17:00
0.7661,2016-10-27 16:00
0.7958,2016-10-27 15:00
0.8322,2016-10-27 14:00
0.8765,2016-10-27 13:00
0.9298,2016-10-27 12:00
0.9936,2016-10-27 11:00
1.0691,2016-10-27 10:00
1.1577,2016-10-27 09:00
1.2608,2016-10-27 08:00
1.3793,2016-10-27 07:00
1.5138,2016-10-27 06:00
1.6640,2016-10-27 05:00
1.8283,2016-10-27 04:00
2.0033,2016-10-27 03:00
2.1834,2016-10-27 02:00
2.3605,2016-10-27 01:00
2.5240,2016-10-27 00:00
2.6612,2016-10-26 23:00
2.7592,2016-10-26 22:00
2.8068,2016-10-26 21:00
2.7972,2016-10-26 20:00
2.7311,2016-10-26 19:00
2.6216,2016-10-26 18:00
2.4828,2016-10-26 17:00
2.3154,2016-10-26 16:00
2.1168,2016-10-26 15:00
1.8886,2016-10-26 14:00
1.6403,2016-10-26 13:00
1.3847,2016-10-26 12:00
1.1549,2016-10-26 11:00
0.9661,2016-10-26 10:00
0.8388,2016-10-26 09:00
0.7892,2016-10-26 08:00
0.7628,2016-10-26 07:00
0.7433,2016-10-26 06:00
0.7218,2016-10-26 05:00
0.7090,2016-10-26 04:00
0.7075,2016-10-26 03:00
0.7082,2016-10-26 02:00
0.7084,2016-10-26 01:00
0.7078,2016-10-26 00:00
0.7064,2016-10-25 23:00
0.7043,2016-10-25 22:00
0.7012,2016-10-25 21:00
0.6974,2016-10-25 20:00
0.6929,2016-10-25 19:00
0.6873,2016-10-25 18:00
0.6800,2016-10-25 17:00
0.6709,2016-10-25 16:00
0.6642,2016-10-25 15:00
