Q,dt
3.3893,2016-11-28 07:00
3.2861,2016-11-28 06:00
3.1783,2016-11-28 05:00
3.0747,2016-11-28 04:00
2.9808,2016-11-28 03:00
2.9051,2016-11-28 02:00
2.8538,2016-11-28 01:00
2.8426,2016-11-28 00:00
2.8406,2016-11-27 23:00
2.8406,2016-11-27 22:00
2.8406,2016-11-27 21:00
2.8406,2016-11-27 20:00
2.8406,2016-11-27 19:00
2.8405,2016-11-27 18:00
2.8405,2016-11-27 17:00
2.8405,2016-11-27 16:00
2.8405,2016-11-27 15:00
2.8405,2016-11-27 14:00
2.8405,2016-11-27 13:00
2.8404,2016-11-27 12:00
2.8404,2016-11-27 11:00
2.8404,2016-11-27 10:00
2.8404,2016-11-27 09:00
2.8403,2016-11-27 08:00
2.8403,2016-11-27 07:00
2.8403,2016-11-27 06:00
2.8402,2016-11-27 05:00
2.8402,2016-11-27 04:00
2.8402,2016-11-27 03:00
2.8401,2016-11-27 02:00
2.8401,2016-11-27 01:00
2.8401,2016-11-27 00:00
2.8400,2016-11-26 23:00
2.8400,2016-11-26 22:00
2.8399,2016-11-26 21:00
2.8399,2016-11-26 20:00
2.8398,2016-11-26 19:00
2.8398,2016-11-26 18:00
2.8397,2016-11-26 17:00
2.8397,2016-11-26 16:00
2.8396,2016-11-26 15:00
2.8396,2016-11-26 14:00
2.8395,2016-11-26 13:00
2.8395,2016-11-26 12:00
2.8394,2016-11-26 11:00
2.8393,2016-11-26 10:00
2.8393,2016-11-26 09:00
2.8392,2016-11-26 08:00
2.8392,2016-11-26 07:00
2.8391,2016-11-26 06:00
2.8390,2016-11-26 05:00
2.8390,2016-11-26 04:00
2.8389,2016-11-26 03:00
2.8388,2016-11-26 02:00
2.8387,2016-11-26 01:00
2.8387,2016-11-26 00:00
2.8386,2016-11-25 23:00
2.8385,2016-11-25 22:00
2.8385,2016-11-25 21:00
2.8384,2016-11-25 20:00
2.8384,2016-11-25 19:00
2.8384,2016-11-25 18:00
2.8383,2016-11-25 17:00
2.8384,2016-11-25 16:00
2.8384,2016-11-25 15:00
2.8386,2016-11-25 14:00
2.8388,2016-11-25 13:00
2.8391,2016-11-25 12:00
2.8396,2016-11-25 11:00
2.8403,2016-11-25 10:00
2.8413,2016-11-25 09:00
2.8427,2016-11-25 08:00
2.8447,2016-11-25 07:00
2.8473,2016-11-25 06:00
2.8508,2016-11-25 05:00
2.8555,2016-11-25 04:00
2.8616,2016-11-25 03:00
2.8694,2016-11-25 02:00
2.8795,2016-11-25 01:00
2.8921,2016-11-25 00:00
2.9078,2016-11-24 23:00
2.9270,2016-11-24 22:00
2.9502,2016-11-24 21:00
2.9779,2016-11-24 20:00
3.0104,2016-11-24 19:00
3.0481,2016-11-24 18:00
3.0911,2016-11-24 17:00
3.1397,2016-11-24 16:00
3.1937,2016-11-24 15:00
3.2529,2016-11-24 14:00
3.3170,2016-11-24 13:00
3.3855,2016-11-24 12:00
3.4576,2016-11-24 11:00
3.5324,2016-11-24 10:00
3.6090,2016-11-24 09:00
3.6861,2016-11-24 08:00
3.7623,2016-11-24 07:00
3.8360,2016-11-24 06:00
3.9056,2016-11-24 05:00
3.9692,2016-11-24 04:00
4.0248,2016-11-24 03:00
4.0704,2016-11-24 02:00
4.1042,2016-11-24 01:00
4.1246,2016-11-24 00:00
4.1309,2016-11-23 23:00
4.1227,2016-11-23 22:00
4.1000,2016-11-23 21:00
4.0634,2016-11-23 20:00
4.0134,2016-11-23 19:00
3.9518,2016-11-23 18:00
3.8815,2016-11-23 17:00
3.8061,2016-11-23 16:00
3.7296,2016-11-23 15:00
3.6564,2016-11-23 14:00
3.5851,2016-11-23 13:00
3.5168,2016-11-23 12:00
3.4513,2016-11-23 11:00
3.3886,2016-11-23 10:00
3.3315,2016-11-23 09:00
3.2769,2016-11-23 08:00
3.2219,2016-11-23 07:00
3.1618,2016-11-23 06:00
3.1076,2016-11-23 05:00
3.0595,2016-11-23 04:00
3.0153,2016-11-23 03:00
2.9749,2016-11-23 02:00
2.9378,2016-11-23 01:00
2.9043,2016-11-23 00:00
2.8807,2016-11-22 23:00
2.8647,2016-11-22 22:00
2.8566,2016-11-22 21:00
2.8504,2016-11-22 20:00
2.8458,2016-11-22 19:00
2.8426,2016-11-22 18:00
2.8407,2016-11-22 17:00
2.8399,2016-11-22 16:00
2.8400,2016-11-22 15:00
2.8403,2016-11-22 14:00
2.8405,2016-11-22 13:00
2.8407,2016-11-22 12:00
2.8409,2016-11-22 11:00
2.8412,2016-11-22 10:00
2.8414,2016-11-22 09:00
2.8416,2016-11-22 08:00
2.8418,2016-11-22 07:00
2.8421,2016-11-22 06:00
2.8423,2016-11-22 05:00
2.8425,2016-11-22 04:00
2.8427,2016-11-22 03:00
2.8429,2016-11-22 02:00
2.8432,2016-11-22 01:00
2.8434,2016-11-22 00:00
2.8436,2016-11-21 23:00
2.8438,2016-11-21 22:00
2.8440,2016-11-21 21:00
2.8443,2016-11-21 20:00
2.8445,2016-11-21 19:00
2.8447,2016-11-21 18:00
2.8449,2016-11-21 17:00
2.8451,2016-11-21 16:00
2.8453,2016-11-21 15:00
2.8455,2016-11-21 14:00
2.8458,2016-11-21 13:00
2.8460,2016-11-21 12:00
2.8462,2016-11-21 11:00
2.8464,2016-11-21 10:00
2.8466,2016-11-21 09:00
2.8468,2016-11-21 08:00
2.8470,2016-11-21 07:00
2.8472,2016-11-21 06:00
2.8474,2016-11-21 05:00
2.8476,2016-11-21 04:00
2.8479,2016-11-21 03:00
2.8481,2016-11-21 02:00
2.8483,2016-11-21 01:00
2.8486,2016-11-21 00:00
2.8488,2016-11-20 23:00
2.8491,2016-11-20 22:00
2.8494,2016-11-20 21:00
2.8497,2016-11-20 20:00
2.8501,2016-11-20 19:00
2.8505,2016-11-20 18:00
2.8511,2016-11-20 17:00
2.8517,2016-11-20 16:00
2.8525,2016-11-20 15:00
2.8535,2016-11-20 14:00
2.8547,2016-11-20 13:00
2.8562,2016-11-20 12:00
2.8580,2016-11-20 11:00
2.8602,2016-11-20 10:00
2.8629,2016-11-20 09:00
2.8660,2016-11-20 08:00
2.8698,2016-11-20 07:00
2.8742,2016-11-20 06:00
2.8792,2016-11-20 05:00
2.8849,2016-11-20 04:00
2.8912,2016-11-20 03:00
2.8982,2016-11-20 02:00
2.9059,2016-11-20 01:00
2.9140,2016-11-20 00:00
2.9227,2016-11-19 23:00
2.9318,2016-11-19 22:00
2.9410,2016-11-19 21:00
2.9503,2016-11-19 20:00
2.9594,2016-11-19 19:00
2.9680,2016-11-19 18:00
2.9756,2016-11-19 17:00
2.9820,2016-11-19 16:00
2.9865,2016-11-19 15:00
2.9889,2016-11-19 14:00
2.9890,2016-11-19 13:00
2.9865,2016-11-19 12:00
2.9816,2016-11-19 11:00
2.9746,2016-11-19 10:00
2.9659,2016-11-19 09:00
2.9562,2016-11-19 08:00
2.9461,2016-11-19 07:00
2.9363,2016-11-19 06:00
2.9273,2016-11-19 05:00
2.9196,2016-11-19 04:00
2.9134,2016-11-19 03:00
2.9087,2016-11-19 02:00
2.9046,2016-11-19 01:00
2.9024,2016-11-19 00:00
2.9002,2016-11-18 23:00
2.8972,2016-11-18 22:00
2.8930,2016-11-18 21:00
2.8876,2016-11-18 20:00
2.8818,2016-11-18 19:00
2.8767,2016-11-18 18:00
2.8726,2016-11-18 17:00
2.8683,2016-11-18 16:00
2.8612,2016-11-18 15:00
2.8599,2016-11-18 14:00
2.8602,2016-11-18 13:00
2.8604,2016-11-18 12:00
2.8606,2016-11-18 11:00
2.8608,2016-11-18 10:00
2.8610,2016-11-18 09:00
2.8612,2016-11-18 08:00
2.8614,2016-11-18 07:00
2.8616,2016-11-18 06:00
2.8618,2016-11-18 05:00
2.8620,2016-11-18 04:00
2.8622,2016-11-18 03:00
2.8624,2016-11-18 02:00
2.8626,2016-11-18 01:00
2.8628,2016-11-18 00:00
2.8630,2016-11-17 23:00
2.8632,2016-11-17 22:00
2.8634,2016-11-17 21:00
2.8636,2016-11-17 20:00
2.8638,2016-11-17 19:00
2.8639,2016-11-17 18:00
2.8641,2016-11-17 17:00
2.8643,2016-11-17 16:00
2.8645,2016-11-17 15:00
2.8647,2016-11-17 14:00
2.8649,2016-11-17 13:00
2.8651,2016-11-17 12:00
2.8653,2016-11-17 11:00
2.8655,2016-11-17 10:00
2.8656,2016-11-17 09:00
2.8658,2016-11-17 08:00
2.8660,2016-11-17 07:00
2.8662,2016-11-17 06:00
2.8664,2016-11-17 05:00
2.8666,2016-11-17 04:00
2.8667,2016-11-17 03:00
2.8669,2016-11-17 02:00
2.8671,2016-11-17 01:00
2.8673,2016-11-17 00:00
2.8674,2016-11-16 23:00
2.8676,2016-11-16 22:00
2.8678,2016-11-16 21:00
2.8680,2016-11-16 20:00
2.8682,2016-11-16 19:00
2.8683,2016-11-16 18:00
2.8685,2016-11-16 17:00
2.8687,2016-11-16 16:00
2.8688,2016-11-16 15:00
2.8690,2016-11-16 14:00
2.8692,2016-11-16 13:00
2.8693,2016-11-16 12:00
2.8695,2016-11-16 11:00
2.8697,2016-11-16 10:00
2.8698,2016-11-16 09:00
2.8700,2016-11-16 08:00
2.8702,2016-11-16 07:00
2.8703,2016-11-16 06:00
2.8705,2016-11-16 05:00
2.8707,2016-11-16 04:00
2.8708,2016-11-16 03:00
2.8710,2016-11-16 02:00
2.8711,2016-11-16 01:00
2.8713,2016-11-16 00:00
2.8715,2016-11-15 23:00
2.8716,2016-11-15 22:00
2.8718,2016-11-15 21:00
2.8719,2016-11-15 20:00
2.8721,2016-11-15 19:00
2.8722,2016-11-15 18:00
2.8724,2016-11-15 17:00
2.8725,2016-11-15 16:00
2.8727,2016-11-15 15:00
2.8728,2016-11-15 14:00
2.8730,2016-11-15 13:00
2.8731,2016-11-15 12:00
2.8733,2016-11-15 11:00
2.8734,2016-11-15 10:00
2.8736,2016-11-15 09:00
2.8737,2016-11-15 08:00
2.8738,2016-11-15 07:00
2.8740,2016-11-15 06:00
2.8741,2016-11-15 05:00
2.8743,2016-11-15 04:00
2.8744,2016-11-15 03:00
2.8745,2016-11-15 02:00
2.8747,2016-11-15 01:00
2.8748,2016-11-15 00:00
2.8749,2016-11-14 23:00
2.8751,2016-11-14 22:00
2.8752,2016-11-14 21:00
2.8753,2016-11-14 20:00
2.8755,2016-11-14 19:00
2.8756,2016-11-14 18:00
2.8757,2016-11-14 17:00
2.8759,2016-11-14 16:00
2.8760,2016-11-14 15:00
2.8761,2016-11-14 14:00
2.8762,2016-11-14 13:00
2.8764,2016-11-14 12:00
2.8765,2016-11-14 11:00
2.8766,2016-11-14 10:00
2.8767,2016-11-14 09:00
2.8768,2016-11-14 08:00
2.8770,2016-11-14 07:00
2.8771,2016-11-14 06:00
2.8772,2016-11-14 05:00
2.8773,2016-11-14 04:00
2.8774,2016-11-14 03:00
2.8775,2016-11-14 02:00
2.8777,2016-11-14 01:00
2.8778,2016-11-14 00:00
2.8779,2016-11-13 23:00
2.8780,2016-11-13 22:00
2.8781,2016-11-13 21:00
2.8782,2016-11-13 20:00
2.8783,2016-11-13 19:00
2.8784,2016-11-13 18:00
2.8785,2016-11-13 17:00
2.8786,2016-11-13 16:00
2.8787,2016-11-13 15:00
2.8788,2016-11-13 14:00
2.8789,2016-11-13 13:00
2.8790,2016-11-13 12:00
2.8791,2016-11-13 11:00
2.8792,2016-11-13 10:00
2.8793,2016-11-13 09:00
2.8794,2016-11-13 08:00
2.8795,2016-11-13 07:00
2.8796,2016-11-13 06:00
2.8797,2016-11-13 05:00
2.8798,2016-11-13 04:00
2.8799,2016-11-13 03:00
2.8800,2016-11-13 02:00
2.8801,2016-11-13 01:00
2.8802,2016-11-13 00:00
2.8802,2016-11-12 23:00
2.8803,2016-11-12 22:00
2.8804,2016-11-12 21:00
2.8805,2016-11-12 20:00
2.8806,2016-11-12 19:00
2.8807,2016-11-12 18:00
2.8807,2016-11-12 17:00
2.8808,2016-11-12 16:00
2.8809,2016-11-12 15:00
2.8810,2016-11-12 14:00
2.8810,2016-11-12 13:00
2.8811,2016-11-12 12:00
2.8812,2016-11-12 11:00
2.8813,2016-11-12 10:00
2.8813,2016-11-12 09:00
2.8814,2016-11-12 08:00
2.8815,2016-11-12 07:00
2.8815,2016-11-12 06:00
2.8816,2016-11-12 05:00
2.8817,2016-11-12 04:00
2.8817,2016-11-12 03:00
2.8818,2016-11-12 02:00
2.8818,2016-11-12 01:00
2.8819,2016-11-12 00:00
2.8820,2016-11-11 23:00
2.8820,2016-11-11 22:00
2.8821,2016-11-11 21:00
2.8821,2016-11-11 20:00
2.8822,2016-11-11 19:00
2.8822,2016-11-11 18:00
2.8823,2016-11-11 17:00
2.8823,2016-11-11 16:00
2.8824,2016-11-11 15:00
2.8824,2016-11-11 14:00
2.8825,2016-11-11 13:00
2.8825,2016-11-11 12:00
2.8826,2016-11-11 11:00
2.8826,2016-11-11 10:00
2.8827,2016-11-11 09:00
2.8827,2016-11-11 08:00
2.8827,2016-11-11 07:00
2.8828,2016-11-11 06:00
2.8828,2016-11-11 05:00
2.8829,2016-11-11 04:00
2.8829,2016-11-11 03:00
2.8829,2016-11-11 02:00
2.8830,2016-11-11 01:00
2.8830,2016-11-11 00:00
2.8830,2016-11-10 23:00
2.8830,2016-11-10 22:00
2.8831,2016-11-10 21:00
2.8831,2016-11-10 20:00
2.8831,2016-11-10 19:00
2.8831,2016-11-10 18:00
2.8832,2016-11-10 17:00
2.8832,2016-11-10 16:00
2.8832,2016-11-10 15:00
2.8832,2016-11-10 14:00
2.8832,2016-11-10 13:00
2.8833,2016-11-10 12:00
2.8833,2016-11-10 11:00
2.8833,2016-11-10 10:00
2.8833,2016-11-10 09:00
2.8833,2016-11-10 08:00
2.8833,2016-11-10 07:00
2.8833,2016-11-10 06:00
2.8833,2016-11-10 05:00
2.8833,2016-11-10 04:00
2.8833,2016-11-10 03:00
2.8833,2016-11-10 02:00
2.8833,2016-11-10 01:00
2.8833,2016-11-10 00:00
2.8833,2016-11-09 23:00
2.8833,2016-11-09 22:00
2.8833,2016-11-09 21:00
2.8833,2016-11-09 20:00
2.8833,2016-11-09 19:00
2.8833,2016-11-09 18:00
2.8833,2016-11-09 17:00
2.8833,2016-11-09 16:00
2.8833,2016-11-09 15:00
2.8833,2016-11-09 14:00
2.8832,2016-11-09 13:00
2.8832,2016-11-09 12:00
2.8832,2016-11-09 11:00
2.8832,2016-11-09 10:00
2.8832,2016-11-09 09:00
2.8831,2016-11-09 08:00
2.8831,2016-11-09 07:00
2.8831,2016-11-09 06:00
2.8831,2016-11-09 05:00
2.8830,2016-11-09 04:00
2.8830,2016-11-09 03:00
2.8830,2016-11-09 02:00
2.8830,2016-11-09 01:00
2.8829,2016-11-09 00:00
2.8829,2016-11-08 23:00
2.8828,2016-11-08 22:00
2.8828,2016-11-08 21:00
2.8828,2016-11-08 20:00
2.8827,2016-11-08 19:00
2.8827,2016-11-08 18:00
2.8826,2016-11-08 17:00
2.8826,2016-11-08 16:00
2.8825,2016-11-08 15:00
2.8825,2016-11-08 14:00
2.8824,2016-11-08 13:00
2.8824,2016-11-08 12:00
2.8823,2016-11-08 11:00
2.8823,2016-11-08 10:00
2.8822,2016-11-08 09:00
2.8822,2016-11-08 08:00
2.8821,2016-11-08 07:00
2.8821,2016-11-08 06:00
2.8820,2016-11-08 05:00
2.8819,2016-11-08 04:00
2.8819,2016-11-08 03:00
2.8818,2016-11-08 02:00
2.8817,2016-11-08 01:00
2.8817,2016-11-08 00:00
2.8816,2016-11-07 23:00
2.8815,2016-11-07 22:00
2.8814,2016-11-07 21:00
2.8814,2016-11-07 20:00
2.8813,2016-11-07 19:00
2.8812,2016-11-07 18:00
2.8811,2016-11-07 17:00
2.8810,2016-11-07 16:00
2.8810,2016-11-07 15:00
2.8809,2016-11-07 14:00
2.8808,2016-11-07 13:00
2.8807,2016-11-07 12:00
2.8806,2016-11-07 11:00
2.8805,2016-11-07 10:00
2.8804,2016-11-07 09:00
2.8803,2016-11-07 08:00
2.8802,2016-11-07 07:00
2.8801,2016-11-07 06:00
2.8800,2016-11-07 05:00
2.8799,2016-11-07 04:00
2.8798,2016-11-07 03:00
2.8797,2016-11-07 02:00
2.8796,2016-11-07 01:00
2.8795,2016-11-07 00:00
2.8794,2016-11-06 23:00
2.8793,2016-11-06 22:00
2.8792,2016-11-06 21:00
2.8791,2016-11-06 20:00
2.8789,2016-11-06 19:00
2.8788,2016-11-06 18:00
2.8787,2016-11-06 17:00
2.8786,2016-11-06 16:00
2.8785,2016-11-06 15:00
2.8783,2016-11-06 14:00
2.8782,2016-11-06 13:00
2.8781,2016-11-06 12:00
2.8779,2016-11-06 11:00
2.8778,2016-11-06 10:00
2.8777,2016-11-06 09:00
2.8775,2016-11-06 08:00
2.8774,2016-11-06 07:00
2.8773,2016-11-06 06:00
2.8771,2016-11-06 05:00
2.8770,2016-11-06 04:00
2.8768,2016-11-06 03:00
2.8767,2016-11-06 02:00
2.8765,2016-11-06 01:00
2.8764,2016-11-06 00:00
2.8762,2016-11-05 23:00
2.8761,2016-11-05 22:00
2.8759,2016-11-05 21:00
2.8758,2016-11-05 20:00
2.8756,2016-11-05 19:00
2.8754,2016-11-05 18:00
2.8753,2016-11-05 17:00
2.8751,2016-11-05 16:00
2.8750,2016-11-05 15:00
2.8748,2016-11-05 14:00
2.8746,2016-11-05 13:00
2.8744,2016-11-05 12:00
2.8743,2016-11-05 11:00
2.8741,2016-11-05 10:00
2.8739,2016-11-05 09:00
2.8737,2016-11-05 08:00
2.8736,2016-11-05 07:00
2.8734,2016-11-05 06:00
2.8732,2016-11-05 05:00
2.8730,2016-11-05 04:00
2.8728,2016-11-05 03:00
2.8726,2016-11-05 02:00
2.8724,2016-11-05 01:00
2.8722,2016-11-05 00:00
2.8720,2016-11-04 23:00
2.8718,2016-11-04 22:00
2.8716,2016-11-04 21:00
2.8714,2016-11-04 20:00
2.8712,2016-11-04 19:00
2.8710,2016-11-04 18:00
2.8708,2016-11-04 17:00
2.8706,2016-11-04 16:00
2.8704,2016-11-04 15:00
2.8702,2016-11-04 14:00
2.8700,2016-11-04 13:00
2.8697,2016-11-04 12:00
2.8695,2016-11-04 11:00
2.8693,2016-11-04 10:00
2.8691,2016-11-04 09:00
2.8688,2016-11-04 08:00
2.8686,2016-11-04 07:00
2.8684,2016-11-04 06:00
2.8682,2016-11-04 05:00
2.8679,2016-11-04 04:00
2.8677,2016-11-04 03:00
2.8674,2016-11-04 02:00
2.8672,2016-11-04 01:00
2.8670,2016-11-04 00:00
2.8667,2016-11-03 23:00
2.8665,2016-11-03 22:00
2.8662,2016-11-03 21:00
2.8660,2016-11-03 20:00
2.8657,2016-11-03 19:00
2.8655,2016-11-03 18:00
2.8652,2016-11-03 17:00
2.8649,2016-11-03 16:00
2.8647,2016-11-03 15:00
2.8644,2016-11-03 14:00
2.8641,2016-11-03 13:00
2.8639,2016-11-03 12:00
2.8636,2016-11-03 11:00
2.8633,2016-11-03 10:00
2.8631,2016-11-03 09:00
2.8628,2016-11-03 08:00
2.8625,2016-11-03 07:00
2.8622,2016-11-03 06:00
2.8619,2016-11-03 05:00
2.8616,2016-11-03 04:00
2.8614,2016-11-03 03:00
2.8611,2016-11-03 02:00
2.8608,2016-11-03 01:00
2.8605,2016-11-03 00:00
2.8602,2016-11-02 23:00
2.8599,2016-11-02 22:00
2.8596,2016-11-02 21:00
2.8593,2016-11-02 20:00
2.8590,2016-11-02 19:00
2.8587,2016-11-02 18:00
2.8584,2016-11-02 17:00
2.8580,2016-11-02 16:00
2.8577,2016-11-02 15:00
2.8574,2016-11-02 14:00
2.8571,2016-11-02 13:00
2.8568,2016-11-02 12:00
2.8564,2016-11-02 11:00
2.8561,2016-11-02 10:00
2.8558,2016-11-02 09:00
2.8555,2016-11-02 08:00
2.8551,2016-11-02 07:00
2.8548,2016-11-02 06:00
2.8545,2016-11-02 05:00
2.8541,2016-11-02 04:00
2.8538,2016-11-02 03:00
2.8534,2016-11-02 02:00
2.8531,2016-11-02 01:00
2.8528,2016-11-02 00:00
2.8524,2016-11-01 23:00
2.8521,2016-11-01 22:00
2.8517,2016-11-01 21:00
2.8514,2016-11-01 20:00
2.8510,2016-11-01 19:00
2.8507,2016-11-01 18:00
2.8503,2016-11-01 17:00
2.8500,2016-11-01 16:00
2.8496,2016-11-01 15:00
2.8493,2016-11-01 14:00
2.8489,2016-11-01 13:00
2.8486,2016-11-01 12:00
2.8482,2016-11-01 11:00
2.8479,2016-11-01 10:00
2.8475,2016-11-01 09:00
2.8472,2016-11-01 08:00
2.8468,2016-11-01 07:00
2.8465,2016-11-01 06:00
2.8461,2016-11-01 05:00
2.8458,2016-11-01 04:00
2.8454,2016-11-01 03:00
2.8451,2016-11-01 02:00
2.8448,2016-11-01 01:00
2.8445,2016-11-01 00:00
2.8442,2016-10-31 23:00
2.8440,2016-10-31 22:00
2.8439,2016-10-31 21:00
2.8438,2016-10-31 20:00
2.8438,2016-10-31 19:00
2.8440,2016-10-31 18:00
2.8443,2016-10-31 17:00
2.8448,2016-10-31 16:00
2.8456,2016-10-31 15:00
2.8466,2016-10-31 14:00
2.8480,2016-10-31 13:00
2.8497,2016-10-31 12:00
2.8518,2016-10-31 11:00
2.8542,2016-10-31 10:00
2.8569,2016-10-31 09:00
2.8599,2016-10-31 08:00
2.8630,2016-10-31 07:00
2.8661,2016-10-31 06:00
2.8690,2016-10-31 05:00
2.8716,2016-10-31 04:00
2.8736,2016-10-31 03:00
2.8749,2016-10-31 02:00
2.8754,2016-10-31 01:00
2.8751,2016-10-31 00:00
2.8741,2016-10-30 23:00
2.8726,2016-10-30 22:00
2.8706,2016-10-30 21:00
2.8685,2016-10-30 20:00
2.8664,2016-10-30 19:00
2.8646,2016-10-30 18:00
2.8629,2016-10-30 17:00
2.8615,2016-10-30 16:00
2.8602,2016-10-30 15:00
2.8588,2016-10-30 14:00
2.8572,2016-10-30 13:00
2.8551,2016-10-30 12:00
2.8520,2016-10-30 11:00
2.8481,2016-10-30 10:00
2.8435,2016-10-30 09:00
2.8389,2016-10-30 08:00
2.8348,2016-10-30 07:00
2.8305,2016-10-30 06:00
2.8266,2016-10-30 05:00
2.8249,2016-10-30 04:00
2.8244,2016-10-30 03:00
2.8239,2016-10-30 02:00
2.8234,2016-10-30 01:00
2.8229,2016-10-30 00:00
2.8224,2016-10-29 23:00
2.8219,2016-10-29 22:00
2.8214,2016-10-29 21:00
2.8208,2016-10-29 20:00
2.8203,2016-10-29 19:00
2.8198,2016-10-29 18:00
2.8193,2016-10-29 17:00
2.8188,2016-10-29 16:00
2.8182,2016-10-29 15:00
2.8177,2016-10-29 14:00
2.8172,2016-10-29 13:00
2.8167,2016-10-29 12:00
2.8162,2016-10-29 11:00
2.8156,2016-10-29 10:00
2.8151,2016-10-29 09:00
2.8147,2016-10-29 08:00
2.8142,2016-10-29 07:00
2.8137,2016-10-29 06:00
2.8133,2016-10-29 05:00
2.8128,2016-10-29 04:00
2.8125,2016-10-29 03:00
2.8121,2016-10-29 02:00
2.8118,2016-10-29 01:00
2.8116,2016-10-29 00:00
2.8114,2016-10-28 23:00
2.8114,2016-10-28 22:00
2.8115,2016-10-28 21:00
2.8117,2016-10-28 20:00
2.8121,2016-10-28 19:00
2.8129,2016-10-28 18:00
2.8139,2016-10-28 17:00
2.8153,2016-10-28 16:00
2.8173,2016-10-28 15:00
2.8199,2016-10-28 14:00
2.8234,2016-10-28 13:00
2.8279,2016-10-28 12:00
2.8337,2016-10-28 11:00
2.8411,2016-10-28 10:00
2.8506,2016-10-28 09:00
2.8626,2016-10-28 08:00
2.8777,2016-10-28 07:00
2.8966,2016-10-28 06:00
2.9202,2016-10-28 05:00
2.9494,2016-10-28 04:00
2.9855,2016-10-28 03:00
3.0297,2016-10-28 02:00
3.0836,2016-10-28 01:00
3.1490,2016-10-28 00:00
3.2279,2016-10-27 23:00
3.3226,2016-10-27 22:00
3.4359,2016-10-27 21:00
3.5706,2016-10-27 20:00
3.7301,2016-10-27 19:00
3.9183,2016-10-27 18:00
4.1394,2016-10-27 17:00
4.3984,2016-10-27 16:00
4.7008,2016-10-27 15:00
5.0527,2016-10-27 14:00
5.4608,2016-10-27 13:00
5.9324,2016-10-27 12:00
6.4750,2016-10-27 11:00
7.0961,2016-10-27 10:00
7.8022,2016-10-27 09:00
8.5976,2016-10-27 08:00
9.4828,2016-10-27 07:00
10.4510,2016-10-27 06:00
11.4844,2016-10-27 05:00
12.5486,2016-10-27 04:00
13.5864,2016-10-27 03:00
14.5120,2016-10-27 02:00
15.2105,2016-10-27 01:00
15.5491,2016-10-27 00:00
15.4076,2016-10-26 23:00
14.7300,2016-10-26 22:00
13.5772,2016-10-26 21:00
12.1387,2016-10-26 20:00
10.6724,2016-10-26 19:00
9.3968,2016-10-26 18:00
8.4130,2016-10-26 17:00
7.6994,2016-10-26 16:00
7.1579,2016-10-26 15:00
6.6694,2016-10-26 14:00
6.1411,2016-10-26 13:00
5.5368,2016-10-26 12:00
4.8828,2016-10-26 11:00
4.2600,2016-10-26 10:00
3.7390,2016-10-26 09:00
3.3472,2016-10-26 08:00
3.0885,2016-10-26 07:00
2.9440,2016-10-26 06:00
2.8720,2016-10-26 05:00
2.8276,2016-10-26 04:00
2.8095,2016-10-26 03:00
2.8045,2016-10-26 02:00
2.8036,2016-10-26 01:00
2.8020,2016-10-26 00:00
2.8000,2016-10-25 23:00
2.7977,2016-10-25 22:00
2.7956,2016-10-25 21:00
2.7937,2016-10-25 20:00
2.7914,2016-10-25 19:00
2.7887,2016-10-25 18:00
2.7875,2016-10-25 17:00
2.7878,2016-10-25 16:00
2.7881,2016-10-25 15:00
