Q,dt
11.0749,2016-11-19 09:00
11.0752,2016-11-19 08:00
11.0755,2016-11-19 07:00
11.0758,2016-11-19 06:00
11.0758,2016-11-19 05:00
11.0756,2016-11-19 04:00
11.0752,2016-11-19 03:00
11.0754,2016-11-19 02:00
11.0756,2016-11-19 01:00
11.0759,2016-11-19 00:00
11.0763,2016-11-18 23:00
11.0767,2016-11-18 22:00
11.0773,2016-11-18 21:00
11.0779,2016-11-18 20:00
11.0785,2016-11-18 19:00
11.0792,2016-11-18 18:00
11.0798,2016-11-18 17:00
11.0805,2016-11-18 16:00
11.0811,2016-11-18 15:00
11.0818,2016-11-18 14:00
11.0824,2016-11-18 13:00
11.0830,2016-11-18 12:00
11.0837,2016-11-18 11:00
11.0843,2016-11-18 10:00
11.0849,2016-11-18 09:00
11.0856,2016-11-18 08:00
11.0862,2016-11-18 07:00
11.0868,2016-11-18 06:00
11.0874,2016-11-18 05:00
11.0880,2016-11-18 04:00
11.0886,2016-11-18 03:00
11.0892,2016-11-18 02:00
11.0898,2016-11-18 01:00
11.0904,2016-11-18 00:00
11.0910,2016-11-17 23:00
11.0916,2016-11-17 22:00
11.0921,2016-11-17 21:00
11.0927,2016-11-17 20:00
11.0933,2016-11-17 19:00
11.0938,2016-11-17 18:00
11.0944,2016-11-17 17:00
11.0950,2016-11-17 16:00
11.0955,2016-11-17 15:00
11.0961,2016-11-17 14:00
11.0966,2016-11-17 13:00
11.0972,2016-11-17 12:00
11.0977,2016-11-17 11:00
11.0982,2016-11-17 10:00
11.0988,2016-11-17 09:00
11.0993,2016-11-17 08:00
11.0998,2016-11-17 07:00
11.1003,2016-11-17 06:00
11.1008,2016-11-17 05:00
11.1014,2016-11-17 04:00
11.1019,2016-11-17 03:00
11.1024,2016-11-17 02:00
11.1029,2016-11-17 01:00
11.1034,2016-11-17 00:00
11.1038,2016-11-16 23:00
11.1043,2016-11-16 22:00
11.1048,2016-11-16 21:00
11.1053,2016-11-16 20:00
11.1058,2016-11-16 19:00
11.1062,2016-11-16 18:00
11.1067,2016-11-16 17:00
11.1071,2016-11-16 16:00
11.1076,2016-11-16 15:00
11.1080,2016-11-16 14:00
11.1085,2016-11-16 13:00
11.1089,2016-11-16 12:00
11.1094,2016-11-16 11:00
11.1098,2016-11-16 10:00
11.1102,2016-11-16 09:00
11.1106,2016-11-16 08:00
11.1111,2016-11-16 07:00
11.1115,2016-11-16 06:00
11.1119,2016-11-16 05:00
11.1123,2016-11-16 04:00
11.1127,2016-11-16 03:00
11.1131,2016-11-16 02:00
11.1135,2016-11-16 01:00
11.1139,2016-11-16 00:00
11.1143,2016-11-15 23:00
11.1146,2016-11-15 22:00
11.1150,2016-11-15 21:00
11.1154,2016-11-15 20:00
11.1157,2016-11-15 19:00
11.1161,2016-11-15 18:00
11.1164,2016-11-15 17:00
11.1168,2016-11-15 16:00
11.1171,2016-11-15 15:00
11.1175,2016-11-15 14:00
11.1178,2016-11-15 13:00
11.1182,2016-11-15 12:00
11.1185,2016-11-15 11:00
11.1188,2016-11-15 10:00
11.1191,2016-11-15 09:00
11.1194,2016-11-15 08:00
11.1197,2016-11-15 07:00
11.1200,2016-11-15 06:00
11.1203,2016-11-15 05:00
11.1206,2016-11-15 04:00
11.1209,2016-11-15 03:00
11.1212,2016-11-15 02:00
11.1215,2016-11-15 01:00
11.1217,2016-11-15 00:00
11.1220,2016-11-14 23:00
11.1223,2016-11-14 22:00
11.1225,2016-11-14 21:00
11.1228,2016-11-14 20:00
11.1230,2016-11-14 19:00
11.1233,2016-11-14 18:00
11.1235,2016-11-14 17:00
11.1238,2016-11-14 16:00
11.1240,2016-11-14 15:00
11.1242,2016-11-14 14:00
11.1244,2016-11-14 13:00
11.1246,2016-11-14 12:00
11.1248,2016-11-14 11:00
11.1250,2016-11-14 10:00
11.1252,2016-11-14 09:00
11.1254,2016-11-14 08:00
11.1256,2016-11-14 07:00
11.1258,2016-11-14 06:00
11.1260,2016-11-14 05:00
11.1262,2016-11-14 04:00
11.1263,2016-11-14 03:00
11.1265,2016-11-14 02:00
11.1266,2016-11-14 01:00
11.1268,2016-11-14 00:00
11.1270,2016-11-13 23:00
11.1271,2016-11-13 22:00
11.1272,2016-11-13 21:00
11.1274,2016-11-13 20:00
11.1275,2016-11-13 19:00
11.1277,2016-11-13 18:00
11.1278,2016-11-13 17:00
11.1279,2016-11-13 16:00
11.1281,2016-11-13 15:00
11.1282,2016-11-13 14:00
11.1284,2016-11-13 13:00
11.1285,2016-11-13 12:00
11.1287,2016-11-13 11:00
11.1289,2016-11-13 10:00
11.1291,2016-11-13 09:00
11.1293,2016-11-13 08:00
11.1296,2016-11-13 07:00
11.1299,2016-11-13 06:00
11.1303,2016-11-13 05:00
11.1307,2016-11-13 04:00
11.1312,2016-11-13 03:00
11.1318,2016-11-13 02:00
11.1325,2016-11-13 01:00
11.1333,2016-11-13 00:00
11.1342,2016-11-12 23:00
11.1353,2016-11-12 22:00
11.1365,2016-11-12 21:00
11.1380,2016-11-12 20:00
11.1395,2016-11-12 19:00
11.1413,2016-11-12 18:00
11.1434,2016-11-12 17:00
11.1456,2016-11-12 16:00
11.1481,2016-11-12 15:00
11.1508,2016-11-12 14:00
11.1538,2016-11-12 13:00
11.1570,2016-11-12 12:00
11.1604,2016-11-12 11:00
11.1641,2016-11-12 10:00
11.1679,2016-11-12 09:00
11.1720,2016-11-12 08:00
11.1762,2016-11-12 07:00
11.1806,2016-11-12 06:00
11.1850,2016-11-12 05:00
11.1895,2016-11-12 04:00
11.1940,2016-11-12 03:00
11.1985,2016-11-12 02:00
11.2029,2016-11-12 01:00
11.2071,2016-11-12 00:00
11.2111,2016-11-11 23:00
11.2149,2016-11-11 22:00
11.2184,2016-11-11 21:00
11.2215,2016-11-11 20:00
11.2242,2016-11-11 19:00
11.2264,2016-11-11 18:00
11.2282,2016-11-11 17:00
11.2294,2016-11-11 16:00
11.2302,2016-11-11 15:00
11.2304,2016-11-11 14:00
11.2302,2016-11-11 13:00
11.2295,2016-11-11 12:00
11.2284,2016-11-11 11:00
11.2270,2016-11-11 10:00
11.2253,2016-11-11 09:00
11.2234,2016-11-11 08:00
11.2214,2016-11-11 07:00
11.2194,2016-11-11 06:00
11.2174,2016-11-11 05:00
11.2155,2016-11-11 04:00
11.2138,2016-11-11 03:00
11.2124,2016-11-11 02:00
11.2114,2016-11-11 01:00
11.2106,2016-11-11 00:00
11.2102,2016-11-10 23:00
11.2102,2016-11-10 22:00
11.2105,2016-11-10 21:00
11.2111,2016-11-10 20:00
11.2121,2016-11-10 19:00
11.2133,2016-11-10 18:00
11.2147,2016-11-10 17:00
11.2163,2016-11-10 16:00
11.2180,2016-11-10 15:00
11.2199,2016-11-10 14:00
11.2217,2016-11-10 13:00
11.2235,2016-11-10 12:00
11.2252,2016-11-10 11:00
11.2268,2016-11-10 10:00
11.2282,2016-11-10 09:00
11.2293,2016-11-10 08:00
11.2301,2016-11-10 07:00
11.2306,2016-11-10 06:00
11.2307,2016-11-10 05:00
11.2304,2016-11-10 04:00
11.2296,2016-11-10 03:00
11.2283,2016-11-10 02:00
11.2265,2016-11-10 01:00
11.2242,2016-11-10 00:00
11.2213,2016-11-09 23:00
11.2180,2016-11-09 22:00
11.2143,2016-11-09 21:00
11.2102,2016-11-09 20:00
11.2059,2016-11-09 19:00
11.2016,2016-11-09 18:00
11.1975,2016-11-09 17:00
11.1937,2016-11-09 16:00
11.1904,2016-11-09 15:00
11.1878,2016-11-09 14:00
11.1859,2016-11-09 13:00
11.1848,2016-11-09 12:00
11.1845,2016-11-09 11:00
11.1846,2016-11-09 10:00
11.1852,2016-11-09 09:00
11.1859,2016-11-09 08:00
11.1866,2016-11-09 07:00
11.1869,2016-11-09 06:00
11.1867,2016-11-09 05:00
11.1858,2016-11-09 04:00
11.1842,2016-11-09 03:00
11.1817,2016-11-09 02:00
11.1785,2016-11-09 01:00
11.1745,2016-11-09 00:00
11.1697,2016-11-08 23:00
11.1645,2016-11-08 22:00
11.1589,2016-11-08 21:00
11.1532,2016-11-08 20:00
11.1476,2016-11-08 19:00
11.1421,2016-11-08 18:00
11.1369,2016-11-08 17:00
11.1321,2016-11-08 16:00
11.1279,2016-11-08 15:00
11.1239,2016-11-08 14:00
11.1196,2016-11-08 13:00
11.1144,2016-11-08 12:00
11.1084,2016-11-08 11:00
11.1026,2016-11-08 10:00
11.1010,2016-11-08 09:00
11.0996,2016-11-08 08:00
11.0981,2016-11-08 07:00
11.0964,2016-11-08 06:00
11.0944,2016-11-08 05:00
11.0938,2016-11-08 04:00
11.0931,2016-11-08 03:00
11.0925,2016-11-08 02:00
11.0918,2016-11-08 01:00
11.0911,2016-11-08 00:00
11.0905,2016-11-07 23:00
11.0898,2016-11-07 22:00
11.0891,2016-11-07 21:00
11.0885,2016-11-07 20:00
11.0878,2016-11-07 19:00
11.0872,2016-11-07 18:00
11.0866,2016-11-07 17:00
11.0860,2016-11-07 16:00
11.0854,2016-11-07 15:00
11.0849,2016-11-07 14:00
11.0844,2016-11-07 13:00
11.0840,2016-11-07 12:00
11.0836,2016-11-07 11:00
11.0834,2016-11-07 10:00
11.0832,2016-11-07 09:00
11.0832,2016-11-07 08:00
11.0833,2016-11-07 07:00
11.0835,2016-11-07 06:00
11.0840,2016-11-07 05:00
11.0847,2016-11-07 04:00
11.0856,2016-11-07 03:00
11.0868,2016-11-07 02:00
11.0883,2016-11-07 01:00
11.0901,2016-11-07 00:00
11.0923,2016-11-06 23:00
11.0948,2016-11-06 22:00
11.0977,2016-11-06 21:00
11.1010,2016-11-06 20:00
11.1048,2016-11-06 19:00
11.1089,2016-11-06 18:00
11.1134,2016-11-06 17:00
11.1183,2016-11-06 16:00
11.1235,2016-11-06 15:00
11.1291,2016-11-06 14:00
11.1348,2016-11-06 13:00
11.1408,2016-11-06 12:00
11.1469,2016-11-06 11:00
11.1529,2016-11-06 10:00
11.1589,2016-11-06 09:00
11.1647,2016-11-06 08:00
11.1702,2016-11-06 07:00
11.1754,2016-11-06 06:00
11.1800,2016-11-06 05:00
11.1840,2016-11-06 04:00
11.1873,2016-11-06 03:00
11.1899,2016-11-06 02:00
11.1917,2016-11-06 01:00
11.1927,2016-11-06 00:00
11.1929,2016-11-05 23:00
11.1924,2016-11-05 22:00
11.1911,2016-11-05 21:00
11.1891,2016-11-05 20:00
11.1866,2016-11-05 19:00
11.1837,2016-11-05 18:00
11.1806,2016-11-05 17:00
11.1772,2016-11-05 16:00
11.1739,2016-11-05 15:00
11.1707,2016-11-05 14:00
11.1677,2016-11-05 13:00
11.1651,2016-11-05 12:00
11.1629,2016-11-05 11:00
11.1611,2016-11-05 10:00
11.1599,2016-11-05 09:00
11.1592,2016-11-05 08:00
11.1590,2016-11-05 07:00
11.1593,2016-11-05 06:00
11.1600,2016-11-05 05:00
11.1609,2016-11-05 04:00
11.1621,2016-11-05 03:00
11.1634,2016-11-05 02:00
11.1647,2016-11-05 01:00
11.1659,2016-11-05 00:00
11.1669,2016-11-04 23:00
11.1676,2016-11-04 22:00
11.1680,2016-11-04 21:00
11.1679,2016-11-04 20:00
11.1675,2016-11-04 19:00
11.1666,2016-11-04 18:00
11.1654,2016-11-04 17:00
11.1639,2016-11-04 16:00
11.1623,2016-11-04 15:00
11.1605,2016-11-04 14:00
11.1588,2016-11-04 13:00
11.1571,2016-11-04 12:00
11.1556,2016-11-04 11:00
11.1545,2016-11-04 10:00
11.1537,2016-11-04 09:00
11.1533,2016-11-04 08:00
11.1535,2016-11-04 07:00
11.1543,2016-11-04 06:00
11.1558,2016-11-04 05:00
11.1581,2016-11-04 04:00
11.1611,2016-11-04 03:00
11.1649,2016-11-04 02:00
11.1696,2016-11-04 01:00
11.1750,2016-11-04 00:00
11.1812,2016-11-03 23:00
11.1881,2016-11-03 22:00
11.1957,2016-11-03 21:00
11.2039,2016-11-03 20:00
11.2127,2016-11-03 19:00
11.2222,2016-11-03 18:00
11.2324,2016-11-03 17:00
11.2433,2016-11-03 16:00
11.2549,2016-11-03 15:00
11.2671,2016-11-03 14:00
11.2798,2016-11-03 13:00
11.2927,2016-11-03 12:00
11.3053,2016-11-03 11:00
11.3170,2016-11-03 10:00
11.3270,2016-11-03 09:00
11.3345,2016-11-03 08:00
11.3386,2016-11-03 07:00
11.3386,2016-11-03 06:00
11.3338,2016-11-03 05:00
11.3242,2016-11-03 04:00
11.3100,2016-11-03 03:00
11.2918,2016-11-03 02:00
11.2706,2016-11-03 01:00
11.2475,2016-11-03 00:00
11.2238,2016-11-02 23:00
11.2002,2016-11-02 22:00
11.1770,2016-11-02 21:00
11.1539,2016-11-02 20:00
11.1313,2016-11-02 19:00
11.1105,2016-11-02 18:00
11.0940,2016-11-02 17:00
11.0808,2016-11-02 16:00
11.0669,2016-11-02 15:00
11.0512,2016-11-02 14:00
11.0315,2016-11-02 13:00
11.0128,2016-11-02 12:00
11.0066,2016-11-02 11:00
11.0016,2016-11-02 10:00
10.9971,2016-11-02 09:00
10.9930,2016-11-02 08:00
10.9905,2016-11-02 07:00
10.9885,2016-11-02 06:00
10.9872,2016-11-02 05:00
10.9864,2016-11-02 04:00
10.9863,2016-11-02 03:00
10.9867,2016-11-02 02:00
10.9877,2016-11-02 01:00
10.9891,2016-11-02 00:00
10.9909,2016-11-01 23:00
10.9930,2016-11-01 22:00
10.9953,2016-11-01 21:00
10.9978,2016-11-01 20:00
11.0003,2016-11-01 19:00
11.0030,2016-11-01 18:00
11.0057,2016-11-01 17:00
11.0083,2016-11-01 16:00
11.0109,2016-11-01 15:00
11.0135,2016-11-01 14:00
11.0160,2016-11-01 13:00
11.0183,2016-11-01 12:00
11.0206,2016-11-01 11:00
11.0227,2016-11-01 10:00
11.0246,2016-11-01 09:00
11.0263,2016-11-01 08:00
11.0276,2016-11-01 07:00
11.0285,2016-11-01 06:00
11.0290,2016-11-01 05:00
11.0288,2016-11-01 04:00
11.0278,2016-11-01 03:00
11.0260,2016-11-01 02:00
11.0232,2016-11-01 01:00
11.0195,2016-11-01 00:00
11.0147,2016-10-31 23:00
11.0090,2016-10-31 22:00
11.0026,2016-10-31 21:00
10.9955,2016-10-31 20:00
10.9881,2016-10-31 19:00
10.9807,2016-10-31 18:00
10.9736,2016-10-31 17:00
10.9673,2016-10-31 16:00
10.9622,2016-10-31 15:00
10.9587,2016-10-31 14:00
10.9572,2016-10-31 13:00
10.9582,2016-10-31 12:00
10.9618,2016-10-31 11:00
10.9686,2016-10-31 10:00
10.9788,2016-10-31 09:00
10.9926,2016-10-31 08:00
11.0103,2016-10-31 07:00
11.0322,2016-10-31 06:00
11.0583,2016-10-31 05:00
11.0891,2016-10-31 04:00
11.1248,2016-10-31 03:00
11.1658,2016-10-31 02:00
11.2125,2016-10-31 01:00
11.2653,2016-10-31 00:00
11.3247,2016-10-30 23:00
11.3913,2016-10-30 22:00
11.4655,2016-10-30 21:00
11.5477,2016-10-30 20:00
11.6384,2016-10-30 19:00
11.7380,2016-10-30 18:00
11.8469,2016-10-30 17:00
11.9654,2016-10-30 16:00
12.0940,2016-10-30 15:00
12.2331,2016-10-30 14:00
12.3834,2016-10-30 13:00
12.5453,2016-10-30 12:00
12.7191,2016-10-30 11:00
12.9045,2016-10-30 10:00
13.1014,2016-10-30 09:00
13.3097,2016-10-30 08:00
13.5303,2016-10-30 07:00
13.7649,2016-10-30 06:00
14.0112,2016-10-30 05:00
14.2688,2016-10-30 04:00
14.5371,2016-10-30 03:00
14.8155,2016-10-30 02:00
15.1028,2016-10-30 01:00
15.3978,2016-10-30 00:00
15.6988,2016-10-29 23:00
16.0035,2016-10-29 22:00
16.3094,2016-10-29 21:00
16.6130,2016-10-29 20:00
16.9106,2016-10-29 19:00
17.1975,2016-10-29 18:00
17.4681,2016-10-29 17:00
17.7165,2016-10-29 16:00
17.9359,2016-10-29 15:00
18.1190,2016-10-29 14:00
18.2587,2016-10-29 13:00
18.3481,2016-10-29 12:00
18.3816,2016-10-29 11:00
18.3555,2016-10-29 10:00
18.2690,2016-10-29 09:00
18.1250,2016-10-29 08:00
17.9306,2016-10-29 07:00
17.6975,2016-10-29 06:00
17.4408,2016-10-29 05:00
17.1781,2016-10-29 04:00
16.9275,2016-10-29 03:00
16.7060,2016-10-29 02:00
16.5274,2016-10-29 01:00
16.4012,2016-10-29 00:00
16.3327,2016-10-28 23:00
16.3228,2016-10-28 22:00
16.3687,2016-10-28 21:00
16.4652,2016-10-28 20:00
16.6052,2016-10-28 19:00
16.7805,2016-10-28 18:00
16.9823,2016-10-28 17:00
17.2020,2016-10-28 16:00
17.4311,2016-10-28 15:00
17.6617,2016-10-28 14:00
17.8866,2016-10-28 13:00
18.1001,2016-10-28 12:00
18.2975,2016-10-28 11:00
18.4760,2016-10-28 10:00
18.6345,2016-10-28 09:00
18.7735,2016-10-28 08:00
18.8952,2016-10-28 07:00
19.0028,2016-10-28 06:00
19.1002,2016-10-28 05:00
19.1912,2016-10-28 04:00
19.2789,2016-10-28 03:00
19.3648,2016-10-28 02:00
19.4487,2016-10-28 01:00
19.5284,2016-10-28 00:00
19.5998,2016-10-27 23:00
19.6570,2016-10-27 22:00
19.6933,2016-10-27 21:00
19.7013,2016-10-27 20:00
19.6743,2016-10-27 19:00
19.6069,2016-10-27 18:00
19.4962,2016-10-27 17:00
19.3425,2016-10-27 16:00
19.1502,2016-10-27 15:00
18.9279,2016-10-27 14:00
18.6876,2016-10-27 13:00
18.4446,2016-10-27 12:00
18.2153,2016-10-27 11:00
18.0159,2016-10-27 10:00
17.8595,2016-10-27 09:00
17.7545,2016-10-27 08:00
17.7025,2016-10-27 07:00
17.6970,2016-10-27 06:00
17.7242,2016-10-27 05:00
17.7630,2016-10-27 04:00
17.7878,2016-10-27 03:00
17.7696,2016-10-27 02:00
17.6803,2016-10-27 01:00
17.4953,2016-10-27 00:00
17.1994,2016-10-26 23:00
16.7902,2016-10-26 22:00
16.2815,2016-10-26 21:00
15.7016,2016-10-26 20:00
15.0868,2016-10-26 19:00
14.4735,2016-10-26 18:00
13.8890,2016-10-26 17:00
13.3527,2016-10-26 16:00
12.8837,2016-10-26 15:00
12.4849,2016-10-26 14:00
12.1325,2016-10-26 13:00
11.7948,2016-10-26 12:00
11.4869,2016-10-26 11:00
11.2342,2016-10-26 10:00
11.0628,2016-10-26 09:00
10.9909,2016-10-26 08:00
10.9498,2016-10-26 07:00
10.9187,2016-10-26 06:00
10.8825,2016-10-26 05:00
10.8553,2016-10-26 04:00
10.8419,2016-10-26 03:00
10.8307,2016-10-26 02:00
10.8187,2016-10-26 01:00
10.8064,2016-10-26 00:00
10.7938,2016-10-25 23:00
10.7815,2016-10-25 22:00
10.7702,2016-10-25 21:00
10.7604,2016-10-25 20:00
10.7520,2016-10-25 19:00
10.7442,2016-10-25 18:00
10.7353,2016-10-25 17:00
10.7247,2016-10-25 16:00
10.7173,2016-10-25 15:00
