Q,dt
3.5089,2016-11-04 17:00
3.5087,2016-11-04 16:00
3.5084,2016-11-04 15:00
3.5081,2016-11-04 14:00
3.5079,2016-11-04 13:00
3.5076,2016-11-04 12:00
3.5073,2016-11-04 11:00
3.5070,2016-11-04 10:00
3.5067,2016-11-04 09:00
3.5065,2016-11-04 08:00
3.5062,2016-11-04 07:00
3.5059,2016-11-04 06:00
3.5056,2016-11-04 05:00
3.5053,2016-11-04 04:00
3.5050,2016-11-04 03:00
3.5047,2016-11-04 02:00
3.5044,2016-11-04 01:00
3.5041,2016-11-04 00:00
3.5038,2016-11-03 23:00
3.5035,2016-11-03 22:00
3.5032,2016-11-03 21:00
3.5029,2016-11-03 20:00
3.5026,2016-11-03 19:00
3.5022,2016-11-03 18:00
3.5019,2016-11-03 17:00
3.5016,2016-11-03 16:00
3.5013,2016-11-03 15:00
3.5009,2016-11-03 14:00
3.5006,2016-11-03 13:00
3.5003,2016-11-03 12:00
3.4999,2016-11-03 11:00
3.4996,2016-11-03 10:00
3.4992,2016-11-03 09:00
3.4989,2016-11-03 08:00
3.4985,2016-11-03 07:00
3.4982,2016-11-03 06:00
3.4978,2016-11-03 05:00
3.4975,2016-11-03 04:00
3.4971,2016-11-03 03:00
3.4968,2016-11-03 02:00
3.4964,2016-11-03 01:00
3.4960,2016-11-03 00:00
3.4957,2016-11-02 23:00
3.4953,2016-11-02 22:00
3.4949,2016-11-02 21:00
3.4945,2016-11-02 20:00
3.4942,2016-11-02 19:00
3.4938,2016-11-02 18:00
3.4934,2016-11-02 17:00
3.4930,2016-11-02 16:00
3.4926,2016-11-02 15:00
3.4922,2016-11-02 14:00
3.4918,2016-11-02 13:00
3.4914,2016-11-02 12:00
3.4911,2016-11-02 11:00
3.4907,2016-11-02 10:00
3.4903,2016-11-02 09:00
3.4899,2016-11-02 08:00
3.4895,2016-11-02 07:00
3.4891,2016-11-02 06:00
3.4887,2016-11-02 05:00
3.4882,2016-11-02 04:00
3.4878,2016-11-02 03:00
3.4874,2016-11-02 02:00
3.4870,2016-11-02 01:00
3.4866,2016-11-02 00:00
3.4862,2016-11-01 23:00
3.4858,2016-11-01 22:00
3.4854,2016-11-01 21:00
3.4850,2016-11-01 20:00
3.4846,2016-11-01 19:00
3.4842,2016-11-01 18:00
3.4838,2016-11-01 17:00
3.4834,2016-11-01 16:00
3.4830,2016-11-01 15:00
3.4826,2016-11-01 14:00
3.4823,2016-11-01 13:00
3.4820,2016-11-01 12:00
3.4817,2016-11-01 11:00
3.4815,2016-11-01 10:00
3.4813,2016-11-01 09:00
3.4813,2016-11-01 08:00
3.4813,2016-11-01 07:00
3.4814,2016-11-01 06:00
3.4817,2016-11-01 05:00
3.4822,2016-11-01 04:00
3.4829,2016-11-01 03:00
3.4837,2016-11-01 02:00
3.4849,2016-11-01 01:00
3.4862,2016-11-01 00:00
3.4879,2016-10-31 23:00
3.4897,2016-10-31 22:00
3.4918,2016-10-31 21:00
3.4940,2016-10-31 20:00
3.4964,2016-10-31 19:00
3.4987,2016-10-31 18:00
3.5010,2016-10-31 17:00
3.5031,2016-10-31 16:00
3.5049,2016-10-31 15:00
3.5064,2016-10-31 14:00
3.5074,2016-10-31 13:00
3.5078,2016-10-31 12:00
3.5078,2016-10-31 11:00
3.5073,2016-10-31 10:00
3.5063,2016-10-31 09:00
3.5051,2016-10-31 08:00
3.5036,2016-10-31 07:00
3.5019,2016-10-31 06:00
3.5003,2016-10-31 05:00
3.4987,2016-10-31 04:00
3.4972,2016-10-31 03:00
3.4959,2016-10-31 02:00
3.4946,2016-10-31 01:00
3.4934,2016-10-31 00:00
3.4923,2016-10-30 23:00
3.4912,2016-10-30 22:00
3.4902,2016-10-30 21:00
3.4892,2016-10-30 20:00
3.4883,2016-10-30 19:00
3.4874,2016-10-30 18:00
3.4864,2016-10-30 17:00
3.4853,2016-10-30 16:00
3.4839,2016-10-30 15:00
3.4821,2016-10-30 14:00
3.4801,2016-10-30 13:00
3.4779,2016-10-30 12:00
3.4756,2016-10-30 11:00
3.4732,2016-10-30 10:00
3.4703,2016-10-30 09:00
3.4664,2016-10-30 08:00
3.4615,2016-10-30 07:00
3.4557,2016-10-30 06:00
3.4527,2016-10-30 05:00
3.4521,2016-10-30 04:00
3.4515,2016-10-30 03:00
3.4509,2016-10-30 02:00
3.4503,2016-10-30 01:00
3.4497,2016-10-30 00:00
3.4491,2016-10-29 23:00
3.4485,2016-10-29 22:00
3.4479,2016-10-29 21:00
3.4473,2016-10-29 20:00
3.4468,2016-10-29 19:00
3.4462,2016-10-29 18:00
3.4457,2016-10-29 17:00
3.4452,2016-10-29 16:00
3.4448,2016-10-29 15:00
3.4444,2016-10-29 14:00
3.4440,2016-10-29 13:00
3.4438,2016-10-29 12:00
3.4436,2016-10-29 11:00
3.4436,2016-10-29 10:00
3.4437,2016-10-29 09:00
3.4441,2016-10-29 08:00
3.4447,2016-10-29 07:00
3.4456,2016-10-29 06:00
3.4468,2016-10-29 05:00
3.4486,2016-10-29 04:00
3.4510,2016-10-29 03:00
3.4542,2016-10-29 02:00
3.4583,2016-10-29 01:00
3.4635,2016-10-29 00:00
3.4702,2016-10-28 23:00
3.4786,2016-10-28 22:00
3.4892,2016-10-28 21:00
3.5023,2016-10-28 20:00
3.5186,2016-10-28 19:00
3.5385,2016-10-28 18:00
3.5628,2016-10-28 17:00
3.5924,2016-10-28 16:00
3.6280,2016-10-28 15:00
3.6707,2016-10-28 14:00
3.7217,2016-10-28 13:00
3.7820,2016-10-28 12:00
3.8532,2016-10-28 11:00
3.9367,2016-10-28 10:00
4.0342,2016-10-28 09:00
4.1473,2016-10-28 08:00
4.2780,2016-10-28 07:00
4.4283,2016-10-28 06:00
4.6007,2016-10-28 05:00
4.7974,2016-10-28 04:00
5.0213,2016-10-28 03:00
5.2751,2016-10-28 02:00
5.5620,2016-10-28 01:00
5.8852,2016-10-28 00:00
6.2482,2016-10-27 23:00
6.6546,2016-10-27 22:00
7.1077,2016-10-27 21:00
7.6108,2016-10-27 20:00
8.1665,2016-10-27 19:00
8.7761,2016-10-27 18:00
9.4394,2016-10-27 17:00
10.1533,2016-10-27 16:00
10.9103,2016-10-27 15:00
11.6972,2016-10-27 14:00
12.4927,2016-10-27 13:00
13.2644,2016-10-27 12:00
13.9671,2016-10-27 11:00
14.5415,2016-10-27 10:00
14.9158,2016-10-27 09:00
15.0141,2016-10-27 08:00
14.7727,2016-10-27 07:00
14.1667,2016-10-27 06:00
13.2360,2016-10-27 05:00
12.0961,2016-10-27 04:00
10.9110,2016-10-27 03:00
9.8347,2016-10-27 02:00
8.9571,2016-10-27 01:00
8.2911,2016-10-27 00:00
7.8005,2016-10-26 23:00
7.4362,2016-10-26 22:00
7.1592,2016-10-26 21:00
6.9452,2016-10-26 20:00
6.7786,2016-10-26 19:00
6.6431,2016-10-26 18:00
6.5199,2016-10-26 17:00
6.3926,2016-10-26 16:00
6.2548,2016-10-26 15:00
6.1067,2016-10-26 14:00
5.9396,2016-10-26 13:00
5.7216,2016-10-26 12:00
5.3981,2016-10-26 11:00
4.9844,2016-10-26 10:00
4.5215,2016-10-26 09:00
4.0740,2016-10-26 08:00
3.7618,2016-10-26 07:00
3.5947,2016-10-26 06:00
3.5000,2016-10-26 05:00
3.4482,2016-10-26 04:00
3.4308,2016-10-26 03:00
3.4274,2016-10-26 02:00
3.4271,2016-10-26 01:00
3.4272,2016-10-26 00:00
3.4274,2016-10-25 23:00
3.4274,2016-10-25 22:00
3.4261,2016-10-25 21:00
3.4225,2016-10-25 20:00
3.4174,2016-10-25 19:00
3.4148,2016-10-25 18:00
3.4149,2016-10-25 17:00
3.4152,2016-10-25 16:00
3.4155,2016-10-25 15:00
