Q,dt
9.7131,2016-11-10 06:00
9.7151,2016-11-10 05:00
9.7171,2016-11-10 04:00
9.7190,2016-11-10 03:00
9.7208,2016-11-10 02:00
9.7225,2016-11-10 01:00
9.7239,2016-11-10 00:00
9.7251,2016-11-09 23:00
9.7259,2016-11-09 22:00
9.7263,2016-11-09 21:00
9.7262,2016-11-09 20:00
9.7257,2016-11-09 19:00
9.7247,2016-11-09 18:00
9.7231,2016-11-09 17:00
9.7208,2016-11-09 16:00
9.7179,2016-11-09 15:00
9.7144,2016-11-09 14:00
9.7101,2016-11-09 13:00
9.7050,2016-11-09 12:00
9.6994,2016-11-09 11:00
9.6933,2016-11-09 10:00
9.6869,2016-11-09 09:00
9.6803,2016-11-09 08:00
9.6739,2016-11-09 07:00
9.6678,2016-11-09 06:00
9.6622,2016-11-09 05:00
9.6572,2016-11-09 04:00
9.6526,2016-11-09 03:00
9.6487,2016-11-09 02:00
9.6451,2016-11-09 01:00
9.6418,2016-11-09 00:00
9.6386,2016-11-08 23:00
9.6353,2016-11-08 22:00
9.6319,2016-11-08 21:00
9.6285,2016-11-08 20:00
9.6253,2016-11-08 19:00
9.6226,2016-11-08 18:00
9.6204,2016-11-08 17:00
9.6186,2016-11-08 16:00
9.6168,2016-11-08 15:00
9.6147,2016-11-08 14:00
9.6122,2016-11-08 13:00
9.6097,2016-11-08 12:00
9.6065,2016-11-08 11:00
9.6034,2016-11-08 10:00
9.6021,2016-11-08 09:00
9.6005,2016-11-08 08:00
9.5991,2016-11-08 07:00
9.5974,2016-11-08 06:00
9.5954,2016-11-08 05:00
9.5947,2016-11-08 04:00
9.5941,2016-11-08 03:00
9.5935,2016-11-08 02:00
9.5930,2016-11-08 01:00
9.5924,2016-11-08 00:00
9.5918,2016-11-07 23:00
9.5912,2016-11-07 22:00
9.5906,2016-11-07 21:00
9.5900,2016-11-07 20:00
9.5894,2016-11-07 19:00
9.5888,2016-11-07 18:00
9.5882,2016-11-07 17:00
9.5876,2016-11-07 16:00
9.5869,2016-11-07 15:00
9.5863,2016-11-07 14:00
9.5857,2016-11-07 13:00
9.5851,2016-11-07 12:00
9.5845,2016-11-07 11:00
9.5839,2016-11-07 10:00
9.5833,2016-11-07 09:00
9.5827,2016-11-07 08:00
9.5821,2016-11-07 07:00
9.5816,2016-11-07 06:00
9.5811,2016-11-07 05:00
9.5807,2016-11-07 04:00
9.5803,2016-11-07 03:00
9.5800,2016-11-07 02:00
9.5798,2016-11-07 01:00
9.5797,2016-11-07 00:00
9.5797,2016-11-06 23:00
9.5799,2016-11-06 22:00
9.5802,2016-11-06 21:00
9.5808,2016-11-06 20:00
9.5816,2016-11-06 19:00
9.5826,2016-11-06 18:00
9.5839,2016-11-06 17:00
9.5855,2016-11-06 16:00
9.5875,2016-11-06 15:00
9.5899,2016-11-06 14:00
9.5926,2016-11-06 13:00
9.5957,2016-11-06 12:00
9.5993,2016-11-06 11:00
9.6033,2016-11-06 10:00
9.6078,2016-11-06 09:00
9.6126,2016-11-06 08:00
9.6179,2016-11-06 07:00
9.6235,2016-11-06 06:00
9.6294,2016-11-06 05:00
9.6356,2016-11-06 04:00
9.6420,2016-11-06 03:00
9.6484,2016-11-06 02:00
9.6549,2016-11-06 01:00
9.6612,2016-11-06 00:00
9.6673,2016-11-05 23:00
9.6730,2016-11-05 22:00
9.6783,2016-11-05 21:00
9.6830,2016-11-05 20:00
9.6870,2016-11-05 19:00
9.6902,2016-11-05 18:00
9.6926,2016-11-05 17:00
9.6942,2016-11-05 16:00
9.6948,2016-11-05 15:00
9.6945,2016-11-05 14:00
9.6935,2016-11-05 13:00
9.6917,2016-11-05 12:00
9.6892,2016-11-05 11:00
9.6862,2016-11-05 10:00
9.6829,2016-11-05 09:00
9.6793,2016-11-05 08:00
9.6757,2016-11-05 07:00
9.6722,2016-11-05 06:00
9.6688,2016-11-05 05:00
9.6659,2016-11-05 04:00
9.6634,2016-11-05 03:00
9.6614,2016-11-05 02:00
9.6600,2016-11-05 01:00
9.6592,2016-11-05 00:00
9.6590,2016-11-04 23:00
9.6593,2016-11-04 22:00
9.6601,2016-11-04 21:00
9.6613,2016-11-04 20:00
9.6629,2016-11-04 19:00
9.6646,2016-11-04 18:00
9.6664,2016-11-04 17:00
9.6681,2016-11-04 16:00
9.6696,2016-11-04 15:00
9.6708,2016-11-04 14:00
9.6715,2016-11-04 13:00
9.6719,2016-11-04 12:00
9.6717,2016-11-04 11:00
9.6710,2016-11-04 10:00
9.6699,2016-11-04 09:00
9.6684,2016-11-04 08:00
9.6667,2016-11-04 07:00
9.6648,2016-11-04 06:00
9.6628,2016-11-04 05:00
9.6609,2016-11-04 04:00
9.6592,2016-11-04 03:00
9.6576,2016-11-04 02:00
9.6564,2016-11-04 01:00
9.6554,2016-11-04 00:00
9.6549,2016-11-03 23:00
9.6548,2016-11-03 22:00
9.6553,2016-11-03 21:00
9.6562,2016-11-03 20:00
9.6577,2016-11-03 19:00
9.6596,2016-11-03 18:00
9.6620,2016-11-03 17:00
9.6647,2016-11-03 16:00
9.6675,2016-11-03 15:00
9.6702,2016-11-03 14:00
9.6726,2016-11-03 13:00
9.6745,2016-11-03 12:00
9.6760,2016-11-03 11:00
9.6769,2016-11-03 10:00
9.6774,2016-11-03 09:00
9.6777,2016-11-03 08:00
9.6779,2016-11-03 07:00
9.6781,2016-11-03 06:00
9.6784,2016-11-03 05:00
9.6788,2016-11-03 04:00
9.6789,2016-11-03 03:00
9.6784,2016-11-03 02:00
9.6770,2016-11-03 01:00
9.6744,2016-11-03 00:00
9.6705,2016-11-02 23:00
9.6654,2016-11-02 22:00
9.6595,2016-11-02 21:00
9.6530,2016-11-02 20:00
9.6460,2016-11-02 19:00
9.6384,2016-11-02 18:00
9.6297,2016-11-02 17:00
9.6205,2016-11-02 16:00
9.6096,2016-11-02 15:00
9.5964,2016-11-02 14:00
9.5821,2016-11-02 13:00
9.5699,2016-11-02 12:00
9.5633,2016-11-02 11:00
9.5565,2016-11-02 10:00
9.5491,2016-11-02 09:00
9.5424,2016-11-02 08:00
9.5371,2016-11-02 07:00
9.5318,2016-11-02 06:00
9.5266,2016-11-02 05:00
9.5215,2016-11-02 04:00
9.5167,2016-11-02 03:00
9.5123,2016-11-02 02:00
9.5084,2016-11-02 01:00
9.5049,2016-11-02 00:00
9.5021,2016-11-01 23:00
9.4999,2016-11-01 22:00
9.4984,2016-11-01 21:00
9.4976,2016-11-01 20:00
9.4974,2016-11-01 19:00
9.4979,2016-11-01 18:00
9.4989,2016-11-01 17:00
9.5005,2016-11-01 16:00
9.5025,2016-11-01 15:00
9.5048,2016-11-01 14:00
9.5073,2016-11-01 13:00
9.5101,2016-11-01 12:00
9.5130,2016-11-01 11:00
9.5159,2016-11-01 10:00
9.5188,2016-11-01 09:00
9.5217,2016-11-01 08:00
9.5246,2016-11-01 07:00
9.5274,2016-11-01 06:00
9.5302,2016-11-01 05:00
9.5329,2016-11-01 04:00
9.5354,2016-11-01 03:00
9.5379,2016-11-01 02:00
9.5403,2016-11-01 01:00
9.5425,2016-11-01 00:00
9.5445,2016-10-31 23:00
9.5461,2016-10-31 22:00
9.5474,2016-10-31 21:00
9.5481,2016-10-31 20:00
9.5482,2016-10-31 19:00
9.5473,2016-10-31 18:00
9.5455,2016-10-31 17:00
9.5425,2016-10-31 16:00
9.5383,2016-10-31 15:00
9.5328,2016-10-31 14:00
9.5262,2016-10-31 13:00
9.5187,2016-10-31 12:00
9.5105,2016-10-31 11:00
9.5018,2016-10-31 10:00
9.4931,2016-10-31 09:00
9.4848,2016-10-31 08:00
9.4773,2016-10-31 07:00
9.4710,2016-10-31 06:00
9.4664,2016-10-31 05:00
9.4639,2016-10-31 04:00
9.4638,2016-10-31 03:00
9.4666,2016-10-31 02:00
9.4726,2016-10-31 01:00
9.4821,2016-10-31 00:00
9.4955,2016-10-30 23:00
9.5129,2016-10-30 22:00
9.5345,2016-10-30 21:00
9.5607,2016-10-30 20:00
9.5916,2016-10-30 19:00
9.6277,2016-10-30 18:00
9.6695,2016-10-30 17:00
9.7177,2016-10-30 16:00
9.7727,2016-10-30 15:00
9.8353,2016-10-30 14:00
9.9059,2016-10-30 13:00
9.9848,2016-10-30 12:00
10.0724,2016-10-30 11:00
10.1690,2016-10-30 10:00
10.2752,2016-10-30 09:00
10.3917,2016-10-30 08:00
10.5191,2016-10-30 07:00
10.6592,2016-10-30 06:00
10.8109,2016-10-30 05:00
10.9745,2016-10-30 04:00
11.1505,2016-10-30 03:00
11.3390,2016-10-30 02:00
11.5404,2016-10-30 01:00
11.7549,2016-10-30 00:00
11.9826,2016-10-29 23:00
12.2235,2016-10-29 22:00
12.4774,2016-10-29 21:00
12.7441,2016-10-29 20:00
13.0231,2016-10-29 19:00
13.3138,2016-10-29 18:00
13.6150,2016-10-29 17:00
13.9254,2016-10-29 16:00
14.2432,2016-10-29 15:00
14.5661,2016-10-29 14:00
14.8912,2016-10-29 13:00
15.2148,2016-10-29 12:00
15.5324,2016-10-29 11:00
15.8388,2016-10-29 10:00
16.1278,2016-10-29 09:00
16.3921,2016-10-29 08:00
16.6240,2016-10-29 07:00
16.8150,2016-10-29 06:00
16.9564,2016-10-29 05:00
17.0405,2016-10-29 04:00
17.0604,2016-10-29 03:00
17.0122,2016-10-29 02:00
16.8953,2016-10-29 01:00
16.7140,2016-10-29 00:00
16.4778,2016-10-28 23:00
16.2011,2016-10-28 22:00
15.9028,2016-10-28 21:00
15.6039,2016-10-28 20:00
15.3254,2016-10-28 19:00
15.0860,2016-10-28 18:00
14.9000,2016-10-28 17:00
14.7766,2016-10-28 16:00
14.7199,2016-10-28 15:00
14.7290,2016-10-28 14:00
14.7997,2016-10-28 13:00
14.9250,2016-10-28 12:00
15.0960,2016-10-28 11:00
15.3030,2016-10-28 10:00
15.5358,2016-10-28 09:00
15.7842,2016-10-28 08:00
16.0382,2016-10-28 07:00
16.2886,2016-10-28 06:00
16.5274,2016-10-28 05:00
16.7480,2016-10-28 04:00
16.9458,2016-10-28 03:00
17.1184,2016-10-28 02:00
17.2657,2016-10-28 01:00
17.3900,2016-10-28 00:00
17.4955,2016-10-27 23:00
17.5876,2016-10-27 22:00
17.6721,2016-10-27 21:00
17.7541,2016-10-27 20:00
17.8369,2016-10-27 19:00
17.9218,2016-10-27 18:00
18.0068,2016-10-27 17:00
18.0875,2016-10-27 16:00
18.1566,2016-10-27 15:00
18.2053,2016-10-27 14:00
18.2233,2016-10-27 13:00
18.2002,2016-10-27 12:00
18.1259,2016-10-27 11:00
17.9925,2016-10-27 10:00
17.7950,2016-10-27 09:00
17.5327,2016-10-27 08:00
17.2092,2016-10-27 07:00
16.8321,2016-10-27 06:00
16.4124,2016-10-27 05:00
15.9635,2016-10-27 04:00
15.5008,2016-10-27 03:00
15.0404,2016-10-27 02:00
14.5967,2016-10-27 01:00
14.1786,2016-10-27 00:00
13.7879,2016-10-26 23:00
13.4208,2016-10-26 22:00
13.0728,2016-10-26 21:00
12.7419,2016-10-26 20:00
12.4276,2016-10-26 19:00
12.1290,2016-10-26 18:00
11.8466,2016-10-26 17:00
11.5768,2016-10-26 16:00
11.3107,2016-10-26 15:00
11.0300,2016-10-26 14:00
10.7107,2016-10-26 13:00
10.3537,2016-10-26 12:00
10.0207,2016-10-26 11:00
9.7594,2016-10-26 10:00
9.5850,2016-10-26 09:00
9.4948,2016-10-26 08:00
9.4411,2016-10-26 07:00
9.4025,2016-10-26 06:00
9.3679,2016-10-26 05:00
9.3436,2016-10-26 04:00
9.3332,2016-10-26 03:00
9.3263,2016-10-26 02:00
9.3197,2016-10-26 01:00
9.3144,2016-10-26 00:00
9.3094,2016-10-25 23:00
9.3048,2016-10-25 22:00
9.3003,2016-10-25 21:00
9.2952,2016-10-25 20:00
9.2892,2016-10-25 19:00
9.2822,2016-10-25 18:00
9.2739,2016-10-25 17:00
9.2640,2016-10-25 16:00
9.2575,2016-10-25 15:00
