Q,dt
1.7588,2016-11-22 19:00
1.7566,2016-11-22 18:00
1.7550,2016-11-22 17:00
1.7541,2016-11-22 16:00
1.7539,2016-11-22 15:00
1.7538,2016-11-22 14:00
1.7540,2016-11-22 13:00
1.7541,2016-11-22 12:00
1.7543,2016-11-22 11:00
1.7544,2016-11-22 10:00
1.7546,2016-11-22 09:00
1.7547,2016-11-22 08:00
1.7549,2016-11-22 07:00
1.7550,2016-11-22 06:00
1.7552,2016-11-22 05:00
1.7553,2016-11-22 04:00
1.7555,2016-11-22 03:00
1.7556,2016-11-22 02:00
1.7557,2016-11-22 01:00
1.7559,2016-11-22 00:00
1.7560,2016-11-21 23:00
1.7562,2016-11-21 22:00
1.7563,2016-11-21 21:00
1.7565,2016-11-21 20:00
1.7566,2016-11-21 19:00
1.7567,2016-11-21 18:00
1.7569,2016-11-21 17:00
1.7570,2016-11-21 16:00
1.7572,2016-11-21 15:00
1.7573,2016-11-21 14:00
1.7574,2016-11-21 13:00
1.7576,2016-11-21 12:00
1.7577,2016-11-21 11:00
1.7579,2016-11-21 10:00
1.7580,2016-11-21 09:00
1.7581,2016-11-21 08:00
1.7583,2016-11-21 07:00
1.7584,2016-11-21 06:00
1.7585,2016-11-21 05:00
1.7587,2016-11-21 04:00
1.7588,2016-11-21 03:00
1.7589,2016-11-21 02:00
1.7591,2016-11-21 01:00
1.7592,2016-11-21 00:00
1.7594,2016-11-20 23:00
1.7595,2016-11-20 22:00
1.7596,2016-11-20 21:00
1.7598,2016-11-20 20:00
1.7599,2016-11-20 19:00
1.7601,2016-11-20 18:00
1.7603,2016-11-20 17:00
1.7605,2016-11-20 16:00
1.7607,2016-11-20 15:00
1.7609,2016-11-20 14:00
1.7612,2016-11-20 13:00
1.7615,2016-11-20 12:00
1.7619,2016-11-20 11:00
1.7624,2016-11-20 10:00
1.7629,2016-11-20 09:00
1.7636,2016-11-20 08:00
1.7645,2016-11-20 07:00
1.7655,2016-11-20 06:00
1.7667,2016-11-20 05:00
1.7681,2016-11-20 04:00
1.7697,2016-11-20 03:00
1.7716,2016-11-20 02:00
1.7737,2016-11-20 01:00
1.7761,2016-11-20 00:00
1.7787,2016-11-19 23:00
1.7815,2016-11-19 22:00
1.7845,2016-11-19 21:00
1.7877,2016-11-19 20:00
1.7910,2016-11-19 19:00
1.7945,2016-11-19 18:00
1.7982,2016-11-19 17:00
1.8021,2016-11-19 16:00
1.8062,2016-11-19 15:00
1.8104,2016-11-19 14:00
1.8147,2016-11-19 13:00
1.8190,2016-11-19 12:00
1.8229,2016-11-19 11:00
1.8261,2016-11-19 10:00
1.8282,2016-11-19 09:00
1.8292,2016-11-19 08:00
1.8290,2016-11-19 07:00
1.8284,2016-11-19 06:00
1.8281,2016-11-19 05:00
1.8281,2016-11-19 04:00
1.8273,2016-11-19 03:00
1.8269,2016-11-19 02:00
1.8287,2016-11-19 01:00
1.8313,2016-11-19 00:00
1.8322,2016-11-18 23:00
1.8296,2016-11-18 22:00
1.8231,2016-11-18 21:00
1.8132,2016-11-18 20:00
1.8016,2016-11-18 19:00
1.7910,2016-11-18 18:00
1.7820,2016-11-18 17:00
1.7730,2016-11-18 16:00
1.7673,2016-11-18 15:00
1.7667,2016-11-18 14:00
1.7668,2016-11-18 13:00
1.7669,2016-11-18 12:00
1.7671,2016-11-18 11:00
1.7672,2016-11-18 10:00
1.7673,2016-11-18 09:00
1.7675,2016-11-18 08:00
1.7676,2016-11-18 07:00
1.7677,2016-11-18 06:00
1.7679,2016-11-18 05:00
1.7680,2016-11-18 04:00
1.7681,2016-11-18 03:00
1.7682,2016-11-18 02:00
1.7684,2016-11-18 01:00
1.7685,2016-11-18 00:00
1.7686,2016-11-17 23:00
1.7688,2016-11-17 22:00
1.7689,2016-11-17 21:00
1.7690,2016-11-17 20:00
1.7691,2016-11-17 19:00
1.7693,2016-11-17 18:00
1.7694,2016-11-17 17:00
1.7695,2016-11-17 16:00
1.7696,2016-11-17 15:00
1.7698,2016-11-17 14:00
1.7699,2016-11-17 13:00
1.7700,2016-11-17 12:00
1.7701,2016-11-17 11:00
1.7702,2016-11-17 10:00
1.7704,2016-11-17 09:00
1.7705,2016-11-17 08:00
1.7706,2016-11-17 07:00
1.7707,2016-11-17 06:00
1.7708,2016-11-17 05:00
1.7710,2016-11-17 04:00
1.7711,2016-11-17 03:00
1.7712,2016-11-17 02:00
1.7713,2016-11-17 01:00
1.7714,2016-11-17 00:00
1.7715,2016-11-16 23:00
1.7717,2016-11-16 22:00
1.7718,2016-11-16 21:00
1.7719,2016-11-16 20:00
1.7720,2016-11-16 19:00
1.7721,2016-11-16 18:00
1.7722,2016-11-16 17:00
1.7723,2016-11-16 16:00
1.7725,2016-11-16 15:00
1.7726,2016-11-16 14:00
1.7727,2016-11-16 13:00
1.7728,2016-11-16 12:00
1.7729,2016-11-16 11:00
1.7730,2016-11-16 10:00
1.7731,2016-11-16 09:00
1.7732,2016-11-16 08:00
1.7733,2016-11-16 07:00
1.7735,2016-11-16 06:00
1.7736,2016-11-16 05:00
1.7737,2016-11-16 04:00
1.7738,2016-11-16 03:00
1.7739,2016-11-16 02:00
1.7740,2016-11-16 01:00
1.7741,2016-11-16 00:00
1.7742,2016-11-15 23:00
1.7743,2016-11-15 22:00
1.7744,2016-11-15 21:00
1.7745,2016-11-15 20:00
1.7746,2016-11-15 19:00
1.7747,2016-11-15 18:00
1.7748,2016-11-15 17:00
1.7749,2016-11-15 16:00
1.7750,2016-11-15 15:00
1.7751,2016-11-15 14:00
1.7752,2016-11-15 13:00
1.7753,2016-11-15 12:00
1.7754,2016-11-15 11:00
1.7755,2016-11-15 10:00
1.7756,2016-11-15 09:00
1.7757,2016-11-15 08:00
1.7758,2016-11-15 07:00
1.7759,2016-11-15 06:00
1.7760,2016-11-15 05:00
1.7761,2016-11-15 04:00
1.7762,2016-11-15 03:00
1.7763,2016-11-15 02:00
1.7764,2016-11-15 01:00
1.7765,2016-11-15 00:00
1.7766,2016-11-14 23:00
1.7766,2016-11-14 22:00
1.7767,2016-11-14 21:00
1.7768,2016-11-14 20:00
1.7769,2016-11-14 19:00
1.7770,2016-11-14 18:00
1.7771,2016-11-14 17:00
1.7772,2016-11-14 16:00
1.7773,2016-11-14 15:00
1.7774,2016-11-14 14:00
1.7774,2016-11-14 13:00
1.7775,2016-11-14 12:00
1.7776,2016-11-14 11:00
1.7777,2016-11-14 10:00
1.7778,2016-11-14 09:00
1.7779,2016-11-14 08:00
1.7780,2016-11-14 07:00
1.7780,2016-11-14 06:00
1.7781,2016-11-14 05:00
1.7782,2016-11-14 04:00
1.7783,2016-11-14 03:00
1.7784,2016-11-14 02:00
1.7784,2016-11-14 01:00
1.7785,2016-11-14 00:00
1.7786,2016-11-13 23:00
1.7787,2016-11-13 22:00
1.7788,2016-11-13 21:00
1.7788,2016-11-13 20:00
1.7789,2016-11-13 19:00
1.7790,2016-11-13 18:00
1.7791,2016-11-13 17:00
1.7791,2016-11-13 16:00
1.7792,2016-11-13 15:00
1.7793,2016-11-13 14:00
1.7794,2016-11-13 13:00
1.7794,2016-11-13 12:00
1.7795,2016-11-13 11:00
1.7796,2016-11-13 10:00
1.7796,2016-11-13 09:00
1.7797,2016-11-13 08:00
1.7798,2016-11-13 07:00
1.7798,2016-11-13 06:00
1.7799,2016-11-13 05:00
1.7800,2016-11-13 04:00
1.7800,2016-11-13 03:00
1.7801,2016-11-13 02:00
1.7802,2016-11-13 01:00
1.7802,2016-11-13 00:00
1.7803,2016-11-12 23:00
1.7804,2016-11-12 22:00
1.7804,2016-11-12 21:00
1.7805,2016-11-12 20:00
1.7806,2016-11-12 19:00
1.7806,2016-11-12 18:00
1.7807,2016-11-12 17:00
1.7807,2016-11-12 16:00
1.7808,2016-11-12 15:00
1.7809,2016-11-12 14:00
1.7809,2016-11-12 13:00
1.7810,2016-11-12 12:00
1.7810,2016-11-12 11:00
1.7811,2016-11-12 10:00
1.7811,2016-11-12 09:00
1.7812,2016-11-12 08:00
1.7812,2016-11-12 07:00
1.7813,2016-11-12 06:00
1.7814,2016-11-12 05:00
1.7814,2016-11-12 04:00
1.7815,2016-11-12 03:00
1.7815,2016-11-12 02:00
1.7816,2016-11-12 01:00
1.7816,2016-11-12 00:00
1.7817,2016-11-11 23:00
1.7817,2016-11-11 22:00
1.7818,2016-11-11 21:00
1.7818,2016-11-11 20:00
1.7818,2016-11-11 19:00
1.7819,2016-11-11 18:00
1.7819,2016-11-11 17:00
1.7820,2016-11-11 16:00
1.7820,2016-11-11 15:00
1.7821,2016-11-11 14:00
1.7821,2016-11-11 13:00
1.7821,2016-11-11 12:00
1.7822,2016-11-11 11:00
1.7822,2016-11-11 10:00
1.7823,2016-11-11 09:00
1.7823,2016-11-11 08:00
1.7823,2016-11-11 07:00
1.7824,2016-11-11 06:00
1.7824,2016-11-11 05:00
1.7825,2016-11-11 04:00
1.7825,2016-11-11 03:00
1.7825,2016-11-11 02:00
1.7826,2016-11-11 01:00
1.7826,2016-11-11 00:00
1.7826,2016-11-10 23:00
1.7826,2016-11-10 22:00
1.7827,2016-11-10 21:00
1.7827,2016-11-10 20:00
1.7827,2016-11-10 19:00
1.7828,2016-11-10 18:00
1.7828,2016-11-10 17:00
1.7828,2016-11-10 16:00
1.7828,2016-11-10 15:00
1.7829,2016-11-10 14:00
1.7829,2016-11-10 13:00
1.7829,2016-11-10 12:00
1.7829,2016-11-10 11:00
1.7830,2016-11-10 10:00
1.7830,2016-11-10 09:00
1.7830,2016-11-10 08:00
1.7830,2016-11-10 07:00
1.7830,2016-11-10 06:00
1.7831,2016-11-10 05:00
1.7831,2016-11-10 04:00
1.7831,2016-11-10 03:00
1.7831,2016-11-10 02:00
1.7831,2016-11-10 01:00
1.7831,2016-11-10 00:00
1.7832,2016-11-09 23:00
1.7832,2016-11-09 22:00
1.7832,2016-11-09 21:00
1.7832,2016-11-09 20:00
1.7832,2016-11-09 19:00
1.7832,2016-11-09 18:00
1.7832,2016-11-09 17:00
1.7832,2016-11-09 16:00
1.7832,2016-11-09 15:00
1.7833,2016-11-09 14:00
1.7833,2016-11-09 13:00
1.7833,2016-11-09 12:00
1.7833,2016-11-09 11:00
1.7833,2016-11-09 10:00
1.7833,2016-11-09 09:00
1.7833,2016-11-09 08:00
1.7833,2016-11-09 07:00
1.7833,2016-11-09 06:00
1.7833,2016-11-09 05:00
1.7833,2016-11-09 04:00
1.7833,2016-11-09 03:00
1.7833,2016-11-09 02:00
1.7833,2016-11-09 01:00
1.7833,2016-11-09 00:00
1.7833,2016-11-08 23:00
1.7833,2016-11-08 22:00
1.7833,2016-11-08 21:00
1.7833,2016-11-08 20:00
1.7833,2016-11-08 19:00
1.7833,2016-11-08 18:00
1.7833,2016-11-08 17:00
1.7833,2016-11-08 16:00
1.7833,2016-11-08 15:00
1.7833,2016-11-08 14:00
1.7833,2016-11-08 13:00
1.7833,2016-11-08 12:00
1.7834,2016-11-08 11:00
1.7835,2016-11-08 10:00
1.7838,2016-11-08 09:00
1.7843,2016-11-08 08:00
1.7848,2016-11-08 07:00
1.7850,2016-11-08 06:00
1.7842,2016-11-08 05:00
1.7830,2016-11-08 04:00
1.7830,2016-11-08 03:00
1.7830,2016-11-08 02:00
1.7829,2016-11-08 01:00
1.7829,2016-11-08 00:00
1.7829,2016-11-07 23:00
1.7829,2016-11-07 22:00
1.7828,2016-11-07 21:00
1.7828,2016-11-07 20:00
1.7828,2016-11-07 19:00
1.7827,2016-11-07 18:00
1.7827,2016-11-07 17:00
1.7827,2016-11-07 16:00
1.7826,2016-11-07 15:00
1.7826,2016-11-07 14:00
1.7826,2016-11-07 13:00
1.7825,2016-11-07 12:00
1.7825,2016-11-07 11:00
1.7825,2016-11-07 10:00
1.7824,2016-11-07 09:00
1.7824,2016-11-07 08:00
1.7823,2016-11-07 07:00
1.7823,2016-11-07 06:00
1.7823,2016-11-07 05:00
1.7822,2016-11-07 04:00
1.7822,2016-11-07 03:00
1.7821,2016-11-07 02:00
1.7821,2016-11-07 01:00
1.7820,2016-11-07 00:00
1.7820,2016-11-06 23:00
1.7819,2016-11-06 22:00
1.7819,2016-11-06 21:00
1.7818,2016-11-06 20:00
1.7818,2016-11-06 19:00
1.7817,2016-11-06 18:00
1.7817,2016-11-06 17:00
1.7816,2016-11-06 16:00
1.7816,2016-11-06 15:00
1.7815,2016-11-06 14:00
1.7815,2016-11-06 13:00
1.7814,2016-11-06 12:00
1.7813,2016-11-06 11:00
1.7813,2016-11-06 10:00
1.7812,2016-11-06 09:00
1.7811,2016-11-06 08:00
1.7811,2016-11-06 07:00
1.7810,2016-11-06 06:00
1.7810,2016-11-06 05:00
1.7809,2016-11-06 04:00
1.7808,2016-11-06 03:00
1.7808,2016-11-06 02:00
1.7807,2016-11-06 01:00
1.7806,2016-11-06 00:00
1.7805,2016-11-05 23:00
1.7805,2016-11-05 22:00
1.7804,2016-11-05 21:00
1.7803,2016-11-05 20:00
1.7802,2016-11-05 19:00
1.7802,2016-11-05 18:00
1.7801,2016-11-05 17:00
1.7800,2016-11-05 16:00
1.7799,2016-11-05 15:00
1.7798,2016-11-05 14:00
1.7798,2016-11-05 13:00
1.7797,2016-11-05 12:00
1.7796,2016-11-05 11:00
1.7795,2016-11-05 10:00
1.7794,2016-11-05 09:00
1.7793,2016-11-05 08:00
1.7792,2016-11-05 07:00
1.7791,2016-11-05 06:00
1.7791,2016-11-05 05:00
1.7790,2016-11-05 04:00
1.7789,2016-11-05 03:00
1.7788,2016-11-05 02:00
1.7787,2016-11-05 01:00
1.7786,2016-11-05 00:00
1.7785,2016-11-04 23:00
1.7784,2016-11-04 22:00
1.7783,2016-11-04 21:00
1.7782,2016-11-04 20:00
1.7781,2016-11-04 19:00
1.7780,2016-11-04 18:00
1.7779,2016-11-04 17:00
1.7778,2016-11-04 16:00
1.7777,2016-11-04 15:00
1.7776,2016-11-04 14:00
1.7774,2016-11-04 13:00
1.7773,2016-11-04 12:00
1.7772,2016-11-04 11:00
1.7771,2016-11-04 10:00
1.7770,2016-11-04 09:00
1.7769,2016-11-04 08:00
1.7768,2016-11-04 07:00
1.7766,2016-11-04 06:00
1.7765,2016-11-04 05:00
1.7764,2016-11-04 04:00
1.7763,2016-11-04 03:00
1.7762,2016-11-04 02:00
1.7760,2016-11-04 01:00
1.7759,2016-11-04 00:00
1.7758,2016-11-03 23:00
1.7757,2016-11-03 22:00
1.7755,2016-11-03 21:00
1.7754,2016-11-03 20:00
1.7753,2016-11-03 19:00
1.7751,2016-11-03 18:00
1.7750,2016-11-03 17:00
1.7749,2016-11-03 16:00
1.7747,2016-11-03 15:00
1.7746,2016-11-03 14:00
1.7745,2016-11-03 13:00
1.7743,2016-11-03 12:00
1.7742,2016-11-03 11:00
1.7740,2016-11-03 10:00
1.7739,2016-11-03 09:00
1.7738,2016-11-03 08:00
1.7736,2016-11-03 07:00
1.7735,2016-11-03 06:00
1.7733,2016-11-03 05:00
1.7732,2016-11-03 04:00
1.7730,2016-11-03 03:00
1.7729,2016-11-03 02:00
1.7727,2016-11-03 01:00
1.7726,2016-11-03 00:00
1.7724,2016-11-02 23:00
1.7722,2016-11-02 22:00
1.7721,2016-11-02 21:00
1.7719,2016-11-02 20:00
1.7718,2016-11-02 19:00
1.7716,2016-11-02 18:00
1.7714,2016-11-02 17:00
1.7713,2016-11-02 16:00
1.7711,2016-11-02 15:00
1.7709,2016-11-02 14:00
1.7708,2016-11-02 13:00
1.7706,2016-11-02 12:00
1.7704,2016-11-02 11:00
1.7703,2016-11-02 10:00
1.7701,2016-11-02 09:00
1.7699,2016-11-02 08:00
1.7697,2016-11-02 07:00
1.7696,2016-11-02 06:00
1.7694,2016-11-02 05:00
1.7692,2016-11-02 04:00
1.7690,2016-11-02 03:00
1.7688,2016-11-02 02:00
1.7686,2016-11-02 01:00
1.7685,2016-11-02 00:00
1.7683,2016-11-01 23:00
1.7681,2016-11-01 22:00
1.7679,2016-11-01 21:00
1.7677,2016-11-01 20:00
1.7675,2016-11-01 19:00
1.7673,2016-11-01 18:00
1.7671,2016-11-01 17:00
1.7670,2016-11-01 16:00
1.7668,2016-11-01 15:00
1.7666,2016-11-01 14:00
1.7664,2016-11-01 13:00
1.7662,2016-11-01 12:00
1.7660,2016-11-01 11:00
1.7658,2016-11-01 10:00
1.7656,2016-11-01 09:00
1.7654,2016-11-01 08:00
1.7652,2016-11-01 07:00
1.7650,2016-11-01 06:00
1.7649,2016-11-01 05:00
1.7647,2016-11-01 04:00
1.7645,2016-11-01 03:00
1.7643,2016-11-01 02:00
1.7642,2016-11-01 01:00
1.7640,2016-11-01 00:00
1.7639,2016-10-31 23:00
1.7638,2016-10-31 22:00
1.7637,2016-10-31 21:00
1.7637,2016-10-31 20:00
1.7637,2016-10-31 19:00
1.7639,2016-10-31 18:00
1.7641,2016-10-31 17:00
1.7645,2016-10-31 16:00
1.7650,2016-10-31 15:00
1.7657,2016-10-31 14:00
1.7666,2016-10-31 13:00
1.7679,2016-10-31 12:00
1.7694,2016-10-31 11:00
1.7712,2016-10-31 10:00
1.7734,2016-10-31 09:00
1.7759,2016-10-31 08:00
1.7787,2016-10-31 07:00
1.7817,2016-10-31 06:00
1.7848,2016-10-31 05:00
1.7878,2016-10-31 04:00
1.7907,2016-10-31 03:00
1.7932,2016-10-31 02:00
1.7953,2016-10-31 01:00
1.7968,2016-10-31 00:00
1.7978,2016-10-30 23:00
1.7982,2016-10-30 22:00
1.7982,2016-10-30 21:00
1.7980,2016-10-30 20:00
1.7976,2016-10-30 19:00
1.7974,2016-10-30 18:00
1.7971,2016-10-30 17:00
1.7967,2016-10-30 16:00
1.7959,2016-10-30 15:00
1.7943,2016-10-30 14:00
1.7915,2016-10-30 13:00
1.7875,2016-10-30 12:00
1.7827,2016-10-30 11:00
1.7778,2016-10-30 10:00
1.7730,2016-10-30 09:00
1.7682,2016-10-30 08:00
1.7627,2016-10-30 07:00
1.7569,2016-10-30 06:00
1.7537,2016-10-30 05:00
1.7534,2016-10-30 04:00
1.7532,2016-10-30 03:00
1.7529,2016-10-30 02:00
1.7526,2016-10-30 01:00
1.7524,2016-10-30 00:00
1.7521,2016-10-29 23:00
1.7518,2016-10-29 22:00
1.7515,2016-10-29 21:00
1.7512,2016-10-29 20:00
1.7510,2016-10-29 19:00
1.7507,2016-10-29 18:00
1.7504,2016-10-29 17:00
1.7501,2016-10-29 16:00
1.7498,2016-10-29 15:00
1.7496,2016-10-29 14:00
1.7493,2016-10-29 13:00
1.7490,2016-10-29 12:00
1.7487,2016-10-29 11:00
1.7485,2016-10-29 10:00
1.7482,2016-10-29 09:00
1.7479,2016-10-29 08:00
1.7477,2016-10-29 07:00
1.7474,2016-10-29 06:00
1.7472,2016-10-29 05:00
1.7469,2016-10-29 04:00
1.7467,2016-10-29 03:00
1.7465,2016-10-29 02:00
1.7463,2016-10-29 01:00
1.7462,2016-10-29 00:00
1.7461,2016-10-28 23:00
1.7460,2016-10-28 22:00
1.7459,2016-10-28 21:00
1.7459,2016-10-28 20:00
1.7459,2016-10-28 19:00
1.7460,2016-10-28 18:00
1.7462,2016-10-28 17:00
1.7465,2016-10-28 16:00
1.7468,2016-10-28 15:00
1.7473,2016-10-28 14:00
1.7480,2016-10-28 13:00
1.7488,2016-10-28 12:00
1.7499,2016-10-28 11:00
1.7513,2016-10-28 10:00
1.7530,2016-10-28 09:00
1.7551,2016-10-28 08:00
1.7577,2016-10-28 07:00
1.7609,2016-10-28 06:00
1.7650,2016-10-28 05:00
1.7700,2016-10-28 04:00
1.7762,2016-10-28 03:00
1.7840,2016-10-28 02:00
1.7936,2016-10-28 01:00
1.8056,2016-10-28 00:00
1.8205,2016-10-27 23:00
1.8391,2016-10-27 22:00
1.8620,2016-10-27 21:00
1.8903,2016-10-27 20:00
1.9252,2016-10-27 19:00
1.9681,2016-10-27 18:00
2.0205,2016-10-27 17:00
2.0843,2016-10-27 16:00
2.1617,2016-10-27 15:00
2.2551,2016-10-27 14:00
2.3673,2016-10-27 13:00
2.5016,2016-10-27 12:00
2.6617,2016-10-27 11:00
2.8515,2016-10-27 10:00
3.0756,2016-10-27 09:00
3.3388,2016-10-27 08:00
3.6462,2016-10-27 07:00
4.0026,2016-10-27 06:00
4.4123,2016-10-27 05:00
4.8783,2016-10-27 04:00
5.4009,2016-10-27 03:00
5.9765,2016-10-27 02:00
6.5962,2016-10-27 01:00
7.2439,2016-10-27 00:00
7.8966,2016-10-26 23:00
8.5260,2016-10-26 22:00
9.1030,2016-10-26 21:00
9.6055,2016-10-26 20:00
10.0234,2016-10-26 19:00
10.3536,2016-10-26 18:00
10.5782,2016-10-26 17:00
10.6319,2016-10-26 16:00
10.3926,2016-10-26 15:00
9.7408,2016-10-26 14:00
8.6643,2016-10-26 13:00
7.2552,2016-10-26 12:00
5.6239,2016-10-26 11:00
4.2406,2016-10-26 10:00
3.2977,2016-10-26 09:00
2.6227,2016-10-26 08:00
2.2289,2016-10-26 07:00
2.0244,2016-10-26 06:00
1.8882,2016-10-26 05:00
1.8106,2016-10-26 04:00
1.7700,2016-10-26 03:00
1.7512,2016-10-26 02:00
1.7503,2016-10-26 01:00
1.7502,2016-10-26 00:00
1.7495,2016-10-25 23:00
1.7479,2016-10-25 22:00
1.7458,2016-10-25 21:00
1.7437,2016-10-25 20:00
1.7417,2016-10-25 19:00
1.7382,2016-10-25 18:00
1.7331,2016-10-25 17:00
1.7305,2016-10-25 16:00
1.7307,2016-10-25 15:00
