Q,dt
4.6964,2016-11-23 14:00
4.6681,2016-11-23 13:00
4.6487,2016-11-23 12:00
4.6371,2016-11-23 11:00
4.6247,2016-11-23 10:00
4.6115,2016-11-23 09:00
4.5977,2016-11-23 08:00
4.5825,2016-11-23 07:00
4.5664,2016-11-23 06:00
4.5494,2016-11-23 05:00
4.5336,2016-11-23 04:00
4.5199,2016-11-23 03:00
4.5077,2016-11-23 02:00
4.4954,2016-11-23 01:00
4.4808,2016-11-23 00:00
4.4670,2016-11-22 23:00
4.4575,2016-11-22 22:00
4.4524,2016-11-22 21:00
4.4505,2016-11-22 20:00
4.4502,2016-11-22 19:00
4.4506,2016-11-22 18:00
4.4510,2016-11-22 17:00
4.4514,2016-11-22 16:00
4.4518,2016-11-22 15:00
4.4522,2016-11-22 14:00
4.4526,2016-11-22 13:00
4.4530,2016-11-22 12:00
4.4534,2016-11-22 11:00
4.4537,2016-11-22 10:00
4.4541,2016-11-22 09:00
4.4545,2016-11-22 08:00
4.4549,2016-11-22 07:00
4.4553,2016-11-22 06:00
4.4557,2016-11-22 05:00
4.4561,2016-11-22 04:00
4.4565,2016-11-22 03:00
4.4569,2016-11-22 02:00
4.4573,2016-11-22 01:00
4.4577,2016-11-22 00:00
4.4581,2016-11-21 23:00
4.4586,2016-11-21 22:00
4.4590,2016-11-21 21:00
4.4595,2016-11-21 20:00
4.4600,2016-11-21 19:00
4.4606,2016-11-21 18:00
4.4612,2016-11-21 17:00
4.4618,2016-11-21 16:00
4.4625,2016-11-21 15:00
4.4633,2016-11-21 14:00
4.4641,2016-11-21 13:00
4.4650,2016-11-21 12:00
4.4660,2016-11-21 11:00
4.4671,2016-11-21 10:00
4.4683,2016-11-21 09:00
4.4696,2016-11-21 08:00
4.4710,2016-11-21 07:00
4.4725,2016-11-21 06:00
4.4740,2016-11-21 05:00
4.4756,2016-11-21 04:00
4.4772,2016-11-21 03:00
4.4788,2016-11-21 02:00
4.4804,2016-11-21 01:00
4.4819,2016-11-21 00:00
4.4834,2016-11-20 23:00
4.4848,2016-11-20 22:00
4.4861,2016-11-20 21:00
4.4874,2016-11-20 20:00
4.4885,2016-11-20 19:00
4.4895,2016-11-20 18:00
4.4905,2016-11-20 17:00
4.4913,2016-11-20 16:00
4.4921,2016-11-20 15:00
4.4928,2016-11-20 14:00
4.4935,2016-11-20 13:00
4.4941,2016-11-20 12:00
4.4946,2016-11-20 11:00
4.4951,2016-11-20 10:00
4.4956,2016-11-20 09:00
4.4959,2016-11-20 08:00
4.4962,2016-11-20 07:00
4.4963,2016-11-20 06:00
4.4963,2016-11-20 05:00
4.4961,2016-11-20 04:00
4.4958,2016-11-20 03:00
4.4954,2016-11-20 02:00
4.4949,2016-11-20 01:00
4.4943,2016-11-20 00:00
4.4936,2016-11-19 23:00
4.4930,2016-11-19 22:00
4.4924,2016-11-19 21:00
4.4918,2016-11-19 20:00
4.4911,2016-11-19 19:00
4.4906,2016-11-19 18:00
4.4900,2016-11-19 17:00
4.4894,2016-11-19 16:00
4.4888,2016-11-19 15:00
4.4883,2016-11-19 14:00
4.4879,2016-11-19 13:00
4.4878,2016-11-19 12:00
4.4878,2016-11-19 11:00
4.4880,2016-11-19 10:00
4.4882,2016-11-19 09:00
4.4883,2016-11-19 08:00
4.4883,2016-11-19 07:00
4.4880,2016-11-19 06:00
4.4874,2016-11-19 05:00
4.4862,2016-11-19 04:00
4.4852,2016-11-19 03:00
4.4848,2016-11-19 02:00
4.4844,2016-11-19 01:00
4.4840,2016-11-19 00:00
4.4837,2016-11-18 23:00
4.4834,2016-11-18 22:00
4.4833,2016-11-18 21:00
4.4834,2016-11-18 20:00
4.4835,2016-11-18 19:00
4.4838,2016-11-18 18:00
4.4841,2016-11-18 17:00
4.4844,2016-11-18 16:00
4.4847,2016-11-18 15:00
4.4849,2016-11-18 14:00
4.4852,2016-11-18 13:00
4.4855,2016-11-18 12:00
4.4858,2016-11-18 11:00
4.4861,2016-11-18 10:00
4.4864,2016-11-18 09:00
4.4866,2016-11-18 08:00
4.4869,2016-11-18 07:00
4.4872,2016-11-18 06:00
4.4875,2016-11-18 05:00
4.4877,2016-11-18 04:00
4.4880,2016-11-18 03:00
4.4883,2016-11-18 02:00
4.4886,2016-11-18 01:00
4.4888,2016-11-18 00:00
4.4891,2016-11-17 23:00
4.4894,2016-11-17 22:00
4.4896,2016-11-17 21:00
4.4899,2016-11-17 20:00
4.4901,2016-11-17 19:00
4.4904,2016-11-17 18:00
4.4907,2016-11-17 17:00
4.4909,2016-11-17 16:00
4.4912,2016-11-17 15:00
4.4914,2016-11-17 14:00
4.4917,2016-11-17 13:00
4.4919,2016-11-17 12:00
4.4922,2016-11-17 11:00
4.4924,2016-11-17 10:00
4.4927,2016-11-17 09:00
4.4929,2016-11-17 08:00
4.4931,2016-11-17 07:00
4.4934,2016-11-17 06:00
4.4936,2016-11-17 05:00
4.4939,2016-11-17 04:00
4.4941,2016-11-17 03:00
4.4943,2016-11-17 02:00
4.4946,2016-11-17 01:00
4.4948,2016-11-17 00:00
4.4950,2016-11-16 23:00
4.4953,2016-11-16 22:00
4.4955,2016-11-16 21:00
4.4957,2016-11-16 20:00
4.4959,2016-11-16 19:00
4.4961,2016-11-16 18:00
4.4964,2016-11-16 17:00
4.4966,2016-11-16 16:00
4.4968,2016-11-16 15:00
4.4970,2016-11-16 14:00
4.4972,2016-11-16 13:00
4.4974,2016-11-16 12:00
4.4976,2016-11-16 11:00
4.4979,2016-11-16 10:00
4.4981,2016-11-16 09:00
4.4983,2016-11-16 08:00
4.4985,2016-11-16 07:00
4.4987,2016-11-16 06:00
4.4989,2016-11-16 05:00
4.4991,2016-11-16 04:00
4.4993,2016-11-16 03:00
4.4994,2016-11-16 02:00
4.4996,2016-11-16 01:00
4.4998,2016-11-16 00:00
4.5000,2016-11-15 23:00
4.5002,2016-11-15 22:00
4.5004,2016-11-15 21:00
4.5006,2016-11-15 20:00
4.5008,2016-11-15 19:00
4.5009,2016-11-15 18:00
4.5011,2016-11-15 17:00
4.5013,2016-11-15 16:00
4.5015,2016-11-15 15:00
4.5016,2016-11-15 14:00
4.5018,2016-11-15 13:00
4.5020,2016-11-15 12:00
4.5021,2016-11-15 11:00
4.5023,2016-11-15 10:00
4.5025,2016-11-15 09:00
4.5026,2016-11-15 08:00
4.5028,2016-11-15 07:00
4.5030,2016-11-15 06:00
4.5031,2016-11-15 05:00
4.5033,2016-11-15 04:00
4.5034,2016-11-15 03:00
4.5036,2016-11-15 02:00
4.5037,2016-11-15 01:00
4.5039,2016-11-15 00:00
4.5040,2016-11-14 23:00
4.5042,2016-11-14 22:00
4.5043,2016-11-14 21:00
4.5044,2016-11-14 20:00
4.5046,2016-11-14 19:00
4.5047,2016-11-14 18:00
4.5048,2016-11-14 17:00
4.5050,2016-11-14 16:00
4.5051,2016-11-14 15:00
4.5052,2016-11-14 14:00
4.5054,2016-11-14 13:00
4.5055,2016-11-14 12:00
4.5056,2016-11-14 11:00
4.5057,2016-11-14 10:00
4.5058,2016-11-14 09:00
4.5060,2016-11-14 08:00
4.5061,2016-11-14 07:00
4.5062,2016-11-14 06:00
4.5063,2016-11-14 05:00
4.5064,2016-11-14 04:00
4.5065,2016-11-14 03:00
4.5066,2016-11-14 02:00
4.5067,2016-11-14 01:00
4.5068,2016-11-14 00:00
4.5069,2016-11-13 23:00
4.5070,2016-11-13 22:00
4.5071,2016-11-13 21:00
4.5072,2016-11-13 20:00
4.5073,2016-11-13 19:00
4.5074,2016-11-13 18:00
4.5075,2016-11-13 17:00
4.5076,2016-11-13 16:00
4.5076,2016-11-13 15:00
4.5077,2016-11-13 14:00
4.5078,2016-11-13 13:00
4.5079,2016-11-13 12:00
4.5079,2016-11-13 11:00
4.5080,2016-11-13 10:00
4.5081,2016-11-13 09:00
4.5082,2016-11-13 08:00
4.5082,2016-11-13 07:00
4.5083,2016-11-13 06:00
4.5083,2016-11-13 05:00
4.5084,2016-11-13 04:00
4.5085,2016-11-13 03:00
4.5085,2016-11-13 02:00
4.5086,2016-11-13 01:00
4.5086,2016-11-13 00:00
4.5087,2016-11-12 23:00
4.5087,2016-11-12 22:00
4.5088,2016-11-12 21:00
4.5088,2016-11-12 20:00
4.5088,2016-11-12 19:00
4.5089,2016-11-12 18:00
4.5089,2016-11-12 17:00
4.5089,2016-11-12 16:00
4.5090,2016-11-12 15:00
4.5090,2016-11-12 14:00
4.5090,2016-11-12 13:00
4.5091,2016-11-12 12:00
4.5091,2016-11-12 11:00
4.5091,2016-11-12 10:00
4.5091,2016-11-12 09:00
4.5091,2016-11-12 08:00
4.5091,2016-11-12 07:00
4.5091,2016-11-12 06:00
4.5092,2016-11-12 05:00
4.5092,2016-11-12 04:00
4.5092,2016-11-12 03:00
4.5092,2016-11-12 02:00
4.5092,2016-11-12 01:00
4.5092,2016-11-12 00:00
4.5092,2016-11-11 23:00
4.5092,2016-11-11 22:00
4.5091,2016-11-11 21:00
4.5091,2016-11-11 20:00
4.5091,2016-11-11 19:00
4.5091,2016-11-11 18:00
4.5091,2016-11-11 17:00
4.5091,2016-11-11 16:00
4.5091,2016-11-11 15:00
4.5091,2016-11-11 14:00
4.5090,2016-11-11 13:00
4.5090,2016-11-11 12:00
4.5090,2016-11-11 11:00
4.5090,2016-11-11 10:00
4.5091,2016-11-11 09:00
4.5091,2016-11-11 08:00
4.5091,2016-11-11 07:00
4.5092,2016-11-11 06:00
4.5093,2016-11-11 05:00
4.5095,2016-11-11 04:00
4.5097,2016-11-11 03:00
4.5099,2016-11-11 02:00
4.5103,2016-11-11 01:00
4.5107,2016-11-11 00:00
4.5113,2016-11-10 23:00
4.5120,2016-11-10 22:00
4.5128,2016-11-10 21:00
4.5139,2016-11-10 20:00
4.5151,2016-11-10 19:00
4.5166,2016-11-10 18:00
4.5183,2016-11-10 17:00
4.5203,2016-11-10 16:00
4.5226,2016-11-10 15:00
4.5252,2016-11-10 14:00
4.5281,2016-11-10 13:00
4.5314,2016-11-10 12:00
4.5350,2016-11-10 11:00
4.5390,2016-11-10 10:00
4.5432,2016-11-10 09:00
4.5478,2016-11-10 08:00
4.5526,2016-11-10 07:00
4.5576,2016-11-10 06:00
4.5629,2016-11-10 05:00
4.5682,2016-11-10 04:00
4.5736,2016-11-10 03:00
4.5791,2016-11-10 02:00
4.5845,2016-11-10 01:00
4.5898,2016-11-10 00:00
4.5949,2016-11-09 23:00
4.5997,2016-11-09 22:00
4.6042,2016-11-09 21:00
4.6082,2016-11-09 20:00
4.6117,2016-11-09 19:00
4.6146,2016-11-09 18:00
4.6167,2016-11-09 17:00
4.6180,2016-11-09 16:00
4.6185,2016-11-09 15:00
4.6180,2016-11-09 14:00
4.6167,2016-11-09 13:00
4.6144,2016-11-09 12:00
4.6114,2016-11-09 11:00
4.6077,2016-11-09 10:00
4.6035,2016-11-09 09:00
4.5989,2016-11-09 08:00
4.5941,2016-11-09 07:00
4.5892,2016-11-09 06:00
4.5845,2016-11-09 05:00
4.5799,2016-11-09 04:00
4.5757,2016-11-09 03:00
4.5718,2016-11-09 02:00
4.5683,2016-11-09 01:00
4.5653,2016-11-09 00:00
4.5629,2016-11-08 23:00
4.5610,2016-11-08 22:00
4.5596,2016-11-08 21:00
4.5583,2016-11-08 20:00
4.5571,2016-11-08 19:00
4.5558,2016-11-08 18:00
4.5542,2016-11-08 17:00
4.5525,2016-11-08 16:00
4.5507,2016-11-08 15:00
4.5487,2016-11-08 14:00
4.5464,2016-11-08 13:00
4.5433,2016-11-08 12:00
4.5394,2016-11-08 11:00
4.5362,2016-11-08 10:00
4.5347,2016-11-08 09:00
4.5332,2016-11-08 08:00
4.5306,2016-11-08 07:00
4.5256,2016-11-08 06:00
4.5167,2016-11-08 05:00
4.5049,2016-11-08 04:00
4.4993,2016-11-08 03:00
4.4991,2016-11-08 02:00
4.4989,2016-11-08 01:00
4.4987,2016-11-08 00:00
4.4985,2016-11-07 23:00
4.4982,2016-11-07 22:00
4.4980,2016-11-07 21:00
4.4978,2016-11-07 20:00
4.4976,2016-11-07 19:00
4.4974,2016-11-07 18:00
4.4971,2016-11-07 17:00
4.4969,2016-11-07 16:00
4.4967,2016-11-07 15:00
4.4964,2016-11-07 14:00
4.4962,2016-11-07 13:00
4.4959,2016-11-07 12:00
4.4957,2016-11-07 11:00
4.4954,2016-11-07 10:00
4.4952,2016-11-07 09:00
4.4949,2016-11-07 08:00
4.4947,2016-11-07 07:00
4.4944,2016-11-07 06:00
4.4941,2016-11-07 05:00
4.4939,2016-11-07 04:00
4.4936,2016-11-07 03:00
4.4933,2016-11-07 02:00
4.4930,2016-11-07 01:00
4.4928,2016-11-07 00:00
4.4925,2016-11-06 23:00
4.4922,2016-11-06 22:00
4.4919,2016-11-06 21:00
4.4916,2016-11-06 20:00
4.4913,2016-11-06 19:00
4.4910,2016-11-06 18:00
4.4907,2016-11-06 17:00
4.4904,2016-11-06 16:00
4.4901,2016-11-06 15:00
4.4898,2016-11-06 14:00
4.4894,2016-11-06 13:00
4.4891,2016-11-06 12:00
4.4888,2016-11-06 11:00
4.4885,2016-11-06 10:00
4.4881,2016-11-06 09:00
4.4878,2016-11-06 08:00
4.4875,2016-11-06 07:00
4.4871,2016-11-06 06:00
4.4868,2016-11-06 05:00
4.4864,2016-11-06 04:00
4.4861,2016-11-06 03:00
4.4857,2016-11-06 02:00
4.4854,2016-11-06 01:00
4.4850,2016-11-06 00:00
4.4847,2016-11-05 23:00
4.4843,2016-11-05 22:00
4.4840,2016-11-05 21:00
4.4836,2016-11-05 20:00
4.4832,2016-11-05 19:00
4.4829,2016-11-05 18:00
4.4825,2016-11-05 17:00
4.4822,2016-11-05 16:00
4.4819,2016-11-05 15:00
4.4816,2016-11-05 14:00
4.4813,2016-11-05 13:00
4.4811,2016-11-05 12:00
4.4808,2016-11-05 11:00
4.4807,2016-11-05 10:00
4.4806,2016-11-05 09:00
4.4806,2016-11-05 08:00
4.4807,2016-11-05 07:00
4.4809,2016-11-05 06:00
4.4813,2016-11-05 05:00
4.4819,2016-11-05 04:00
4.4827,2016-11-05 03:00
4.4837,2016-11-05 02:00
4.4851,2016-11-05 01:00
4.4868,2016-11-05 00:00
4.4889,2016-11-04 23:00
4.4914,2016-11-04 22:00
4.4944,2016-11-04 21:00
4.4979,2016-11-04 20:00
4.5020,2016-11-04 19:00
4.5067,2016-11-04 18:00
4.5119,2016-11-04 17:00
4.5178,2016-11-04 16:00
4.5243,2016-11-04 15:00
4.5314,2016-11-04 14:00
4.5390,2016-11-04 13:00
4.5470,2016-11-04 12:00
4.5554,2016-11-04 11:00
4.5641,2016-11-04 10:00
4.5729,2016-11-04 09:00
4.5816,2016-11-04 08:00
4.5900,2016-11-04 07:00
4.5979,2016-11-04 06:00
4.6052,2016-11-04 05:00
4.6116,2016-11-04 04:00
4.6168,2016-11-04 03:00
4.6207,2016-11-04 02:00
4.6233,2016-11-04 01:00
4.6243,2016-11-04 00:00
4.6238,2016-11-03 23:00
4.6218,2016-11-03 22:00
4.6184,2016-11-03 21:00
4.6139,2016-11-03 20:00
4.6085,2016-11-03 19:00
4.6024,2016-11-03 18:00
4.5960,2016-11-03 17:00
4.5895,2016-11-03 16:00
4.5832,2016-11-03 15:00
4.5772,2016-11-03 14:00
4.5716,2016-11-03 13:00
4.5665,2016-11-03 12:00
4.5618,2016-11-03 11:00
4.5576,2016-11-03 10:00
4.5536,2016-11-03 09:00
4.5499,2016-11-03 08:00
4.5464,2016-11-03 07:00
4.5431,2016-11-03 06:00
4.5399,2016-11-03 05:00
4.5369,2016-11-03 04:00
4.5342,2016-11-03 03:00
4.5315,2016-11-03 02:00
4.5290,2016-11-03 01:00
4.5264,2016-11-03 00:00
4.5237,2016-11-02 23:00
4.5206,2016-11-02 22:00
4.5167,2016-11-02 21:00
4.5109,2016-11-02 20:00
4.5016,2016-11-02 19:00
4.4875,2016-11-02 18:00
4.4697,2016-11-02 17:00
4.4543,2016-11-02 16:00
4.4486,2016-11-02 15:00
4.4475,2016-11-02 14:00
4.4459,2016-11-02 13:00
4.4439,2016-11-02 12:00
4.4428,2016-11-02 11:00
4.4423,2016-11-02 10:00
4.4418,2016-11-02 09:00
4.4414,2016-11-02 08:00
4.4411,2016-11-02 07:00
4.4409,2016-11-02 06:00
4.4408,2016-11-02 05:00
4.4408,2016-11-02 04:00
4.4410,2016-11-02 03:00
4.4413,2016-11-02 02:00
4.4420,2016-11-02 01:00
4.4429,2016-11-02 00:00
4.4441,2016-11-01 23:00
4.4457,2016-11-01 22:00
4.4478,2016-11-01 21:00
4.4503,2016-11-01 20:00
4.4533,2016-11-01 19:00
4.4569,2016-11-01 18:00
4.4611,2016-11-01 17:00
4.4659,2016-11-01 16:00
4.4712,2016-11-01 15:00
4.4771,2016-11-01 14:00
4.4834,2016-11-01 13:00
4.4900,2016-11-01 12:00
4.4969,2016-11-01 11:00
4.5038,2016-11-01 10:00
4.5106,2016-11-01 09:00
4.5172,2016-11-01 08:00
4.5232,2016-11-01 07:00
4.5286,2016-11-01 06:00
4.5331,2016-11-01 05:00
4.5367,2016-11-01 04:00
4.5391,2016-11-01 03:00
4.5404,2016-11-01 02:00
4.5406,2016-11-01 01:00
4.5397,2016-11-01 00:00
4.5377,2016-10-31 23:00
4.5347,2016-10-31 22:00
4.5310,2016-10-31 21:00
4.5265,2016-10-31 20:00
4.5216,2016-10-31 19:00
4.5162,2016-10-31 18:00
4.5104,2016-10-31 17:00
4.5045,2016-10-31 16:00
4.4984,2016-10-31 15:00
4.4923,2016-10-31 14:00
4.4862,2016-10-31 13:00
4.4803,2016-10-31 12:00
4.4747,2016-10-31 11:00
4.4694,2016-10-31 10:00
4.4646,2016-10-31 09:00
4.4604,2016-10-31 08:00
4.4570,2016-10-31 07:00
4.4545,2016-10-31 06:00
4.4529,2016-10-31 05:00
4.4524,2016-10-31 04:00
4.4529,2016-10-31 03:00
4.4542,2016-10-31 02:00
4.4562,2016-10-31 01:00
4.4584,2016-10-31 00:00
4.4604,2016-10-30 23:00
4.4616,2016-10-30 22:00
4.4618,2016-10-30 21:00
4.4606,2016-10-30 20:00
4.4583,2016-10-30 19:00
4.4552,2016-10-30 18:00
4.4518,2016-10-30 17:00
4.4487,2016-10-30 16:00
4.4459,2016-10-30 15:00
4.4434,2016-10-30 14:00
4.4402,2016-10-30 13:00
4.4354,2016-10-30 12:00
4.4281,2016-10-30 11:00
4.4181,2016-10-30 10:00
4.4068,2016-10-30 09:00
4.3959,2016-10-30 08:00
4.3877,2016-10-30 07:00
4.3840,2016-10-30 06:00
4.3832,2016-10-30 05:00
4.3824,2016-10-30 04:00
4.3816,2016-10-30 03:00
4.3809,2016-10-30 02:00
4.3802,2016-10-30 01:00
4.3796,2016-10-30 00:00
4.3791,2016-10-29 23:00
4.3786,2016-10-29 22:00
4.3783,2016-10-29 21:00
4.3782,2016-10-29 20:00
4.3783,2016-10-29 19:00
4.3786,2016-10-29 18:00
4.3793,2016-10-29 17:00
4.3805,2016-10-29 16:00
4.3821,2016-10-29 15:00
4.3845,2016-10-29 14:00
4.3877,2016-10-29 13:00
4.3919,2016-10-29 12:00
4.3974,2016-10-29 11:00
4.4044,2016-10-29 10:00
4.4133,2016-10-29 09:00
4.4244,2016-10-29 08:00
4.4383,2016-10-29 07:00
4.4553,2016-10-29 06:00
4.4761,2016-10-29 05:00
4.5013,2016-10-29 04:00
4.5315,2016-10-29 03:00
4.5676,2016-10-29 02:00
4.6103,2016-10-29 01:00
4.6606,2016-10-29 00:00
4.7194,2016-10-28 23:00
4.7877,2016-10-28 22:00
4.8665,2016-10-28 21:00
4.9570,2016-10-28 20:00
5.0602,2016-10-28 19:00
5.1773,2016-10-28 18:00
5.3097,2016-10-28 17:00
5.4585,2016-10-28 16:00
5.6250,2016-10-28 15:00
5.8105,2016-10-28 14:00
6.0164,2016-10-28 13:00
6.2439,2016-10-28 12:00
6.4943,2016-10-28 11:00
6.7688,2016-10-28 10:00
7.0682,2016-10-28 09:00
7.3935,2016-10-28 08:00
7.7450,2016-10-28 07:00
8.1225,2016-10-28 06:00
8.5253,2016-10-28 05:00
8.9517,2016-10-28 04:00
9.3987,2016-10-28 03:00
9.8620,2016-10-28 02:00
10.3351,2016-10-28 01:00
10.8096,2016-10-28 00:00
11.2744,2016-10-27 23:00
11.7157,2016-10-27 22:00
12.1171,2016-10-27 21:00
12.4601,2016-10-27 20:00
12.7250,2016-10-27 19:00
12.8929,2016-10-27 18:00
12.9483,2016-10-27 17:00
12.8817,2016-10-27 16:00
12.6920,2016-10-27 15:00
12.3887,2016-10-27 14:00
11.9909,2016-10-27 13:00
11.5242,2016-10-27 12:00
11.0170,2016-10-27 11:00
10.4957,2016-10-27 10:00
9.9825,2016-10-27 09:00
9.4947,2016-10-27 08:00
9.0469,2016-10-27 07:00
8.6522,2016-10-27 06:00
8.3235,2016-10-27 05:00
8.0727,2016-10-27 04:00
7.9087,2016-10-27 03:00
7.8343,2016-10-27 02:00
7.8430,2016-10-27 01:00
7.9173,2016-10-27 00:00
8.0279,2016-10-26 23:00
8.1357,2016-10-26 22:00
8.1971,2016-10-26 21:00
8.1737,2016-10-26 20:00
8.0476,2016-10-26 19:00
7.8340,2016-10-26 18:00
7.5790,2016-10-26 17:00
7.3330,2016-10-26 16:00
7.1108,2016-10-26 15:00
6.8696,2016-10-26 14:00
6.5394,2016-10-26 13:00
6.1028,2016-10-26 12:00
5.6334,2016-10-26 11:00
5.2100,2016-10-26 10:00
4.8770,2016-10-26 09:00
4.6636,2016-10-26 08:00
4.5489,2016-10-26 07:00
4.4808,2016-10-26 06:00
4.4253,2016-10-26 05:00
4.3908,2016-10-26 04:00
4.3805,2016-10-26 03:00
4.3766,2016-10-26 02:00
4.3744,2016-10-26 01:00
4.3727,2016-10-26 00:00
4.3711,2016-10-25 23:00
4.3695,2016-10-25 22:00
4.3676,2016-10-25 21:00
4.3649,2016-10-25 20:00
4.3608,2016-10-25 19:00
4.3544,2016-10-25 18:00
4.3458,2016-10-25 17:00
4.3370,2016-10-25 16:00
4.3314,2016-10-25 15:00
