Q,dt
1.0239,2016-11-21 18:00
1.0240,2016-11-21 17:00
1.0241,2016-11-21 16:00
1.0242,2016-11-21 15:00
1.0243,2016-11-21 14:00
1.0244,2016-11-21 13:00
1.0244,2016-11-21 12:00
1.0245,2016-11-21 11:00
1.0246,2016-11-21 10:00
1.0247,2016-11-21 09:00
1.0248,2016-11-21 08:00
1.0248,2016-11-21 07:00
1.0249,2016-11-21 06:00
1.0250,2016-11-21 05:00
1.0251,2016-11-21 04:00
1.0251,2016-11-21 03:00
1.0252,2016-11-21 02:00
1.0253,2016-11-21 01:00
1.0254,2016-11-21 00:00
1.0255,2016-11-20 23:00
1.0255,2016-11-20 22:00
1.0256,2016-11-20 21:00
1.0257,2016-11-20 20:00
1.0258,2016-11-20 19:00
1.0258,2016-11-20 18:00
1.0259,2016-11-20 17:00
1.0260,2016-11-20 16:00
1.0261,2016-11-20 15:00
1.0262,2016-11-20 14:00
1.0263,2016-11-20 13:00
1.0264,2016-11-20 12:00
1.0265,2016-11-20 11:00
1.0266,2016-11-20 10:00
1.0268,2016-11-20 09:00
1.0270,2016-11-20 08:00
1.0272,2016-11-20 07:00
1.0275,2016-11-20 06:00
1.0279,2016-11-20 05:00
1.0283,2016-11-20 04:00
1.0289,2016-11-20 03:00
1.0296,2016-11-20 02:00
1.0306,2016-11-20 01:00
1.0317,2016-11-20 00:00
1.0330,2016-11-19 23:00
1.0347,2016-11-19 22:00
1.0366,2016-11-19 21:00
1.0388,2016-11-19 20:00
1.0413,2016-11-19 19:00
1.0441,2016-11-19 18:00
1.0471,2016-11-19 17:00
1.0503,2016-11-19 16:00
1.0536,2016-11-19 15:00
1.0569,2016-11-19 14:00
1.0601,2016-11-19 13:00
1.0632,2016-11-19 12:00
1.0661,2016-11-19 11:00
1.0687,2016-11-19 10:00
1.0710,2016-11-19 09:00
1.0730,2016-11-19 08:00
1.0747,2016-11-19 07:00
1.0761,2016-11-19 06:00
1.0771,2016-11-19 05:00
1.0775,2016-11-19 04:00
1.0763,2016-11-19 03:00
1.0738,2016-11-19 02:00
1.0707,2016-11-19 01:00
1.0678,2016-11-19 00:00
1.0638,2016-11-18 23:00
1.0596,2016-11-18 22:00
1.0554,2016-11-18 21:00
1.0509,2016-11-18 20:00
1.0466,2016-11-18 19:00
1.0437,2016-11-18 18:00
1.0412,2016-11-18 17:00
1.0368,2016-11-18 16:00
1.0308,2016-11-18 15:00
1.0297,2016-11-18 14:00
1.0298,2016-11-18 13:00
1.0298,2016-11-18 12:00
1.0299,2016-11-18 11:00
1.0300,2016-11-18 10:00
1.0301,2016-11-18 09:00
1.0301,2016-11-18 08:00
1.0302,2016-11-18 07:00
1.0303,2016-11-18 06:00
1.0304,2016-11-18 05:00
1.0304,2016-11-18 04:00
1.0305,2016-11-18 03:00
1.0306,2016-11-18 02:00
1.0307,2016-11-18 01:00
1.0307,2016-11-18 00:00
1.0308,2016-11-17 23:00
1.0309,2016-11-17 22:00
1.0310,2016-11-17 21:00
1.0310,2016-11-17 20:00
1.0311,2016-11-17 19:00
1.0312,2016-11-17 18:00
1.0313,2016-11-17 17:00
1.0313,2016-11-17 16:00
1.0314,2016-11-17 15:00
1.0315,2016-11-17 14:00
1.0315,2016-11-17 13:00
1.0316,2016-11-17 12:00
1.0317,2016-11-17 11:00
1.0318,2016-11-17 10:00
1.0318,2016-11-17 09:00
1.0319,2016-11-17 08:00
1.0320,2016-11-17 07:00
1.0320,2016-11-17 06:00
1.0321,2016-11-17 05:00
1.0322,2016-11-17 04:00
1.0323,2016-11-17 03:00
1.0323,2016-11-17 02:00
1.0324,2016-11-17 01:00
1.0325,2016-11-17 00:00
1.0325,2016-11-16 23:00
1.0326,2016-11-16 22:00
1.0327,2016-11-16 21:00
1.0327,2016-11-16 20:00
1.0328,2016-11-16 19:00
1.0329,2016-11-16 18:00
1.0329,2016-11-16 17:00
1.0330,2016-11-16 16:00
1.0331,2016-11-16 15:00
1.0331,2016-11-16 14:00
1.0332,2016-11-16 13:00
1.0333,2016-11-16 12:00
1.0333,2016-11-16 11:00
1.0334,2016-11-16 10:00
1.0335,2016-11-16 09:00
1.0335,2016-11-16 08:00
1.0336,2016-11-16 07:00
1.0336,2016-11-16 06:00
1.0337,2016-11-16 05:00
1.0338,2016-11-16 04:00
1.0338,2016-11-16 03:00
1.0339,2016-11-16 02:00
1.0340,2016-11-16 01:00
1.0340,2016-11-16 00:00
1.0341,2016-11-15 23:00
1.0341,2016-11-15 22:00
1.0342,2016-11-15 21:00
1.0343,2016-11-15 20:00
1.0343,2016-11-15 19:00
1.0344,2016-11-15 18:00
1.0344,2016-11-15 17:00
1.0345,2016-11-15 16:00
1.0346,2016-11-15 15:00
1.0346,2016-11-15 14:00
1.0347,2016-11-15 13:00
1.0347,2016-11-15 12:00
1.0348,2016-11-15 11:00
1.0348,2016-11-15 10:00
1.0349,2016-11-15 09:00
1.0350,2016-11-15 08:00
1.0350,2016-11-15 07:00
1.0351,2016-11-15 06:00
1.0351,2016-11-15 05:00
1.0352,2016-11-15 04:00
1.0352,2016-11-15 03:00
1.0353,2016-11-15 02:00
1.0353,2016-11-15 01:00
1.0354,2016-11-15 00:00
1.0355,2016-11-14 23:00
1.0355,2016-11-14 22:00
1.0356,2016-11-14 21:00
1.0356,2016-11-14 20:00
1.0357,2016-11-14 19:00
1.0357,2016-11-14 18:00
1.0358,2016-11-14 17:00
1.0358,2016-11-14 16:00
1.0359,2016-11-14 15:00
1.0359,2016-11-14 14:00
1.0360,2016-11-14 13:00
1.0360,2016-11-14 12:00
1.0361,2016-11-14 11:00
1.0361,2016-11-14 10:00
1.0362,2016-11-14 09:00
1.0362,2016-11-14 08:00
1.0363,2016-11-14 07:00
1.0363,2016-11-14 06:00
1.0364,2016-11-14 05:00
1.0364,2016-11-14 04:00
1.0365,2016-11-14 03:00
1.0365,2016-11-14 02:00
1.0365,2016-11-14 01:00
1.0366,2016-11-14 00:00
1.0366,2016-11-13 23:00
1.0367,2016-11-13 22:00
1.0367,2016-11-13 21:00
1.0368,2016-11-13 20:00
1.0368,2016-11-13 19:00
1.0369,2016-11-13 18:00
1.0369,2016-11-13 17:00
1.0370,2016-11-13 16:00
1.0370,2016-11-13 15:00
1.0370,2016-11-13 14:00
1.0371,2016-11-13 13:00
1.0371,2016-11-13 12:00
1.0372,2016-11-13 11:00
1.0372,2016-11-13 10:00
1.0372,2016-11-13 09:00
1.0373,2016-11-13 08:00
1.0373,2016-11-13 07:00
1.0374,2016-11-13 06:00
1.0374,2016-11-13 05:00
1.0374,2016-11-13 04:00
1.0375,2016-11-13 03:00
1.0375,2016-11-13 02:00
1.0376,2016-11-13 01:00
1.0376,2016-11-13 00:00
1.0376,2016-11-12 23:00
1.0377,2016-11-12 22:00
1.0377,2016-11-12 21:00
1.0377,2016-11-12 20:00
1.0378,2016-11-12 19:00
1.0378,2016-11-12 18:00
1.0378,2016-11-12 17:00
1.0379,2016-11-12 16:00
1.0379,2016-11-12 15:00
1.0380,2016-11-12 14:00
1.0380,2016-11-12 13:00
1.0380,2016-11-12 12:00
1.0380,2016-11-12 11:00
1.0381,2016-11-12 10:00
1.0381,2016-11-12 09:00
1.0381,2016-11-12 08:00
1.0382,2016-11-12 07:00
1.0382,2016-11-12 06:00
1.0382,2016-11-12 05:00
1.0383,2016-11-12 04:00
1.0383,2016-11-12 03:00
1.0383,2016-11-12 02:00
1.0384,2016-11-12 01:00
1.0384,2016-11-12 00:00
1.0384,2016-11-11 23:00
1.0384,2016-11-11 22:00
1.0385,2016-11-11 21:00
1.0385,2016-11-11 20:00
1.0385,2016-11-11 19:00
1.0385,2016-11-11 18:00
1.0386,2016-11-11 17:00
1.0386,2016-11-11 16:00
1.0386,2016-11-11 15:00
1.0386,2016-11-11 14:00
1.0387,2016-11-11 13:00
1.0387,2016-11-11 12:00
1.0387,2016-11-11 11:00
1.0387,2016-11-11 10:00
1.0388,2016-11-11 09:00
1.0388,2016-11-11 08:00
1.0388,2016-11-11 07:00
1.0388,2016-11-11 06:00
1.0388,2016-11-11 05:00
1.0389,2016-11-11 04:00
1.0389,2016-11-11 03:00
1.0389,2016-11-11 02:00
1.0389,2016-11-11 01:00
1.0389,2016-11-11 00:00
1.0390,2016-11-10 23:00
1.0390,2016-11-10 22:00
1.0390,2016-11-10 21:00
1.0390,2016-11-10 20:00
1.0390,2016-11-10 19:00
1.0390,2016-11-10 18:00
1.0391,2016-11-10 17:00
1.0391,2016-11-10 16:00
1.0391,2016-11-10 15:00
1.0391,2016-11-10 14:00
1.0391,2016-11-10 13:00
1.0391,2016-11-10 12:00
1.0391,2016-11-10 11:00
1.0392,2016-11-10 10:00
1.0392,2016-11-10 09:00
1.0392,2016-11-10 08:00
1.0392,2016-11-10 07:00
1.0392,2016-11-10 06:00
1.0392,2016-11-10 05:00
1.0392,2016-11-10 04:00
1.0392,2016-11-10 03:00
1.0392,2016-11-10 02:00
1.0393,2016-11-10 01:00
1.0393,2016-11-10 00:00
1.0393,2016-11-09 23:00
1.0393,2016-11-09 22:00
1.0393,2016-11-09 21:00
1.0393,2016-11-09 20:00
1.0393,2016-11-09 19:00
1.0393,2016-11-09 18:00
1.0393,2016-11-09 17:00
1.0393,2016-11-09 16:00
1.0393,2016-11-09 15:00
1.0393,2016-11-09 14:00
1.0393,2016-11-09 13:00
1.0393,2016-11-09 12:00
1.0393,2016-11-09 11:00
1.0393,2016-11-09 10:00
1.0393,2016-11-09 09:00
1.0393,2016-11-09 08:00
1.0393,2016-11-09 07:00
1.0393,2016-11-09 06:00
1.0393,2016-11-09 05:00
1.0393,2016-11-09 04:00
1.0393,2016-11-09 03:00
1.0393,2016-11-09 02:00
1.0393,2016-11-09 01:00
1.0393,2016-11-09 00:00
1.0393,2016-11-08 23:00
1.0393,2016-11-08 22:00
1.0393,2016-11-08 21:00
1.0393,2016-11-08 20:00
1.0393,2016-11-08 19:00
1.0393,2016-11-08 18:00
1.0393,2016-11-08 17:00
1.0393,2016-11-08 16:00
1.0393,2016-11-08 15:00
1.0393,2016-11-08 14:00
1.0393,2016-11-08 13:00
1.0392,2016-11-08 12:00
1.0392,2016-11-08 11:00
1.0392,2016-11-08 10:00
1.0392,2016-11-08 09:00
1.0392,2016-11-08 08:00
1.0392,2016-11-08 07:00
1.0392,2016-11-08 06:00
1.0392,2016-11-08 05:00
1.0392,2016-11-08 04:00
1.0391,2016-11-08 03:00
1.0391,2016-11-08 02:00
1.0391,2016-11-08 01:00
1.0391,2016-11-08 00:00
1.0391,2016-11-07 23:00
1.0391,2016-11-07 22:00
1.0390,2016-11-07 21:00
1.0390,2016-11-07 20:00
1.0390,2016-11-07 19:00
1.0390,2016-11-07 18:00
1.0390,2016-11-07 17:00
1.0390,2016-11-07 16:00
1.0389,2016-11-07 15:00
1.0389,2016-11-07 14:00
1.0389,2016-11-07 13:00
1.0389,2016-11-07 12:00
1.0388,2016-11-07 11:00
1.0388,2016-11-07 10:00
1.0388,2016-11-07 09:00
1.0388,2016-11-07 08:00
1.0388,2016-11-07 07:00
1.0387,2016-11-07 06:00
1.0387,2016-11-07 05:00
1.0387,2016-11-07 04:00
1.0387,2016-11-07 03:00
1.0386,2016-11-07 02:00
1.0386,2016-11-07 01:00
1.0386,2016-11-07 00:00
1.0385,2016-11-06 23:00
1.0385,2016-11-06 22:00
1.0385,2016-11-06 21:00
1.0385,2016-11-06 20:00
1.0384,2016-11-06 19:00
1.0384,2016-11-06 18:00
1.0384,2016-11-06 17:00
1.0383,2016-11-06 16:00
1.0383,2016-11-06 15:00
1.0383,2016-11-06 14:00
1.0382,2016-11-06 13:00
1.0382,2016-11-06 12:00
1.0382,2016-11-06 11:00
1.0381,2016-11-06 10:00
1.0381,2016-11-06 09:00
1.0380,2016-11-06 08:00
1.0380,2016-11-06 07:00
1.0380,2016-11-06 06:00
1.0379,2016-11-06 05:00
1.0379,2016-11-06 04:00
1.0378,2016-11-06 03:00
1.0378,2016-11-06 02:00
1.0378,2016-11-06 01:00
1.0377,2016-11-06 00:00
1.0377,2016-11-05 23:00
1.0376,2016-11-05 22:00
1.0376,2016-11-05 21:00
1.0375,2016-11-05 20:00
1.0375,2016-11-05 19:00
1.0375,2016-11-05 18:00
1.0374,2016-11-05 17:00
1.0374,2016-11-05 16:00
1.0373,2016-11-05 15:00
1.0373,2016-11-05 14:00
1.0372,2016-11-05 13:00
1.0372,2016-11-05 12:00
1.0371,2016-11-05 11:00
1.0371,2016-11-05 10:00
1.0370,2016-11-05 09:00
1.0370,2016-11-05 08:00
1.0369,2016-11-05 07:00
1.0369,2016-11-05 06:00
1.0368,2016-11-05 05:00
1.0368,2016-11-05 04:00
1.0367,2016-11-05 03:00
1.0366,2016-11-05 02:00
1.0366,2016-11-05 01:00
1.0365,2016-11-05 00:00
1.0365,2016-11-04 23:00
1.0364,2016-11-04 22:00
1.0364,2016-11-04 21:00
1.0363,2016-11-04 20:00
1.0362,2016-11-04 19:00
1.0362,2016-11-04 18:00
1.0361,2016-11-04 17:00
1.0360,2016-11-04 16:00
1.0360,2016-11-04 15:00
1.0359,2016-11-04 14:00
1.0359,2016-11-04 13:00
1.0358,2016-11-04 12:00
1.0357,2016-11-04 11:00
1.0357,2016-11-04 10:00
1.0356,2016-11-04 09:00
1.0355,2016-11-04 08:00
1.0355,2016-11-04 07:00
1.0354,2016-11-04 06:00
1.0353,2016-11-04 05:00
1.0352,2016-11-04 04:00
1.0352,2016-11-04 03:00
1.0351,2016-11-04 02:00
1.0350,2016-11-04 01:00
1.0350,2016-11-04 00:00
1.0349,2016-11-03 23:00
1.0348,2016-11-03 22:00
1.0347,2016-11-03 21:00
1.0347,2016-11-03 20:00
1.0346,2016-11-03 19:00
1.0345,2016-11-03 18:00
1.0344,2016-11-03 17:00
1.0343,2016-11-03 16:00
1.0343,2016-11-03 15:00
1.0342,2016-11-03 14:00
1.0341,2016-11-03 13:00
1.0340,2016-11-03 12:00
1.0339,2016-11-03 11:00
1.0339,2016-11-03 10:00
1.0338,2016-11-03 09:00
1.0337,2016-11-03 08:00
1.0336,2016-11-03 07:00
1.0335,2016-11-03 06:00
1.0334,2016-11-03 05:00
1.0333,2016-11-03 04:00
1.0333,2016-11-03 03:00
1.0332,2016-11-03 02:00
1.0331,2016-11-03 01:00
1.0330,2016-11-03 00:00
1.0329,2016-11-02 23:00
1.0328,2016-11-02 22:00
1.0327,2016-11-02 21:00
1.0326,2016-11-02 20:00
1.0325,2016-11-02 19:00
1.0324,2016-11-02 18:00
1.0323,2016-11-02 17:00
1.0322,2016-11-02 16:00
1.0321,2016-11-02 15:00
1.0320,2016-11-02 14:00
1.0319,2016-11-02 13:00
1.0318,2016-11-02 12:00
1.0317,2016-11-02 11:00
1.0316,2016-11-02 10:00
1.0315,2016-11-02 09:00
1.0314,2016-11-02 08:00
1.0313,2016-11-02 07:00
1.0312,2016-11-02 06:00
1.0311,2016-11-02 05:00
1.0310,2016-11-02 04:00
1.0309,2016-11-02 03:00
1.0308,2016-11-02 02:00
1.0307,2016-11-02 01:00
1.0306,2016-11-02 00:00
1.0305,2016-11-01 23:00
1.0304,2016-11-01 22:00
1.0303,2016-11-01 21:00
1.0301,2016-11-01 20:00
1.0300,2016-11-01 19:00
1.0299,2016-11-01 18:00
1.0298,2016-11-01 17:00
1.0297,2016-11-01 16:00
1.0296,2016-11-01 15:00
1.0295,2016-11-01 14:00
1.0294,2016-11-01 13:00
1.0292,2016-11-01 12:00
1.0291,2016-11-01 11:00
1.0290,2016-11-01 10:00
1.0289,2016-11-01 09:00
1.0288,2016-11-01 08:00
1.0287,2016-11-01 07:00
1.0286,2016-11-01 06:00
1.0284,2016-11-01 05:00
1.0283,2016-11-01 04:00
1.0282,2016-11-01 03:00
1.0281,2016-11-01 02:00
1.0280,2016-11-01 01:00
1.0279,2016-11-01 00:00
1.0278,2016-10-31 23:00
1.0276,2016-10-31 22:00
1.0275,2016-10-31 21:00
1.0274,2016-10-31 20:00
1.0273,2016-10-31 19:00
1.0272,2016-10-31 18:00
1.0271,2016-10-31 17:00
1.0270,2016-10-31 16:00
1.0269,2016-10-31 15:00
1.0268,2016-10-31 14:00
1.0267,2016-10-31 13:00
1.0267,2016-10-31 12:00
1.0267,2016-10-31 11:00
1.0267,2016-10-31 10:00
1.0268,2016-10-31 09:00
1.0270,2016-10-31 08:00
1.0273,2016-10-31 07:00
1.0277,2016-10-31 06:00
1.0282,2016-10-31 05:00
1.0290,2016-10-31 04:00
1.0299,2016-10-31 03:00
1.0311,2016-10-31 02:00
1.0326,2016-10-31 01:00
1.0344,2016-10-31 00:00
1.0364,2016-10-30 23:00
1.0386,2016-10-30 22:00
1.0409,2016-10-30 21:00
1.0432,2016-10-30 20:00
1.0453,2016-10-30 19:00
1.0469,2016-10-30 18:00
1.0479,2016-10-30 17:00
1.0481,2016-10-30 16:00
1.0475,2016-10-30 15:00
1.0463,2016-10-30 14:00
1.0446,2016-10-30 13:00
1.0429,2016-10-30 12:00
1.0412,2016-10-30 11:00
1.0396,2016-10-30 10:00
1.0378,2016-10-30 09:00
1.0353,2016-10-30 08:00
1.0317,2016-10-30 07:00
1.0269,2016-10-30 06:00
1.0233,2016-10-30 05:00
1.0218,2016-10-30 04:00
1.0217,2016-10-30 03:00
1.0215,2016-10-30 02:00
1.0214,2016-10-30 01:00
1.0212,2016-10-30 00:00
1.0210,2016-10-29 23:00
1.0209,2016-10-29 22:00
1.0207,2016-10-29 21:00
1.0205,2016-10-29 20:00
1.0204,2016-10-29 19:00
1.0202,2016-10-29 18:00
1.0200,2016-10-29 17:00
1.0199,2016-10-29 16:00
1.0197,2016-10-29 15:00
1.0195,2016-10-29 14:00
1.0194,2016-10-29 13:00
1.0192,2016-10-29 12:00
1.0190,2016-10-29 11:00
1.0188,2016-10-29 10:00
1.0187,2016-10-29 09:00
1.0185,2016-10-29 08:00
1.0183,2016-10-29 07:00
1.0181,2016-10-29 06:00
1.0180,2016-10-29 05:00
1.0178,2016-10-29 04:00
1.0176,2016-10-29 03:00
1.0174,2016-10-29 02:00
1.0173,2016-10-29 01:00
1.0171,2016-10-29 00:00
1.0169,2016-10-28 23:00
1.0167,2016-10-28 22:00
1.0166,2016-10-28 21:00
1.0164,2016-10-28 20:00
1.0163,2016-10-28 19:00
1.0161,2016-10-28 18:00
1.0160,2016-10-28 17:00
1.0158,2016-10-28 16:00
1.0157,2016-10-28 15:00
1.0156,2016-10-28 14:00
1.0155,2016-10-28 13:00
1.0155,2016-10-28 12:00
1.0155,2016-10-28 11:00
1.0155,2016-10-28 10:00
1.0156,2016-10-28 09:00
1.0158,2016-10-28 08:00
1.0161,2016-10-28 07:00
1.0165,2016-10-28 06:00
1.0171,2016-10-28 05:00
1.0179,2016-10-28 04:00
1.0190,2016-10-28 03:00
1.0204,2016-10-28 02:00
1.0222,2016-10-28 01:00
1.0247,2016-10-28 00:00
1.0278,2016-10-27 23:00
1.0319,2016-10-27 22:00
1.0371,2016-10-27 21:00
1.0438,2016-10-27 20:00
1.0524,2016-10-27 19:00
1.0632,2016-10-27 18:00
1.0769,2016-10-27 17:00
1.0941,2016-10-27 16:00
1.1158,2016-10-27 15:00
1.1428,2016-10-27 14:00
1.1764,2016-10-27 13:00
1.2181,2016-10-27 12:00
1.2695,2016-10-27 11:00
1.3328,2016-10-27 10:00
1.4104,2016-10-27 09:00
1.5051,2016-10-27 08:00
1.6202,2016-10-27 07:00
1.7596,2016-10-27 06:00
1.9275,2016-10-27 05:00
2.1286,2016-10-27 04:00
2.3680,2016-10-27 03:00
2.6502,2016-10-27 02:00
2.9789,2016-10-27 01:00
3.3560,2016-10-27 00:00
3.7793,2016-10-26 23:00
4.2409,2016-10-26 22:00
4.7242,2016-10-26 21:00
5.2017,2016-10-26 20:00
5.6323,2016-10-26 19:00
5.9611,2016-10-26 18:00
6.1243,2016-10-26 17:00
6.0626,2016-10-26 16:00
5.7458,2016-10-26 15:00
5.1981,2016-10-26 14:00
4.5035,2016-10-26 13:00
3.7738,2016-10-26 12:00
3.0854,2016-10-26 11:00
2.4885,2016-10-26 10:00
1.9935,2016-10-26 09:00
1.5958,2016-10-26 08:00
1.3106,2016-10-26 07:00
1.1604,2016-10-26 06:00
1.0906,2016-10-26 05:00
1.0459,2016-10-26 04:00
1.0270,2016-10-26 03:00
1.0210,2016-10-26 02:00
1.0196,2016-10-26 01:00
1.0179,2016-10-26 00:00
1.0161,2016-10-25 23:00
1.0143,2016-10-25 22:00
1.0129,2016-10-25 21:00
1.0117,2016-10-25 20:00
1.0102,2016-10-25 19:00
1.0084,2016-10-25 18:00
1.0079,2016-10-25 17:00
1.0080,2016-10-25 16:00
1.0080,2016-10-25 15:00
